timestamp,close,high,low,open,volume
2017-12-13 15:41:00,48.0853,48.105,48.08,48.1,5452.0
2017-12-13 15:42:00,48.095,48.095,48.08,48.09,7245.0
2017-12-13 15:43:00,48.11,48.12,48.09,48.1,10835.0
2017-12-13 15:44:00,48.105,48.12,48.1,48.1134,5830.0
2017-12-13 15:45:00,48.08,48.1,48.08,48.1,5158.0
2017-12-13 15:46:00,48.06,48.09,48.06,48.085,6340.0
2017-12-13 15:47:00,48.11,48.11,48.065,48.07,14814.0
2017-12-13 15:48:00,48.12,48.12,48.105,48.11,5606.0
2017-12-13 15:49:00,48.13,48.135,48.115,48.115,10909.0
2017-12-13 15:50:00,48.105,48.13,48.1,48.1263,5685.0
2017-12-13 15:51:00,48.1,48.11,48.09,48.105,16282.0
2017-12-13 15:52:00,48.115,48.12,48.1,48.105,7889.0
2017-12-13 15:53:00,48.095,48.115,48.095,48.11,7713.0
2017-12-13 15:54:00,48.095,48.1,48.09,48.1,3253.0
2017-12-13 15:55:00,48.07,48.09,48.07,48.09,8632.0
2017-12-13 15:56:00,48.105,48.1099,48.065,48.075,30798.0
2017-12-13 15:57:00,48.125,48.13,48.1,48.1,11024.0
2017-12-13 15:58:00,48.1225,48.14,48.12,48.125,13742.0
2017-12-13 15:59:00,48.18,48.18,48.12,48.13,26679.0
2017-12-13 16:00:00,48.1,48.18,48.1,48.18,62200.0
2017-12-14 09:30:00,48.18,48.18,48.18,48.18,16624.0
2017-12-14 09:31:00,48.16,48.16,48.13,48.13,200.0
2017-12-14 09:32:00,48.18,48.18,48.17,48.17,500.0
2017-12-14 09:33:00,48.08,48.18,48.08,48.18,1200.0
2017-12-14 09:34:00,48.1,48.1492,48.1,48.1,410.0
2017-12-14 09:35:00,48.11,48.11,48.08,48.09,300.0
2017-12-14 09:36:00,48.07,48.14,48.0,48.02,1300.0
2017-12-14 09:37:00,48.08,48.08,48.03,48.07,1200.0
2017-12-14 09:38:00,48.05,48.07,48.04,48.04,600.0
2017-12-14 09:39:00,48.12,48.12,48.048,48.06,700.0
2017-12-14 09:40:00,48.12,48.12,48.07,48.11,3905.0
2017-12-14 09:41:00,48.09,48.1,48.09,48.1,800.0
2017-12-14 09:42:00,48.11,48.11,48.07,48.105,2712.0
2017-12-14 09:43:00,48.1355,48.16,48.12,48.12,1711.0
2017-12-14 09:44:00,48.075,48.15,48.075,48.13,900.0
2017-12-14 09:45:00,48.11,48.11,48.09,48.09,642.0
2017-12-14 09:46:00,48.11,48.115,48.1,48.11,3649.0
2017-12-14 09:47:00,48.09,48.12,48.09,48.12,1400.0
2017-12-14 09:48:00,48.1,48.1,48.09,48.1,700.0
2017-12-14 09:49:00,48.1,48.11,48.07,48.07,2060.0
2017-12-14 09:50:00,48.15,48.15,48.12,48.12,900.0
2017-12-14 09:51:00,48.14,48.14,48.14,48.14,340.0
2017-12-14 09:52:00,48.195,48.195,48.18,48.19,600.0
2017-12-14 09:53:00,48.24,48.24,48.18,48.18,2841.0
2017-12-14 09:54:00,48.34,48.34,48.25,48.25,1500.0
2017-12-14 09:55:00,48.325,48.325,48.325,48.325,100.0
2017-12-14 09:56:00,48.24,48.32,48.24,48.32,2500.0
2017-12-14 09:57:00,48.27,48.27,48.22,48.22,4127.0
2017-12-14 09:58:00,48.295,48.31,48.27,48.27,3200.0
2017-12-14 09:59:00,48.255,48.27,48.255,48.27,700.0
2017-12-14 10:00:00,48.25,48.255,48.24,48.255,400.0
2017-12-14 10:01:00,48.25,48.25,48.24,48.25,700.0
2017-12-14 10:02:00,48.2,48.22,48.19,48.2,1600.0
2017-12-14 10:04:00,48.14,48.195,48.14,48.195,1700.0
2017-12-14 10:05:00,48.135,48.135,48.13,48.13,200.0
2017-12-14 10:06:00,48.145,48.145,48.12,48.12,2800.0
2017-12-14 10:07:00,48.18,48.19,48.14,48.14,2500.0
2017-12-14 10:08:00,48.16,48.185,48.15,48.175,1446.0
2017-12-14 10:09:00,48.14,48.14,48.14,48.14,100.0
2017-12-14 10:10:00,48.16,48.16,48.135,48.135,1200.0
2017-12-14 10:11:00,48.14,48.165,48.13,48.16,2720.0
2017-12-14 10:12:00,48.14,48.14,48.13,48.13,300.0
2017-12-14 10:13:00,48.15,48.15,48.13,48.14,1400.0
2017-12-14 10:14:00,48.15,48.17,48.15,48.16,1514.0
2017-12-14 10:15:00,48.135,48.145,48.135,48.14,600.0
2017-12-14 10:16:00,48.25,48.275,48.15,48.15,4684.0
2017-12-14 10:17:00,48.29,48.3,48.25,48.26,1754.0
2017-12-14 10:18:00,48.31,48.32,48.275,48.32,3000.0
2017-12-14 10:19:00,48.35,48.35,48.31,48.315,1536.0
2017-12-14 10:20:00,48.39,48.39,48.39,48.39,106.0
2017-12-14 10:21:00,48.35,48.36,48.34,48.35,1830.0
2017-12-14 10:22:00,48.39,48.39,48.35,48.35,1700.0
2017-12-14 10:23:00,48.33,48.385,48.33,48.385,2700.0
2017-12-14 10:24:00,48.33,48.34,48.33,48.34,300.0
2017-12-14 10:25:00,48.34,48.35,48.33,48.35,1300.0
2017-12-14 10:26:00,48.32899999999999,48.33,48.32,48.33,400.0
2017-12-14 10:27:00,48.405,48.43,48.33,48.33,2921.0
2017-12-14 10:28:00,48.41,48.415,48.39,48.39,2500.0
2017-12-14 10:29:00,48.39,48.415,48.39,48.41,1600.0
2017-12-14 10:30:00,48.41,48.415,48.39,48.4,1600.0
2017-12-14 10:31:00,48.41,48.41,48.39,48.4,900.0
2017-12-14 10:32:00,48.385,48.41,48.385,48.41,1500.0
2017-12-14 10:33:00,48.39,48.4,48.385,48.385,1388.0
2017-12-14 10:34:00,48.355,48.39,48.35,48.39,1000.0
2017-12-14 10:35:00,48.35,48.355,48.34,48.35,1171.0
2017-12-14 10:36:00,48.37,48.37,48.34,48.34,2951.0
2017-12-14 10:37:00,48.36,48.375,48.36,48.37,1400.0
2017-12-14 10:38:00,48.355,48.37,48.355,48.37,1800.0
2017-12-14 10:39:00,48.37,48.375,48.335,48.335,900.0
2017-12-14 10:40:00,48.355,48.375,48.35,48.37,1068.0
2017-12-14 10:41:00,48.38,48.39,48.3556,48.3556,1870.0
2017-12-14 10:42:00,48.4,48.4,48.385,48.385,1598.0
2017-12-14 10:43:00,48.39,48.395,48.38,48.395,700.0
2017-12-14 10:44:00,48.4,48.4,48.39,48.39,1387.0
2017-12-14 10:45:00,48.405,48.405,48.405,48.405,100.0
2017-12-14 10:46:00,48.42,48.435,48.405,48.405,1400.0
2017-12-14 10:47:00,48.4,48.415,48.4,48.415,1900.0
2017-12-14 10:48:00,48.42,48.43,48.405,48.41,1895.0
2017-12-14 10:49:00,48.425,48.425,48.415,48.415,1553.0
2017-12-14 10:50:00,48.41,48.41,48.41,48.41,400.0
2017-12-14 10:51:00,48.41,48.41,48.4,48.4,200.0
2017-12-14 10:52:00,48.38,48.415,48.38,48.415,1500.0
2017-12-14 10:53:00,48.36,48.37,48.36,48.37,600.0
2017-12-14 10:54:00,48.39,48.4,48.36,48.37,3550.0
2017-12-14 10:55:00,48.4,48.4,48.395,48.395,500.0
2017-12-14 10:56:00,48.38,48.4,48.38,48.4,1538.0
2017-12-14 10:57:00,48.405,48.41,48.39,48.39,1147.0
2017-12-14 10:58:00,48.395,48.395,48.39,48.395,1200.0
2017-12-14 10:59:00,48.39,48.39,48.39,48.39,400.0
2017-12-14 11:01:00,48.4,48.41,48.39,48.3902,3676.0
2017-12-14 11:02:00,48.43,48.43,48.4,48.4,1400.0
2017-12-14 11:03:00,48.4601,48.47,48.43,48.43,4814.0
2017-12-14 11:04:00,48.47,48.48,48.46,48.46,4421.0
2017-12-14 11:05:00,48.47,48.47,48.47,48.47,100.0
2017-12-14 11:06:00,48.45,48.48,48.45,48.47,5400.0
2017-12-14 11:07:00,48.445,48.46,48.44,48.46,1421.0
2017-12-14 11:08:00,48.46,48.46,48.45,48.45,700.0
2017-12-14 11:09:00,48.47,48.47,48.45,48.45,805.0
2017-12-14 11:10:00,48.435,48.47,48.435,48.47,1392.0
2017-12-14 11:11:00,48.45,48.45,48.44,48.445,1147.0
2017-12-14 11:12:00,48.47,48.47,48.45,48.45,2701.0
2017-12-14 11:13:00,48.455,48.475,48.45,48.475,1500.0
2017-12-14 11:14:00,48.44,48.445,48.43,48.445,600.0
2017-12-14 11:15:00,48.43,48.44,48.43,48.44,1300.0
2017-12-14 11:16:00,48.4401,48.445,48.425,48.43,2499.0
2017-12-14 11:17:00,48.45,48.45,48.44,48.44,500.0
2017-12-14 11:18:00,48.44,48.455,48.44,48.45,1700.0
2017-12-14 11:19:00,48.44,48.44,48.44,48.44,100.0
2017-12-14 11:20:00,48.43,48.43,48.43,48.43,100.0
2017-12-14 11:21:00,48.47,48.475,48.45,48.45,3737.0
2017-12-14 11:22:00,48.485,48.485,48.48,48.48,1392.0
2017-12-14 11:23:00,48.51,48.51,48.48,48.48,1500.0
2017-12-14 11:24:00,48.49,48.52,48.49,48.52,500.0
2017-12-14 11:25:00,48.45,48.48,48.45,48.48,379.0
2017-12-14 11:26:00,48.45,48.45,48.44,48.45,2303.0
2017-12-14 11:27:00,48.45,48.45,48.45,48.45,750.0
2017-12-14 11:28:00,48.44,48.445,48.44,48.445,496.0
2017-12-14 11:29:00,48.43,48.44,48.43,48.44,1400.0
2017-12-14 11:30:00,48.46,48.46,48.43,48.43,2400.0
2017-12-14 11:31:00,48.44,48.46,48.44,48.46,1507.0
2017-12-14 11:33:00,48.44,48.45,48.44,48.44,1800.0
2017-12-14 11:34:00,48.44,48.46,48.43899999999999,48.45,1275.0
2017-12-14 11:36:00,48.45,48.46,48.431000000000004,48.4499,1545.0
2017-12-14 11:37:00,48.46,48.46,48.45,48.45,400.0
2017-12-14 11:38:00,48.45,48.46,48.44,48.45,1701.0
2017-12-14 11:39:00,48.46,48.46,48.45,48.4545,800.0
2017-12-14 11:40:00,48.47,48.48,48.47,48.47,2950.0
2017-12-14 11:41:00,48.47,48.48,48.47,48.48,1200.0
2017-12-14 11:42:00,48.45,48.46,48.45,48.46,1563.0
2017-12-14 11:43:00,48.45,48.45,48.44,48.44,300.0
2017-12-14 11:44:00,48.44,48.44,48.44,48.44,608.0
2017-12-14 11:45:00,48.4335,48.44,48.43,48.44,1100.0
2017-12-14 11:46:00,48.43,48.43,48.43,48.43,400.0
2017-12-14 11:47:00,48.415,48.4307,48.41,48.43,2982.0
2017-12-14 11:48:00,48.41,48.42,48.4,48.42,2186.0
2017-12-14 11:49:00,48.44,48.45,48.4,48.4,8212.0
2017-12-14 11:50:00,48.43,48.44,48.43,48.44,1478.0
2017-12-14 11:51:00,48.425,48.43,48.425,48.43,200.0
2017-12-14 11:52:00,48.44,48.45,48.43,48.43,1000.0
2017-12-14 11:53:00,48.43,48.44,48.43,48.44,618.0
2017-12-14 11:54:00,48.44,48.44,48.43,48.43,1100.0
2017-12-14 11:55:00,48.4334,48.4334,48.4334,48.4334,100.0
2017-12-14 11:56:00,48.465,48.48,48.44,48.44,4212.0
2017-12-14 11:57:00,48.46,48.4701,48.46,48.47,1000.0
2017-12-14 11:58:00,48.48,48.48,48.45,48.46,2640.0
2017-12-14 11:59:00,48.47,48.47,48.47,48.47,1128.0
2017-12-14 12:00:00,48.49,48.49,48.47,48.47,1598.0
2017-12-14 12:01:00,48.48,48.49,48.48,48.49,700.0
2017-12-14 12:02:00,48.49,48.5,48.48,48.48,1850.0
2017-12-14 12:03:00,48.49,48.49,48.485,48.49,400.0
2017-12-14 12:04:00,48.49,48.49,48.49,48.49,2401.0
2017-12-14 12:05:00,48.49,48.49,48.48,48.48,400.0
2017-12-14 12:06:00,48.49,48.49,48.48,48.49,2800.0
2017-12-14 12:07:00,48.49,48.49,48.48,48.48,592.0
2017-12-14 12:08:00,48.51,48.51,48.49,48.49,1200.0
2017-12-14 12:09:00,48.4925,48.51,48.48,48.51,3601.0
2017-12-14 12:10:00,48.49,48.49,48.49,48.49,200.0
2017-12-14 12:11:00,48.45,48.5,48.45,48.4898,2915.0
2017-12-14 12:12:00,48.4751,48.485,48.46,48.46,2309.0
2017-12-14 12:14:00,48.5,48.5,48.47,48.47,800.0
2017-12-14 12:15:00,48.51,48.52,48.5,48.52,1987.0
2017-12-14 12:16:00,48.5,48.52,48.5,48.52,608.0
2017-12-14 12:17:00,48.51,48.51,48.51,48.51,100.0
2017-12-14 12:18:00,48.51,48.52,48.51,48.51,700.0
2017-12-14 12:19:00,48.51,48.51,48.51,48.51,600.0
2017-12-14 12:20:00,48.5,48.5,48.5,48.5,100.0
2017-12-14 12:21:00,48.51,48.51,48.5,48.51,1861.0
2017-12-14 12:22:00,48.48,48.51,48.48,48.51,901.0
2017-12-14 12:23:00,48.48,48.48,48.48,48.48,100.0
2017-12-14 12:24:00,48.46,48.4721,48.46,48.47,669.0
2017-12-14 12:25:00,48.49,48.49,48.47,48.47,2204.0
2017-12-14 12:26:00,48.48,48.495,48.48,48.49,1200.0
2017-12-14 12:27:00,48.49,48.5,48.46,48.46,2055.0
2017-12-14 12:28:00,48.51,48.51,48.5,48.5,1300.0
2017-12-14 12:29:00,48.51,48.53,48.51,48.52,1826.0
2017-12-14 12:30:00,48.52,48.52,48.52,48.52,200.0
2017-12-14 12:32:00,48.51,48.525,48.51,48.52,1270.0
2017-12-14 12:33:00,48.53,48.53,48.51,48.52,2449.0
2017-12-14 12:34:00,48.54,48.55,48.54,48.54,2112.0
2017-12-14 12:35:00,48.53,48.53,48.53,48.53,500.0
2017-12-14 12:36:00,48.5,48.53,48.5,48.53,2500.0
2017-12-14 12:39:00,48.49,48.495,48.48,48.49,1600.0
2017-12-14 12:40:00,48.48,48.48,48.48,48.48,100.0
2017-12-14 12:41:00,48.5,48.5,48.4816,48.49,1016.0
2017-12-14 12:42:00,48.48,48.5,48.48,48.4801,400.0
2017-12-14 12:43:00,48.5316,48.55,48.49,48.49,4083.0
2017-12-14 12:44:00,48.53,48.55,48.53,48.53,2200.0
2017-12-14 12:45:00,48.52,48.52,48.52,48.52,100.0
2017-12-14 12:46:00,48.52,48.53,48.52,48.52,700.0
2017-12-14 12:47:00,48.51,48.525,48.51,48.52,500.0
2017-12-14 12:48:00,48.53,48.53,48.5,48.5,2100.0
2017-12-14 12:49:00,48.52,48.54,48.52,48.53,600.0
2017-12-14 12:50:00,48.54,48.54,48.54,48.54,598.0
2017-12-14 12:51:00,48.53,48.54,48.53,48.53,1100.0
2017-12-14 12:52:00,48.52,48.53,48.52,48.53,900.0
2017-12-14 12:53:00,48.49,48.51,48.49,48.51,800.0
2017-12-14 12:54:00,48.5,48.5,48.49,48.49,1900.0
2017-12-14 12:55:00,48.5,48.51,48.5,48.51,2200.0
2017-12-14 12:56:00,48.51,48.51,48.5,48.5,1800.0
2017-12-14 12:57:00,48.53,48.53,48.52,48.52,800.0
2017-12-14 12:58:00,48.51,48.54,48.51,48.53,1200.0
2017-12-14 12:59:00,48.53,48.54,48.52,48.52,2200.0
2017-12-14 13:00:00,48.54,48.54,48.53,48.54,1000.0
2017-12-14 13:01:00,48.54,48.55,48.53,48.53,2310.0
2017-12-14 13:02:00,48.55,48.56,48.545,48.545,910.0
2017-12-14 13:03:00,48.54,48.55,48.54,48.55,1300.0
2017-12-14 13:04:00,48.57,48.57,48.55,48.55,2489.0
2017-12-14 13:05:00,48.58,48.59,48.58,48.59,1413.0
2017-12-14 13:06:00,48.58,48.61,48.58,48.61,2331.0
2017-12-14 13:07:00,48.56,48.58,48.56,48.58,1700.0
2017-12-14 13:08:00,48.54,48.55,48.54,48.55,300.0
2017-12-14 13:09:00,48.56,48.56,48.5478,48.55,926.0
2017-12-14 13:10:00,48.56,48.565,48.56,48.56,929.0
2017-12-14 13:11:00,48.55,48.55,48.54,48.55,700.0
2017-12-14 13:12:00,48.54,48.55,48.54,48.545,1000.0
2017-12-14 13:13:00,48.54,48.54,48.54,48.54,100.0
2017-12-14 13:14:00,48.56,48.56,48.54,48.55,5407.0
2017-12-14 13:15:00,48.57,48.57,48.56,48.57,500.0
2017-12-14 13:16:00,48.59,48.59,48.56,48.5619,2150.0
2017-12-14 13:17:00,48.58,48.61,48.58,48.6,3500.0
2017-12-14 13:18:00,48.61,48.61,48.57,48.58,2700.0
2017-12-14 13:19:00,48.59,48.61,48.59,48.6,400.0
2017-12-14 13:20:00,48.57,48.57,48.56,48.57,1000.0
2017-12-14 13:21:00,48.5628,48.5628,48.55,48.55,391.0
2017-12-14 13:22:00,48.57,48.59,48.57,48.58,3224.0
2017-12-14 13:23:00,48.58,48.59,48.58,48.58,500.0
2017-12-14 13:24:00,48.58,48.595,48.58,48.59,2405.0
2017-12-14 13:25:00,48.59,48.5999,48.58,48.5999,2135.0
2017-12-14 13:26:00,48.61,48.61,48.6,48.6,2200.0
2017-12-14 13:27:00,48.59,48.6,48.59,48.6,4800.0
2017-12-14 13:28:00,48.61,48.61,48.59,48.59,800.0
2017-12-14 13:29:00,48.62,48.62,48.62,48.62,300.0
2017-12-14 13:30:00,48.62,48.62,48.6,48.62,500.0
2017-12-14 13:31:00,48.61,48.62,48.59,48.62,2869.0
2017-12-14 13:32:00,48.63,48.63,48.61,48.62,1700.0
2017-12-14 13:33:00,48.63,48.65,48.63,48.6412,4175.0
2017-12-14 13:34:00,48.63,48.63,48.63,48.63,300.0
2017-12-14 13:35:00,48.62,48.625,48.61,48.62,2200.0
2017-12-14 13:36:00,48.61,48.62,48.61,48.61,1598.0
2017-12-14 13:37:00,48.63,48.63,48.6272,48.63,450.0
2017-12-14 13:38:00,48.62,48.625,48.62,48.62,1799.0
2017-12-14 13:39:00,48.62,48.62,48.61,48.62,5877.0
2017-12-14 13:40:00,48.62,48.62,48.61,48.62,1600.0
2017-12-14 13:41:00,48.62,48.625,48.61,48.61,2800.0
2017-12-14 13:42:00,48.6,48.62,48.6,48.62,1200.0
2017-12-14 13:44:00,48.59,48.59,48.57,48.57,400.0
2017-12-14 13:45:00,48.6,48.6,48.585,48.585,2100.0
2017-12-14 13:46:00,48.59,48.6,48.59,48.6,1798.0
2017-12-14 13:47:00,48.6,48.6,48.6,48.6,800.0
2017-12-14 13:48:00,48.605,48.605,48.6,48.6,200.0
2017-12-14 13:49:00,48.61,48.62,48.6,48.605,1270.0
2017-12-14 13:50:00,48.61,48.61,48.61,48.61,300.0
2017-12-14 13:51:00,48.61,48.615,48.6,48.6,1300.0
2017-12-14 13:52:00,48.6,48.61,48.6,48.61,1201.0
2017-12-14 13:53:00,48.595,48.6,48.59,48.6,1543.0
2017-12-14 13:54:00,48.61,48.61,48.6,48.6,1900.0
2017-12-14 13:55:00,48.621,48.621,48.61,48.61,5020.0
2017-12-14 13:56:00,48.61,48.63,48.61,48.63,600.0
2017-12-14 13:57:00,48.62,48.62,48.61,48.61,500.0
2017-12-14 13:58:00,48.6,48.62,48.6,48.62,400.0
2017-12-14 13:59:00,48.59,48.6,48.59,48.6,1600.0
2017-12-14 14:00:00,48.62,48.62,48.6,48.6,1297.0
2017-12-14 14:01:00,48.61,48.61,48.6,48.61,1698.0
2017-12-14 14:02:00,48.62,48.62,48.605,48.61,1400.0
2017-12-14 14:03:00,48.62,48.63,48.62,48.63,900.0
2017-12-14 14:04:00,48.61,48.625,48.61,48.62,2973.0
2017-12-14 14:05:00,48.6,48.61,48.59,48.6,1700.0
2017-12-14 14:06:00,48.59,48.59,48.59,48.59,700.0
2017-12-14 14:07:00,48.61,48.61,48.58,48.58,2548.0
2017-12-14 14:08:00,48.6,48.61,48.6,48.61,1901.0
2017-12-14 14:09:00,48.6023,48.61,48.6023,48.61,200.0
2017-12-14 14:10:00,48.595,48.61,48.59,48.61,2500.0
2017-12-14 14:11:00,48.59,48.6,48.59,48.59,1700.0
2017-12-14 14:12:00,48.58,48.59,48.58,48.59,809.0
2017-12-14 14:13:00,48.5997,48.61,48.58,48.59,3235.0
2017-12-14 14:14:00,48.5916,48.6038,48.5916,48.5928,2974.0
2017-12-14 14:15:00,48.6,48.6,48.6,48.6,300.0
2017-12-14 14:16:00,48.63,48.65,48.605,48.61,12044.0
2017-12-14 14:17:00,48.63,48.63,48.62,48.625,1900.0
2017-12-14 14:18:00,48.61,48.615,48.6,48.615,2885.0
2017-12-14 14:19:00,48.63,48.63,48.62,48.62,800.0
2017-12-14 14:20:00,48.66,48.66,48.63,48.63,11667.0
2017-12-14 14:21:00,48.65,48.65,48.64,48.65,2392.0
2017-12-14 14:22:00,48.66,48.6601,48.645,48.645,1600.0
2017-12-14 14:23:00,48.64,48.65,48.64,48.65,500.0
2017-12-14 14:24:00,48.62,48.65,48.62,48.645,2889.0
2017-12-14 14:25:00,48.62,48.62,48.61,48.61,300.0
2017-12-14 14:26:00,48.63,48.63,48.615,48.62,2731.0
2017-12-14 14:27:00,48.63,48.6398,48.62,48.6309,4046.0
2017-12-14 14:28:00,48.61,48.61,48.61,48.61,583.0
2017-12-14 14:29:00,48.575,48.605,48.56,48.605,3000.0
2017-12-14 14:30:00,48.59,48.6,48.57,48.57,4100.0
2017-12-14 14:31:00,48.6,48.61,48.58,48.58,4682.0
2017-12-14 14:32:00,48.61,48.61,48.6,48.6,2585.0
2017-12-14 14:33:00,48.6,48.62,48.6,48.62,1514.0
2017-12-14 14:34:00,48.62,48.62,48.62,48.62,200.0
2017-12-14 14:35:00,48.63,48.63,48.61,48.61,3406.0
2017-12-14 14:36:00,48.585,48.63,48.58,48.63,2710.0
2017-12-14 14:37:00,48.59,48.6,48.58,48.585,2000.0
2017-12-14 14:38:00,48.6,48.61,48.59,48.59,2700.0
2017-12-14 14:39:00,48.59,48.5999,48.58,48.5999,2365.0
2017-12-14 14:40:00,48.57,48.58,48.56,48.58,800.0
2017-12-14 14:41:00,48.56,48.56,48.55,48.56,2180.0
2017-12-14 14:42:00,48.54,48.56,48.54,48.555,2703.0
2017-12-14 14:43:00,48.525,48.54,48.525,48.54,1200.0
2017-12-14 14:44:00,48.47,48.52,48.47,48.52,2600.0
2017-12-14 14:45:00,48.48,48.48,48.465,48.475,3100.0
2017-12-14 14:46:00,48.505,48.505,48.47,48.475,7160.0
2017-12-14 14:47:00,48.485,48.505,48.485,48.505,1804.0
2017-12-14 14:48:00,48.485,48.485,48.48,48.4844,500.0
2017-12-14 14:49:00,48.48,48.5,48.4729,48.485,4640.0
2017-12-14 14:50:00,48.48,48.49,48.475,48.48,5330.0
2017-12-14 14:51:00,48.48,48.48,48.47,48.475,1100.0
2017-12-14 14:52:00,48.48,48.485,48.475,48.48,2716.0
2017-12-14 14:53:00,48.475,48.48,48.47,48.47,1327.0
2017-12-14 14:54:00,48.485,48.49,48.48,48.48,2397.0
2017-12-14 14:55:00,48.5,48.5,48.485,48.485,4339.0
2017-12-14 14:56:00,48.515,48.52,48.495,48.5,5588.0
2017-12-14 14:57:00,48.54,48.545,48.51,48.515,6177.0
2017-12-14 14:58:00,48.555,48.56,48.535,48.535,3400.0
2017-12-14 14:59:00,48.54,48.56,48.535,48.56,3087.0
2017-12-14 15:00:00,48.55,48.56,48.535,48.54,4501.0
2017-12-14 15:01:00,48.555,48.57,48.55,48.56,5984.0
2017-12-14 15:02:00,48.54,48.55,48.54,48.55,1545.0
2017-12-14 15:03:00,48.52,48.54,48.52,48.54,2215.0
2017-12-14 15:04:00,48.49,48.52,48.49,48.52,1800.0
2017-12-14 15:05:00,48.5,48.5,48.47,48.48,6963.0
2017-12-14 15:06:00,48.505,48.51,48.495,48.5,3497.0
2017-12-14 15:07:00,48.5,48.51,48.5,48.505,3283.0
2017-12-14 15:08:00,48.435,48.495,48.42,48.495,6143.0
2017-12-14 15:09:00,48.45,48.46,48.44,48.44,5649.0
2017-12-14 15:10:00,48.45,48.45,48.44,48.44,896.0
2017-12-14 15:11:00,48.46,48.465,48.44,48.44,6230.0
2017-12-14 15:12:00,48.47,48.47,48.46,48.465,1700.0
2017-12-14 15:13:00,48.48,48.48,48.47,48.47,2400.0
2017-12-14 15:14:00,48.465,48.475,48.465,48.47,1900.0
2017-12-14 15:15:00,48.47,48.475,48.46,48.465,3694.0
2017-12-14 15:16:00,48.48,48.48,48.47,48.47,879.0
2017-12-14 15:17:00,48.47,48.475,48.46,48.47,3882.0
2017-12-14 15:18:00,48.46,48.465,48.45,48.465,6132.0
2017-12-14 15:19:00,48.455,48.465,48.455,48.46,2200.0
2017-12-14 15:20:00,48.455,48.46,48.45,48.455,1739.0
2017-12-14 15:21:00,48.47,48.47,48.455,48.455,2497.0
2017-12-14 15:22:00,48.47,48.48,48.465,48.47,7447.0
2017-12-14 15:23:00,48.47,48.479,48.47,48.475,1700.0
2017-12-14 15:24:00,48.48,48.48,48.46,48.47,1219.0
2017-12-14 15:25:00,48.47,48.475,48.46,48.47,3500.0
2017-12-14 15:26:00,48.48,48.49,48.46,48.47,8035.0
2017-12-14 15:27:00,48.49,48.49,48.48,48.49,1300.0
2017-12-14 15:28:00,48.485,48.49,48.4838,48.485,1380.0
2017-12-14 15:29:00,48.46,48.495,48.46,48.49,8414.0
2017-12-14 15:30:00,48.46,48.46,48.45,48.45,9190.0
2017-12-14 15:31:00,48.465,48.47,48.465,48.47,1600.0
2017-12-14 15:32:00,48.465,48.47,48.45,48.465,9447.0
2017-12-14 15:33:00,48.51,48.52,48.465,48.465,13457.0
2017-12-14 15:34:00,48.535,48.54,48.515,48.52,3620.0
2017-12-14 15:35:00,48.53,48.54,48.52,48.535,7620.0
2017-12-14 15:36:00,48.54,48.545,48.525,48.525,7016.0
2017-12-14 15:37:00,48.52,48.54,48.52,48.54,3301.0
2017-12-14 15:38:00,48.525,48.53,48.52,48.52,1803.0
2017-12-14 15:39:00,48.525,48.53,48.52,48.52,1900.0
2017-12-14 15:40:00,48.51,48.535,48.5,48.525,11461.0
2017-12-14 15:41:00,48.51,48.52,48.5,48.505,5930.0
2017-12-14 15:42:00,48.515,48.52,48.51,48.52,6800.0
2017-12-14 15:43:00,48.495,48.505,48.49,48.505,5700.0
2017-12-14 15:44:00,48.49,48.5,48.48,48.5,20926.0
2017-12-14 15:45:00,48.49,48.5,48.48,48.495,8705.0
2017-12-14 15:46:00,48.485,48.49,48.48,48.485,2556.0
2017-12-14 15:47:00,48.485,48.49,48.48,48.48,2400.0
2017-12-14 15:48:00,48.505,48.51,48.49,48.49,19989.0
