timestamp,close,high,low,open,volume
2017-12-14 15:49:00,48.495,48.505,48.49,48.5,20068.0
2017-12-14 15:50:00,48.515,48.52,48.5,48.505,10048.0
2017-12-14 15:51:00,48.505,48.51,48.495,48.5,8995.0
2017-12-14 15:52:00,48.49,48.51,48.49,48.5,17344.0
2017-12-14 15:53:00,48.485,48.5,48.48,48.495,9690.0
2017-12-14 15:54:00,48.5,48.5,48.48,48.48,17744.0
2017-12-14 15:55:00,48.51,48.52,48.49,48.495,9969.0
2017-12-14 15:56:00,48.505,48.52,48.5,48.515,11586.0
2017-12-14 15:57:00,48.515,48.52,48.505,48.51,10180.0
2017-12-14 15:58:00,48.5,48.515,48.48,48.515,30871.0
2017-12-14 15:59:00,48.52,48.52,48.5,48.5,15743.0
2017-12-14 16:00:00,48.41,48.515,48.41,48.51,34305.0
2017-12-15 09:30:00,48.76,48.76,48.76,48.76,100.0
2017-12-15 09:31:00,48.9,49.0,48.9,48.96,384015.0
2017-12-15 09:32:00,48.96,48.96,48.9,48.9299,2800.0
2017-12-15 09:33:00,49.04,49.06,48.97,48.97,8005.0
2017-12-15 09:34:00,49.18,49.18,49.041000000000004,49.041000000000004,2811.0
2017-12-15 09:35:00,48.9899,49.26,47.95,49.2,62834.0
2017-12-15 09:36:00,49.01,49.01,48.92,48.9599,4135.0
2017-12-15 09:37:00,49.07,49.09,48.98,48.98,3375.0
2017-12-15 09:39:00,49.15,49.17,49.1014,49.1014,3300.0
2017-12-15 09:40:00,49.08,49.12,49.08,49.12,700.0
2017-12-15 09:41:00,49.0,49.09,49.0,49.08,1960.0
2017-12-15 09:42:00,48.925,49.0,48.92,48.99,2810.0
2017-12-15 09:43:00,48.89,48.91,48.89,48.91,1100.0
2017-12-15 09:44:00,48.86,48.88,48.86,48.88,1400.0
2017-12-15 09:45:00,48.78,48.84,48.78,48.84,7099.0
2017-12-15 09:46:00,48.82,48.82,48.78,48.78,2750.0
2017-12-15 09:47:00,48.84,48.84,48.8,48.81,2194.0
2017-12-15 09:48:00,48.92,48.92,48.87,48.89,2446.0
2017-12-15 09:49:00,48.97,48.97,48.94,48.94,1700.0
2017-12-15 09:50:00,49.01,49.02,48.98,49.02,2145.0
2017-12-15 09:51:00,48.92,48.985,48.92,48.98,2476.0
2017-12-15 09:52:00,48.95,48.96,48.91,48.91,1500.0
2017-12-15 09:53:00,48.985,48.99,48.95,48.95,1475.0
2017-12-15 09:54:00,48.98,49.01,48.98,48.99,800.0
2017-12-15 09:55:00,49.07,49.07,48.98,49.01,4076.0
2017-12-15 09:56:00,49.074,49.11,49.04,49.0869,4250.0
2017-12-15 09:57:00,49.04,49.0799,49.04,49.07,830.0
2017-12-15 09:58:00,49.05,49.0697,49.04,49.055,3209.0
2017-12-15 09:59:00,48.98,49.03,48.98,49.03,1100.0
2017-12-15 10:00:00,48.94,48.9735,48.94,48.9735,900.0
2017-12-15 10:01:00,48.965,49.0,48.955,48.955,4450.0
2017-12-15 10:02:00,48.9722,48.98,48.96,48.97,1735.0
2017-12-15 10:03:00,48.96,48.99,48.95,48.99,11424.0
2017-12-15 10:04:00,48.975,48.985,48.95,48.95,3550.0
2017-12-15 10:05:00,48.96,48.96,48.94,48.95,1000.0
2017-12-15 10:06:00,48.97,48.97,48.93,48.97,7003.0
2017-12-15 10:07:00,48.97,49.0,48.95,48.97,6517.0
2017-12-15 10:08:00,48.98,48.99,48.96,48.98,2700.0
2017-12-15 10:09:00,48.98,48.98,48.95,48.98,1100.0
2017-12-15 10:10:00,48.965,48.98,48.96,48.96,3000.0
2017-12-15 10:11:00,48.96,48.97,48.95,48.955,1630.0
2017-12-15 10:12:00,48.99,48.99,48.93,48.9425,4047.0
2017-12-15 10:13:00,49.06,49.07,49.0,49.0,1499.0
2017-12-15 10:14:00,49.07,49.07,49.036,49.036,1150.0
2017-12-15 10:15:00,49.12,49.12,49.07,49.07,36807.0
2017-12-15 10:16:00,49.1,49.13,49.08,49.13,5740.0
2017-12-15 10:17:00,49.1196,49.1196,49.08,49.1,1900.0
2017-12-15 10:18:00,49.12,49.125,49.08,49.09,2614.0
2017-12-15 10:19:00,49.16,49.16,49.13,49.13,1200.0
2017-12-15 10:20:00,49.18,49.19,49.17,49.17,800.0
2017-12-15 10:21:00,49.152,49.16,49.152,49.16,5111.0
2017-12-15 10:22:00,49.08,49.15,49.07,49.15,2400.0
2017-12-15 10:23:00,49.08,49.09,49.08,49.08,1502.0
2017-12-15 10:24:00,49.14,49.14,49.1,49.1,2909.0
2017-12-15 10:25:00,49.105,49.15,49.105,49.13,1000.0
2017-12-15 10:26:00,49.1,49.11,49.1,49.1,1500.0
2017-12-15 10:27:00,49.095,49.105,49.085,49.105,2936.0
2017-12-15 10:28:00,49.08,49.09,49.08,49.09,900.0
2017-12-15 10:29:00,49.09,49.1,49.07,49.085,2061.0
2017-12-15 10:30:00,49.15,49.16,49.09,49.09,3600.0
2017-12-15 10:31:00,49.15,49.19,49.15,49.17,2860.0
2017-12-15 10:32:00,49.2,49.2,49.16,49.16,2716.0
2017-12-15 10:33:00,49.24,49.24,49.19,49.22,8219.0
2017-12-15 10:34:00,49.22,49.23,49.21,49.22,1600.0
2017-12-15 10:35:00,49.2,49.21,49.2,49.21,1973.0
2017-12-15 10:36:00,49.19,49.22,49.19,49.2,2916.0
2017-12-15 10:37:00,49.1547,49.19,49.15,49.19,1600.0
2017-12-15 10:38:00,49.21,49.215,49.16,49.16,3607.0
2017-12-15 10:39:00,49.18,49.19,49.18,49.19,900.0
2017-12-15 10:40:00,49.16,49.17,49.15,49.17,1600.0
2017-12-15 10:42:00,49.16,49.16,49.14,49.14,200.0
2017-12-15 10:43:00,49.16,49.17,49.16,49.165,1700.0
2017-12-15 10:44:00,49.16,49.17,49.15,49.16,2300.0
2017-12-15 10:45:00,49.19,49.19,49.14,49.16,3008.0
2017-12-15 10:46:00,49.19,49.2,49.19,49.2,200.0
2017-12-15 10:47:00,49.19,49.19,49.17,49.18,1060.0
2017-12-15 10:48:00,49.18,49.2,49.18,49.18,3569.0
2017-12-15 10:49:00,49.17,49.18,49.17,49.18,700.0
2017-12-15 10:50:00,49.17,49.19,49.17,49.17,1610.0
2017-12-15 10:51:00,49.18,49.18,49.17,49.18,1200.0
2017-12-15 10:52:00,49.19,49.22,49.18,49.18,4380.0
2017-12-15 10:53:00,49.2,49.21,49.185,49.185,2352.0
2017-12-15 10:54:00,49.16,49.21,49.16,49.2,4960.0
2017-12-15 10:55:00,49.2,49.2,49.17,49.17,1028.0
2017-12-15 10:56:00,49.19,49.205,49.19,49.2,1300.0
2017-12-15 10:57:00,49.16,49.17,49.16,49.17,400.0
2017-12-15 10:58:00,49.16,49.16,49.15,49.15,1796.0
2017-12-15 10:59:00,49.14,49.1625,49.14,49.16,1950.0
2017-12-15 11:00:00,49.15,49.155,49.14,49.14,2900.0
2017-12-15 11:01:00,49.15,49.16,49.15,49.16,2300.0
2017-12-15 11:02:00,49.135,49.155,49.12,49.15,5175.0
2017-12-15 11:03:00,49.13,49.13,49.13,49.13,100.0
2017-12-15 11:04:00,49.12,49.145,49.12,49.12,8643.0
2017-12-15 11:05:00,49.13,49.13,49.115,49.115,605.0
2017-12-15 11:06:00,49.13,49.14,49.12,49.13,2594.0
2017-12-15 11:07:00,49.14,49.14,49.13,49.13,652.0
2017-12-15 11:08:00,49.125,49.135,49.125,49.13,2100.0
2017-12-15 11:09:00,49.12,49.13,49.12,49.13,745.0
2017-12-15 11:10:00,49.14,49.14,49.12,49.125,2765.0
2017-12-15 11:11:00,49.14,49.145,49.13,49.14,1930.0
2017-12-15 11:12:00,49.15,49.155,49.13,49.15,6751.0
2017-12-15 11:13:00,49.13,49.14,49.12,49.14,1300.0
2017-12-15 11:14:00,49.13,49.13,49.12,49.13,1082.0
2017-12-15 11:15:00,49.14,49.14,49.12,49.12,2500.0
2017-12-15 11:16:00,49.145,49.15,49.14,49.14,1500.0
2017-12-15 11:17:00,49.14,49.145,49.13,49.14,2072.0
2017-12-15 11:18:00,49.145,49.15,49.14,49.14,1600.0
2017-12-15 11:19:00,49.18,49.2,49.14,49.14,8561.0
2017-12-15 11:20:00,49.19,49.19,49.175,49.18,1280.0
2017-12-15 11:21:00,49.21,49.21,49.19,49.19,900.0
2017-12-15 11:22:00,49.195,49.2,49.19,49.2,1100.0
2017-12-15 11:23:00,49.2,49.2,49.19,49.19,4007.0
2017-12-15 11:24:00,49.21,49.22,49.195,49.2,3253.0
2017-12-15 11:25:00,49.2125,49.22,49.21,49.21,1500.0
2017-12-15 11:26:00,49.22,49.23,49.21,49.21,1100.0
2017-12-15 11:27:00,49.235,49.24,49.22,49.22,2240.0
2017-12-15 11:28:00,49.23,49.24,49.22,49.22,300.0
2017-12-15 11:29:00,49.26,49.27,49.24,49.24,2857.0
2017-12-15 11:30:00,49.29,49.29,49.26,49.26,3253.0
2017-12-15 11:31:00,49.32,49.33,49.28,49.29,3060.0
2017-12-15 11:32:00,49.31,49.32,49.2988,49.31,2275.0
2017-12-15 11:33:00,49.3,49.32,49.3,49.3,900.0
2017-12-15 11:34:00,49.335,49.335,49.28,49.3,2529.0
2017-12-15 11:35:00,49.35,49.35,49.31,49.31,2976.0
2017-12-15 11:36:00,49.33,49.36,49.33,49.35,3449.0
2017-12-15 11:37:00,49.32,49.34,49.31,49.33,1700.0
2017-12-15 11:38:00,49.3,49.32,49.3,49.32,1880.0
2017-12-15 11:39:00,49.33,49.33,49.31,49.31,900.0
2017-12-15 11:40:00,49.31,49.33,49.31,49.33,1300.0
2017-12-15 11:41:00,49.35,49.35,49.31,49.31,4229.0
2017-12-15 11:42:00,49.37,49.37,49.3325,49.3401,4074.0
2017-12-15 11:43:00,49.4,49.425,49.365,49.365,15488.0
2017-12-15 11:44:00,49.42,49.42,49.38,49.4,7232.0
2017-12-15 11:45:00,49.43,49.44,49.41,49.41,6213.0
2017-12-15 11:46:00,49.44,49.44,49.43,49.43,1202.0
2017-12-15 11:47:00,49.445,49.445,49.44,49.445,1600.0
2017-12-15 11:48:00,49.44,49.45,49.43,49.44,5928.0
2017-12-15 11:49:00,49.44,49.445,49.42,49.44,3574.0
2017-12-15 11:50:00,49.44,49.45,49.44,49.44,5276.0
2017-12-15 11:51:00,49.44,49.45,49.44,49.44,8340.0
2017-12-15 11:52:00,49.42,49.45,49.42,49.45,10605.0
2017-12-15 11:53:00,49.4,49.42,49.4,49.42,600.0
2017-12-15 11:54:00,49.405,49.41,49.405,49.41,400.0
2017-12-15 11:55:00,49.385,49.405,49.375,49.4,3923.0
2017-12-15 11:56:00,49.415,49.415,49.38,49.38,2960.0
2017-12-15 11:57:00,49.445,49.45,49.415,49.415,3691.0
2017-12-15 11:58:00,49.45,49.46,49.445,49.445,1700.0
2017-12-15 11:59:00,49.48,49.485,49.45,49.45,2500.0
2017-12-15 12:00:00,49.46,49.485,49.46,49.48,3092.0
2017-12-15 12:01:00,49.44,49.445,49.44,49.44,600.0
2017-12-15 12:02:00,49.45,49.46,49.44,49.445,4706.0
2017-12-15 12:03:00,49.48,49.48,49.455,49.455,2390.0
2017-12-15 12:04:00,49.475,49.48,49.47,49.47,2268.0
2017-12-15 12:05:00,49.47,49.48,49.47,49.48,1000.0
2017-12-15 12:06:00,49.48,49.49,49.47,49.47,3587.0
2017-12-15 12:07:00,49.45,49.475,49.45,49.475,7618.0
2017-12-15 12:08:00,49.43,49.45,49.43,49.45,1500.0
2017-12-15 12:09:00,49.42,49.42,49.42,49.42,100.0
2017-12-15 12:10:00,49.415,49.415,49.41,49.41,618.0
2017-12-15 12:11:00,49.395,49.415,49.395,49.415,3899.0
2017-12-15 12:12:00,49.36,49.39,49.36,49.39,3615.0
2017-12-15 12:13:00,49.31,49.36,49.31,49.355,1974.0
2017-12-15 12:14:00,49.28,49.31,49.28,49.31,2024.0
2017-12-15 12:15:00,49.27,49.28,49.27,49.28,341.0
2017-12-15 12:16:00,49.29,49.29,49.27,49.27,2400.0
2017-12-15 12:17:00,49.3,49.31,49.3,49.3,1276.0
2017-12-15 12:18:00,49.3,49.3,49.3,49.3,600.0
2017-12-15 12:19:00,49.27,49.27,49.27,49.27,500.0
2017-12-15 12:20:00,49.31,49.31,49.251000000000005,49.251000000000005,2660.0
2017-12-15 12:21:00,49.27,49.3,49.27,49.3,1500.0
2017-12-15 12:22:00,49.27,49.27,49.27,49.27,300.0
2017-12-15 12:23:00,49.29,49.29,49.27,49.2736,2669.0
2017-12-15 12:24:00,49.29,49.29,49.29,49.29,700.0
2017-12-15 12:25:00,49.27,49.29,49.27,49.28,1200.0
2017-12-15 12:26:00,49.3,49.3001,49.29,49.29,1425.0
2017-12-15 12:27:00,49.3,49.3,49.3,49.3,800.0
2017-12-15 12:28:00,49.3,49.3,49.3,49.3,100.0
2017-12-15 12:29:00,49.32,49.32,49.31,49.31,2095.0
2017-12-15 12:30:00,49.37,49.37,49.32,49.32,75300.0
2017-12-15 12:31:00,49.34,49.37,49.34,49.36,3252.0
2017-12-15 12:32:00,49.35,49.37,49.34,49.34,1800.0
2017-12-15 12:33:00,49.34,49.36,49.33,49.34,3200.0
2017-12-15 12:34:00,49.33,49.35,49.33,49.35,300.0
2017-12-15 12:35:00,49.34,49.34,49.34,49.34,609.0
2017-12-15 12:36:00,49.33,49.34,49.33,49.34,1700.0
2017-12-15 12:37:00,49.33,49.33,49.32,49.32,1400.0
2017-12-15 12:38:00,49.34,49.35,49.33,49.33,8358.0
2017-12-15 12:39:00,49.34,49.34,49.34,49.34,2601.0
2017-12-15 12:40:00,49.34,49.35,49.34,49.35,500.0
2017-12-15 12:41:00,49.39,49.39,49.35,49.35,4076.0
2017-12-15 12:42:00,49.36,49.38,49.36,49.38,1986.0
2017-12-15 12:43:00,49.35,49.36,49.35,49.36,500.0
2017-12-15 12:44:00,49.34,49.345,49.34,49.34,1495.0
2017-12-15 12:45:00,49.35,49.35,49.34,49.34,200.0
2017-12-15 12:46:00,49.35,49.35,49.34,49.34,2300.0
2017-12-15 12:47:00,49.34,49.35,49.34,49.35,300.0
2017-12-15 12:48:00,49.34,49.34,49.33,49.34,2700.0
2017-12-15 12:49:00,49.33,49.34,49.33,49.34,2700.0
2017-12-15 12:50:00,49.34,49.345,49.33,49.34,2100.0
2017-12-15 12:51:00,49.33,49.3401,49.33,49.34,7367.0
2017-12-15 12:52:00,49.33,49.33,49.32,49.33,2200.0
2017-12-15 12:53:00,49.345,49.345,49.33,49.33,952.0
2017-12-15 12:54:00,49.34,49.35,49.34,49.35,400.0
2017-12-15 12:55:00,49.34,49.34,49.34,49.34,4360.0
2017-12-15 12:56:00,49.36,49.36,49.35,49.35,2899.0
2017-12-15 12:57:00,49.37,49.37,49.3588,49.3588,2070.0
2017-12-15 12:58:00,49.36,49.37,49.36,49.36,300.0
2017-12-15 12:59:00,49.34,49.355,49.34,49.355,1831.0
2017-12-15 13:00:00,49.345,49.345,49.345,49.345,740.0
2017-12-15 13:01:00,49.35,49.36,49.345,49.35,3016.0
2017-12-15 13:02:00,49.36,49.36,49.35,49.35,200.0
2017-12-15 13:03:00,49.34,49.35,49.34,49.35,1500.0
2017-12-15 13:04:00,49.34,49.34,49.34,49.34,300.0
2017-12-15 13:05:00,49.34,49.3499,49.34,49.34,4986.0
2017-12-15 13:06:00,49.3762,49.376999999999995,49.35,49.35,5385.0
2017-12-15 13:07:00,49.35,49.37,49.35,49.37,1382.0
2017-12-15 13:08:00,49.38,49.38,49.34,49.34,4160.0
2017-12-15 13:09:00,49.385,49.39,49.37,49.37,1200.0
2017-12-15 13:10:00,49.36,49.38,49.36,49.38,1045.0
2017-12-15 13:11:00,49.35,49.36,49.35,49.36,1169.0
2017-12-15 13:12:00,49.35,49.3551,49.35,49.35,1400.0
2017-12-15 13:13:00,49.35,49.355,49.35,49.35,4153.0
2017-12-15 13:14:00,49.34,49.355,49.33,49.35,1689.0
2017-12-15 13:16:00,49.34,49.34,49.33,49.34,610.0
2017-12-15 13:17:00,49.34,49.34,49.34,49.34,800.0
2017-12-15 13:18:00,49.34,49.34,49.34,49.34,300.0
2017-12-15 13:19:00,49.32,49.33,49.32,49.33,600.0
2017-12-15 13:20:00,49.23,49.33,49.22,49.33,13300.0
2017-12-15 13:21:00,49.22,49.22,49.21,49.22,5814.0
2017-12-15 13:22:00,49.22,49.22,49.2166,49.2166,1600.0
2017-12-15 13:23:00,49.23,49.23,49.21,49.22,1200.0
2017-12-15 13:24:00,49.26,49.26,49.225,49.225,2939.0
2017-12-15 13:25:00,49.26,49.26,49.26,49.26,700.0
2017-12-15 13:26:00,49.265,49.27,49.265,49.27,627.0
2017-12-15 13:27:00,49.275,49.275,49.265,49.265,400.0
2017-12-15 13:28:00,49.3074,49.31,49.275,49.275,3432.0
2017-12-15 13:29:00,49.31,49.31,49.31,49.31,700.0
2017-12-15 13:30:00,49.3,49.3,49.3,49.3,2978.0
2017-12-15 13:32:00,49.33,49.33,49.3,49.3,1450.0
2017-12-15 13:33:00,49.3001,49.31,49.3,49.31,1200.0
2017-12-15 13:34:00,49.3,49.31,49.3,49.31,200.0
2017-12-15 13:35:00,49.31,49.31,49.3,49.31,1700.0
2017-12-15 13:36:00,49.3,49.305,49.3,49.3,2158.0
2017-12-15 13:37:00,49.3,49.305,49.3,49.3,809.0
2017-12-15 13:38:00,49.3101,49.3101,49.305,49.31,4956.0
2017-12-15 13:39:00,49.31,49.3125,49.3,49.31,1100.0
2017-12-15 13:40:00,49.31,49.315,49.3001,49.31,887.0
2017-12-15 13:41:00,49.305,49.31,49.3001,49.31,696.0
2017-12-15 13:42:00,49.3,49.31,49.3,49.31,5992.0
2017-12-15 13:43:00,49.31,49.32,49.3,49.3,1600.0
2017-12-15 13:44:00,49.3,49.315,49.3,49.3,3902.0
2017-12-15 13:45:00,49.31,49.31,49.3,49.3,2059.0
2017-12-15 13:46:00,49.305,49.305,49.29,49.3,3700.0
2017-12-15 13:47:00,49.305,49.305,49.305,49.305,100.0
2017-12-15 13:48:00,49.315,49.315,49.3,49.305,1655.0
2017-12-15 13:49:00,49.31,49.315,49.31,49.31,1020.0
2017-12-15 13:50:00,49.31,49.315,49.31,49.315,1000.0
2017-12-15 13:51:00,49.31,49.31,49.31,49.31,100.0
2017-12-15 13:52:00,49.3,49.305,49.3,49.3,3257.0
2017-12-15 13:53:00,49.29,49.31,49.29,49.31,400.0
2017-12-15 13:54:00,49.295,49.31,49.29,49.3,2276.0
2017-12-15 13:55:00,49.335,49.335,49.295,49.295,3549.0
2017-12-15 13:56:00,49.31,49.335,49.31,49.33,1800.0
2017-12-15 13:57:00,49.34,49.34,49.33,49.33,400.0
2017-12-15 13:58:00,49.34,49.34,49.335,49.34,1400.0
2017-12-15 13:59:00,49.335,49.34,49.335,49.34,500.0
2017-12-15 14:00:00,49.35,49.35,49.33,49.335,5300.0
2017-12-15 14:01:00,49.35,49.355,49.35,49.355,2249.0
2017-12-15 14:02:00,49.34,49.35,49.33,49.35,2181.0
2017-12-15 14:03:00,49.34,49.35,49.34,49.35,20600.0
2017-12-15 14:04:00,49.35,49.35,49.34,49.34,700.0
2017-12-15 14:05:00,49.35,49.36,49.34,49.35,3808.0
2017-12-15 14:06:00,49.34,49.34,49.34,49.34,517.0
2017-12-15 14:07:00,49.32,49.35,49.32,49.35,12431.0
2017-12-15 14:08:00,49.31,49.33,49.31,49.31,1610.0
2017-12-15 14:09:00,49.29,49.31,49.29,49.3,800.0
2017-12-15 14:10:00,49.3,49.3,49.29,49.29,2423.0
2017-12-15 14:11:00,49.305,49.31,49.295,49.3,2209.0
2017-12-15 14:12:00,49.29,49.31,49.29,49.31,1284.0
2017-12-15 14:13:00,49.28,49.285,49.28,49.285,200.0
2017-12-15 14:14:00,49.31,49.31,49.29,49.29,1880.0
2017-12-15 14:15:00,49.305,49.31,49.3,49.31,1400.0
2017-12-15 14:16:00,49.32,49.32,49.31,49.31,2116.0
2017-12-15 14:17:00,49.315,49.32,49.31,49.32,2200.0
2017-12-15 14:18:00,49.32,49.33,49.31,49.32,2507.0
2017-12-15 14:19:00,49.3,49.3125,49.3,49.31,800.0
2017-12-15 14:20:00,49.31,49.31,49.31,49.31,300.0
2017-12-15 14:21:00,49.33,49.33,49.29,49.305,6106.0
2017-12-15 14:22:00,49.34,49.34,49.33,49.33,700.0
2017-12-15 14:23:00,49.33,49.33,49.32,49.33,2350.0
2017-12-15 14:24:00,49.34,49.35,49.32,49.32,3532.0
2017-12-15 14:25:00,49.34,49.34,49.33,49.34,800.0
2017-12-15 14:26:00,49.35,49.35,49.34,49.34,1301.0
2017-12-15 14:27:00,49.33,49.36,49.33,49.36,2710.0
2017-12-15 14:28:00,49.33,49.33,49.31,49.33,1968.0
2017-12-15 14:29:00,49.34,49.355,49.34,49.34,1800.0
2017-12-15 14:30:00,49.34,49.34,49.34,49.34,300.0
2017-12-15 14:31:00,49.32,49.34,49.32,49.34,2299.0
2017-12-15 14:32:00,49.32,49.325,49.32,49.32,1611.0
2017-12-15 14:33:00,49.32,49.325,49.315,49.325,1393.0
2017-12-15 14:34:00,49.34,49.345,49.31,49.31,4906.0
2017-12-15 14:35:00,49.34,49.34,49.33,49.34,1819.0
2017-12-15 14:36:00,49.33,49.34,49.33,49.34,1400.0
2017-12-15 14:37:00,49.315,49.32,49.3,49.32,2228.0
2017-12-15 14:38:00,49.33,49.33,49.315,49.32,1771.0
2017-12-15 14:39:00,49.34,49.34,49.325,49.33,1502.0
2017-12-15 14:40:00,49.3263,49.34,49.325,49.34,2800.0
2017-12-15 14:41:00,49.32,49.325,49.315,49.32,2400.0
2017-12-15 14:42:00,49.34,49.34,49.33,49.33,500.0
2017-12-15 14:43:00,49.335,49.34,49.335,49.34,400.0
2017-12-15 14:44:00,49.32,49.33,49.32,49.33,1800.0
2017-12-15 14:45:00,49.325,49.33,49.325,49.33,700.0
2017-12-15 14:46:00,49.295,49.325,49.29,49.32,4076.0
2017-12-15 14:47:00,49.31,49.32,49.3,49.3,3400.0
2017-12-15 14:48:00,49.3,49.315,49.3,49.31,1800.0
2017-12-15 14:49:00,49.3,49.3,49.3,49.3,400.0
2017-12-15 14:50:00,49.295,49.295,49.295,49.295,200.0
2017-12-15 14:51:00,49.305,49.305,49.29,49.29,2900.0
2017-12-15 14:52:00,49.28,49.305,49.27,49.305,2401.0
2017-12-15 14:53:00,49.28,49.28,49.27,49.27,400.0
2017-12-15 14:54:00,49.29,49.29,49.28,49.28,1406.0
2017-12-15 14:55:00,49.31,49.315,49.2941,49.2941,3685.0
2017-12-15 14:56:00,49.29,49.31,49.285,49.31,2100.0
2017-12-15 14:57:00,49.28,49.29,49.28,49.285,1100.0
2017-12-15 14:58:00,49.29,49.3,49.28,49.28,3540.0
2017-12-15 14:59:00,49.26,49.295,49.26,49.29,1800.0
2017-12-15 15:00:00,49.28,49.28,49.27,49.27,1403.0
2017-12-15 15:01:00,49.28,49.28,49.275,49.275,300.0
2017-12-15 15:02:00,49.28,49.3,49.275,49.275,4356.0
2017-12-15 15:03:00,49.28,49.28,49.275,49.28,1500.0
2017-12-15 15:04:00,49.29,49.3,49.28,49.28,5713.0
2017-12-15 15:05:00,49.3,49.31,49.3,49.3,1721.0
2017-12-15 15:06:00,49.31,49.31,49.3,49.3,1400.0
2017-12-15 15:07:00,49.3,49.305,49.295,49.3,1200.0
2017-12-15 15:08:00,49.305,49.31,49.3,49.31,400.0
2017-12-15 15:09:00,49.305,49.31,49.3,49.305,2339.0
2017-12-15 15:10:00,49.3,49.315,49.3,49.305,7458.0
2017-12-15 15:11:00,49.31,49.31,49.29,49.29,3000.0
2017-12-15 15:12:00,49.31,49.31,49.305,49.305,700.0
2017-12-15 15:13:00,49.33,49.34,49.31,49.31,4683.0
2017-12-15 15:14:00,49.31,49.32,49.31,49.32,1600.0
2017-12-15 15:15:00,49.34,49.34,49.3148,49.32,3740.0
2017-12-15 15:16:00,49.34,49.34,49.33,49.3385,2252.0
2017-12-15 15:17:00,49.33,49.33,49.32,49.33,1650.0
2017-12-15 15:18:00,49.335,49.335,49.325,49.33,3299.0
2017-12-15 15:19:00,49.31,49.335,49.31,49.335,3411.0
2017-12-15 15:20:00,49.315,49.3176,49.305,49.305,2792.0
2017-12-15 15:21:00,49.31,49.31,49.3,49.31,3879.0
2017-12-15 15:22:00,49.32,49.32,49.3,49.305,5657.0
2017-12-15 15:23:00,49.315,49.335,49.315,49.325,5300.0
2017-12-15 15:24:00,49.32,49.32,49.31,49.315,606.0
2017-12-15 15:25:00,49.285,49.315,49.285,49.315,4600.0
2017-12-15 15:26:00,49.29,49.29,49.285,49.29,1100.0
2017-12-15 15:27:00,49.275,49.29,49.27,49.28,4620.0
2017-12-15 15:28:00,49.32,49.325,49.28,49.28,10202.0
2017-12-15 15:29:00,49.32,49.325,49.315,49.32,3898.0
2017-12-15 15:30:00,49.315,49.325,49.315,49.32,4400.0
2017-12-15 15:31:00,49.295,49.315,49.29,49.31,9836.0
2017-12-15 15:32:00,49.3,49.3,49.295,49.295,2809.0
2017-12-15 15:33:00,49.295,49.31,49.295,49.305,8656.0
2017-12-15 15:34:00,49.305,49.31,49.29,49.29,5234.0
2017-12-15 15:35:00,49.295,49.31,49.29,49.305,7003.0
2017-12-15 15:36:00,49.2925,49.3,49.28,49.29,3780.0
2017-12-15 15:37:00,49.3,49.3,49.29,49.29,6267.0
2017-12-15 15:38:00,49.295,49.3,49.295,49.295,2120.0
2017-12-15 15:39:00,49.34,49.34,49.29,49.295,11507.0
2017-12-15 15:40:00,49.31,49.34,49.31,49.34,11038.0
2017-12-15 15:41:00,49.26,49.315,49.26,49.31,15475.0
2017-12-15 15:42:00,49.265,49.28,49.26,49.265,11569.0
2017-12-15 15:43:00,49.245,49.265,49.245,49.265,6324.0
2017-12-15 15:44:00,49.108999999999995,49.24,49.06,49.24,56729.0
2017-12-15 15:45:00,49.09,49.14,49.07,49.1,22124.0
2017-12-15 15:46:00,49.095,49.12,49.07,49.07,15867.0
2017-12-15 15:47:00,49.11,49.135,49.1,49.1,13482.0
2017-12-15 15:48:00,49.095,49.13,49.09,49.105,13875.0
2017-12-15 15:49:00,49.085,49.1,49.07,49.095,11312.0
2017-12-15 15:50:00,49.06,49.085,49.04,49.08,15283.0
