timestamp,close,high,low,open,volume
2017-12-15 15:51:00,49.1,49.1,49.06,49.06,15455.0
2017-12-15 15:52:00,49.075,49.1,49.07,49.09,8710.0
2017-12-15 15:53:00,49.05,49.08,49.05,49.075,14582.0
2017-12-15 15:54:00,49.06,49.06,49.05,49.06,14780.0
2017-12-15 15:55:00,49.085,49.09,49.04,49.05,26040.0
2017-12-15 15:56:00,49.08,49.09,49.08,49.08,7982.0
2017-12-15 15:57:00,49.045,49.09,49.04,49.085,20233.0
2017-12-15 15:58:00,49.0,49.05,48.995,49.04,24820.0
2017-12-15 15:59:00,49.015,49.02,49.0,49.0,25142.0
2017-12-15 16:00:00,49.05,49.05,49.0101,49.02,37951.0
2017-12-18 09:30:00,48.72,48.74,48.72,48.74,35075.0
2017-12-18 09:31:00,48.9,48.9,48.86,48.86,200.0
2017-12-18 09:32:00,49.15,49.15,48.95,48.95,2125.0
2017-12-18 09:33:00,49.21,49.21,49.12,49.13,2755.0
2017-12-18 09:34:00,49.25,49.32,49.165,49.23,3800.0
2017-12-18 09:35:00,49.14,49.25,49.12,49.25,2200.0
2017-12-18 09:36:00,49.25,49.28,49.22,49.22,1100.0
2017-12-18 09:37:00,49.33,49.33,49.23,49.26,5600.0
2017-12-18 09:38:00,49.31,49.35,49.3052,49.35,1603.0
2017-12-18 09:39:00,49.41,49.42,49.32,49.335,1400.0
2017-12-18 09:40:00,49.4,49.45,49.32,49.37,4586.0
2017-12-18 09:41:00,49.54,49.54,49.48,49.48,1700.0
2017-12-18 09:42:00,49.475,49.49,49.46,49.49,2988.0
2017-12-18 09:43:00,49.54,49.54,49.5,49.5,700.0
2017-12-18 09:44:00,49.52,49.54,49.5,49.54,1200.0
2017-12-18 09:45:00,49.48,49.52,49.475,49.52,3382.0
2017-12-18 09:46:00,49.405,49.48,49.37,49.4782,5015.0
2017-12-18 09:47:00,49.375,49.405,49.375,49.405,2291.0
2017-12-18 09:48:00,49.52,49.52,49.38,49.38,3482.0
2017-12-18 09:49:00,49.5,49.51,49.48,49.48,1900.0
2017-12-18 09:50:00,49.46,49.46,49.46,49.46,200.0
2017-12-18 09:51:00,49.37,49.46,49.3,49.46,10086.0
2017-12-18 09:52:00,49.32,49.39,49.32,49.37,1600.0
2017-12-18 09:53:00,49.355,49.36,49.31,49.335,2200.0
2017-12-18 09:54:00,49.36,49.37,49.33,49.34,3933.0
2017-12-18 09:55:00,49.37,49.41,49.35,49.35,4395.0
2017-12-18 09:56:00,49.39,49.39,49.345,49.345,2601.0
2017-12-18 09:57:00,49.375,49.39,49.36,49.36,1000.0
2017-12-18 09:58:00,49.38,49.38,49.36,49.36,2317.0
2017-12-18 09:59:00,49.4,49.4,49.4,49.4,100.0
2017-12-18 10:00:00,49.46,49.46,49.35,49.41,5850.0
2017-12-18 10:01:00,49.41,49.49,49.39,49.48,5056.0
2017-12-18 10:02:00,49.4,49.4,49.375,49.395,2800.0
2017-12-18 10:03:00,49.32,49.39,49.32,49.39,1969.0
2017-12-18 10:04:00,49.3,49.33,49.3,49.32,1447.0
2017-12-18 10:05:00,49.25,49.33,49.25,49.33,1100.0
2017-12-18 10:06:00,49.28,49.32,49.27,49.28,1683.0
2017-12-18 10:07:00,49.26,49.26,49.25,49.25,1400.0
2017-12-18 10:08:00,49.28,49.28,49.24,49.25,2700.0
2017-12-18 10:09:00,49.27,49.28,49.25,49.27,4082.0
2017-12-18 10:10:00,49.28,49.33,49.26,49.28,3209.0
2017-12-18 10:11:00,49.34,49.34,49.26,49.26,6981.0
2017-12-18 10:12:00,49.37,49.41,49.34,49.35,18698.0
2017-12-18 10:13:00,49.29,49.375,49.29,49.375,2504.0
2017-12-18 10:14:00,49.26,49.29,49.26,49.29,1300.0
2017-12-18 10:15:00,49.24,49.25,49.24,49.25,1300.0
2017-12-18 10:16:00,49.26,49.26,49.23,49.25,17223.0
2017-12-18 10:17:00,49.26,49.27,49.23,49.27,2253.0
2017-12-18 10:18:00,49.31,49.31,49.26,49.26,2600.0
2017-12-18 10:19:00,49.31,49.35,49.305,49.31,2923.0
2017-12-18 10:20:00,49.32,49.32,49.3181,49.3185,646.0
2017-12-18 10:21:00,49.29,49.33,49.29,49.32,3482.0
2017-12-18 10:22:00,49.2554,49.275,49.25,49.275,2071.0
2017-12-18 10:23:00,49.24,49.25,49.24,49.25,2937.0
2017-12-18 10:24:00,49.28,49.28,49.23,49.23,1490.0
2017-12-18 10:25:00,49.25,49.28,49.25,49.26,1751.0
2017-12-18 10:26:00,49.25,49.25,49.25,49.25,200.0
2017-12-18 10:27:00,49.245,49.26,49.24,49.24,2400.0
2017-12-18 10:28:00,49.25,49.25,49.245,49.245,300.0
2017-12-18 10:29:00,49.31,49.31,49.25,49.25,4965.0
2017-12-18 10:30:00,49.29,49.3,49.27,49.29,3948.0
2017-12-18 10:31:00,49.28,49.29,49.27,49.28,1700.0
2017-12-18 10:32:00,49.28,49.28,49.27,49.27,1524.0
2017-12-18 10:33:00,49.34,49.34,49.27,49.27,4499.0
2017-12-18 10:34:00,49.33,49.34,49.32,49.34,1600.0
2017-12-18 10:35:00,49.35,49.36,49.32,49.33,2750.0
2017-12-18 10:36:00,49.35,49.35,49.34,49.34,1100.0
2017-12-18 10:37:00,49.38,49.38,49.36,49.36,1599.0
2017-12-18 10:38:00,49.37,49.37,49.35,49.35,600.0
2017-12-18 10:39:00,49.365,49.39,49.36,49.38,2700.0
2017-12-18 10:40:00,49.4,49.4,49.35,49.365,2343.0
2017-12-18 10:41:00,49.42,49.43,49.41,49.41,700.0
2017-12-18 10:42:00,49.415,49.43,49.4,49.42,850.0
2017-12-18 10:43:00,49.42,49.43,49.39,49.4,4078.0
2017-12-18 10:44:00,49.43,49.44,49.42,49.43,800.0
2017-12-18 10:45:00,49.42,49.43,49.4,49.41,2000.0
2017-12-18 10:46:00,49.44,49.44,49.42,49.42,1996.0
2017-12-18 10:47:00,49.42,49.44,49.415,49.44,1657.0
2017-12-18 10:48:00,49.48,49.48,49.42,49.42,7432.0
2017-12-18 10:49:00,49.51,49.51,49.46,49.48,1804.0
2017-12-18 10:50:00,49.57,49.57,49.4905,49.4905,3637.0
2017-12-18 10:51:00,49.57,49.58,49.54,49.54,1765.0
2017-12-18 10:52:00,49.58,49.58,49.57,49.57,3111.0
2017-12-18 10:53:00,49.64,49.64,49.58,49.58,3300.0
2017-12-18 10:54:00,49.585,49.625,49.585,49.625,2398.0
2017-12-18 10:55:00,49.5816,49.6,49.57,49.585,800.0
2017-12-18 10:56:00,49.52,49.58,49.52,49.58,1726.0
2017-12-18 10:57:00,49.6,49.6,49.54,49.54,3465.0
2017-12-18 10:58:00,49.66,49.68,49.59,49.6,6695.0
2017-12-18 10:59:00,49.72,49.72,49.65,49.655,2188.0
2017-12-18 11:00:00,49.66,49.74,49.65,49.7,12231.0
2017-12-18 11:01:00,49.645,49.67,49.645,49.66,2600.0
2017-12-18 11:02:00,49.67,49.675,49.64,49.65,4296.0
2017-12-18 11:03:00,49.67,49.69,49.66,49.68,8317.0
2017-12-18 11:04:00,49.72,49.72,49.67,49.67,6826.0
2017-12-18 11:05:00,49.71,49.72,49.7,49.71,2720.0
2017-12-18 11:06:00,49.71,49.72,49.7,49.71,3813.0
2017-12-18 11:07:00,49.69,49.7,49.68,49.7,2510.0
2017-12-18 11:08:00,49.65,49.69,49.64,49.69,3400.0
2017-12-18 11:09:00,49.65,49.65,49.64,49.64,1100.0
2017-12-18 11:10:00,49.62,49.64,49.62,49.64,2300.0
2017-12-18 11:11:00,49.65,49.66,49.61,49.61,32728.0
2017-12-18 11:12:00,49.64,49.645,49.62,49.64,2200.0
2017-12-18 11:13:00,49.63,49.63,49.6,49.62,6114.0
2017-12-18 11:14:00,49.665,49.68,49.63,49.63,2393.0
2017-12-18 11:15:00,49.64,49.66,49.64,49.65,3300.0
2017-12-18 11:16:00,49.67,49.67,49.64,49.64,1200.0
2017-12-18 11:17:00,49.655,49.67,49.65,49.66,3923.0
2017-12-18 11:18:00,49.66,49.6725,49.65,49.65,2000.0
2017-12-18 11:19:00,49.675,49.68,49.65,49.65,5590.0
2017-12-18 11:20:00,49.72,49.72,49.68,49.68,3890.0
2017-12-18 11:21:00,49.69,49.73,49.69,49.72,3553.0
2017-12-18 11:22:00,49.7,49.7,49.69,49.7,2100.0
2017-12-18 11:23:00,49.71,49.73,49.71,49.71,3225.0
2017-12-18 11:24:00,49.71,49.72,49.71,49.71,1065.0
2017-12-18 11:25:00,49.7,49.72,49.7,49.72,2585.0
2017-12-18 11:26:00,49.73,49.73,49.71,49.71,1500.0
2017-12-18 11:27:00,49.71,49.74,49.71,49.74,2209.0
2017-12-18 11:28:00,49.75,49.76,49.69,49.69,4550.0
2017-12-18 11:29:00,49.75,49.76,49.74,49.745,7458.0
2017-12-18 11:30:00,49.78,49.78,49.75,49.75,1385.0
2017-12-18 11:31:00,49.775,49.79,49.76,49.77,3900.0
2017-12-18 11:32:00,49.83,49.83,49.7776,49.79,6131.0
2017-12-18 11:33:00,49.81,49.83,49.8,49.81,1947.0
2017-12-18 11:34:00,49.84,49.84,49.825,49.825,2335.0
2017-12-18 11:35:00,49.79,49.84,49.79,49.84,7150.0
2017-12-18 11:36:00,49.78,49.79,49.77,49.78,2958.0
2017-12-18 11:37:00,49.79,49.8,49.77,49.78,14838.0
2017-12-18 11:38:00,49.77,49.78,49.77,49.78,2400.0
2017-12-18 11:39:00,49.8,49.8,49.76,49.77,4400.0
2017-12-18 11:40:00,49.78,49.8,49.78,49.8,1900.0
2017-12-18 11:41:00,49.72,49.78,49.72,49.78,4110.0
2017-12-18 11:42:00,49.74,49.745,49.725,49.725,1897.0
2017-12-18 11:43:00,49.74,49.74,49.73,49.74,900.0
2017-12-18 11:44:00,49.75,49.75,49.74,49.74,2951.0
2017-12-18 11:45:00,49.725,49.75,49.725,49.75,2000.0
2017-12-18 11:46:00,49.68,49.75,49.67,49.725,17817.0
2017-12-18 11:47:00,49.7,49.71,49.69,49.69,2950.0
2017-12-18 11:48:00,49.66,49.675,49.66,49.67,2734.0
2017-12-18 11:49:00,49.66,49.67,49.6571,49.6571,2200.0
2017-12-18 11:50:00,49.65,49.65,49.65,49.65,200.0
2017-12-18 11:51:00,49.69,49.7,49.65,49.66,4600.0
2017-12-18 11:52:00,49.69,49.6999,49.68,49.69,1100.0
2017-12-18 11:53:00,49.71,49.72,49.7,49.7,2650.0
2017-12-18 11:54:00,49.705,49.73,49.7,49.72,2700.0
2017-12-18 11:56:00,49.7,49.715,49.68,49.69,5066.0
2017-12-18 11:57:00,49.7,49.7,49.69,49.69,3000.0
2017-12-18 11:58:00,49.71,49.71,49.7,49.7,667.0
2017-12-18 11:59:00,49.71,49.71,49.68,49.7,5950.0
2017-12-18 12:00:00,49.64,49.72,49.63,49.72,14613.0
2017-12-18 12:01:00,49.6,49.63,49.59,49.63,3926.0
2017-12-18 12:02:00,49.62,49.62,49.59,49.59,2775.0
2017-12-18 12:03:00,49.62,49.62,49.62,49.62,300.0
2017-12-18 12:04:00,49.6,49.63,49.59,49.62,3477.0
2017-12-18 12:05:00,49.6,49.6,49.58,49.5999,2649.0
2017-12-18 12:06:00,49.6,49.61,49.6,49.6,4936.0
2017-12-18 12:07:00,49.64,49.64,49.6,49.6,4950.0
2017-12-18 12:08:00,49.655,49.655,49.64,49.64,1711.0
2017-12-18 12:09:00,49.67,49.67,49.66,49.66,1100.0
2017-12-18 12:10:00,49.651,49.66,49.65,49.66,2617.0
2017-12-18 12:11:00,49.63,49.655,49.63,49.655,1914.0
2017-12-18 12:12:00,49.64,49.64,49.62,49.63,2688.0
2017-12-18 12:13:00,49.65,49.66,49.645,49.65,3300.0
2017-12-18 12:14:00,49.65,49.67,49.65,49.66,3939.0
2017-12-18 12:15:00,49.66,49.66,49.66,49.66,846.0
2017-12-18 12:16:00,49.65,49.66,49.65,49.66,811.0
2017-12-18 12:17:00,49.64,49.65,49.64,49.65,2026.0
2017-12-18 12:18:00,49.645,49.645,49.64,49.64,2464.0
2017-12-18 12:19:00,49.655,49.66,49.63,49.64,3722.0
2017-12-18 12:20:00,49.645,49.66,49.645,49.66,2184.0
2017-12-18 12:21:00,49.66,49.66,49.64,49.64,3850.0
2017-12-18 12:22:00,49.68,49.685,49.67,49.67,1888.0
2017-12-18 12:23:00,49.665,49.67,49.66,49.67,1600.0
2017-12-18 12:24:00,49.65,49.66,49.65,49.65,2900.0
2017-12-18 12:25:00,49.68,49.68,49.655,49.655,3000.0
2017-12-18 12:26:00,49.69,49.69,49.67,49.68,3585.0
2017-12-18 12:27:00,49.685,49.685,49.685,49.685,700.0
2017-12-18 12:28:00,49.69,49.69,49.69,49.69,2303.0
2017-12-18 12:29:00,49.68,49.69,49.68,49.69,1400.0
2017-12-18 12:30:00,49.67,49.69,49.66,49.67,5689.0
2017-12-18 12:31:00,49.69,49.69,49.68,49.68,700.0
2017-12-18 12:32:00,49.65,49.685,49.65,49.68,2972.0
2017-12-18 12:33:00,49.665,49.67,49.65,49.65,2600.0
2017-12-18 12:34:00,49.63,49.66,49.62,49.66,4454.0
2017-12-18 12:35:00,49.62,49.625,49.62,49.62,900.0
2017-12-18 12:36:00,49.61,49.6263,49.61,49.6263,1932.0
2017-12-18 12:37:00,49.59,49.62,49.59,49.62,2114.0
2017-12-18 12:38:00,49.58,49.6,49.58,49.6,600.0
2017-12-18 12:39:00,49.615,49.615,49.58,49.58,2981.0
2017-12-18 12:40:00,49.66,49.74,49.62,49.62,11516.0
2017-12-18 12:41:00,49.66,49.66,49.66,49.66,100.0
2017-12-18 12:42:00,49.65,49.66,49.65,49.65,1000.0
2017-12-18 12:43:00,49.65,49.66,49.63,49.64,3169.0
2017-12-18 12:44:00,49.64,49.65,49.63,49.64,3200.0
2017-12-18 12:45:00,49.63,49.63,49.63,49.63,100.0
2017-12-18 12:46:00,49.67,49.68,49.63,49.64,3152.0
2017-12-18 12:47:00,49.65,49.66,49.65,49.66,2050.0
2017-12-18 12:48:00,49.64,49.645,49.64,49.645,700.0
2017-12-18 12:49:00,49.64,49.65,49.63,49.64,1300.0
2017-12-18 12:50:00,49.64,49.64,49.615,49.63,2409.0
2017-12-18 12:51:00,49.67,49.67,49.65,49.65,697.0
2017-12-18 12:52:00,49.67,49.67,49.66,49.66,800.0
2017-12-18 12:54:00,49.65,49.68,49.65,49.67,3084.0
2017-12-18 12:55:00,49.6797,49.6797,49.66,49.66,3000.0
2017-12-18 12:56:00,49.675,49.675,49.67,49.67,1084.0
2017-12-18 12:57:00,49.69,49.69,49.66,49.66,4439.0
2017-12-18 12:58:00,49.68,49.68,49.675,49.68,1900.0
2017-12-18 12:59:00,49.68,49.69,49.67,49.675,1500.0
2017-12-18 13:00:00,49.68,49.68,49.68,49.68,300.0
2017-12-18 13:01:00,49.67,49.68,49.66,49.67,2605.0
2017-12-18 13:02:00,49.6625,49.675,49.6625,49.675,1000.0
2017-12-18 13:03:00,49.67,49.67,49.66,49.66,2100.0
2017-12-18 13:04:00,49.6375,49.675,49.6375,49.67,2501.0
2017-12-18 13:05:00,49.635,49.655,49.635,49.64,1217.0
2017-12-18 13:06:00,49.6,49.63,49.6,49.63,800.0
2017-12-18 13:07:00,49.575,49.59,49.57,49.59,1100.0
2017-12-18 13:08:00,49.57,49.57,49.56,49.57,600.0
2017-12-18 13:09:00,49.555,49.555,49.555,49.555,100.0
2017-12-18 13:10:00,49.585,49.585,49.57,49.57,1700.0
2017-12-18 13:11:00,49.56,49.5841,49.56,49.5841,1667.0
2017-12-18 13:12:00,49.57,49.58,49.56,49.58,600.0
2017-12-18 13:13:00,49.56,49.58,49.56,49.58,1613.0
2017-12-18 13:14:00,49.555,49.565,49.55,49.56,1100.0
2017-12-18 13:15:00,49.56,49.56,49.55,49.56,300.0
2017-12-18 13:16:00,49.58,49.595,49.57,49.57,2900.0
2017-12-18 13:17:00,49.58,49.58,49.58,49.58,200.0
2017-12-18 13:19:00,49.57,49.58,49.57,49.58,1072.0
2017-12-18 13:20:00,49.56,49.58,49.56,49.58,1500.0
2017-12-18 13:21:00,49.59,49.6,49.56,49.56,2602.0
2017-12-18 13:22:00,49.57,49.605,49.57,49.6,2550.0
2017-12-18 13:23:00,49.565,49.565,49.565,49.565,100.0
2017-12-18 13:24:00,49.59,49.59,49.57,49.57,1600.0
2017-12-18 13:25:00,49.6,49.605,49.585,49.59,3200.0
2017-12-18 13:27:00,49.59,49.6,49.59,49.6,1100.0
2017-12-18 13:28:00,49.58,49.585,49.58,49.58,700.0
2017-12-18 13:29:00,49.59,49.5925,49.58,49.58,1600.0
2017-12-18 13:30:00,49.605,49.605,49.59,49.59,1900.0
2017-12-18 13:31:00,49.59,49.605,49.59,49.6,1428.0
2017-12-18 13:32:00,49.575,49.58,49.57,49.58,1200.0
2017-12-18 13:33:00,49.54,49.57,49.54,49.57,1400.0
2017-12-18 13:34:00,49.56,49.56,49.54,49.54,1200.0
2017-12-18 13:35:00,49.55,49.56,49.55,49.56,200.0
2017-12-18 13:36:00,49.58,49.5801,49.56,49.56,2200.0
2017-12-18 13:37:00,49.56,49.58,49.56,49.58,1868.0
2017-12-18 13:38:00,49.56,49.5601,49.56,49.56,1500.0
2017-12-18 13:39:00,49.56,49.57,49.56,49.56,1200.0
2017-12-18 13:40:00,49.56,49.5642,49.56,49.5642,700.0
2017-12-18 13:41:00,49.57,49.59,49.55,49.55,3656.0
2017-12-18 13:42:00,49.57,49.57,49.56,49.56,1600.0
2017-12-18 13:43:00,49.57,49.585,49.56,49.58,1800.0
2017-12-18 13:44:00,49.57,49.57,49.56,49.56,600.0
2017-12-18 13:45:00,49.59,49.59,49.56,49.57,3410.0
2017-12-18 13:46:00,49.57,49.58,49.57,49.58,2697.0
2017-12-18 13:47:00,49.565,49.58,49.565,49.58,1000.0
2017-12-18 13:48:00,49.545,49.56,49.54,49.56,1100.0
2017-12-18 13:49:00,49.525,49.55,49.525,49.55,1900.0
2017-12-18 13:50:00,49.52,49.525,49.51,49.52,15400.0
2017-12-18 13:51:00,49.5284,49.53,49.51,49.525,4715.0
2017-12-18 13:52:00,49.53,49.53,49.53,49.53,100.0
2017-12-18 13:53:00,49.5398,49.5398,49.52,49.52,200.0
2017-12-18 13:54:00,49.535,49.54,49.53,49.53,1200.0
2017-12-18 13:55:00,49.56,49.575,49.53,49.53,6205.0
2017-12-18 13:57:00,49.55,49.555,49.55,49.55,1444.0
2017-12-18 13:58:00,49.55,49.555,49.55,49.55,2480.0
2017-12-18 13:59:00,49.56,49.56,49.55,49.55,1200.0
2017-12-18 14:00:00,49.555,49.56,49.55,49.56,1200.0
2017-12-18 14:01:00,49.6,49.61,49.5525,49.5525,4500.0
2017-12-18 14:02:00,49.58,49.59,49.58,49.59,3349.0
2017-12-18 14:03:00,49.58,49.59,49.58,49.58,1727.0
2017-12-18 14:04:00,49.585,49.585,49.58,49.585,1419.0
2017-12-18 14:05:00,49.57,49.575,49.57,49.57,1200.0
2017-12-18 14:06:00,49.6,49.605,49.57,49.58,4586.0
2017-12-18 14:07:00,49.58,49.59,49.58,49.59,1675.0
2017-12-18 14:08:00,49.57,49.57,49.57,49.57,786.0
2017-12-18 14:09:00,49.55,49.56,49.55,49.56,1300.0
2017-12-18 14:10:00,49.56,49.56,49.56,49.56,1256.0
2017-12-18 14:11:00,49.59,49.59,49.57,49.57,1338.0
2017-12-18 14:12:00,49.57,49.59,49.56,49.59,2456.0
2017-12-18 14:13:00,49.57,49.58,49.57,49.57,1632.0
2017-12-18 14:14:00,49.56,49.57,49.56,49.57,2000.0
2017-12-18 14:15:00,49.53,49.56,49.53,49.56,1700.0
2017-12-18 14:16:00,49.52,49.52,49.51,49.52,1893.0
2017-12-18 14:17:00,49.54,49.54,49.525,49.525,1699.0
2017-12-18 14:18:00,49.55,49.55,49.535,49.54,1495.0
2017-12-18 14:19:00,49.55,49.56,49.5456,49.55,2591.0
2017-12-18 14:20:00,49.56,49.56,49.56,49.56,200.0
2017-12-18 14:21:00,49.555,49.56,49.555,49.56,600.0
2017-12-18 14:22:00,49.525,49.555,49.525,49.55,7223.0
2017-12-18 14:23:00,49.515,49.52,49.51,49.52,1560.0
2017-12-18 14:24:00,49.47,49.51,49.47,49.51,1400.0
2017-12-18 14:25:00,49.49,49.49,49.475,49.475,1863.0
2017-12-18 14:26:00,49.47,49.495,49.47,49.49,1980.0
2017-12-18 14:27:00,49.49,49.49,49.46,49.475,2500.0
2017-12-18 14:28:00,49.51,49.51,49.5,49.5,1025.0
2017-12-18 14:29:00,49.5,49.515,49.5,49.51,2975.0
2017-12-18 14:30:00,49.525,49.525,49.4956,49.4956,3108.0
2017-12-18 14:31:00,49.53,49.53,49.525,49.525,924.0
2017-12-18 14:32:00,49.54,49.54,49.52,49.52,4303.0
2017-12-18 14:33:00,49.53,49.54,49.52,49.54,3237.0
2017-12-18 14:34:00,49.54,49.54,49.525,49.53,2200.0
2017-12-18 14:35:00,49.535,49.54,49.525,49.53,3925.0
2017-12-18 14:36:00,49.53,49.53,49.53,49.53,300.0
2017-12-18 14:37:00,49.535,49.535,49.53,49.53,400.0
2017-12-18 14:38:00,49.535,49.555,49.535,49.54,6053.0
2017-12-18 14:39:00,49.535,49.54,49.535,49.535,1000.0
2017-12-18 14:40:00,49.55,49.56,49.535,49.535,4103.0
2017-12-18 14:41:00,49.525,49.555,49.525,49.555,5453.0
2017-12-18 14:42:00,49.51,49.535,49.51,49.525,3988.0
2017-12-18 14:43:00,49.515,49.52,49.51,49.515,1853.0
2017-12-18 14:44:00,49.475,49.51,49.475,49.51,3400.0
2017-12-18 14:45:00,49.505,49.505,49.48,49.48,3522.0
2017-12-18 14:46:00,49.495,49.5,49.495,49.5,800.0
2017-12-18 14:47:00,49.49,49.495,49.48,49.4933,2000.0
2017-12-18 14:48:00,49.455,49.48,49.455,49.48,5805.0
2017-12-18 14:49:00,49.465,49.47,49.455,49.455,1693.0
2017-12-18 14:50:00,49.465,49.465,49.46,49.465,933.0
2017-12-18 14:51:00,49.46,49.475,49.45,49.45,7099.0
2017-12-18 14:52:00,49.455,49.465,49.45,49.46,3577.0
2017-12-18 14:53:00,49.45,49.46,49.45,49.46,3486.0
2017-12-18 14:54:00,49.445,49.455,49.4438,49.45,2410.0
2017-12-18 14:55:00,49.495,49.5,49.44,49.44,7304.0
2017-12-18 14:56:00,49.5,49.52,49.49,49.49,2666.0
2017-12-18 14:57:00,49.5,49.5,49.49,49.49,400.0
2017-12-18 14:58:00,49.51,49.52,49.5,49.5,4100.0
2017-12-18 14:59:00,49.51,49.51,49.51,49.51,200.0
2017-12-18 15:00:00,49.5,49.51,49.48,49.5,7912.0
2017-12-18 15:01:00,49.505,49.505,49.49,49.49,2893.0
2017-12-18 15:02:00,49.49,49.505,49.485,49.5,2970.0
2017-12-18 15:03:00,49.495,49.5,49.485,49.49,4711.0
2017-12-18 15:04:00,49.495,49.5,49.49,49.495,9184.0
2017-12-18 15:05:00,49.49,49.5,49.49,49.49,600.0
2017-12-18 15:06:00,49.5,49.5,49.49,49.49,5951.0
2017-12-18 15:07:00,49.495,49.495,49.4825,49.49,5976.0
2017-12-18 15:08:00,49.49,49.5,49.49,49.49,2742.0
2017-12-18 15:09:00,49.49,49.49,49.48,49.48,1827.0
2017-12-18 15:10:00,49.5,49.505,49.47,49.48,6626.0
2017-12-18 15:11:00,49.48,49.495,49.48,49.49,2100.0
2017-12-18 15:12:00,49.48,49.485,49.47,49.475,2310.0
2017-12-18 15:13:00,49.46,49.48,49.46,49.48,2484.0
2017-12-18 15:14:00,49.48,49.48,49.46,49.46,1400.0
2017-12-18 15:15:00,49.46,49.47,49.46,49.47,1761.0
2017-12-18 15:16:00,49.44,49.46,49.44,49.46,3131.0
2017-12-18 15:17:00,49.415,49.43,49.4138,49.43,2219.0
2017-12-18 15:18:00,49.4,49.42,49.4,49.42,3000.0
2017-12-18 15:19:00,49.41,49.415,49.4,49.4,4300.0
2017-12-18 15:20:00,49.4,49.41,49.39,49.41,2861.0
2017-12-18 15:21:00,49.395,49.4,49.38,49.4,3163.0
2017-12-18 15:22:00,49.39,49.4,49.39,49.39,300.0
2017-12-18 15:23:00,49.41,49.415,49.39,49.39,5019.0
2017-12-18 15:24:00,49.375,49.415,49.37,49.415,3785.0
2017-12-18 15:25:00,49.34,49.37,49.34,49.37,2500.0
2017-12-18 15:26:00,49.355,49.355,49.34,49.34,4110.0
2017-12-18 15:27:00,49.34,49.355,49.34,49.355,3286.0
2017-12-18 15:28:00,49.335,49.34,49.31,49.33,4700.0
2017-12-18 15:29:00,49.34,49.35,49.335,49.34,2300.0
2017-12-18 15:30:00,49.31,49.34,49.31,49.34,2449.0
2017-12-18 15:31:00,49.31,49.34,49.31,49.32,7275.0
2017-12-18 15:32:00,49.31,49.32,49.3,49.31,3470.0
2017-12-18 15:33:00,49.31,49.316,49.3,49.31,2033.0
2017-12-18 15:34:00,49.3,49.31,49.3,49.305,1500.0
2017-12-18 15:35:00,49.305,49.305,49.295,49.305,7599.0
2017-12-18 15:36:00,49.325,49.35,49.3,49.305,12794.0
2017-12-18 15:37:00,49.265,49.33,49.265,49.325,6511.0
2017-12-18 15:38:00,49.2645,49.27,49.255,49.265,4823.0
2017-12-18 15:39:00,49.27,49.28,49.265,49.27,6855.0
2017-12-18 15:40:00,49.275,49.275,49.26,49.27,5900.0
2017-12-18 15:41:00,49.265,49.275,49.265,49.275,3625.0
2017-12-18 15:42:00,49.26,49.27,49.26,49.265,1853.0
2017-12-18 15:43:00,49.26,49.27,49.24,49.26,13857.0
2017-12-18 15:44:00,49.25,49.27,49.24,49.265,5839.0
2017-12-18 15:45:00,49.27,49.275,49.24,49.24,11029.0
2017-12-18 15:46:00,49.265,49.27,49.26,49.27,2081.0
2017-12-18 15:47:00,49.285,49.29,49.26,49.27,8748.0
2017-12-18 15:48:00,49.26,49.29,49.26,49.285,9188.0
2017-12-18 15:49:00,49.24,49.255,49.23,49.255,6062.0
2017-12-18 15:50:00,49.265,49.27,49.23,49.23,10086.0
2017-12-18 15:51:00,49.255,49.26,49.235,49.255,10988.0
2017-12-18 15:52:00,49.245,49.255,49.235,49.255,8231.0
2017-12-18 15:53:00,49.235,49.245,49.23,49.24,5811.0
