timestamp,close,high,low,open,volume
2017-12-18 15:54:00,49.255,49.255,49.23,49.235,15317.0
2017-12-18 15:55:00,49.27,49.29,49.255,49.26,11200.0
2017-12-18 15:56:00,49.255,49.275,49.25,49.27,9507.0
2017-12-18 15:57:00,49.27,49.29,49.255,49.26,15587.0
2017-12-18 15:58:00,49.255,49.28,49.24,49.275,19557.0
2017-12-18 15:59:00,49.28,49.29,49.25,49.25,21358.0
2017-12-18 16:00:00,49.28,49.35,49.27,49.285,73517.0
2017-12-19 09:30:00,49.54,49.54,49.54,49.54,29266.0
2017-12-19 09:31:00,49.515,49.515,49.49,49.49,200.0
2017-12-19 09:33:00,49.59,49.62,49.51,49.62,3477.0
2017-12-19 09:34:00,49.64,49.65,49.57,49.57,341.0
2017-12-19 09:35:00,49.61,49.64,49.58,49.64,715.0
2017-12-19 09:36:00,49.61,49.65,49.56,49.65,3615.0
2017-12-19 09:37:00,49.72,49.78,49.64,49.64,3110.0
2017-12-19 09:38:00,49.64,49.7,49.62,49.7,2900.0
2017-12-19 09:39:00,49.725,49.725,49.63,49.64,8145.0
2017-12-19 09:40:00,49.7417,49.7417,49.69,49.71,3655.0
2017-12-19 09:41:00,49.7,49.76,49.7,49.7201,3693.0
2017-12-19 09:42:00,49.73,49.73,49.72,49.72,800.0
2017-12-19 09:43:00,49.87,49.88,49.735,49.75,4720.0
2017-12-19 09:44:00,49.78,49.86,49.78,49.84,4100.0
2017-12-19 09:45:00,49.8,49.8,49.77,49.79,2613.0
2017-12-19 09:46:00,49.8,49.84,49.79,49.82,11189.0
2017-12-19 09:47:00,49.83,49.83,49.8,49.8,2098.0
2017-12-19 09:48:00,49.87,49.89,49.8401,49.8401,3500.0
2017-12-19 09:49:00,49.91,49.91,49.87,49.87,4200.0
2017-12-19 09:50:00,49.92,49.92,49.89,49.91,4100.0
2017-12-19 09:51:00,49.92,49.92,49.89,49.92,2749.0
2017-12-19 09:52:00,49.875,49.905,49.86,49.905,2721.0
2017-12-19 09:53:00,49.92,49.92,49.87,49.88,2844.0
2017-12-19 09:54:00,49.91,49.91,49.89,49.91,1600.0
2017-12-19 09:55:00,49.87,49.8986,49.87,49.88,1831.0
2017-12-19 09:56:00,49.86,49.87,49.83,49.86,2100.0
2017-12-19 09:57:00,49.86,49.87,49.86,49.86,3000.0
2017-12-19 09:58:00,49.89,49.9,49.85,49.86,5300.0
2017-12-19 09:59:00,49.89,49.89,49.86,49.8799,4800.0
2017-12-19 10:00:00,49.92,49.92,49.86,49.89,4605.0
2017-12-19 10:01:00,49.93,49.93,49.91,49.93,1662.0
2017-12-19 10:02:00,49.98,49.99,49.95,49.96,3026.0
2017-12-19 10:03:00,49.97,49.97,49.96,49.97,300.0
2017-12-19 10:04:00,50.05,50.1,49.96,49.96,23140.0
2017-12-19 10:05:00,49.95,50.0478,49.95,50.04,6040.0
2017-12-19 10:06:00,49.94,49.95,49.92,49.95,1245.0
2017-12-19 10:07:00,49.94,49.96,49.89,49.94,8449.0
2017-12-19 10:08:00,49.93,49.95,49.93,49.94,2320.0
2017-12-19 10:09:00,49.96,49.96,49.93,49.93,4075.0
2017-12-19 10:10:00,50.0,50.0,49.95,49.95,3700.0
2017-12-19 10:11:00,49.95,50.01,49.95,50.0,4166.0
2017-12-19 10:12:00,49.96,49.96,49.94,49.95,700.0
2017-12-19 10:13:00,49.92,49.95,49.89,49.95,9935.0
2017-12-19 10:14:00,49.92,49.95,49.91,49.925,8580.0
2017-12-19 10:15:00,49.93,49.93,49.93,49.93,592.0
2017-12-19 10:16:00,49.91,49.94,49.91,49.92,2797.0
2017-12-19 10:17:00,49.95,49.95,49.9,49.9,2500.0
2017-12-19 10:18:00,49.91,49.95,49.9,49.95,1990.0
2017-12-19 10:19:00,49.86,49.9161,49.86,49.9161,2262.0
2017-12-19 10:20:00,49.87,49.89,49.85,49.89,1000.0
2017-12-19 10:21:00,49.84,49.86,49.84,49.86,500.0
2017-12-19 10:22:00,49.79,49.83,49.79,49.83,300.0
2017-12-19 10:23:00,49.78,49.8,49.76,49.8,3900.0
2017-12-19 10:24:00,49.78,49.78,49.75,49.77,2100.0
2017-12-19 10:25:00,49.8,49.8,49.77,49.77,2000.0
2017-12-19 10:26:00,49.79,49.79,49.77,49.79,522.0
2017-12-19 10:27:00,49.77,49.785,49.77,49.77,1703.0
2017-12-19 10:28:00,49.83,49.85,49.7675,49.77,4488.0
2017-12-19 10:29:00,49.9,49.9,49.81,49.82,7180.0
2017-12-19 10:30:00,49.86,49.89,49.85,49.89,8800.0
2017-12-19 10:31:00,49.87,49.89,49.86,49.87,2118.0
2017-12-19 10:32:00,49.83,49.87,49.83,49.86,1696.0
2017-12-19 10:33:00,49.825,49.85,49.79,49.85,4526.0
2017-12-19 10:34:00,49.84,49.85,49.83,49.83,2200.0
2017-12-19 10:35:00,49.81,49.84,49.81,49.84,1300.0
2017-12-19 10:36:00,49.85,49.86,49.84,49.84,2800.0
2017-12-19 10:37:00,49.85,49.86,49.84,49.84,1600.0
2017-12-19 10:38:00,49.85,49.85,49.84,49.85,600.0
2017-12-19 10:39:00,49.79,49.84,49.79,49.83,1600.0
2017-12-19 10:40:00,49.75,49.8,49.74,49.8,1330.0
2017-12-19 10:41:00,49.72,49.75,49.72,49.74,5742.0
2017-12-19 10:42:00,49.65,49.72,49.65,49.72,4800.0
2017-12-19 10:43:00,49.73,49.75,49.63,49.65,10340.0
2017-12-19 10:44:00,49.76,49.76,49.7055,49.7055,3111.0
2017-12-19 10:45:00,49.78,49.81,49.76,49.76,4795.0
2017-12-19 10:46:00,49.8,49.8,49.77,49.78,2286.0
2017-12-19 10:47:00,49.8,49.81,49.8,49.81,2600.0
2017-12-19 10:48:00,49.8,49.8,49.8,49.8,500.0
2017-12-19 10:49:00,49.8,49.8,49.79,49.8,2300.0
2017-12-19 10:50:00,49.78,49.78,49.78,49.78,1400.0
2017-12-19 10:51:00,49.77,49.78,49.77,49.77,742.0
2017-12-19 10:52:00,49.78,49.79,49.77,49.77,5678.0
2017-12-19 10:53:00,49.81,49.81,49.79,49.79,2746.0
2017-12-19 10:54:00,49.82,49.83,49.81,49.82,3700.0
2017-12-19 10:55:00,49.82,49.82,49.82,49.82,100.0
2017-12-19 10:56:00,49.79,49.82,49.79,49.82,2250.0
2017-12-19 10:57:00,49.805,49.81,49.79,49.79,2600.0
2017-12-19 10:58:00,49.8,49.805,49.8,49.805,700.0
2017-12-19 10:59:00,49.78,49.8,49.78,49.79,2950.0
2017-12-19 11:00:00,49.81,49.81,49.79,49.79,2000.0
2017-12-19 11:01:00,49.83,49.83,49.81,49.81,2400.0
2017-12-19 11:02:00,49.84,49.84,49.82,49.82,400.0
2017-12-19 11:03:00,49.83,49.835,49.83,49.835,2662.0
2017-12-19 11:04:00,49.92,49.92,49.821000000000005,49.821000000000005,6578.0
2017-12-19 11:05:00,49.83,49.89,49.83,49.89,10040.0
2017-12-19 11:06:00,49.81,49.83,49.8,49.83,1698.0
2017-12-19 11:07:00,49.79,49.81,49.79,49.805,1200.0
2017-12-19 11:08:00,49.79,49.8,49.79,49.8,2068.0
2017-12-19 11:09:00,49.8,49.82,49.79,49.79,813.0
2017-12-19 11:10:00,49.79,49.8103,49.79,49.8103,1200.0
2017-12-19 11:11:00,49.77,49.82,49.77,49.81,3500.0
2017-12-19 11:12:00,49.76,49.77,49.75,49.77,300.0
2017-12-19 11:13:00,49.8,49.8,49.74,49.74,2469.0
2017-12-19 11:14:00,49.81,49.82,49.81,49.81,650.0
2017-12-19 11:15:00,49.82,49.83,49.81,49.83,2051.0
2017-12-19 11:16:00,49.74,49.82,49.74,49.82,3647.0
2017-12-19 11:17:00,49.72,49.72,49.72,49.72,200.0
2017-12-19 11:18:00,49.75,49.75,49.72,49.74,3000.0
2017-12-19 11:19:00,49.71,49.745,49.71,49.74,1799.0
2017-12-19 11:20:00,49.73,49.73,49.72,49.73,1500.0
2017-12-19 11:21:00,49.67,49.72,49.67,49.72,1800.0
2017-12-19 11:22:00,49.7,49.7,49.67,49.67,600.0
2017-12-19 11:23:00,49.67,49.7,49.67,49.68,5700.0
2017-12-19 11:24:00,49.6,49.65,49.6,49.65,1090.0
2017-12-19 11:25:00,49.62,49.63,49.6,49.6,4410.0
2017-12-19 11:26:00,49.61,49.62,49.61,49.62,2500.0
2017-12-19 11:27:00,49.68,49.68,49.62,49.62,5357.0
2017-12-19 11:28:00,49.65,49.675,49.64,49.67,4400.0
2017-12-19 11:29:00,49.64,49.66,49.62,49.62,5000.0
2017-12-19 11:30:00,49.63,49.6412,49.63,49.64,1600.0
2017-12-19 11:31:00,49.6312,49.64,49.6,49.62,2932.0
2017-12-19 11:32:00,49.65,49.65,49.6499,49.6499,700.0
2017-12-19 11:33:00,49.7,49.7,49.65,49.65,4997.0
2017-12-19 11:34:00,49.67,49.7,49.67,49.7,3321.0
2017-12-19 11:35:00,49.71,49.72,49.67,49.67,3630.0
2017-12-19 11:36:00,49.68,49.7,49.68,49.7,2079.0
2017-12-19 11:37:00,49.68,49.685,49.68,49.68,400.0
2017-12-19 11:38:00,49.67,49.68,49.67,49.68,200.0
2017-12-19 11:39:00,49.69,49.69,49.68,49.68,1007.0
2017-12-19 11:40:00,49.64,49.675,49.64,49.67,1100.0
2017-12-19 11:41:00,49.65,49.65,49.65,49.65,2500.0
2017-12-19 11:42:00,49.61,49.65,49.59,49.65,34833.0
2017-12-19 11:43:00,49.62,49.64,49.61,49.61,2278.0
2017-12-19 11:44:00,49.63,49.63,49.615,49.615,4283.0
2017-12-19 11:45:00,49.64,49.64,49.62,49.63,3400.0
2017-12-19 11:46:00,49.62,49.63,49.62,49.63,3440.0
2017-12-19 11:47:00,49.59,49.625,49.59,49.62,4403.0
2017-12-19 11:48:00,49.61,49.61,49.61,49.61,400.0
2017-12-19 11:49:00,49.58,49.595,49.58,49.59,1100.0
2017-12-19 11:50:00,49.61,49.62,49.57,49.57,3361.0
2017-12-19 11:51:00,49.61,49.62,49.6,49.62,2800.0
2017-12-19 11:52:00,49.61,49.62,49.61,49.61,1900.0
2017-12-19 11:53:00,49.64,49.64,49.62,49.62,2374.0
2017-12-19 11:54:00,49.64,49.64,49.63,49.63,1600.0
2017-12-19 11:56:00,49.61,49.635,49.59,49.63,2110.0
2017-12-19 11:57:00,49.6,49.61,49.57,49.61,1000.0
2017-12-19 11:58:00,49.6,49.6,49.57,49.57,1600.0
2017-12-19 11:59:00,49.59,49.6,49.59,49.6,1300.0
2017-12-19 12:00:00,49.52,49.59,49.52,49.58,1000.0
2017-12-19 12:01:00,49.5579,49.5579,49.53,49.53,300.0
2017-12-19 12:02:00,49.5453,49.5453,49.53,49.53,200.0
2017-12-19 12:03:00,49.5,49.53,49.5,49.53,1294.0
2017-12-19 12:04:00,49.525,49.525,49.47,49.5,2140.0
2017-12-19 12:05:00,49.54,49.54,49.53,49.53,1935.0
2017-12-19 12:06:00,49.54,49.54,49.54,49.54,100.0
2017-12-19 12:07:00,49.55,49.5599,49.54,49.5599,1363.0
2017-12-19 12:09:00,49.54,49.55,49.54,49.54,1400.0
2017-12-19 12:10:00,49.52,49.52,49.52,49.52,200.0
2017-12-19 12:11:00,49.52,49.5353,49.52,49.5353,400.0
2017-12-19 12:12:00,49.5,49.5,49.5,49.5,200.0
2017-12-19 12:13:00,49.52,49.52,49.49,49.505,1791.0
2017-12-19 12:14:00,49.51,49.52,49.51,49.52,1250.0
2017-12-19 12:15:00,49.52,49.52,49.51,49.51,400.0
2017-12-19 12:16:00,49.49,49.512,49.49,49.512,1581.0
2017-12-19 12:17:00,49.51,49.51,49.5,49.5,300.0
2017-12-19 12:18:00,49.49100000000001,49.49100000000001,49.49100000000001,49.49100000000001,130.0
2017-12-19 12:19:00,49.5,49.51,49.5,49.51,2000.0
2017-12-19 12:20:00,49.51,49.51,49.51,49.51,100.0
2017-12-19 12:21:00,49.51,49.51,49.49,49.5,900.0
2017-12-19 12:22:00,49.54,49.54,49.52,49.52,900.0
2017-12-19 12:23:00,49.58,49.58,49.53,49.53,1250.0
2017-12-19 12:24:00,49.55,49.57,49.54,49.57,1600.0
2017-12-19 12:25:00,49.59,49.59,49.56,49.56,1583.0
2017-12-19 12:26:00,49.64,49.64,49.59,49.59,700.0
2017-12-19 12:27:00,49.6,49.62,49.6,49.62,2500.0
2017-12-19 12:28:00,49.61,49.615,49.61,49.61,1000.0
2017-12-19 12:29:00,49.62,49.62,49.61,49.61,200.0
2017-12-19 12:30:00,49.63,49.63,49.61,49.61,2136.0
2017-12-19 12:31:00,49.63,49.63,49.62,49.62,4748.0
2017-12-19 12:32:00,49.625,49.625,49.625,49.625,200.0
2017-12-19 12:33:00,49.66,49.66,49.63,49.63,2086.0
2017-12-19 12:34:00,49.65,49.66,49.63,49.66,17900.0
2017-12-19 12:35:00,49.68,49.7,49.66,49.66,3300.0
2017-12-19 12:36:00,49.68,49.7,49.67,49.685,2500.0
2017-12-19 12:37:00,49.66,49.67,49.66,49.67,300.0
2017-12-19 12:38:00,49.66,49.66,49.66,49.66,100.0
2017-12-19 12:39:00,49.69,49.69,49.675,49.675,800.0
2017-12-19 12:40:00,49.69,49.695,49.68,49.68,1000.0
2017-12-19 12:41:00,49.67,49.7,49.67,49.68,2200.0
2017-12-19 12:42:00,49.65,49.67,49.65,49.67,1431.0
2017-12-19 12:43:00,49.66,49.66,49.62,49.62,5057.0
2017-12-19 12:44:00,49.665,49.67,49.63,49.645,1287.0
2017-12-19 12:45:00,49.67,49.675,49.67,49.675,400.0
2017-12-19 12:46:00,49.675,49.6775,49.675,49.675,703.0
2017-12-19 12:47:00,49.66,49.675,49.66,49.675,600.0
2017-12-19 12:48:00,49.69,49.69,49.6751,49.6751,216.0
2017-12-19 12:49:00,49.68,49.695,49.675,49.69,2704.0
2017-12-19 12:50:00,49.67,49.67,49.67,49.67,500.0
2017-12-19 12:51:00,49.65,49.66,49.65,49.66,2300.0
2017-12-19 12:52:00,49.67,49.67,49.67,49.67,1000.0
2017-12-19 12:53:00,49.685,49.7,49.67,49.67,1412.0
2017-12-19 12:54:00,49.685,49.7,49.67,49.7,731.0
2017-12-19 12:55:00,49.69,49.7,49.69,49.699,2302.0
2017-12-19 12:56:00,49.71,49.71,49.69,49.7,2166.0
2017-12-19 12:57:00,49.7,49.72,49.7,49.71,300.0
2017-12-19 12:58:00,49.69,49.71,49.69,49.71,700.0
2017-12-19 12:59:00,49.71,49.71,49.69,49.69,1200.0
2017-12-19 13:00:00,49.69,49.72,49.69,49.72,800.0
2017-12-19 13:01:00,49.66,49.69,49.66,49.69,1813.0
2017-12-19 13:02:00,49.645,49.66,49.645,49.66,600.0
2017-12-19 13:03:00,49.63,49.63,49.63,49.63,400.0
2017-12-19 13:04:00,49.65,49.65,49.62,49.63,800.0
2017-12-19 13:05:00,49.68,49.68,49.635,49.65,3035.0
2017-12-19 13:06:00,49.71,49.76,49.67,49.68,7575.0
2017-12-19 13:07:00,49.7,49.7,49.7,49.7,100.0
2017-12-19 13:08:00,49.71,49.71,49.68,49.69,1200.0
2017-12-19 13:10:00,49.71,49.725,49.71,49.72,1100.0
2017-12-19 13:11:00,49.7097,49.7097,49.7097,49.7097,120.0
2017-12-19 13:12:00,49.7,49.73,49.7,49.73,200.0
2017-12-19 13:13:00,49.69,49.7,49.69,49.7,500.0
2017-12-19 13:14:00,49.71,49.71,49.71,49.71,541.0
2017-12-19 13:15:00,49.68,49.7,49.68,49.7,400.0
2017-12-19 13:16:00,49.6525,49.68,49.65,49.68,7040.0
2017-12-19 13:17:00,49.64,49.655,49.64,49.655,400.0
2017-12-19 13:18:00,49.64,49.64,49.64,49.64,100.0
2017-12-19 13:19:00,49.63,49.63,49.63,49.63,200.0
2017-12-19 13:20:00,49.64,49.65,49.63,49.64,1500.0
2017-12-19 13:21:00,49.63,49.645,49.63,49.645,2200.0
2017-12-19 13:22:00,49.6,49.6,49.6,49.6,200.0
2017-12-19 13:23:00,49.58,49.595,49.58,49.595,300.0
2017-12-19 13:24:00,49.58,49.59,49.57,49.59,484.0
2017-12-19 13:26:00,49.575,49.59,49.57,49.57,3284.0
2017-12-19 13:27:00,49.59,49.59,49.56,49.59,4384.0
2017-12-19 13:28:00,49.57,49.57,49.57,49.57,500.0
2017-12-19 13:29:00,49.56,49.58,49.51,49.58,46696.0
2017-12-19 13:30:00,49.58,49.58,49.55,49.58,577.0
2017-12-19 13:31:00,49.56,49.56,49.56,49.56,800.0
2017-12-19 13:32:00,49.54,49.54,49.54,49.54,400.0
2017-12-19 13:33:00,49.57,49.57,49.5699,49.5699,360.0
2017-12-19 13:34:00,49.54,49.57,49.54,49.57,1911.0
2017-12-19 13:35:00,49.53,49.55,49.53,49.55,1100.0
2017-12-19 13:36:00,49.503,49.54,49.5,49.54,17995.0
2017-12-19 13:37:00,49.5,49.51,49.5,49.51,3100.0
2017-12-19 13:38:00,49.48,49.5,49.48,49.5,600.0
2017-12-19 13:39:00,49.48,49.495,49.48,49.4837,1102.0
2017-12-19 13:40:00,49.45,49.45,49.45,49.45,300.0
2017-12-19 13:41:00,49.45,49.46,49.45,49.46,200.0
2017-12-19 13:42:00,49.45,49.45,49.45,49.45,700.0
2017-12-19 13:43:00,49.42,49.45,49.42,49.45,700.0
2017-12-19 13:44:00,49.41,49.435,49.41,49.435,700.0
2017-12-19 13:45:00,49.41,49.44,49.41,49.44,600.0
2017-12-19 13:46:00,49.41,49.41,49.41,49.41,200.0
2017-12-19 13:47:00,49.425,49.425,49.41,49.41,200.0
2017-12-19 13:48:00,49.435,49.46,49.43,49.44,5484.0
2017-12-19 13:49:00,49.4,49.43,49.39,49.43,1700.0
2017-12-19 13:50:00,49.42,49.42,49.4,49.4,3403.0
2017-12-19 13:51:00,49.41,49.41,49.4001,49.41,390.0
2017-12-19 13:52:00,49.41,49.41,49.4,49.4,200.0
2017-12-19 13:53:00,49.418,49.42,49.41,49.42,831.0
2017-12-19 13:54:00,49.45,49.45,49.395,49.4,6238.0
2017-12-19 13:55:00,49.43,49.43,49.43,49.43,200.0
2017-12-19 13:56:00,49.4,49.42,49.4,49.42,2300.0
2017-12-19 13:57:00,49.39,49.41,49.39,49.41,5000.0
2017-12-19 13:58:00,49.4,49.4,49.4,49.4,910.0
2017-12-19 13:59:00,49.4,49.41,49.39,49.39,404.0
2017-12-19 14:00:00,49.39,49.41,49.39,49.4012,2265.0
2017-12-19 14:02:00,49.4,49.41,49.4,49.4,2700.0
2017-12-19 14:03:00,49.4,49.405,49.39,49.405,2035.0
2017-12-19 14:04:00,49.39,49.39,49.39,49.39,100.0
2017-12-19 14:05:00,49.39,49.39,49.38,49.39,700.0
2017-12-19 14:06:00,49.37,49.39,49.36,49.38,5224.0
2017-12-19 14:07:00,49.38,49.39,49.37,49.38,1041.0
2017-12-19 14:09:00,49.37,49.38,49.36,49.38,1012.0
2017-12-19 14:10:00,49.33,49.37,49.33,49.37,2853.0
2017-12-19 14:11:00,49.34,49.34,49.32,49.33,690.0
2017-12-19 14:12:00,49.34,49.35,49.34,49.34,2000.0
2017-12-19 14:13:00,49.32,49.35,49.32,49.35,2700.0
2017-12-19 14:14:00,49.35,49.35,49.31,49.31,4059.0
2017-12-19 14:15:00,49.34,49.34,49.34,49.34,1576.0
2017-12-19 14:16:00,49.32,49.33,49.32,49.33,300.0
2017-12-19 14:17:00,49.33,49.33,49.33,49.33,1600.0
2017-12-19 14:18:00,49.32,49.32,49.32,49.32,600.0
2017-12-19 14:19:00,49.2925,49.31,49.28,49.31,1055.0
2017-12-19 14:20:00,49.29,49.29,49.29,49.29,100.0
2017-12-19 14:21:00,49.27,49.3,49.27,49.3,1300.0
2017-12-19 14:22:00,49.27,49.29,49.27,49.29,900.0
2017-12-19 14:23:00,49.28,49.28,49.25,49.25,3405.0
2017-12-19 14:24:00,49.31,49.31,49.28,49.28,4000.0
2017-12-19 14:25:00,49.3,49.31,49.3,49.31,700.0
2017-12-19 14:26:00,49.28,49.298,49.28,49.298,700.0
2017-12-19 14:27:00,49.3,49.3,49.2829,49.29,1100.0
2017-12-19 14:28:00,49.31,49.31,49.2945,49.3,3750.0
2017-12-19 14:29:00,49.32,49.32,49.305,49.31,1800.0
2017-12-19 14:30:00,49.3,49.31,49.3,49.31,955.0
2017-12-19 14:31:00,49.31,49.31,49.29,49.31,500.0
2017-12-19 14:32:00,49.31,49.31,49.29,49.29,400.0
2017-12-19 14:33:00,49.31,49.31,49.29,49.31,1000.0
2017-12-19 14:34:00,49.3,49.32,49.3,49.31,3539.0
2017-12-19 14:35:00,49.29,49.3,49.28,49.29,5101.0
2017-12-19 14:36:00,49.305,49.31,49.295,49.295,4400.0
2017-12-19 14:37:00,49.27,49.305,49.27,49.305,3800.0
2017-12-19 14:38:00,49.27,49.285,49.27,49.27,1000.0
2017-12-19 14:39:00,49.28,49.28,49.28,49.28,300.0
2017-12-19 14:40:00,49.27,49.29,49.27,49.29,1350.0
2017-12-19 14:41:00,49.29,49.29,49.27,49.28,1105.0
2017-12-19 14:42:00,49.27,49.28,49.25,49.28,3748.0
2017-12-19 14:43:00,49.255,49.26,49.25,49.25,1626.0
2017-12-19 14:44:00,49.25,49.26,49.25,49.25,900.0
2017-12-19 14:45:00,49.22,49.25,49.22,49.24,1100.0
2017-12-19 14:46:00,49.23,49.235,49.22,49.22,600.0
2017-12-19 14:47:00,49.2,49.24,49.2,49.22,3420.0
2017-12-19 14:48:00,49.22,49.225,49.21,49.21,2500.0
2017-12-19 14:49:00,49.23,49.235,49.23,49.23,2490.0
2017-12-19 14:50:00,49.24,49.245,49.24,49.24,1745.0
2017-12-19 14:51:00,49.25,49.25,49.25,49.25,100.0
2017-12-19 14:52:00,49.23,49.235,49.23,49.235,700.0
2017-12-19 14:53:00,49.21,49.23,49.2,49.22,1600.0
2017-12-19 14:54:00,49.225,49.225,49.2,49.2,4665.0
2017-12-19 14:55:00,49.23,49.2441,49.225,49.23,2453.0
2017-12-19 14:56:00,49.25,49.26,49.2397,49.2397,1542.0
2017-12-19 14:57:00,49.21,49.25,49.21,49.25,3114.0
2017-12-19 14:58:00,49.22,49.23,49.21,49.21,3421.0
2017-12-19 15:00:00,49.21,49.22,49.21,49.21,2259.0
2017-12-19 15:01:00,49.21,49.22,49.21,49.215,1200.0
2017-12-19 15:02:00,49.18,49.205,49.18,49.2,4500.0
2017-12-19 15:03:00,49.18,49.18,49.18,49.18,100.0
2017-12-19 15:04:00,49.19,49.19,49.1856,49.19,5029.0
2017-12-19 15:05:00,49.18,49.19,49.18,49.18,1981.0
2017-12-19 15:06:00,49.18,49.18,49.17,49.18,1500.0
2017-12-19 15:07:00,49.17,49.18,49.17,49.18,1200.0
2017-12-19 15:08:00,49.17,49.18,49.17,49.1718,1400.0
2017-12-19 15:09:00,49.17,49.18,49.17,49.18,1300.0
2017-12-19 15:10:00,49.21,49.21,49.175,49.175,9477.0
2017-12-19 15:11:00,49.215,49.23,49.215,49.215,4700.0
2017-12-19 15:12:00,49.22,49.225,49.205,49.22,4135.0
2017-12-19 15:13:00,49.24,49.24,49.225,49.225,2900.0
2017-12-19 15:14:00,49.23,49.23,49.22,49.22,1100.0
2017-12-19 15:15:00,49.21,49.23,49.205,49.23,5000.0
2017-12-19 15:16:00,49.23,49.23,49.215,49.215,1599.0
2017-12-19 15:17:00,49.24,49.26,49.225,49.225,5840.0
2017-12-19 15:18:00,49.23,49.24,49.23,49.235,2574.0
2017-12-19 15:19:00,49.23,49.24,49.23,49.23,3000.0
2017-12-19 15:20:00,49.24,49.24,49.23,49.24,1175.0
2017-12-19 15:21:00,49.235,49.24,49.23,49.235,2160.0
2017-12-19 15:22:00,49.27,49.27,49.23,49.235,6200.0
2017-12-19 15:23:00,49.29,49.29,49.27,49.28,2100.0
2017-12-19 15:24:00,49.28,49.29,49.28,49.29,2727.0
2017-12-19 15:25:00,49.26,49.28,49.26,49.27,2903.0
2017-12-19 15:26:00,49.27,49.27,49.26,49.26,2350.0
2017-12-19 15:27:00,49.275,49.29,49.27,49.27,4092.0
2017-12-19 15:28:00,49.275,49.28,49.275,49.28,1100.0
2017-12-19 15:29:00,49.31,49.31,49.27,49.28,9030.0
2017-12-19 15:30:00,49.29,49.32,49.29,49.31,6132.0
2017-12-19 15:31:00,49.28,49.3,49.27,49.295,5266.0
2017-12-19 15:32:00,49.29,49.29,49.28,49.29,2200.0
2017-12-19 15:33:00,49.27,49.29,49.27,49.285,4375.0
2017-12-19 15:34:00,49.28,49.28,49.27,49.275,4787.0
2017-12-19 15:35:00,49.3,49.3,49.285,49.285,3500.0
2017-12-19 15:36:00,49.29,49.3,49.28,49.3,7003.0
2017-12-19 15:37:00,49.28,49.28,49.27,49.275,4610.0
2017-12-19 15:38:00,49.275,49.29,49.27,49.275,5239.0
2017-12-19 15:39:00,49.28,49.28,49.27,49.27,3900.0
2017-12-19 15:40:00,49.26,49.28,49.26,49.27,5913.0
2017-12-19 15:41:00,49.26,49.27,49.26,49.265,5416.0
2017-12-19 15:42:00,49.25,49.27,49.23,49.26,11140.0
2017-12-19 15:43:00,49.235,49.25,49.23,49.245,4100.0
2017-12-19 15:44:00,49.225,49.24,49.22,49.23,2979.0
2017-12-19 15:45:00,49.25,49.25,49.22,49.23,20697.0
2017-12-19 15:46:00,49.24,49.25,49.22,49.245,5945.0
2017-12-19 15:47:00,49.24,49.24,49.23,49.235,1900.0
2017-12-19 15:48:00,49.25,49.25,49.24,49.24,6028.0
2017-12-19 15:49:00,49.23,49.25,49.21,49.245,12247.0
2017-12-19 15:50:00,49.26,49.26,49.23,49.23,8051.0
2017-12-19 15:51:00,49.26,49.26,49.25,49.26,4613.0
2017-12-19 15:52:00,49.26,49.26,49.25,49.255,6101.0
2017-12-19 15:53:00,49.24,49.26,49.23,49.255,14366.0
2017-12-19 15:54:00,49.24,49.24,49.23,49.23,4700.0
2017-12-19 15:55:00,49.26,49.26,49.23,49.235,17570.0
2017-12-19 15:56:00,49.245,49.26,49.24,49.255,11251.0
2017-12-19 15:57:00,49.235,49.25,49.23,49.24,9507.0
2017-12-19 15:58:00,49.235,49.24,49.23,49.23,8426.0
2017-12-19 15:59:00,49.24,49.24,49.23,49.235,10552.0
2017-12-19 16:00:00,49.215,49.25,49.21,49.24,33501.0
2017-12-20 09:30:00,49.26,49.26,49.26,49.26,11522.0
