timestamp,close,high,low,open,volume
2017-12-20 09:31:00,49.28,49.34,49.28,49.34,400.0
2017-12-20 09:32:00,49.44,49.5,49.32,49.33,1300.0
2017-12-20 09:33:00,49.45,49.45,49.33,49.33,200.0
2017-12-20 09:34:00,49.43,49.43,49.38,49.38,2493.0
2017-12-20 09:35:00,49.325,49.39,49.28,49.39,1500.0
2017-12-20 09:36:00,49.38,49.38,49.29,49.31,2025.0
2017-12-20 09:37:00,49.4,49.43,49.39,49.39,800.0
2017-12-20 09:38:00,49.35,49.4,49.35,49.4,1000.0
2017-12-20 09:39:00,49.32,49.37,49.27,49.37,5421.0
2017-12-20 09:40:00,49.26,49.31,49.235,49.28,4403.0
2017-12-20 09:41:00,49.245,49.32,49.245,49.255,10654.0
2017-12-20 09:42:00,49.09,49.26,49.09,49.26,9207.0
2017-12-20 09:43:00,49.18,49.18,49.09,49.1,2714.0
2017-12-20 09:44:00,49.24,49.24,49.18,49.18,2940.0
2017-12-20 09:45:00,49.19,49.21,49.19,49.21,1000.0
2017-12-20 09:46:00,49.11,49.16,49.11,49.16,4431.0
2017-12-20 09:47:00,49.125,49.13,49.12,49.13,1701.0
2017-12-20 09:48:00,49.15,49.15,49.115,49.12,3528.0
2017-12-20 09:50:00,49.16,49.18,49.14,49.14,1452.0
2017-12-20 09:51:00,49.24,49.24,49.18,49.18,3716.0
2017-12-20 09:52:00,49.25,49.26,49.23,49.24,3588.0
2017-12-20 09:53:00,49.19,49.24,49.19,49.24,2000.0
2017-12-20 09:54:00,49.16,49.1901,49.12,49.1901,2715.0
2017-12-20 09:55:00,49.16,49.19,49.16,49.16,1557.0
2017-12-20 09:56:00,49.2,49.2,49.14,49.19,7500.0
2017-12-20 09:57:00,49.23,49.23,49.19,49.19,1480.0
2017-12-20 09:58:00,49.22,49.26,49.19,49.2399,2077.0
2017-12-20 09:59:00,49.2068,49.215,49.2068,49.215,300.0
2017-12-20 10:00:00,49.23,49.24,49.19,49.2045,3100.0
2017-12-20 10:01:00,49.22,49.26,49.2,49.23,2850.0
2017-12-20 10:02:00,49.15,49.19,49.15,49.19,1850.0
2017-12-20 10:03:00,49.19,49.19,49.16,49.17,2590.0
2017-12-20 10:04:00,49.26,49.26,49.16,49.18,3996.0
2017-12-20 10:05:00,49.2,49.23,49.2,49.23,2354.0
2017-12-20 10:06:00,49.2,49.215,49.2,49.215,806.0
2017-12-20 10:07:00,49.18,49.21,49.18,49.21,713.0
2017-12-20 10:08:00,49.2,49.2,49.2,49.2,100.0
2017-12-20 10:09:00,49.17,49.2,49.17,49.2,200.0
2017-12-20 10:10:00,49.1999,49.2,49.17,49.2,2037.0
2017-12-20 10:11:00,49.12,49.18,49.12,49.17,1425.0
2017-12-20 10:12:00,49.11,49.14,49.11,49.14,4801.0
2017-12-20 10:13:00,49.12,49.12,49.1,49.11,3710.0
2017-12-20 10:14:00,49.12,49.14,49.11,49.125,1500.0
2017-12-20 10:15:00,49.11,49.12,49.11,49.12,700.0
2017-12-20 10:16:00,49.1,49.12,49.1,49.1,4697.0
2017-12-20 10:17:00,49.1,49.12,49.0875,49.105,3048.0
2017-12-20 10:18:00,49.09,49.12,49.09,49.12,200.0
2017-12-20 10:19:00,49.13,49.13,49.13,49.13,100.0
2017-12-20 10:20:00,49.125,49.125,49.125,49.125,800.0
2017-12-20 10:21:00,49.13,49.13,49.11,49.125,2200.0
2017-12-20 10:22:00,49.11,49.11,49.0801,49.11,3150.0
2017-12-20 10:23:00,49.11,49.11,49.1,49.1,300.0
2017-12-20 10:24:00,49.12,49.12,49.1,49.1,200.0
2017-12-20 10:25:00,49.06,49.11,49.06,49.1,5684.0
2017-12-20 10:26:00,49.095,49.11,49.055,49.055,1835.0
2017-12-20 10:28:00,49.1,49.1,49.1,49.1,1574.0
2017-12-20 10:29:00,49.07,49.0925,49.06,49.0925,2600.0
2017-12-20 10:30:00,49.11,49.11,49.075,49.09,900.0
2017-12-20 10:31:00,49.11,49.11,49.1,49.1092,1460.0
2017-12-20 10:32:00,49.11,49.11,49.09,49.09,700.0
2017-12-20 10:33:00,49.12,49.12,49.11,49.11,1486.0
2017-12-20 10:34:00,49.1,49.12,49.09,49.11,5461.0
2017-12-20 10:35:00,49.1,49.1,49.09,49.1,3245.0
2017-12-20 10:36:00,49.11,49.11,49.11,49.11,100.0
2017-12-20 10:37:00,49.095,49.115,49.09,49.1002,2594.0
2017-12-20 10:38:00,49.09,49.1,49.08,49.09,1002.0
2017-12-20 10:39:00,49.11,49.12,49.11,49.11,1200.0
2017-12-20 10:40:00,49.02,49.1,49.02,49.1,1630.0
2017-12-20 10:41:00,49.1,49.1,49.04,49.04,1565.0
2017-12-20 10:42:00,49.06,49.08,49.06,49.08,921.0
2017-12-20 10:43:00,49.075,49.075,49.0732,49.075,1130.0
2017-12-20 10:44:00,49.04,49.06,49.01,49.06,5094.0
2017-12-20 10:45:00,49.03,49.03,49.03,49.03,1184.0
2017-12-20 10:46:00,49.05,49.05,49.04,49.04,1198.0
2017-12-20 10:47:00,49.03,49.05,49.03,49.04,1348.0
2017-12-20 10:48:00,49.05,49.05,49.04,49.05,1840.0
2017-12-20 10:49:00,49.055,49.07,49.05,49.06,2111.0
2017-12-20 10:50:00,49.035,49.055,49.01,49.04,2536.0
2017-12-20 10:51:00,49.05,49.07,49.04,49.04,4386.0
2017-12-20 10:52:00,49.085,49.085,49.08,49.08,500.0
2017-12-20 10:53:00,49.135,49.135,49.08,49.08,700.0
2017-12-20 10:54:00,49.12,49.15,49.11,49.15,1416.0
2017-12-20 10:55:00,49.13,49.13,49.09,49.09,480.0
2017-12-20 10:56:00,49.1,49.13,49.1,49.11,3543.0
2017-12-20 10:57:00,49.09,49.0999,49.09,49.09,540.0
2017-12-20 10:58:00,49.0999,49.0999,49.095,49.095,300.0
2017-12-20 10:59:00,49.12,49.12,49.095,49.095,2691.0
2017-12-20 11:00:00,49.12,49.12,49.12,49.12,300.0
2017-12-20 11:01:00,49.18,49.18,49.12,49.135,3761.0
2017-12-20 11:02:00,49.17,49.18,49.17,49.18,2592.0
2017-12-20 11:03:00,49.18,49.18,49.17,49.17,1100.0
2017-12-20 11:04:00,49.23,49.23,49.2,49.2,2100.0
2017-12-20 11:05:00,49.18,49.22,49.17,49.21,3347.0
2017-12-20 11:06:00,49.22,49.22,49.2,49.2,800.0
2017-12-20 11:07:00,49.23,49.23,49.2,49.2,1720.0
2017-12-20 11:08:00,49.22,49.23,49.21,49.23,3074.0
2017-12-20 11:09:00,49.2299,49.2299,49.2299,49.2299,775.0
2017-12-20 11:10:00,49.22,49.22,49.21,49.21,700.0
2017-12-20 11:11:00,49.25,49.26,49.225,49.225,9479.0
2017-12-20 11:12:00,49.2,49.26,49.2,49.26,1900.0
2017-12-20 11:13:00,49.23,49.24,49.21,49.21,3000.0
2017-12-20 11:15:00,49.19,49.2155,49.19,49.2155,2070.0
2017-12-20 11:16:00,49.185,49.19,49.18,49.18,3300.0
2017-12-20 11:17:00,49.19,49.19,49.18,49.18,200.0
2017-12-20 11:18:00,49.18,49.18,49.18,49.18,1066.0
2017-12-20 11:19:00,49.18,49.18,49.18,49.18,493.0
2017-12-20 11:20:00,49.16,49.17,49.16,49.17,734.0
2017-12-20 11:21:00,49.18,49.18,49.18,49.18,1697.0
2017-12-20 11:22:00,49.17,49.175,49.15,49.16,2705.0
2017-12-20 11:23:00,49.22,49.22,49.17,49.17,4216.0
2017-12-20 11:24:00,49.26,49.26,49.22,49.23,1300.0
2017-12-20 11:25:00,49.25,49.2502,49.25,49.2502,1090.0
2017-12-20 11:26:00,49.2386,49.27,49.22,49.27,1905.0
2017-12-20 11:27:00,49.235,49.235,49.235,49.235,100.0
2017-12-20 11:28:00,49.24,49.24,49.239,49.239,1877.0
2017-12-20 11:30:00,49.26,49.26,49.24,49.25,2571.0
2017-12-20 11:31:00,49.22,49.245,49.22,49.23,2167.0
2017-12-20 11:32:00,49.23,49.25,49.23,49.24,2572.0
2017-12-20 11:33:00,49.24,49.24,49.23,49.24,754.0
2017-12-20 11:34:00,49.27,49.27,49.24,49.24,2325.0
2017-12-20 11:35:00,49.3,49.3,49.273999999999994,49.28,1489.0
2017-12-20 11:36:00,49.31,49.34,49.31,49.32,2100.0
2017-12-20 11:37:00,49.27,49.3,49.27,49.3,2400.0
2017-12-20 11:38:00,49.25,49.26,49.25,49.26,814.0
2017-12-20 11:39:00,49.28,49.28,49.26,49.26,5753.0
2017-12-20 11:40:00,49.31,49.34,49.28,49.28,1863.0
2017-12-20 11:41:00,49.33,49.339,49.3295,49.339,300.0
2017-12-20 11:42:00,49.29,49.33,49.28,49.33,2900.0
2017-12-20 11:43:00,49.32,49.32,49.28,49.31,1500.0
2017-12-20 11:44:00,49.3,49.3,49.3,49.3,800.0
2017-12-20 11:45:00,49.3,49.3,49.27,49.29,9723.0
2017-12-20 11:46:00,49.25,49.298,49.25,49.298,1070.0
2017-12-20 11:48:00,49.265,49.27,49.25,49.25,900.0
2017-12-20 11:49:00,49.25,49.27,49.25,49.27,912.0
2017-12-20 11:50:00,49.255,49.28,49.24,49.24,2593.0
2017-12-20 11:51:00,49.25,49.26,49.235,49.24,2100.0
2017-12-20 11:52:00,49.28,49.28,49.24,49.24,950.0
2017-12-20 11:53:00,49.26,49.278,49.26,49.278,2131.0
2017-12-20 11:54:00,49.24,49.25,49.24,49.25,700.0
2017-12-20 11:55:00,49.22,49.22,49.22,49.22,100.0
2017-12-20 11:57:00,49.23,49.24,49.23,49.24,800.0
2017-12-20 11:58:00,49.22,49.23,49.22,49.22,799.0
2017-12-20 11:59:00,49.23,49.26,49.23,49.24,657.0
2017-12-20 12:00:00,49.24,49.2401,49.24,49.2401,1081.0
2017-12-20 12:02:00,49.201,49.201,49.2,49.2,1100.0
2017-12-20 12:03:00,49.21,49.21,49.21,49.21,1501.0
2017-12-20 12:04:00,49.21,49.21,49.19,49.2,2078.0
2017-12-20 12:05:00,49.19,49.2076,49.19,49.2035,1301.0
2017-12-20 12:07:00,49.19,49.2,49.19,49.2,451.0
2017-12-20 12:08:00,49.18,49.2012,49.18,49.18,355.0
2017-12-20 12:09:00,49.195,49.195,49.18,49.18,207.0
2017-12-20 12:10:00,49.2,49.21,49.18,49.21,2563.0
2017-12-20 12:11:00,49.1955,49.1955,49.19,49.19,200.0
2017-12-20 12:12:00,49.21,49.21,49.18,49.184,931.0
2017-12-20 12:13:00,49.18,49.18,49.18,49.18,100.0
2017-12-20 12:14:00,49.21,49.22,49.205,49.21,2374.0
2017-12-20 12:15:00,49.2,49.22,49.2,49.22,300.0
2017-12-20 12:16:00,49.22,49.22,49.2,49.22,1034.0
2017-12-20 12:17:00,49.3,49.3,49.22,49.22,4122.0
2017-12-20 12:18:00,49.28,49.32,49.28,49.3,3172.0
2017-12-20 12:20:00,49.32,49.32,49.28,49.28,1172.0
2017-12-20 12:21:00,49.31,49.32,49.31,49.31,1800.0
2017-12-20 12:22:00,49.31,49.31,49.31,49.31,800.0
2017-12-20 12:23:00,49.33,49.33,49.3,49.3,747.0
2017-12-20 12:24:00,49.32,49.33,49.32,49.33,800.0
2017-12-20 12:26:00,49.31,49.32,49.31,49.32,400.0
2017-12-20 12:27:00,49.3224,49.3224,49.32,49.32,601.0
2017-12-20 12:28:00,49.34,49.34,49.32,49.33,1000.0
2017-12-20 12:29:00,49.32,49.32,49.32,49.32,100.0
2017-12-20 12:30:00,49.335,49.34,49.335,49.34,900.0
2017-12-20 12:31:00,49.35,49.35,49.3499,49.3499,200.0
2017-12-20 12:32:00,49.36,49.36,49.33,49.33,3484.0
2017-12-20 12:33:00,49.36,49.38,49.36,49.36,910.0
2017-12-20 12:34:00,49.34,49.35,49.33,49.35,900.0
2017-12-20 12:35:00,49.321999999999996,49.321999999999996,49.321999999999996,49.321999999999996,770.0
2017-12-20 12:36:00,49.31,49.33,49.31,49.33,300.0
2017-12-20 12:37:00,49.32,49.32,49.315,49.32,2686.0
2017-12-20 12:38:00,49.3,49.32,49.3,49.31,1000.0
2017-12-20 12:39:00,49.3,49.31,49.295,49.295,1957.0
2017-12-20 12:40:00,49.3117,49.32,49.3,49.32,500.0
2017-12-20 12:41:00,49.33,49.33,49.32,49.32,2925.0
2017-12-20 12:42:00,49.31,49.33,49.29,49.33,3000.0
2017-12-20 12:43:00,49.3,49.3,49.29,49.29,300.0
2017-12-20 12:44:00,49.34,49.34,49.32,49.32,1407.0
2017-12-20 12:45:00,49.35,49.35,49.35,49.35,400.0
2017-12-20 12:47:00,49.37,49.39,49.36,49.36,1400.0
2017-12-20 12:48:00,49.36,49.39,49.36,49.38,3700.0
2017-12-20 12:49:00,49.35,49.35,49.3428,49.3428,572.0
2017-12-20 12:50:00,49.36,49.36,49.35,49.35,800.0
2017-12-20 12:51:00,49.34,49.36,49.34,49.36,2000.0
2017-12-20 12:52:00,49.33,49.34,49.33,49.34,700.0
2017-12-20 12:53:00,49.31,49.31,49.31,49.31,100.0
2017-12-20 12:54:00,49.33,49.33,49.33,49.33,1400.0
2017-12-20 12:55:00,49.31,49.33,49.31,49.33,660.0
2017-12-20 12:56:00,49.32,49.32,49.32,49.32,100.0
2017-12-20 12:57:00,49.31,49.32,49.3,49.3,400.0
2017-12-20 12:58:00,49.3,49.31,49.3,49.31,400.0
2017-12-20 13:00:00,49.34,49.34,49.32,49.32,1789.0
2017-12-20 13:01:00,49.32,49.33,49.32,49.32,2331.0
2017-12-20 13:02:00,49.32,49.32,49.3167,49.3167,1111.0
2017-12-20 13:03:00,49.34,49.36,49.33,49.33,2100.0
2017-12-20 13:04:00,49.32,49.35,49.32,49.34,2028.0
2017-12-20 13:05:00,49.327,49.327,49.32,49.32,315.0
2017-12-20 13:06:00,49.32,49.32,49.3,49.3,700.0
2017-12-20 13:07:00,49.31,49.32,49.31,49.32,500.0
2017-12-20 13:08:00,49.31,49.31,49.3,49.31,600.0
2017-12-20 13:09:00,49.3,49.31,49.3,49.31,500.0
2017-12-20 13:10:00,49.318999999999996,49.32,49.318999999999996,49.32,1019.0
2017-12-20 13:11:00,49.315,49.315,49.31,49.31,1102.0
2017-12-20 13:12:00,49.34,49.37,49.32,49.32,5902.0
2017-12-20 13:13:00,49.335,49.34,49.33,49.33,600.0
2017-12-20 13:14:00,49.3417,49.35,49.33,49.335,4045.0
2017-12-20 13:17:00,49.36,49.38,49.36,49.36,2996.0
2017-12-20 13:18:00,49.37,49.37,49.36,49.36,500.0
2017-12-20 13:19:00,49.36,49.37,49.36,49.37,626.0
2017-12-20 13:20:00,49.36,49.365,49.36,49.36,900.0
2017-12-20 13:21:00,49.38,49.4,49.365,49.37,1700.0
2017-12-20 13:22:00,49.37,49.38,49.37,49.38,818.0
2017-12-20 13:23:00,49.38,49.38,49.35,49.35,900.0
2017-12-20 13:24:00,49.38,49.38,49.38,49.38,100.0
2017-12-20 13:25:00,49.3738,49.3738,49.37,49.37,300.0
2017-12-20 13:26:00,49.39,49.39,49.37,49.37,3622.0
2017-12-20 13:27:00,49.4,49.4,49.4,49.4,100.0
2017-12-20 13:28:00,49.38,49.38,49.38,49.38,100.0
2017-12-20 13:29:00,49.42,49.42,49.385,49.39,34480.0
2017-12-20 13:30:00,49.44,49.44,49.43,49.43,1090.0
2017-12-20 13:31:00,49.43,49.45,49.43,49.45,2000.0
2017-12-20 13:32:00,49.41,49.44,49.41,49.44,2043.0
2017-12-20 13:33:00,49.39,49.4,49.39,49.4,200.0
2017-12-20 13:34:00,49.4,49.4,49.39,49.39,200.0
2017-12-20 13:35:00,49.38,49.395,49.38,49.395,846.0
2017-12-20 13:36:00,49.35,49.37,49.35,49.37,400.0
2017-12-20 13:37:00,49.36,49.36,49.34,49.34,1674.0
2017-12-20 13:38:00,49.36,49.36,49.36,49.36,869.0
2017-12-20 13:39:00,49.36,49.36,49.345,49.35,800.0
2017-12-20 13:40:00,49.37,49.38,49.36,49.36,1900.0
2017-12-20 13:41:00,49.37,49.39,49.37,49.39,1100.0
2017-12-20 13:42:00,49.38,49.38,49.37,49.37,1160.0
2017-12-20 13:43:00,49.39,49.39,49.39,49.39,1009.0
2017-12-20 13:44:00,49.37,49.39,49.37,49.39,1109.0
2017-12-20 13:45:00,49.34,49.35,49.34,49.35,2216.0
2017-12-20 13:46:00,49.35,49.35,49.35,49.35,100.0
2017-12-20 13:47:00,49.34,49.3518,49.34,49.3518,1055.0
2017-12-20 13:48:00,49.355,49.36,49.35,49.35,3481.0
2017-12-20 13:49:00,49.34,49.36,49.34,49.36,1011.0
2017-12-20 13:50:00,49.34,49.35,49.34,49.34,700.0
2017-12-20 13:51:00,49.3351,49.34,49.33,49.34,1239.0
2017-12-20 13:52:00,49.34,49.35,49.34,49.34,3768.0
2017-12-20 13:53:00,49.35,49.35,49.34,49.34,700.0
2017-12-20 13:54:00,49.44,49.44,49.35,49.35,6511.0
2017-12-20 13:55:00,49.395,49.44,49.38,49.44,2823.0
2017-12-20 13:56:00,49.36,49.37,49.36,49.37,300.0
2017-12-20 13:58:00,49.38,49.38,49.37,49.37,1895.0
2017-12-20 14:00:00,49.39,49.44,49.38,49.38,9604.0
2017-12-20 14:01:00,49.4,49.41,49.39,49.39,1601.0
2017-12-20 14:02:00,49.3914,49.3914,49.3914,49.3914,240.0
2017-12-20 14:03:00,49.38,49.41,49.38,49.41,2300.0
2017-12-20 14:04:00,49.44,49.45,49.395,49.395,3700.0
2017-12-20 14:05:00,49.42,49.44,49.41,49.44,8271.0
2017-12-20 14:06:00,49.46,49.46,49.42,49.425,5758.0
2017-12-20 14:07:00,49.425,49.45,49.42,49.45,12450.0
2017-12-20 14:08:00,49.445,49.46,49.425,49.425,15727.0
2017-12-20 14:09:00,49.4499,49.4499,49.44,49.44,1772.0
2017-12-20 14:10:00,49.45,49.45,49.44,49.44,475.0
2017-12-20 14:11:00,49.45,49.45,49.445,49.45,4476.0
2017-12-20 14:12:00,49.45,49.45,49.45,49.45,2440.0
2017-12-20 14:13:00,49.45,49.47,49.43,49.445,10171.0
2017-12-20 14:14:00,49.46,49.46,49.45,49.45,1340.0
2017-12-20 14:15:00,49.45,49.4556,49.45,49.45,1385.0
2017-12-20 14:16:00,49.44,49.47,49.44,49.45,5770.0
2017-12-20 14:17:00,49.46,49.46,49.44,49.44,1700.0
2017-12-20 14:18:00,49.4598,49.46,49.45,49.46,1109.0
2017-12-20 14:19:00,49.45,49.49,49.45,49.47,4456.0
2017-12-20 14:20:00,49.46,49.46,49.46,49.46,200.0
2017-12-20 14:21:00,49.47,49.47,49.46,49.46,1300.0
2017-12-20 14:22:00,49.47,49.49,49.46,49.47,2691.0
2017-12-20 14:23:00,49.46,49.48,49.46,49.48,700.0
2017-12-20 14:24:00,49.44,49.45,49.44,49.45,2218.0
2017-12-20 14:25:00,49.43,49.44,49.43,49.43,749.0
2017-12-20 14:26:00,49.43,49.4358,49.43,49.435,1650.0
2017-12-20 14:27:00,49.425,49.47,49.42,49.43,11292.0
2017-12-20 14:28:00,49.435,49.46,49.412,49.435,21121.0
2017-12-20 14:29:00,49.46,49.46,49.435,49.435,19114.0
2017-12-20 14:30:00,49.49,49.49,49.456,49.46,3600.0
2017-12-20 14:31:00,49.47,49.49,49.46,49.49,2000.0
2017-12-20 14:32:00,49.45,49.48,49.45,49.47,6501.0
2017-12-20 14:33:00,49.47,49.48,49.46,49.46,4201.0
2017-12-20 14:34:00,49.46,49.48,49.46,49.47,1206.0
2017-12-20 14:35:00,49.445,49.46,49.44,49.46,3156.0
2017-12-20 14:36:00,49.4133,49.45,49.4133,49.45,3812.0
2017-12-20 14:37:00,49.43,49.43,49.41,49.415,1400.0
2017-12-20 14:38:00,49.45,49.45,49.4233,49.4233,2588.0
2017-12-20 14:39:00,49.44,49.46,49.44,49.46,4244.0
2017-12-20 14:40:00,49.46,49.475,49.45,49.45,3613.0
2017-12-20 14:41:00,49.47,49.48,49.45,49.48,4890.0
2017-12-20 14:42:00,49.46,49.475,49.46,49.47,3052.0
2017-12-20 14:43:00,49.47,49.47,49.46,49.4672,515.0
2017-12-20 14:44:00,49.47,49.47,49.46,49.47,2750.0
2017-12-20 14:45:00,49.4456,49.46,49.4456,49.46,2525.0
2017-12-20 14:46:00,49.45,49.455,49.445,49.445,3100.0
2017-12-20 14:47:00,49.445,49.45,49.44,49.45,1200.0
2017-12-20 14:48:00,49.4449,49.45,49.43,49.445,4500.0
2017-12-20 14:49:00,49.44,49.455,49.44,49.45,5290.0
2017-12-20 14:50:00,49.45,49.46,49.44,49.45,4534.0
2017-12-20 14:51:00,49.43,49.45,49.43,49.44,1800.0
2017-12-20 14:52:00,49.4538,49.4538,49.44,49.45,3100.0
2017-12-20 14:53:00,49.48,49.48,49.455,49.455,1900.0
2017-12-20 14:54:00,49.465,49.47,49.46,49.47,2079.0
2017-12-20 14:55:00,49.46,49.465,49.45,49.46,2301.0
2017-12-20 14:56:00,49.46,49.46,49.45,49.46,1400.0
2017-12-20 14:57:00,49.45,49.4561,49.445,49.45,8988.0
2017-12-20 14:58:00,49.45,49.46,49.45,49.45,798.0
2017-12-20 14:59:00,49.495,49.54,49.45,49.455,11668.0
2017-12-20 15:00:00,49.485,49.49,49.48,49.49,1100.0
2017-12-20 15:01:00,49.485,49.485,49.48,49.48,400.0
2017-12-20 15:02:00,49.475,49.48,49.47,49.48,900.0
2017-12-20 15:03:00,49.47,49.47,49.47,49.47,750.0
2017-12-20 15:04:00,49.51,49.51,49.47,49.47,4166.0
2017-12-20 15:05:00,49.485,49.5,49.48,49.5,1789.0
2017-12-20 15:06:00,49.49,49.5,49.47,49.48,3200.0
2017-12-20 15:07:00,49.49,49.5,49.49,49.5,1000.0
2017-12-20 15:08:00,49.48,49.48,49.48,49.48,200.0
2017-12-20 15:09:00,49.47,49.485,49.465,49.48,3304.0
2017-12-20 15:10:00,49.48,49.48,49.48,49.48,200.0
2017-12-20 15:11:00,49.475,49.475,49.47,49.475,700.0
2017-12-20 15:12:00,49.48,49.48,49.475,49.475,1310.0
2017-12-20 15:13:00,49.465,49.475,49.465,49.475,1502.0
2017-12-20 15:14:00,49.51,49.525,49.465,49.465,7181.0
2017-12-20 15:15:00,49.48,49.51,49.48,49.51,900.0
2017-12-20 15:16:00,49.49,49.49,49.483000000000004,49.49,1594.0
2017-12-20 15:17:00,49.49,49.5,49.475,49.49,4397.0
2017-12-20 15:18:00,49.51,49.51,49.5,49.5,1300.0
2017-12-20 15:19:00,49.495,49.51,49.495,49.51,4073.0
2017-12-20 15:20:00,49.485,49.495,49.48,49.49,1200.0
2017-12-20 15:21:00,49.47,49.485,49.47,49.485,900.0
2017-12-20 15:22:00,49.47,49.48,49.46,49.46,1300.0
2017-12-20 15:23:00,49.46,49.47,49.455,49.47,5503.0
2017-12-20 15:24:00,49.46,49.47,49.46,49.47,500.0
2017-12-20 15:25:00,49.47,49.48,49.465,49.47,7970.0
2017-12-20 15:26:00,49.43,49.47,49.42,49.47,31516.0
2017-12-20 15:27:00,49.47,49.48,49.43,49.43,10649.0
2017-12-20 15:28:00,49.47,49.48,49.47,49.48,2058.0
2017-12-20 15:29:00,49.47,49.475,49.47,49.47,1217.0
2017-12-20 15:30:00,49.46,49.47,49.46,49.46,400.0
2017-12-20 15:31:00,49.46,49.46,49.43,49.46,25392.0
2017-12-20 15:32:00,49.47,49.47,49.47,49.47,5065.0
2017-12-20 15:33:00,49.46,49.465,49.46,49.46,2440.0
2017-12-20 15:34:00,49.465,49.47,49.455,49.46,3459.0
2017-12-20 15:35:00,49.49,49.49,49.465,49.465,3910.0
2017-12-20 15:36:00,49.48,49.49,49.47,49.47,1000.0
2017-12-20 15:37:00,49.46,49.48,49.455,49.48,4717.0
2017-12-20 15:38:00,49.465,49.47,49.46,49.47,1200.0
2017-12-20 15:39:00,49.48,49.48,49.465,49.47,3473.0
2017-12-20 15:40:00,49.475,49.48,49.47,49.475,1400.0
2017-12-20 15:41:00,49.465,49.48,49.46,49.475,4973.0
2017-12-20 15:42:00,49.49,49.5,49.465,49.465,9620.0
2017-12-20 15:43:00,49.495,49.5,49.495,49.495,1500.0
2017-12-20 15:44:00,49.495,49.5,49.49,49.49,3200.0
2017-12-20 15:45:00,49.53,49.54,49.495,49.4978,12216.0
2017-12-20 15:46:00,49.515,49.525,49.51,49.52,16393.0
2017-12-20 15:47:00,49.52,49.52,49.5125,49.515,4500.0
2017-12-20 15:48:00,49.52,49.52,49.515,49.515,3679.0
2017-12-20 15:49:00,49.515,49.52,49.515,49.52,3041.0
2017-12-20 15:50:00,49.525,49.53,49.515,49.52,9667.0
2017-12-20 15:51:00,49.53,49.53,49.525,49.525,7413.0
2017-12-20 15:52:00,49.54,49.54,49.525,49.525,10332.0
2017-12-20 15:53:00,49.56,49.56,49.535,49.54,15721.0
2017-12-20 15:54:00,49.595,49.6,49.555,49.555,36908.0
2017-12-20 15:55:00,49.62,49.655,49.59,49.59,63638.0
2017-12-20 15:56:00,49.625,49.635,49.62,49.62,34623.0
2017-12-20 15:57:00,49.615,49.63,49.61,49.62,26268.0
2017-12-20 15:58:00,49.595,49.615,49.58,49.61,18526.0
2017-12-20 15:59:00,49.585,49.595,49.58,49.59,17914.0
2017-12-20 16:00:00,49.48,49.59,49.48,49.585,66201.0
2017-12-21 09:30:00,49.53,49.53,49.53,49.53,8957.0
2017-12-21 09:32:00,49.59,49.62,49.59,49.62,200.0
2017-12-21 09:33:00,49.63,49.67,49.59,49.59,2242.0
2017-12-21 09:34:00,49.65,49.66,49.62,49.63,2040.0
2017-12-21 09:35:00,49.66,49.7,49.66,49.69,767.0
2017-12-21 09:36:00,49.64,49.68,49.62,49.665,1068.0
2017-12-21 09:37:00,49.62,49.62,49.61,49.62,400.0
2017-12-21 09:38:00,49.5,49.57,49.5,49.57,320.0
2017-12-21 09:39:00,49.48,49.4994,49.44,49.49,1510.0
2017-12-21 09:40:00,49.57,49.64,49.49,49.49,2950.0
2017-12-21 09:41:00,49.58,49.58,49.55,49.55,1200.0
2017-12-21 09:43:00,49.6,49.6,49.56,49.56,4059.0
2017-12-21 09:44:00,49.55,49.64,49.55,49.62,2130.0
2017-12-21 09:45:00,49.49,49.52,49.48,49.52,1300.0
2017-12-21 09:46:00,49.505,49.52,49.49,49.495,2904.0
