timestamp,close,high,low,open,volume
2017-12-21 09:47:00,49.52,49.52,49.5,49.52,2368.0
2017-12-21 09:48:00,49.525,49.53,49.51,49.51,1100.0
2017-12-21 09:49:00,49.52,49.54,49.52,49.54,300.0
2017-12-21 09:50:00,49.52,49.52,49.5,49.5,400.0
2017-12-21 09:51:00,49.55,49.56,49.53,49.53,2210.0
2017-12-21 09:52:00,49.56,49.56,49.56,49.56,100.0
2017-12-21 09:53:00,49.505,49.53,49.5,49.52,1026.0
2017-12-21 09:54:00,49.51,49.52,49.5,49.505,4400.0
2017-12-21 09:55:00,49.48,49.53,49.48,49.5,9492.0
2017-12-21 09:56:00,49.475,49.5,49.475,49.49,900.0
2017-12-21 09:57:00,49.47,49.47,49.47,49.47,250.0
2017-12-21 09:58:00,49.51,49.53,49.45,49.45,10200.0
2017-12-21 09:59:00,49.5073,49.51,49.5,49.5,2930.0
2017-12-21 10:00:00,49.5,49.52,49.44,49.51,2960.0
2017-12-21 10:01:00,49.485,49.485,49.485,49.485,252.0
2017-12-21 10:02:00,49.5,49.5,49.485,49.485,900.0
2017-12-21 10:03:00,49.51,49.51,49.49,49.5,4972.0
2017-12-21 10:04:00,49.48,49.52,49.48,49.52,705.0
2017-12-21 10:05:00,49.49,49.49,49.48,49.48,300.0
2017-12-21 10:06:00,49.48,49.48,49.48,49.48,200.0
2017-12-21 10:07:00,49.49,49.49,49.46,49.47,4121.0
2017-12-21 10:08:00,49.48,49.5,49.48,49.5,2182.0
2017-12-21 10:09:00,49.48,49.49,49.45,49.46,4400.0
2017-12-21 10:10:00,49.54,49.54,49.47,49.485,4800.0
2017-12-21 10:11:00,49.5396,49.5396,49.505,49.505,414.0
2017-12-21 10:14:00,49.49,49.51,49.4825,49.5,2199.0
2017-12-21 10:15:00,49.47,49.48,49.47,49.475,1400.0
2017-12-21 10:16:00,49.49,49.49,49.48,49.48,600.0
2017-12-21 10:17:00,49.5,49.5,49.49,49.49,808.0
2017-12-21 10:18:00,49.52,49.52,49.52,49.52,100.0
2017-12-21 10:19:00,49.525,49.525,49.525,49.525,100.0
2017-12-21 10:20:00,49.52,49.53,49.52,49.52,560.0
2017-12-21 10:21:00,49.47,49.52,49.47,49.51,2204.0
2017-12-21 10:22:00,49.505,49.505,49.47,49.47,3506.0
2017-12-21 10:23:00,49.49,49.495,49.47,49.49,2924.0
2017-12-21 10:24:00,49.485,49.5,49.48,49.5,2000.0
2017-12-21 10:25:00,49.49,49.51,49.49,49.49,5112.0
2017-12-21 10:26:00,49.5,49.5,49.4965,49.5,437.0
2017-12-21 10:28:00,49.5,49.5,49.49,49.4901,510.0
2017-12-21 10:29:00,49.49,49.49,49.49,49.49,100.0
2017-12-21 10:30:00,49.483999999999995,49.495,49.47,49.49,1135.0
2017-12-21 10:31:00,49.53,49.54,49.47,49.47,4517.0
2017-12-21 10:32:00,49.55,49.57,49.54,49.54,900.0
2017-12-21 10:33:00,49.5563,49.5563,49.54,49.54,369.0
2017-12-21 10:34:00,49.53,49.53,49.53,49.53,100.0
2017-12-21 10:35:00,49.59,49.59,49.55,49.55,1300.0
2017-12-21 10:36:00,49.55,49.59,49.55,49.59,1000.0
2017-12-21 10:37:00,49.5818,49.5818,49.5569,49.57,2030.0
2017-12-21 10:38:00,49.6,49.62,49.59,49.6,1744.0
2017-12-21 10:39:00,49.58,49.58,49.58,49.58,400.0
2017-12-21 10:40:00,49.57,49.57,49.57,49.57,200.0
2017-12-21 10:41:00,49.55,49.55,49.55,49.55,300.0
2017-12-21 10:42:00,49.53,49.54,49.53,49.54,300.0
2017-12-21 10:43:00,49.58,49.59,49.53,49.53,3933.0
2017-12-21 10:44:00,49.6,49.61,49.6,49.61,2978.0
2017-12-21 10:45:00,49.61,49.61,49.6,49.6,2003.0
2017-12-21 10:46:00,49.615,49.62,49.6,49.6,400.0
2017-12-21 10:47:00,49.61,49.635,49.61,49.62,2100.0
2017-12-21 10:48:00,49.655,49.67,49.62,49.62,4500.0
2017-12-21 10:49:00,49.65,49.65,49.64,49.64,1200.0
2017-12-21 10:50:00,49.64,49.65,49.64,49.65,200.0
2017-12-21 10:51:00,49.67,49.67,49.64,49.645,800.0
2017-12-21 10:52:00,49.64,49.67,49.64,49.67,211.0
2017-12-21 10:53:00,49.66,49.66,49.65,49.65,500.0
2017-12-21 10:54:00,49.69,49.69,49.64,49.65,4700.0
2017-12-21 10:55:00,49.68,49.68,49.678000000000004,49.68,423.0
2017-12-21 10:56:00,49.665,49.69,49.66,49.67,2714.0
2017-12-21 10:57:00,49.64,49.655,49.64,49.655,1800.0
2017-12-21 10:58:00,49.63,49.65,49.63,49.64,2800.0
2017-12-21 10:59:00,49.635,49.65,49.63,49.63,7700.0
2017-12-21 11:00:00,49.63,49.66,49.63,49.65,5853.0
2017-12-21 11:01:00,49.7,49.71,49.62,49.64,8000.0
2017-12-21 11:02:00,49.68,49.6901,49.68,49.69,2788.0
2017-12-21 11:03:00,49.64,49.67,49.64,49.67,2877.0
2017-12-21 11:04:00,49.67,49.69,49.63,49.63,10394.0
2017-12-21 11:05:00,49.67,49.67,49.67,49.67,1249.0
2017-12-21 11:06:00,49.66,49.68,49.66,49.68,200.0
2017-12-21 11:07:00,49.655,49.655,49.64,49.655,300.0
2017-12-21 11:08:00,49.645,49.655,49.64,49.655,1284.0
2017-12-21 11:09:00,49.675,49.68,49.65,49.65,12371.0
2017-12-21 11:11:00,49.66,49.7,49.66,49.68,4400.0
2017-12-21 11:12:00,49.665,49.665,49.66,49.66,1151.0
2017-12-21 11:13:00,49.69,49.69,49.64,49.66,7912.0
2017-12-21 11:14:00,49.72,49.73,49.67,49.68,10198.0
2017-12-21 11:15:00,49.7,49.7,49.685,49.7,3200.0
2017-12-21 11:16:00,49.715,49.715,49.7,49.7,1000.0
2017-12-21 11:17:00,49.75,49.77,49.7,49.7,10879.0
2017-12-21 11:18:00,49.74,49.74,49.74,49.74,500.0
2017-12-21 11:19:00,49.73,49.74,49.73,49.73,300.0
2017-12-21 11:20:00,49.73,49.74,49.73,49.73,2115.0
2017-12-21 11:21:00,49.74,49.75,49.73,49.75,1800.0
2017-12-21 11:22:00,49.74,49.75,49.74,49.75,842.0
2017-12-21 11:23:00,49.745,49.75,49.74,49.74,1100.0
2017-12-21 11:24:00,49.75,49.75,49.73,49.74,2988.0
2017-12-21 11:25:00,49.745,49.745,49.745,49.745,111.0
2017-12-21 11:26:00,49.74,49.78,49.74,49.76,2205.0
2017-12-21 11:27:00,49.73,49.7538,49.73,49.7538,1002.0
2017-12-21 11:28:00,49.735,49.7395,49.735,49.7395,500.0
2017-12-21 11:31:00,49.73,49.74,49.72,49.72,700.0
2017-12-21 11:32:00,49.75,49.76,49.72,49.74,8024.0
2017-12-21 11:33:00,49.74,49.75,49.74,49.74,854.0
2017-12-21 11:34:00,49.75,49.75,49.74,49.7431,754.0
2017-12-21 11:35:00,49.76,49.76,49.76,49.76,200.0
2017-12-21 11:36:00,49.78,49.78,49.78,49.78,600.0
2017-12-21 11:37:00,49.74,49.77,49.74,49.77,1983.0
2017-12-21 11:38:00,49.76,49.76,49.76,49.76,100.0
2017-12-21 11:39:00,49.79,49.79,49.77,49.77,908.0
2017-12-21 11:41:00,49.795,49.795,49.77,49.77,1000.0
2017-12-21 11:42:00,49.77,49.79,49.77,49.79,1908.0
2017-12-21 11:43:00,49.7605,49.765,49.7605,49.765,306.0
2017-12-21 11:44:00,49.76,49.77,49.76,49.77,1160.0
2017-12-21 11:45:00,49.76,49.76,49.76,49.76,301.0
2017-12-21 11:47:00,49.73,49.73,49.73,49.73,100.0
2017-12-21 11:48:00,49.73,49.745,49.73,49.745,500.0
2017-12-21 11:49:00,49.74,49.75,49.74,49.74,400.0
2017-12-21 11:50:00,49.75,49.75,49.74,49.74,300.0
2017-12-21 11:51:00,49.77,49.77,49.745,49.75,5875.0
2017-12-21 11:52:00,49.76,49.77,49.74,49.76,15280.0
2017-12-21 11:53:00,49.73,49.75,49.69,49.75,4401.0
2017-12-21 11:54:00,49.755,49.76,49.73,49.73,11920.0
2017-12-21 11:55:00,49.74,49.74,49.71,49.74,4126.0
2017-12-21 11:56:00,49.75,49.76,49.74,49.75,900.0
2017-12-21 11:57:00,49.73,49.73,49.73,49.73,300.0
2017-12-21 11:58:00,49.78,49.78,49.745,49.75,1513.0
2017-12-21 11:59:00,49.765,49.78,49.765,49.78,700.0
2017-12-21 12:00:00,49.75,49.765,49.75,49.765,200.0
2017-12-21 12:01:00,49.74,49.8,49.74,49.76,5219.0
2017-12-21 12:02:00,49.75,49.76,49.74,49.74,700.0
2017-12-21 12:03:00,49.76,49.76,49.75,49.75,500.0
2017-12-21 12:05:00,49.73,49.755,49.73,49.74,1200.0
2017-12-21 12:06:00,49.76,49.78,49.72,49.731,8805.0
2017-12-21 12:07:00,49.71,49.71,49.71,49.71,5289.0
2017-12-21 12:08:00,49.72,49.72,49.72,49.72,800.0
2017-12-21 12:09:00,49.7,49.7,49.7,49.7,100.0
2017-12-21 12:10:00,49.71,49.71,49.7,49.71,400.0
2017-12-21 12:11:00,49.69,49.7,49.69,49.7,200.0
2017-12-21 12:13:00,49.68,49.68,49.67,49.68,1200.0
2017-12-21 12:14:00,49.68,49.69,49.68,49.69,2100.0
2017-12-21 12:15:00,49.67,49.68,49.67,49.67,500.0
2017-12-21 12:16:00,49.67,49.6701,49.67,49.6701,807.0
2017-12-21 12:17:00,49.66,49.674,49.66,49.66,1222.0
2017-12-21 12:18:00,49.66,49.66,49.66,49.66,326.0
2017-12-21 12:19:00,49.64,49.66,49.64,49.66,800.0
2017-12-21 12:20:00,49.65,49.65,49.65,49.65,100.0
2017-12-21 12:21:00,49.67,49.67,49.67,49.67,100.0
2017-12-21 12:22:00,49.64,49.65,49.64,49.65,600.0
2017-12-21 12:23:00,49.6322,49.64,49.6322,49.64,433.0
2017-12-21 12:24:00,49.63,49.64,49.63,49.63,1086.0
2017-12-21 12:25:00,49.635,49.635,49.635,49.635,175.0
2017-12-21 12:26:00,49.62,49.63,49.62,49.63,300.0
2017-12-21 12:27:00,49.62,49.63,49.62,49.63,2002.0
2017-12-21 12:28:00,49.6166,49.6166,49.6166,49.6166,141.0
2017-12-21 12:29:00,49.61,49.62,49.61,49.61,1496.0
2017-12-21 12:30:00,49.615,49.615,49.61,49.61,400.0
2017-12-21 12:31:00,49.61,49.61,49.61,49.61,105.0
2017-12-21 12:32:00,49.61,49.61,49.61,49.61,225.0
2017-12-21 12:33:00,49.593999999999994,49.6,49.593999999999994,49.6,351.0
2017-12-21 12:34:00,49.59,49.59,49.58,49.58,201.0
2017-12-21 12:35:00,49.6,49.6,49.6,49.6,1052.0
2017-12-21 12:36:00,49.59,49.6,49.59,49.59,300.0
2017-12-21 12:37:00,49.58,49.58,49.58,49.58,100.0
2017-12-21 12:38:00,49.58,49.59,49.58,49.58,878.0
2017-12-21 12:39:00,49.57,49.5756,49.57,49.57,600.0
2017-12-21 12:40:00,49.58,49.58,49.58,49.58,900.0
2017-12-21 12:41:00,49.57,49.58,49.57,49.57,800.0
2017-12-21 12:42:00,49.58,49.58,49.58,49.58,100.0
2017-12-21 12:43:00,49.57,49.57,49.57,49.57,100.0
2017-12-21 12:44:00,49.58,49.58,49.58,49.58,200.0
2017-12-21 12:45:00,49.5899,49.59,49.58,49.59,1224.0
2017-12-21 12:46:00,49.57,49.59,49.57,49.58,3600.0
2017-12-21 12:47:00,49.59,49.59,49.58,49.58,1478.0
2017-12-21 12:48:00,49.58,49.6,49.58,49.6,1751.0
2017-12-21 12:49:00,49.5899,49.5899,49.58,49.58,200.0
2017-12-21 12:50:00,49.59,49.59,49.59,49.59,100.0
2017-12-21 12:51:00,49.58,49.58,49.58,49.58,100.0
2017-12-21 12:52:00,49.57,49.58,49.57,49.58,900.0
2017-12-21 12:53:00,49.576,49.59,49.576,49.58,1721.0
2017-12-21 12:54:00,49.59,49.59,49.5899,49.5899,200.0
2017-12-21 12:55:00,49.57,49.57,49.57,49.57,100.0
2017-12-21 12:56:00,49.5898,49.5898,49.57,49.57,405.0
2017-12-21 12:57:00,49.61,49.61,49.59,49.59,2526.0
2017-12-21 12:58:00,49.62,49.62,49.6,49.6004,1700.0
2017-12-21 12:59:00,49.61,49.63,49.61,49.63,2000.0
2017-12-21 13:00:00,49.63,49.63,49.62,49.63,1800.0
2017-12-21 13:01:00,49.63,49.64,49.63,49.63,2083.0
2017-12-21 13:02:00,49.64,49.64,49.64,49.64,340.0
2017-12-21 13:03:00,49.67,49.7,49.65,49.65,2759.0
2017-12-21 13:04:00,49.67,49.67,49.67,49.67,910.0
2017-12-21 13:05:00,49.665,49.665,49.66,49.66,1319.0
2017-12-21 13:06:00,49.665,49.67,49.66,49.67,500.0
2017-12-21 13:07:00,49.665,49.665,49.66,49.66,1234.0
2017-12-21 13:08:00,49.66,49.67,49.66,49.67,900.0
2017-12-21 13:09:00,49.69,49.69,49.67,49.67,2000.0
2017-12-21 13:10:00,49.68,49.7,49.68,49.7,1000.0
2017-12-21 13:12:00,49.71,49.73,49.7,49.7,3348.0
2017-12-21 13:13:00,49.675,49.71,49.6735,49.71,2300.0
2017-12-21 13:14:00,49.6776,49.6776,49.6776,49.6776,100.0
2017-12-21 13:15:00,49.68,49.68,49.67,49.67,400.0
2017-12-21 13:16:00,49.68,49.68,49.68,49.68,300.0
2017-12-21 13:17:00,49.69,49.7,49.68,49.68,1756.0
2017-12-21 13:18:00,49.68,49.6983,49.68,49.69,1800.0
2017-12-21 13:19:00,49.68,49.68,49.68,49.68,400.0
2017-12-21 13:20:00,49.67,49.68,49.67,49.68,1700.0
2017-12-21 13:21:00,49.7,49.7,49.67,49.67,1653.0
2017-12-21 13:22:00,49.69,49.7,49.69,49.7,703.0
2017-12-21 13:23:00,49.68,49.69,49.68,49.69,710.0
2017-12-21 13:24:00,49.685,49.7,49.68,49.68,2375.0
2017-12-21 13:25:00,49.68,49.68,49.67,49.68,1974.0
2017-12-21 13:26:00,49.69,49.69,49.68,49.69,1401.0
2017-12-21 13:27:00,49.68,49.68,49.68,49.68,100.0
2017-12-21 13:28:00,49.695,49.695,49.68,49.68,1000.0
2017-12-21 13:29:00,49.69,49.7,49.69,49.7,605.0
2017-12-21 13:31:00,49.67,49.68,49.66,49.68,1897.0
2017-12-21 13:32:00,49.65,49.66,49.65,49.66,501.0
2017-12-21 13:33:00,49.65,49.65,49.645,49.65,1848.0
2017-12-21 13:34:00,49.65,49.65,49.64,49.6401,3000.0
2017-12-21 13:35:00,49.65,49.65,49.64,49.65,1300.0
2017-12-21 13:36:00,49.65,49.65,49.65,49.65,200.0
2017-12-21 13:37:00,49.6,49.64,49.6,49.64,1192.0
2017-12-21 13:38:00,49.61,49.62,49.6,49.6,2977.0
2017-12-21 13:39:00,49.6,49.6,49.6,49.6,100.0
2017-12-21 13:40:00,49.62,49.62,49.61,49.61,500.0
2017-12-21 13:41:00,49.59,49.6,49.58,49.6,828.0
2017-12-21 13:42:00,49.56,49.58,49.56,49.58,900.0
2017-12-21 13:43:00,49.59,49.59,49.56,49.56,2157.0
2017-12-21 13:44:00,49.59,49.59,49.58,49.58,500.0
2017-12-21 13:45:00,49.6,49.61,49.59,49.59,3110.0
2017-12-21 13:46:00,49.6,49.6,49.59,49.59,1413.0
2017-12-21 13:47:00,49.59,49.59,49.59,49.59,500.0
2017-12-21 13:48:00,49.58,49.58,49.58,49.58,400.0
2017-12-21 13:49:00,49.56,49.58,49.56,49.58,6348.0
2017-12-21 13:50:00,49.565,49.565,49.565,49.565,100.0
2017-12-21 13:51:00,49.5899,49.5899,49.57,49.57,3774.0
2017-12-21 13:52:00,49.58,49.59,49.58,49.59,900.0
2017-12-21 13:53:00,49.5899,49.59,49.585,49.585,900.0
2017-12-21 13:54:00,49.69,49.7,49.59,49.59,24386.0
2017-12-21 13:55:00,49.68,49.71,49.68,49.71,500.0
2017-12-21 13:56:00,49.71,49.71,49.68,49.71,700.0
2017-12-21 13:58:00,49.69,49.71,49.69,49.71,3746.0
2017-12-21 13:59:00,49.69,49.69,49.68,49.6899,1300.0
2017-12-21 14:00:00,49.69,49.69,49.685,49.6899,1901.0
2017-12-21 14:01:00,49.6999,49.7,49.68,49.69,2050.0
2017-12-21 14:02:00,49.68,49.69,49.68,49.69,1600.0
2017-12-21 14:03:00,49.68,49.69,49.67,49.68,2521.0
2017-12-21 14:04:00,49.73,49.73,49.675,49.675,6415.0
2017-12-21 14:05:00,49.71,49.74,49.69,49.74,2701.0
2017-12-21 14:06:00,49.71,49.71,49.71,49.71,1800.0
2017-12-21 14:07:00,49.6977,49.6999,49.6977,49.6999,906.0
2017-12-21 14:08:00,49.71,49.71,49.71,49.71,200.0
2017-12-21 14:09:00,49.69,49.7,49.68,49.7,2635.0
2017-12-21 14:10:00,49.68,49.69,49.68,49.6899,1819.0
2017-12-21 14:12:00,49.66,49.68,49.66,49.68,2012.0
2017-12-21 14:13:00,49.67,49.67,49.67,49.67,400.0
2017-12-21 14:15:00,49.65,49.67,49.65,49.66,1802.0
2017-12-21 14:16:00,49.66,49.66,49.65,49.66,1644.0
2017-12-21 14:17:00,49.64,49.64,49.64,49.64,200.0
2017-12-21 14:18:00,49.67,49.67,49.645,49.645,6139.0
2017-12-21 14:19:00,49.67,49.67,49.66,49.66,1200.0
2017-12-21 14:20:00,49.67,49.67,49.67,49.67,900.0
2017-12-21 14:21:00,49.67,49.68,49.67,49.68,600.0
2017-12-21 14:22:00,49.66,49.68,49.66,49.68,4119.0
2017-12-21 14:23:00,49.65,49.66,49.65,49.66,5599.0
2017-12-21 14:24:00,49.65,49.65,49.64,49.645,1000.0
2017-12-21 14:25:00,49.66,49.66,49.64,49.64,4113.0
2017-12-21 14:26:00,49.66,49.67,49.66,49.67,400.0
2017-12-21 14:27:00,49.66,49.675,49.66,49.67,4855.0
2017-12-21 14:28:00,49.66,49.6632,49.66,49.66,2950.0
2017-12-21 14:29:00,49.66,49.66,49.66,49.66,1300.0
2017-12-21 14:30:00,49.6562,49.66,49.6562,49.66,1935.0
2017-12-21 14:31:00,49.67,49.67,49.66,49.66,2000.0
2017-12-21 14:32:00,49.68,49.68,49.68,49.68,200.0
2017-12-21 14:33:00,49.685,49.69,49.68,49.68,2692.0
2017-12-21 14:34:00,49.69,49.69,49.68,49.68,1102.0
2017-12-21 14:35:00,49.6701,49.69,49.6701,49.69,2426.0
2017-12-21 14:36:00,49.67,49.675,49.67,49.675,300.0
2017-12-21 14:37:00,49.6,49.67,49.6,49.67,2659.0
2017-12-21 14:38:00,49.585,49.6,49.585,49.6,3300.0
2017-12-21 14:39:00,49.59,49.6,49.58,49.58,3726.0
2017-12-21 14:40:00,49.595,49.595,49.59,49.59,900.0
2017-12-21 14:41:00,49.61,49.61,49.59,49.595,4517.0
2017-12-21 14:42:00,49.59,49.6,49.59,49.59,609.0
2017-12-21 14:43:00,49.57,49.595,49.5675,49.595,6242.0
2017-12-21 14:44:00,49.58,49.61,49.55,49.58,21412.0
2017-12-21 14:45:00,49.6,49.6,49.59,49.59,1200.0
2017-12-21 14:46:00,49.6,49.6,49.58,49.58,4304.0
2017-12-21 14:47:00,49.6,49.6,49.58,49.6,2200.0
2017-12-21 14:48:00,49.6,49.62,49.6,49.6,5238.0
2017-12-21 14:49:00,49.6399,49.6399,49.61,49.61,3866.0
2017-12-21 14:50:00,49.6,49.63,49.6,49.63,1302.0
2017-12-21 14:52:00,49.62,49.62,49.62,49.62,200.0
2017-12-21 14:53:00,49.59,49.615,49.59,49.61,2508.0
2017-12-21 14:54:00,49.63,49.63,49.58,49.59,8224.0
2017-12-21 14:55:00,49.61,49.6399,49.6,49.6399,3419.0
2017-12-21 14:56:00,49.62,49.62,49.615,49.615,500.0
2017-12-21 14:57:00,49.59,49.61,49.58,49.61,4502.0
2017-12-21 14:58:00,49.595,49.6,49.58,49.59,2302.0
2017-12-21 14:59:00,49.6,49.6,49.59,49.595,900.0
2017-12-21 15:00:00,49.58,49.6,49.58,49.59,2811.0
2017-12-21 15:01:00,49.615,49.615,49.59,49.59,2800.0
2017-12-21 15:02:00,49.6,49.62,49.6,49.62,3544.0
2017-12-21 15:03:00,49.59,49.59,49.59,49.59,2007.0
2017-12-21 15:04:00,49.58,49.6,49.58,49.595,2200.0
2017-12-21 15:05:00,49.58,49.61,49.58,49.59,6665.0
2017-12-21 15:06:00,49.58,49.58,49.575,49.58,2780.0
2017-12-21 15:07:00,49.58,49.58,49.58,49.58,1010.0
2017-12-21 15:08:00,49.59,49.59,49.59,49.59,600.0
2017-12-21 15:09:00,49.58,49.585,49.57,49.585,2988.0
2017-12-21 15:10:00,49.55,49.555,49.55,49.55,702.0
2017-12-21 15:11:00,49.56,49.57,49.55,49.55,2723.0
2017-12-21 15:12:00,49.57,49.58,49.55,49.58,1500.0
2017-12-21 15:13:00,49.58,49.58,49.575,49.5751,2427.0
2017-12-21 15:14:00,49.565,49.57,49.565,49.57,2124.0
2017-12-21 15:15:00,49.55,49.56,49.55,49.56,2825.0
2017-12-21 15:16:00,49.545,49.545,49.54,49.54,600.0
2017-12-21 15:17:00,49.55,49.55,49.54,49.54,500.0
2017-12-21 15:18:00,49.545,49.56,49.545,49.55,5539.0
2017-12-21 15:19:00,49.53,49.55,49.53,49.54,3144.0
2017-12-21 15:20:00,49.54,49.54,49.525,49.53,5550.0
2017-12-21 15:21:00,49.5398,49.5398,49.52,49.52,2400.0
2017-12-21 15:22:00,49.56,49.565,49.535,49.54,11150.0
2017-12-21 15:23:00,49.55,49.57,49.55,49.565,4400.0
2017-12-21 15:24:00,49.56,49.58,49.54,49.55,3744.0
2017-12-21 15:25:00,49.5575,49.5575,49.55,49.55,1000.0
2017-12-21 15:26:00,49.55,49.56,49.55,49.555,1400.0
2017-12-21 15:27:00,49.54,49.56,49.54,49.555,4402.0
2017-12-21 15:28:00,49.54,49.545,49.54,49.545,700.0
2017-12-21 15:29:00,49.54,49.545,49.54,49.54,700.0
2017-12-21 15:30:00,49.51,49.54,49.5,49.54,8361.0
2017-12-21 15:31:00,49.515,49.515,49.51,49.51,700.0
2017-12-21 15:32:00,49.52,49.52,49.51,49.51,2050.0
2017-12-21 15:33:00,49.51,49.52,49.51,49.5138,2004.0
2017-12-21 15:34:00,49.515,49.52,49.51,49.51,1100.0
2017-12-21 15:35:00,49.49,49.52,49.49,49.52,5666.0
2017-12-21 15:36:00,49.48,49.485,49.48,49.48,2000.0
2017-12-21 15:37:00,49.49,49.5,49.48,49.485,4075.0
2017-12-21 15:38:00,49.49,49.5,49.49,49.5,1700.0
2017-12-21 15:39:00,49.49,49.49,49.485,49.49,2143.0
2017-12-21 15:40:00,49.47,49.49,49.47,49.485,4923.0
2017-12-21 15:41:00,49.46,49.47,49.46,49.47,1974.0
2017-12-21 15:42:00,49.47,49.475,49.45,49.465,6876.0
2017-12-21 15:43:00,49.48,49.48,49.47,49.475,400.0
2017-12-21 15:44:00,49.48,49.485,49.47,49.475,6284.0
2017-12-21 15:45:00,49.48,49.485,49.47,49.47,2705.0
2017-12-21 15:46:00,49.4415,49.48,49.4415,49.48,7154.0
2017-12-21 15:47:00,49.43,49.445,49.43,49.445,3099.0
2017-12-21 15:48:00,49.36,49.43,49.35,49.43,27404.0
2017-12-21 15:49:00,49.43,49.43,49.355,49.355,10502.0
2017-12-21 15:50:00,49.44,49.455,49.4299,49.4299,9204.0
2017-12-21 15:51:00,49.46,49.46,49.43,49.43,10166.0
2017-12-21 15:52:00,49.48,49.49,49.455,49.455,19098.0
2017-12-21 15:53:00,49.5,49.51,49.48,49.48,17453.0
2017-12-21 15:54:00,49.5,49.51,49.49,49.5,14288.0
2017-12-21 15:55:00,49.495,49.5,49.49,49.495,5875.0
2017-12-21 15:56:00,49.495,49.51,49.49,49.495,28857.0
2017-12-21 15:57:00,49.47,49.5,49.47,49.495,23570.0
2017-12-21 15:58:00,49.475,49.475,49.46,49.47,16325.0
2017-12-21 15:59:00,49.46,49.48,49.455,49.48,14637.0
2017-12-21 16:00:00,49.49,49.5,49.43,49.46,119589.0
2017-12-22 09:30:00,49.67,49.67,49.67,49.67,8099.0
2017-12-22 09:31:00,49.71,49.75,49.47,49.73,1900.0
2017-12-22 09:32:00,49.64,49.65,49.55,49.565,900.0
2017-12-22 09:33:00,49.615,49.615,49.615,49.615,304.0
2017-12-22 09:34:00,49.64,49.68,49.58,49.67,1005.0
2017-12-22 09:35:00,49.69,49.69,49.65,49.66,700.0
2017-12-22 09:37:00,49.655,49.69,49.655,49.68,800.0
2017-12-22 09:38:00,49.72,49.72,49.66,49.68,3999.0
2017-12-22 09:40:00,49.71,49.74,49.71,49.72,2304.0
2017-12-22 09:41:00,49.7,49.7,49.7,49.7,300.0
2017-12-22 09:43:00,49.665,49.665,49.665,49.665,300.0
2017-12-22 09:44:00,49.73,49.74,49.68,49.68,2100.0
2017-12-22 09:45:00,49.76,49.76,49.72,49.72,3644.0
2017-12-22 09:46:00,49.74,49.75,49.72,49.75,500.0
2017-12-22 09:47:00,49.72,49.74,49.69,49.725,3600.0
2017-12-22 09:48:00,49.71,49.76,49.7,49.705,6190.0
2017-12-22 09:49:00,49.69,49.71,49.69,49.7,850.0
2017-12-22 09:51:00,49.7,49.71,49.69,49.71,600.0
2017-12-22 09:53:00,49.648,49.648,49.648,49.648,250.0
2017-12-22 09:54:00,49.65,49.65,49.63,49.63,700.0
2017-12-22 09:56:00,49.62,49.64,49.61600000000001,49.61600000000001,2583.0
2017-12-22 09:57:00,49.66,49.66,49.63,49.65,900.0
2017-12-22 09:58:00,49.66,49.67,49.66,49.66,300.0
2017-12-22 09:59:00,49.68,49.705,49.67,49.67,1200.0
2017-12-22 10:00:00,49.67,49.67,49.66,49.67,840.0
2017-12-22 10:01:00,49.65,49.65,49.65,49.65,250.0
2017-12-22 10:02:00,49.69,49.7,49.66,49.66,4701.0
2017-12-22 10:03:00,49.65,49.68,49.65,49.68,200.0
2017-12-22 10:04:00,49.73,49.73,49.68,49.68,2090.0
2017-12-22 10:05:00,49.75,49.75,49.74,49.74,315.0
2017-12-22 10:06:00,49.74,49.74,49.73,49.73,200.0
2017-12-22 10:07:00,49.75,49.75,49.75,49.75,646.0
2017-12-22 10:08:00,49.75,49.76,49.75,49.76,700.0
