timestamp,close,high,low,open,volume
2017-12-22 10:09:00,49.71,49.73,49.71,49.73,600.0
2017-12-22 10:10:00,49.68,49.68,49.68,49.68,200.0
2017-12-22 10:11:00,49.67,49.7,49.67,49.7,1000.0
2017-12-22 10:12:00,49.641999999999996,49.641999999999996,49.641999999999996,49.641999999999996,132.0
2017-12-22 10:13:00,49.6,49.63,49.59,49.63,2444.0
2017-12-22 10:14:00,49.67,49.67,49.61,49.61,3400.0
2017-12-22 10:15:00,49.64,49.66,49.64,49.66,1000.0
2017-12-22 10:16:00,49.64,49.64,49.63,49.64,1400.0
2017-12-22 10:17:00,49.62,49.64,49.62,49.63,1980.0
2017-12-22 10:18:00,49.619,49.619,49.619,49.619,268.0
2017-12-22 10:19:00,49.57,49.6,49.57,49.6,1800.0
2017-12-22 10:20:00,49.59,49.595,49.55,49.57,3979.0
2017-12-22 10:21:00,49.6,49.6,49.59,49.59,500.0
2017-12-22 10:22:00,49.585,49.595,49.58,49.59,1134.0
2017-12-22 10:23:00,49.575,49.575,49.575,49.575,300.0
2017-12-22 10:24:00,49.58,49.58,49.56,49.56,1400.0
2017-12-22 10:25:00,49.685,49.7,49.59,49.59,16754.0
2017-12-22 10:26:00,49.695,49.72,49.69,49.7,4474.0
2017-12-22 10:27:00,49.68,49.69,49.65,49.69,3727.0
2017-12-22 10:28:00,49.69,49.69,49.69,49.69,500.0
2017-12-22 10:29:00,49.695,49.75,49.67,49.69,10667.0
2017-12-22 10:30:00,49.68,49.71,49.68,49.71,800.0
2017-12-22 10:31:00,49.67,49.67,49.63,49.63,2600.0
2017-12-22 10:32:00,49.75,49.75,49.685,49.685,1673.0
2017-12-22 10:33:00,49.72,49.74,49.72,49.74,1507.0
2017-12-22 10:34:00,49.67,49.69,49.67,49.68,800.0
2017-12-22 10:35:00,49.675,49.68,49.66,49.68,1200.0
2017-12-22 10:36:00,49.68,49.68,49.66,49.66,1020.0
2017-12-22 10:37:00,49.7,49.7,49.69,49.69,1905.0
2017-12-22 10:38:00,49.67,49.695,49.67,49.69,2107.0
2017-12-22 10:39:00,49.69,49.71,49.65,49.67,8920.0
2017-12-22 10:40:00,49.68,49.71,49.68,49.71,1500.0
2017-12-22 10:41:00,49.6957,49.6957,49.68,49.68,1650.0
2017-12-22 10:42:00,49.7,49.71,49.6699,49.69,10119.0
2017-12-22 10:45:00,49.6944,49.7,49.69,49.69,540.0
2017-12-22 10:46:00,49.66,49.69,49.66,49.69,1910.0
2017-12-22 10:47:00,49.705,49.705,49.66,49.67,3900.0
2017-12-22 10:48:00,49.696000000000005,49.696000000000005,49.696000000000005,49.696000000000005,100.0
2017-12-22 10:50:00,49.7,49.7199,49.7,49.71,900.0
2017-12-22 10:51:00,49.72,49.72,49.715,49.715,1000.0
2017-12-22 10:52:00,49.74,49.76,49.73,49.73,4426.0
2017-12-22 10:53:00,49.75,49.75,49.75,49.75,100.0
2017-12-22 10:54:00,49.76,49.76,49.76,49.76,300.0
2017-12-22 10:55:00,49.77,49.77,49.77,49.77,100.0
2017-12-22 10:56:00,49.7699,49.77,49.7501,49.769,1582.0
2017-12-22 10:57:00,49.76,49.77,49.76,49.77,500.0
2017-12-22 10:58:00,49.71,49.76,49.7,49.76,3400.0
2017-12-22 11:00:00,49.72,49.72,49.69,49.69,2338.0
2017-12-22 11:02:00,49.71,49.71,49.71,49.71,100.0
2017-12-22 11:03:00,49.73,49.73,49.73,49.73,100.0
2017-12-22 11:04:00,49.715,49.715,49.71,49.7102,1592.0
2017-12-22 11:05:00,49.695,49.7,49.69,49.7,963.0
2017-12-22 11:06:00,49.68,49.695,49.68,49.695,200.0
2017-12-22 11:07:00,49.68,49.69,49.68,49.69,306.0
2017-12-22 11:08:00,49.69,49.7,49.65,49.68,3420.0
2017-12-22 11:09:00,49.7,49.7,49.7,49.7,100.0
2017-12-22 11:10:00,49.7,49.7,49.68,49.69,1900.0
2017-12-22 11:11:00,49.68,49.7,49.68,49.7,1000.0
2017-12-22 11:12:00,49.7,49.7,49.68,49.68,2143.0
2017-12-22 11:13:00,49.69,49.71,49.69,49.71,1153.0
2017-12-22 11:14:00,49.71,49.71,49.71,49.71,100.0
2017-12-22 11:15:00,49.72,49.73,49.71,49.71,2000.0
2017-12-22 11:16:00,49.71,49.73,49.71,49.73,700.0
2017-12-22 11:18:00,49.69,49.7,49.69,49.7,1598.0
2017-12-22 11:19:00,49.68,49.68,49.68,49.68,238.0
2017-12-22 11:20:00,49.67,49.68,49.67,49.67,800.0
2017-12-22 11:21:00,49.68,49.69,49.67,49.67,2880.0
2017-12-22 11:22:00,49.73,49.73,49.69,49.69,1700.0
2017-12-22 11:23:00,49.66,49.71,49.66,49.7,1645.0
2017-12-22 11:26:00,49.68,49.68,49.66,49.66,400.0
2017-12-22 11:28:00,49.6832,49.6832,49.67,49.67,200.0
2017-12-22 11:29:00,49.67100000000001,49.68,49.67,49.67,1700.0
2017-12-22 11:30:00,49.69,49.71,49.67,49.67,2062.0
2017-12-22 11:31:00,49.69,49.7,49.69,49.7,400.0
2017-12-22 11:32:00,49.68,49.6881,49.66,49.6881,3300.0
2017-12-22 11:33:00,49.6702,49.7,49.6702,49.69,5700.0
2017-12-22 11:34:00,49.61,49.68,49.61,49.68,2100.0
2017-12-22 11:35:00,49.64,49.65,49.62,49.62,1900.0
2017-12-22 11:36:00,49.64,49.65,49.64,49.65,700.0
2017-12-22 11:38:00,49.63,49.645,49.63,49.645,200.0
2017-12-22 11:40:00,49.63,49.64,49.63,49.63,1100.0
2017-12-22 11:41:00,49.64,49.64,49.63,49.63,1400.0
2017-12-22 11:42:00,49.61,49.62,49.61,49.62,1218.0
2017-12-22 11:43:00,49.61,49.61,49.61,49.61,100.0
2017-12-22 11:44:00,49.63,49.63,49.6,49.6,500.0
2017-12-22 11:45:00,49.63,49.66,49.6289,49.629,3399.0
2017-12-22 11:46:00,49.6446,49.6446,49.6446,49.6446,1763.0
2017-12-22 11:47:00,49.62,49.64,49.62,49.63,2200.0
2017-12-22 11:48:00,49.64,49.64,49.64,49.64,100.0
2017-12-22 11:49:00,49.64,49.66,49.64,49.64,2100.0
2017-12-22 11:50:00,49.6341,49.6341,49.63,49.63,250.0
2017-12-22 11:51:00,49.64,49.64,49.64,49.64,100.0
2017-12-22 11:52:00,49.65,49.65,49.64,49.64,200.0
2017-12-22 11:53:00,49.63,49.64,49.62,49.64,900.0
2017-12-22 11:55:00,49.6,49.63,49.6,49.63,1400.0
2017-12-22 11:56:00,49.6,49.6001,49.6,49.6001,818.0
2017-12-22 11:57:00,49.61,49.62,49.6,49.6,1500.0
2017-12-22 11:58:00,49.62,49.62,49.62,49.62,200.0
2017-12-22 11:59:00,49.59,49.61,49.59,49.61,1800.0
2017-12-22 12:00:00,49.59,49.59,49.59,49.59,300.0
2017-12-22 12:01:00,49.58,49.58,49.58,49.58,200.0
2017-12-22 12:02:00,49.58,49.58,49.58,49.58,400.0
2017-12-22 12:04:00,49.58,49.58,49.58,49.58,200.0
2017-12-22 12:05:00,49.58,49.58,49.58,49.58,302.0
2017-12-22 12:06:00,49.57,49.57,49.57,49.57,500.0
2017-12-22 12:07:00,49.53,49.57,49.53,49.57,700.0
2017-12-22 12:08:00,49.54,49.55,49.54,49.54,1500.0
2017-12-22 12:10:00,49.54,49.55,49.5362,49.5362,800.0
2017-12-22 12:11:00,49.53,49.55,49.53,49.54,1400.0
2017-12-22 12:12:00,49.53,49.54,49.53,49.54,600.0
2017-12-22 12:13:00,49.51,49.53,49.51,49.53,400.0
2017-12-22 12:15:00,49.51,49.51,49.51,49.51,400.0
2017-12-22 12:16:00,49.51,49.52,49.49,49.5,5880.0
2017-12-22 12:17:00,49.51,49.53,49.51,49.51,1300.0
2017-12-22 12:18:00,49.52,49.52,49.52,49.52,460.0
2017-12-22 12:19:00,49.54,49.54,49.53,49.53,500.0
2017-12-22 12:20:00,49.53,49.55,49.53,49.55,1100.0
2017-12-22 12:21:00,49.53,49.53,49.52,49.52,500.0
2017-12-22 12:22:00,49.5332,49.5332,49.5332,49.5332,425.0
2017-12-22 12:23:00,49.54,49.54,49.53,49.53,200.0
2017-12-22 12:25:00,49.53,49.53,49.53,49.53,200.0
2017-12-22 12:26:00,49.53,49.54,49.53,49.54,900.0
2017-12-22 12:27:00,49.51,49.53,49.5,49.53,2000.0
2017-12-22 12:28:00,49.5,49.52,49.5,49.51,800.0
2017-12-22 12:29:00,49.49,49.51,49.49,49.51,780.0
2017-12-22 12:30:00,49.5,49.51,49.5,49.51,200.0
2017-12-22 12:31:00,49.5,49.51,49.49,49.4997,921.0
2017-12-22 12:32:00,49.49,49.49,49.49,49.49,500.0
2017-12-22 12:34:00,49.5,49.5,49.5,49.5,100.0
2017-12-22 12:35:00,49.49,49.49,49.49,49.49,100.0
2017-12-22 12:36:00,49.495,49.495,49.49,49.49,1043.0
2017-12-22 12:37:00,49.5,49.5,49.49,49.49,600.0
2017-12-22 12:38:00,49.57,49.57,49.5,49.5,6550.0
2017-12-22 12:39:00,49.6225,49.63,49.57,49.57,2400.0
2017-12-22 12:40:00,49.65,49.65,49.63,49.63,5900.0
2017-12-22 12:41:00,49.64,49.65,49.64,49.65,1300.0
2017-12-22 12:42:00,49.64,49.645,49.63,49.64,1200.0
2017-12-22 12:43:00,49.66,49.66,49.63,49.64,3602.0
2017-12-22 12:44:00,49.69,49.69,49.665,49.67,12000.0
2017-12-22 12:45:00,49.71,49.72,49.69,49.7,3200.0
2017-12-22 12:46:00,49.73,49.73,49.71,49.71,2337.0
2017-12-22 12:48:00,49.74,49.74,49.73,49.73,300.0
2017-12-22 12:49:00,49.74,49.74,49.73,49.73,500.0
2017-12-22 12:50:00,49.76,49.77,49.715,49.73,19426.0
2017-12-22 12:51:00,49.85,49.86,49.74,49.75,21175.0
2017-12-22 12:52:00,49.865,49.88,49.83,49.85,19709.0
2017-12-22 12:53:00,49.77,49.89,49.74,49.8704,13242.0
2017-12-22 12:54:00,49.79,49.8,49.742,49.75,2516.0
2017-12-22 12:55:00,49.8,49.81,49.8,49.81,600.0
2017-12-22 12:56:00,49.83,49.84,49.7805,49.79,2558.0
2017-12-22 12:57:00,49.82,49.82,49.805,49.805,1150.0
2017-12-22 12:58:00,49.79,49.79,49.79,49.79,200.0
2017-12-22 12:59:00,49.78,49.81,49.78,49.81,300.0
2017-12-22 13:00:00,49.79,49.79,49.78,49.78,800.0
2017-12-22 13:01:00,49.75,49.76,49.75,49.76,1311.0
2017-12-22 13:02:00,49.725,49.75,49.71,49.74,3012.0
2017-12-22 13:03:00,49.72,49.72,49.72,49.72,100.0
2017-12-22 13:04:00,49.77,49.77,49.72,49.74,3701.0
2017-12-22 13:05:00,49.7599,49.7599,49.746,49.75,900.0
2017-12-22 13:06:00,49.75,49.75,49.75,49.75,365.0
2017-12-22 13:07:00,49.76,49.76,49.74,49.75,2100.0
2017-12-22 13:08:00,49.89,49.91,49.755,49.76,17346.0
2017-12-22 13:09:00,49.89,49.9,49.86,49.89,17866.0
2017-12-22 13:10:00,49.9,49.9,49.88,49.89,12520.0
2017-12-22 13:11:00,49.87,49.9,49.86,49.9,4650.0
2017-12-22 13:12:00,49.885,49.885,49.87,49.88,4160.0
2017-12-22 13:13:00,49.87,49.885,49.87,49.88,967.0
2017-12-22 13:14:00,49.885,49.89,49.87,49.88,2485.0
2017-12-22 13:15:00,49.88,49.885,49.88,49.885,1400.0
2017-12-22 13:16:00,49.885,49.885,49.885,49.885,500.0
2017-12-22 13:17:00,49.885,49.885,49.875,49.885,2242.0
2017-12-22 13:18:00,49.86,49.88,49.86,49.88,900.0
2017-12-22 13:19:00,49.84,49.84,49.84,49.84,100.0
2017-12-22 13:20:00,49.83,49.83,49.83,49.83,400.0
2017-12-22 13:21:00,49.82,49.82,49.82,49.82,200.0
2017-12-22 13:22:00,49.81,49.81,49.81,49.81,100.0
2017-12-22 13:23:00,49.805,49.81,49.8,49.8,300.0
2017-12-22 13:24:00,49.8307,49.8307,49.805,49.805,1265.0
2017-12-22 13:25:00,49.82,49.83,49.82,49.83,500.0
2017-12-22 13:26:00,49.82,49.83,49.82,49.83,400.0
2017-12-22 13:27:00,49.84,49.84,49.82,49.83,1251.0
2017-12-22 13:28:00,49.83,49.83,49.82,49.825,702.0
2017-12-22 13:29:00,49.83,49.83,49.83,49.83,500.0
2017-12-22 13:30:00,49.81,49.83,49.81,49.83,987.0
2017-12-22 13:31:00,49.81,49.81,49.81,49.81,300.0
2017-12-22 13:32:00,49.78,49.79,49.78,49.79,400.0
2017-12-22 13:33:00,49.78,49.78,49.78,49.78,100.0
2017-12-22 13:34:00,49.77,49.77,49.77,49.77,100.0
2017-12-22 13:35:00,49.77,49.79,49.77,49.77,600.0
2017-12-22 13:36:00,49.78,49.78,49.75,49.75,200.0
2017-12-22 13:37:00,49.74,49.77,49.74,49.77,800.0
2017-12-22 13:38:00,49.75,49.75,49.75,49.75,100.0
2017-12-22 13:39:00,49.75,49.75,49.74,49.742,1180.0
2017-12-22 13:40:00,49.74,49.74,49.74,49.74,500.0
2017-12-22 13:41:00,49.72,49.73,49.71,49.73,776.0
2017-12-22 13:42:00,49.73,49.74,49.72,49.73,1400.0
2017-12-22 13:43:00,49.74,49.74,49.74,49.74,400.0
2017-12-22 13:44:00,49.73,49.7338,49.72,49.7338,1142.0
2017-12-22 13:45:00,49.74,49.74,49.73,49.73,600.0
2017-12-22 13:46:00,49.77,49.77,49.75,49.75,1600.0
2017-12-22 13:47:00,49.77,49.77,49.77,49.77,100.0
2017-12-22 13:48:00,49.76,49.76,49.76,49.76,1000.0
2017-12-22 13:49:00,49.76,49.76,49.75,49.75,200.0
2017-12-22 13:50:00,49.81,49.81,49.755,49.755,9832.0
2017-12-22 13:51:00,49.795,49.82,49.795,49.8,14632.0
2017-12-22 13:52:00,49.8003,49.8003,49.8003,49.8003,376.0
2017-12-22 13:53:00,49.81,49.81,49.8,49.8,500.0
2017-12-22 13:54:00,49.84,49.84,49.82,49.82,1400.0
2017-12-22 13:55:00,49.839,49.84,49.83,49.83,2885.0
2017-12-22 13:56:00,49.87,49.88,49.84,49.84,1687.0
2017-12-22 13:57:00,49.85,49.85,49.85,49.85,100.0
2017-12-22 13:58:00,49.85,49.85,49.85,49.85,100.0
2017-12-22 13:59:00,49.82,49.85,49.82,49.85,600.0
2017-12-22 14:00:00,49.82,49.8268,49.82,49.8268,369.0
2017-12-22 14:01:00,49.8825,49.89,49.83,49.8332,13988.0
2017-12-22 14:02:00,49.9,49.9,49.88,49.885,3400.0
2017-12-22 14:03:00,49.9,49.9,49.9,49.9,200.0
2017-12-22 14:04:00,49.89,49.905,49.89,49.905,1569.0
2017-12-22 14:05:00,49.89,49.895,49.89,49.895,568.0
2017-12-22 14:06:00,49.86,49.88,49.86,49.87,1000.0
2017-12-22 14:07:00,49.87,49.87,49.87,49.87,1100.0
2017-12-22 14:08:00,49.86,49.86,49.86,49.86,100.0
2017-12-22 14:09:00,49.895,49.9,49.865,49.865,6760.0
2017-12-22 14:10:00,49.9,49.9,49.895,49.895,4200.0
2017-12-22 14:11:00,49.9,49.9,49.895,49.9,2800.0
2017-12-22 14:12:00,49.909,49.909,49.89,49.89,1536.0
2017-12-22 14:13:00,49.9,49.9,49.89,49.9,1064.0
2017-12-22 14:14:00,49.89,49.9,49.89,49.89,600.0
2017-12-22 14:15:00,49.87,49.88,49.87,49.87,300.0
2017-12-22 14:16:00,49.89,49.89,49.885,49.885,806.0
2017-12-22 14:17:00,49.909,49.909,49.89,49.895,1540.0
2017-12-22 14:18:00,49.915,49.9199,49.91,49.91,2360.0
2017-12-22 14:19:00,49.926,49.926,49.915,49.915,700.0
2017-12-22 14:20:00,49.9003,49.92,49.9003,49.92,1390.0
2017-12-22 14:21:00,49.9,49.91,49.9,49.9,300.0
2017-12-22 14:22:00,49.9,49.9,49.9,49.9,400.0
2017-12-22 14:23:00,49.89,49.9,49.89,49.9,700.0
2017-12-22 14:24:00,49.88,49.89,49.875,49.88,1600.0
2017-12-22 14:25:00,49.88,49.8801,49.87,49.8801,1699.0
2017-12-22 14:26:00,49.865,49.88,49.86,49.88,901.0
2017-12-22 14:27:00,49.89,49.89,49.865,49.865,10340.0
2017-12-22 14:28:00,49.9,49.9,49.89,49.89,9193.0
2017-12-22 14:29:00,49.9,49.9,49.9,49.9,1780.0
2017-12-22 14:30:00,49.9,49.9,49.9,49.9,100.0
2017-12-22 14:31:00,49.905,49.905,49.905,49.905,100.0
2017-12-22 14:32:00,49.9,49.9,49.895,49.895,2734.0
2017-12-22 14:33:00,49.9,49.91,49.9,49.9,3200.0
2017-12-22 14:34:00,49.925,49.95,49.905,49.905,7972.0
2017-12-22 14:35:00,49.91,49.91,49.91,49.91,300.0
2017-12-22 14:36:00,49.895,49.905,49.89,49.9,1317.0
2017-12-22 14:37:00,49.9,49.9,49.895,49.895,1388.0
2017-12-22 14:38:00,49.89,49.905,49.89,49.905,870.0
2017-12-22 14:39:00,49.9,49.9,49.89,49.89,4800.0
2017-12-22 14:40:00,49.9,49.9,49.9,49.9,838.0
2017-12-22 14:41:00,49.885,49.89,49.885,49.89,1045.0
2017-12-22 14:42:00,49.8699,49.89,49.8699,49.885,1200.0
2017-12-22 14:43:00,49.86,49.865,49.86,49.865,1600.0
2017-12-22 14:44:00,49.85,49.85,49.84,49.84,800.0
2017-12-22 14:45:00,49.84,49.84,49.84,49.84,500.0
2017-12-22 14:46:00,49.9,49.9,49.84,49.84,5388.0
2017-12-22 14:47:00,49.9,49.9,49.89,49.895,2000.0
2017-12-22 14:48:00,49.9,49.91,49.9,49.9,3351.0
2017-12-22 14:49:00,49.9,49.9,49.89,49.89,300.0
2017-12-22 14:50:00,49.89,49.9,49.89,49.9,1100.0
2017-12-22 14:51:00,49.92,49.9249,49.9,49.9,2900.0
2017-12-22 14:52:00,49.91,49.915,49.9,49.91,3836.0
2017-12-22 14:53:00,49.905,49.905,49.905,49.905,100.0
2017-12-22 14:54:00,49.895,49.905,49.895,49.905,1488.0
2017-12-22 14:55:00,49.88,49.895,49.88,49.895,930.0
2017-12-22 14:56:00,49.9,49.9,49.885,49.885,1403.0
2017-12-22 14:57:00,49.87,49.9,49.87,49.9,1000.0
2017-12-22 14:58:00,49.88,49.88,49.87,49.87,200.0
2017-12-22 14:59:00,49.87,49.88,49.87,49.88,300.0
2017-12-22 15:00:00,49.87,49.88,49.87,49.87,1500.0
2017-12-22 15:01:00,49.875,49.875,49.865,49.865,1700.0
2017-12-22 15:02:00,49.885,49.89,49.875,49.875,9868.0
2017-12-22 15:03:00,49.885,49.89,49.885,49.885,400.0
2017-12-22 15:04:00,49.86,49.91,49.86,49.89,13380.0
2017-12-22 15:05:00,49.87,49.87,49.86,49.86,1200.0
2017-12-22 15:06:00,49.89,49.89,49.87,49.87,9485.0
2017-12-22 15:07:00,49.9,49.91,49.88,49.885,9590.0
2017-12-22 15:08:00,49.885,49.905,49.885,49.905,1300.0
2017-12-22 15:10:00,49.895,49.9,49.88,49.88,1677.0
2017-12-22 15:11:00,49.9,49.9,49.895,49.898999999999994,751.0
2017-12-22 15:12:00,49.89,49.9,49.89,49.9,2100.0
2017-12-22 15:13:00,49.895,49.8952,49.89,49.89,659.0
2017-12-22 15:14:00,49.895,49.895,49.89,49.89,1469.0
2017-12-22 15:15:00,49.88,49.895,49.88,49.89,1900.0
2017-12-22 15:16:00,49.86,49.88,49.855,49.88,2500.0
2017-12-22 15:17:00,49.865,49.865,49.86,49.86,2554.0
2017-12-22 15:18:00,49.88,49.88,49.865,49.86600000000001,5804.0
2017-12-22 15:19:00,49.91,49.91,49.875,49.88,24002.0
2017-12-22 15:20:00,49.89,49.9,49.89,49.9,1167.0
2017-12-22 15:21:00,49.885,49.885,49.885,49.885,220.0
2017-12-22 15:22:00,49.88,49.885,49.88,49.885,2300.0
2017-12-22 15:23:00,49.88,49.885,49.88,49.885,700.0
2017-12-22 15:24:00,49.8925,49.8925,49.88,49.88,9292.0
2017-12-22 15:25:00,49.895,49.895,49.88,49.89,5575.0
2017-12-22 15:26:00,49.91,49.91,49.9,49.9,1897.0
2017-12-22 15:27:00,49.9,49.91,49.9,49.91,2624.0
2017-12-22 15:28:00,49.9,49.9,49.9,49.9,1100.0
2017-12-22 15:29:00,49.88,49.895,49.88,49.89,1200.0
2017-12-22 15:30:00,49.89,49.895,49.89,49.89,2700.0
2017-12-22 15:31:00,49.91,49.91,49.9,49.9,2629.0
2017-12-22 15:32:00,49.905,49.91,49.9,49.91,1700.0
2017-12-22 15:33:00,49.93,49.94,49.9075,49.91,12797.0
2017-12-22 15:34:00,49.92,49.92,49.915,49.92,2500.0
2017-12-22 15:35:00,49.92,49.9261,49.92,49.92,1297.0
2017-12-22 15:36:00,49.92,49.92,49.92,49.92,1200.0
2017-12-22 15:37:00,49.92,49.92,49.91,49.92,703.0
2017-12-22 15:38:00,49.95,49.95,49.92,49.92,8151.0
2017-12-22 15:39:00,49.95,49.95,49.94,49.94,3100.0
2017-12-22 15:40:00,49.97,49.97,49.94,49.95,6983.0
2017-12-22 15:41:00,49.96,49.98,49.96,49.975,3635.0
2017-12-22 15:42:00,49.945,49.96,49.94,49.96,10495.0
2017-12-22 15:43:00,49.96,49.96,49.94,49.945,7429.0
2017-12-22 15:44:00,49.95,49.965,49.95,49.965,6302.0
2017-12-22 15:45:00,49.97,49.97,49.95,49.955,4522.0
2017-12-22 15:46:00,49.945,49.97,49.94,49.97,2979.0
2017-12-22 15:47:00,49.95,49.97,49.925,49.945,10927.0
2017-12-22 15:48:00,49.975,49.98,49.955,49.955,8500.0
2017-12-22 15:49:00,50.0,50.0,49.975,49.98,13000.0
2017-12-22 15:50:00,50.0,50.0,49.99,49.995,6300.0
2017-12-22 15:51:00,49.995,50.0,49.99,49.99,29166.0
2017-12-22 15:52:00,50.0,50.0,49.99,50.0,9206.0
2017-12-22 15:53:00,49.99,50.0,49.99,49.995,3737.0
2017-12-22 15:54:00,49.995,50.0,49.99,49.99,3420.0
2017-12-22 15:55:00,50.02,50.02,49.99,49.995,13962.0
2017-12-22 15:56:00,49.99,50.02,49.99,50.02,15238.0
2017-12-22 15:57:00,50.0,50.015,49.99,49.995,22910.0
2017-12-22 15:58:00,50.005,50.01,50.0,50.0,12646.0
2017-12-22 15:59:00,50.01,50.01,49.995,50.0,15737.0
2017-12-22 16:00:00,50.04,50.05,50.0,50.005,76273.0
2017-12-26 09:30:00,50.09,50.09,50.09,50.09,7793.0
2017-12-26 09:31:00,50.0011,50.02,49.87,50.02,5693.0
2017-12-26 09:32:00,49.97,49.98,49.92,49.92,2819.0
2017-12-26 09:33:00,50.09,50.09,50.02,50.03,1200.0
2017-12-26 09:34:00,50.14,50.14,50.07,50.11,500.0
2017-12-26 09:35:00,50.08,50.09,50.07,50.09,1416.0
2017-12-26 09:36:00,50.12,50.18,50.12,50.12,1000.0
2017-12-26 09:37:00,50.14,50.145,50.09,50.11,900.0
2017-12-26 09:38:00,50.18,50.18,50.15,50.15,300.0
2017-12-26 09:39:00,50.2,50.23,50.2,50.23,200.0
2017-12-26 09:40:00,50.22,50.25,50.2,50.25,400.0
2017-12-26 09:41:00,50.24,50.27,50.21,50.23,1188.0
2017-12-26 09:42:00,50.245,50.265,50.23,50.24,1200.0
2017-12-26 09:43:00,50.23,50.24,50.23,50.24,800.0
2017-12-26 09:44:00,50.25,50.265,50.23,50.23,1200.0
2017-12-26 09:45:00,50.2701,50.3,50.2701,50.28,1818.0
2017-12-26 09:46:00,50.18,50.29,50.18,50.29,3047.0
2017-12-26 09:47:00,50.2,50.23,50.2,50.23,500.0
2017-12-26 09:48:00,50.26,50.26,50.2,50.2,1360.0
2017-12-26 09:49:00,50.25,50.25,50.25,50.25,100.0
2017-12-26 09:50:00,50.26,50.27,50.24,50.24,300.0
2017-12-26 09:51:00,50.22,50.28,50.22,50.28,200.0
2017-12-26 09:52:00,50.24,50.25,50.21,50.21,600.0
2017-12-26 09:53:00,50.235,50.25,50.23,50.23,500.0
2017-12-26 09:54:00,50.235,50.235,50.235,50.235,100.0
2017-12-26 09:55:00,50.22,50.24,50.22,50.24,600.0
2017-12-26 09:56:00,50.21,50.23,50.21,50.23,600.0
2017-12-26 09:57:00,50.22,50.22,50.22,50.22,100.0
2017-12-26 09:58:00,50.23,50.24,50.22,50.22,500.0
2017-12-26 09:59:00,50.23,50.23,50.23,50.23,100.0
2017-12-26 10:00:00,50.22,50.24,50.22,50.24,200.0
2017-12-26 10:01:00,50.23,50.25,50.22,50.22,3500.0
2017-12-26 10:02:00,50.21,50.23,50.21,50.22,3500.0
2017-12-26 10:03:00,50.23,50.24,50.23,50.23,400.0
2017-12-26 10:04:00,50.21,50.23,50.21,50.23,800.0
2017-12-26 10:05:00,50.21,50.21,50.21,50.21,100.0
2017-12-26 10:06:00,50.18,50.19,50.18,50.19,430.0
2017-12-26 10:08:00,50.15,50.16,50.15,50.16,300.0
2017-12-26 10:09:00,50.16,50.16,50.16,50.16,700.0
2017-12-26 10:10:00,50.17,50.17,50.15,50.16,1000.0
2017-12-26 10:11:00,50.16,50.16,50.16,50.16,200.0
2017-12-26 10:12:00,50.2,50.2,50.16,50.16,1600.0
2017-12-26 10:14:00,50.17,50.17,50.16,50.16,200.0
2017-12-26 10:15:00,50.18,50.18,50.16,50.17,528.0
2017-12-26 10:16:00,50.12,50.16,50.12,50.16,1019.0
2017-12-26 10:17:00,50.08,50.13,50.08,50.13,500.0
2017-12-26 10:18:00,50.06,50.08,50.06,50.08,4073.0
2017-12-26 10:19:00,50.08,50.09,50.06,50.06,4074.0
2017-12-26 10:20:00,50.11,50.11,50.075,50.075,700.0
2017-12-26 10:21:00,50.12,50.12,50.09,50.09,1669.0
2017-12-26 10:22:00,50.1,50.12,50.1,50.12,800.0
2017-12-26 10:23:00,50.11,50.13,50.08,50.095,3606.0
2017-12-26 10:24:00,50.1,50.1,50.1,50.1,300.0
2017-12-26 10:25:00,50.11,50.11,50.09,50.1,300.0
2017-12-26 10:26:00,50.12,50.12,50.1,50.1,3000.0
2017-12-26 10:27:00,50.105,50.12,50.1,50.11,3040.0
2017-12-26 10:28:00,50.15,50.155,50.105,50.105,5500.0
2017-12-26 10:29:00,50.11,50.145,50.11,50.14,4898.0
