timestamp,close,high,low,open,volume
2017-12-26 10:30:00,50.1,50.1,50.1,50.1,100.0
2017-12-26 10:31:00,50.095,50.095,50.08,50.08,400.0
2017-12-26 10:32:00,50.08,50.1,50.08,50.1,3755.0
2017-12-26 10:33:00,50.07,50.08,50.05,50.07,3352.0
2017-12-26 10:34:00,50.0689,50.07,50.06,50.06,1003.0
2017-12-26 10:35:00,50.07,50.07,50.065,50.065,200.0
2017-12-26 10:36:00,50.055,50.06,50.05,50.06,722.0
2017-12-26 10:37:00,50.07,50.08,50.055,50.06,3143.0
2017-12-26 10:38:00,50.04,50.06,50.04,50.06,829.0
2017-12-26 10:39:00,50.06,50.06,50.03,50.03,300.0
2017-12-26 10:41:00,50.08,50.08,50.04,50.05,3040.0
2017-12-26 10:42:00,50.075,50.08,50.075,50.08,200.0
2017-12-26 10:43:00,50.06,50.06,50.06,50.06,200.0
2017-12-26 10:45:00,50.065,50.065,50.065,50.065,100.0
2017-12-26 10:46:00,50.08,50.08,50.07,50.07,300.0
2017-12-26 10:47:00,50.09,50.09,50.08,50.08,700.0
2017-12-26 10:48:00,50.08,50.08,50.08,50.08,200.0
2017-12-26 10:50:00,50.1405,50.1405,50.11,50.11,1500.0
2017-12-26 10:51:00,50.21,50.21,50.14,50.14,3000.0
2017-12-26 10:52:00,50.22,50.22,50.22,50.22,100.0
2017-12-26 10:53:00,50.17,50.17,50.17,50.17,100.0
2017-12-26 10:55:00,50.17,50.17,50.17,50.17,100.0
2017-12-26 10:56:00,50.14,50.15,50.14,50.15,200.0
2017-12-26 10:57:00,50.155,50.16,50.15,50.15,500.0
2017-12-26 10:58:00,50.16,50.16,50.16,50.16,100.0
2017-12-26 10:59:00,50.14,50.15,50.1356,50.15,1900.0
2017-12-26 11:00:00,50.14,50.14,50.14,50.14,600.0
2017-12-26 11:01:00,50.1301,50.1301,50.1301,50.1301,120.0
2017-12-26 11:02:00,50.14,50.14,50.14,50.14,300.0
2017-12-26 11:03:00,50.15,50.15,50.13,50.15,700.0
2017-12-26 11:04:00,50.14,50.15,50.14,50.15,385.0
2017-12-26 11:05:00,50.125,50.14,50.125,50.14,400.0
2017-12-26 11:06:00,50.12,50.12,50.11,50.115,912.0
2017-12-26 11:08:00,50.11,50.11,50.09,50.1,400.0
2017-12-26 11:09:00,50.11,50.11,50.08,50.08,1800.0
2017-12-26 11:10:00,50.11,50.11,50.105,50.105,300.0
2017-12-26 11:11:00,50.12,50.12,50.12,50.12,100.0
2017-12-26 11:12:00,50.1,50.12,50.1,50.11,730.0
2017-12-26 11:13:00,50.13,50.13,50.12,50.12,400.0
2017-12-26 11:14:00,50.15,50.15,50.1298,50.15,350.0
2017-12-26 11:17:00,50.11,50.12,50.11,50.12,282.0
2017-12-26 11:18:00,50.1,50.1,50.1,50.1,500.0
2017-12-26 11:19:00,50.1,50.1,50.08,50.09,1000.0
2017-12-26 11:20:00,50.11,50.11,50.09,50.09,200.0
2017-12-26 11:21:00,50.12,50.12,50.12,50.12,100.0
2017-12-26 11:22:00,50.12,50.12,50.09,50.09,500.0
2017-12-26 11:23:00,50.06,50.11,50.06,50.11,937.0
2017-12-26 11:24:00,50.08,50.08,50.07,50.07,200.0
2017-12-26 11:25:00,50.088,50.11,50.07,50.07,1100.0
2017-12-26 11:26:00,50.09,50.09,50.09,50.09,1200.0
2017-12-26 11:27:00,50.1,50.1,50.07,50.1,918.0
2017-12-26 11:28:00,50.1,50.1,50.1,50.1,400.0
2017-12-26 11:29:00,50.12,50.12,50.1,50.11,1200.0
2017-12-26 11:30:00,50.12,50.14,50.11,50.11,1000.0
2017-12-26 11:31:00,50.16,50.16,50.13,50.13,1200.0
2017-12-26 11:32:00,50.13,50.15,50.13,50.15,200.0
2017-12-26 11:33:00,50.14,50.14,50.14,50.14,100.0
2017-12-26 11:34:00,50.1,50.13,50.1,50.13,1000.0
2017-12-26 11:35:00,50.14,50.14,50.1,50.1,1067.0
2017-12-26 11:36:00,50.12,50.12,50.12,50.12,400.0
2017-12-26 11:37:00,50.16,50.16,50.12,50.12,1100.0
2017-12-26 11:38:00,50.16,50.17,50.16,50.17,900.0
2017-12-26 11:39:00,50.16,50.16,50.15,50.15,500.0
2017-12-26 11:40:00,50.17,50.17,50.14,50.14,3899.0
2017-12-26 11:41:00,50.17,50.18,50.16,50.18,1122.0
2017-12-26 11:42:00,50.17,50.17,50.17,50.17,500.0
2017-12-26 11:43:00,50.19,50.2,50.18,50.18,1300.0
2017-12-26 11:44:00,50.19,50.19,50.19,50.19,300.0
2017-12-26 11:45:00,50.2,50.21,50.185,50.185,1499.0
2017-12-26 11:46:00,50.2,50.2,50.2,50.2,200.0
2017-12-26 11:47:00,50.18,50.2,50.18,50.2,3735.0
2017-12-26 11:48:00,50.18,50.18,50.18,50.18,100.0
2017-12-26 11:50:00,50.18,50.18,50.18,50.18,300.0
2017-12-26 11:51:00,50.19,50.19,50.17,50.18,2154.0
2017-12-26 11:52:00,50.17,50.19,50.16,50.19,2400.0
2017-12-26 11:53:00,50.19,50.19,50.18,50.18,300.0
2017-12-26 11:54:00,50.2,50.22,50.19,50.22,400.0
2017-12-26 11:55:00,50.2,50.2,50.2,50.2,800.0
2017-12-26 11:56:00,50.19,50.19,50.19,50.19,100.0
2017-12-26 11:57:00,50.2,50.2012,50.19,50.1991,728.0
2017-12-26 11:58:00,50.1987,50.1987,50.19,50.19,280.0
2017-12-26 11:59:00,50.195,50.195,50.195,50.195,100.0
2017-12-26 12:00:00,50.2,50.2,50.19,50.19,421.0
2017-12-26 12:01:00,50.175,50.19,50.17,50.19,1480.0
2017-12-26 12:02:00,50.19,50.19,50.18,50.18,1100.0
2017-12-26 12:03:00,50.18,50.19,50.18,50.19,1300.0
2017-12-26 12:04:00,50.21,50.21,50.17,50.17,2680.0
2017-12-26 12:05:00,50.21,50.21,50.21,50.21,700.0
2017-12-26 12:06:00,50.21,50.21,50.21,50.21,1100.0
2017-12-26 12:07:00,50.18,50.2,50.18,50.2,800.0
2017-12-26 12:08:00,50.18,50.18,50.18,50.18,200.0
2017-12-26 12:10:00,50.19,50.2,50.185,50.185,1530.0
2017-12-26 12:11:00,50.18,50.18,50.18,50.18,100.0
2017-12-26 12:12:00,50.19,50.19,50.19,50.19,100.0
2017-12-26 12:13:00,50.19,50.19,50.1844,50.1844,200.0
2017-12-26 12:14:00,50.185,50.19,50.185,50.19,200.0
2017-12-26 12:15:00,50.19,50.19,50.19,50.19,800.0
2017-12-26 12:16:00,50.19,50.19,50.19,50.19,700.0
2017-12-26 12:19:00,50.18,50.19,50.18,50.19,1828.0
2017-12-26 12:20:00,50.17,50.17,50.16,50.17,2053.0
2017-12-26 12:21:00,50.19,50.19,50.18,50.18,1551.0
2017-12-26 12:22:00,50.19,50.19,50.19,50.19,100.0
2017-12-26 12:23:00,50.21,50.21,50.1863,50.1863,2027.0
2017-12-26 12:24:00,50.23,50.23,50.23,50.23,400.0
2017-12-26 12:25:00,50.23,50.23,50.23,50.23,300.0
2017-12-26 12:26:00,50.22,50.22,50.22,50.22,1600.0
2017-12-26 12:27:00,50.23,50.235,50.23,50.23,1500.0
2017-12-26 12:28:00,50.24,50.24,50.24,50.24,394.0
2017-12-26 12:29:00,50.23,50.23,50.23,50.23,100.0
2017-12-26 12:30:00,50.24,50.24,50.23,50.24,400.0
2017-12-26 12:31:00,50.24,50.25,50.24,50.24,300.0
2017-12-26 12:32:00,50.24,50.24,50.24,50.24,1253.0
2017-12-26 12:33:00,50.23,50.23,50.23,50.23,494.0
2017-12-26 12:34:00,50.22,50.22,50.21,50.22,1000.0
2017-12-26 12:35:00,50.23,50.23,50.23,50.23,100.0
2017-12-26 12:37:00,50.22,50.22,50.22,50.22,100.0
2017-12-26 12:38:00,50.23,50.23,50.21,50.21,1400.0
2017-12-26 12:39:00,50.23,50.24,50.23,50.24,200.0
2017-12-26 12:40:00,50.22,50.23,50.22,50.23,800.0
2017-12-26 12:41:00,50.235,50.235,50.23,50.23,799.0
2017-12-26 12:44:00,50.24,50.24,50.231,50.24,503.0
2017-12-26 12:45:00,50.23,50.23,50.23,50.23,2325.0
2017-12-26 12:46:00,50.22,50.2263,50.22,50.2263,1181.0
2017-12-26 12:47:00,50.21,50.22,50.21,50.22,2050.0
2017-12-26 12:48:00,50.21,50.21,50.21,50.21,600.0
2017-12-26 12:49:00,50.2,50.2,50.2,50.2,100.0
2017-12-26 12:50:00,50.19,50.2,50.19,50.2,600.0
2017-12-26 12:51:00,50.18,50.19,50.18,50.19,1600.0
2017-12-26 12:52:00,50.16,50.18,50.16,50.17,31750.0
2017-12-26 12:53:00,50.15,50.15,50.15,50.15,471.0
2017-12-26 12:54:00,50.15,50.15,50.1356,50.14,13404.0
2017-12-26 12:55:00,50.14,50.1525,50.14,50.1525,2100.0
2017-12-26 12:56:00,50.145,50.145,50.14,50.14,1100.0
2017-12-26 12:58:00,50.14,50.14,50.14,50.14,700.0
2017-12-26 12:59:00,50.14,50.14,50.14,50.14,444.0
2017-12-26 13:00:00,50.19,50.19,50.14,50.14,16920.0
2017-12-26 13:01:00,50.23,50.23,50.21,50.21,1300.0
2017-12-26 13:02:00,50.24,50.24,50.215,50.22,2875.0
2017-12-26 13:03:00,50.25,50.25,50.24,50.25,1620.0
2017-12-26 13:04:00,50.25,50.25,50.25,50.25,300.0
2017-12-26 13:05:00,50.26,50.27,50.24,50.24,1900.0
2017-12-26 13:06:00,50.27,50.27,50.27,50.27,204.0
2017-12-26 13:07:00,50.261,50.261,50.26,50.26,403.0
2017-12-26 13:08:00,50.278,50.278,50.278,50.278,100.0
2017-12-26 13:09:00,50.28,50.28,50.28,50.28,100.0
2017-12-26 13:10:00,50.28,50.28,50.28,50.28,137.0
2017-12-26 13:11:00,50.275,50.275,50.275,50.275,100.0
2017-12-26 13:12:00,50.2758,50.28,50.2758,50.28,311.0
2017-12-26 13:13:00,50.2771,50.2771,50.2771,50.2771,700.0
2017-12-26 13:15:00,50.3,50.3,50.28,50.28,1498.0
2017-12-26 13:16:00,50.27,50.295,50.27,50.295,3526.0
2017-12-26 13:17:00,50.26,50.26,50.24,50.26,15500.0
2017-12-26 13:18:00,50.27,50.27,50.2501,50.26,1868.0
2017-12-26 13:20:00,50.29,50.29,50.29,50.29,517.0
2017-12-26 13:21:00,50.28,50.29,50.28,50.29,1917.0
2017-12-26 13:22:00,50.28,50.28,50.28,50.28,700.0
2017-12-26 13:23:00,50.2872,50.29,50.28,50.28,853.0
2017-12-26 13:24:00,50.3,50.3,50.28,50.28,1369.0
2017-12-26 13:25:00,50.28,50.3,50.28,50.3,700.0
2017-12-26 13:26:00,50.2801,50.2801,50.2801,50.2801,1000.0
2017-12-26 13:27:00,50.28,50.29,50.28,50.29,809.0
2017-12-26 13:28:00,50.3,50.3,50.3,50.3,100.0
2017-12-26 13:29:00,50.29,50.29,50.29,50.29,500.0
2017-12-26 13:30:00,50.3,50.3,50.28,50.28,500.0
2017-12-26 13:31:00,50.29,50.3,50.29,50.3,400.0
2017-12-26 13:32:00,50.29,50.2972,50.29,50.2972,1328.0
2017-12-26 13:34:00,50.28,50.29,50.28,50.29,3432.0
2017-12-26 13:35:00,50.26,50.27,50.26,50.27,300.0
2017-12-26 13:36:00,50.23,50.26,50.23,50.26,1603.0
2017-12-26 13:37:00,50.24100000000001,50.24100000000001,50.24,50.24,1538.0
2017-12-26 13:38:00,50.23,50.25,50.23,50.25,600.0
2017-12-26 13:39:00,50.2,50.22,50.2,50.22,1400.0
2017-12-26 13:40:00,50.22,50.22,50.21,50.21,700.0
2017-12-26 13:41:00,50.2,50.22,50.2,50.2128,1600.0
2017-12-26 13:42:00,50.2098,50.2098,50.19,50.19,400.0
2017-12-26 13:43:00,50.2098,50.2098,50.19,50.19,300.0
2017-12-26 13:44:00,50.2098,50.21,50.19,50.19,500.0
2017-12-26 13:45:00,50.2,50.2,50.19,50.2,2639.0
2017-12-26 13:47:00,50.21,50.21,50.2,50.2,400.0
2017-12-26 13:48:00,50.22,50.22,50.22,50.22,400.0
2017-12-26 13:49:00,50.22,50.22,50.21,50.21,200.0
2017-12-26 13:50:00,50.215,50.22,50.2,50.21,400.0
2017-12-26 13:51:00,50.22,50.22,50.22,50.22,200.0
2017-12-26 13:52:00,50.22,50.22,50.22,50.22,400.0
2017-12-26 13:53:00,50.19,50.22,50.19,50.22,2632.0
2017-12-26 13:54:00,50.21,50.21,50.2,50.21,1000.0
2017-12-26 13:55:00,50.21,50.22,50.2,50.22,2000.0
2017-12-26 13:56:00,50.2,50.2,50.2,50.2,400.0
2017-12-26 13:58:00,50.19,50.2,50.18,50.19,600.0
2017-12-26 13:59:00,50.19,50.2,50.19,50.19,2615.0
2017-12-26 14:00:00,50.19,50.195,50.19,50.19,1667.0
2017-12-26 14:01:00,50.19,50.19,50.19,50.19,200.0
2017-12-26 14:02:00,50.2,50.2,50.2,50.2,300.0
2017-12-26 14:04:00,50.19,50.196000000000005,50.19,50.196000000000005,502.0
2017-12-26 14:05:00,50.21,50.21,50.2,50.2,5299.0
2017-12-26 14:06:00,50.205,50.21,50.2,50.21,1425.0
2017-12-26 14:07:00,50.17,50.2,50.159,50.2,5086.0
2017-12-26 14:08:00,50.19,50.2,50.18,50.18,900.0
2017-12-26 14:09:00,50.2,50.2,50.195,50.195,300.0
2017-12-26 14:10:00,50.1999,50.2,50.195,50.195,3000.0
2017-12-26 14:11:00,50.2,50.21,50.2,50.2,3799.0
2017-12-26 14:12:00,50.21,50.21,50.2,50.2,1546.0
2017-12-26 14:13:00,50.21,50.21,50.2,50.21,1100.0
2017-12-26 14:14:00,50.21,50.21,50.21,50.21,200.0
2017-12-26 14:15:00,50.18,50.21,50.18,50.21,2800.0
2017-12-26 14:16:00,50.18,50.19,50.175,50.18,1307.0
2017-12-26 14:17:00,50.175,50.18,50.175,50.18,1872.0
2017-12-26 14:18:00,50.18,50.19,50.175,50.175,1400.0
2017-12-26 14:19:00,50.19,50.19,50.18,50.19,1802.0
2017-12-26 14:20:00,50.175,50.185,50.17,50.185,3152.0
2017-12-26 14:21:00,50.195,50.2,50.18,50.18,3528.0
2017-12-26 14:22:00,50.22,50.22,50.2,50.2,2930.0
2017-12-26 14:23:00,50.2,50.22,50.2,50.22,600.0
2017-12-26 14:24:00,50.21,50.21,50.205,50.205,449.0
2017-12-26 14:25:00,50.23,50.23,50.2,50.2,3901.0
2017-12-26 14:26:00,50.22,50.23,50.22,50.23,1469.0
2017-12-26 14:27:00,50.21,50.21,50.21,50.21,2621.0
2017-12-26 14:28:00,50.23,50.23,50.21,50.21,922.0
2017-12-26 14:29:00,50.23,50.23,50.22,50.23,1655.0
2017-12-26 14:30:00,50.24,50.24,50.22,50.23,2918.0
2017-12-26 14:31:00,50.25,50.25,50.24,50.25,508.0
2017-12-26 14:32:00,50.24,50.25,50.24,50.25,700.0
2017-12-26 14:33:00,50.24,50.25,50.24,50.25,1898.0
2017-12-26 14:34:00,50.23,50.24,50.23,50.24,1197.0
2017-12-26 14:35:00,50.22,50.235,50.22,50.235,1792.0
2017-12-26 14:36:00,50.215,50.215,50.215,50.215,114.0
2017-12-26 14:37:00,50.23,50.23,50.22,50.22,800.0
2017-12-26 14:38:00,50.23,50.23,50.22,50.225,700.0
2017-12-26 14:39:00,50.225,50.23,50.225,50.23,580.0
2017-12-26 14:40:00,50.23,50.23,50.22,50.23,700.0
2017-12-26 14:41:00,50.22,50.24,50.22,50.23,2300.0
2017-12-26 14:43:00,50.22,50.22,50.22,50.22,600.0
2017-12-26 14:44:00,50.21,50.215,50.21,50.215,300.0
2017-12-26 14:45:00,50.205,50.21,50.205,50.21,576.0
2017-12-26 14:46:00,50.205,50.205,50.2,50.205,554.0
2017-12-26 14:47:00,50.21,50.21,50.21,50.21,600.0
2017-12-26 14:48:00,50.22,50.22,50.2,50.2056,6003.0
2017-12-26 14:49:00,50.22,50.22,50.22,50.22,2805.0
2017-12-26 14:50:00,50.22,50.22,50.22,50.22,200.0
2017-12-26 14:51:00,50.195,50.21,50.195,50.21,1594.0
2017-12-26 14:52:00,50.195,50.195,50.195,50.195,200.0
2017-12-26 14:53:00,50.205,50.205,50.2,50.2,900.0
2017-12-26 14:54:00,50.19,50.205,50.19,50.205,794.0
2017-12-26 14:55:00,50.2,50.2,50.19,50.19,1882.0
2017-12-26 14:56:00,50.185,50.2,50.18,50.195,2430.0
2017-12-26 14:57:00,50.2,50.2,50.19,50.19,1400.0
2017-12-26 14:58:00,50.22,50.22,50.195,50.2,3076.0
2017-12-26 14:59:00,50.22,50.22,50.215,50.22,1000.0
2017-12-26 15:00:00,50.23,50.23,50.22,50.22,1072.0
2017-12-26 15:01:00,50.23,50.24,50.225,50.23,1866.0
2017-12-26 15:02:00,50.23,50.24,50.23,50.23,700.0
2017-12-26 15:03:00,50.25,50.25,50.22,50.23,3100.0
2017-12-26 15:04:00,50.25,50.25,50.25,50.25,200.0
2017-12-26 15:05:00,50.2405,50.245,50.24,50.24,1887.0
2017-12-26 15:06:00,50.25,50.25,50.24,50.25,4398.0
2017-12-26 15:07:00,50.245,50.25,50.245,50.245,500.0
2017-12-26 15:08:00,50.22,50.24,50.21,50.24,4499.0
2017-12-26 15:09:00,50.235,50.235,50.215,50.22,1300.0
2017-12-26 15:10:00,50.22,50.2356,50.22,50.235,1095.0
2017-12-26 15:11:00,50.225,50.23,50.225,50.23,407.0
2017-12-26 15:12:00,50.23,50.23,50.2225,50.2285,2100.0
2017-12-26 15:13:00,50.235,50.24,50.23,50.23,2161.0
2017-12-26 15:14:00,50.235,50.24,50.235,50.24,600.0
2017-12-26 15:15:00,50.24,50.24,50.23,50.235,1210.0
2017-12-26 15:16:00,50.245,50.2466,50.24,50.24,4238.0
2017-12-26 15:17:00,50.24,50.245,50.24,50.245,500.0
2017-12-26 15:18:00,50.22,50.23,50.22,50.23,2300.0
2017-12-26 15:19:00,50.21,50.21,50.2,50.21,3210.0
2017-12-26 15:20:00,50.225,50.23,50.215,50.215,2480.0
2017-12-26 15:21:00,50.225,50.23,50.22,50.22,1703.0
2017-12-26 15:22:00,50.23,50.24,50.22,50.225,4800.0
2017-12-26 15:23:00,50.22,50.23,50.21,50.23,3948.0
2017-12-26 15:24:00,50.215,50.22,50.21,50.22,2100.0
2017-12-26 15:25:00,50.215,50.22,50.215,50.22,1100.0
2017-12-26 15:26:00,50.21,50.22,50.21,50.22,484.0
2017-12-26 15:27:00,50.2185,50.22,50.21,50.21,900.0
2017-12-26 15:28:00,50.23,50.23,50.215,50.215,2959.0
2017-12-26 15:29:00,50.23,50.23,50.2225,50.23,2500.0
2017-12-26 15:30:00,50.21,50.23,50.21,50.23,4100.0
2017-12-26 15:31:00,50.21,50.21,50.2,50.21,1602.0
2017-12-26 15:32:00,50.23,50.23,50.205,50.21,6439.0
2017-12-26 15:33:00,50.235,50.24,50.23,50.23,4500.0
2017-12-26 15:34:00,50.235,50.24,50.23,50.24,900.0
2017-12-26 15:35:00,50.235,50.24,50.23,50.24,900.0
2017-12-26 15:36:00,50.235,50.24,50.23,50.23,3131.0
2017-12-26 15:37:00,50.24,50.24,50.235,50.235,508.0
2017-12-26 15:38:00,50.24,50.24,50.23,50.235,700.0
2017-12-26 15:39:00,50.24,50.24,50.235,50.24,1400.0
2017-12-26 15:40:00,50.22,50.24,50.22,50.235,3607.0
2017-12-26 15:41:00,50.22,50.22,50.21,50.22,2494.0
2017-12-26 15:42:00,50.23,50.23,50.22,50.22,5559.0
2017-12-26 15:43:00,50.205,50.225,50.2,50.22,4000.0
2017-12-26 15:44:00,50.21,50.21,50.2,50.21,1423.0
2017-12-26 15:45:00,50.2,50.21,50.19,50.2,8450.0
2017-12-26 15:46:00,50.21,50.21,50.19,50.2,3345.0
2017-12-26 15:47:00,50.21,50.21,50.205,50.205,2700.0
2017-12-26 15:48:00,50.2,50.21,50.2,50.205,6014.0
2017-12-26 15:49:00,50.195,50.2,50.19,50.195,2310.0
2017-12-26 15:50:00,50.2,50.2,50.195,50.2,2738.0
2017-12-26 15:51:00,50.185,50.2,50.18,50.2,5203.0
2017-12-26 15:52:00,50.185,50.19,50.185,50.185,3700.0
2017-12-26 15:53:00,50.15,50.185,50.145,50.18,5216.0
2017-12-26 15:54:00,50.14,50.15,50.14,50.145,2677.0
2017-12-26 15:55:00,50.145,50.15,50.14,50.14,2700.0
2017-12-26 15:56:00,50.13,50.15,50.13,50.14,6104.0
2017-12-26 15:57:00,50.125,50.125,50.12,50.12,3836.0
2017-12-26 15:58:00,50.12,50.13,50.12,50.125,7066.0
2017-12-26 15:59:00,50.145,50.15,50.125,50.125,16206.0
2017-12-26 16:00:00,50.17,50.18,50.15,50.15,16402.0
2017-12-27 09:30:00,50.29,50.29,50.29,50.29,6509.0
2017-12-27 09:31:00,50.11,50.29,50.06,50.28,8200.0
2017-12-27 09:32:00,50.145,50.15,50.05,50.05,2900.0
2017-12-27 09:33:00,50.16,50.16,50.16,50.16,500.0
2017-12-27 09:35:00,50.18,50.18,50.16,50.18,2000.0
2017-12-27 09:36:00,50.21,50.23,50.18,50.23,1200.0
2017-12-27 09:37:00,50.205,50.2125,50.205,50.205,3900.0
2017-12-27 09:38:00,50.205,50.205,50.19,50.2018,695.0
2017-12-27 09:39:00,50.19,50.19,50.15,50.16,1100.0
2017-12-27 09:40:00,50.2,50.21,50.18,50.21,594.0
2017-12-27 09:41:00,50.205,50.205,50.2,50.2,800.0
2017-12-27 09:42:00,50.18,50.22,50.18,50.22,1295.0
2017-12-27 09:43:00,50.165,50.19,50.165,50.19,400.0
2017-12-27 09:44:00,50.17,50.19,50.14,50.19,9128.0
2017-12-27 09:45:00,50.07,50.19,50.07,50.19,3914.0
2017-12-27 09:46:00,50.03,50.08,50.03,50.08,1306.0
2017-12-27 09:47:00,50.05,50.05,50.04,50.05,627.0
2017-12-27 09:49:00,50.09,50.09,50.04,50.04,1829.0
2017-12-27 09:50:00,50.07,50.07,50.06,50.07,620.0
2017-12-27 09:51:00,50.02,50.04,50.02,50.04,492.0
2017-12-27 09:52:00,50.03,50.05,50.02,50.02,815.0
2017-12-27 09:53:00,50.03,50.04,50.0,50.02,750.0
2017-12-27 09:54:00,50.01,50.05,50.01,50.03,790.0
2017-12-27 09:55:00,50.04,50.04,50.03,50.03,343.0
2017-12-27 09:56:00,50.01,50.01,50.01,50.01,100.0
2017-12-27 09:57:00,49.98,50.0285,49.98,50.02,1177.0
2017-12-27 09:59:00,49.97,49.97,49.97,49.97,100.0
2017-12-27 10:00:00,49.97,50.0199,49.97,50.0199,2003.0
2017-12-27 10:02:00,49.92,49.93,49.92,49.93,400.0
2017-12-27 10:03:00,49.95,49.95,49.93,49.94,3663.0
2017-12-27 10:04:00,49.98,49.98,49.94,49.96,1100.0
2017-12-27 10:05:00,50.0,50.0,49.98,49.98,1000.0
2017-12-27 10:06:00,49.9998,50.0099,49.99,50.0099,754.0
2017-12-27 10:07:00,49.99,49.99,49.99,49.99,100.0
2017-12-27 10:08:00,50.01,50.03,50.0,50.0,1100.0
2017-12-27 10:09:00,50.02,50.02,50.02,50.02,200.0
2017-12-27 10:10:00,50.05,50.06,50.05,50.05,700.0
2017-12-27 10:11:00,50.06,50.06,50.06,50.06,100.0
2017-12-27 10:12:00,50.01,50.02,50.01,50.02,890.0
2017-12-27 10:13:00,50.0,50.02,50.0,50.02,300.0
2017-12-27 10:14:00,49.97,50.0,49.97,50.0,400.0
2017-12-27 10:15:00,50.01,50.01,49.96,49.96,565.0
2017-12-27 10:17:00,49.97,49.97,49.97,49.97,100.0
2017-12-27 10:18:00,49.98,49.99,49.98,49.99,600.0
2017-12-27 10:19:00,49.97,49.99,49.96,49.99,2392.0
2017-12-27 10:20:00,49.96,49.98,49.96,49.98,700.0
2017-12-27 10:21:00,49.96,49.96,49.96,49.96,100.0
2017-12-27 10:22:00,50.01,50.01,49.95,49.95,2218.0
2017-12-27 10:23:00,50.01,50.01,49.985,49.99,1100.0
2017-12-27 10:24:00,50.01,50.02,49.99,49.99,786.0
2017-12-27 10:25:00,49.983000000000004,49.995,49.983000000000004,49.995,219.0
2017-12-27 10:26:00,49.975,50.0,49.975,50.0,1000.0
2017-12-27 10:27:00,50.01,50.03,49.99,49.99,3015.0
2017-12-27 10:28:00,50.005,50.01,50.005,50.01,1900.0
2017-12-27 10:30:00,50.053000000000004,50.053000000000004,50.04,50.04,480.0
2017-12-27 10:31:00,50.0,50.03,50.0,50.03,300.0
2017-12-27 10:32:00,50.05,50.05,50.05,50.05,400.0
2017-12-27 10:33:00,50.09,50.09,50.09,50.09,100.0
2017-12-27 10:34:00,50.05,50.0676,50.05,50.0676,440.0
2017-12-27 10:35:00,50.09,50.11,50.075,50.08,1200.0
2017-12-27 10:36:00,50.06,50.06,50.06,50.06,400.0
2017-12-27 10:37:00,50.03,50.03,50.03,50.03,100.0
2017-12-27 10:38:00,50.04,50.04,50.01,50.025,377.0
2017-12-27 10:39:00,50.05,50.05,50.05,50.05,100.0
2017-12-27 10:41:00,50.02,50.04,50.02,50.04,600.0
2017-12-27 10:42:00,50.01,50.01,50.01,50.01,100.0
2017-12-27 10:44:00,50.02,50.02,49.99100000000001,49.99100000000001,1226.0
2017-12-27 10:45:00,50.04,50.04,50.04,50.04,100.0
2017-12-27 10:46:00,50.0,50.01,50.0,50.01,200.0
2017-12-27 10:47:00,50.05,50.07,50.02,50.04,1700.0
2017-12-27 10:48:00,50.07,50.07,50.06,50.06,200.0
2017-12-27 10:49:00,50.04,50.04,50.04,50.04,200.0
2017-12-27 10:50:00,50.05,50.06,50.05,50.06,867.0
2017-12-27 10:51:00,50.09,50.11,50.0653,50.0653,1926.0
2017-12-27 10:52:00,50.11,50.11,50.11,50.11,100.0
2017-12-27 10:54:00,50.11,50.11,50.085,50.085,603.0
2017-12-27 10:56:00,50.05,50.09,50.05,50.09,400.0
2017-12-27 10:57:00,50.09,50.09,50.09,50.09,100.0
2017-12-27 10:58:00,50.1,50.1,50.1,50.1,100.0
2017-12-27 10:59:00,50.08,50.08,50.08,50.08,200.0
2017-12-27 11:00:00,50.0729,50.0729,50.0724,50.0724,429.0
2017-12-27 11:01:00,50.08,50.08,50.08,50.08,800.0
2017-12-27 11:03:00,50.07,50.07,50.05,50.05,700.0
