timestamp,close,high,low,open,volume
2017-12-27 11:05:00,50.09,50.11,50.09,50.1,690.0
2017-12-27 11:06:00,50.1,50.1,50.1,50.1,100.0
2017-12-27 11:07:00,50.08,50.08,50.08,50.08,100.0
2017-12-27 11:10:00,50.06,50.06,50.06,50.06,100.0
2017-12-27 11:11:00,50.08,50.08,50.05,50.05,600.0
2017-12-27 11:12:00,50.07,50.07,50.05,50.065,2600.0
2017-12-27 11:13:00,50.09,50.09,50.07,50.07,400.0
2017-12-27 11:14:00,50.11,50.12,50.1,50.12,1800.0
2017-12-27 11:15:00,50.1,50.12,50.1,50.12,676.0
2017-12-27 11:17:00,50.12,50.14,50.1,50.11,1500.0
2017-12-27 11:18:00,50.11,50.13,50.1,50.11,800.0
2017-12-27 11:19:00,50.15,50.15,50.15,50.15,300.0
2017-12-27 11:20:00,50.16,50.18,50.16,50.16,900.0
2017-12-27 11:21:00,50.15,50.15,50.15,50.15,100.0
2017-12-27 11:22:00,50.12,50.14,50.12,50.14,400.0
2017-12-27 11:23:00,50.1296,50.1296,50.1296,50.1296,119.0
2017-12-27 11:24:00,50.11,50.11,50.11,50.11,200.0
2017-12-27 11:27:00,50.12,50.13,50.1,50.1,1500.0
2017-12-27 11:28:00,50.1,50.12,50.1,50.12,500.0
2017-12-27 11:29:00,50.05,50.1,50.05,50.1,800.0
2017-12-27 11:30:00,50.09,50.09,50.09,50.09,200.0
2017-12-27 11:31:00,50.07,50.08,50.07,50.075,5300.0
2017-12-27 11:32:00,50.06,50.06,50.06,50.06,100.0
2017-12-27 11:33:00,50.11,50.12,50.08,50.08,3087.0
2017-12-27 11:34:00,50.09,50.09,50.09,50.09,100.0
2017-12-27 11:35:00,50.09,50.11,50.09,50.11,600.0
2017-12-27 11:36:00,50.0901,50.0904,50.09,50.09,323.0
2017-12-27 11:37:00,50.07,50.09,50.07,50.09,800.0
2017-12-27 11:38:00,50.06,50.08,50.06,50.07,700.0
2017-12-27 11:39:00,50.06,50.07,50.03,50.07,400.0
2017-12-27 11:40:00,50.07,50.07,50.06,50.06,200.0
2017-12-27 11:42:00,50.06,50.06,50.06,50.06,100.0
2017-12-27 11:43:00,50.05,50.07,50.03,50.07,4419.0
2017-12-27 11:44:00,50.07,50.07,50.05,50.05,800.0
2017-12-27 11:46:00,50.04,50.055,50.04,50.055,200.0
2017-12-27 11:47:00,50.05,50.05,50.04,50.04,300.0
2017-12-27 11:48:00,50.05,50.055,50.04,50.04,600.0
2017-12-27 11:49:00,50.05,50.05,50.05,50.05,100.0
2017-12-27 11:50:00,50.05,50.05,50.05,50.05,100.0
2017-12-27 11:51:00,50.07,50.07,50.04,50.05,3039.0
2017-12-27 11:52:00,50.07,50.07,50.0679,50.0679,237.0
2017-12-27 11:53:00,50.08,50.08,50.07,50.07,700.0
2017-12-27 11:54:00,50.08,50.09,50.08,50.09,300.0
2017-12-27 11:55:00,50.0997,50.0997,50.0997,50.0997,100.0
2017-12-27 11:56:00,50.085,50.085,50.085,50.085,100.0
2017-12-27 11:58:00,50.09,50.0996,50.08,50.0996,400.0
2017-12-27 11:59:00,50.1,50.1,50.1,50.1,300.0
2017-12-27 12:00:00,50.1,50.1,50.08,50.08,500.0
2017-12-27 12:01:00,50.1,50.1,50.08,50.08,1048.0
2017-12-27 12:02:00,50.07,50.09,50.07,50.09,500.0
2017-12-27 12:03:00,50.06,50.075,50.06,50.075,300.0
2017-12-27 12:04:00,50.05,50.06,50.05,50.06,700.0
2017-12-27 12:05:00,50.05,50.05,50.04,50.04,1918.0
2017-12-27 12:06:00,50.07,50.07,50.04,50.04,1243.0
2017-12-27 12:07:00,50.08,50.08,50.08,50.08,200.0
2017-12-27 12:08:00,50.08,50.08,50.08,50.08,400.0
2017-12-27 12:09:00,50.06,50.085,50.06,50.08,1200.0
2017-12-27 12:10:00,50.07,50.07,50.07,50.07,152.0
2017-12-27 12:11:00,50.08,50.08,50.08,50.08,480.0
2017-12-27 12:12:00,50.09,50.09,50.08,50.08,693.0
2017-12-27 12:13:00,50.09,50.09,50.09,50.09,200.0
2017-12-27 12:14:00,50.08,50.09,50.08,50.09,200.0
2017-12-27 12:15:00,50.08,50.08,50.08,50.08,350.0
2017-12-27 12:16:00,50.09,50.1,50.09,50.1,400.0
2017-12-27 12:17:00,50.09,50.09,50.08,50.09,700.0
2017-12-27 12:18:00,50.075,50.08,50.07,50.08,1100.0
2017-12-27 12:19:00,50.09,50.09,50.08,50.08,895.0
2017-12-27 12:20:00,50.09,50.09,50.08,50.09,1142.0
2017-12-27 12:21:00,50.09,50.09,50.07,50.07,500.0
2017-12-27 12:22:00,50.09,50.09,50.09,50.09,100.0
2017-12-27 12:23:00,50.11,50.11,50.09,50.09,1026.0
2017-12-27 12:25:00,50.1,50.1,50.1,50.1,300.0
2017-12-27 12:26:00,50.0848,50.09,50.08,50.08,719.0
2017-12-27 12:27:00,50.1,50.1,50.09,50.09,600.0
2017-12-27 12:28:00,50.11,50.11,50.11,50.11,700.0
2017-12-27 12:30:00,50.11,50.1105,50.11,50.1105,250.0
2017-12-27 12:31:00,50.1,50.12,50.1,50.12,500.0
2017-12-27 12:34:00,50.11,50.12,50.11,50.11,1889.0
2017-12-27 12:35:00,50.1,50.1,50.1,50.1,200.0
2017-12-27 12:36:00,50.11,50.12,50.11,50.12,900.0
2017-12-27 12:37:00,50.13,50.14,50.13,50.13,681.0
2017-12-27 12:38:00,50.12,50.12,50.12,50.12,200.0
2017-12-27 12:39:00,50.12,50.12,50.12,50.12,100.0
2017-12-27 12:41:00,50.16,50.16,50.14,50.14,909.0
2017-12-27 12:42:00,50.14,50.15,50.14,50.15,429.0
2017-12-27 12:44:00,50.1268,50.14,50.1268,50.14,520.0
2017-12-27 12:45:00,50.12,50.13,50.12,50.13,900.0
2017-12-27 12:46:00,50.12,50.12,50.12,50.12,200.0
2017-12-27 12:47:00,50.12,50.13,50.12,50.13,300.0
2017-12-27 12:48:00,50.13,50.13,50.1,50.12,1525.0
2017-12-27 12:49:00,50.1,50.1,50.1,50.1,100.0
2017-12-27 12:50:00,50.11,50.11,50.1044,50.1044,640.0
2017-12-27 12:52:00,50.07,50.1,50.07,50.1,899.0
2017-12-27 12:53:00,50.075,50.075,50.075,50.075,127.0
2017-12-27 12:54:00,50.04,50.0524,50.04,50.0524,600.0
2017-12-27 12:55:00,50.0444,50.0444,50.0444,50.0444,600.0
2017-12-27 12:56:00,50.05,50.06,50.05,50.06,595.0
2017-12-27 12:58:00,50.07,50.07,50.07,50.07,100.0
2017-12-27 12:59:00,50.08,50.08,50.08,50.08,100.0
2017-12-27 13:02:00,50.06,50.06,50.05,50.06,2504.0
2017-12-27 13:03:00,50.06,50.06,50.05,50.055,800.0
2017-12-27 13:04:00,50.0704,50.0704,50.05,50.05,1400.0
2017-12-27 13:05:00,50.06,50.06,50.06,50.06,300.0
2017-12-27 13:06:00,50.06,50.06,50.06,50.06,400.0
2017-12-27 13:07:00,50.04,50.0671,50.04,50.0671,700.0
2017-12-27 13:08:00,50.06,50.07,50.06,50.07,200.0
2017-12-27 13:09:00,50.07,50.07,50.07,50.07,100.0
2017-12-27 13:10:00,50.05,50.05,50.05,50.05,100.0
2017-12-27 13:11:00,50.07,50.07,50.06,50.06,300.0
2017-12-27 13:13:00,50.0622,50.0622,50.0622,50.0622,200.0
2017-12-27 13:14:00,50.07,50.07,50.07,50.07,100.0
2017-12-27 13:15:00,50.06,50.07,50.06,50.07,300.0
2017-12-27 13:16:00,50.04,50.05,50.04,50.05,400.0
2017-12-27 13:17:00,50.05,50.05,50.05,50.05,100.0
2017-12-27 13:19:00,50.05,50.06,50.05,50.06,400.0
2017-12-27 13:21:00,50.06,50.06,50.06,50.06,100.0
2017-12-27 13:22:00,50.06,50.06,50.05,50.06,400.0
2017-12-27 13:23:00,50.06,50.06,50.06,50.06,500.0
2017-12-27 13:24:00,50.06,50.06,50.05,50.05,400.0
2017-12-27 13:25:00,50.0608,50.0608,50.05,50.05,499.0
2017-12-27 13:26:00,50.07,50.07,50.06,50.06,700.0
2017-12-27 13:27:00,50.08,50.08,50.08,50.08,600.0
2017-12-27 13:28:00,50.055,50.0679,50.055,50.0679,657.0
2017-12-27 13:29:00,50.04,50.04,50.04,50.04,100.0
2017-12-27 13:31:00,50.05,50.05,50.05,50.05,400.0
2017-12-27 13:32:00,50.05,50.05,50.05,50.05,200.0
2017-12-27 13:33:00,50.06,50.06,50.06,50.06,100.0
2017-12-27 13:34:00,50.05,50.06,50.04,50.06,400.0
2017-12-27 13:35:00,50.03,50.04,50.03,50.04,200.0
2017-12-27 13:37:00,50.05,50.05,50.03,50.04,3100.0
2017-12-27 13:38:00,50.05,50.05,50.05,50.05,600.0
2017-12-27 13:40:00,50.06,50.06,50.06,50.06,200.0
2017-12-27 13:42:00,50.08,50.08,50.06,50.06,300.0
2017-12-27 13:43:00,50.075,50.075,50.075,50.075,100.0
2017-12-27 13:44:00,50.08,50.08,50.0725,50.0725,400.0
2017-12-27 13:46:00,50.08,50.09,50.08,50.08,300.0
2017-12-27 13:47:00,50.09,50.1,50.09,50.09,2755.0
2017-12-27 13:48:00,50.1,50.1,50.08,50.08,300.0
2017-12-27 13:49:00,50.1,50.1,50.08,50.09,2300.0
2017-12-27 13:50:00,50.09,50.09,50.08,50.09,1100.0
2017-12-27 13:52:00,50.07,50.08,50.07,50.08,700.0
2017-12-27 13:53:00,50.075,50.075,50.055,50.055,2272.0
2017-12-27 13:54:00,50.07,50.07,50.07,50.07,200.0
2017-12-27 13:56:00,50.08,50.08,50.08,50.08,200.0
2017-12-27 13:57:00,50.09,50.09,50.07,50.07,500.0
2017-12-27 13:58:00,50.09,50.09,50.07,50.08,1000.0
2017-12-27 13:59:00,50.09,50.09,50.075,50.08,1440.0
2017-12-27 14:00:00,50.08,50.1,50.08,50.1,800.0
2017-12-27 14:01:00,50.09,50.09,50.09,50.09,300.0
2017-12-27 14:02:00,50.1,50.1,50.1,50.1,100.0
2017-12-27 14:03:00,50.07,50.09,50.07,50.09,998.0
2017-12-27 14:06:00,50.06,50.07,50.06,50.07,700.0
2017-12-27 14:08:00,50.08,50.08,50.07,50.07,200.0
2017-12-27 14:09:00,50.08,50.089,50.08,50.089,500.0
2017-12-27 14:11:00,50.08,50.08,50.075,50.075,1000.0
2017-12-27 14:12:00,50.085,50.085,50.08,50.08,2800.0
2017-12-27 14:13:00,50.09,50.095,50.08,50.08,1670.0
2017-12-27 14:14:00,50.08,50.08,50.08,50.08,100.0
2017-12-27 14:15:00,50.07,50.07,50.07,50.07,100.0
2017-12-27 14:16:00,50.08,50.08,50.08,50.08,246.0
2017-12-27 14:17:00,50.08,50.0826,50.08,50.0826,1029.0
2017-12-27 14:18:00,50.11,50.11,50.085,50.085,2301.0
2017-12-27 14:19:00,50.09,50.105,50.09,50.105,3048.0
2017-12-27 14:20:00,50.1,50.11,50.095,50.095,4174.0
2017-12-27 14:21:00,50.14,50.14,50.12,50.12,5100.0
2017-12-27 14:22:00,50.13,50.15,50.12,50.14,11500.0
2017-12-27 14:23:00,50.14,50.15,50.12,50.13,11845.0
2017-12-27 14:24:00,50.11,50.13,50.1,50.13,3960.0
2017-12-27 14:25:00,50.1,50.1,50.1,50.1,1300.0
2017-12-27 14:26:00,50.115,50.115,50.115,50.115,124.0
2017-12-27 14:27:00,50.1,50.11,50.1,50.11,200.0
2017-12-27 14:28:00,50.1,50.1002,50.1,50.1,500.0
2017-12-27 14:29:00,50.1,50.11,50.1,50.1,300.0
2017-12-27 14:30:00,50.09,50.09,50.09,50.09,100.0
2017-12-27 14:31:00,50.09,50.1,50.09,50.1,2082.0
2017-12-27 14:32:00,50.105,50.11,50.105,50.11,700.0
2017-12-27 14:33:00,50.11,50.12,50.11,50.11,600.0
2017-12-27 14:34:00,50.12,50.13,50.12,50.13,600.0
2017-12-27 14:35:00,50.12,50.125,50.11,50.125,2000.0
2017-12-27 14:36:00,50.1138,50.115,50.1138,50.115,640.0
2017-12-27 14:37:00,50.11,50.11,50.11,50.11,100.0
2017-12-27 14:38:00,50.09,50.0981,50.09,50.0981,1500.0
2017-12-27 14:39:00,50.11,50.12,50.09,50.09,4023.0
2017-12-27 14:41:00,50.1,50.12,50.1,50.11,3960.0
2017-12-27 14:42:00,50.1,50.11,50.1,50.11,1000.0
2017-12-27 14:43:00,50.09,50.1,50.09,50.1,910.0
2017-12-27 14:45:00,50.125,50.125,50.09,50.09,1200.0
2017-12-27 14:46:00,50.12,50.13,50.11,50.12,800.0
2017-12-27 14:47:00,50.11,50.13,50.11,50.13,500.0
2017-12-27 14:50:00,50.13,50.13,50.115,50.125,1973.0
2017-12-27 14:51:00,50.125,50.13,50.125,50.13,300.0
2017-12-27 14:52:00,50.11,50.12,50.1,50.12,1100.0
2017-12-27 14:53:00,50.14,50.15,50.105,50.105,3000.0
2017-12-27 14:54:00,50.13,50.13,50.13,50.13,200.0
2017-12-27 14:56:00,50.14,50.14,50.135,50.135,300.0
2017-12-27 14:57:00,50.15,50.16,50.14,50.14,1884.0
2017-12-27 14:58:00,50.155,50.16,50.155,50.16,400.0
2017-12-27 14:59:00,50.155,50.155,50.15,50.15,1034.0
2017-12-27 15:00:00,50.15,50.15,50.145,50.145,200.0
2017-12-27 15:02:00,50.14,50.14,50.13,50.14,1400.0
2017-12-27 15:03:00,50.145,50.15,50.14,50.14,1246.0
2017-12-27 15:04:00,50.12,50.145,50.12,50.145,1662.0
2017-12-27 15:05:00,50.13,50.13,50.13,50.13,225.0
2017-12-27 15:06:00,50.12,50.13,50.12,50.13,480.0
2017-12-27 15:07:00,50.11,50.12,50.11,50.11,549.0
2017-12-27 15:08:00,50.11,50.11,50.11,50.11,588.0
2017-12-27 15:09:00,50.11,50.11,50.11,50.11,1419.0
2017-12-27 15:10:00,50.11,50.115,50.11,50.115,902.0
2017-12-27 15:11:00,50.11,50.11,50.11,50.11,300.0
2017-12-27 15:12:00,50.115,50.115,50.115,50.115,300.0
2017-12-27 15:13:00,50.11,50.11,50.11,50.11,400.0
2017-12-27 15:14:00,50.115,50.115,50.11,50.11,1047.0
2017-12-27 15:15:00,50.11,50.11,50.11,50.11,300.0
2017-12-27 15:16:00,50.08,50.11,50.07,50.11,3700.0
2017-12-27 15:17:00,50.08,50.08,50.075,50.08,1800.0
2017-12-27 15:18:00,50.08,50.08,50.08,50.08,200.0
2017-12-27 15:19:00,50.075,50.0755,50.07,50.0755,1049.0
2017-12-27 15:21:00,50.06,50.075,50.06,50.07,1500.0
2017-12-27 15:22:00,50.06,50.07,50.06,50.07,710.0
2017-12-27 15:23:00,50.06,50.07,50.06,50.07,2775.0
2017-12-27 15:24:00,50.06,50.06,50.05,50.06,1891.0
2017-12-27 15:25:00,50.055,50.055,50.055,50.055,100.0
2017-12-27 15:26:00,50.05,50.05,50.05,50.05,483.0
2017-12-27 15:27:00,50.045,50.045,50.04,50.04,200.0
2017-12-27 15:28:00,50.045,50.045,50.03,50.04,1300.0
2017-12-27 15:29:00,50.05,50.05,50.05,50.05,100.0
2017-12-27 15:30:00,50.05,50.05,50.05,50.05,100.0
2017-12-27 15:31:00,50.04,50.05,50.04,50.041000000000004,2015.0
2017-12-27 15:32:00,50.03,50.05,50.03,50.045,3000.0
2017-12-27 15:33:00,50.035,50.04,50.03,50.03,1488.0
2017-12-27 15:34:00,50.04,50.04,50.04,50.04,100.0
2017-12-27 15:35:00,50.04,50.04,50.03,50.03,300.0
2017-12-27 15:36:00,50.02,50.035,50.02,50.035,1600.0
2017-12-27 15:37:00,50.02,50.02,50.02,50.02,500.0
2017-12-27 15:38:00,50.01,50.02,50.01,50.02,400.0
2017-12-27 15:39:00,50.0,50.01,49.99,50.01,4492.0
2017-12-27 15:40:00,50.0,50.01,49.99,49.99,2701.0
2017-12-27 15:41:00,49.9949,49.995,49.99,49.995,392.0
2017-12-27 15:42:00,49.99,49.99,49.99,49.99,100.0
2017-12-27 15:43:00,49.99,49.995,49.98,49.99,2820.0
2017-12-27 15:44:00,49.99,49.99,49.98,49.99,3237.0
2017-12-27 15:45:00,49.98,49.99,49.97,49.99,2382.0
2017-12-27 15:46:00,50.01,50.02,49.975,49.975,5044.0
2017-12-27 15:47:00,50.005,50.02,50.005,50.02,2200.0
2017-12-27 15:48:00,49.99,50.0,49.99,50.0,1700.0
2017-12-27 15:49:00,50.0,50.0,49.985,49.985,4803.0
2017-12-27 15:50:00,50.01,50.01,50.0,50.0,4089.0
2017-12-27 15:51:00,50.01,50.02,50.0,50.02,4448.0
2017-12-27 15:52:00,50.045,50.06,50.02,50.02,5200.0
2017-12-27 15:53:00,50.05,50.05,50.025,50.05,5054.0
2017-12-27 15:54:00,50.06,50.06,50.0405,50.05,1140.0
2017-12-27 15:55:00,50.035,50.055,50.03,50.055,3712.0
2017-12-27 15:56:00,50.05,50.05,50.035,50.04,6050.0
2017-12-27 15:57:00,50.05,50.05,50.04,50.045,4697.0
2017-12-27 15:58:00,50.05,50.06,50.05,50.06,3495.0
2017-12-27 15:59:00,50.045,50.05,50.04,50.05,4271.0
2017-12-27 16:00:00,50.07,50.08,50.04,50.04,22760.0
2017-12-28 09:30:00,50.24,50.24,50.24,50.24,14160.0
2017-12-28 09:31:00,50.17,50.23,50.17,50.1901,900.0
2017-12-28 09:32:00,50.09,50.09,50.09,50.09,100.0
2017-12-28 09:33:00,50.04,50.1,50.04,50.04,500.0
2017-12-28 09:34:00,50.08,50.08,50.04,50.06,800.0
2017-12-28 09:35:00,50.1,50.1,50.053999999999995,50.08,1195.0
2017-12-28 09:36:00,50.08,50.13,50.08,50.11,600.0
2017-12-28 09:37:00,50.12,50.12,50.04,50.04,2700.0
2017-12-28 09:38:00,50.13,50.13,50.13,50.13,100.0
2017-12-28 09:39:00,50.12,50.16,50.12,50.16,200.0
2017-12-28 09:40:00,50.13,50.14,50.12,50.14,1470.0
2017-12-28 09:41:00,50.12,50.12,50.12,50.12,300.0
2017-12-28 09:42:00,50.19,50.19,50.12,50.12,1700.0
2017-12-28 09:43:00,50.2,50.21,50.15,50.19,3579.0
2017-12-28 09:44:00,50.22,50.22,50.21,50.21,600.0
2017-12-28 09:45:00,50.22,50.22,50.21,50.21,700.0
2017-12-28 09:46:00,50.21,50.23,50.21,50.21,1200.0
2017-12-28 09:47:00,50.24,50.24,50.2,50.23,10000.0
2017-12-28 09:48:00,50.2,50.235,50.2,50.23,1400.0
2017-12-28 09:49:00,50.21,50.21,50.19,50.21,4600.0
2017-12-28 09:50:00,50.2399,50.2399,50.2399,50.2399,305.0
2017-12-28 09:51:00,50.23,50.29,50.225,50.225,8400.0
2017-12-28 09:52:00,50.21,50.24,50.2,50.24,1813.0
2017-12-28 09:53:00,50.22,50.23,50.22,50.22,900.0
2017-12-28 09:54:00,50.18,50.21,50.18,50.21,902.0
2017-12-28 09:55:00,50.15,50.15,50.15,50.15,100.0
2017-12-28 09:56:00,50.18,50.18,50.18,50.18,400.0
2017-12-28 09:57:00,50.15,50.16,50.14,50.15,1100.0
2017-12-28 09:58:00,50.14,50.14,50.14,50.14,100.0
2017-12-28 09:59:00,50.11,50.1467,50.09,50.14,1600.0
2017-12-28 10:00:00,50.104,50.104,50.104,50.104,140.0
2017-12-28 10:01:00,50.11,50.11,50.1,50.11,971.0
2017-12-28 10:02:00,50.14,50.14,50.1,50.1,1500.0
2017-12-28 10:03:00,50.14,50.17,50.14,50.14,1428.0
2017-12-28 10:04:00,50.12,50.14,50.12,50.14,1200.0
2017-12-28 10:05:00,50.11,50.13,50.11,50.12,700.0
2017-12-28 10:06:00,50.1,50.13,50.1,50.126999999999995,422.0
2017-12-28 10:07:00,50.05,50.11,50.05,50.1,3900.0
2017-12-28 10:08:00,50.07,50.1,50.05,50.05,3250.0
2017-12-28 10:10:00,50.08,50.08,50.07,50.07,200.0
2017-12-28 10:11:00,50.04,50.08,50.04,50.07,1000.0
2017-12-28 10:12:00,50.05,50.05,50.05,50.05,100.0
2017-12-28 10:13:00,50.06,50.06,50.06,50.06,100.0
2017-12-28 10:14:00,50.035,50.07,50.03,50.07,1700.0
2017-12-28 10:15:00,50.05,50.05,50.0398,50.0398,1000.0
2017-12-28 10:16:00,50.06,50.06,50.0401,50.0401,300.0
2017-12-28 10:17:00,50.05,50.06,50.05,50.05,800.0
2017-12-28 10:18:00,50.05,50.05,50.0,50.05,6931.0
2017-12-28 10:19:00,50.0,50.03,50.0,50.03,400.0
2017-12-28 10:20:00,49.99,49.99,49.99,49.99,200.0
2017-12-28 10:21:00,50.03,50.03,50.0,50.01,2800.0
2017-12-28 10:22:00,50.04,50.04,50.02,50.02,300.0
2017-12-28 10:24:00,50.015,50.015,50.015,50.015,100.0
2017-12-28 10:25:00,50.015,50.015,50.015,50.015,100.0
2017-12-28 10:26:00,50.02,50.03,49.97,50.0,2959.0
2017-12-28 10:27:00,50.03,50.03,50.02,50.02,1000.0
2017-12-28 10:28:00,50.02,50.02,50.0,50.0,950.0
2017-12-28 10:29:00,50.03,50.03,50.02,50.02,535.0
2017-12-28 10:30:00,50.04,50.04,50.04,50.04,100.0
2017-12-28 10:31:00,50.02,50.02,50.01,50.01,599.0
2017-12-28 10:32:00,50.04,50.04,50.03,50.03,1100.0
2017-12-28 10:33:00,50.04,50.06,50.04,50.06,1300.0
2017-12-28 10:34:00,50.03,50.04,50.0,50.04,8900.0
2017-12-28 10:35:00,50.09,50.11,50.03,50.03,6909.0
2017-12-28 10:36:00,50.07,50.08,50.05,50.08,1500.0
2017-12-28 10:37:00,50.1,50.11,50.075,50.075,5298.0
2017-12-28 10:38:00,50.13,50.14,50.11,50.11,1600.0
2017-12-28 10:39:00,50.14,50.14,50.11,50.11,200.0
2017-12-28 10:40:00,50.11,50.13,50.11,50.13,403.0
2017-12-28 10:41:00,50.091,50.12,50.091,50.12,325.0
2017-12-28 10:42:00,50.11,50.11,50.11,50.11,800.0
2017-12-28 10:43:00,50.1,50.11,50.1,50.11,900.0
2017-12-28 10:44:00,50.1,50.11,50.1,50.11,2400.0
2017-12-28 10:46:00,50.1,50.11,50.1,50.11,700.0
2017-12-28 10:47:00,50.09,50.1,50.09,50.09,400.0
2017-12-28 10:48:00,50.085,50.09,50.05,50.08,6603.0
2017-12-28 10:50:00,50.09,50.09,50.08,50.08,600.0
2017-12-28 10:51:00,50.08,50.08,50.08,50.08,100.0
2017-12-28 10:52:00,50.12,50.13,50.1,50.1,1800.0
2017-12-28 10:53:00,50.13,50.13,50.12,50.13,600.0
2017-12-28 10:55:00,50.12,50.13,50.12,50.13,978.0
2017-12-28 10:56:00,50.11,50.11,50.11,50.11,500.0
2017-12-28 10:57:00,50.12,50.12,50.09,50.09,700.0
2017-12-28 10:58:00,50.11,50.11,50.11,50.11,200.0
2017-12-28 10:59:00,50.12,50.1399,50.11,50.1399,609.0
2017-12-28 11:00:00,50.11,50.11,50.1,50.1,300.0
2017-12-28 11:01:00,50.09,50.12,50.09,50.12,999.0
2017-12-28 11:02:00,50.09,50.1,50.09,50.1,800.0
2017-12-28 11:03:00,50.11,50.11,50.1,50.1,1300.0
2017-12-28 11:04:00,50.09,50.12,50.09,50.09,400.0
2017-12-28 11:05:00,50.11,50.11,50.11,50.11,332.0
2017-12-28 11:07:00,50.11,50.11,50.1,50.1,808.0
2017-12-28 11:08:00,50.09,50.1051,50.09,50.1051,1200.0
2017-12-28 11:09:00,50.08,50.1,50.08,50.09,1429.0
2017-12-28 11:10:00,50.07,50.08,50.07,50.08,1200.0
2017-12-28 11:11:00,50.08,50.09,50.08,50.09,501.0
2017-12-28 11:13:00,50.08,50.08,50.07,50.08,900.0
2017-12-28 11:14:00,50.09,50.095,50.05,50.09,9870.0
2017-12-28 11:15:00,50.04,50.08,50.04,50.0701,2700.0
2017-12-28 11:16:00,50.05,50.05,50.03,50.03,2150.0
2017-12-28 11:17:00,50.07,50.09,50.04,50.06,9130.0
2017-12-28 11:18:00,50.05,50.075,50.03,50.06,5501.0
2017-12-28 11:19:00,50.04,50.07,50.03,50.04,9802.0
2017-12-28 11:20:00,50.03,50.03,50.03,50.03,600.0
2017-12-28 11:21:00,50.02,50.02,50.02,50.02,100.0
2017-12-28 11:22:00,50.02,50.02,50.0,50.02,1893.0
2017-12-28 11:23:00,49.98,50.01,49.98,50.01,2663.0
2017-12-28 11:24:00,49.99,49.99,49.99,49.99,200.0
2017-12-28 11:25:00,49.98,50.0,49.98,49.99,400.0
2017-12-28 11:26:00,49.99,49.99,49.99,49.99,1100.0
2017-12-28 11:27:00,49.95,49.98,49.93,49.98,12589.0
2017-12-28 11:28:00,49.94,49.96,49.94,49.96,1500.0
2017-12-28 11:29:00,49.95,49.99,49.92,49.92,7441.0
2017-12-28 11:31:00,49.95,49.97,49.95,49.97,1338.0
2017-12-28 11:33:00,49.94,49.94,49.93,49.94,900.0
2017-12-28 11:34:00,49.95,49.9561,49.94,49.94,881.0
2017-12-28 11:35:00,49.95,49.95,49.95,49.95,100.0
2017-12-28 11:36:00,49.95,49.95,49.95,49.95,200.0
2017-12-28 11:37:00,49.9523,49.9523,49.9523,49.9523,500.0
2017-12-28 11:38:00,49.96,49.96,49.96,49.96,400.0
2017-12-28 11:39:00,49.94,49.96,49.94,49.96,800.0
2017-12-28 11:40:00,49.95,49.95,49.95,49.95,100.0
2017-12-28 11:41:00,49.94,49.94,49.94,49.94,200.0
2017-12-28 11:42:00,49.98,49.98,49.94,49.96,1299.0
2017-12-28 11:43:00,49.97,49.97,49.97,49.97,200.0
2017-12-28 11:44:00,49.95,49.95,49.95,49.95,100.0
2017-12-28 11:45:00,49.95,49.95,49.95,49.95,100.0
2017-12-28 11:46:00,49.95,49.95,49.95,49.95,200.0
2017-12-28 11:47:00,49.96,49.96,49.96,49.96,100.0
2017-12-28 11:48:00,49.95,49.95,49.95,49.95,200.0
2017-12-28 11:49:00,49.93,49.93,49.93,49.93,100.0
2017-12-28 11:50:00,49.93,49.95,49.93,49.95,1100.0
2017-12-28 11:52:00,49.96,49.96,49.94,49.94,200.0
2017-12-28 11:53:00,49.96,49.96,49.96,49.96,100.0
2017-12-28 11:54:00,49.94,49.95,49.94,49.95,800.0
2017-12-28 11:55:00,49.94,49.94,49.935,49.94,600.0
2017-12-28 11:56:00,49.95,49.95,49.94,49.94,300.0
