timestamp,close,high,low,open,volume
2017-12-28 11:57:00,49.93,49.94,49.93,49.94,1100.0
2017-12-28 11:59:00,49.95,49.96,49.95,49.95,1500.0
2017-12-28 12:00:00,49.93,49.94,49.93,49.94,600.0
2017-12-28 12:01:00,49.93,49.93,49.93,49.93,100.0
2017-12-28 12:02:00,49.92,49.92,49.92,49.92,100.0
2017-12-28 12:03:00,49.91,49.92,49.91,49.92,800.0
2017-12-28 12:05:00,49.8948,49.9,49.89,49.9,1400.0
2017-12-28 12:06:00,49.92,49.92,49.9068,49.9068,600.0
2017-12-28 12:07:00,49.919,49.919,49.9,49.9,200.0
2017-12-28 12:08:00,49.9,49.92,49.9,49.92,200.0
2017-12-28 12:09:00,49.91,49.91,49.91,49.91,900.0
2017-12-28 12:10:00,49.92,49.92,49.9,49.9,200.0
2017-12-28 12:11:00,49.9,49.9,49.9,49.9,200.0
2017-12-28 12:12:00,49.91,49.91,49.91,49.91,1470.0
2017-12-28 12:13:00,49.92,49.93,49.9152,49.9152,1599.0
2017-12-28 12:14:00,49.91,49.91,49.91,49.91,300.0
2017-12-28 12:15:00,49.89,49.9,49.89,49.9,301.0
2017-12-28 12:16:00,49.9,49.9,49.88,49.9,300.0
2017-12-28 12:17:00,49.91,49.91,49.91,49.91,200.0
2017-12-28 12:18:00,49.92,49.92,49.9,49.9,500.0
2017-12-28 12:19:00,49.91,49.92,49.91,49.92,500.0
2017-12-28 12:20:00,49.94,49.94,49.93,49.94,700.0
2017-12-28 12:23:00,49.95,49.95,49.95,49.95,500.0
2017-12-28 12:24:00,49.92,49.94,49.92,49.94,400.0
2017-12-28 12:25:00,49.94,49.94,49.94,49.94,671.0
2017-12-28 12:27:00,49.94,49.94,49.94,49.94,259.0
2017-12-28 12:29:00,49.9371,49.94,49.93,49.94,900.0
2017-12-28 12:30:00,49.94,49.945,49.94,49.94,300.0
2017-12-28 12:32:00,49.9301,49.9301,49.9301,49.9301,192.0
2017-12-28 12:33:00,49.93,49.94,49.93,49.94,200.0
2017-12-28 12:34:00,49.91,49.93,49.91,49.93,1300.0
2017-12-28 12:35:00,49.91,49.91,49.91,49.91,100.0
2017-12-28 12:36:00,49.9221,49.9221,49.9221,49.9221,600.0
2017-12-28 12:37:00,49.92,49.93,49.92,49.93,738.0
2017-12-28 12:38:00,49.9197,49.92,49.9197,49.92,700.0
2017-12-28 12:39:00,49.925,49.925,49.925,49.925,100.0
2017-12-28 12:40:00,49.92,49.92,49.92,49.92,200.0
2017-12-28 12:41:00,49.92,49.92,49.91,49.91,500.0
2017-12-28 12:42:00,49.91,49.91,49.91,49.91,100.0
2017-12-28 12:45:00,49.91,49.91,49.91,49.91,243.0
2017-12-28 12:46:00,49.91,49.91,49.91,49.91,200.0
2017-12-28 12:47:00,49.9,49.92,49.9,49.92,200.0
2017-12-28 12:48:00,49.9,49.91,49.9,49.91,800.0
2017-12-28 12:49:00,49.89,49.89,49.89,49.89,100.0
2017-12-28 12:50:00,49.9,49.9,49.9,49.9,100.0
2017-12-28 12:51:00,49.91,49.91,49.91,49.91,100.0
2017-12-28 12:52:00,49.9,49.9,49.88,49.88,200.0
2017-12-28 12:53:00,49.88,49.89,49.88,49.89,2304.0
2017-12-28 12:55:00,49.8694,49.89,49.8694,49.89,1000.0
2017-12-28 12:56:00,49.86,49.86,49.86,49.86,100.0
2017-12-28 12:57:00,49.88,49.88,49.85,49.86,500.0
2017-12-28 12:58:00,49.85,49.85,49.85,49.85,100.0
2017-12-28 13:00:00,49.86,49.86,49.86,49.86,347.0
2017-12-28 13:01:00,49.86,49.86,49.85,49.85,400.0
2017-12-28 13:04:00,49.87,49.87,49.85,49.86,2025.0
2017-12-28 13:05:00,49.89,49.89,49.8699,49.8699,1163.0
2017-12-28 13:06:00,49.9,49.9,49.89,49.89,1009.0
2017-12-28 13:07:00,49.89,49.9,49.89,49.89,800.0
2017-12-28 13:09:00,49.91,49.91,49.9,49.91,433.0
2017-12-28 13:10:00,49.91,49.91,49.91,49.91,100.0
2017-12-28 13:11:00,49.9,49.9,49.9,49.9,200.0
2017-12-28 13:12:00,49.89,49.9,49.89,49.9,1093.0
2017-12-28 13:13:00,49.89,49.89,49.89,49.89,100.0
2017-12-28 13:14:00,49.89,49.89,49.89,49.89,100.0
2017-12-28 13:15:00,49.89,49.89,49.89,49.89,100.0
2017-12-28 13:16:00,49.89,49.89,49.89,49.89,100.0
2017-12-28 13:17:00,49.88,49.88,49.88,49.88,100.0
2017-12-28 13:18:00,49.86,49.89,49.86,49.89,929.0
2017-12-28 13:19:00,49.86,49.86,49.86,49.86,440.0
2017-12-28 13:20:00,49.86,49.8702,49.86,49.8702,1073.0
2017-12-28 13:21:00,49.88,49.88,49.87,49.87,700.0
2017-12-28 13:22:00,49.88,49.88,49.87,49.87,600.0
2017-12-28 13:23:00,49.89,49.89,49.88,49.88,300.0
2017-12-28 13:24:00,49.87,49.88,49.87,49.88,1100.0
2017-12-28 13:27:00,49.89,49.89,49.87,49.8711,400.0
2017-12-28 13:29:00,49.88,49.8801,49.88,49.8801,900.0
2017-12-28 13:30:00,49.87,49.88,49.87,49.88,720.0
2017-12-28 13:33:00,49.88,49.885,49.88,49.88,600.0
2017-12-28 13:34:00,49.87,49.88,49.87,49.88,300.0
2017-12-28 13:35:00,49.86,49.86,49.86,49.86,100.0
2017-12-28 13:36:00,49.86,49.86,49.86,49.86,100.0
2017-12-28 13:37:00,49.85,49.855,49.85,49.855,600.0
2017-12-28 13:38:00,49.87,49.87,49.84,49.85,600.0
2017-12-28 13:40:00,49.87,49.87,49.87,49.87,400.0
2017-12-28 13:41:00,49.88,49.88,49.875,49.875,472.0
2017-12-28 13:42:00,49.88,49.88,49.88,49.88,6436.0
2017-12-28 13:44:00,49.87,49.87,49.87,49.87,100.0
2017-12-28 13:45:00,49.88,49.88,49.88,49.88,400.0
2017-12-28 13:46:00,49.89,49.89,49.88,49.88,400.0
2017-12-28 13:47:00,49.89,49.9,49.89,49.89,800.0
2017-12-28 13:48:00,49.91,49.91,49.89,49.9,2597.0
2017-12-28 13:51:00,49.91,49.91,49.89,49.89,400.0
2017-12-28 13:52:00,49.89,49.89,49.89,49.89,400.0
2017-12-28 13:53:00,49.91,49.91,49.89,49.89,700.0
2017-12-28 13:56:00,49.9,49.9,49.9,49.9,500.0
2017-12-28 13:57:00,49.9,49.9,49.9,49.9,1100.0
2017-12-28 13:59:00,49.89,49.893,49.89,49.89,1000.0
2017-12-28 14:00:00,49.89,49.9,49.89,49.9,200.0
2017-12-28 14:01:00,49.89,49.89,49.89,49.89,299.0
2017-12-28 14:02:00,49.9,49.9,49.88,49.88,700.0
2017-12-28 14:03:00,49.895,49.9,49.89,49.89,1002.0
2017-12-28 14:04:00,49.94,49.95,49.8999,49.8999,7302.0
2017-12-28 14:05:00,49.98,50.0,49.94,49.94,19386.0
2017-12-28 14:06:00,49.97,50.01,49.935,49.98,13200.0
2017-12-28 14:07:00,49.98,49.98,49.97,49.98,2700.0
2017-12-28 14:08:00,49.95,49.99,49.93,49.99,4222.0
2017-12-28 14:09:00,49.96,49.96,49.945,49.945,1349.0
2017-12-28 14:10:00,49.98,49.98,49.96,49.97,1400.0
2017-12-28 14:11:00,49.98,49.98,49.96,49.96,424.0
2017-12-28 14:12:00,49.99,49.99,49.98,49.98,1400.0
2017-12-28 14:13:00,49.9565,49.98,49.9565,49.97,1627.0
2017-12-28 14:14:00,49.97,49.98,49.9699,49.9699,2598.0
2017-12-28 14:15:00,49.96,49.96,49.96,49.96,100.0
2017-12-28 14:16:00,49.97,49.99,49.97,49.99,1100.0
2017-12-28 14:17:00,49.97,49.97,49.97,49.97,500.0
2017-12-28 14:18:00,49.97,49.98,49.97,49.97,500.0
2017-12-28 14:19:00,49.97,49.98,49.97,49.98,1200.0
2017-12-28 14:20:00,49.9886,49.9886,49.9765,49.9765,304.0
2017-12-28 14:21:00,49.97,49.98,49.97,49.98,400.0
2017-12-28 14:23:00,49.97,49.9711,49.97,49.9711,1156.0
2017-12-28 14:25:00,49.97,49.97,49.97,49.97,100.0
2017-12-28 14:27:00,49.94,49.96,49.94,49.96,1300.0
2017-12-28 14:29:00,49.94,49.95,49.92,49.92,700.0
2017-12-28 14:30:00,49.95,49.95,49.935,49.935,600.0
2017-12-28 14:31:00,49.95,49.95,49.93,49.93,1032.0
2017-12-28 14:32:00,49.96,49.96,49.96,49.96,2400.0
2017-12-28 14:33:00,49.96,49.97,49.96,49.97,3801.0
2017-12-28 14:34:00,49.97,49.97,49.97,49.97,100.0
2017-12-28 14:35:00,49.97,49.97,49.96,49.96,200.0
2017-12-28 14:36:00,49.96,49.97,49.96,49.97,1400.0
2017-12-28 14:37:00,49.93,49.9507,49.93,49.93,595.0
2017-12-28 14:38:00,49.93,49.93,49.93,49.93,100.0
2017-12-28 14:39:00,49.93,49.94,49.93,49.94,700.0
2017-12-28 14:40:00,49.94,49.9554,49.94,49.95,900.0
2017-12-28 14:41:00,49.94,49.94,49.94,49.94,100.0
2017-12-28 14:42:00,49.94,49.94,49.93,49.94,400.0
2017-12-28 14:44:00,49.935,49.935,49.935,49.935,100.0
2017-12-28 14:45:00,49.94,49.94,49.92,49.92,200.0
2017-12-28 14:46:00,49.94,49.94,49.94,49.94,100.0
2017-12-28 14:47:00,49.935,49.935,49.93,49.93,309.0
2017-12-28 14:48:00,49.95,49.95,49.91,49.91,5008.0
2017-12-28 14:49:00,49.95,49.955,49.95,49.95,1000.0
2017-12-28 14:50:00,49.96,49.96,49.96,49.96,100.0
2017-12-28 14:51:00,49.97,49.97,49.9501,49.9501,300.0
2017-12-28 14:53:00,49.96,49.965,49.96,49.96,1000.0
2017-12-28 14:54:00,49.96,49.9637,49.96,49.96,700.0
2017-12-28 14:55:00,49.97,49.975,49.96,49.965,2300.0
2017-12-28 14:56:00,49.97,49.97,49.964,49.964,732.0
2017-12-28 14:58:00,49.98,49.98,49.97,49.98,1300.0
2017-12-28 14:59:00,49.97,49.9899,49.97,49.9899,1400.0
2017-12-28 15:00:00,49.99,49.99,49.98,49.98,500.0
2017-12-28 15:01:00,49.99,49.99,49.99,49.99,200.0
2017-12-28 15:02:00,49.985,49.985,49.98,49.98,200.0
2017-12-28 15:03:00,49.985,49.985,49.985,49.985,200.0
2017-12-28 15:04:00,49.985,49.99,49.985,49.985,1702.0
2017-12-28 15:05:00,49.99,49.99,49.99,49.99,200.0
2017-12-28 15:06:00,49.99,49.99,49.99,49.99,2588.0
2017-12-28 15:07:00,50.0,50.0,50.0,50.0,100.0
2017-12-28 15:08:00,49.99,50.0,49.99,50.0,2393.0
2017-12-28 15:09:00,50.01,50.01,49.99,49.99,895.0
2017-12-28 15:10:00,50.01,50.015,50.01,50.01,2200.0
2017-12-28 15:11:00,50.0101,50.03,50.01,50.01,2210.0
2017-12-28 15:12:00,50.02,50.02,50.02,50.02,200.0
2017-12-28 15:13:00,50.02,50.02,50.02,50.02,704.0
2017-12-28 15:14:00,50.02,50.02,50.02,50.02,700.0
2017-12-28 15:16:00,50.03,50.03,50.02,50.02,1422.0
2017-12-28 15:17:00,50.025,50.03,50.02,50.03,2500.0
2017-12-28 15:18:00,50.03,50.03,50.02,50.02,900.0
2017-12-28 15:19:00,50.04,50.04,50.03,50.03,1850.0
2017-12-28 15:20:00,50.03,50.038999999999994,50.03,50.038999999999994,2186.0
2017-12-28 15:21:00,50.05,50.05,50.03,50.04,1730.0
2017-12-28 15:22:00,50.04,50.045,50.04,50.045,1600.0
2017-12-28 15:23:00,50.04,50.04,50.04,50.04,300.0
2017-12-28 15:24:00,50.05,50.05,50.035,50.04,2127.0
2017-12-28 15:25:00,50.06,50.06,50.05,50.05,2721.0
2017-12-28 15:26:00,50.06,50.07,50.06,50.06,1882.0
2017-12-28 15:27:00,50.08,50.08,50.065,50.065,2674.0
2017-12-28 15:28:00,50.09,50.09,50.09,50.09,1500.0
2017-12-28 15:29:00,50.0825,50.085,50.08,50.08,2239.0
2017-12-28 15:30:00,50.09,50.09,50.08,50.08,1486.0
2017-12-28 15:31:00,50.09,50.09,50.09,50.09,300.0
2017-12-28 15:32:00,50.08,50.11,50.07,50.09,8813.0
2017-12-28 15:33:00,50.1,50.11,50.08,50.08,2908.0
2017-12-28 15:34:00,50.11,50.11,50.1,50.11,400.0
2017-12-28 15:35:00,50.1225,50.125,50.11,50.11,4020.0
2017-12-28 15:36:00,50.125,50.125,50.12,50.12,1300.0
2017-12-28 15:37:00,50.11,50.13,50.11,50.125,4314.0
2017-12-28 15:38:00,50.095,50.105,50.09,50.105,3187.0
2017-12-28 15:39:00,50.105,50.11,50.0952,50.0952,2718.0
2017-12-28 15:40:00,50.13,50.13,50.105,50.11,4100.0
2017-12-28 15:41:00,50.14,50.14,50.125,50.13,2332.0
2017-12-28 15:42:00,50.135,50.16,50.135,50.135,9644.0
2017-12-28 15:43:00,50.14,50.14,50.135,50.14,700.0
2017-12-28 15:44:00,50.145,50.15,50.14,50.14,1603.0
2017-12-28 15:45:00,50.11,50.14,50.11,50.14,7039.0
2017-12-28 15:46:00,50.11,50.12,50.11,50.11,1130.0
2017-12-28 15:47:00,50.13,50.13,50.11,50.115,2689.0
2017-12-28 15:48:00,50.11,50.13,50.11,50.13,2757.0
2017-12-28 15:49:00,50.1,50.12,50.1,50.115,3452.0
2017-12-28 15:50:00,50.105,50.105,50.09,50.1,7085.0
2017-12-28 15:51:00,50.095,50.11,50.095,50.105,5023.0
2017-12-28 15:52:00,50.085,50.095,50.08,50.095,2800.0
2017-12-28 15:53:00,50.1,50.1,50.08,50.085,7333.0
2017-12-28 15:54:00,50.1,50.11,50.095,50.095,12181.0
2017-12-28 15:55:00,50.12,50.12,50.105,50.105,5100.0
2017-12-28 15:56:00,50.11,50.12,50.11,50.12,14136.0
2017-12-28 15:57:00,50.115,50.12,50.11,50.115,8179.0
2017-12-28 15:58:00,50.115,50.12,50.11,50.1195,9745.0
2017-12-28 15:59:00,50.14,50.14,50.095,50.115,26009.0
2017-12-28 16:00:00,50.16,50.17,50.14,50.14,29555.0
2017-12-29 09:30:00,50.33,50.33,50.33,50.33,13116.0
2017-12-29 09:31:00,50.51,50.51,50.355,50.43,8234.0
2017-12-29 09:32:00,50.53,50.59,50.48,50.49,1700.0
2017-12-29 09:33:00,50.45,50.58,50.425,50.57,2500.0
2017-12-29 09:34:00,50.445,50.5,50.44,50.44,1600.0
2017-12-29 09:35:00,50.46,50.48,50.33,50.47,1860.0
2017-12-29 09:36:00,50.37,50.45,50.37,50.45,2100.0
2017-12-29 09:38:00,50.365,50.365,50.33,50.33,600.0
2017-12-29 09:39:00,50.43,50.43,50.34,50.36,1300.0
2017-12-29 09:40:00,50.355,50.4,50.34,50.4,3400.0
2017-12-29 09:41:00,50.49,50.49,50.43,50.43,305.0
2017-12-29 09:42:00,50.48,50.49,50.47,50.49,1000.0
2017-12-29 09:43:00,50.46,50.48,50.41,50.4654,1789.0
2017-12-29 09:44:00,50.44,50.46,50.4,50.46,1488.0
2017-12-29 09:46:00,50.445,50.45,50.42,50.42,800.0
2017-12-29 09:47:00,50.41,50.44,50.41,50.44,500.0
2017-12-29 09:49:00,50.36,50.38,50.35,50.38,800.0
2017-12-29 09:50:00,50.4,50.42,50.365,50.365,484.0
2017-12-29 09:51:00,50.45,50.45,50.42,50.43,600.0
2017-12-29 09:52:00,50.41,50.435,50.37,50.41,1200.0
2017-12-29 09:53:00,50.34,50.4,50.34,50.4,500.0
2017-12-29 09:54:00,50.35,50.36,50.35,50.35,700.0
2017-12-29 09:55:00,50.33,50.35,50.325,50.35,2717.0
2017-12-29 09:56:00,50.3,50.32,50.3,50.32,1500.0
2017-12-29 09:57:00,50.34,50.35,50.3097,50.3097,2600.0
2017-12-29 09:58:00,50.3,50.32,50.3,50.32,2300.0
2017-12-29 09:59:00,50.32,50.32,50.31,50.32,700.0
2017-12-29 10:00:00,50.34,50.35,50.32,50.33,3180.0
2017-12-29 10:01:00,50.34,50.35,50.34,50.34,1200.0
2017-12-29 10:02:00,50.32,50.36,50.32,50.36,1900.0
2017-12-29 10:03:00,50.32,50.32,50.32,50.32,510.0
2017-12-29 10:04:00,50.31,50.31,50.31,50.31,100.0
2017-12-29 10:05:00,50.3402,50.36,50.34,50.34,1646.0
2017-12-29 10:06:00,50.32,50.32,50.32,50.32,200.0
2017-12-29 10:07:00,50.32,50.32,50.32,50.32,880.0
2017-12-29 10:08:00,50.29,50.32,50.29,50.32,900.0
2017-12-29 10:09:00,50.29,50.31,50.29,50.31,600.0
2017-12-29 10:10:00,50.3,50.3,50.28,50.28,300.0
2017-12-29 10:11:00,50.275,50.31,50.275,50.29,900.0
2017-12-29 10:12:00,50.26,50.26,50.26,50.26,100.0
2017-12-29 10:13:00,50.3,50.3,50.27,50.27,600.0
2017-12-29 10:14:00,50.2949,50.3093,50.28,50.3093,1554.0
2017-12-29 10:15:00,50.31,50.31,50.31,50.31,400.0
2017-12-29 10:16:00,50.29,50.3,50.26,50.29,1002.0
2017-12-29 10:17:00,50.26,50.26,50.26,50.26,100.0
2017-12-29 10:18:00,50.3,50.3,50.28,50.28,2052.0
2017-12-29 10:19:00,50.305,50.305,50.29,50.29,400.0
2017-12-29 10:20:00,50.27,50.3,50.27,50.295,475.0
2017-12-29 10:21:00,50.3,50.3,50.27,50.27,2000.0
2017-12-29 10:22:00,50.3,50.3,50.28,50.29,500.0
2017-12-29 10:23:00,50.29,50.3,50.28,50.29,2700.0
2017-12-29 10:24:00,50.3,50.3,50.28,50.2876,2598.0
2017-12-29 10:25:00,50.34,50.34,50.305,50.31,2559.0
2017-12-29 10:26:00,50.32,50.32,50.32,50.32,600.0
2017-12-29 10:27:00,50.34,50.34,50.31,50.325,500.0
2017-12-29 10:28:00,50.36,50.36,50.325,50.33,2804.0
2017-12-29 10:29:00,50.37,50.38,50.36,50.37,1300.0
2017-12-29 10:30:00,50.325,50.37,50.325,50.36,1400.0
2017-12-29 10:31:00,50.33,50.33,50.33,50.33,700.0
2017-12-29 10:32:00,50.33,50.33,50.33,50.33,200.0
2017-12-29 10:33:00,50.33,50.34,50.33,50.33,1978.0
2017-12-29 10:34:00,50.33,50.34,50.33,50.33,2100.0
2017-12-29 10:35:00,50.36,50.36,50.32,50.32,900.0
2017-12-29 10:36:00,50.36,50.36,50.36,50.36,100.0
2017-12-29 10:37:00,50.38,50.38,50.35,50.35,1346.0
2017-12-29 10:38:00,50.38,50.38,50.37,50.38,400.0
2017-12-29 10:39:00,50.35,50.36,50.35,50.36,1100.0
2017-12-29 10:40:00,50.32,50.35,50.31,50.35,1000.0
2017-12-29 10:41:00,50.33,50.33,50.31,50.32,600.0
2017-12-29 10:42:00,50.335,50.335,50.33,50.33,200.0
2017-12-29 10:43:00,50.33,50.35,50.32,50.35,2234.0
2017-12-29 10:44:00,50.325,50.33,50.32,50.325,850.0
2017-12-29 10:45:00,50.33,50.33,50.3125,50.33,3000.0
2017-12-29 10:46:00,50.38,50.38,50.38,50.38,100.0
2017-12-29 10:47:00,50.37,50.37,50.37,50.37,300.0
2017-12-29 10:48:00,50.385,50.385,50.385,50.385,100.0
2017-12-29 10:49:00,50.37,50.385,50.37,50.385,316.0
2017-12-29 10:50:00,50.4,50.4,50.37,50.4,500.0
2017-12-29 10:51:00,50.38,50.4,50.38,50.4,300.0
2017-12-29 10:52:00,50.38,50.395,50.38,50.39,1000.0
2017-12-29 10:53:00,50.37,50.37,50.36,50.37,400.0
2017-12-29 10:54:00,50.38,50.4,50.38,50.38,700.0
2017-12-29 10:55:00,50.4,50.4,50.38,50.38,300.0
2017-12-29 10:56:00,50.38,50.38,50.38,50.38,200.0
2017-12-29 10:57:00,50.4,50.41,50.38,50.4,1188.0
2017-12-29 10:58:00,50.4,50.41,50.4,50.4,1800.0
2017-12-29 10:59:00,50.38,50.385,50.37,50.385,1900.0
2017-12-29 11:00:00,50.39,50.39,50.38,50.38,200.0
2017-12-29 11:01:00,50.37,50.39,50.37,50.39,900.0
2017-12-29 11:02:00,50.37,50.37,50.37,50.37,100.0
2017-12-29 11:03:00,50.36,50.37,50.36,50.37,645.0
2017-12-29 11:04:00,50.36,50.36,50.35,50.35,600.0
2017-12-29 11:05:00,50.39,50.4,50.37,50.37,1000.0
2017-12-29 11:06:00,50.38,50.39,50.38,50.39,500.0
2017-12-29 11:07:00,50.37,50.37,50.37,50.37,100.0
2017-12-29 11:08:00,50.36,50.38,50.36,50.38,1100.0
2017-12-29 11:09:00,50.37,50.39,50.37,50.39,700.0
2017-12-29 11:10:00,50.35,50.37,50.35,50.37,1180.0
2017-12-29 11:11:00,50.3588,50.37,50.35,50.36,930.0
2017-12-29 11:12:00,50.33,50.35,50.33,50.35,900.0
2017-12-29 11:13:00,50.34,50.34,50.32,50.325,1012.0
2017-12-29 11:14:00,50.33,50.33,50.33,50.33,300.0
2017-12-29 11:15:00,50.33,50.33,50.33,50.33,100.0
2017-12-29 11:16:00,50.33,50.33,50.33,50.33,200.0
2017-12-29 11:17:00,50.35,50.36,50.33,50.33,3662.0
2017-12-29 11:18:00,50.35,50.35,50.345,50.35,900.0
2017-12-29 11:19:00,50.34,50.34,50.34,50.34,599.0
2017-12-29 11:20:00,50.345,50.345,50.335,50.34,2237.0
2017-12-29 11:21:00,50.38,50.38,50.35,50.35,2600.0
2017-12-29 11:23:00,50.35,50.37,50.35,50.37,1290.0
2017-12-29 11:25:00,50.36,50.37,50.34,50.34,1430.0
2017-12-29 11:26:00,50.35,50.37,50.35,50.37,500.0
2017-12-29 11:27:00,50.355,50.355,50.355,50.355,100.0
2017-12-29 11:28:00,50.36,50.36,50.34,50.34,400.0
2017-12-29 11:29:00,50.35,50.36,50.35,50.36,200.0
2017-12-29 11:30:00,50.35,50.36,50.35,50.36,200.0
2017-12-29 11:31:00,50.35,50.355,50.33,50.35,1665.0
2017-12-29 11:32:00,50.33,50.345,50.33,50.33,1000.0
2017-12-29 11:33:00,50.3301,50.3301,50.3301,50.3301,100.0
2017-12-29 11:34:00,50.335,50.335,50.32,50.32,200.0
2017-12-29 11:35:00,50.335,50.335,50.32,50.32,300.0
2017-12-29 11:36:00,50.32,50.3275,50.32,50.3275,300.0
2017-12-29 11:37:00,50.32,50.32,50.32,50.32,100.0
2017-12-29 11:38:00,50.32,50.32,50.315,50.32,357.0
2017-12-29 11:39:00,50.315,50.315,50.315,50.315,100.0
2017-12-29 11:40:00,50.3,50.3,50.3,50.3,400.0
2017-12-29 11:41:00,50.3,50.318999999999996,50.3,50.3,1300.0
2017-12-29 11:42:00,50.31,50.31,50.31,50.31,400.0
2017-12-29 11:43:00,50.31,50.31,50.3,50.301,400.0
2017-12-29 11:44:00,50.36,50.36,50.3,50.3,4789.0
2017-12-29 11:45:00,50.35,50.36,50.35,50.36,1005.0
2017-12-29 11:46:00,50.355,50.36,50.355,50.36,700.0
2017-12-29 11:47:00,50.36,50.36,50.35,50.36,319.0
2017-12-29 11:48:00,50.3548,50.355,50.3548,50.355,306.0
2017-12-29 11:49:00,50.35,50.355,50.35,50.355,1549.0
2017-12-29 11:50:00,50.35,50.35,50.35,50.35,400.0
2017-12-29 11:51:00,50.37,50.37,50.36,50.36,1500.0
2017-12-29 11:52:00,50.36,50.38,50.36,50.38,600.0
2017-12-29 11:54:00,50.36,50.36,50.36,50.36,100.0
2017-12-29 11:56:00,50.35,50.36,50.34,50.36,600.0
2017-12-29 11:57:00,50.35,50.38,50.35,50.38,200.0
2017-12-29 11:58:00,50.36,50.36,50.36,50.36,200.0
2017-12-29 11:59:00,50.38,50.38,50.38,50.38,300.0
2017-12-29 12:00:00,50.38,50.38,50.38,50.38,200.0
2017-12-29 12:01:00,50.395,50.395,50.38,50.38,300.0
2017-12-29 12:02:00,50.39,50.39,50.39,50.39,200.0
2017-12-29 12:03:00,50.39,50.4,50.39,50.4,400.0
2017-12-29 12:04:00,50.38,50.39,50.38,50.39,1160.0
2017-12-29 12:05:00,50.39,50.39,50.39,50.39,100.0
2017-12-29 12:06:00,50.38,50.39,50.38,50.39,531.0
2017-12-29 12:07:00,50.385,50.385,50.38,50.38,200.0
2017-12-29 12:08:00,50.385,50.385,50.385,50.385,100.0
2017-12-29 12:09:00,50.38,50.39,50.375,50.38,1800.0
2017-12-29 12:11:00,50.38,50.38,50.38,50.38,100.0
2017-12-29 12:13:00,50.38,50.39,50.38,50.382,400.0
2017-12-29 12:14:00,50.36,50.38,50.36,50.38,1000.0
2017-12-29 12:16:00,50.35,50.35,50.35,50.35,300.0
2017-12-29 12:17:00,50.365,50.365,50.365,50.365,100.0
2017-12-29 12:18:00,50.36,50.37,50.36,50.37,200.0
2017-12-29 12:19:00,50.37,50.37,50.37,50.37,100.0
2017-12-29 12:20:00,50.36,50.36,50.36,50.36,100.0
2017-12-29 12:21:00,50.3703,50.3703,50.36,50.36,600.0
2017-12-29 12:22:00,50.37,50.375,50.365,50.375,800.0
2017-12-29 12:24:00,50.36,50.36,50.36,50.36,100.0
2017-12-29 12:25:00,50.37,50.37,50.37,50.37,100.0
2017-12-29 12:26:00,50.37,50.37,50.36,50.36,200.0
2017-12-29 12:27:00,50.33,50.36,50.33,50.36,1341.0
2017-12-29 12:28:00,50.335,50.335,50.33,50.33,500.0
2017-12-29 12:29:00,50.335,50.335,50.335,50.335,740.0
2017-12-29 12:30:00,50.33,50.33,50.33,50.33,200.0
2017-12-29 12:31:00,50.32,50.32,50.32,50.32,1450.0
2017-12-29 12:32:00,50.32,50.32,50.31,50.31,300.0
2017-12-29 12:33:00,50.3,50.32,50.3,50.3,1000.0
2017-12-29 12:35:00,50.28,50.29,50.28,50.29,775.0
2017-12-29 12:36:00,50.27,50.27,50.27,50.27,200.0
2017-12-29 12:37:00,50.3,50.3,50.28,50.28,1728.0
2017-12-29 12:38:00,50.32,50.32,50.31,50.31,700.0
2017-12-29 12:40:00,50.3051,50.3099,50.3,50.3,350.0
2017-12-29 12:41:00,50.31,50.31,50.305,50.305,1100.0
2017-12-29 12:42:00,50.31,50.315,50.31,50.31,300.0
2017-12-29 12:43:00,50.305,50.31,50.3003,50.31,1436.0
2017-12-29 12:44:00,50.3,50.3,50.3,50.3,100.0
2017-12-29 12:45:00,50.33,50.33,50.305,50.305,2448.0
