timestamp,close,high,low,open,volume
2017-12-29 12:46:00,50.325,50.325,50.32,50.3214,600.0
2017-12-29 12:47:00,50.325,50.33,50.32,50.33,600.0
2017-12-29 12:48:00,50.3125,50.32,50.3125,50.32,1061.0
2017-12-29 12:49:00,50.315,50.315,50.315,50.315,150.0
2017-12-29 12:50:00,50.315,50.315,50.31,50.31,572.0
2017-12-29 12:51:00,50.315,50.315,50.31,50.315,2700.0
2017-12-29 12:52:00,50.31,50.315,50.31,50.315,7530.0
2017-12-29 12:53:00,50.315,50.32,50.315,50.315,450.0
2017-12-29 12:54:00,50.31,50.315,50.31,50.31,600.0
2017-12-29 12:55:00,50.31,50.315,50.31,50.315,200.0
2017-12-29 12:56:00,50.315,50.315,50.305,50.31,1832.0
2017-12-29 12:57:00,50.315,50.315,50.31,50.31,700.0
2017-12-29 12:58:00,50.315,50.315,50.31,50.315,1815.0
2017-12-29 12:59:00,50.315,50.315,50.315,50.315,100.0
2017-12-29 13:00:00,50.315,50.315,50.31,50.31,300.0
2017-12-29 13:01:00,50.305,50.315,50.3,50.315,1877.0
2017-12-29 13:02:00,50.29,50.305,50.29,50.3,2296.0
2017-12-29 13:04:00,50.29,50.2962,50.29,50.295,930.0
2017-12-29 13:05:00,50.295,50.3,50.295,50.3,500.0
2017-12-29 13:06:00,50.3,50.3,50.29,50.295,567.0
2017-12-29 13:07:00,50.295,50.295,50.29,50.295,400.0
2017-12-29 13:08:00,50.295,50.2957,50.29,50.295,846.0
2017-12-29 13:09:00,50.295,50.295,50.295,50.295,100.0
2017-12-29 13:10:00,50.295,50.3,50.29,50.295,600.0
2017-12-29 13:11:00,50.26,50.295,50.26,50.29,4748.0
2017-12-29 13:12:00,50.25,50.255,50.25,50.255,400.0
2017-12-29 13:13:00,50.27,50.27,50.25,50.25,2750.0
2017-12-29 13:14:00,50.2795,50.2795,50.275,50.277,894.0
2017-12-29 13:15:00,50.27,50.28,50.27,50.28,546.0
2017-12-29 13:16:00,50.26,50.26,50.26,50.26,100.0
2017-12-29 13:17:00,50.254,50.254,50.254,50.254,100.0
2017-12-29 13:18:00,50.26,50.265,50.26,50.26,400.0
2017-12-29 13:19:00,50.2749,50.28,50.265,50.265,1605.0
2017-12-29 13:20:00,50.29,50.29,50.275,50.275,1000.0
2017-12-29 13:21:00,50.29,50.295,50.285,50.29,1500.0
2017-12-29 13:22:00,50.29,50.295,50.29,50.295,261.0
2017-12-29 13:23:00,50.295,50.2956,50.295,50.2956,300.0
2017-12-29 13:24:00,50.29,50.3,50.29,50.3,1100.0
2017-12-29 13:25:00,50.295,50.295,50.295,50.295,100.0
2017-12-29 13:26:00,50.295,50.295,50.29,50.2946,2100.0
2017-12-29 13:27:00,50.295,50.3,50.29,50.3,1110.0
2017-12-29 13:28:00,50.305,50.31,50.29,50.2925,7963.0
2017-12-29 13:29:00,50.3051,50.3051,50.3,50.3,2574.0
2017-12-29 13:30:00,50.29,50.3,50.29,50.3,1150.0
2017-12-29 13:31:00,50.295,50.295,50.29,50.295,600.0
2017-12-29 13:32:00,50.305,50.305,50.295,50.295,1300.0
2017-12-29 13:33:00,50.29,50.3,50.29,50.3,2053.0
2017-12-29 13:34:00,50.295,50.295,50.29,50.295,900.0
2017-12-29 13:35:00,50.295,50.295,50.295,50.295,500.0
2017-12-29 13:36:00,50.295,50.295,50.29,50.295,1496.0
2017-12-29 13:37:00,50.28,50.295,50.28,50.29,1800.0
2017-12-29 13:38:00,50.285,50.285,50.28,50.285,300.0
2017-12-29 13:39:00,50.3,50.3,50.28,50.28,1400.0
2017-12-29 13:40:00,50.295,50.295,50.295,50.295,200.0
2017-12-29 13:41:00,50.295,50.295,50.29,50.29,200.0
2017-12-29 13:42:00,50.29,50.29,50.28,50.29,2413.0
2017-12-29 13:43:00,50.29,50.2952,50.29,50.2952,850.0
2017-12-29 13:44:00,50.32,50.32,50.29,50.29,4924.0
2017-12-29 13:45:00,50.31,50.32,50.3,50.31,1874.0
2017-12-29 13:46:00,50.31,50.31,50.3,50.3,1000.0
2017-12-29 13:47:00,50.3,50.31,50.3,50.31,900.0
2017-12-29 13:49:00,50.29,50.29,50.29,50.29,300.0
2017-12-29 13:50:00,50.27,50.29,50.27,50.29,600.0
2017-12-29 13:51:00,50.26,50.26,50.26,50.26,200.0
2017-12-29 13:52:00,50.25,50.26,50.25,50.26,679.0
2017-12-29 13:53:00,50.23,50.23,50.23,50.23,100.0
2017-12-29 13:54:00,50.23,50.23,50.23,50.23,100.0
2017-12-29 13:55:00,50.19,50.23,50.19,50.23,2100.0
2017-12-29 13:56:00,50.19,50.2,50.19,50.19,1771.0
2017-12-29 13:57:00,50.2,50.2,50.19,50.19,1400.0
2017-12-29 13:58:00,50.2,50.2,50.19,50.19,200.0
2017-12-29 13:59:00,50.2,50.21,50.2,50.21,200.0
2017-12-29 14:00:00,50.23,50.24,50.21,50.21,1568.0
2017-12-29 14:01:00,50.23,50.23,50.23,50.23,100.0
2017-12-29 14:02:00,50.23,50.24,50.23,50.24,400.0
2017-12-29 14:03:00,50.23,50.23,50.23,50.23,294.0
2017-12-29 14:04:00,50.24,50.245,50.24,50.24,1100.0
2017-12-29 14:05:00,50.24,50.24,50.24,50.24,200.0
2017-12-29 14:06:00,50.245,50.245,50.245,50.245,100.0
2017-12-29 14:07:00,50.24,50.24,50.24,50.24,500.0
2017-12-29 14:08:00,50.24,50.24,50.24,50.24,200.0
2017-12-29 14:09:00,50.22,50.24,50.22,50.24,2622.0
2017-12-29 14:10:00,50.21,50.226000000000006,50.21,50.226000000000006,416.0
2017-12-29 14:11:00,50.21,50.22,50.21,50.22,400.0
2017-12-29 14:12:00,50.23,50.23,50.23,50.23,100.0
2017-12-29 14:13:00,50.23,50.23,50.21,50.22,300.0
2017-12-29 14:14:00,50.21,50.23,50.21,50.23,600.0
2017-12-29 14:15:00,50.21,50.22,50.21,50.22,200.0
2017-12-29 14:16:00,50.21,50.22,50.21,50.22,200.0
2017-12-29 14:17:00,50.22,50.22,50.22,50.22,100.0
2017-12-29 14:18:00,50.21,50.22,50.21,50.22,600.0
2017-12-29 14:19:00,50.215,50.215,50.21,50.21,200.0
2017-12-29 14:20:00,50.21,50.215,50.21,50.215,200.0
2017-12-29 14:21:00,50.24,50.24,50.22,50.22,3434.0
2017-12-29 14:22:00,50.22,50.23,50.22,50.23,2100.0
2017-12-29 14:23:00,50.21,50.21,50.21,50.21,100.0
2017-12-29 14:24:00,50.2178,50.2178,50.21,50.21,306.0
2017-12-29 14:25:00,50.22,50.22,50.21,50.22,600.0
2017-12-29 14:26:00,50.2149,50.215,50.21,50.215,850.0
2017-12-29 14:27:00,50.21,50.215,50.21,50.215,700.0
2017-12-29 14:28:00,50.22,50.22,50.22,50.22,100.0
2017-12-29 14:29:00,50.215,50.22,50.21,50.215,1100.0
2017-12-29 14:30:00,50.215,50.215,50.21,50.21,200.0
2017-12-29 14:31:00,50.21,50.21,50.21,50.21,100.0
2017-12-29 14:32:00,50.215,50.215,50.215,50.215,200.0
2017-12-29 14:33:00,50.21,50.215,50.21,50.215,600.0
2017-12-29 14:34:00,50.215,50.22,50.215,50.22,200.0
2017-12-29 14:35:00,50.21,50.21,50.21,50.21,200.0
2017-12-29 14:36:00,50.225,50.225,50.215,50.215,1448.0
2017-12-29 14:37:00,50.225,50.23,50.22,50.22,600.0
2017-12-29 14:38:00,50.2,50.22,50.2,50.22,2128.0
2017-12-29 14:39:00,50.2,50.21,50.2,50.2099,615.0
2017-12-29 14:40:00,50.2,50.205,50.2,50.205,550.0
2017-12-29 14:41:00,50.2,50.2,50.2,50.2,100.0
2017-12-29 14:42:00,50.22,50.22,50.205,50.21,2100.0
2017-12-29 14:43:00,50.215,50.215,50.215,50.215,100.0
2017-12-29 14:44:00,50.22,50.22,50.21,50.215,1100.0
2017-12-29 14:46:00,50.23,50.235,50.23,50.23,1000.0
2017-12-29 14:47:00,50.23,50.235,50.23,50.23,400.0
2017-12-29 14:48:00,50.21,50.23,50.21,50.23,2200.0
2017-12-29 14:49:00,50.21,50.21,50.21,50.21,600.0
2017-12-29 14:50:00,50.19,50.21,50.19,50.21,614.0
2017-12-29 14:51:00,50.18,50.2,50.18,50.195,2554.0
2017-12-29 14:52:00,50.17,50.185,50.17,50.185,300.0
2017-12-29 14:53:00,50.18,50.18,50.18,50.18,500.0
2017-12-29 14:54:00,50.18,50.18,50.17,50.18,1714.0
2017-12-29 14:55:00,50.2,50.2,50.175,50.175,6000.0
2017-12-29 14:56:00,50.22,50.23,50.2,50.2,2667.0
2017-12-29 14:57:00,50.23,50.23,50.22,50.225,1200.0
2017-12-29 14:58:00,50.22,50.23,50.22,50.22,900.0
2017-12-29 14:59:00,50.23,50.24,50.22,50.22,3579.0
2017-12-29 15:00:00,50.23,50.23,50.225,50.23,512.0
2017-12-29 15:01:00,50.25,50.25,50.225,50.235,3584.0
2017-12-29 15:02:00,50.25,50.26,50.25,50.26,900.0
2017-12-29 15:03:00,50.24,50.26,50.235,50.26,3293.0
2017-12-29 15:04:00,50.25,50.25,50.24,50.24,600.0
2017-12-29 15:05:00,50.235,50.245,50.23,50.245,1462.0
2017-12-29 15:06:00,50.235,50.24,50.235,50.235,400.0
2017-12-29 15:07:00,50.23,50.24,50.23,50.24,1000.0
2017-12-29 15:08:00,50.235,50.235,50.235,50.235,400.0
2017-12-29 15:09:00,50.26,50.27,50.23,50.235,5342.0
2017-12-29 15:10:00,50.26,50.265,50.26,50.26,800.0
2017-12-29 15:11:00,50.26,50.27,50.26,50.27,700.0
2017-12-29 15:12:00,50.28,50.28,50.265,50.265,2000.0
2017-12-29 15:13:00,50.28,50.28,50.28,50.28,600.0
2017-12-29 15:14:00,50.285,50.29,50.28,50.28,600.0
2017-12-29 15:15:00,50.29,50.29,50.285,50.29,1300.0
2017-12-29 15:16:00,50.27,50.3,50.27,50.3,6752.0
2017-12-29 15:17:00,50.27,50.28,50.27,50.28,600.0
2017-12-29 15:18:00,50.26,50.27,50.255,50.27,2398.0
2017-12-29 15:19:00,50.28,50.28,50.25,50.25,2800.0
2017-12-29 15:20:00,50.27,50.29,50.27,50.29,800.0
2017-12-29 15:21:00,50.2825,50.29,50.28,50.28,2800.0
2017-12-29 15:22:00,50.28,50.29,50.26,50.29,10598.0
2017-12-29 15:23:00,50.31,50.32,50.28,50.28,5000.0
2017-12-29 15:24:00,50.32,50.325,50.32,50.32,500.0
2017-12-29 15:25:00,50.325,50.325,50.31,50.32,4160.0
2017-12-29 15:26:00,50.34,50.34,50.305,50.325,4098.0
2017-12-29 15:27:00,50.34,50.34,50.32,50.33,1000.0
2017-12-29 15:28:00,50.335,50.335,50.33,50.33,400.0
2017-12-29 15:29:00,50.33,50.34,50.33,50.34,400.0
2017-12-29 15:30:00,50.335,50.335,50.335,50.335,200.0
2017-12-29 15:31:00,50.35,50.355,50.34,50.34,3603.0
2017-12-29 15:32:00,50.3591,50.36,50.3591,50.36,600.0
2017-12-29 15:33:00,50.34,50.35,50.34,50.35,5243.0
2017-12-29 15:34:00,50.34,50.34,50.33,50.33,500.0
2017-12-29 15:35:00,50.355,50.36,50.33,50.34,3617.0
2017-12-29 15:36:00,50.355,50.355,50.35,50.35,200.0
2017-12-29 15:37:00,50.33,50.355,50.33,50.35,6244.0
2017-12-29 15:38:00,50.33,50.335,50.33,50.335,791.0
2017-12-29 15:39:00,50.31,50.32,50.31,50.32,400.0
2017-12-29 15:40:00,50.3,50.31,50.3,50.31,1024.0
2017-12-29 15:41:00,50.295,50.31,50.29,50.31,2149.0
2017-12-29 15:42:00,50.305,50.305,50.29,50.295,2748.0
2017-12-29 15:43:00,50.32,50.325,50.3,50.3,4000.0
2017-12-29 15:44:00,50.29,50.32,50.29,50.315,5667.0
2017-12-29 15:45:00,50.28,50.29,50.27,50.28,4631.0
2017-12-29 15:46:00,50.265,50.27,50.26,50.27,3468.0
2017-12-29 15:47:00,50.28,50.28,50.265,50.265,4100.0
2017-12-29 15:48:00,50.275,50.285,50.27,50.275,3156.0
2017-12-29 15:49:00,50.27,50.28,50.27,50.275,1300.0
2017-12-29 15:50:00,50.25,50.28,50.25,50.27,6190.0
2017-12-29 15:51:00,50.25,50.265,50.25,50.255,6758.0
2017-12-29 15:52:00,50.23,50.25,50.23,50.25,4400.0
2017-12-29 15:53:00,50.23,50.24,50.22,50.23,3600.0
2017-12-29 15:54:00,50.225,50.235,50.22,50.23,5000.0
2017-12-29 15:55:00,50.2,50.225,50.2,50.22,4634.0
2017-12-29 15:56:00,50.26,50.26,50.2,50.2,20792.0
2017-12-29 15:57:00,50.245,50.26,50.24,50.26,9500.0
2017-12-29 15:58:00,50.245,50.26,50.24,50.25,7267.0
2017-12-29 15:59:00,50.245,50.26,50.24,50.245,11301.0
2017-12-29 16:00:00,50.26,50.26,50.18,50.24,47273.0
2018-01-02 09:30:00,49.95,50.07,49.95,50.07,14462.0
2018-01-02 09:31:00,50.083999999999996,50.105,50.0201,50.105,406.0
2018-01-02 09:32:00,50.07,50.19,50.04,50.105,1650.0
2018-01-02 09:34:00,50.06,50.15,50.05,50.15,3777.0
2018-01-02 09:35:00,50.09,50.16,50.09,50.125,1800.0
2018-01-02 09:36:00,50.02,50.075,50.02,50.075,1220.0
2018-01-02 09:37:00,49.931000000000004,50.05,49.931000000000004,50.05,3260.0
2018-01-02 09:38:00,49.9,49.956,49.9,49.95,1318.0
2018-01-02 09:39:00,49.95,49.96,49.895,49.91,2748.0
2018-01-02 09:40:00,49.98,49.99,49.98,49.99,400.0
2018-01-02 09:41:00,50.0,50.03,49.985,49.985,1901.0
2018-01-02 09:42:00,49.93,50.01,49.93,50.01,1920.0
2018-01-02 09:43:00,49.8,49.9,49.8,49.9,600.0
2018-01-02 09:44:00,49.8836,49.9,49.81,49.85,4554.0
2018-01-02 09:45:00,49.85,49.875,49.85,49.85,900.0
2018-01-02 09:46:00,49.81,49.87,49.81,49.86,1746.0
2018-01-02 09:47:00,49.91,49.91,49.8,49.81,1083.0
2018-01-02 09:48:00,49.9,49.92,49.9,49.91,400.0
2018-01-02 09:49:00,49.91,49.93,49.89,49.89,1650.0
2018-01-02 09:50:00,49.88,49.9,49.88,49.9,200.0
2018-01-02 09:51:00,49.81,49.865,49.81,49.865,700.0
2018-01-02 09:52:00,49.825,49.85,49.815,49.83,13644.0
2018-01-02 09:53:00,49.721000000000004,49.84,49.72,49.825,3886.0
2018-01-02 09:54:00,49.83,49.83,49.78,49.78,900.0
2018-01-02 09:55:00,49.76,49.82,49.76,49.8,1230.0
2018-01-02 09:56:00,49.73,49.76,49.73,49.7534,1900.0
2018-01-02 09:57:00,49.67,49.73,49.67,49.73,800.0
2018-01-02 09:58:00,49.635,49.635,49.61,49.61,5800.0
2018-01-02 09:59:00,49.66,49.66,49.61,49.62,16200.0
2018-01-02 10:00:00,49.69,49.725,49.67,49.67,7100.0
2018-01-02 10:01:00,49.74,49.79,49.7115,49.7115,3264.0
2018-01-02 10:02:00,49.74,49.77,49.71,49.74,36500.0
2018-01-02 10:03:00,49.745,49.75,49.73,49.745,68600.0
2018-01-02 10:04:00,49.74,49.751000000000005,49.73,49.73,1500.0
2018-01-02 10:05:00,49.69,49.74,49.67,49.731,3472.0
2018-01-02 10:06:00,49.66,49.72,49.64,49.7,8426.0
2018-01-02 10:07:00,49.61,49.66,49.61,49.65,2151.0
2018-01-02 10:08:00,49.59,49.62,49.59,49.6021,2353.0
2018-01-02 10:09:00,49.58,49.61,49.58,49.6,3477.0
2018-01-02 10:10:00,49.61,49.6107,49.61,49.6107,707.0
2018-01-02 10:11:00,49.6,49.62,49.6,49.62,1542.0
2018-01-02 10:12:00,49.565,49.61,49.565,49.6,5401.0
2018-01-02 10:13:00,49.6,49.6,49.58,49.59,2248.0
2018-01-02 10:14:00,49.6,49.61,49.6,49.61,400.0
2018-01-02 10:15:00,49.605,49.605,49.59,49.59,3089.0
2018-01-02 10:16:00,49.72,49.72,49.61,49.61,7782.0
2018-01-02 10:17:00,49.67,49.735,49.67,49.72,2600.0
2018-01-02 10:18:00,49.67,49.68,49.65,49.67,900.0
2018-01-02 10:19:00,49.69,49.69,49.68,49.69,1400.0
2018-01-02 10:20:00,49.65,49.705,49.65,49.705,1506.0
2018-01-02 10:21:00,49.66,49.67,49.66,49.67,1776.0
2018-01-02 10:22:00,49.62,49.665,49.62,49.665,1700.0
2018-01-02 10:23:00,49.6,49.625,49.6,49.625,1400.0
2018-01-02 10:24:00,49.59,49.62,49.59,49.6,2900.0
2018-01-02 10:25:00,49.58,49.61,49.57,49.6,3704.0
2018-01-02 10:26:00,49.58,49.595,49.58,49.595,600.0
2018-01-02 10:27:00,49.57,49.58,49.56,49.58,400.0
2018-01-02 10:28:00,49.62,49.62,49.56,49.57,2500.0
2018-01-02 10:29:00,49.63,49.63,49.61,49.62,300.0
2018-01-02 10:30:00,49.7,49.7,49.61,49.61,4318.0
2018-01-02 10:31:00,49.705,49.71,49.7,49.7,600.0
2018-01-02 10:32:00,49.72,49.73,49.7,49.71,8900.0
2018-01-02 10:33:00,49.69,49.72,49.69,49.72,2446.0
2018-01-02 10:34:00,49.66,49.69,49.66,49.68,1378.0
2018-01-02 10:35:00,49.68,49.69,49.67,49.675,2504.0
2018-01-02 10:36:00,49.69,49.69,49.67,49.69,1000.0
2018-01-02 10:37:00,49.68,49.69,49.67,49.69,3709.0
2018-01-02 10:38:00,49.65,49.67,49.65,49.67,1300.0
2018-01-02 10:39:00,49.62,49.64,49.62,49.63,1600.0
2018-01-02 10:40:00,49.6,49.6,49.6,49.6,100.0
2018-01-02 10:41:00,49.64,49.65,49.62,49.63,1500.0
2018-01-02 10:42:00,49.68,49.68,49.66,49.66,600.0
2018-01-02 10:43:00,49.69,49.7,49.67,49.69,1400.0
2018-01-02 10:44:00,49.66,49.68,49.66,49.68,300.0
2018-01-02 10:45:00,49.66,49.66,49.66,49.66,100.0
2018-01-02 10:46:00,49.6605,49.67,49.66,49.67,1800.0
2018-01-02 10:47:00,49.6,49.67,49.58,49.67,4648.0
2018-01-02 10:48:00,49.66,49.66,49.62,49.62,1200.0
2018-01-02 10:49:00,49.63,49.68,49.63,49.67,1900.0
2018-01-02 10:50:00,49.62,49.62,49.62,49.62,100.0
2018-01-02 10:51:00,49.63,49.63,49.63,49.63,200.0
2018-01-02 10:52:00,49.63,49.63,49.63,49.63,500.0
2018-01-02 10:53:00,49.68,49.68,49.64,49.64,1700.0
2018-01-02 10:54:00,49.7,49.7,49.69,49.69,500.0
2018-01-02 10:55:00,49.72,49.73,49.7,49.71,700.0
2018-01-02 10:56:00,49.66,49.71,49.66,49.71,3700.0
2018-01-02 10:57:00,49.68,49.69,49.67,49.67,1914.0
2018-01-02 10:58:00,49.6512,49.68,49.6512,49.67,1963.0
2018-01-02 10:59:00,49.64,49.64,49.64,49.64,100.0
2018-01-02 11:00:00,49.69,49.69,49.64,49.64,2400.0
2018-01-02 11:01:00,49.68,49.695,49.68,49.695,1100.0
2018-01-02 11:02:00,49.67,49.68,49.67,49.68,1100.0
2018-01-02 11:03:00,49.69,49.69,49.68,49.68,1300.0
2018-01-02 11:04:00,49.67,49.7,49.67,49.7,1100.0
2018-01-02 11:05:00,49.67,49.68,49.67,49.68,1300.0
2018-01-02 11:07:00,49.65,49.67,49.65,49.65,900.0
2018-01-02 11:08:00,49.66,49.67,49.63,49.67,2103.0
2018-01-02 11:09:00,49.63,49.645,49.63,49.63,300.0
2018-01-02 11:10:00,49.61,49.65,49.61,49.64,1700.0
2018-01-02 11:11:00,49.57,49.61,49.57,49.61,500.0
2018-01-02 11:12:00,49.5976,49.61,49.59,49.59,2550.0
2018-01-02 11:13:00,49.6,49.605,49.59,49.6025,2051.0
2018-01-02 11:14:00,49.57,49.6,49.57,49.6,3281.0
2018-01-02 11:15:00,49.58,49.59,49.58,49.59,200.0
2018-01-02 11:16:00,49.57,49.62,49.57,49.59,3800.0
2018-01-02 11:17:00,49.58,49.58,49.57,49.57,695.0
2018-01-02 11:18:00,49.58,49.58,49.58,49.58,200.0
2018-01-02 11:19:00,49.56,49.59,49.56,49.59,3156.0
2018-01-02 11:20:00,49.57,49.57,49.56,49.56,200.0
2018-01-02 11:21:00,49.565,49.58,49.56,49.5693,2880.0
2018-01-02 11:22:00,49.57,49.58,49.55,49.57,3738.0
2018-01-02 11:23:00,49.55,49.58,49.55,49.57,5120.0
2018-01-02 11:24:00,49.51,49.55,49.51,49.55,2300.0
2018-01-02 11:25:00,49.53,49.53,49.52,49.52,1600.0
2018-01-02 11:26:00,49.56,49.56,49.5394,49.5394,1040.0
2018-01-02 11:27:00,49.565,49.57,49.565,49.57,304.0
2018-01-02 11:28:00,49.53,49.575,49.53,49.575,1315.0
2018-01-02 11:29:00,49.43,49.535,49.43,49.53,6139.0
2018-01-02 11:30:00,49.5,49.5,49.47,49.47,1220.0
2018-01-02 11:31:00,49.503,49.51,49.503,49.51,271.0
2018-01-02 11:32:00,49.54,49.54,49.52,49.52,1196.0
2018-01-02 11:33:00,49.5301,49.55,49.5301,49.55,1300.0
2018-01-02 11:34:00,49.54,49.57,49.53,49.54,1567.0
2018-01-02 11:35:00,49.5495,49.555,49.54,49.54,328.0
2018-01-02 11:36:00,49.5,49.555,49.5,49.555,2624.0
2018-01-02 11:37:00,49.49,49.51,49.49,49.51,700.0
2018-01-02 11:39:00,49.52,49.52,49.48,49.48,5100.0
2018-01-02 11:40:00,49.5003,49.5299,49.5003,49.5299,1621.0
2018-01-02 11:42:00,49.47,49.52,49.47,49.52,1700.0
2018-01-02 11:43:00,49.47,49.47,49.47,49.47,200.0
2018-01-02 11:44:00,49.43,49.48,49.42,49.47,4750.0
2018-01-02 11:45:00,49.46,49.46,49.43,49.44,2500.0
2018-01-02 11:46:00,49.46,49.46,49.46,49.46,100.0
2018-01-02 11:47:00,49.44,49.46,49.44,49.46,1952.0
2018-01-02 11:48:00,49.46,49.47,49.45,49.45,2880.0
2018-01-02 11:50:00,49.49,49.5,49.4532,49.4532,1733.0
2018-01-02 11:51:00,49.53,49.53,49.5,49.51,1500.0
2018-01-02 11:52:00,49.55,49.565,49.54,49.54,2100.0
2018-01-02 11:53:00,49.53,49.53,49.53,49.53,500.0
2018-01-02 11:54:00,49.53,49.53,49.53,49.53,300.0
2018-01-02 11:55:00,49.56,49.56,49.56,49.56,500.0
2018-01-02 11:56:00,49.56,49.56,49.56,49.56,300.0
2018-01-02 11:57:00,49.58,49.58,49.55,49.55,1278.0
2018-01-02 11:58:00,49.56,49.58,49.55,49.58,2300.0
2018-01-02 11:59:00,49.56,49.58,49.56,49.57,2700.0
2018-01-02 12:01:00,49.54,49.56,49.54,49.55,1130.0
2018-01-02 12:02:00,49.5628,49.5655,49.5412,49.5412,1513.0
2018-01-02 12:03:00,49.55,49.565,49.55,49.565,300.0
2018-01-02 12:04:00,49.56,49.57,49.56,49.57,1200.0
2018-01-02 12:05:00,49.55,49.565,49.55,49.565,600.0
2018-01-02 12:06:00,49.545,49.545,49.54,49.54,415.0
2018-01-02 12:07:00,49.55,49.555,49.55,49.55,1800.0
2018-01-02 12:08:00,49.56,49.57,49.55,49.555,2613.0
2018-01-02 12:09:00,49.57,49.57,49.55,49.55,2400.0
2018-01-02 12:10:00,49.57,49.57,49.55,49.56,764.0
2018-01-02 12:12:00,49.55,49.55,49.55,49.55,100.0
2018-01-02 12:13:00,49.5746,49.5746,49.565,49.57,2931.0
2018-01-02 12:14:00,49.61,49.62,49.575,49.58,3619.0
2018-01-02 12:16:00,49.61,49.61,49.61,49.61,100.0
2018-01-02 12:17:00,49.595,49.615,49.595,49.61,2560.0
2018-01-02 12:18:00,49.57,49.59,49.57,49.59,900.0
2018-01-02 12:19:00,49.58,49.59,49.58,49.58,1463.0
2018-01-02 12:20:00,49.58,49.58,49.57,49.58,1299.0
2018-01-02 12:21:00,49.55,49.56,49.55,49.56,1341.0
2018-01-02 12:22:00,49.55,49.55,49.55,49.55,100.0
2018-01-02 12:23:00,49.56,49.56,49.55,49.55,330.0
2018-01-02 12:24:00,49.56,49.56,49.55,49.56,724.0
2018-01-02 12:25:00,49.56,49.56,49.55,49.55,573.0
2018-01-02 12:26:00,49.55,49.56,49.55,49.56,900.0
2018-01-02 12:27:00,49.55,49.56,49.55,49.555,3030.0
2018-01-02 12:28:00,49.53,49.53,49.53,49.53,100.0
2018-01-02 12:29:00,49.54,49.54,49.53,49.535,1000.0
2018-01-02 12:30:00,49.53,49.53,49.53,49.53,100.0
2018-01-02 12:31:00,49.56,49.56,49.54,49.54,3717.0
2018-01-02 12:32:00,49.56,49.565,49.56,49.56,1800.0
2018-01-02 12:33:00,49.56,49.57,49.56,49.57,900.0
2018-01-02 12:34:00,49.5588,49.56,49.5588,49.56,1200.0
2018-01-02 12:35:00,49.56,49.56,49.55,49.55,200.0
2018-01-02 12:36:00,49.56,49.56,49.5576,49.5576,567.0
2018-01-02 12:38:00,49.56,49.56,49.56,49.56,300.0
2018-01-02 12:39:00,49.56,49.56,49.55,49.55,400.0
2018-01-02 12:40:00,49.56,49.56,49.55,49.55,1100.0
2018-01-02 12:41:00,49.5476,49.56,49.54,49.56,750.0
2018-01-02 12:42:00,49.55,49.56,49.54,49.54,2300.0
2018-01-02 12:43:00,49.52,49.54,49.52,49.54,700.0
2018-01-02 12:44:00,49.51,49.52,49.51,49.52,300.0
2018-01-02 12:45:00,49.53,49.53,49.52,49.52,1800.0
2018-01-02 12:46:00,49.55,49.55,49.54,49.54,1100.0
2018-01-02 12:47:00,49.54,49.55,49.54,49.55,1200.0
2018-01-02 12:48:00,49.53,49.53,49.53,49.53,100.0
2018-01-02 12:49:00,49.5,49.54,49.49,49.535,1620.0
2018-01-02 12:51:00,49.52,49.53,49.505,49.505,2060.0
2018-01-02 12:52:00,49.54,49.54,49.54,49.54,300.0
2018-01-02 12:53:00,49.535,49.535,49.535,49.535,700.0
2018-01-02 12:54:00,49.54,49.54,49.53,49.54,1160.0
2018-01-02 12:55:00,49.535,49.535,49.53,49.53,400.0
2018-01-02 12:56:00,49.54,49.54,49.53,49.53,400.0
