timestamp,close,high,low,open,volume
2018-01-02 12:57:00,49.56,49.56,49.54,49.54,1900.0
2018-01-02 12:58:00,49.55,49.555,49.55,49.555,500.0
2018-01-02 12:59:00,49.545,49.555,49.54,49.555,2382.0
2018-01-02 13:00:00,49.56,49.56,49.545,49.545,1828.0
2018-01-02 13:01:00,49.565,49.565,49.565,49.565,100.0
2018-01-02 13:02:00,49.545,49.57,49.545,49.57,3680.0
2018-01-02 13:05:00,49.52,49.545,49.52,49.545,2527.0
2018-01-02 13:06:00,49.535,49.54,49.53,49.53,2244.0
2018-01-02 13:07:00,49.53,49.54,49.52,49.54,3098.0
2018-01-02 13:08:00,49.535,49.535,49.535,49.535,538.0
2018-01-02 13:09:00,49.53,49.53,49.53,49.53,200.0
2018-01-02 13:10:00,49.53,49.535,49.53,49.5344,2298.0
2018-01-02 13:11:00,49.545,49.545,49.535,49.535,1307.0
2018-01-02 13:12:00,49.55,49.55,49.55,49.55,600.0
2018-01-02 13:14:00,49.56,49.56,49.56,49.56,100.0
2018-01-02 13:15:00,49.59,49.59,49.56,49.56,2885.0
2018-01-02 13:16:00,49.59,49.6,49.59,49.59,1200.0
2018-01-02 13:17:00,49.58,49.595,49.58,49.595,1300.0
2018-01-02 13:18:00,49.6,49.6,49.58,49.585,4393.0
2018-01-02 13:19:00,49.61,49.61,49.5944,49.5944,1826.0
2018-01-02 13:20:00,49.62,49.62,49.62,49.62,300.0
2018-01-02 13:21:00,49.6153,49.62,49.61,49.62,799.0
2018-01-02 13:22:00,49.6,49.615,49.6,49.615,3895.0
2018-01-02 13:23:00,49.64,49.656000000000006,49.6002,49.61,10800.0
2018-01-02 13:24:00,49.62,49.64,49.62,49.63,900.0
2018-01-02 13:25:00,49.6,49.61,49.58,49.61,2409.0
2018-01-02 13:27:00,49.59,49.6,49.59,49.6,200.0
2018-01-02 13:28:00,49.59,49.595,49.59,49.59,1500.0
2018-01-02 13:29:00,49.57,49.58,49.57,49.57,400.0
2018-01-02 13:30:00,49.57,49.58,49.57,49.57,600.0
2018-01-02 13:31:00,49.6,49.6,49.57,49.57,3802.0
2018-01-02 13:32:00,49.62,49.62,49.61,49.61,1700.0
2018-01-02 13:33:00,49.61,49.61,49.61,49.61,115.0
2018-01-02 13:34:00,49.615,49.615,49.61,49.61,200.0
2018-01-02 13:35:00,49.6139,49.62,49.61,49.62,960.0
2018-01-02 13:36:00,49.62,49.62,49.61,49.61,303.0
2018-01-02 13:37:00,49.59,49.615,49.59,49.61,2909.0
2018-01-02 13:38:00,49.58,49.58,49.58,49.58,400.0
2018-01-02 13:39:00,49.58,49.58,49.58,49.58,200.0
2018-01-02 13:40:00,49.58,49.585,49.58,49.585,500.0
2018-01-02 13:41:00,49.57,49.585,49.5601,49.58,3300.0
2018-01-02 13:42:00,49.57,49.57,49.56,49.56,300.0
2018-01-02 13:43:00,49.56,49.5703,49.56,49.57,969.0
2018-01-02 13:44:00,49.55,49.565,49.55,49.565,700.0
2018-01-02 13:45:00,49.54,49.5532,49.54,49.5532,3280.0
2018-01-02 13:46:00,49.54,49.56,49.53,49.55,2207.0
2018-01-02 13:47:00,49.555,49.56,49.5301,49.5301,2447.0
2018-01-02 13:48:00,49.53,49.565,49.53,49.56,2174.0
2018-01-02 13:49:00,49.53,49.53,49.53,49.53,200.0
2018-01-02 13:50:00,49.53,49.54,49.53,49.54,1125.0
2018-01-02 13:51:00,49.532,49.54,49.5301,49.538999999999994,2110.0
2018-01-02 13:52:00,49.54,49.545,49.535,49.54,600.0
2018-01-02 13:53:00,49.53,49.53,49.53,49.53,100.0
2018-01-02 13:54:00,49.52,49.54,49.52,49.53,3100.0
2018-01-02 13:55:00,49.51,49.52,49.51,49.52,698.0
2018-01-02 13:56:00,49.51,49.51,49.51,49.51,200.0
2018-01-02 13:57:00,49.51,49.51,49.49,49.5,3563.0
2018-01-02 13:58:00,49.5,49.5,49.49,49.49,200.0
2018-01-02 13:59:00,49.48,49.5,49.48,49.5,1254.0
2018-01-02 14:00:00,49.48,49.49,49.48,49.48,1900.0
2018-01-02 14:01:00,49.48,49.485,49.48,49.485,1200.0
2018-01-02 14:02:00,49.5,49.5,49.485,49.49,2981.0
2018-01-02 14:03:00,49.48,49.495,49.48,49.49,600.0
2018-01-02 14:04:00,49.48,49.48,49.48,49.48,100.0
2018-01-02 14:05:00,49.48,49.48,49.48,49.48,200.0
2018-01-02 14:06:00,49.5,49.5,49.47,49.47,3000.0
2018-01-02 14:07:00,49.5,49.5,49.49,49.49,1972.0
2018-01-02 14:08:00,49.485,49.495,49.48,49.49,2400.0
2018-01-02 14:09:00,49.47,49.485,49.465,49.485,1400.0
2018-01-02 14:10:00,49.4546,49.46,49.45,49.46,1759.0
2018-01-02 14:11:00,49.45,49.46,49.45,49.46,400.0
2018-01-02 14:12:00,49.43,49.46,49.43,49.46,400.0
2018-01-02 14:13:00,49.44,49.45,49.41,49.43,2927.0
2018-01-02 14:14:00,49.44,49.455,49.44,49.44,700.0
2018-01-02 14:15:00,49.4498,49.4498,49.4438,49.4438,468.0
2018-01-02 14:16:00,49.42,49.45,49.42,49.44,1300.0
2018-01-02 14:17:00,49.44,49.44,49.42,49.43,1700.0
2018-01-02 14:18:00,49.42,49.435,49.42,49.43,685.0
2018-01-02 14:19:00,49.43,49.4403,49.42,49.435,700.0
2018-01-02 14:20:00,49.44,49.44,49.43,49.44,1200.0
2018-01-02 14:21:00,49.44,49.44,49.43,49.44,700.0
2018-01-02 14:22:00,49.43,49.44,49.43,49.44,1300.0
2018-01-02 14:23:00,49.43,49.44,49.43,49.435,1000.0
2018-01-02 14:24:00,49.44,49.4404,49.43,49.43,1400.0
2018-01-02 14:25:00,49.43,49.44,49.43,49.43,600.0
2018-01-02 14:26:00,49.43,49.44,49.43,49.43,400.0
2018-01-02 14:27:00,49.42,49.44,49.41,49.44,1300.0
2018-01-02 14:28:00,49.42,49.43,49.42,49.43,2998.0
2018-01-02 14:29:00,49.435,49.44,49.42,49.42,500.0
2018-01-02 14:30:00,49.45,49.465,49.44,49.44,5369.0
2018-01-02 14:31:00,49.46,49.4612,49.45,49.4576,1063.0
2018-01-02 14:32:00,49.465,49.465,49.46,49.46,700.0
2018-01-02 14:34:00,49.45,49.47,49.45,49.47,988.0
2018-01-02 14:35:00,49.44,49.458999999999996,49.44,49.45,3053.0
2018-01-02 14:36:00,49.45,49.45,49.45,49.45,200.0
2018-01-02 14:37:00,49.45,49.45,49.45,49.45,400.0
2018-01-02 14:38:00,49.44,49.45,49.44,49.44,300.0
2018-01-02 14:39:00,49.47,49.47,49.45,49.45,2667.0
2018-01-02 14:40:00,49.48,49.48,49.46,49.4798,2309.0
2018-01-02 14:41:00,49.5,49.5,49.481,49.481,1500.0
2018-01-02 14:42:00,49.505,49.51,49.49,49.5,6000.0
2018-01-02 14:43:00,49.51,49.51,49.51,49.51,1207.0
2018-01-02 14:44:00,49.52,49.52,49.505,49.505,700.0
2018-01-02 14:45:00,49.51,49.52,49.5,49.515,2740.0
2018-01-02 14:46:00,49.51,49.52,49.5,49.5,2826.0
2018-01-02 14:47:00,49.51,49.51,49.501000000000005,49.51,1100.0
2018-01-02 14:48:00,49.505,49.515,49.49,49.51,2038.0
2018-01-02 14:49:00,49.515,49.515,49.51,49.51,1200.0
2018-01-02 14:50:00,49.51,49.515,49.51,49.51,300.0
2018-01-02 14:51:00,49.505,49.515,49.5,49.51,1017.0
2018-01-02 14:52:00,49.505,49.505,49.5,49.5,3145.0
2018-01-02 14:53:00,49.5,49.505,49.5,49.505,400.0
2018-01-02 14:54:00,49.48,49.51,49.48,49.505,1700.0
2018-01-02 14:55:00,49.47,49.48,49.47,49.48,500.0
2018-01-02 14:56:00,49.4705,49.475,49.4701,49.475,300.0
2018-01-02 14:57:00,49.47,49.475,49.47,49.47,600.0
2018-01-02 14:58:00,49.485,49.485,49.47,49.475,3401.0
2018-01-02 14:59:00,49.46,49.485,49.45,49.485,6805.0
2018-01-02 15:00:00,49.52,49.52,49.47,49.47,4700.0
2018-01-02 15:01:00,49.52,49.53,49.51,49.53,2000.0
2018-01-02 15:02:00,49.53,49.535,49.52,49.52,1100.0
2018-01-02 15:03:00,49.5,49.53,49.5,49.52,1999.0
2018-01-02 15:04:00,49.51,49.51,49.5,49.5,1000.0
2018-01-02 15:06:00,49.515,49.515,49.51,49.515,1200.0
2018-01-02 15:07:00,49.5151,49.52,49.51,49.52,655.0
2018-01-02 15:08:00,49.5,49.515,49.5,49.515,1895.0
2018-01-02 15:09:00,49.51,49.51,49.51,49.51,300.0
2018-01-02 15:10:00,49.5,49.51,49.5,49.5,3312.0
2018-01-02 15:11:00,49.545,49.55,49.51,49.51,7478.0
2018-01-02 15:12:00,49.56,49.56,49.54,49.54,3090.0
2018-01-02 15:13:00,49.59,49.6,49.56,49.56,2310.0
2018-01-02 15:14:00,49.575,49.6,49.57,49.6,15108.0
2018-01-02 15:15:00,49.57,49.58,49.57,49.58,1500.0
2018-01-02 15:16:00,49.575,49.575,49.575,49.575,1400.0
2018-01-02 15:17:00,49.55,49.575,49.55,49.575,6008.0
2018-01-02 15:18:00,49.54,49.555,49.54,49.555,2300.0
2018-01-02 15:19:00,49.53,49.54,49.53,49.54,1531.0
2018-01-02 15:20:00,49.53,49.54,49.53,49.535,421.0
2018-01-02 15:21:00,49.56,49.56,49.53,49.53,8105.0
2018-01-02 15:22:00,49.6,49.6,49.57,49.57,1300.0
2018-01-02 15:23:00,49.525,49.605,49.525,49.605,5944.0
2018-01-02 15:24:00,49.53,49.53,49.52,49.52,5654.0
2018-01-02 15:25:00,49.54,49.54,49.525,49.53,3289.0
2018-01-02 15:26:00,49.53,49.545,49.53,49.545,3300.0
2018-01-02 15:28:00,49.53,49.545,49.53,49.53,4095.0
2018-01-02 15:29:00,49.553999999999995,49.56,49.535,49.535,5014.0
2018-01-02 15:30:00,49.55,49.555,49.545,49.555,2000.0
2018-01-02 15:31:00,49.54,49.555,49.54,49.555,900.0
2018-01-02 15:32:00,49.55,49.555,49.55,49.55,2210.0
2018-01-02 15:33:00,49.54,49.56,49.535,49.55,11169.0
2018-01-02 15:34:00,49.52,49.55,49.52,49.54,4403.0
2018-01-02 15:35:00,49.5,49.52,49.5,49.51,2400.0
2018-01-02 15:36:00,49.475,49.5,49.475,49.5,1979.0
2018-01-02 15:37:00,49.46,49.475,49.46,49.475,1700.0
2018-01-02 15:38:00,49.47,49.4751,49.46,49.46,8645.0
2018-01-02 15:39:00,49.46,49.46,49.46,49.46,200.0
2018-01-02 15:40:00,49.47,49.47,49.46,49.47,3512.0
2018-01-02 15:41:00,49.5,49.5,49.475,49.48,8067.0
2018-01-02 15:42:00,49.51,49.51,49.49,49.49,400.0
2018-01-02 15:43:00,49.495,49.51,49.49,49.51,6808.0
2018-01-02 15:44:00,49.49,49.5,49.48,49.495,2650.0
2018-01-02 15:45:00,49.475,49.495,49.475,49.48,14714.0
2018-01-02 15:46:00,49.465,49.48,49.465,49.47,2422.0
2018-01-02 15:47:00,49.46,49.47,49.46,49.46,600.0
2018-01-02 15:48:00,49.43,49.47,49.43,49.46,7409.0
2018-01-02 15:49:00,49.42,49.435,49.42,49.43,3473.0
2018-01-02 15:50:00,49.4199,49.425,49.4199,49.42,3612.0
2018-01-02 15:51:00,49.46,49.46,49.41,49.41,22769.0
2018-01-02 15:52:00,49.49,49.49,49.455,49.46,7613.0
2018-01-02 15:53:00,49.49,49.49,49.485,49.485,3662.0
2018-01-02 15:54:00,49.51,49.52,49.485,49.49,7173.0
2018-01-02 15:55:00,49.495,49.52,49.48,49.51,15667.0
2018-01-02 15:56:00,49.495,49.5,49.49,49.49,3639.0
2018-01-02 15:57:00,49.46,49.495,49.45,49.49,9104.0
2018-01-02 15:58:00,49.44,49.465,49.44,49.46,7032.0
2018-01-02 15:59:00,49.455,49.47,49.44,49.445,16445.0
2018-01-02 16:00:00,49.44,49.46,49.42,49.45,34541.0
2018-01-03 09:30:00,49.5,49.5,49.5,49.5,6636.0
2018-01-03 09:31:00,49.55,49.55,49.41,49.41,1482.0
2018-01-03 09:32:00,49.47,49.59,49.47,49.55,1900.0
2018-01-03 09:33:00,49.38,49.53,49.38,49.53,1300.0
2018-01-03 09:34:00,49.35,49.42,49.32,49.38,4688.0
2018-01-03 09:35:00,49.27,49.35,49.27,49.35,2916.0
2018-01-03 09:36:00,49.24,49.34,49.23,49.2701,3314.0
2018-01-03 09:37:00,49.37,49.37,49.24,49.24,3900.0
2018-01-03 09:38:00,49.345,49.39,49.3184,49.39,2000.0
2018-01-03 09:39:00,49.31,49.37,49.31,49.345,2167.0
2018-01-03 09:40:00,49.32,49.33,49.28,49.32,4550.0
2018-01-03 09:41:00,49.3,49.32,49.28,49.315,3504.0
2018-01-03 09:42:00,49.34,49.34,49.3,49.31,7422.0
2018-01-03 09:43:00,49.42,49.43,49.35,49.35,2200.0
2018-01-03 09:44:00,49.41,49.43,49.4,49.42,3842.0
2018-01-03 09:45:00,49.33,49.42,49.33,49.42,4022.0
2018-01-03 09:46:00,49.34,49.37,49.31,49.33,3996.0
2018-01-03 09:47:00,49.4,49.4,49.3361,49.3361,2705.0
2018-01-03 09:48:00,49.44,49.44,49.39,49.4,2978.0
2018-01-03 09:49:00,49.475,49.48,49.445,49.445,3129.0
2018-01-03 09:50:00,49.53,49.53,49.42,49.49,18936.0
2018-01-03 09:51:00,49.45,49.549,49.45,49.53,12337.0
2018-01-03 09:52:00,49.47,49.48,49.43,49.46,4338.0
2018-01-03 09:53:00,49.43,49.47,49.43,49.47,2446.0
2018-01-03 09:54:00,49.49,49.49,49.43,49.43,3857.0
2018-01-03 09:55:00,49.49,49.5,49.48,49.49,2180.0
2018-01-03 09:56:00,49.48,49.495,49.48,49.495,1220.0
2018-01-03 09:57:00,49.45,49.48,49.45,49.48,2726.0
2018-01-03 09:58:00,49.5,49.51,49.46,49.46,4131.0
2018-01-03 09:59:00,49.47,49.54,49.47,49.52,2322.0
2018-01-03 10:00:00,49.51,49.51,49.44,49.47,3400.0
2018-01-03 10:01:00,49.49,49.51,49.49,49.51,300.0
2018-01-03 10:02:00,49.46,49.49,49.45,49.49,3418.0
2018-01-03 10:03:00,49.391000000000005,49.46,49.391000000000005,49.46,4406.0
2018-01-03 10:04:00,49.46,49.46,49.39,49.3901,4708.0
2018-01-03 10:05:00,49.4,49.45,49.4,49.45,2570.0
2018-01-03 10:06:00,49.415,49.415,49.35,49.38,2476.0
2018-01-03 10:07:00,49.41,49.43,49.4,49.4,963.0
2018-01-03 10:08:00,49.38,49.42,49.36,49.41,3627.0
2018-01-03 10:09:00,49.35,49.37,49.35,49.37,940.0
2018-01-03 10:10:00,49.29,49.35,49.29,49.34,2531.0
2018-01-03 10:11:00,49.28,49.3,49.28,49.28,3058.0
2018-01-03 10:12:00,49.3,49.3,49.27,49.28,2400.0
2018-01-03 10:13:00,49.3,49.305,49.29,49.295,1500.0
2018-01-03 10:14:00,49.3,49.3,49.3,49.3,400.0
2018-01-03 10:15:00,49.27,49.3,49.26,49.3,2300.0
2018-01-03 10:16:00,49.24,49.26,49.24,49.26,1246.0
2018-01-03 10:17:00,49.265,49.27,49.24,49.24,3950.0
2018-01-03 10:18:00,49.2,49.26,49.2,49.26,3602.0
2018-01-03 10:19:00,49.22,49.23,49.2,49.2,5487.0
2018-01-03 10:20:00,49.2415,49.2415,49.22,49.22,2048.0
2018-01-03 10:21:00,49.21,49.24,49.21,49.24,2946.0
2018-01-03 10:22:00,49.28,49.29,49.21,49.21,4700.0
2018-01-03 10:23:00,49.27,49.28,49.27,49.28,1168.0
2018-01-03 10:24:00,49.24,49.26,49.24,49.26,2000.0
2018-01-03 10:25:00,49.21,49.24,49.21,49.24,2055.0
2018-01-03 10:26:00,49.19,49.21,49.19,49.21,1000.0
2018-01-03 10:27:00,49.21,49.22,49.19,49.2,5400.0
2018-01-03 10:28:00,49.22,49.23,49.21,49.22,1800.0
2018-01-03 10:29:00,49.19,49.25,49.19,49.23,4397.0
2018-01-03 10:30:00,49.22,49.22,49.19,49.19,1500.0
2018-01-03 10:31:00,49.21,49.22,49.2,49.22,900.0
2018-01-03 10:32:00,49.2,49.21,49.18,49.2,3227.0
2018-01-03 10:33:00,49.17,49.18,49.17,49.18,1000.0
2018-01-03 10:34:00,49.18,49.19,49.17,49.17,2502.0
2018-01-03 10:35:00,49.16,49.2,49.16,49.19,2926.0
2018-01-03 10:36:00,49.17,49.17,49.14,49.16,6437.0
2018-01-03 10:37:00,49.185,49.19,49.18,49.18,1856.0
2018-01-03 10:38:00,49.18,49.195,49.18,49.18,2455.0
2018-01-03 10:39:00,49.19,49.2,49.185,49.19,1600.0
2018-01-03 10:40:00,49.15,49.19,49.15,49.19,2100.0
2018-01-03 10:41:00,49.12,49.15,49.12,49.15,1400.0
2018-01-03 10:42:00,49.1,49.14,49.1,49.12,3600.0
2018-01-03 10:43:00,49.08,49.11,49.08,49.1,2720.0
2018-01-03 10:44:00,49.08,49.1,49.08,49.1,1600.0
2018-01-03 10:45:00,49.06,49.09,49.06,49.09,2200.0
2018-01-03 10:46:00,49.09,49.0967,49.06,49.06,7897.0
2018-01-03 10:47:00,49.11,49.11,49.09,49.09,1723.0
2018-01-03 10:48:00,49.085,49.1105,49.08,49.1105,4175.0
2018-01-03 10:49:00,49.06,49.08,49.06,49.08,2150.0
2018-01-03 10:50:00,49.04,49.05,49.03,49.05,2600.0
2018-01-03 10:51:00,49.01,49.05,49.01,49.04,3700.0
2018-01-03 10:52:00,48.98,49.011,48.98,49.01,4045.0
2018-01-03 10:53:00,48.97,48.99,48.96,48.99,4702.0
2018-01-03 10:54:00,49.01,49.01,48.98,48.98,3979.0
2018-01-03 10:55:00,48.99,49.03,48.99,49.01,7024.0
2018-01-03 10:56:00,48.98,48.99,48.98,48.98,1400.0
2018-01-03 10:57:00,48.98,48.98,48.94,48.98,5508.0
2018-01-03 10:58:00,48.97,48.97,48.965,48.965,500.0
2018-01-03 10:59:00,48.975,48.98,48.96,48.98,2100.0
2018-01-03 11:00:00,48.985,48.99,48.97,48.97,1019.0
2018-01-03 11:01:00,49.005,49.01,48.985,48.99,2200.0
2018-01-03 11:02:00,48.97,49.01,48.97,49.01,4373.0
2018-01-03 11:03:00,48.975,48.99,48.97,48.98,2800.0
2018-01-03 11:04:00,49.03,49.03,48.98,48.98,2383.0
2018-01-03 11:05:00,49.0,49.04,49.0,49.035,3651.0
2018-01-03 11:06:00,48.99,49.0,48.96,49.0,15900.0
2018-01-03 11:07:00,48.99,49.0,48.985,48.985,1300.0
2018-01-03 11:08:00,48.985,48.99,48.98,48.99,2000.0
2018-01-03 11:09:00,48.97,48.99,48.96,48.98,4736.0
2018-01-03 11:10:00,48.91,48.97,48.9,48.96,7821.0
2018-01-03 11:11:00,48.9,48.93,48.9,48.92,4340.0
2018-01-03 11:12:00,48.86,48.9,48.86,48.9,3097.0
2018-01-03 11:13:00,48.88,48.88,48.86,48.86,4268.0
2018-01-03 11:14:00,48.91,48.91,48.89,48.89,1900.0
2018-01-03 11:15:00,48.9,48.91,48.9,48.91,1747.0
2018-01-03 11:16:00,48.875,48.9,48.86,48.9,7761.0
2018-01-03 11:17:00,48.94,48.94,48.87,48.875,4062.0
2018-01-03 11:18:00,48.965,48.965,48.96,48.96,450.0
2018-01-03 11:19:00,48.98,48.98,48.97,48.97,1811.0
2018-01-03 11:20:00,49.01,49.01,48.97,48.97,2500.0
2018-01-03 11:21:00,49.03,49.03,49.015,49.015,801.0
2018-01-03 11:22:00,49.055,49.06,49.035,49.04,1500.0
2018-01-03 11:23:00,49.0601,49.07,49.05,49.06,3402.0
2018-01-03 11:24:00,49.0948,49.0948,49.065,49.065,1090.0
2018-01-03 11:25:00,49.08,49.11,49.08,49.09,3053.0
2018-01-03 11:26:00,49.09,49.09,49.06,49.07,2716.0
2018-01-03 11:27:00,49.08,49.0832,49.07,49.07,800.0
2018-01-03 11:28:00,49.04,49.08,49.04,49.07,1700.0
2018-01-03 11:29:00,49.04,49.05,49.02,49.04,1370.0
2018-01-03 11:30:00,49.02,49.0383,49.02,49.03,2019.0
2018-01-03 11:31:00,49.03,49.03,49.03,49.03,300.0
2018-01-03 11:32:00,49.08,49.08,49.05,49.05,2000.0
2018-01-03 11:33:00,49.13,49.13,49.09,49.09,1594.0
2018-01-03 11:34:00,49.13,49.13,49.12,49.12,300.0
2018-01-03 11:35:00,49.1334,49.1334,49.13,49.13,275.0
2018-01-03 11:36:00,49.14,49.1501,49.1341,49.1341,2778.0
2018-01-03 11:37:00,49.16,49.17,49.16,49.16,1614.0
2018-01-03 11:38:00,49.17,49.19,49.15,49.17,5531.0
2018-01-03 11:39:00,49.12,49.16,49.12,49.16,1114.0
2018-01-03 11:40:00,49.12,49.13,49.12,49.12,400.0
2018-01-03 11:41:00,49.13,49.1332,49.13,49.1332,258.0
2018-01-03 11:42:00,49.12,49.12,49.12,49.12,200.0
2018-01-03 11:43:00,49.141000000000005,49.15,49.13,49.13,1225.0
2018-01-03 11:44:00,49.14,49.14,49.14,49.14,100.0
2018-01-03 11:45:00,49.195,49.2,49.15,49.15,1776.0
2018-01-03 11:46:00,49.19,49.21,49.19,49.2,1467.0
2018-01-03 11:47:00,49.19,49.21,49.19,49.21,275.0
2018-01-03 11:48:00,49.225,49.23,49.19,49.19,2223.0
2018-01-03 11:49:00,49.25,49.25,49.225,49.225,3120.0
2018-01-03 11:50:00,49.245,49.245,49.245,49.245,100.0
2018-01-03 11:51:00,49.23,49.25,49.23,49.25,3088.0
2018-01-03 11:52:00,49.22,49.23,49.22,49.23,943.0
2018-01-03 11:54:00,49.24,49.245,49.22,49.23,2983.0
2018-01-03 11:55:00,49.24,49.2403,49.23,49.24,1061.0
2018-01-03 11:56:00,49.22,49.23,49.22,49.23,1158.0
2018-01-03 11:57:00,49.22,49.23,49.22,49.22,2178.0
2018-01-03 11:58:00,49.2,49.21,49.2,49.21,709.0
2018-01-03 11:59:00,49.2,49.2,49.2,49.2,600.0
2018-01-03 12:00:00,49.19,49.2,49.19,49.2,700.0
2018-01-03 12:01:00,49.22,49.22,49.2,49.21,2199.0
2018-01-03 12:02:00,49.23,49.24,49.22,49.22,1293.0
2018-01-03 12:03:00,49.23,49.2352,49.23,49.23,1100.0
2018-01-03 12:04:00,49.21,49.225,49.21,49.22,890.0
2018-01-03 12:05:00,49.23,49.23,49.22,49.22,200.0
2018-01-03 12:06:00,49.22,49.22,49.22,49.22,601.0
2018-01-03 12:07:00,49.21,49.21,49.21,49.21,200.0
2018-01-03 12:08:00,49.22,49.23,49.22,49.23,200.0
2018-01-03 12:09:00,49.265,49.265,49.23,49.23,1234.0
2018-01-03 12:10:00,49.27,49.27,49.27,49.27,500.0
2018-01-03 12:11:00,49.265,49.27,49.26,49.27,2147.0
2018-01-03 12:12:00,49.25,49.26,49.25,49.26,2049.0
2018-01-03 12:13:00,49.25,49.25,49.25,49.25,200.0
2018-01-03 12:14:00,49.25,49.255,49.25,49.25,400.0
2018-01-03 12:15:00,49.25,49.26,49.25,49.26,200.0
2018-01-03 12:16:00,49.255,49.255,49.25,49.25,309.0
2018-01-03 12:17:00,49.27,49.27,49.26,49.26,1000.0
2018-01-03 12:18:00,49.2566,49.26,49.2566,49.26,962.0
2018-01-03 12:19:00,49.25,49.25,49.25,49.25,300.0
2018-01-03 12:20:00,49.255,49.26,49.255,49.2552,1700.0
2018-01-03 12:21:00,49.26,49.26,49.26,49.26,300.0
2018-01-03 12:22:00,49.25,49.27,49.25,49.27,1300.0
2018-01-03 12:23:00,49.24,49.25,49.24,49.25,965.0
2018-01-03 12:24:00,49.23,49.24,49.23,49.24,839.0
2018-01-03 12:25:00,49.23,49.24,49.23,49.23,400.0
2018-01-03 12:27:00,49.23,49.23,49.23,49.23,200.0
2018-01-03 12:28:00,49.24,49.24,49.24,49.24,200.0
2018-01-03 12:29:00,49.21,49.23,49.21,49.23,1805.0
2018-01-03 12:30:00,49.19,49.21,49.19,49.21,2995.0
2018-01-03 12:31:00,49.26,49.26,49.2,49.2,15130.0
2018-01-03 12:32:00,49.25,49.27,49.25,49.27,1813.0
2018-01-03 12:33:00,49.2456,49.2456,49.2456,49.2456,160.0
2018-01-03 12:34:00,49.25,49.25,49.25,49.25,100.0
2018-01-03 12:35:00,49.26,49.26,49.255,49.255,200.0
2018-01-03 12:36:00,49.26,49.26,49.26,49.26,1659.0
2018-01-03 12:37:00,49.23,49.25,49.23,49.25,1703.0
2018-01-03 12:38:00,49.22,49.23,49.22,49.23,600.0
2018-01-03 12:39:00,49.23,49.23,49.225,49.23,500.0
2018-01-03 12:40:00,49.13,49.23,49.13,49.23,21141.0
2018-01-03 12:41:00,49.2,49.2,49.13,49.135,8010.0
2018-01-03 12:42:00,49.18,49.19,49.18,49.19,1100.0
2018-01-03 12:43:00,49.17,49.1919,49.17,49.19,1400.0
2018-01-03 12:44:00,49.145,49.16,49.14,49.16,1000.0
2018-01-03 12:46:00,49.12,49.14,49.12,49.14,2198.0
2018-01-03 12:47:00,49.14,49.14,49.12,49.12,2786.0
2018-01-03 12:48:00,49.13,49.13,49.13,49.13,655.0
2018-01-03 12:50:00,49.15,49.16,49.13,49.13,5551.0
2018-01-03 12:51:00,49.135,49.15,49.135,49.15,2241.0
2018-01-03 12:52:00,49.15,49.16,49.145,49.15,2498.0
2018-01-03 12:53:00,49.15,49.15,49.15,49.15,100.0
2018-01-03 12:54:00,49.16,49.161,49.16,49.16,2502.0
2018-01-03 12:56:00,49.17,49.17,49.17,49.17,592.0
2018-01-03 12:57:00,49.17,49.18,49.17,49.18,2360.0
2018-01-03 12:58:00,49.16,49.16,49.16,49.16,601.0
2018-01-03 12:59:00,49.195,49.2,49.1668,49.17,4800.0
2018-01-03 13:00:00,49.19,49.19,49.19,49.19,606.0
2018-01-03 13:01:00,49.18,49.19,49.18,49.19,3072.0
2018-01-03 13:02:00,49.18,49.18,49.17,49.17,2491.0
2018-01-03 13:03:00,49.18,49.19,49.18,49.185,600.0
2018-01-03 13:04:00,49.18,49.18,49.18,49.18,700.0
2018-01-03 13:05:00,49.18,49.19,49.18,49.18,693.0
2018-01-03 13:06:00,49.18,49.18,49.18,49.18,729.0
