timestamp,close,high,low,open,volume
2018-01-03 13:07:00,49.18,49.19,49.18,49.19,300.0
2018-01-03 13:08:00,49.18,49.19,49.17,49.19,1540.0
2018-01-03 13:09:00,49.14,49.16,49.14,49.16,1327.0
2018-01-03 13:10:00,49.16,49.16,49.14,49.14,3600.0
2018-01-03 13:11:00,49.15,49.16,49.15,49.16,1497.0
2018-01-03 13:12:00,49.14,49.14,49.14,49.14,100.0
2018-01-03 13:13:00,49.15,49.15,49.15,49.15,1100.0
2018-01-03 13:14:00,49.15,49.15,49.15,49.15,440.0
2018-01-03 13:15:00,49.15,49.15,49.14,49.14,300.0
2018-01-03 13:16:00,49.15,49.15,49.14,49.14,1160.0
2018-01-03 13:18:00,49.15,49.15,49.14,49.14,1695.0
2018-01-03 13:19:00,49.15,49.15,49.15,49.15,300.0
2018-01-03 13:20:00,49.15,49.16,49.15,49.15,896.0
2018-01-03 13:21:00,49.17,49.17,49.155,49.16,1698.0
2018-01-03 13:23:00,49.16,49.17,49.16,49.165,670.0
2018-01-03 13:25:00,49.16,49.17,49.15,49.17,2944.0
2018-01-03 13:26:00,49.14,49.15,49.14,49.15,1500.0
2018-01-03 13:27:00,49.14,49.14,49.13,49.14,3000.0
2018-01-03 13:28:00,49.13,49.13,49.13,49.13,200.0
2018-01-03 13:29:00,49.1287,49.13,49.12,49.13,791.0
2018-01-03 13:30:00,49.11,49.11,49.11,49.11,300.0
2018-01-03 13:31:00,49.1,49.11,49.1,49.11,1022.0
2018-01-03 13:32:00,49.09,49.09,49.09,49.09,300.0
2018-01-03 13:33:00,49.11,49.11,49.09,49.1,2700.0
2018-01-03 13:34:00,49.11,49.11,49.11,49.11,100.0
2018-01-03 13:35:00,49.11,49.11,49.11,49.11,700.0
2018-01-03 13:36:00,49.13,49.14,49.11,49.11,2924.0
2018-01-03 13:37:00,49.13399999999999,49.13399999999999,49.1257,49.1257,1300.0
2018-01-03 13:38:00,49.13,49.13,49.13,49.13,100.0
2018-01-03 13:39:00,49.13,49.13,49.13,49.13,200.0
2018-01-03 13:40:00,49.13,49.14,49.13,49.13,2977.0
2018-01-03 13:42:00,49.13,49.13,49.13,49.13,100.0
2018-01-03 13:43:00,49.11,49.13,49.11,49.13,1868.0
2018-01-03 13:44:00,49.11,49.11,49.1,49.1,2700.0
2018-01-03 13:45:00,49.12,49.12,49.12,49.12,100.0
2018-01-03 13:46:00,49.11,49.115,49.11,49.11,419.0
2018-01-03 13:47:00,49.11,49.11,49.11,49.11,200.0
2018-01-03 13:48:00,49.11,49.12,49.11,49.12,200.0
2018-01-03 13:49:00,49.13,49.13,49.1,49.11,5475.0
2018-01-03 13:50:00,49.13,49.14,49.13,49.14,966.0
2018-01-03 13:51:00,49.13,49.135,49.13,49.135,1470.0
2018-01-03 13:52:00,49.11,49.13,49.11,49.13,2500.0
2018-01-03 13:53:00,49.12,49.12,49.1,49.11,2608.0
2018-01-03 13:54:00,49.1,49.1,49.1,49.1,417.0
2018-01-03 13:55:00,49.09,49.1,49.09,49.1,3299.0
2018-01-03 13:56:00,49.06,49.09,49.06,49.08,1622.0
2018-01-03 13:57:00,49.05,49.06,49.05,49.051,740.0
2018-01-03 13:58:00,49.06,49.06,49.05,49.05,400.0
2018-01-03 13:59:00,49.055,49.055,49.05,49.05,400.0
2018-01-03 14:00:00,49.08,49.08,49.05,49.052,6763.0
2018-01-03 14:01:00,49.09,49.0954,49.07,49.07,3081.0
2018-01-03 14:02:00,49.08,49.1,49.08,49.1,1423.0
2018-01-03 14:03:00,49.06,49.08,49.05,49.08,1969.0
2018-01-03 14:04:00,49.03,49.05,49.01,49.05,2865.0
2018-01-03 14:05:00,49.02,49.04,49.02,49.0348,2250.0
2018-01-03 14:06:00,49.035,49.04,49.02,49.02,3450.0
2018-01-03 14:07:00,49.04,49.04,49.04,49.04,200.0
2018-01-03 14:08:00,49.02,49.03,49.02,49.03,3012.0
2018-01-03 14:09:00,49.03,49.03,49.015,49.02,1400.0
2018-01-03 14:10:00,49.04,49.04,49.025,49.025,1800.0
2018-01-03 14:11:00,49.04,49.04,49.04,49.04,400.0
2018-01-03 14:12:00,49.03,49.05,49.03,49.05,2627.0
2018-01-03 14:13:00,49.03,49.04,49.03,49.04,705.0
2018-01-03 14:14:00,49.04,49.04,49.03,49.03,1993.0
2018-01-03 14:15:00,49.03,49.04,49.03,49.04,1300.0
2018-01-03 14:16:00,49.04,49.04,49.0301,49.0301,300.0
2018-01-03 14:17:00,49.02,49.03,49.02,49.03,2721.0
2018-01-03 14:18:00,49.02,49.02,49.02,49.02,100.0
2018-01-03 14:19:00,49.02,49.02,49.02,49.02,1200.0
2018-01-03 14:20:00,49.02,49.02,49.02,49.02,300.0
2018-01-03 14:21:00,49.02,49.035,49.02,49.03,3406.0
2018-01-03 14:23:00,49.03,49.03,49.02,49.0261,653.0
2018-01-03 14:24:00,49.0201,49.03,49.02,49.03,800.0
2018-01-03 14:25:00,49.0,49.02,48.99,49.02,7725.0
2018-01-03 14:26:00,49.0,49.005,49.0,49.005,3764.0
2018-01-03 14:27:00,48.98,48.995,48.98,48.995,2100.0
2018-01-03 14:28:00,49.01,49.01,48.98,48.98,7381.0
2018-01-03 14:29:00,49.0,49.005,49.0,49.0,800.0
2018-01-03 14:30:00,49.0,49.0072,49.0,49.0069,3899.0
2018-01-03 14:31:00,49.005,49.01,49.0,49.0026,1657.0
2018-01-03 14:32:00,49.0,49.01,49.0,49.0031,2500.0
2018-01-03 14:33:00,48.99,49.01,48.99,49.0026,7343.0
2018-01-03 14:34:00,48.9901,49.0,48.99,48.99,3864.0
2018-01-03 14:35:00,48.99,49.0,48.99,49.0,8651.0
2018-01-03 14:36:00,49.015,49.02,48.985,48.99,8624.0
2018-01-03 14:37:00,49.04,49.05,49.02,49.02,5240.0
2018-01-03 14:38:00,49.0326,49.0326,49.025,49.03,2943.0
2018-01-03 14:39:00,49.02,49.03,49.02,49.03,1709.0
2018-01-03 14:40:00,49.02,49.02,49.02,49.02,400.0
2018-01-03 14:41:00,49.03,49.04,49.025,49.03,7850.0
2018-01-03 14:42:00,49.01,49.03,49.01,49.03,4966.0
2018-01-03 14:43:00,49.0326,49.04,49.0001,49.01,9841.0
2018-01-03 14:44:00,49.02,49.03,49.02,49.03,1087.0
2018-01-03 14:45:00,49.03,49.03,49.025,49.025,600.0
2018-01-03 14:46:00,49.03,49.04,49.025,49.03,6601.0
2018-01-03 14:47:00,49.03,49.03,49.03,49.03,2500.0
2018-01-03 14:48:00,49.04,49.045,49.025,49.03,5351.0
2018-01-03 14:49:00,49.0603,49.0603,49.0364,49.0364,2408.0
2018-01-03 14:50:00,49.05,49.07,49.05,49.065,3960.0
2018-01-03 14:51:00,49.035,49.0464,49.035,49.04,2203.0
2018-01-03 14:52:00,49.03,49.035,49.03,49.035,2000.0
2018-01-03 14:53:00,49.025,49.025,49.02,49.0239,920.0
2018-01-03 14:54:00,49.03,49.04,49.02,49.02,6638.0
2018-01-03 14:55:00,49.04,49.04,49.04,49.04,600.0
2018-01-03 14:56:00,49.04,49.04,49.03,49.04,800.0
2018-01-03 14:57:00,49.06,49.06,49.035,49.04,7149.0
2018-01-03 14:58:00,49.0401,49.055,49.0401,49.055,2890.0
2018-01-03 14:59:00,49.05,49.05,49.045,49.05,8619.0
2018-01-03 15:00:00,49.04,49.05,49.04,49.05,3144.0
2018-01-03 15:01:00,49.0331,49.04,49.0331,49.04,1581.0
2018-01-03 15:02:00,49.04,49.05,49.04,49.04,1900.0
2018-01-03 15:03:00,49.04,49.05,49.04,49.04,2831.0
2018-01-03 15:04:00,49.05,49.05,49.03,49.04,2971.0
2018-01-03 15:05:00,49.05,49.06,49.05,49.05,2285.0
2018-01-03 15:06:00,49.055,49.055,49.05,49.05,400.0
2018-01-03 15:07:00,49.045,49.05,49.04,49.05,1809.0
2018-01-03 15:08:00,49.04,49.04,49.04,49.04,400.0
2018-01-03 15:09:00,49.04,49.045,49.04,49.04,1460.0
2018-01-03 15:10:00,49.03,49.05,49.03,49.05,4136.0
2018-01-03 15:11:00,49.03,49.035,49.03,49.03,900.0
2018-01-03 15:12:00,48.99,49.0346,48.99,49.03,11524.0
2018-01-03 15:13:00,48.98,48.99,48.98,48.985,4219.0
2018-01-03 15:14:00,48.98,48.985,48.98,48.98,300.0
2018-01-03 15:15:00,48.98,48.99,48.98,48.99,2940.0
2018-01-03 15:16:00,48.98,48.99,48.98,48.98,600.0
2018-01-03 15:17:00,48.96,48.98,48.96,48.98,4949.0
2018-01-03 15:18:00,49.0,49.0,48.95,48.955,14181.0
2018-01-03 15:19:00,48.99,48.99,48.99,48.99,100.0
2018-01-03 15:20:00,49.0,49.0,48.99,48.99,500.0
2018-01-03 15:21:00,49.0,49.0,48.99,48.99,600.0
2018-01-03 15:22:00,48.99,49.0,48.98,49.0,4310.0
2018-01-03 15:23:00,48.995,48.995,48.99,48.99,1482.0
2018-01-03 15:24:00,48.995,48.995,48.99,48.995,700.0
2018-01-03 15:25:00,48.995,48.995,48.99,48.99,1794.0
2018-01-03 15:26:00,48.995,49.0,48.99,48.99,2030.0
2018-01-03 15:27:00,49.09,49.09,49.0,49.0,12275.0
2018-01-03 15:28:00,49.1,49.1,49.08,49.08,2051.0
2018-01-03 15:29:00,49.09,49.09,49.09,49.09,200.0
2018-01-03 15:30:00,49.085,49.09,49.085,49.09,2958.0
2018-01-03 15:31:00,49.09,49.09,49.09,49.09,1104.0
2018-01-03 15:32:00,49.11,49.11,49.09,49.09,1681.0
2018-01-03 15:33:00,49.135,49.135,49.11,49.11,1800.0
2018-01-03 15:34:00,49.12,49.13,49.12,49.13,2215.0
2018-01-03 15:35:00,49.115,49.12,49.115,49.12,1900.0
2018-01-03 15:36:00,49.1,49.125,49.1,49.12,4330.0
2018-01-03 15:37:00,49.09,49.105,49.09,49.1,1700.0
2018-01-03 15:38:00,49.09,49.09,49.09,49.09,480.0
2018-01-03 15:39:00,49.085,49.085,49.085,49.085,100.0
2018-01-03 15:40:00,49.11,49.115,49.085,49.09,4400.0
2018-01-03 15:41:00,49.1156,49.1156,49.11,49.11,605.0
2018-01-03 15:42:00,49.14,49.14,49.12,49.12,2931.0
2018-01-03 15:43:00,49.12,49.15,49.12,49.145,8017.0
2018-01-03 15:44:00,49.11,49.12,49.11,49.12,2699.0
2018-01-03 15:45:00,49.1,49.11,49.09,49.1,9354.0
2018-01-03 15:46:00,49.14,49.155,49.11,49.11,9471.0
2018-01-03 15:47:00,49.14,49.14,49.12,49.14,12253.0
2018-01-03 15:48:00,49.1599,49.16,49.15,49.15,3853.0
2018-01-03 15:49:00,49.14,49.15,49.14,49.15,10881.0
2018-01-03 15:50:00,49.11,49.14,49.11,49.14,5639.0
2018-01-03 15:51:00,49.08,49.105,49.08,49.1,3533.0
2018-01-03 15:52:00,49.085,49.1,49.08,49.08,13976.0
2018-01-03 15:53:00,49.09,49.1,49.08,49.08,10784.0
2018-01-03 15:54:00,49.095,49.1,49.09,49.1,3153.0
2018-01-03 15:55:00,49.09,49.1,49.09,49.09,7872.0
2018-01-03 15:56:00,49.06,49.09,49.06,49.09,12220.0
2018-01-03 15:57:00,49.055,49.0699,49.05,49.06,8565.0
2018-01-03 15:58:00,49.08,49.08,49.05,49.055,15289.0
2018-01-03 15:59:00,49.08,49.08,49.07,49.075,7328.0
2018-01-03 16:00:00,49.095,49.13,49.07,49.07,49228.0
2018-01-04 09:30:00,49.26,49.26,49.26,49.26,18332.0
2018-01-04 09:31:00,49.23,49.33,49.23,49.3,928.0
2018-01-04 09:32:00,49.3005,49.32,49.29,49.32,2400.0
2018-01-04 09:33:00,49.4,49.4,49.34,49.34,4204.0
2018-01-04 09:34:00,49.38,49.43,49.38,49.4,800.0
2018-01-04 09:35:00,49.37,49.38,49.35,49.38,3015.0
2018-01-04 09:36:00,49.38,49.39,49.34,49.36,2100.0
2018-01-04 09:37:00,49.46,49.46,49.37,49.37,1700.0
2018-01-04 09:38:00,49.5,49.5,49.45,49.5,550.0
2018-01-04 09:39:00,49.6,49.6,49.48,49.5,8334.0
2018-01-04 09:40:00,49.665,49.665,49.5838,49.5838,2838.0
2018-01-04 09:41:00,49.52,49.638000000000005,49.51,49.638000000000005,4500.0
2018-01-04 09:42:00,49.6,49.6,49.56,49.56,5318.0
2018-01-04 09:43:00,49.61,49.61,49.55,49.6,1706.0
2018-01-04 09:44:00,49.66,49.7,49.63,49.63,2037.0
2018-01-04 09:45:00,49.69,49.69,49.65,49.65,4698.0
2018-01-04 09:46:00,49.73,49.78,49.7,49.7,6000.0
2018-01-04 09:47:00,49.76,49.78,49.74,49.74,1590.0
2018-01-04 09:48:00,49.67,49.74,49.66,49.74,7603.0
2018-01-04 09:49:00,49.61,49.68,49.6,49.67,3056.0
2018-01-04 09:50:00,49.6,49.62,49.59,49.6,3700.0
2018-01-04 09:51:00,49.66,49.66,49.61,49.62,2328.0
2018-01-04 09:52:00,49.59,49.66,49.59,49.65,4815.0
2018-01-04 09:53:00,49.6,49.6,49.57,49.59,3624.0
2018-01-04 09:54:00,49.59,49.62,49.59,49.62,988.0
2018-01-04 09:55:00,49.57,49.57,49.57,49.57,200.0
2018-01-04 09:56:00,49.59,49.6,49.56,49.6,3416.0
2018-01-04 09:57:00,49.57,49.59,49.57,49.59,300.0
2018-01-04 09:58:00,49.5912,49.5912,49.54,49.56,1422.0
2018-01-04 09:59:00,49.61,49.63,49.6,49.6,1000.0
2018-01-04 10:00:00,49.62,49.62,49.62,49.62,300.0
2018-01-04 10:01:00,49.6,49.62,49.6,49.62,1300.0
2018-01-04 10:02:00,49.55,49.58,49.55,49.58,1650.0
2018-01-04 10:03:00,49.59,49.59,49.56,49.56,1638.0
2018-01-04 10:04:00,49.63,49.65,49.6,49.6,3126.0
2018-01-04 10:05:00,49.6,49.62,49.6,49.62,1166.0
2018-01-04 10:06:00,49.6456,49.66,49.61,49.62,2006.0
2018-01-04 10:07:00,49.66,49.66,49.66,49.66,1200.0
2018-01-04 10:08:00,49.65,49.66,49.65,49.65,17110.0
2018-01-04 10:09:00,49.67,49.67,49.64,49.64,4067.0
2018-01-04 10:11:00,49.65,49.68,49.65,49.65,3345.0
2018-01-04 10:12:00,49.6703,49.73,49.66,49.66,9799.0
2018-01-04 10:13:00,49.64,49.7,49.64,49.68,5968.0
2018-01-04 10:14:00,49.67,49.67,49.67,49.67,1800.0
2018-01-04 10:15:00,49.63,49.66,49.63,49.66,2306.0
2018-01-04 10:16:00,49.59,49.62,49.59,49.62,500.0
2018-01-04 10:17:00,49.61,49.61,49.565,49.565,1387.0
2018-01-04 10:18:00,49.6076,49.62,49.6076,49.62,700.0
2018-01-04 10:19:00,49.6,49.615,49.6,49.6,809.0
2018-01-04 10:20:00,49.595,49.61,49.58,49.59,1371.0
2018-01-04 10:21:00,49.64,49.64,49.61,49.61,1784.0
2018-01-04 10:22:00,49.66,49.66,49.63,49.63,3100.0
2018-01-04 10:23:00,49.68,49.69,49.67,49.67,700.0
2018-01-04 10:24:00,49.7,49.72,49.68,49.72,12105.0
2018-01-04 10:25:00,49.68,49.7068,49.68,49.69,2203.0
2018-01-04 10:26:00,49.7,49.7,49.65,49.68,4630.0
2018-01-04 10:27:00,49.68,49.6959,49.67,49.6959,1220.0
2018-01-04 10:28:00,49.675,49.68,49.66,49.68,1200.0
2018-01-04 10:29:00,49.64,49.665,49.63,49.665,42000.0
2018-01-04 10:30:00,49.59,49.63,49.58,49.63,10361.0
2018-01-04 10:31:00,49.54,49.6,49.54,49.6,1499.0
2018-01-04 10:32:00,49.56,49.57,49.54,49.54,3220.0
2018-01-04 10:33:00,49.59,49.63,49.5668,49.5668,3298.0
2018-01-04 10:34:00,49.6018,49.6018,49.6018,49.6018,124.0
2018-01-04 10:35:00,49.56,49.59,49.56,49.59,1420.0
2018-01-04 10:36:00,49.57,49.58,49.56,49.58,330.0
2018-01-04 10:37:00,49.5714,49.58,49.56,49.5601,2859.0
2018-01-04 10:38:00,49.63,49.63,49.58,49.585,3893.0
2018-01-04 10:39:00,49.62,49.63,49.62,49.63,900.0
2018-01-04 10:40:00,49.61,49.63,49.61,49.63,1642.0
2018-01-04 10:41:00,49.59,49.6001,49.59,49.6,1220.0
2018-01-04 10:42:00,49.62,49.62,49.58,49.59,5169.0
2018-01-04 10:43:00,49.6,49.63,49.6,49.62,2145.0
2018-01-04 10:44:00,49.58,49.6,49.58,49.6,917.0
2018-01-04 10:45:00,49.58,49.59,49.58,49.59,385.0
2018-01-04 10:46:00,49.6,49.63,49.59,49.6,11651.0
2018-01-04 10:47:00,49.614,49.614,49.59,49.59,200.0
2018-01-04 10:48:00,49.615,49.62,49.6099,49.62,1000.0
2018-01-04 10:49:00,49.6,49.61,49.6,49.61,1200.0
2018-01-04 10:50:00,49.61,49.625,49.6001,49.6001,4267.0
2018-01-04 10:51:00,49.61,49.62,49.6,49.62,3659.0
2018-01-04 10:52:00,49.6,49.61,49.6,49.61,900.0
2018-01-04 10:53:00,49.6,49.6,49.59,49.59,1988.0
2018-01-04 10:54:00,49.58,49.59,49.58,49.59,1994.0
2018-01-04 10:55:00,49.6,49.6,49.57,49.5701,2240.0
2018-01-04 10:56:00,49.58,49.6,49.58,49.6,1386.0
2018-01-04 10:57:00,49.575,49.58,49.5701,49.57899999999999,5111.0
2018-01-04 10:58:00,49.5701,49.5701,49.57,49.57,300.0
2018-01-04 10:59:00,49.61,49.61,49.57,49.57,7835.0
2018-01-04 11:00:00,49.61,49.62,49.61,49.61,1665.0
2018-01-04 11:02:00,49.63,49.63,49.6001,49.61,1800.0
2018-01-04 11:03:00,49.64,49.64,49.63,49.64,1000.0
2018-01-04 11:04:00,49.65,49.6525,49.64,49.64,2937.0
2018-01-04 11:05:00,49.67,49.67,49.65,49.65,1085.0
2018-01-04 11:06:00,49.67,49.68,49.66,49.6675,823.0
2018-01-04 11:07:00,49.65,49.66,49.64,49.66,3766.0
2018-01-04 11:08:00,49.62,49.635,49.62,49.6301,4406.0
2018-01-04 11:09:00,49.6,49.62,49.6,49.62,3349.0
2018-01-04 11:10:00,49.64,49.64,49.61,49.61,3058.0
2018-01-04 11:11:00,49.65,49.665,49.64,49.65,5645.0
2018-01-04 11:12:00,49.6542,49.67,49.65,49.66,933.0
2018-01-04 11:13:00,49.65,49.65,49.65,49.65,600.0
2018-01-04 11:15:00,49.68,49.68,49.65,49.65,4986.0
2018-01-04 11:16:00,49.67,49.67,49.6638,49.67,1410.0
2018-01-04 11:17:00,49.69,49.705,49.67,49.67,6480.0
2018-01-04 11:18:00,49.66,49.68,49.65,49.67,696.0
2018-01-04 11:19:00,49.64,49.66,49.63,49.65,1700.0
2018-01-04 11:20:00,49.645,49.65,49.63,49.64,3143.0
2018-01-04 11:21:00,49.64,49.64,49.64,49.64,100.0
2018-01-04 11:22:00,49.64,49.64,49.6376,49.6376,1287.0
2018-01-04 11:23:00,49.64,49.645,49.635,49.64,3269.0
2018-01-04 11:24:00,49.62,49.64,49.62,49.63,2068.0
2018-01-04 11:25:00,49.63,49.63,49.61,49.61,401.0
2018-01-04 11:26:00,49.64,49.64,49.64,49.64,3772.0
2018-01-04 11:27:00,49.63,49.645,49.63,49.63,3468.0
2018-01-04 11:28:00,49.63,49.63,49.63,49.63,700.0
2018-01-04 11:29:00,49.62,49.63,49.62,49.63,400.0
2018-01-04 11:30:00,49.63,49.63,49.62,49.63,600.0
2018-01-04 11:31:00,49.635,49.65,49.635,49.64,8314.0
2018-01-04 11:32:00,49.63,49.635,49.62,49.635,2748.0
2018-01-04 11:33:00,49.625,49.625,49.625,49.625,100.0
2018-01-04 11:34:00,49.6295,49.6295,49.62,49.62,1628.0
2018-01-04 11:35:00,49.62,49.62,49.61,49.61,200.0
2018-01-04 11:36:00,49.59,49.62,49.59,49.62,5602.0
2018-01-04 11:37:00,49.62,49.6244,49.59,49.59,2466.0
2018-01-04 11:39:00,49.63,49.64,49.61,49.61,3194.0
2018-01-04 11:40:00,49.62,49.625,49.62,49.625,1116.0
2018-01-04 11:41:00,49.62,49.62,49.62,49.62,294.0
2018-01-04 11:42:00,49.61,49.62,49.61,49.6186,400.0
2018-01-04 11:43:00,49.6,49.62,49.6,49.6156,3450.0
2018-01-04 11:44:00,49.6,49.61,49.6,49.6,500.0
2018-01-04 11:45:00,49.6,49.6,49.6,49.6,200.0
2018-01-04 11:46:00,49.62,49.62,49.6,49.6,1580.0
2018-01-04 11:47:00,49.6028,49.62,49.6028,49.62,2160.0
2018-01-04 11:48:00,49.6128,49.6128,49.61,49.61,328.0
2018-01-04 11:49:00,49.62,49.63,49.61,49.61,2309.0
2018-01-04 11:50:00,49.64,49.64,49.63,49.63,1300.0
2018-01-04 11:51:00,49.625,49.65,49.625,49.64,2225.0
2018-01-04 11:52:00,49.635,49.635,49.625,49.625,700.0
2018-01-04 11:53:00,49.64,49.64,49.635,49.635,300.0
2018-01-04 11:54:00,49.64,49.65,49.635,49.635,4162.0
2018-01-04 11:55:00,49.64,49.64,49.64,49.64,300.0
2018-01-04 11:57:00,49.64,49.65,49.63,49.63,800.0
2018-01-04 11:58:00,49.64,49.65,49.63,49.64,3239.0
2018-01-04 11:59:00,49.65,49.65,49.64,49.64,1300.0
2018-01-04 12:00:00,49.64,49.645,49.64,49.64,400.0
2018-01-04 12:01:00,49.64,49.65,49.64,49.65,200.0
2018-01-04 12:02:00,49.67,49.6798,49.65,49.65,2781.0
2018-01-04 12:03:00,49.67,49.67,49.66,49.66,1100.0
2018-01-04 12:04:00,49.66,49.67,49.66,49.67,2101.0
2018-01-04 12:05:00,49.67,49.67,49.65,49.66,1332.0
2018-01-04 12:06:00,49.665,49.67,49.66,49.67,2100.0
2018-01-04 12:07:00,49.65,49.67,49.65,49.67,10262.0
2018-01-04 12:08:00,49.655,49.66,49.64,49.65,2400.0
2018-01-04 12:09:00,49.64,49.65,49.64,49.65,793.0
2018-01-04 12:10:00,49.656000000000006,49.66,49.65,49.65,1880.0
2018-01-04 12:11:00,49.67,49.67,49.66,49.66,2491.0
2018-01-04 12:12:00,49.675,49.675,49.66,49.67,1675.0
2018-01-04 12:13:00,49.65,49.67,49.65,49.67,36855.0
2018-01-04 12:14:00,49.69,49.69,49.67,49.67,2192.0
2018-01-04 12:15:00,49.67,49.68,49.67,49.68,540.0
2018-01-04 12:16:00,49.71,49.71,49.68,49.68,2300.0
2018-01-04 12:17:00,49.7,49.72,49.7,49.72,1213.0
2018-01-04 12:18:00,49.72,49.72,49.71,49.71,400.0
2018-01-04 12:19:00,49.74,49.74,49.735,49.74,1217.0
2018-01-04 12:20:00,49.73,49.73,49.73,49.73,100.0
2018-01-04 12:21:00,49.73,49.74,49.73,49.73,300.0
2018-01-04 12:22:00,49.73,49.73,49.73,49.73,600.0
2018-01-04 12:23:00,49.73,49.74,49.72,49.72,1400.0
2018-01-04 12:25:00,49.73,49.74,49.73,49.74,300.0
2018-01-04 12:27:00,49.72,49.7338,49.72,49.7335,1911.0
2018-01-04 12:28:00,49.72,49.72,49.72,49.72,100.0
2018-01-04 12:29:00,49.745,49.75,49.71,49.71,4398.0
2018-01-04 12:30:00,49.76,49.76,49.74,49.74,900.0
2018-01-04 12:31:00,49.77,49.77,49.77,49.77,300.0
2018-01-04 12:32:00,49.77,49.77,49.76,49.76,200.0
2018-01-04 12:33:00,49.81,49.81,49.77,49.77,2858.0
2018-01-04 12:34:00,49.81,49.82,49.81,49.82,500.0
2018-01-04 12:35:00,49.84,49.84,49.82,49.82,3594.0
2018-01-04 12:36:00,49.845,49.8456,49.8405,49.8405,578.0
2018-01-04 12:37:00,49.86,49.86,49.85,49.85,1404.0
2018-01-04 12:38:00,49.86,49.86,49.85,49.86,16006.0
2018-01-04 12:39:00,49.89,49.89,49.87,49.87,2625.0
2018-01-04 12:40:00,49.89,49.89,49.89,49.89,100.0
2018-01-04 12:42:00,49.9,49.9,49.89,49.89,1320.0
2018-01-04 12:43:00,49.92,49.92,49.8968,49.9,1516.0
2018-01-04 12:44:00,49.91,49.93,49.91,49.91,1201.0
2018-01-04 12:45:00,49.91,49.92,49.91,49.91,2100.0
2018-01-04 12:46:00,49.92,49.92,49.92,49.92,500.0
2018-01-04 12:47:00,49.92,49.9323,49.92,49.92,1000.0
2018-01-04 12:48:00,49.91,49.94,49.91,49.92,1914.0
2018-01-04 12:49:00,49.92,49.92,49.91,49.91,1200.0
2018-01-04 12:50:00,49.92,49.93,49.92,49.92,800.0
2018-01-04 12:51:00,49.94,49.94,49.94,49.94,600.0
2018-01-04 12:52:00,49.95,49.95,49.95,49.95,600.0
2018-01-04 12:53:00,49.95,49.95,49.95,49.95,601.0
2018-01-04 12:54:00,49.94,49.95,49.94,49.95,1327.0
2018-01-04 12:55:00,49.95,49.95,49.93,49.94,1874.0
2018-01-04 12:56:00,49.95,49.955,49.95,49.955,1300.0
2018-01-04 12:57:00,49.97,49.975,49.95,49.95,1712.0
2018-01-04 12:58:00,49.96,49.98,49.96,49.98,1891.0
2018-01-04 12:59:00,49.96,49.96,49.96,49.96,100.0
2018-01-04 13:00:00,49.96,49.97,49.96,49.97,200.0
2018-01-04 13:01:00,49.97,49.97,49.96,49.96,1712.0
2018-01-04 13:02:00,49.97,49.973,49.97,49.97,8800.0
2018-01-04 13:03:00,49.96,49.965,49.96,49.96,1281.0
2018-01-04 13:04:00,49.94,49.955,49.94,49.95,2200.0
2018-01-04 13:05:00,49.94,49.94,49.94,49.94,100.0
2018-01-04 13:06:00,49.94,49.94,49.94,49.94,300.0
2018-01-04 13:07:00,49.94,49.95,49.94,49.95,2252.0
2018-01-04 13:08:00,49.93,49.935,49.92,49.93,3326.0
2018-01-04 13:09:00,49.94,49.94,49.94,49.94,200.0
2018-01-04 13:10:00,49.94,49.94,49.93,49.93,500.0
2018-01-04 13:11:00,49.95,49.95,49.93,49.93,1549.0
2018-01-04 13:12:00,49.95,49.96,49.95,49.96,1222.0
2018-01-04 13:13:00,49.95,49.95,49.95,49.95,200.0
2018-01-04 13:14:00,49.95,49.95,49.95,49.95,820.0
2018-01-04 13:15:00,49.95,49.95,49.95,49.95,400.0
2018-01-04 13:16:00,49.94,49.94,49.94,49.94,100.0
2018-01-04 13:17:00,49.95,49.95,49.94,49.95,1000.0
2018-01-04 13:18:00,49.96,49.97,49.95,49.95,2287.0
