timestamp,close,high,low,open,volume
2018-01-04 13:19:00,49.95,49.9577,49.95,49.9577,3870.0
2018-01-04 13:21:00,49.96,49.96,49.95,49.95,1408.0
2018-01-04 13:22:00,49.96,49.98,49.96,49.97,3901.0
2018-01-04 13:23:00,49.97,49.97,49.97,49.97,100.0
2018-01-04 13:24:00,49.97,49.97,49.97,49.97,1100.0
2018-01-04 13:25:00,49.97,49.97,49.97,49.97,100.0
2018-01-04 13:26:00,49.99,49.99,49.99,49.99,200.0
2018-01-04 13:27:00,49.98,49.99,49.98,49.99,200.0
2018-01-04 13:28:00,49.99,49.99,49.98,49.98,200.0
2018-01-04 13:29:00,49.97,49.98,49.97,49.97,400.0
2018-01-04 13:31:00,49.97,49.98,49.97,49.98,300.0
2018-01-04 13:32:00,49.98,49.98,49.98,49.98,100.0
2018-01-04 13:34:00,49.98,49.99,49.98,49.99,200.0
2018-01-04 13:35:00,49.98,49.99,49.97,49.99,3808.0
2018-01-04 13:36:00,49.98,49.98,49.97,49.97,1214.0
2018-01-04 13:37:00,49.99,49.99,49.98,49.98,500.0
2018-01-04 13:38:00,49.99,49.99,49.99,49.99,1640.0
2018-01-04 13:39:00,49.99,49.99,49.99,49.99,100.0
2018-01-04 13:40:00,49.98,49.995,49.98,49.99,5637.0
2018-01-04 13:41:00,49.975,49.98,49.975,49.98,1418.0
2018-01-04 13:43:00,49.99,49.99,49.97,49.97,1600.0
2018-01-04 13:44:00,49.99,49.99,49.98,49.98,975.0
2018-01-04 13:45:00,49.99,49.99,49.98,49.98,788.0
2018-01-04 13:46:00,49.99,49.99,49.99,49.99,100.0
2018-01-04 13:47:00,49.98,49.99,49.98,49.99,1652.0
2018-01-04 13:48:00,49.99,49.99,49.975,49.975,1100.0
2018-01-04 13:49:00,49.99,49.99,49.98,49.98,708.0
2018-01-04 13:50:00,49.9838,49.985,49.9838,49.985,300.0
2018-01-04 13:51:00,49.99,49.99,49.99,49.99,100.0
2018-01-04 13:52:00,49.98,49.99,49.98,49.99,2821.0
2018-01-04 13:53:00,49.975,49.975,49.97,49.97,500.0
2018-01-04 13:54:00,49.96,49.97,49.95,49.97,3548.0
2018-01-04 13:55:00,49.95,49.96,49.95,49.95,600.0
2018-01-04 13:56:00,49.9644,49.9644,49.96,49.96,210.0
2018-01-04 13:57:00,49.95,49.96,49.94,49.96,4300.0
2018-01-04 13:58:00,49.945,49.945,49.94,49.94,2294.0
2018-01-04 13:59:00,49.95,49.96,49.94,49.94,1947.0
2018-01-04 14:00:00,49.95,49.95,49.95,49.95,100.0
2018-01-04 14:01:00,49.94,49.96,49.94,49.96,11282.0
2018-01-04 14:02:00,49.95,49.95,49.93,49.93,1103.0
2018-01-04 14:03:00,49.94,49.96,49.94,49.96,200.0
2018-01-04 14:04:00,49.94,49.95,49.94,49.95,1700.0
2018-01-04 14:05:00,49.96,49.96,49.95399999999999,49.96,3369.0
2018-01-04 14:06:00,49.97,49.97,49.97,49.97,100.0
2018-01-04 14:07:00,49.97,49.97,49.95,49.968,4143.0
2018-01-04 14:08:00,49.98,49.98,49.96,49.97,1510.0
2018-01-04 14:09:00,49.96,49.97,49.96,49.96,1900.0
2018-01-04 14:10:00,49.96,49.96,49.96,49.96,1300.0
2018-01-04 14:11:00,49.95,49.955,49.95,49.95,1400.0
2018-01-04 14:12:00,49.92,49.96,49.92,49.95,4832.0
2018-01-04 14:13:00,49.94,49.94,49.92,49.92,2113.0
2018-01-04 14:14:00,49.93,49.93,49.92,49.93,1640.0
2018-01-04 14:15:00,49.935,49.94,49.93,49.93,1488.0
2018-01-04 14:16:00,49.92,49.94,49.92,49.935,1700.0
2018-01-04 14:17:00,49.96,49.96,49.94,49.94,4360.0
2018-01-04 14:18:00,49.97,49.97,49.95,49.96,2903.0
2018-01-04 14:19:00,49.97,49.975,49.965,49.97,2400.0
2018-01-04 14:20:00,49.98,49.98,49.98,49.98,400.0
2018-01-04 14:21:00,49.98,49.98,49.97,49.98,600.0
2018-01-04 14:22:00,49.98,49.98,49.97,49.98,600.0
2018-01-04 14:23:00,49.985,49.99,49.98,49.98,4478.0
2018-01-04 14:24:00,49.98,49.98,49.98,49.98,100.0
2018-01-04 14:25:00,49.98,49.985,49.98,49.98,300.0
2018-01-04 14:26:00,49.985,49.99,49.9839,49.99,302.0
2018-01-04 14:27:00,49.9847,49.99,49.98,49.98,400.0
2018-01-04 14:28:00,49.985,49.99,49.98,49.98,430.0
2018-01-04 14:29:00,49.99,49.99,49.98,49.98,500.0
2018-01-04 14:30:00,49.99,49.99,49.98,49.99,500.0
2018-01-04 14:31:00,49.985,49.99,49.98,49.99,1418.0
2018-01-04 14:32:00,49.99,49.99,49.98,49.99,2349.0
2018-01-04 14:33:00,49.975,49.99,49.975,49.985,7855.0
2018-01-04 14:34:00,50.0,50.0,49.975,49.98,5718.0
2018-01-04 14:35:00,49.995,50.0,49.995,50.0,618.0
2018-01-04 14:36:00,49.985,50.02,49.98,50.0,21493.0
2018-01-04 14:37:00,49.985,49.99,49.985,49.985,3504.0
2018-01-04 14:38:00,49.92,49.985,49.92,49.985,4483.0
2018-01-04 14:39:00,49.95,49.95,49.92,49.92,3004.0
2018-01-04 14:40:00,49.925,49.94,49.925,49.94,3586.0
2018-01-04 14:41:00,49.93,49.93,49.92,49.92,1009.0
2018-01-04 14:42:00,49.92,49.95,49.92,49.94,5000.0
2018-01-04 14:43:00,49.9,49.935,49.9,49.935,3601.0
2018-01-04 14:44:00,49.89,49.89,49.89,49.89,400.0
2018-01-04 14:45:00,49.87,49.89,49.87,49.89,5185.0
2018-01-04 14:46:00,49.89,49.89,49.87,49.87,900.0
2018-01-04 14:47:00,49.9,49.9,49.89,49.89,2692.0
2018-01-04 14:48:00,49.905,49.91,49.89,49.9,1501.0
2018-01-04 14:49:00,49.9,49.91,49.895,49.91,4270.0
2018-01-04 14:50:00,49.88,49.895,49.88,49.895,2316.0
2018-01-04 14:51:00,49.9,49.9,49.88,49.88,2366.0
2018-01-04 14:52:00,49.89,49.905,49.89,49.905,1784.0
2018-01-04 14:53:00,49.89,49.9,49.88,49.895,1951.0
2018-01-04 14:55:00,49.88,49.9,49.88,49.9,800.0
2018-01-04 14:56:00,49.895,49.9,49.89,49.89,1400.0
2018-01-04 14:57:00,49.89,49.9,49.88,49.895,2770.0
2018-01-04 14:58:00,49.88,49.89,49.88,49.885,1800.0
2018-01-04 14:59:00,49.9,49.9,49.88,49.9,300.0
2018-01-04 15:00:00,49.89,49.9,49.88,49.9,500.0
2018-01-04 15:01:00,49.88,49.88,49.87,49.88,2871.0
2018-01-04 15:02:00,49.885,49.885,49.88,49.88,800.0
2018-01-04 15:03:00,49.9,49.9,49.88,49.88,3720.0
2018-01-04 15:04:00,49.89,49.9,49.89,49.9,500.0
2018-01-04 15:05:00,49.895,49.895,49.89,49.89,500.0
2018-01-04 15:06:00,49.855,49.8925,49.855,49.8925,7991.0
2018-01-04 15:07:00,49.865,49.865,49.86,49.86,2360.0
2018-01-04 15:08:00,49.86,49.865,49.8513,49.865,3370.0
2018-01-04 15:09:00,49.855,49.86,49.85,49.86,909.0
2018-01-04 15:10:00,49.85,49.86,49.84,49.855,2919.0
2018-01-04 15:11:00,49.855,49.86,49.845,49.85,1655.0
2018-01-04 15:12:00,49.84,49.85,49.84,49.85,1373.0
2018-01-04 15:13:00,49.845,49.845,49.845,49.845,100.0
2018-01-04 15:14:00,49.84,49.85,49.84,49.85,1403.0
2018-01-04 15:15:00,49.8345,49.85,49.8325,49.85,3339.0
2018-01-04 15:16:00,49.84,49.85,49.835,49.835,2700.0
2018-01-04 15:17:00,49.85,49.8548,49.8409,49.8409,2000.0
2018-01-04 15:18:00,49.86,49.86,49.85,49.86,500.0
2018-01-04 15:19:00,49.85,49.855,49.85,49.85,1338.0
2018-01-04 15:20:00,49.855,49.855,49.85,49.855,4685.0
2018-01-04 15:21:00,49.855,49.855,49.85,49.85,600.0
2018-01-04 15:22:00,49.855,49.86,49.85,49.855,900.0
2018-01-04 15:23:00,49.835,49.855,49.835,49.85,4854.0
2018-01-04 15:24:00,49.835,49.835,49.825,49.835,1500.0
2018-01-04 15:25:00,49.84,49.85,49.835,49.84,4614.0
2018-01-04 15:26:00,49.835,49.845,49.835,49.84,4900.0
2018-01-04 15:27:00,49.93,49.93,49.835,49.84,7706.0
2018-01-04 15:28:00,49.9,49.92,49.895,49.91,6130.0
2018-01-04 15:29:00,49.92,49.92,49.91,49.91,300.0
2018-01-04 15:30:00,49.93,49.93,49.91,49.91,600.0
2018-01-04 15:31:00,49.91,49.925,49.91,49.925,3374.0
2018-01-04 15:32:00,49.905,49.915,49.9,49.91,7545.0
2018-01-04 15:33:00,49.915,49.915,49.91,49.91,1533.0
2018-01-04 15:34:00,49.915,49.92,49.91,49.915,2114.0
2018-01-04 15:35:00,49.91,49.91,49.91,49.91,600.0
2018-01-04 15:36:00,49.9,49.915,49.9,49.915,2788.0
2018-01-04 15:37:00,49.89,49.9056,49.89,49.9,3310.0
2018-01-04 15:38:00,49.885,49.895,49.88,49.89,4740.0
2018-01-04 15:39:00,49.87,49.88,49.87,49.88,3044.0
2018-01-04 15:40:00,49.865,49.875,49.86,49.87,2812.0
2018-01-04 15:41:00,49.89,49.89,49.865,49.865,8279.0
2018-01-04 15:42:00,49.87,49.89,49.87,49.89,2800.0
2018-01-04 15:43:00,49.87,49.875,49.87,49.87,600.0
2018-01-04 15:44:00,49.89,49.89,49.875,49.875,7746.0
2018-01-04 15:45:00,49.895,49.895,49.88,49.895,8226.0
2018-01-04 15:46:00,49.9461,49.95,49.89,49.89,7980.0
2018-01-04 15:47:00,49.94,49.95,49.93,49.95,21682.0
2018-01-04 15:48:00,49.95,49.96,49.935,49.945,16841.0
2018-01-04 15:49:00,49.91,49.955,49.91,49.955,5430.0
2018-01-04 15:50:00,49.91,49.92,49.9001,49.91,3602.0
2018-01-04 15:51:00,49.91,49.91,49.9,49.905,7183.0
2018-01-04 15:52:00,49.915,49.92,49.91,49.915,1807.0
2018-01-04 15:53:00,49.9101,49.915,49.91,49.915,1918.0
2018-01-04 15:54:00,49.915,49.92,49.91,49.915,4366.0
2018-01-04 15:55:00,49.94,49.94,49.915,49.915,10798.0
2018-01-04 15:56:00,49.96,49.96,49.935,49.935,8975.0
2018-01-04 15:57:00,49.945,49.96,49.94,49.95,24941.0
2018-01-04 15:58:00,49.9,49.95,49.9,49.945,14483.0
2018-01-04 15:59:00,49.9,49.91,49.9,49.905,6569.0
2018-01-04 16:00:00,49.94,49.94,49.89,49.9,25125.0
2018-01-05 09:30:00,50.08,50.08,50.08,50.08,7950.0
2018-01-05 09:31:00,49.96,49.98,49.96,49.98,300.0
2018-01-05 09:32:00,49.95,50.07,49.87,50.0,3164.0
2018-01-05 09:33:00,49.98,49.98,49.81,49.81,2100.0
2018-01-05 09:34:00,49.935,49.97,49.935,49.97,400.0
2018-01-05 09:35:00,49.86,49.96,49.85,49.91,7923.0
2018-01-05 09:36:00,49.83,49.92,49.8,49.91,3893.0
2018-01-05 09:37:00,49.89,49.89,49.87,49.87,400.0
2018-01-05 09:38:00,49.92,49.92,49.91,49.91,500.0
2018-01-05 09:39:00,49.93,49.97,49.93,49.97,1400.0
2018-01-05 09:40:00,49.945,49.945,49.92,49.93,1750.0
2018-01-05 09:41:00,49.92,49.93,49.92,49.93,700.0
2018-01-05 09:42:00,49.93,49.93,49.93,49.93,100.0
2018-01-05 09:43:00,49.97,49.97,49.91,49.91,3046.0
2018-01-05 09:44:00,50.08,50.08,49.95,49.9899,4823.0
2018-01-05 09:45:00,49.93,50.03,49.91,50.03,2684.0
2018-01-05 09:46:00,49.89,49.96,49.89,49.96,2073.0
2018-01-05 09:47:00,49.99,49.99,49.92,49.93,4105.0
2018-01-05 09:48:00,49.96,49.96,49.96,49.96,100.0
2018-01-05 09:49:00,49.98,50.0,49.97,49.97,1700.0
2018-01-05 09:50:00,49.95,49.99,49.95,49.99,3791.0
2018-01-05 09:51:00,49.935,49.965,49.93,49.96,1700.0
2018-01-05 09:52:00,49.9,49.92,49.9,49.92,400.0
2018-01-05 09:53:00,49.885,49.9289,49.87,49.925,1800.0
2018-01-05 09:54:00,49.91,49.937,49.9,49.9,2050.0
2018-01-05 09:55:00,49.94,49.94,49.91,49.91,500.0
2018-01-05 09:56:00,49.98,49.99,49.94,49.95,2111.0
2018-01-05 09:57:00,50.005,50.005,50.0,50.0,300.0
2018-01-05 09:58:00,50.02,50.02,50.02,50.02,100.0
2018-01-05 09:59:00,49.96,49.99,49.96,49.99,1587.0
2018-01-05 10:00:00,49.99,49.99,49.96,49.96,2100.0
2018-01-05 10:01:00,49.98,49.99,49.96,49.98,5653.0
2018-01-05 10:02:00,49.97,49.98,49.9668,49.9668,775.0
2018-01-05 10:03:00,50.0,50.04,49.97,49.975,2871.0
2018-01-05 10:04:00,49.9925,50.005,49.99,50.005,1197.0
2018-01-05 10:05:00,49.95,49.99,49.95,49.99,1041.0
2018-01-05 10:06:00,49.98,49.98,49.96,49.96,1100.0
2018-01-05 10:07:00,49.99,50.01,49.99,49.99,2700.0
2018-01-05 10:09:00,50.05,50.05,50.0,50.01,1700.0
2018-01-05 10:11:00,50.035,50.04,50.01,50.04,3252.0
2018-01-05 10:12:00,50.09,50.09,50.025,50.03,1885.0
2018-01-05 10:13:00,50.09,50.09,50.09,50.09,1006.0
2018-01-05 10:14:00,50.05,50.06,50.05,50.06,1500.0
2018-01-05 10:15:00,50.04,50.055,50.04,50.05,2042.0
2018-01-05 10:16:00,50.03,50.04,50.03,50.04,800.0
2018-01-05 10:17:00,50.05,50.06,50.03,50.04,2316.0
2018-01-05 10:18:00,49.99,50.05,49.99,50.05,3998.0
2018-01-05 10:19:00,50.0,50.015,49.98,50.0,5639.0
2018-01-05 10:21:00,50.03,50.04,50.01,50.01,4441.0
2018-01-05 10:22:00,50.03,50.03,50.03,50.03,100.0
2018-01-05 10:23:00,50.04,50.06,50.04,50.04,2969.0
2018-01-05 10:24:00,50.07,50.07,50.03,50.06,800.0
2018-01-05 10:25:00,50.07,50.07,50.05,50.06,2470.0
2018-01-05 10:26:00,50.05,50.07,50.05,50.07,597.0
2018-01-05 10:27:00,50.045,50.06,50.045,50.05,600.0
2018-01-05 10:28:00,50.03,50.05,50.03,50.05,1187.0
2018-01-05 10:29:00,50.03,50.03,50.02,50.02,1000.0
2018-01-05 10:30:00,50.02,50.035,50.02,50.03,1992.0
2018-01-05 10:31:00,50.07,50.07,50.01,50.01,4705.0
2018-01-05 10:32:00,50.03,50.06,50.03,50.06,2250.0
2018-01-05 10:33:00,50.04,50.04,50.04,50.04,200.0
2018-01-05 10:34:00,50.05,50.05,50.05,50.05,1022.0
2018-01-05 10:35:00,50.04,50.06,50.03,50.03,2775.0
2018-01-05 10:36:00,50.04,50.04,50.04,50.04,200.0
2018-01-05 10:38:00,50.03,50.045,50.03,50.04,2152.0
2018-01-05 10:39:00,50.05,50.05,50.04,50.04,2152.0
2018-01-05 10:40:00,50.05,50.05,50.05,50.05,300.0
2018-01-05 10:41:00,50.05,50.05,50.05,50.05,100.0
2018-01-05 10:42:00,50.1,50.1,50.06,50.06,6345.0
2018-01-05 10:43:00,50.09,50.12,50.08,50.095,4005.0
2018-01-05 10:44:00,50.0947,50.095,50.09,50.09,2234.0
2018-01-05 10:45:00,50.12,50.12,50.1,50.1,1716.0
2018-01-05 10:46:00,50.095,50.12,50.09,50.12,1141.0
2018-01-05 10:47:00,50.08,50.09,50.08,50.09,501.0
2018-01-05 10:49:00,50.06,50.065,50.05,50.06,2500.0
2018-01-05 10:50:00,50.05,50.08,50.05,50.06,7153.0
2018-01-05 10:51:00,50.038999999999994,50.04,50.03,50.04,810.0
2018-01-05 10:52:00,50.03,50.035,50.03,50.035,830.0
2018-01-05 10:53:00,50.05,50.05,50.035,50.04,2100.0
2018-01-05 10:54:00,50.055,50.055,50.055,50.055,100.0
2018-01-05 10:55:00,50.05,50.065,50.05,50.055,2640.0
2018-01-05 10:56:00,50.05,50.0501,50.05,50.05,400.0
2018-01-05 10:57:00,50.03,50.0599,50.03,50.0599,1798.0
2018-01-05 10:58:00,50.0507,50.0511,50.04,50.04,1316.0
2018-01-05 10:59:00,50.04,50.05,50.04,50.05,1188.0
2018-01-05 11:00:00,50.02,50.03,50.02,50.03,600.0
2018-01-05 11:01:00,50.0,50.015,50.0,50.015,1269.0
2018-01-05 11:02:00,50.02,50.02,50.005,50.01,3641.0
2018-01-05 11:03:00,50.02,50.02,50.02,50.02,203.0
2018-01-05 11:04:00,50.02,50.02,50.0101,50.0101,2749.0
2018-01-05 11:05:00,50.04,50.04,50.03,50.03,717.0
2018-01-05 11:06:00,50.0466,50.05,50.0466,50.05,2017.0
2018-01-05 11:07:00,50.045,50.0452,50.0418,50.0452,391.0
2018-01-05 11:08:00,50.035,50.04,50.035,50.04,1800.0
2018-01-05 11:09:00,50.06,50.06,50.035,50.035,2848.0
2018-01-05 11:10:00,50.06,50.07,50.05,50.07,2694.0
2018-01-05 11:11:00,50.065,50.065,50.055,50.055,2135.0
2018-01-05 11:12:00,50.0745,50.0745,50.06,50.06,1080.0
2018-01-05 11:13:00,50.08,50.08,50.07,50.08,600.0
2018-01-05 11:14:00,50.09,50.09,50.07,50.08,3730.0
2018-01-05 11:15:00,50.1,50.1,50.09,50.09,2600.0
2018-01-05 11:16:00,50.14,50.14,50.1,50.1,1901.0
2018-01-05 11:17:00,50.16,50.16,50.15,50.15,1878.0
2018-01-05 11:18:00,50.16,50.17,50.16,50.17,4534.0
2018-01-05 11:19:00,50.15,50.15,50.15,50.15,875.0
2018-01-05 11:20:00,50.14,50.15,50.14,50.15,1960.0
2018-01-05 11:21:00,50.145,50.17,50.135,50.14,4575.0
2018-01-05 11:22:00,50.13,50.16,50.13,50.15,2440.0
2018-01-05 11:23:00,50.1,50.12,50.08,50.12,2856.0
2018-01-05 11:25:00,50.11,50.11,50.09,50.09,5483.0
2018-01-05 11:27:00,50.1,50.13,50.1,50.12,4894.0
2018-01-05 11:28:00,50.1,50.1042,50.1,50.1042,310.0
2018-01-05 11:29:00,50.105,50.105,50.08,50.1,2547.0
2018-01-05 11:30:00,50.102,50.1023,50.1,50.1,700.0
2018-01-05 11:31:00,50.105,50.105,50.105,50.105,1000.0
2018-01-05 11:32:00,50.1,50.105,50.1,50.105,1400.0
2018-01-05 11:34:00,50.105,50.105,50.1,50.105,2318.0
2018-01-05 11:35:00,50.095,50.095,50.09,50.095,600.0
2018-01-05 11:36:00,50.08,50.09,50.07,50.09,2341.0
2018-01-05 11:37:00,50.06,50.08,50.06,50.08,700.0
2018-01-05 11:38:00,50.065,50.065,50.065,50.065,900.0
2018-01-05 11:39:00,50.07,50.07,50.06,50.06,500.0
2018-01-05 11:40:00,50.06,50.065,50.06,50.065,300.0
2018-01-05 11:41:00,50.0934,50.095,50.065,50.07,5065.0
2018-01-05 11:42:00,50.095,50.1,50.095,50.095,300.0
2018-01-05 11:43:00,50.09,50.0952,50.09,50.0952,1940.0
2018-01-05 11:45:00,50.075,50.09,50.07,50.09,5497.0
2018-01-05 11:46:00,50.11,50.13,50.07,50.075,9854.0
2018-01-05 11:47:00,50.1048,50.105,50.1048,50.105,1500.0
2018-01-05 11:48:00,50.1,50.105,50.1,50.105,300.0
2018-01-05 11:49:00,50.09,50.1,50.09,50.1,900.0
2018-01-05 11:50:00,50.08,50.09,50.08,50.09,300.0
2018-01-05 11:51:00,50.085,50.09,50.075,50.08,2894.0
2018-01-05 11:53:00,50.08,50.085,50.08,50.085,985.0
2018-01-05 11:54:00,50.075,50.075,50.07,50.07,400.0
2018-01-05 11:55:00,50.07,50.08,50.07,50.07,800.0
2018-01-05 11:56:00,50.0675,50.07,50.065,50.07,3017.0
2018-01-05 11:57:00,50.08,50.08,50.07,50.07,380.0
2018-01-05 11:58:00,50.075,50.075,50.075,50.075,115.0
2018-01-05 11:59:00,50.075,50.08,50.06,50.07,2600.0
2018-01-05 12:00:00,50.07,50.08,50.07,50.08,200.0
2018-01-05 12:02:00,50.075,50.08,50.07,50.075,4880.0
2018-01-05 12:03:00,50.08,50.0875,50.07,50.07,4470.0
2018-01-05 12:04:00,50.13,50.13,50.075,50.08,6136.0
2018-01-05 12:05:00,50.09,50.13,50.09,50.13,10983.0
2018-01-05 12:06:00,50.1,50.11,50.07,50.08,5881.0
2018-01-05 12:07:00,50.11,50.11,50.07,50.1,3256.0
2018-01-05 12:08:00,50.11,50.12,50.1,50.105,3458.0
2018-01-05 12:09:00,50.14,50.14,50.108999999999995,50.115,4000.0
2018-01-05 12:10:00,50.16,50.16,50.125,50.13,5493.0
2018-01-05 12:11:00,50.17,50.18,50.17,50.18,2797.0
2018-01-05 12:12:00,50.18,50.2,50.17,50.17,13766.0
2018-01-05 12:13:00,50.185,50.185,50.18,50.18,1800.0
2018-01-05 12:14:00,50.16,50.195,50.16,50.19,9033.0
2018-01-05 12:15:00,50.215,50.23,50.15,50.16,5795.0
2018-01-05 12:16:00,50.22,50.23,50.215,50.22,758.0
2018-01-05 12:17:00,50.18,50.21,50.18,50.21,3450.0
2018-01-05 12:18:00,50.17,50.18,50.15,50.18,4740.0
2018-01-05 12:19:00,50.17,50.2,50.16,50.16,10365.0
2018-01-05 12:20:00,50.2,50.21,50.18,50.18,2078.0
2018-01-05 12:21:00,50.21,50.21,50.18,50.205,1805.0
2018-01-05 12:22:00,50.2,50.2,50.2,50.2,2320.0
2018-01-05 12:23:00,50.2,50.2038,50.2,50.2,2615.0
2018-01-05 12:24:00,50.21,50.22,50.205,50.205,1800.0
2018-01-05 12:25:00,50.21,50.228,50.21,50.228,533.0
2018-01-05 12:26:00,50.195,50.2,50.195,50.2,1000.0
2018-01-05 12:27:00,50.21,50.21,50.195,50.195,2924.0
2018-01-05 12:28:00,50.22,50.22,50.22,50.22,800.0
2018-01-05 12:29:00,50.25,50.25,50.22,50.22,3379.0
2018-01-05 12:30:00,50.26,50.28,50.24,50.26,21040.0
2018-01-05 12:31:00,50.27,50.29,50.26,50.27,15179.0
2018-01-05 12:32:00,50.26,50.27,50.26,50.27,4131.0
2018-01-05 12:33:00,50.29,50.29,50.26,50.26,5100.0
2018-01-05 12:34:00,50.28,50.3,50.27,50.29,9372.0
2018-01-05 12:35:00,50.27,50.27,50.27,50.27,1300.0
2018-01-05 12:36:00,50.12,50.3,50.08,50.27,33651.0
2018-01-05 12:37:00,50.105,50.14,50.105,50.13,2046.0
2018-01-05 12:38:00,50.09,50.13,50.09,50.12,3647.0
2018-01-05 12:39:00,50.08,50.1002,50.08,50.09,2436.0
2018-01-05 12:40:00,50.08,50.1,50.08,50.09,1300.0
2018-01-05 12:41:00,50.06,50.08,50.06,50.08,2520.0
2018-01-05 12:42:00,50.04,50.07,50.04,50.06,1793.0
2018-01-05 12:43:00,50.07,50.07,50.03,50.04,2287.0
2018-01-05 12:44:00,50.04,50.065,50.04,50.065,1720.0
2018-01-05 12:45:00,50.045,50.045,50.045,50.045,200.0
2018-01-05 12:46:00,50.07,50.08,50.04,50.045,2976.0
2018-01-05 12:47:00,50.05,50.075,50.05,50.075,1204.0
2018-01-05 12:48:00,50.04,50.05,50.04,50.045,6950.0
2018-01-05 12:49:00,50.01,50.04,50.01,50.04,1771.0
2018-01-05 12:50:00,50.02,50.0225,50.01,50.02,2465.0
2018-01-05 12:51:00,50.03,50.03,50.01,50.01,300.0
2018-01-05 12:52:00,50.04,50.05,50.02,50.025,3940.0
2018-01-05 12:53:00,50.025,50.04,50.02,50.04,3004.0
2018-01-05 12:54:00,50.02,50.03,50.01,50.02,3596.0
2018-01-05 12:55:00,50.01,50.02,50.01,50.02,483.0
2018-01-05 12:56:00,49.99,50.0,49.99,50.0,697.0
2018-01-05 12:57:00,50.0,50.005,49.97,49.98,4013.0
2018-01-05 12:58:00,49.995,50.01,49.99,50.0,3356.0
2018-01-05 12:59:00,50.0,50.0,49.99,50.0,1700.0
2018-01-05 13:00:00,50.02,50.04,50.01,50.01,6295.0
2018-01-05 13:01:00,50.0,50.04,50.0,50.02,3798.0
2018-01-05 13:02:00,49.99,49.99,49.98,49.99,1100.0
2018-01-05 13:04:00,49.99,49.99,49.99,49.99,500.0
2018-01-05 13:05:00,49.99,49.995,49.99,49.99,909.0
2018-01-05 13:06:00,49.99,49.99,49.98,49.98,901.0
2018-01-05 13:09:00,49.995,49.995,49.995,49.995,1000.0
2018-01-05 13:10:00,49.995,49.995,49.995,49.995,300.0
2018-01-05 13:11:00,50.02,50.02,49.99,49.99,5439.0
2018-01-05 13:12:00,50.01,50.02,50.01,50.02,300.0
2018-01-05 13:13:00,50.0101,50.0136,50.0,50.0136,6133.0
2018-01-05 13:14:00,50.01,50.02,50.01,50.02,300.0
2018-01-05 13:15:00,50.02,50.02,50.01,50.01,670.0
2018-01-05 13:16:00,50.01,50.01,50.01,50.01,2430.0
2018-01-05 13:17:00,50.02,50.02,50.01,50.01,1000.0
2018-01-05 13:18:00,50.03,50.03,50.01,50.01,1700.0
2018-01-05 13:20:00,50.02,50.02,50.02,50.02,100.0
2018-01-05 13:21:00,50.03,50.03,50.0244,50.0244,570.0
2018-01-05 13:22:00,50.01,50.02,50.0,50.02,4544.0
2018-01-05 13:23:00,50.01,50.015,50.01,50.01,1301.0
2018-01-05 13:24:00,50.005,50.005,49.99,49.99,400.0
2018-01-05 13:25:00,50.0,50.02,50.0,50.01,2758.0
2018-01-05 13:26:00,49.995,49.995,49.995,49.995,208.0
2018-01-05 13:27:00,49.99,50.0,49.99,50.0,300.0
2018-01-05 13:28:00,50.0,50.0,49.99,49.99,805.0
2018-01-05 13:29:00,50.0,50.01,50.0,50.01,1098.0
2018-01-05 13:31:00,50.0,50.0,50.0,50.0,100.0
2018-01-05 13:32:00,50.0,50.0,50.0,50.0,100.0
2018-01-05 13:33:00,49.995,49.995,49.995,49.995,100.0
2018-01-05 13:34:00,50.01,50.01,49.99,49.99,1240.0
2018-01-05 13:35:00,50.005,50.005,50.0,50.0,9000.0
2018-01-05 13:36:00,50.005,50.01,50.0,50.005,2000.0
2018-01-05 13:37:00,50.005,50.01,50.0,50.01,2197.0
