timestamp,close,high,low,open,volume
2018-01-05 13:38:00,49.98,50.0,49.98,50.0,3276.0
2018-01-05 13:39:00,49.98,49.98,49.98,49.98,100.0
2018-01-05 13:40:00,49.99,50.0,49.985,49.99,3903.0
2018-01-05 13:42:00,50.0,50.0,49.99,49.99,700.0
2018-01-05 13:43:00,49.99,49.99,49.99,49.99,800.0
2018-01-05 13:44:00,49.99,49.99,49.98,49.99,700.0
2018-01-05 13:45:00,49.995,49.995,49.99,49.99,500.0
2018-01-05 13:46:00,49.99,50.0,49.99,49.99,4604.0
2018-01-05 13:48:00,49.985,49.995,49.985,49.99,1100.0
2018-01-05 13:49:00,49.98,49.99,49.97,49.99,2766.0
2018-01-05 13:50:00,49.97,49.97,49.97,49.97,600.0
2018-01-05 13:51:00,49.96,49.96,49.96,49.96,100.0
2018-01-05 13:52:00,49.97,49.97,49.96,49.96,200.0
2018-01-05 13:53:00,49.96,49.97,49.95,49.97,4374.0
2018-01-05 13:54:00,49.955,49.96,49.95,49.95,1315.0
2018-01-05 13:55:00,49.96,49.96,49.95,49.95,338.0
2018-01-05 13:56:00,49.96,49.96,49.96,49.96,200.0
2018-01-05 13:57:00,49.96,49.97,49.96,49.965,1700.0
2018-01-05 13:58:00,49.965,49.965,49.96,49.96,500.0
2018-01-05 13:59:00,49.945,49.96,49.945,49.96,1704.0
2018-01-05 14:00:00,49.94,49.945,49.94,49.94,1197.0
2018-01-05 14:01:00,49.93,49.93,49.92,49.93,300.0
2018-01-05 14:02:00,49.935,49.935,49.92,49.93,700.0
2018-01-05 14:03:00,49.93,49.935,49.93,49.935,400.0
2018-01-05 14:04:00,49.925,49.93,49.92,49.93,1095.0
2018-01-05 14:05:00,49.9101,49.925,49.91,49.925,2606.0
2018-01-05 14:06:00,49.915,49.915,49.91,49.91,2500.0
2018-01-05 14:07:00,49.93,49.93,49.91,49.91,4750.0
2018-01-05 14:08:00,49.935,49.935,49.93,49.93,500.0
2018-01-05 14:09:00,49.93,49.93,49.925,49.93,2376.0
2018-01-05 14:10:00,49.94,49.94,49.9341,49.935,4084.0
2018-01-05 14:11:00,49.96,49.96,49.945,49.945,2331.0
2018-01-05 14:12:00,49.93,49.97,49.93,49.97,5928.0
2018-01-05 14:13:00,49.935,49.94,49.93,49.93,1092.0
2018-01-05 14:14:00,49.925,49.94,49.92,49.935,3603.0
2018-01-05 14:15:00,49.935,49.935,49.925,49.925,651.0
2018-01-05 14:16:00,49.94,49.945,49.935,49.935,1447.0
2018-01-05 14:17:00,49.95,49.95,49.945,49.945,300.0
2018-01-05 14:18:00,49.955,49.955,49.9549,49.955,700.0
2018-01-05 14:19:00,49.97,49.97,49.96,49.96,1300.0
2018-01-05 14:20:00,49.96,49.9701,49.96,49.9701,18535.0
2018-01-05 14:21:00,49.955,49.96,49.95,49.95,2461.0
2018-01-05 14:22:00,49.95,49.95,49.945,49.95,1055.0
2018-01-05 14:23:00,49.94,49.945,49.94,49.945,557.0
2018-01-05 14:24:00,49.95,49.95,49.95,49.95,200.0
2018-01-05 14:25:00,49.96,49.96,49.945,49.95,3324.0
2018-01-05 14:28:00,49.99,49.99,49.965,49.97,3198.0
2018-01-05 14:30:00,49.98,49.98,49.98,49.98,551.0
2018-01-05 14:31:00,49.98,49.99,49.98,49.99,1722.0
2018-01-05 14:32:00,49.98,49.98,49.98,49.98,1211.0
2018-01-05 14:33:00,49.9899,49.9899,49.97,49.98,1927.0
2018-01-05 14:34:00,49.97,49.98,49.97,49.98,3154.0
2018-01-05 14:35:00,49.97,49.97,49.9607,49.9607,2397.0
2018-01-05 14:37:00,49.975,49.975,49.955,49.975,14175.0
2018-01-05 14:38:00,49.975,49.975,49.97,49.975,500.0
2018-01-05 14:39:00,49.965,49.9756,49.96,49.9756,1413.0
2018-01-05 14:40:00,49.975,49.975,49.96,49.96,1200.0
2018-01-05 14:41:00,50.0,50.02,49.975,49.975,8849.0
2018-01-05 14:42:00,49.99,49.99,49.99,49.99,418.0
2018-01-05 14:43:00,49.995,50.0,49.995,49.995,400.0
2018-01-05 14:44:00,49.99,50.0,49.98,49.995,1452.0
2018-01-05 14:45:00,49.995,49.995,49.99,49.99,400.0
2018-01-05 14:46:00,50.0,50.0,49.995,50.0,1400.0
2018-01-05 14:47:00,50.005,50.005,50.0,50.005,1372.0
2018-01-05 14:49:00,49.99,50.0,49.99,50.0,2289.0
2018-01-05 14:50:00,49.995,49.995,49.98,49.99,7650.0
2018-01-05 14:51:00,49.995,49.995,49.995,49.995,200.0
2018-01-05 14:52:00,49.995,49.995,49.99,49.99,700.0
2018-01-05 14:53:00,50.01,50.01,49.99,49.995,3005.0
2018-01-05 14:54:00,50.005,50.01,50.0,50.0,400.0
2018-01-05 14:55:00,50.005,50.005,50.005,50.005,780.0
2018-01-05 14:56:00,49.995,50.0,49.985,50.0,5450.0
2018-01-05 14:57:00,49.995,49.995,49.995,49.995,400.0
2018-01-05 14:58:00,49.985,50.005,49.985,50.0,6250.0
2018-01-05 14:59:00,49.985,49.985,49.985,49.985,200.0
2018-01-05 15:00:00,49.99,49.99,49.985,49.99,800.0
2018-01-05 15:01:00,49.975,49.985,49.975,49.98,9452.0
2018-01-05 15:02:00,49.96,49.975,49.96,49.975,5307.0
2018-01-05 15:03:00,49.965,49.965,49.965,49.965,100.0
2018-01-05 15:04:00,49.965,49.97,49.96,49.96,300.0
2018-01-05 15:05:00,49.96,49.965,49.955,49.965,4227.0
2018-01-05 15:06:00,49.975,49.975,49.965,49.97,2574.0
2018-01-05 15:07:00,50.0,50.0,49.97,49.975,1804.0
2018-01-05 15:08:00,49.99,50.005,49.99,50.0,4100.0
2018-01-05 15:09:00,49.98,49.985,49.98,49.985,341.0
2018-01-05 15:10:00,49.98,49.98,49.9749,49.98,2000.0
2018-01-05 15:11:00,49.98,49.98,49.975,49.975,1615.0
2018-01-05 15:12:00,49.995,49.995,49.9722,49.98,2770.0
2018-01-05 15:13:00,49.99,49.998999999999995,49.99,49.998999999999995,625.0
2018-01-05 15:14:00,49.995,49.995,49.99,49.99,300.0
2018-01-05 15:15:00,49.995,50.0,49.99,49.995,900.0
2018-01-05 15:16:00,50.005,50.005,49.99,49.99,6370.0
2018-01-05 15:17:00,50.0066,50.0066,50.0,50.005,610.0
2018-01-05 15:18:00,50.005,50.005,50.0015,50.005,462.0
2018-01-05 15:19:00,50.005,50.005,50.0,50.005,4428.0
2018-01-05 15:20:00,49.995,50.005,49.99,50.0,2278.0
2018-01-05 15:21:00,49.995,50.0,49.99,49.99,1100.0
2018-01-05 15:22:00,49.99,49.995,49.99,49.99,300.0
2018-01-05 15:23:00,49.995,49.995,49.99,49.995,1100.0
2018-01-05 15:24:00,49.995,50.0,49.99,49.995,1321.0
2018-01-05 15:25:00,50.025,50.025,49.99,50.0,9998.0
2018-01-05 15:26:00,50.005,50.025,50.0,50.025,18015.0
2018-01-05 15:27:00,50.01,50.01,50.0,50.01,1953.0
2018-01-05 15:28:00,50.01,50.01,50.0,50.0,1000.0
2018-01-05 15:29:00,50.005,50.01,50.005,50.005,300.0
2018-01-05 15:30:00,50.005,50.005,50.005,50.005,200.0
2018-01-05 15:31:00,50.0,50.01,49.99,50.01,5771.0
2018-01-05 15:32:00,49.995,50.0,49.99,49.995,2000.0
2018-01-05 15:33:00,49.99,49.995,49.99,49.99,2300.0
2018-01-05 15:34:00,49.995,49.995,49.99,49.995,1164.0
2018-01-05 15:35:00,49.99,50.0,49.99,49.995,900.0
2018-01-05 15:36:00,50.01,50.01,49.99,49.99,6655.0
2018-01-05 15:37:00,50.005,50.01,50.0,50.01,1367.0
2018-01-05 15:38:00,50.01,50.01,50.0048,50.005,450.0
2018-01-05 15:39:00,49.99,50.005,49.99,50.005,5460.0
2018-01-05 15:40:00,50.0,50.0,49.99,49.99,3600.0
2018-01-05 15:41:00,50.015,50.015,50.005,50.01,3772.0
2018-01-05 15:42:00,50.015,50.02,50.015,50.02,7025.0
2018-01-05 15:43:00,50.02,50.02,50.015,50.015,700.0
2018-01-05 15:44:00,50.015,50.02,50.01,50.01,3364.0
2018-01-05 15:45:00,50.02,50.03,50.01,50.015,8845.0
2018-01-05 15:46:00,50.08,50.085,50.04,50.04,6535.0
2018-01-05 15:47:00,50.085,50.1,50.08,50.085,6471.0
2018-01-05 15:48:00,50.1,50.11,50.08,50.09,8801.0
2018-01-05 15:49:00,50.14,50.14,50.1,50.11,4073.0
2018-01-05 15:50:00,50.15,50.16,50.14,50.14,7049.0
2018-01-05 15:51:00,50.13,50.14,50.13,50.14,3393.0
2018-01-05 15:52:00,50.1101,50.12,50.11,50.12,3058.0
2018-01-05 15:53:00,50.12,50.12,50.11,50.117,1695.0
2018-01-05 15:54:00,50.08,50.11,50.07,50.11,17997.0
2018-01-05 15:55:00,50.075,50.085,50.075,50.08,7938.0
2018-01-05 15:56:00,50.075,50.08,50.07,50.07,5131.0
2018-01-05 15:57:00,50.08,50.08,50.06,50.07,10421.0
2018-01-05 15:58:00,50.085,50.095,50.08,50.08,9112.0
2018-01-05 15:59:00,50.08,50.1,50.08,50.08,8888.0
2018-01-05 16:00:00,50.14,50.14,50.07,50.09,23341.0
2018-01-08 09:30:00,50.11,50.11,50.05,50.05,11184.0
2018-01-08 09:31:00,50.13,50.155,50.05,50.155,300.0
2018-01-08 09:32:00,50.16,50.16,50.13,50.13,900.0
2018-01-08 09:33:00,50.2,50.22,50.16,50.16,1200.0
2018-01-08 09:34:00,50.25,50.25,50.16,50.18,2601.0
2018-01-08 09:35:00,50.46,50.46,50.25,50.26,18014.0
2018-01-08 09:36:00,50.39,50.5,50.39,50.45,5588.0
2018-01-08 09:37:00,50.35,50.37,50.35,50.37,200.0
2018-01-08 09:38:00,50.39,50.39,50.37,50.37,700.0
2018-01-08 09:39:00,50.44,50.44,50.38,50.39,5701.0
2018-01-08 09:40:00,50.42,50.46,50.4,50.46,2500.0
2018-01-08 09:41:00,50.45,50.5,50.44,50.44,3005.0
2018-01-08 09:42:00,50.49,50.49,50.49,50.49,200.0
2018-01-08 09:43:00,50.5,50.5,50.47,50.48,1100.0
2018-01-08 09:44:00,50.55,50.56,50.49,50.5,1700.0
2018-01-08 09:45:00,50.4571,50.57,50.45,50.52,3200.0
2018-01-08 09:46:00,50.455,50.47,50.44,50.47,500.0
2018-01-08 09:47:00,50.48,50.49,50.455,50.455,1439.0
2018-01-08 09:48:00,50.53,50.57,50.51,50.51,2267.0
2018-01-08 09:49:00,50.54,50.54,50.51,50.52,1850.0
2018-01-08 09:50:00,50.53,50.55,50.51,50.52,700.0
2018-01-08 09:51:00,50.55,50.55,50.52,50.52,812.0
2018-01-08 09:52:00,50.56,50.57,50.55,50.55,2700.0
2018-01-08 09:53:00,50.62,50.62,50.56,50.56,3102.0
2018-01-08 09:54:00,50.56,50.61,50.56,50.61,2967.0
2018-01-08 09:55:00,50.58,50.58,50.55,50.55,2360.0
2018-01-08 09:56:00,50.565,50.565,50.565,50.565,800.0
2018-01-08 09:57:00,50.56,50.58,50.52,50.55,3417.0
2018-01-08 09:58:00,50.72,50.72,50.56,50.56,6144.0
2018-01-08 09:59:00,50.69,50.7,50.63,50.68,6343.0
2018-01-08 10:00:00,50.71,50.76,50.68,50.69,3626.0
2018-01-08 10:01:00,50.72,50.72,50.7,50.71,3973.0
2018-01-08 10:02:00,50.73,50.73,50.68,50.7,5326.0
2018-01-08 10:03:00,50.76,50.76,50.72,50.74,2600.0
2018-01-08 10:04:00,50.7,50.75,50.7,50.75,3141.0
2018-01-08 10:05:00,50.68,50.71,50.68,50.71,1663.0
2018-01-08 10:06:00,50.68,50.7,50.67,50.7,1916.0
2018-01-08 10:07:00,50.6929,50.71,50.68,50.69,2692.0
2018-01-08 10:08:00,50.67,50.7,50.67,50.7,2900.0
2018-01-08 10:09:00,50.68,50.6801,50.68,50.6801,1040.0
2018-01-08 10:10:00,50.68,50.69,50.66,50.68,4460.0
2018-01-08 10:11:00,50.66,50.675,50.66,50.675,2187.0
2018-01-08 10:12:00,50.66,50.67,50.66,50.67,610.0
2018-01-08 10:13:00,50.65,50.65,50.65,50.65,100.0
2018-01-08 10:14:00,50.63,50.65,50.62,50.65,1794.0
2018-01-08 10:15:00,50.63,50.66,50.59,50.605,5141.0
2018-01-08 10:16:00,50.625,50.65,50.62,50.65,1718.0
2018-01-08 10:17:00,50.62,50.635,50.62,50.63,3071.0
2018-01-08 10:18:00,50.62,50.62,50.62,50.62,300.0
2018-01-08 10:19:00,50.65,50.65,50.63,50.64,622.0
2018-01-08 10:20:00,50.57,50.631,50.57,50.6301,2625.0
2018-01-08 10:21:00,50.57,50.57,50.57,50.57,200.0
2018-01-08 10:22:00,50.56,50.56,50.56,50.56,100.0
2018-01-08 10:23:00,50.5825,50.585,50.55,50.58,3064.0
2018-01-08 10:24:00,50.56,50.58,50.555,50.555,1734.0
2018-01-08 10:25:00,50.58,50.58,50.57,50.57,1440.0
2018-01-08 10:26:00,50.56,50.575,50.53,50.575,4159.0
2018-01-08 10:27:00,50.53,50.54,50.53,50.54,1280.0
2018-01-08 10:28:00,50.555,50.56,50.53,50.54,3972.0
2018-01-08 10:29:00,50.53,50.57,50.53,50.55,3552.0
2018-01-08 10:30:00,50.55,50.55,50.54,50.55,800.0
2018-01-08 10:31:00,50.56,50.56,50.55,50.56,1597.0
2018-01-08 10:32:00,50.55,50.59,50.55,50.57,2548.0
2018-01-08 10:33:00,50.53,50.555,50.53,50.555,1750.0
2018-01-08 10:34:00,50.52,50.55,50.52,50.54,2219.0
2018-01-08 10:35:00,50.52,50.5201,50.49,50.5201,2449.0
2018-01-08 10:36:00,50.51,50.53,50.48,50.52,3857.0
2018-01-08 10:37:00,50.52,50.53,50.51,50.53,2283.0
2018-01-08 10:38:00,50.49,50.53,50.48,50.53,14867.0
2018-01-08 10:39:00,50.43,50.49,50.43,50.48,16619.0
2018-01-08 10:40:00,50.49,50.49,50.45,50.45,8971.0
2018-01-08 10:41:00,50.46,50.49,50.44,50.48,5872.0
2018-01-08 10:42:00,50.38,50.44,50.38,50.44,1900.0
2018-01-08 10:44:00,50.42,50.42,50.37,50.37,4416.0
2018-01-08 10:45:00,50.46,50.46,50.44,50.44,400.0
2018-01-08 10:46:00,50.5,50.5,50.46,50.46,1000.0
2018-01-08 10:47:00,50.51,50.51,50.48,50.48,500.0
2018-01-08 10:48:00,50.51,50.51,50.48,50.51,400.0
2018-01-08 10:49:00,50.44,50.48,50.44,50.48,5239.0
2018-01-08 10:50:00,50.44,50.47,50.44,50.45,2600.0
2018-01-08 10:51:00,50.43,50.4525,50.415,50.45,6048.0
2018-01-08 10:52:00,50.42,50.46,50.39,50.43,11783.0
2018-01-08 10:53:00,50.46,50.46,50.42,50.44,2860.0
2018-01-08 10:54:00,50.43,50.44,50.42,50.44,1500.0
2018-01-08 10:55:00,50.41,50.43,50.41,50.43,1393.0
2018-01-08 10:56:00,50.44,50.44,50.41,50.42,1385.0
2018-01-08 10:57:00,50.48,50.48,50.42,50.45,2095.0
2018-01-08 10:59:00,50.41,50.47,50.41,50.44,3344.0
2018-01-08 11:00:00,50.41,50.41,50.41,50.41,700.0
2018-01-08 11:01:00,50.39,50.41,50.38,50.41,4643.0
2018-01-08 11:02:00,50.4,50.44,50.38,50.4,6614.0
2018-01-08 11:03:00,50.42,50.42,50.38,50.38,1600.0
2018-01-08 11:04:00,50.38,50.448,50.38,50.43,6632.0
2018-01-08 11:05:00,50.4,50.4293,50.4,50.42,3400.0
2018-01-08 11:06:00,50.44,50.44,50.39,50.4,6036.0
2018-01-08 11:07:00,50.46,50.46,50.43,50.45,1135.0
2018-01-08 11:08:00,50.45,50.46,50.44,50.44,1313.0
2018-01-08 11:09:00,50.46,50.47,50.46,50.47,400.0
2018-01-08 11:10:00,50.45,50.48,50.45,50.47,2850.0
2018-01-08 11:11:00,50.47,50.49,50.47,50.47,1521.0
2018-01-08 11:12:00,50.48,50.49,50.47,50.489,2250.0
2018-01-08 11:13:00,50.47,50.48,50.47,50.48,1010.0
2018-01-08 11:14:00,50.47,50.49,50.47,50.49,600.0
2018-01-08 11:15:00,50.49,50.49,50.47,50.47,500.0
2018-01-08 11:16:00,50.47,50.48,50.46,50.48,1805.0
2018-01-08 11:17:00,50.43,50.47,50.43,50.47,1400.0
2018-01-08 11:18:00,50.45,50.45,50.45,50.45,300.0
2018-01-08 11:19:00,50.47,50.47,50.43,50.45,1319.0
2018-01-08 11:20:00,50.47,50.47,50.47,50.47,200.0
2018-01-08 11:21:00,50.46,50.47,50.46,50.47,632.0
2018-01-08 11:22:00,50.46,50.47,50.46,50.47,400.0
2018-01-08 11:23:00,50.46,50.46,50.46,50.46,500.0
2018-01-08 11:24:00,50.44,50.465,50.44,50.46,1823.0
2018-01-08 11:25:00,50.45,50.46,50.44,50.44,700.0
2018-01-08 11:26:00,50.43,50.46,50.43,50.46,3300.0
2018-01-08 11:27:00,50.48,50.48,50.43,50.43,4671.0
2018-01-08 11:28:00,50.48,50.48,50.47,50.47,1800.0
2018-01-08 11:29:00,50.48,50.48,50.46,50.47,824.0
2018-01-08 11:30:00,50.46,50.46,50.46,50.46,100.0
2018-01-08 11:33:00,50.49,50.49,50.47,50.48,3312.0
2018-01-08 11:34:00,50.49,50.49,50.47,50.47,400.0
2018-01-08 11:35:00,50.47,50.47,50.47,50.47,300.0
2018-01-08 11:36:00,50.47,50.49,50.47,50.49,200.0
2018-01-08 11:37:00,50.47,50.47,50.46,50.47,1185.0
2018-01-08 11:39:00,50.45,50.46,50.45,50.45,700.0
2018-01-08 11:40:00,50.47,50.47,50.46,50.46,1860.0
2018-01-08 11:41:00,50.46,50.46,50.46,50.46,200.0
2018-01-08 11:42:00,50.45,50.45,50.45,50.45,200.0
2018-01-08 11:43:00,50.46,50.47,50.46,50.47,1200.0
2018-01-08 11:44:00,50.47,50.47,50.47,50.47,100.0
2018-01-08 11:45:00,50.46,50.46,50.46,50.46,100.0
2018-01-08 11:46:00,50.47,50.47,50.47,50.47,100.0
2018-01-08 11:47:00,50.4,50.46,50.4,50.46,3855.0
2018-01-08 11:48:00,50.4205,50.425,50.4,50.4079,2498.0
2018-01-08 11:49:00,50.39,50.41,50.39,50.41,2203.0
2018-01-08 11:50:00,50.39,50.4,50.39,50.4,300.0
2018-01-08 11:51:00,50.38,50.4,50.37,50.4,1201.0
2018-01-08 11:52:00,50.36,50.37,50.36,50.37,200.0
2018-01-08 11:53:00,50.35,50.3748,50.35,50.3748,400.0
2018-01-08 11:54:00,50.36,50.365,50.35,50.35,550.0
2018-01-08 11:55:00,50.37,50.38,50.36,50.36,2065.0
2018-01-08 11:56:00,50.38,50.4,50.38,50.4,696.0
2018-01-08 11:57:00,50.38,50.39,50.38,50.39,700.0
2018-01-08 11:58:00,50.36,50.38,50.36,50.38,4700.0
2018-01-08 11:59:00,50.39,50.39,50.36,50.38,600.0
2018-01-08 12:00:00,50.37,50.39,50.36,50.3899,1969.0
2018-01-08 12:01:00,50.37,50.3753,50.37,50.3753,213.0
2018-01-08 12:04:00,50.46,50.46,50.39,50.39,5119.0
2018-01-08 12:05:00,50.44,50.45,50.44,50.45,400.0
2018-01-08 12:06:00,50.44,50.445,50.43,50.445,1505.0
2018-01-08 12:07:00,50.43,50.44,50.42,50.44,1792.0
2018-01-08 12:10:00,50.42,50.43,50.41,50.43,779.0
2018-01-08 12:13:00,50.41,50.42,50.41,50.42,500.0
2018-01-08 12:14:00,50.37,50.41,50.37,50.41,1175.0
2018-01-08 12:15:00,50.39,50.39,50.39,50.39,1000.0
2018-01-08 12:16:00,50.41,50.41,50.4,50.4,1500.0
2018-01-08 12:18:00,50.4,50.405,50.4,50.4,1175.0
2018-01-08 12:19:00,50.44,50.44,50.41,50.41,2350.0
2018-01-08 12:20:00,50.4356,50.4356,50.43,50.4351,467.0
2018-01-08 12:21:00,50.45,50.45,50.42,50.43,2280.0
2018-01-08 12:22:00,50.4452,50.4452,50.445,50.445,214.0
2018-01-08 12:25:00,50.47,50.47,50.44,50.44,1800.0
2018-01-08 12:26:00,50.43,50.47,50.43,50.45,2487.0
2018-01-08 12:27:00,50.44,50.44,50.44,50.44,100.0
2018-01-08 12:28:00,50.45,50.45,50.44,50.44,400.0
2018-01-08 12:29:00,50.45,50.46,50.43,50.45,1219.0
2018-01-08 12:30:00,50.46,50.46,50.46,50.46,1322.0
2018-01-08 12:31:00,50.44,50.46,50.44,50.46,1429.0
2018-01-08 12:32:00,50.45,50.46,50.45,50.45,531.0
2018-01-08 12:33:00,50.45,50.45,50.45,50.45,300.0
2018-01-08 12:35:00,50.43,50.455,50.43,50.455,1809.0
2018-01-08 12:36:00,50.42,50.4333,50.42,50.4333,2049.0
2018-01-08 12:37:00,50.4157,50.42,50.4157,50.42,497.0
2018-01-08 12:38:00,50.42,50.42,50.42,50.42,520.0
2018-01-08 12:39:00,50.42,50.43,50.42,50.43,200.0
2018-01-08 12:41:00,50.43,50.44,50.42,50.44,3099.0
2018-01-08 12:42:00,50.43,50.43,50.43,50.43,100.0
2018-01-08 12:43:00,50.42,50.44,50.42,50.44,900.0
2018-01-08 12:45:00,50.43,50.435,50.42,50.435,1529.0
2018-01-08 12:46:00,50.42,50.42,50.42,50.42,200.0
2018-01-08 12:48:00,50.43,50.43,50.42,50.42,300.0
2018-01-08 12:49:00,50.42,50.42,50.42,50.42,100.0
2018-01-08 12:50:00,50.42,50.42,50.42,50.42,200.0
2018-01-08 12:51:00,50.44,50.44,50.44,50.44,1202.0
2018-01-08 12:52:00,50.43,50.445,50.43,50.44,2627.0
2018-01-08 12:54:00,50.44,50.44,50.43,50.43,923.0
2018-01-08 12:56:00,50.44,50.45,50.43,50.44,2600.0
2018-01-08 12:57:00,50.47,50.47,50.44,50.44,2600.0
2018-01-08 12:58:00,50.46,50.47,50.46,50.47,1500.0
2018-01-08 12:59:00,50.45,50.46,50.45,50.46,1996.0
2018-01-08 13:00:00,50.45,50.47,50.45,50.47,400.0
2018-01-08 13:01:00,50.47,50.47,50.47,50.47,100.0
2018-01-08 13:02:00,50.47,50.48,50.47,50.48,1553.0
2018-01-08 13:03:00,50.46,50.48,50.46,50.47,1455.0
2018-01-08 13:05:00,50.46,50.4701,50.46,50.4701,671.0
2018-01-08 13:06:00,50.46,50.47,50.46,50.47,300.0
2018-01-08 13:07:00,50.46,50.46,50.46,50.46,100.0
2018-01-08 13:08:00,50.4634,50.47,50.46,50.46,665.0
2018-01-08 13:09:00,50.46,50.46,50.43,50.46,5224.0
2018-01-08 13:10:00,50.47,50.47,50.47,50.47,300.0
2018-01-08 13:11:00,50.44,50.47,50.43,50.47,2700.0
2018-01-08 13:12:00,50.47,50.47,50.45,50.45,800.0
2018-01-08 13:13:00,50.47,50.47,50.47,50.47,400.0
2018-01-08 13:14:00,50.46,50.47,50.46,50.47,1040.0
2018-01-08 13:15:00,50.46,50.46,50.46,50.46,100.0
2018-01-08 13:16:00,50.46,50.46,50.46,50.46,100.0
2018-01-08 13:17:00,50.46,50.46,50.46,50.46,424.0
2018-01-08 13:18:00,50.4714,50.4714,50.46,50.46,1431.0
2018-01-08 13:19:00,50.48,50.49,50.48,50.48,1280.0
2018-01-08 13:21:00,50.49,50.51,50.48,50.49,4125.0
2018-01-08 13:23:00,50.48,50.5,50.48,50.5,1563.0
2018-01-08 13:24:00,50.49,50.49,50.49,50.49,100.0
2018-01-08 13:25:00,50.49,50.49,50.49,50.49,300.0
2018-01-08 13:27:00,50.49,50.49,50.48,50.48,400.0
2018-01-08 13:28:00,50.48,50.48,50.48,50.48,300.0
2018-01-08 13:29:00,50.49,50.49,50.48,50.48,800.0
2018-01-08 13:30:00,50.495,50.495,50.49,50.49,400.0
2018-01-08 13:31:00,50.5,50.5,50.495,50.495,500.0
2018-01-08 13:32:00,50.49,50.505,50.49,50.505,2410.0
2018-01-08 13:33:00,50.5,50.5,50.49,50.49,1100.0
2018-01-08 13:34:00,50.48,50.49,50.48,50.49,1569.0
2018-01-08 13:35:00,50.48,50.485,50.47,50.48,1212.0
2018-01-08 13:36:00,50.48,50.49,50.47,50.47,1022.0
2018-01-08 13:37:00,50.48,50.48,50.48,50.48,200.0
2018-01-08 13:38:00,50.51,50.51,50.48,50.48,3762.0
2018-01-08 13:39:00,50.525,50.525,50.49,50.5,1850.0
2018-01-08 13:40:00,50.51,50.52,50.51,50.52,605.0
2018-01-08 13:41:00,50.5,50.51,50.5,50.506,1800.0
2018-01-08 13:44:00,50.5,50.51,50.5,50.51,400.0
2018-01-08 13:45:00,50.5,50.515,50.5,50.51,1495.0
2018-01-08 13:46:00,50.5168,50.52,50.5,50.5,1435.0
2018-01-08 13:47:00,50.52,50.52,50.52,50.52,100.0
2018-01-08 13:48:00,50.51,50.53,50.51,50.5225,2159.0
2018-01-08 13:49:00,50.51,50.51,50.51,50.51,400.0
2018-01-08 13:50:00,50.5,50.52,50.5,50.5,450.0
2018-01-08 13:51:00,50.5,50.51,50.5,50.5,535.0
2018-01-08 13:53:00,50.515,50.525,50.51,50.51,2898.0
2018-01-08 13:54:00,50.515,50.515,50.51,50.51,250.0
2018-01-08 13:55:00,50.515,50.515,50.51,50.51,200.0
2018-01-08 13:56:00,50.5,50.51,50.49,50.51,1191.0
2018-01-08 13:57:00,50.49,50.49,50.49,50.49,700.0
2018-01-08 13:58:00,50.485,50.49,50.485,50.49,2600.0
2018-01-08 13:59:00,50.49,50.5,50.49,50.49,1784.0
2018-01-08 14:00:00,50.5,50.5025,50.49,50.5,1172.0
2018-01-08 14:01:00,50.49,50.5,50.49,50.5,700.0
2018-01-08 14:02:00,50.49,50.50899999999999,50.49,50.50899999999999,217.0
2018-01-08 14:04:00,50.49,50.5037,50.49,50.5037,583.0
2018-01-08 14:06:00,50.49,50.495,50.49,50.495,300.0
2018-01-08 14:07:00,50.49,50.49,50.49,50.49,211.0
2018-01-08 14:08:00,50.495,50.495,50.495,50.495,100.0
2018-01-08 14:09:00,50.52,50.52,50.495,50.495,2207.0
2018-01-08 14:10:00,50.51,50.516999999999996,50.51,50.51,1110.0
2018-01-08 14:11:00,50.515,50.515,50.51,50.513000000000005,991.0
2018-01-08 14:12:00,50.5101,50.515,50.5,50.515,6325.0
