timestamp,close,high,low,open,volume
2018-01-08 14:13:00,50.51,50.515,50.51,50.51,2115.0
2018-01-08 14:14:00,50.51,50.5103,50.51,50.51,500.0
2018-01-08 14:15:00,50.54,50.5439,50.515,50.52,7736.0
2018-01-08 14:16:00,50.53,50.55,50.53,50.54,1419.0
2018-01-08 14:17:00,50.53,50.5325,50.53,50.5325,300.0
2018-01-08 14:19:00,50.53,50.535,50.53,50.5334,1100.0
2018-01-08 14:20:00,50.5342,50.5342,50.53,50.53,275.0
2018-01-08 14:21:00,50.53,50.53,50.53,50.53,100.0
2018-01-08 14:22:00,50.53,50.53,50.53,50.53,1349.0
2018-01-08 14:23:00,50.5425,50.545,50.54,50.54,1563.0
2018-01-08 14:24:00,50.55,50.55,50.54,50.54,200.0
2018-01-08 14:25:00,50.54,50.54,50.54,50.54,200.0
2018-01-08 14:26:00,50.535,50.545,50.53,50.54,2300.0
2018-01-08 14:27:00,50.53,50.53,50.53,50.53,200.0
2018-01-08 14:28:00,50.53,50.53,50.53,50.53,222.0
2018-01-08 14:30:00,50.52,50.53,50.52,50.53,200.0
2018-01-08 14:31:00,50.51,50.525,50.51,50.525,2040.0
2018-01-08 14:32:00,50.5199,50.5199,50.51,50.51,312.0
2018-01-08 14:33:00,50.53,50.53,50.52,50.52,1694.0
2018-01-08 14:34:00,50.515,50.535,50.51,50.535,3353.0
2018-01-08 14:35:00,50.51,50.51,50.51,50.51,100.0
2018-01-08 14:36:00,50.5,50.505,50.5,50.5,300.0
2018-01-08 14:37:00,50.5,50.5,50.5,50.5,200.0
2018-01-08 14:38:00,50.51,50.52,50.51,50.51,2511.0
2018-01-08 14:39:00,50.51,50.53,50.5,50.515,4550.0
2018-01-08 14:40:00,50.5,50.5,50.5,50.5,200.0
2018-01-08 14:41:00,50.5,50.504,50.5,50.5,1629.0
2018-01-08 14:42:00,50.5,50.5,50.5,50.5,664.0
2018-01-08 14:43:00,50.5,50.505,50.5,50.505,200.0
2018-01-08 14:44:00,50.5,50.505,50.5,50.505,1967.0
2018-01-08 14:45:00,50.51,50.515,50.51,50.51,1733.0
2018-01-08 14:46:00,50.51,50.515,50.51,50.515,600.0
2018-01-08 14:47:00,50.485,50.51,50.485,50.51,6143.0
2018-01-08 14:48:00,50.49,50.49,50.48,50.49,2240.0
2018-01-08 14:49:00,50.495,50.495,50.49,50.495,400.0
2018-01-08 14:50:00,50.51,50.51,50.495,50.495,1600.0
2018-01-08 14:51:00,50.5,50.515,50.5,50.515,4257.0
2018-01-08 14:52:00,50.5028,50.5028,50.5,50.5,250.0
2018-01-08 14:53:00,50.53,50.53,50.51,50.52,1246.0
2018-01-08 14:54:00,50.5201,50.53,50.515,50.53,1858.0
2018-01-08 14:55:00,50.535,50.535,50.53,50.53,429.0
2018-01-08 14:56:00,50.52,50.53,50.52,50.53,3166.0
2018-01-08 14:57:00,50.53,50.53,50.52,50.52,1000.0
2018-01-08 14:58:00,50.53,50.5304,50.53,50.53,625.0
2018-01-08 14:59:00,50.54,50.54,50.53,50.53,500.0
2018-01-08 15:00:00,50.53,50.53,50.53,50.53,500.0
2018-01-08 15:01:00,50.53,50.535,50.53,50.53,424.0
2018-01-08 15:02:00,50.54,50.545,50.535,50.535,1332.0
2018-01-08 15:03:00,50.54,50.545,50.54,50.545,627.0
2018-01-08 15:04:00,50.545,50.545,50.545,50.545,100.0
2018-01-08 15:05:00,50.545,50.549,50.54,50.54,1854.0
2018-01-08 15:06:00,50.55,50.55,50.53,50.55,4402.0
2018-01-08 15:07:00,50.545,50.545,50.54,50.54,500.0
2018-01-08 15:08:00,50.54,50.545,50.54,50.545,500.0
2018-01-08 15:09:00,50.555,50.555,50.545,50.545,2481.0
2018-01-08 15:10:00,50.5538,50.56,50.55,50.55,980.0
2018-01-08 15:11:00,50.53,50.555,50.53,50.55,3001.0
2018-01-08 15:12:00,50.54,50.54,50.54,50.54,100.0
2018-01-08 15:13:00,50.54,50.54,50.53,50.54,1750.0
2018-01-08 15:14:00,50.53,50.54,50.53,50.54,1100.0
2018-01-08 15:16:00,50.53,50.535,50.53,50.5334,570.0
2018-01-08 15:18:00,50.5334,50.535,50.53,50.53,1080.0
2018-01-08 15:19:00,50.53,50.54,50.53,50.53,300.0
2018-01-08 15:20:00,50.535,50.54,50.53,50.53,779.0
2018-01-08 15:21:00,50.52,50.53,50.52,50.53,5022.0
2018-01-08 15:22:00,50.515,50.515,50.51,50.5103,1190.0
2018-01-08 15:23:00,50.51,50.515,50.51,50.515,500.0
2018-01-08 15:24:00,50.49,50.515,50.49,50.515,2685.0
2018-01-08 15:25:00,50.49,50.495,50.49,50.495,600.0
2018-01-08 15:26:00,50.4934,50.4934,50.49,50.49,500.0
2018-01-08 15:27:00,50.49,50.495,50.49,50.495,400.0
2018-01-08 15:28:00,50.47,50.495,50.47,50.495,4878.0
2018-01-08 15:29:00,50.46,50.4634,50.46,50.4634,475.0
2018-01-08 15:30:00,50.45,50.46,50.45,50.46,1300.0
2018-01-08 15:31:00,50.45,50.45,50.45,50.45,600.0
2018-01-08 15:32:00,50.45,50.46,50.45,50.45,5521.0
2018-01-08 15:33:00,50.405,50.45,50.39,50.45,10268.0
2018-01-08 15:34:00,50.39,50.41,50.385,50.41,5655.0
2018-01-08 15:35:00,50.4,50.41,50.4,50.41,2455.0
2018-01-08 15:36:00,50.41,50.41,50.4,50.4,300.0
2018-01-08 15:37:00,50.4039,50.41,50.4,50.405,1165.0
2018-01-08 15:38:00,50.425,50.425,50.405,50.41,5201.0
2018-01-08 15:39:00,50.42,50.43,50.42,50.42,1200.0
2018-01-08 15:40:00,50.4256,50.43,50.41,50.42,10679.0
2018-01-08 15:41:00,50.44,50.45,50.425,50.425,8336.0
2018-01-08 15:42:00,50.45,50.45,50.44,50.44,3699.0
2018-01-08 15:43:00,50.45,50.46,50.45,50.45,1600.0
2018-01-08 15:44:00,50.465,50.47,50.455,50.46,1700.0
2018-01-08 15:45:00,50.48,50.49,50.46,50.46,6453.0
2018-01-08 15:46:00,50.49,50.5,50.48,50.49,4220.0
2018-01-08 15:47:00,50.49,50.4964,50.49,50.49,1005.0
2018-01-08 15:48:00,50.495,50.5,50.4901,50.5,1629.0
2018-01-08 15:49:00,50.4701,50.49,50.46,50.49,7025.0
2018-01-08 15:50:00,50.475,50.48,50.47,50.475,3612.0
2018-01-08 15:51:00,50.45,50.48,50.44,50.48,7163.0
2018-01-08 15:52:00,50.455,50.46,50.44,50.44,6062.0
2018-01-08 15:53:00,50.46,50.46,50.45,50.46,1334.0
2018-01-08 15:54:00,50.5,50.5,50.455,50.46,3805.0
2018-01-08 15:55:00,50.455,50.48,50.45,50.48,5807.0
2018-01-08 15:56:00,50.455,50.46,50.45,50.455,693.0
2018-01-08 15:57:00,50.455,50.46,50.45,50.455,2112.0
2018-01-08 15:58:00,50.44,50.46,50.435,50.45,11389.0
2018-01-08 15:59:00,50.465,50.47,50.44,50.4401,10845.0
2018-01-08 16:00:00,50.45,50.495,50.45,50.465,22663.0
2018-01-09 09:31:00,50.48,50.52,50.44,50.46,23159.0
2018-01-09 09:32:00,50.56,50.56,50.435,50.435,6775.0
2018-01-09 09:33:00,50.56,50.56,50.56,50.56,100.0
2018-01-09 09:34:00,50.52,50.54,50.495,50.515,700.0
2018-01-09 09:35:00,50.49,50.52,50.48,50.5,6183.0
2018-01-09 09:36:00,50.52,50.52,50.495,50.495,300.0
2018-01-09 09:37:00,50.48,50.505,50.48,50.505,6391.0
2018-01-09 09:38:00,50.485,50.485,50.485,50.485,100.0
2018-01-09 09:39:00,50.48,50.51,50.48,50.485,5035.0
2018-01-09 09:40:00,50.485,50.49,50.46,50.48,6412.0
2018-01-09 09:41:00,50.5,50.52,50.48,50.5,1017.0
2018-01-09 09:42:00,50.47,50.5,50.47,50.5,1850.0
2018-01-09 09:43:00,50.5,50.51,50.4775,50.4775,3300.0
2018-01-09 09:44:00,50.53,50.53,50.48,50.5,6520.0
2018-01-09 09:45:00,50.54,50.55,50.54,50.55,900.0
2018-01-09 09:46:00,50.51,50.545,50.49,50.545,3200.0
2018-01-09 09:47:00,50.63,50.63,50.53,50.53,4730.0
2018-01-09 09:48:00,50.59,50.63,50.58,50.63,5706.0
2018-01-09 09:49:00,50.58,50.6,50.58,50.6,1947.0
2018-01-09 09:50:00,50.55,50.58,50.55,50.58,2870.0
2018-01-09 09:51:00,50.53,50.53,50.53,50.53,100.0
2018-01-09 09:52:00,50.47,50.54,50.47,50.53,5047.0
2018-01-09 09:53:00,50.44,50.47,50.44,50.47,1758.0
2018-01-09 09:54:00,50.4,50.45,50.361000000000004,50.45,3911.0
2018-01-09 09:55:00,50.39,50.401,50.36,50.36,4155.0
2018-01-09 09:56:00,50.38,50.395,50.38,50.38,4800.0
2018-01-09 09:57:00,50.45,50.45,50.39,50.39,3012.0
2018-01-09 09:58:00,50.465,50.465,50.44,50.44,300.0
2018-01-09 09:59:00,50.46,50.49,50.44,50.45,9609.0
2018-01-09 10:00:00,50.44,50.46,50.42,50.44,1877.0
2018-01-09 10:01:00,50.46,50.46,50.41,50.43,3113.0
2018-01-09 10:02:00,50.49,50.49,50.47,50.47,7807.0
2018-01-09 10:03:00,50.46,50.51,50.46,50.5,5457.0
2018-01-09 10:04:00,50.42,50.45,50.4001,50.45,1471.0
2018-01-09 10:05:00,50.475,50.475,50.415,50.43,5400.0
2018-01-09 10:06:00,50.45,50.4761,50.45,50.47,3764.0
2018-01-09 10:07:00,50.425,50.425,50.42,50.42,300.0
2018-01-09 10:08:00,50.52,50.55,50.425,50.44,8848.0
2018-01-09 10:09:00,50.5,50.5,50.49,50.49,1400.0
2018-01-09 10:10:00,50.57,50.59,50.51,50.51,5443.0
2018-01-09 10:11:00,50.57,50.57,50.56,50.57,1999.0
2018-01-09 10:12:00,50.56,50.58,50.56,50.56,5069.0
2018-01-09 10:13:00,50.55,50.56,50.54,50.56,2346.0
2018-01-09 10:14:00,50.52,50.55,50.52,50.55,500.0
2018-01-09 10:15:00,50.535,50.535,50.53,50.53,303.0
2018-01-09 10:16:00,50.55,50.55,50.53,50.53,2108.0
2018-01-09 10:17:00,50.54,50.54,50.54,50.54,100.0
2018-01-09 10:18:00,50.54,50.55,50.54,50.545,3935.0
2018-01-09 10:19:00,50.51,50.54,50.51,50.54,4382.0
2018-01-09 10:20:00,50.5,50.5,50.5,50.5,1800.0
2018-01-09 10:21:00,50.48,50.495,50.48,50.495,2971.0
2018-01-09 10:22:00,50.47,50.47,50.47,50.47,500.0
2018-01-09 10:23:00,50.5,50.51,50.48,50.48,4040.0
2018-01-09 10:24:00,50.525,50.525,50.51,50.51,1599.0
2018-01-09 10:25:00,50.52,50.52,50.52,50.52,600.0
2018-01-09 10:26:00,50.52,50.525,50.51,50.525,2268.0
2018-01-09 10:27:00,50.52,50.52,50.5,50.51,2728.0
2018-01-09 10:29:00,50.55,50.55,50.52,50.52,5200.0
2018-01-09 10:30:00,50.52,50.54,50.51,50.54,3110.0
2018-01-09 10:31:00,50.51,50.5168,50.5,50.5168,500.0
2018-01-09 10:32:00,50.51,50.51,50.51,50.51,300.0
2018-01-09 10:33:00,50.5332,50.54,50.515,50.52,3037.0
2018-01-09 10:34:00,50.52,50.54,50.52,50.54,2838.0
2018-01-09 10:35:00,50.5,50.5,50.5,50.5,100.0
2018-01-09 10:36:00,50.5,50.51,50.49,50.5,4969.0
2018-01-09 10:37:00,50.48,50.495,50.48,50.495,1500.0
2018-01-09 10:38:00,50.5,50.515,50.48,50.48,2244.0
2018-01-09 10:39:00,50.53,50.55,50.52,50.52,4017.0
2018-01-09 10:40:00,50.51,50.52,50.51,50.52,1863.0
2018-01-09 10:41:00,50.5,50.5,50.5,50.5,100.0
2018-01-09 10:42:00,50.5,50.5,50.5,50.5,100.0
2018-01-09 10:43:00,50.5119,50.5119,50.5,50.5,300.0
2018-01-09 10:44:00,50.5,50.51,50.5,50.51,200.0
2018-01-09 10:45:00,50.52,50.52,50.51,50.51,1498.0
2018-01-09 10:46:00,50.49,50.52,50.4899,50.52,5376.0
2018-01-09 10:48:00,50.5,50.5,50.493,50.5,1999.0
2018-01-09 10:49:00,50.49,50.49,50.49,50.49,100.0
2018-01-09 10:50:00,50.495,50.495,50.49,50.4949,863.0
2018-01-09 10:51:00,50.48,50.5,50.48,50.495,3027.0
2018-01-09 10:52:00,50.48,50.49,50.48,50.485,500.0
2018-01-09 10:53:00,50.51,50.52,50.48,50.48,4292.0
2018-01-09 10:54:00,50.535,50.535,50.505,50.51,5004.0
2018-01-09 10:55:00,50.5599,50.5599,50.54,50.54,800.0
2018-01-09 10:56:00,50.55,50.56,50.54,50.56,1801.0
2018-01-09 10:57:00,50.54,50.54,50.53,50.54,3992.0
2018-01-09 10:58:00,50.56,50.56,50.55,50.55,2348.0
2018-01-09 10:59:00,50.55,50.558,50.55,50.558,1614.0
2018-01-09 11:00:00,50.53,50.5301,50.53,50.5301,362.0
2018-01-09 11:01:00,50.515,50.54,50.515,50.54,2074.0
2018-01-09 11:02:00,50.52,50.52,50.515,50.52,817.0
2018-01-09 11:03:00,50.53,50.53,50.52,50.525,1363.0
2018-01-09 11:04:00,50.555,50.56,50.53,50.53,3800.0
2018-01-09 11:05:00,50.56,50.56,50.55,50.555,3600.0
2018-01-09 11:06:00,50.55,50.56,50.55,50.56,300.0
2018-01-09 11:07:00,50.555,50.555,50.55,50.55,1100.0
2018-01-09 11:08:00,50.555,50.56,50.55,50.5525,1605.0
2018-01-09 11:09:00,50.545,50.555,50.545,50.55,2335.0
2018-01-09 11:10:00,50.545,50.545,50.54,50.54,300.0
2018-01-09 11:11:00,50.545,50.545,50.545,50.545,500.0
2018-01-09 11:12:00,50.52,50.55,50.52,50.545,7490.0
2018-01-09 11:13:00,50.51,50.52,50.51,50.515,2958.0
2018-01-09 11:14:00,50.5,50.5,50.5,50.5,200.0
2018-01-09 11:15:00,50.5,50.505,50.5,50.505,1789.0
2018-01-09 11:16:00,50.49,50.49,50.49,50.49,300.0
2018-01-09 11:17:00,50.4901,50.4999,50.4901,50.495,620.0
2018-01-09 11:18:00,50.52,50.52,50.49,50.49,5454.0
2018-01-09 11:19:00,50.52,50.52,50.51,50.51,1471.0
2018-01-09 11:20:00,50.53,50.53,50.52,50.52,2791.0
2018-01-09 11:21:00,50.54,50.54,50.53,50.535,1671.0
2018-01-09 11:22:00,50.53,50.53,50.52,50.53,1000.0
2018-01-09 11:23:00,50.525,50.525,50.52,50.52,1300.0
2018-01-09 11:24:00,50.53,50.53,50.52,50.52,1300.0
2018-01-09 11:25:00,50.51,50.53,50.51,50.53,2600.0
2018-01-09 11:26:00,50.53,50.53,50.515,50.515,2200.0
2018-01-09 11:27:00,50.6,50.6,50.53,50.538999999999994,4292.0
2018-01-09 11:28:00,50.56,50.58,50.56,50.58,4098.0
2018-01-09 11:29:00,50.56,50.5635,50.56,50.5635,325.0
2018-01-09 11:30:00,50.57,50.57,50.57,50.57,1500.0
2018-01-09 11:31:00,50.57,50.57,50.57,50.57,168.0
2018-01-09 11:32:00,50.575,50.58,50.575,50.58,700.0
2018-01-09 11:33:00,50.5799,50.58,50.57,50.575,2593.0
2018-01-09 11:34:00,50.575,50.58,50.575,50.58,1000.0
2018-01-09 11:35:00,50.595,50.595,50.58,50.58,900.0
2018-01-09 11:36:00,50.5899,50.59,50.5899,50.59,1419.0
2018-01-09 11:37:00,50.6,50.6,50.585,50.59,1800.0
2018-01-09 11:38:00,50.59,50.6086,50.59,50.6086,2802.0
2018-01-09 11:39:00,50.6,50.6,50.59,50.6,300.0
2018-01-09 11:40:00,50.59,50.5925,50.59,50.5925,300.0
2018-01-09 11:41:00,50.6099,50.6099,50.58,50.59,4500.0
2018-01-09 11:42:00,50.59,50.605,50.59,50.605,1795.0
2018-01-09 11:43:00,50.59,50.59,50.59,50.59,737.0
2018-01-09 11:44:00,50.58,50.59,50.58,50.59,600.0
2018-01-09 11:45:00,50.59,50.59,50.59,50.59,700.0
2018-01-09 11:46:00,50.58,50.5899,50.58,50.58,1572.0
2018-01-09 11:47:00,50.585,50.5864,50.58,50.5864,570.0
2018-01-09 11:48:00,50.595,50.6,50.58,50.58,2118.0
2018-01-09 11:49:00,50.6,50.6,50.595,50.6,500.0
2018-01-09 11:50:00,50.6,50.6,50.6,50.6,500.0
2018-01-09 11:51:00,50.605,50.605,50.6,50.6,500.0
2018-01-09 11:53:00,50.6,50.61,50.6,50.605,500.0
2018-01-09 11:54:00,50.605,50.605,50.6,50.6,311.0
2018-01-09 11:55:00,50.6,50.6099,50.6,50.6048,2754.0
2018-01-09 11:56:00,50.615,50.615,50.6,50.6,3299.0
2018-01-09 11:57:00,50.57,50.615,50.57,50.61,7276.0
2018-01-09 11:58:00,50.54,50.56,50.54,50.56,1400.0
2018-01-09 11:59:00,50.56,50.56,50.54,50.54,3600.0
2018-01-09 12:00:00,50.54,50.56,50.54,50.56,1600.0
2018-01-09 12:01:00,50.545,50.55,50.54,50.55,3417.0
2018-01-09 12:02:00,50.54600000000001,50.54600000000001,50.535,50.54,1782.0
2018-01-09 12:03:00,50.505,50.53,50.5,50.53,3615.0
2018-01-09 12:04:00,50.5,50.515,50.5,50.51,2537.0
2018-01-09 12:05:00,50.49,50.5,50.48,50.5,2000.0
2018-01-09 12:06:00,50.48,50.48,50.48,50.48,180.0
2018-01-09 12:07:00,50.47,50.48,50.47,50.48,1300.0
2018-01-09 12:08:00,50.48,50.48,50.47,50.47,800.0
2018-01-09 12:09:00,50.47,50.47,50.47,50.47,100.0
2018-01-09 12:10:00,50.46,50.47,50.46,50.47,2051.0
2018-01-09 12:11:00,50.45,50.46,50.45,50.46,630.0
2018-01-09 12:12:00,50.44,50.45,50.44,50.45,1239.0
2018-01-09 12:13:00,50.45,50.455,50.44,50.44,2884.0
2018-01-09 12:14:00,50.45,50.45,50.45,50.45,798.0
2018-01-09 12:15:00,50.45,50.45,50.45,50.45,300.0
2018-01-09 12:16:00,50.43,50.44,50.43,50.44,2100.0
2018-01-09 12:17:00,50.435,50.435,50.43,50.43,801.0
2018-01-09 12:18:00,50.4068,50.43,50.4068,50.43,1100.0
2018-01-09 12:19:00,50.44,50.44,50.4,50.4,2850.0
2018-01-09 12:20:00,50.395,50.43,50.395,50.43,1820.0
2018-01-09 12:21:00,50.4,50.4,50.39,50.39,200.0
2018-01-09 12:22:00,50.4,50.41,50.38,50.38,4035.0
2018-01-09 12:23:00,50.4,50.4,50.4,50.4,900.0
2018-01-09 12:24:00,50.4,50.4,50.395,50.4,1100.0
2018-01-09 12:25:00,50.3935,50.405,50.3935,50.405,1550.0
2018-01-09 12:27:00,50.4049,50.4049,50.39,50.39,3128.0
2018-01-09 12:28:00,50.4,50.405,50.3801,50.4,7007.0
2018-01-09 12:29:00,50.41,50.41,50.4,50.4,1200.0
2018-01-09 12:30:00,50.4,50.43,50.395,50.42,3061.0
2018-01-09 12:31:00,50.37,50.38,50.37,50.38,460.0
2018-01-09 12:32:00,50.35,50.36,50.35,50.36,300.0
2018-01-09 12:33:00,50.36,50.37,50.355,50.355,1504.0
2018-01-09 12:34:00,50.35,50.35,50.35,50.35,200.0
2018-01-09 12:35:00,50.36,50.36,50.35,50.35,410.0
2018-01-09 12:36:00,50.36,50.36,50.36,50.36,100.0
2018-01-09 12:37:00,50.35,50.3566,50.35,50.3566,1372.0
2018-01-09 12:38:00,50.35,50.36,50.35,50.36,1000.0
2018-01-09 12:39:00,50.37,50.37,50.36,50.37,1246.0
2018-01-09 12:40:00,50.37,50.37,50.37,50.37,100.0
2018-01-09 12:41:00,50.37,50.37,50.36,50.36,1852.0
2018-01-09 12:42:00,50.365,50.365,50.365,50.365,100.0
2018-01-09 12:43:00,50.39,50.39,50.37,50.37,2872.0
2018-01-09 12:44:00,50.39,50.395,50.38,50.39,2447.0
2018-01-09 12:45:00,50.39,50.395,50.39,50.395,300.0
2018-01-09 12:46:00,50.39,50.39,50.39,50.39,1000.0
2018-01-09 12:47:00,50.41,50.41,50.4,50.4,2000.0
2018-01-09 12:48:00,50.41,50.42,50.41,50.42,300.0
2018-01-09 12:49:00,50.43,50.43,50.42,50.42,2368.0
2018-01-09 12:50:00,50.4301,50.4329,50.43,50.4329,400.0
2018-01-09 12:51:00,50.44,50.44,50.435,50.435,1000.0
2018-01-09 12:52:00,50.44,50.44,50.44,50.44,450.0
2018-01-09 12:53:00,50.4445,50.4445,50.4445,50.4445,100.0
2018-01-09 12:54:00,50.43,50.44,50.43,50.44,2748.0
2018-01-09 12:55:00,50.42,50.425,50.42,50.42,300.0
2018-01-09 12:56:00,50.42,50.42,50.42,50.42,100.0
2018-01-09 12:57:00,50.445,50.445,50.425,50.425,1500.0
2018-01-09 12:58:00,50.44,50.44,50.44,50.44,100.0
2018-01-09 12:59:00,50.435,50.44,50.435,50.44,1791.0
2018-01-09 13:00:00,50.44,50.445,50.44,50.44,1644.0
2018-01-09 13:03:00,50.44,50.445,50.44,50.445,400.0
2018-01-09 13:04:00,50.445,50.445,50.445,50.445,100.0
2018-01-09 13:05:00,50.44,50.44,50.44,50.44,200.0
2018-01-09 13:06:00,50.445,50.445,50.44,50.445,400.0
2018-01-09 13:07:00,50.44,50.44,50.44,50.44,1191.0
2018-01-09 13:08:00,50.44,50.445,50.44,50.445,1120.0
2018-01-09 13:09:00,50.445,50.445,50.445,50.445,300.0
2018-01-09 13:10:00,50.47,50.47,50.445,50.45,3704.0
2018-01-09 13:11:00,50.47,50.47,50.465,50.465,200.0
2018-01-09 13:12:00,50.41,50.465,50.41,50.465,3560.0
2018-01-09 13:13:00,50.4097,50.4097,50.4097,50.4097,100.0
2018-01-09 13:14:00,50.38,50.4076,50.38,50.4076,1615.0
2018-01-09 13:15:00,50.39,50.39,50.38,50.38,1300.0
2018-01-09 13:16:00,50.395,50.395,50.395,50.395,500.0
2018-01-09 13:17:00,50.395,50.395,50.395,50.395,689.0
2018-01-09 13:18:00,50.4,50.4,50.4,50.4,100.0
2018-01-09 13:19:00,50.37,50.4,50.36,50.4,3410.0
2018-01-09 13:20:00,50.375,50.375,50.375,50.375,100.0
2018-01-09 13:21:00,50.37,50.38,50.37,50.38,1684.0
2018-01-09 13:22:00,50.38,50.38,50.375,50.375,300.0
2018-01-09 13:23:00,50.41,50.41,50.38,50.38,2619.0
2018-01-09 13:24:00,50.41,50.41,50.41,50.41,800.0
2018-01-09 13:25:00,50.403,50.405,50.403,50.405,300.0
2018-01-09 13:26:00,50.41,50.41,50.41,50.41,100.0
2018-01-09 13:27:00,50.4099,50.41,50.4,50.4075,6201.0
2018-01-09 13:28:00,50.415,50.42,50.4,50.4,7685.0
2018-01-09 13:29:00,50.435,50.435,50.41,50.41,1300.0
2018-01-09 13:30:00,50.47,50.48,50.44,50.44,2001.0
2018-01-09 13:31:00,50.47,50.49,50.47,50.48,2544.0
2018-01-09 13:32:00,50.49,50.49,50.48,50.48,301.0
2018-01-09 13:33:00,50.4899,50.49,50.47,50.48,1606.0
2018-01-09 13:34:00,50.49,50.49,50.48,50.49,1000.0
2018-01-09 13:35:00,50.49,50.51,50.49,50.49,1208.0
2018-01-09 13:36:00,50.51,50.51,50.49,50.49,400.0
2018-01-09 13:37:00,50.4999,50.5,50.49,50.49,1667.0
2018-01-09 13:38:00,50.51,50.51,50.49,50.49,700.0
2018-01-09 13:39:00,50.51,50.51,50.49,50.49,200.0
2018-01-09 13:40:00,50.505,50.505,50.5,50.5,2589.0
2018-01-09 13:41:00,50.52,50.53,50.5055,50.5055,2100.0
2018-01-09 13:42:00,50.53,50.53,50.52,50.53,700.0
2018-01-09 13:43:00,50.53,50.53,50.52,50.525,983.0
2018-01-09 13:44:00,50.51,50.52,50.51,50.52,1154.0
2018-01-09 13:45:00,50.5,50.5,50.5,50.5,202.0
2018-01-09 13:46:00,50.5,50.5,50.485,50.49,2882.0
2018-01-09 13:47:00,50.5,50.5,50.481,50.5,1861.0
2018-01-09 13:48:00,50.5,50.5,50.48,50.48,300.0
2018-01-09 13:49:00,50.51,50.51,50.49,50.5,2100.0
2018-01-09 13:50:00,50.49,50.51,50.4899,50.51,2511.0
2018-01-09 13:51:00,50.5,50.5,50.5,50.5,200.0
2018-01-09 13:52:00,50.49,50.49,50.49,50.49,300.0
2018-01-09 13:53:00,50.5,50.51,50.48,50.48,3441.0
2018-01-09 13:54:00,50.51,50.52,50.51,50.51,1000.0
2018-01-09 13:55:00,50.53,50.53,50.51,50.52,1100.0
2018-01-09 13:56:00,50.49,50.53,50.49,50.53,2343.0
2018-01-09 13:57:00,50.52,50.52,50.5,50.51,2200.0
2018-01-09 13:58:00,50.525,50.53,50.52,50.53,600.0
2018-01-09 13:59:00,50.525,50.53,50.525,50.53,500.0
2018-01-09 14:00:00,50.53,50.54,50.52,50.52,1918.0
2018-01-09 14:01:00,50.55,50.55,50.5356,50.54,2915.0
2018-01-09 14:02:00,50.53,50.55,50.5299,50.55,1305.0
2018-01-09 14:03:00,50.538999999999994,50.538999999999994,50.53,50.53,299.0
2018-01-09 14:04:00,50.535,50.54,50.53,50.53,500.0
2018-01-09 14:05:00,50.53,50.538999999999994,50.53,50.53,1792.0
2018-01-09 14:06:00,50.525,50.53,50.525,50.53,300.0
2018-01-09 14:07:00,50.525,50.525,50.52,50.52,1401.0
2018-01-09 14:08:00,50.515,50.525,50.51,50.52,3510.0
2018-01-09 14:09:00,50.535,50.535,50.51,50.51,4498.0
2018-01-09 14:10:00,50.5,50.53,50.5,50.53,3934.0
2018-01-09 14:11:00,50.49,50.49,50.49,50.49,500.0
2018-01-09 14:12:00,50.5,50.5,50.498000000000005,50.498000000000005,420.0
2018-01-09 14:13:00,50.46,50.4942,50.46,50.49,2600.0
2018-01-09 14:14:00,50.46,50.48,50.46,50.48,700.0
2018-01-09 14:15:00,50.48,50.485,50.46,50.46,4012.0
2018-01-09 14:16:00,50.48,50.49,50.47,50.48,2102.0
2018-01-09 14:17:00,50.46,50.47,50.46,50.47,1729.0
2018-01-09 14:18:00,50.47,50.47,50.46,50.46,1200.0
2018-01-09 14:20:00,50.46,50.46,50.455,50.46,1415.0
2018-01-09 14:21:00,50.45,50.46,50.45,50.45,600.0
