timestamp,close,high,low,open,volume
2018-01-09 14:22:00,50.45,50.46,50.45,50.45,800.0
2018-01-09 14:23:00,50.45,50.46,50.45,50.45,2024.0
2018-01-09 14:24:00,50.46,50.47,50.45,50.45,4841.0
2018-01-09 14:25:00,50.46,50.47,50.46,50.46,1300.0
2018-01-09 14:26:00,50.4648,50.47,50.46,50.47,950.0
2018-01-09 14:28:00,50.46,50.465,50.45,50.46,3785.0
2018-01-09 14:29:00,50.46,50.47,50.46,50.4612,947.0
2018-01-09 14:30:00,50.455,50.46,50.45,50.4501,1161.0
2018-01-09 14:31:00,50.446999999999996,50.455,50.445,50.45,1946.0
2018-01-09 14:32:00,50.44,50.45,50.44,50.445,1685.0
2018-01-09 14:33:00,50.4475,50.45,50.44,50.445,1677.0
2018-01-09 14:34:00,50.455,50.46,50.44,50.44,8386.0
2018-01-09 14:35:00,50.45,50.4575,50.45,50.455,600.0
2018-01-09 14:36:00,50.46,50.47,50.45,50.45,8501.0
2018-01-09 14:37:00,50.4552,50.465,50.45,50.465,4416.0
2018-01-09 14:38:00,50.455,50.46,50.455,50.455,400.0
2018-01-09 14:39:00,50.46,50.46,50.455,50.46,2406.0
2018-01-09 14:40:00,50.46,50.46,50.4538,50.4538,201.0
2018-01-09 14:41:00,50.455,50.46,50.455,50.455,450.0
2018-01-09 14:42:00,50.46,50.46,50.45,50.46,1000.0
2018-01-09 14:43:00,50.4599,50.46,50.45,50.45399999999999,3633.0
2018-01-09 14:44:00,50.455,50.46,50.45,50.455,500.0
2018-01-09 14:45:00,50.46,50.46,50.45,50.45,3163.0
2018-01-09 14:46:00,50.47,50.47,50.45,50.45,4400.0
2018-01-09 14:47:00,50.47,50.475,50.46,50.47,1402.0
2018-01-09 14:48:00,50.51,50.51,50.47,50.47,9397.0
2018-01-09 14:49:00,50.5,50.515,50.48,50.51,12635.0
2018-01-09 14:50:00,50.5,50.5,50.48,50.5,4850.0
2018-01-09 14:51:00,50.48,50.5,50.47,50.5,6959.0
2018-01-09 14:52:00,50.4801,50.49,50.4801,50.49,200.0
2018-01-09 14:53:00,50.48,50.49,50.48,50.485,1560.0
2018-01-09 14:54:00,50.48,50.485,50.48,50.48,500.0
2018-01-09 14:55:00,50.49,50.49,50.48,50.485,821.0
2018-01-09 14:56:00,50.485,50.485,50.485,50.485,300.0
2018-01-09 14:57:00,50.47,50.48,50.47,50.48,1600.0
2018-01-09 14:58:00,50.475,50.475,50.47,50.47,700.0
2018-01-09 14:59:00,50.48,50.48,50.47,50.47,800.0
2018-01-09 15:00:00,50.475,50.48,50.47,50.475,800.0
2018-01-09 15:01:00,50.47,50.48,50.47,50.475,1750.0
2018-01-09 15:02:00,50.47,50.47,50.46,50.47,2695.0
2018-01-09 15:03:00,50.46,50.47,50.46,50.47,1400.0
2018-01-09 15:04:00,50.4661,50.4675,50.46,50.465,458.0
2018-01-09 15:05:00,50.465,50.465,50.46,50.46,300.0
2018-01-09 15:06:00,50.47,50.47,50.465,50.47,4024.0
2018-01-09 15:07:00,50.48,50.48,50.47,50.47,2225.0
2018-01-09 15:08:00,50.475,50.48,50.475,50.48,728.0
2018-01-09 15:09:00,50.475,50.475,50.47,50.475,600.0
2018-01-09 15:10:00,50.47,50.48,50.47,50.48,4269.0
2018-01-09 15:11:00,50.46,50.47,50.46,50.46,1300.0
2018-01-09 15:12:00,50.46,50.47,50.46,50.465,1500.0
2018-01-09 15:13:00,50.4675,50.47,50.465,50.47,600.0
2018-01-09 15:14:00,50.465,50.47,50.465,50.47,500.0
2018-01-09 15:15:00,50.46,50.48,50.46,50.47,10856.0
2018-01-09 15:16:00,50.45,50.47,50.44,50.46,5101.0
2018-01-09 15:17:00,50.445,50.445,50.445,50.445,300.0
2018-01-09 15:18:00,50.4451,50.45,50.44,50.445,1584.0
2018-01-09 15:19:00,50.43,50.45,50.42,50.45,6114.0
2018-01-09 15:20:00,50.4251,50.43,50.42,50.425,1672.0
2018-01-09 15:21:00,50.42,50.43,50.42,50.425,1001.0
2018-01-09 15:22:00,50.43,50.43,50.42,50.43,1000.0
2018-01-09 15:23:00,50.43,50.43,50.42,50.42,1800.0
2018-01-09 15:24:00,50.455,50.46,50.42,50.43,10200.0
2018-01-09 15:25:00,50.415,50.45,50.415,50.45,7224.0
2018-01-09 15:26:00,50.415,50.42,50.415,50.42,900.0
2018-01-09 15:27:00,50.415,50.42,50.41,50.42,1000.0
2018-01-09 15:28:00,50.4075,50.42,50.4,50.4175,2709.0
2018-01-09 15:29:00,50.4,50.41,50.4,50.41,1400.0
2018-01-09 15:30:00,50.38,50.41,50.38,50.41,5046.0
2018-01-09 15:31:00,50.4,50.4,50.38,50.38,14111.0
2018-01-09 15:32:00,50.4,50.4,50.39,50.4,2300.0
2018-01-09 15:33:00,50.395,50.4,50.39,50.395,3670.0
2018-01-09 15:34:00,50.3975,50.4,50.3949,50.4,683.0
2018-01-09 15:35:00,50.41,50.41,50.395,50.4,6636.0
2018-01-09 15:36:00,50.4,50.405,50.3939,50.4,2818.0
2018-01-09 15:37:00,50.395,50.4,50.39,50.395,700.0
2018-01-09 15:38:00,50.395,50.4,50.39,50.395,3963.0
2018-01-09 15:39:00,50.4,50.41,50.39,50.39,5149.0
2018-01-09 15:40:00,50.4,50.41,50.4,50.4,5100.0
2018-01-09 15:41:00,50.42,50.42,50.4,50.41,6465.0
2018-01-09 15:42:00,50.415,50.42,50.405,50.41,12059.0
2018-01-09 15:43:00,50.42,50.42,50.41,50.42,1500.0
2018-01-09 15:44:00,50.42,50.42,50.41,50.415,3101.0
2018-01-09 15:45:00,50.4025,50.42,50.4,50.415,19829.0
2018-01-09 15:46:00,50.41,50.42,50.4,50.415,19939.0
2018-01-09 15:47:00,50.4114,50.42,50.4,50.42,19214.0
2018-01-09 15:48:00,50.415,50.42,50.41,50.41,6415.0
2018-01-09 15:49:00,50.45,50.46,50.41,50.41,15669.0
2018-01-09 15:50:00,50.45,50.46,50.45,50.46,6860.0
2018-01-09 15:51:00,50.455,50.4675,50.45,50.46,11157.0
2018-01-09 15:52:00,50.47,50.48,50.455,50.455,9259.0
2018-01-09 15:53:00,50.49,50.49,50.46,50.46,10563.0
2018-01-09 15:54:00,50.48,50.49,50.47,50.48,7535.0
2018-01-09 15:55:00,50.475,50.48,50.47,50.475,7966.0
2018-01-09 15:56:00,50.47,50.47,50.46,50.47,15777.0
2018-01-09 15:57:00,50.44,50.47,50.44,50.46,10200.0
2018-01-09 15:58:00,50.41,50.45,50.41,50.445,16081.0
2018-01-09 15:59:00,50.44,50.45,50.41,50.42,27591.0
2018-01-09 16:00:00,50.36,50.43,50.36,50.43,39523.0
2018-01-10 09:30:00,49.95,50.19,49.95,50.09,14588.0
2018-01-10 09:31:00,49.92,50.17,49.86,50.16,8370.0
2018-01-10 09:32:00,49.79,49.96,49.79,49.95,2382.0
2018-01-10 09:33:00,49.925,49.93,49.78,49.78,4840.0
2018-01-10 09:34:00,49.87,49.9,49.8,49.9,3400.0
2018-01-10 09:35:00,49.79,49.84,49.75,49.84,2529.0
2018-01-10 09:36:00,49.64,49.76,49.64,49.76,7259.0
2018-01-10 09:37:00,49.55,49.64,49.54,49.64,3800.0
2018-01-10 09:38:00,49.52,49.5802,49.52,49.5802,500.0
2018-01-10 09:39:00,49.57,49.6,49.53,49.54,1565.0
2018-01-10 09:40:00,49.5,49.57,49.45,49.57,7661.0
2018-01-10 09:41:00,49.5,49.51,49.45,49.49,3200.0
2018-01-10 09:42:00,49.38,49.41,49.31,49.41,1300.0
2018-01-10 09:43:00,49.47,49.49,49.38,49.38,4242.0
2018-01-10 09:44:00,49.42,49.46,49.4,49.4,1750.0
2018-01-10 09:45:00,49.37,49.45,49.37,49.44,6027.0
2018-01-10 09:46:00,49.305,49.385,49.29,49.37,6066.0
2018-01-10 09:47:00,49.29,49.36,49.28,49.31,7118.0
2018-01-10 09:48:00,49.3,49.31,49.26,49.29,5627.0
2018-01-10 09:49:00,49.31,49.31,49.28,49.3,2477.0
2018-01-10 09:50:00,49.29,49.31,49.29,49.3,2315.0
2018-01-10 09:51:00,49.22,49.275,49.21,49.275,1308.0
2018-01-10 09:52:00,49.17,49.21,49.17,49.21,1200.0
2018-01-10 09:53:00,49.22,49.23,49.17,49.17,5337.0
2018-01-10 09:54:00,49.18,49.18,49.11,49.18,3236.0
2018-01-10 09:55:00,49.17,49.2,49.17,49.2,1950.0
2018-01-10 09:56:00,49.0482,49.11,49.0482,49.1,1015.0
2018-01-10 09:57:00,49.1,49.1,49.07,49.07,2271.0
2018-01-10 09:58:00,49.17,49.17,49.1,49.1,1481.0
2018-01-10 09:59:00,49.12,49.15,49.11,49.12,2832.0
2018-01-10 10:00:00,49.15,49.15,49.11,49.11,2270.0
2018-01-10 10:01:00,49.16,49.16,49.14,49.14,1300.0
2018-01-10 10:02:00,49.195,49.195,49.16,49.16,700.0
2018-01-10 10:03:00,49.25,49.27,49.205,49.21,4758.0
2018-01-10 10:04:00,49.295,49.3,49.28,49.3,3199.0
2018-01-10 10:05:00,49.33,49.36,49.31,49.31,4872.0
2018-01-10 10:06:00,49.33,49.35,49.32,49.35,1895.0
2018-01-10 10:07:00,49.3375,49.34,49.3375,49.34,1715.0
2018-01-10 10:08:00,49.26,49.33,49.26,49.33,2100.0
2018-01-10 10:10:00,49.23,49.26,49.23,49.26,4000.0
2018-01-10 10:11:00,49.23,49.25,49.23,49.23,3910.0
2018-01-10 10:12:00,49.26,49.27,49.245,49.25,2063.0
2018-01-10 10:13:00,49.29,49.29,49.25,49.25,2300.0
2018-01-10 10:14:00,49.31,49.3232,49.3,49.3,1827.0
2018-01-10 10:15:00,49.32,49.34,49.31,49.34,5186.0
2018-01-10 10:16:00,49.42,49.42,49.33,49.33,4700.0
2018-01-10 10:17:00,49.44,49.44,49.42,49.43,4377.0
2018-01-10 10:18:00,49.42,49.43,49.41,49.43,3845.0
2018-01-10 10:19:00,49.405,49.41,49.38,49.4,900.0
2018-01-10 10:20:00,49.42,49.43,49.41,49.41,1913.0
2018-01-10 10:21:00,49.45,49.46,49.43,49.43,6354.0
2018-01-10 10:22:00,49.4484,49.45,49.4484,49.45,900.0
2018-01-10 10:23:00,49.475,49.475,49.42,49.44,3898.0
2018-01-10 10:24:00,49.44,49.49,49.44,49.485,1982.0
2018-01-10 10:25:00,49.44,49.44,49.42,49.42,1173.0
2018-01-10 10:26:00,49.46,49.465,49.42,49.42,2471.0
2018-01-10 10:27:00,49.46,49.46,49.46,49.46,100.0
2018-01-10 10:28:00,49.46,49.465,49.45,49.465,2127.0
2018-01-10 10:29:00,49.45,49.46,49.45,49.46,1687.0
2018-01-10 10:30:00,49.52,49.53,49.45,49.45,7071.0
2018-01-10 10:31:00,49.5,49.54,49.5,49.54,1743.0
2018-01-10 10:32:00,49.495,49.495,49.48,49.495,500.0
2018-01-10 10:33:00,49.49,49.49,49.48,49.49,1389.0
2018-01-10 10:34:00,49.48,49.5,49.48,49.5,1980.0
2018-01-10 10:35:00,49.48,49.4801,49.47,49.48,800.0
2018-01-10 10:36:00,49.54,49.54,49.49,49.49,2633.0
2018-01-10 10:37:00,49.52,49.55,49.52,49.5414,3534.0
2018-01-10 10:38:00,49.56,49.57,49.525,49.525,2230.0
2018-01-10 10:39:00,49.54,49.57,49.54,49.56,2070.0
2018-01-10 10:40:00,49.525,49.53,49.51,49.53,1400.0
2018-01-10 10:41:00,49.53,49.56,49.53,49.53,4213.0
2018-01-10 10:42:00,49.52,49.54,49.52,49.53,5322.0
2018-01-10 10:43:00,49.55,49.56,49.52,49.52,10886.0
2018-01-10 10:44:00,49.56,49.58,49.56,49.56,10082.0
2018-01-10 10:45:00,49.57,49.585,49.56,49.56,8437.0
2018-01-10 10:46:00,49.6,49.6,49.57,49.57,6141.0
2018-01-10 10:47:00,49.61,49.62,49.61,49.61,1997.0
2018-01-10 10:48:00,49.6,49.615,49.6,49.6,1594.0
2018-01-10 10:49:00,49.61,49.61,49.6,49.6,1440.0
2018-01-10 10:50:00,49.5675,49.62,49.5675,49.62,4520.0
2018-01-10 10:51:00,49.59,49.59,49.56,49.57,1320.0
2018-01-10 10:52:00,49.6,49.6,49.59,49.59,300.0
2018-01-10 10:53:00,49.61,49.61,49.595,49.6,2700.0
2018-01-10 10:54:00,49.61,49.61,49.6,49.605,900.0
2018-01-10 10:55:00,49.6,49.62,49.59,49.61,5400.0
2018-01-10 10:56:00,49.59,49.61,49.59,49.605,674.0
2018-01-10 10:57:00,49.663999999999994,49.67,49.6,49.6,4771.0
2018-01-10 10:58:00,49.69,49.69,49.66,49.665,4900.0
2018-01-10 10:59:00,49.74,49.74,49.685,49.69,2500.0
2018-01-10 11:00:00,49.71,49.75,49.69,49.73,5080.0
2018-01-10 11:02:00,49.69,49.71,49.69,49.71,200.0
2018-01-10 11:03:00,49.695,49.7,49.69,49.7,5172.0
2018-01-10 11:04:00,49.665,49.695,49.665,49.69,2680.0
2018-01-10 11:05:00,49.685,49.685,49.675,49.675,800.0
2018-01-10 11:06:00,49.69,49.69,49.675,49.685,3251.0
2018-01-10 11:07:00,49.69,49.69,49.69,49.69,200.0
2018-01-10 11:08:00,49.7,49.7,49.68,49.69,1900.0
2018-01-10 11:09:00,49.675,49.69,49.67,49.68,1400.0
2018-01-10 11:10:00,49.685,49.685,49.67,49.68,1800.0
2018-01-10 11:11:00,49.685,49.69,49.68,49.69,13123.0
2018-01-10 11:12:00,49.685,49.685,49.68,49.685,900.0
2018-01-10 11:13:00,49.7,49.7,49.68,49.685,3600.0
2018-01-10 11:14:00,49.705,49.705,49.705,49.705,300.0
2018-01-10 11:15:00,49.71,49.71,49.705,49.71,500.0
2018-01-10 11:16:00,49.7,49.71,49.7,49.7,10350.0
2018-01-10 11:17:00,49.675,49.695,49.675,49.695,2765.0
2018-01-10 11:18:00,49.69,49.69,49.67,49.67,4431.0
2018-01-10 11:19:00,49.7,49.7,49.6906,49.6906,500.0
2018-01-10 11:20:00,49.68,49.7,49.68,49.69,400.0
2018-01-10 11:21:00,49.69,49.7,49.6898,49.69,600.0
2018-01-10 11:22:00,49.69,49.69,49.69,49.69,100.0
2018-01-10 11:23:00,49.7,49.7,49.69,49.69,750.0
2018-01-10 11:24:00,49.71,49.7201,49.69,49.69,6073.0
2018-01-10 11:25:00,49.715,49.715,49.715,49.715,500.0
2018-01-10 11:26:00,49.715,49.72,49.71,49.72,5681.0
2018-01-10 11:27:00,49.725,49.725,49.71,49.71,2614.0
2018-01-10 11:28:00,49.715,49.72,49.71,49.72,4928.0
2018-01-10 11:29:00,49.71,49.715,49.7,49.71,7060.0
2018-01-10 11:30:00,49.71,49.71,49.71,49.71,100.0
2018-01-10 11:31:00,49.69,49.69,49.68,49.69,1055.0
2018-01-10 11:32:00,49.69,49.69,49.68,49.69,400.0
2018-01-10 11:33:00,49.69,49.69,49.69,49.69,200.0
2018-01-10 11:34:00,49.69,49.69,49.69,49.69,100.0
2018-01-10 11:35:00,49.73,49.73,49.69,49.69,4710.0
2018-01-10 11:36:00,49.71,49.72,49.71,49.72,2880.0
2018-01-10 11:37:00,49.715,49.715,49.71,49.71,300.0
2018-01-10 11:38:00,49.7,49.7,49.7,49.7,200.0
2018-01-10 11:39:00,49.725,49.725,49.71,49.71,2376.0
2018-01-10 11:40:00,49.73,49.73,49.73,49.73,300.0
2018-01-10 11:41:00,49.725,49.725,49.725,49.725,1000.0
2018-01-10 11:42:00,49.73,49.73,49.725,49.725,491.0
2018-01-10 11:43:00,49.73,49.73,49.72,49.73,800.0
2018-01-10 11:44:00,49.72,49.73,49.72,49.73,300.0
2018-01-10 11:45:00,49.725,49.73,49.725,49.73,9400.0
2018-01-10 11:46:00,49.72,49.73,49.72,49.73,600.0
2018-01-10 11:47:00,49.73,49.74,49.725,49.725,5609.0
2018-01-10 11:48:00,49.74,49.74,49.735,49.74,3202.0
2018-01-10 11:49:00,49.75,49.78,49.735,49.735,16546.0
2018-01-10 11:50:00,49.74,49.74,49.74,49.74,100.0
2018-01-10 11:51:00,49.71,49.73,49.7,49.73,7449.0
2018-01-10 11:52:00,49.715,49.72,49.715,49.715,1014.0
2018-01-10 11:53:00,49.72,49.72,49.715,49.715,3711.0
2018-01-10 11:54:00,49.74,49.74,49.72,49.73,2148.0
2018-01-10 11:55:00,49.72,49.74,49.72,49.74,2441.0
2018-01-10 11:56:00,49.715,49.73,49.715,49.715,400.0
2018-01-10 11:57:00,49.71,49.71,49.71,49.71,700.0
2018-01-10 11:58:00,49.66,49.7,49.66,49.7,1484.0
2018-01-10 11:59:00,49.68,49.68,49.67,49.67,1705.0
2018-01-10 12:00:00,49.66,49.68,49.66,49.675,3300.0
2018-01-10 12:01:00,49.635,49.65,49.635,49.65,520.0
2018-01-10 12:02:00,49.64,49.64,49.62,49.62,200.0
2018-01-10 12:03:00,49.635,49.635,49.635,49.635,100.0
2018-01-10 12:04:00,49.655,49.655,49.64,49.64,1904.0
2018-01-10 12:05:00,49.66,49.66,49.655,49.655,1100.0
2018-01-10 12:06:00,49.64,49.655,49.64,49.655,2000.0
2018-01-10 12:07:00,49.625,49.635,49.62,49.635,2400.0
2018-01-10 12:08:00,49.62,49.625,49.62,49.625,797.0
2018-01-10 12:09:00,49.63,49.63,49.62,49.62,1900.0
2018-01-10 12:10:00,49.63,49.63,49.61,49.62,3813.0
2018-01-10 12:11:00,49.63,49.63,49.63,49.63,100.0
2018-01-10 12:12:00,49.615,49.62,49.61,49.62,3316.0
2018-01-10 12:13:00,49.615,49.6175,49.6134,49.6175,418.0
2018-01-10 12:14:00,49.615,49.6175,49.61,49.6175,2110.0
2018-01-10 12:15:00,49.6061,49.61,49.6,49.61,3331.0
2018-01-10 12:16:00,49.6158,49.6158,49.61,49.61,941.0
2018-01-10 12:17:00,49.6,49.615,49.6,49.615,1038.0
2018-01-10 12:18:00,49.6,49.61,49.6,49.6001,400.0
2018-01-10 12:19:00,49.6,49.615,49.6,49.61,3580.0
2018-01-10 12:20:00,49.59,49.6,49.59,49.6,1608.0
2018-01-10 12:21:00,49.585,49.59,49.585,49.59,3375.0
2018-01-10 12:22:00,49.58,49.585,49.58,49.585,500.0
2018-01-10 12:23:00,49.585,49.585,49.585,49.585,100.0
2018-01-10 12:24:00,49.585,49.59,49.585,49.59,300.0
2018-01-10 12:25:00,49.59,49.6,49.585,49.59,2656.0
2018-01-10 12:26:00,49.595,49.6,49.595,49.6,200.0
2018-01-10 12:27:00,49.6,49.6,49.595,49.595,398.0
2018-01-10 12:28:00,49.59,49.59,49.59,49.59,200.0
2018-01-10 12:29:00,49.605,49.605,49.591,49.595,1951.0
2018-01-10 12:30:00,49.585,49.6,49.585,49.6,3223.0
2018-01-10 12:31:00,49.585,49.585,49.585,49.585,100.0
2018-01-10 12:32:00,49.5879,49.59,49.585,49.585,513.0
2018-01-10 12:33:00,49.6,49.6,49.59,49.59,1400.0
2018-01-10 12:34:00,49.6,49.6,49.59,49.5953,4019.0
2018-01-10 12:35:00,49.6,49.6,49.6,49.6,100.0
2018-01-10 12:36:00,49.59,49.595,49.59,49.5947,400.0
2018-01-10 12:37:00,49.595,49.595,49.59,49.59,1100.0
2018-01-10 12:38:00,49.595,49.6,49.595,49.6,302.0
2018-01-10 12:39:00,49.605,49.605,49.6,49.6,2300.0
2018-01-10 12:40:00,49.605,49.61,49.605,49.61,317.0
2018-01-10 12:41:00,49.605,49.605,49.6,49.6,352.0
2018-01-10 12:42:00,49.575,49.6,49.575,49.6,2341.0
2018-01-10 12:43:00,49.585,49.585,49.57,49.57,1921.0
2018-01-10 12:44:00,49.55,49.58,49.55,49.58,1780.0
2018-01-10 12:45:00,49.56,49.56,49.555,49.56,1000.0
2018-01-10 12:46:00,49.555,49.56,49.555,49.56,200.0
2018-01-10 12:47:00,49.56,49.56,49.555,49.555,800.0
2018-01-10 12:48:00,49.56,49.57,49.56,49.57,1540.0
2018-01-10 12:49:00,49.56,49.56,49.56,49.56,200.0
2018-01-10 12:50:00,49.57,49.58,49.57,49.57,3490.0
2018-01-10 12:51:00,49.57,49.575,49.57,49.57,1312.0
2018-01-10 12:52:00,49.59,49.59,49.575,49.575,1270.0
2018-01-10 12:53:00,49.58,49.595,49.58,49.595,1994.0
2018-01-10 12:54:00,49.57,49.58,49.55,49.58,1800.0
2018-01-10 12:55:00,49.57,49.57,49.57,49.57,200.0
2018-01-10 12:56:00,49.57,49.58,49.57,49.57,2500.0
2018-01-10 12:57:00,49.57,49.575,49.57,49.575,1298.0
2018-01-10 12:58:00,49.56,49.5718,49.56,49.5718,571.0
2018-01-10 12:59:00,49.56,49.57,49.56,49.57,3900.0
2018-01-10 13:00:00,49.55,49.55,49.55,49.55,200.0
2018-01-10 13:01:00,49.55,49.56,49.55,49.56,2530.0
2018-01-10 13:02:00,49.5358,49.55,49.5358,49.55,994.0
2018-01-10 13:03:00,49.54,49.54,49.535,49.535,1000.0
2018-01-10 13:04:00,49.56,49.56,49.54,49.54,3300.0
2018-01-10 13:05:00,49.55,49.56,49.55,49.56,2064.0
2018-01-10 13:06:00,49.55,49.55,49.54,49.54,200.0
2018-01-10 13:07:00,49.54,49.55,49.54,49.55,200.0
2018-01-10 13:08:00,49.55,49.55,49.5431,49.5431,2560.0
2018-01-10 13:09:00,49.54,49.55,49.54,49.55,1380.0
2018-01-10 13:10:00,49.53,49.54,49.53,49.54,700.0
2018-01-10 13:12:00,49.535,49.535,49.535,49.535,200.0
2018-01-10 13:13:00,49.54,49.54,49.535,49.535,2476.0
2018-01-10 13:14:00,49.54,49.5499,49.54,49.5499,1897.0
2018-01-10 13:15:00,49.5168,49.535,49.5168,49.53,1300.0
2018-01-10 13:16:00,49.51,49.51,49.51,49.51,100.0
2018-01-10 13:17:00,49.51,49.51,49.51,49.51,100.0
2018-01-10 13:18:00,49.52,49.52,49.51,49.51,200.0
2018-01-10 13:19:00,49.5,49.525,49.48,49.52,5215.0
2018-01-10 13:20:00,49.508,49.508,49.49,49.5,500.0
2018-01-10 13:21:00,49.5103,49.52,49.5,49.51,3500.0
2018-01-10 13:22:00,49.52,49.53,49.52,49.53,200.0
2018-01-10 13:23:00,49.54,49.54,49.525,49.53,1276.0
2018-01-10 13:24:00,49.535,49.54,49.53,49.535,540.0
2018-01-10 13:25:00,49.54,49.54,49.53,49.54,1010.0
2018-01-10 13:26:00,49.54,49.54,49.54,49.54,100.0
2018-01-10 13:27:00,49.535,49.535,49.53,49.535,300.0
2018-01-10 13:28:00,49.55,49.55,49.54,49.54,2300.0
2018-01-10 13:29:00,49.54,49.555,49.53,49.55,4101.0
2018-01-10 13:30:00,49.55,49.55,49.54,49.54,2200.0
2018-01-10 13:31:00,49.53,49.55,49.53,49.55,1225.0
2018-01-10 13:32:00,49.53,49.54,49.53,49.5384,846.0
2018-01-10 13:33:00,49.535,49.54,49.52,49.53,1672.0
2018-01-10 13:34:00,49.55,49.55,49.54,49.54,5100.0
2018-01-10 13:36:00,49.55,49.555,49.55,49.555,800.0
2018-01-10 13:37:00,49.56,49.56,49.55,49.55,200.0
2018-01-10 13:38:00,49.55,49.56,49.53,49.56,14500.0
2018-01-10 13:39:00,49.545,49.545,49.545,49.545,112.0
2018-01-10 13:40:00,49.55,49.55,49.55,49.55,100.0
2018-01-10 13:41:00,49.57,49.57,49.55,49.55,1100.0
2018-01-10 13:44:00,49.565,49.58,49.56,49.57,2500.0
2018-01-10 13:45:00,49.56,49.56,49.56,49.56,100.0
2018-01-10 13:47:00,49.56,49.57,49.55,49.57,3794.0
2018-01-10 13:48:00,49.56,49.56,49.56,49.56,200.0
2018-01-10 13:49:00,49.55,49.57,49.54,49.565,4700.0
2018-01-10 13:50:00,49.555,49.555,49.555,49.555,100.0
2018-01-10 13:51:00,49.56,49.56,49.56,49.56,800.0
2018-01-10 13:52:00,49.55,49.56,49.55,49.55,500.0
2018-01-10 13:53:00,49.55,49.56,49.55,49.55,513.0
2018-01-10 13:54:00,49.55,49.56,49.55,49.55,2022.0
2018-01-10 13:55:00,49.55,49.57,49.54,49.5675,3434.0
2018-01-10 13:56:00,49.55,49.55,49.53,49.55,4834.0
2018-01-10 13:57:00,49.55,49.55,49.54,49.54,300.0
2018-01-10 13:58:00,49.54,49.56,49.54,49.555,2000.0
2018-01-10 13:59:00,49.56,49.56,49.54,49.54,300.0
2018-01-10 14:00:00,49.55,49.56,49.54,49.56,3809.0
2018-01-10 14:01:00,49.56,49.565,49.56,49.56,3596.0
2018-01-10 14:02:00,49.56,49.56,49.55,49.555,300.0
2018-01-10 14:03:00,49.56,49.56,49.56,49.56,300.0
2018-01-10 14:04:00,49.56,49.56,49.55,49.56,400.0
2018-01-10 14:05:00,49.56,49.57,49.56,49.56,2671.0
2018-01-10 14:06:00,49.56,49.565,49.56,49.56,3215.0
2018-01-10 14:07:00,49.55,49.56,49.55,49.55,600.0
2018-01-10 14:08:00,49.55,49.56,49.55,49.56,500.0
2018-01-10 14:09:00,49.55,49.55,49.53,49.55,7790.0
2018-01-10 14:10:00,49.54,49.56,49.52,49.55,10152.0
2018-01-10 14:11:00,49.51,49.52,49.5,49.5,1200.0
2018-01-10 14:12:00,49.51,49.52,49.5086,49.52,2639.0
2018-01-10 14:13:00,49.5,49.51,49.5,49.51,300.0
2018-01-10 14:14:00,49.47,49.51,49.47,49.51,1500.0
2018-01-10 14:15:00,49.46,49.47,49.455,49.47,1757.0
2018-01-10 14:16:00,49.45,49.47,49.45,49.47,1100.0
2018-01-10 14:17:00,49.48,49.48,49.45,49.45,2660.0
2018-01-10 14:18:00,49.47,49.495,49.47,49.48,1573.0
2018-01-10 14:19:00,49.485,49.485,49.485,49.485,200.0
2018-01-10 14:20:00,49.47,49.47,49.47,49.47,100.0
2018-01-10 14:21:00,49.48,49.48,49.47,49.47,656.0
2018-01-10 14:22:00,49.47,49.47,49.47,49.47,400.0
2018-01-10 14:24:00,49.45,49.48,49.45,49.47,2644.0
2018-01-10 14:25:00,49.465,49.47,49.45,49.4575,800.0
2018-01-10 14:26:00,49.46,49.47,49.46,49.47,500.0
2018-01-10 14:27:00,49.5,49.5,49.465,49.465,5572.0
2018-01-10 14:28:00,49.5,49.5,49.48,49.5,3725.0
