timestamp,close,high,low,open,volume
2018-01-10 14:29:00,49.51,49.51,49.5,49.5,1418.0
2018-01-10 14:30:00,49.55,49.55,49.52,49.52,1865.0
2018-01-10 14:31:00,49.57,49.58,49.5515,49.58,808.0
2018-01-10 14:32:00,49.57,49.58,49.57,49.58,430.0
2018-01-10 14:33:00,49.6,49.6,49.58,49.58,1307.0
2018-01-10 14:34:00,49.5834,49.59,49.58,49.58,4939.0
2018-01-10 14:35:00,49.595,49.595,49.585,49.585,838.0
2018-01-10 14:36:00,49.59,49.6,49.59,49.6,2429.0
2018-01-10 14:37:00,49.59,49.595,49.59,49.595,1119.0
2018-01-10 14:39:00,49.58,49.59,49.575,49.59,500.0
2018-01-10 14:40:00,49.5923,49.595,49.58,49.58,1828.0
2018-01-10 14:41:00,49.605,49.61,49.59,49.595,6551.0
2018-01-10 14:42:00,49.59,49.605,49.59,49.605,3294.0
2018-01-10 14:43:00,49.59,49.59,49.58,49.59,1199.0
2018-01-10 14:44:00,49.59,49.595,49.59,49.595,900.0
2018-01-10 14:45:00,49.58,49.6,49.58,49.59,1318.0
2018-01-10 14:46:00,49.59,49.59,49.585,49.585,200.0
2018-01-10 14:47:00,49.5901,49.5901,49.585,49.585,1836.0
2018-01-10 14:48:00,49.605,49.61,49.595,49.6,2233.0
2018-01-10 14:49:00,49.595,49.605,49.59,49.605,4200.0
2018-01-10 14:50:00,49.595,49.6,49.595,49.6,200.0
2018-01-10 14:51:00,49.605,49.61,49.595,49.6,2644.0
2018-01-10 14:52:00,49.615,49.62,49.605,49.61,2313.0
2018-01-10 14:53:00,49.61,49.61,49.59,49.61,4800.0
2018-01-10 14:54:00,49.61,49.61,49.61,49.61,400.0
2018-01-10 14:55:00,49.6,49.6,49.6,49.6,1100.0
2018-01-10 14:56:00,49.585,49.5953,49.58,49.595,1516.0
2018-01-10 14:57:00,49.575,49.59,49.575,49.58,4951.0
2018-01-10 14:58:00,49.58,49.59,49.575,49.575,1025.0
2018-01-10 14:59:00,49.595,49.595,49.59,49.59,1009.0
2018-01-10 15:00:00,49.6,49.6,49.595,49.595,500.0
2018-01-10 15:01:00,49.6,49.605,49.59,49.59,8156.0
2018-01-10 15:02:00,49.59,49.5982,49.59,49.5982,3817.0
2018-01-10 15:03:00,49.575,49.58,49.57,49.58,1199.0
2018-01-10 15:04:00,49.595,49.6,49.5747,49.5747,3921.0
2018-01-10 15:05:00,49.58,49.595,49.58,49.595,3242.0
2018-01-10 15:06:00,49.57,49.585,49.57,49.585,2164.0
2018-01-10 15:07:00,49.595,49.6001,49.58,49.59,6916.0
2018-01-10 15:08:00,49.58,49.59,49.5798,49.59,3222.0
2018-01-10 15:09:00,49.575,49.58,49.56,49.58,800.0
2018-01-10 15:10:00,49.585,49.585,49.58,49.58,300.0
2018-01-10 15:11:00,49.5847,49.59,49.58,49.585,1639.0
2018-01-10 15:12:00,49.57,49.585,49.57,49.585,2242.0
2018-01-10 15:13:00,49.575,49.575,49.57,49.575,1800.0
2018-01-10 15:14:00,49.59,49.59,49.575,49.58,3098.0
2018-01-10 15:15:00,49.585,49.585,49.58,49.58,500.0
2018-01-10 15:16:00,49.58,49.585,49.58,49.585,200.0
2018-01-10 15:17:00,49.56,49.58,49.56,49.58,6319.0
2018-01-10 15:18:00,49.56,49.565,49.55,49.56,3683.0
2018-01-10 15:19:00,49.57,49.58,49.565,49.565,4149.0
2018-01-10 15:20:00,49.58,49.58,49.57,49.575,300.0
2018-01-10 15:21:00,49.5764,49.58,49.57,49.58,1999.0
2018-01-10 15:22:00,49.575,49.58,49.575,49.575,2700.0
2018-01-10 15:23:00,49.575,49.58,49.57,49.575,1300.0
2018-01-10 15:24:00,49.615,49.625,49.58,49.58,11543.0
2018-01-10 15:25:00,49.64,49.64,49.615,49.62,8777.0
2018-01-10 15:26:00,49.64,49.64,49.63,49.64,2100.0
2018-01-10 15:27:00,49.635,49.65,49.63,49.64,11776.0
2018-01-10 15:28:00,49.63,49.635,49.62,49.635,4743.0
2018-01-10 15:29:00,49.625,49.63,49.625,49.63,622.0
2018-01-10 15:30:00,49.625,49.63,49.625,49.625,1900.0
2018-01-10 15:31:00,49.63,49.63,49.625,49.625,6963.0
2018-01-10 15:32:00,49.64,49.65,49.635,49.635,2806.0
2018-01-10 15:33:00,49.65,49.65,49.645,49.65,3511.0
2018-01-10 15:34:00,49.67,49.67,49.65,49.65,6811.0
2018-01-10 15:35:00,49.67,49.67,49.66,49.67,1513.0
2018-01-10 15:36:00,49.66,49.6648,49.65,49.6648,4182.0
2018-01-10 15:37:00,49.655,49.66,49.65,49.655,500.0
2018-01-10 15:38:00,49.65,49.66,49.64,49.65,5189.0
2018-01-10 15:39:00,49.66,49.66,49.64,49.645,13215.0
2018-01-10 15:40:00,49.695,49.695,49.66,49.66,7261.0
2018-01-10 15:41:00,49.7,49.71,49.7,49.7,6296.0
2018-01-10 15:42:00,49.7,49.7,49.695,49.695,1000.0
2018-01-10 15:43:00,49.73,49.74,49.7,49.7,5485.0
2018-01-10 15:44:00,49.74,49.74,49.73,49.735,6365.0
2018-01-10 15:45:00,49.735,49.74,49.73,49.735,3000.0
2018-01-10 15:46:00,49.7474,49.75,49.73,49.74,6591.0
2018-01-10 15:47:00,49.775,49.775,49.745,49.745,6527.0
2018-01-10 15:48:00,49.78,49.78,49.77,49.78,2500.0
2018-01-10 15:49:00,49.78,49.78,49.77,49.775,2550.0
2018-01-10 15:50:00,49.73,49.78,49.72,49.7725,13330.0
2018-01-10 15:51:00,49.76,49.76,49.73,49.73,8141.0
2018-01-10 15:52:00,49.765,49.765,49.75,49.76,5936.0
2018-01-10 15:53:00,49.78,49.78,49.76,49.765,7557.0
2018-01-10 15:54:00,49.79,49.79,49.775,49.78,4150.0
2018-01-10 15:55:00,49.77,49.79,49.765,49.79,10607.0
2018-01-10 15:56:00,49.785,49.79,49.7625,49.77,14577.0
2018-01-10 15:57:00,49.79,49.79,49.77,49.785,9814.0
2018-01-10 15:58:00,49.785,49.79,49.785,49.79,8234.0
2018-01-10 15:59:00,49.79,49.8,49.78,49.79,16351.0
2018-01-10 16:00:00,49.78,49.81,49.775,49.78,35871.0
2018-01-11 09:30:00,49.72,49.72,49.72,49.72,10343.0
2018-01-11 09:31:00,49.75,49.9,49.68,49.9,3594.0
2018-01-11 09:32:00,49.65,49.72,49.63,49.69,9120.0
2018-01-11 09:33:00,49.64,49.68,49.59,49.66,7690.0
2018-01-11 09:34:00,49.53,49.67,49.49,49.67,18422.0
2018-01-11 09:35:00,49.53,49.6,49.44,49.53,7468.0
2018-01-11 09:36:00,49.47,49.55,49.47,49.5,2200.0
2018-01-11 09:37:00,49.44,49.55,49.44,49.52,9341.0
2018-01-11 09:38:00,49.45,49.51,49.45,49.47,6772.0
2018-01-11 09:39:00,49.48,49.53,49.43,49.43,8558.0
2018-01-11 09:40:00,49.58,49.58,49.45,49.48,15024.0
2018-01-11 09:41:00,49.5,49.7,49.46,49.58,44200.0
2018-01-11 09:42:00,49.43,49.57,49.4,49.54,4100.0
2018-01-11 09:43:00,49.42,49.48,49.4,49.45,7500.0
2018-01-11 09:44:00,49.48,49.56,49.37,49.42,23587.0
2018-01-11 09:45:00,49.47,49.55,49.39,49.4466,19105.0
2018-01-11 09:46:00,49.42,49.54,49.36,49.42,20192.0
2018-01-11 09:47:00,49.42,49.48,49.42,49.45,1931.0
2018-01-11 09:48:00,49.43,49.47,49.43,49.47,500.0
2018-01-11 09:49:00,49.42,49.46,49.4,49.42,3700.0
2018-01-11 09:50:00,49.35,49.45,49.35,49.45,5938.0
2018-01-11 09:51:00,49.41,49.5,49.35,49.35,8608.0
2018-01-11 09:52:00,49.48,49.48,49.42,49.42,2407.0
2018-01-11 09:53:00,49.45,49.53,49.45,49.49,2912.0
2018-01-11 09:54:00,49.43,49.48,49.43,49.465,1900.0
2018-01-11 09:55:00,49.42,49.46,49.42,49.43,5100.0
2018-01-11 09:56:00,49.47,49.47,49.43,49.44,3819.0
2018-01-11 09:57:00,49.485,49.49,49.45,49.48,1100.0
2018-01-11 09:58:00,49.42,49.47,49.42,49.47,1900.0
2018-01-11 09:59:00,49.43,49.45,49.41,49.42,4535.0
2018-01-11 10:00:00,49.4449,49.4449,49.41,49.44,2705.0
2018-01-11 10:01:00,49.44,49.44,49.43,49.43,2918.0
2018-01-11 10:02:00,49.48,49.49,49.43,49.43,4341.0
2018-01-11 10:03:00,49.5,49.51,49.47,49.47,2595.0
2018-01-11 10:04:00,49.48,49.53,49.48,49.53,6806.0
2018-01-11 10:05:00,49.45,49.47,49.41,49.47,9388.0
2018-01-11 10:06:00,49.39,49.41,49.39,49.41,5555.0
2018-01-11 10:07:00,49.44,49.44,49.39,49.39,25196.0
2018-01-11 10:08:00,49.45,49.48,49.38,49.45,37248.0
2018-01-11 10:09:00,49.39,49.49,49.39,49.48,18590.0
2018-01-11 10:10:00,49.39,49.4269,49.39,49.42,2712.0
2018-01-11 10:11:00,49.38,49.4,49.37,49.39,11068.0
2018-01-11 10:12:00,49.3,49.43,49.3,49.38,9679.0
2018-01-11 10:13:00,49.27,49.31,49.25,49.31,5888.0
2018-01-11 10:14:00,49.32,49.33,49.285,49.285,7898.0
2018-01-11 10:15:00,49.31,49.33,49.31,49.31,1000.0
2018-01-11 10:16:00,49.29,49.32,49.28,49.31,4497.0
2018-01-11 10:17:00,49.316,49.316,49.29,49.29,2229.0
2018-01-11 10:18:00,49.3,49.3098,49.28,49.3098,6252.0
2018-01-11 10:19:00,49.26,49.31,49.26,49.31,10378.0
2018-01-11 10:20:00,49.3,49.3,49.275,49.275,1927.0
2018-01-11 10:21:00,49.32,49.37,49.295,49.31,9400.0
2018-01-11 10:22:00,49.33,49.34,49.31,49.31,3101.0
2018-01-11 10:23:00,49.355,49.37,49.33,49.335,5947.0
2018-01-11 10:24:00,49.28,49.35,49.28,49.35,6506.0
2018-01-11 10:25:00,49.26,49.29,49.26,49.29,10478.0
2018-01-11 10:26:00,49.33,49.33,49.26,49.28,4041.0
2018-01-11 10:27:00,49.32,49.33,49.32,49.33,2100.0
2018-01-11 10:28:00,49.3,49.33,49.28,49.32,5643.0
2018-01-11 10:29:00,49.39,49.39,49.29,49.29,6843.0
2018-01-11 10:30:00,49.34,49.4,49.34,49.39,2906.0
2018-01-11 10:31:00,49.39,49.39,49.34,49.34,5450.0
2018-01-11 10:32:00,49.37,49.405,49.37,49.4,3983.0
2018-01-11 10:33:00,49.355,49.3656,49.35,49.35,1200.0
2018-01-11 10:34:00,49.36,49.36,49.33,49.355,3423.0
2018-01-11 10:35:00,49.33,49.39,49.33,49.37,15000.0
2018-01-11 10:36:00,49.32,49.335,49.3,49.3301,2405.0
2018-01-11 10:37:00,49.3056,49.3056,49.3056,49.3056,100.0
2018-01-11 10:38:00,49.33,49.33,49.31,49.32,2802.0
2018-01-11 10:39:00,49.34,49.34,49.32,49.32,200.0
2018-01-11 10:40:00,49.3,49.32,49.27,49.32,3174.0
2018-01-11 10:41:00,49.31,49.31,49.3,49.3,1100.0
2018-01-11 10:42:00,49.33,49.35,49.33,49.35,200.0
2018-01-11 10:43:00,49.3484,49.3484,49.32,49.32,500.0
2018-01-11 10:44:00,49.3425,49.3425,49.335,49.335,200.0
2018-01-11 10:45:00,49.32,49.35,49.32,49.335,800.0
2018-01-11 10:47:00,49.33,49.33,49.33,49.33,800.0
2018-01-11 10:48:00,49.38,49.38,49.33,49.34,2055.0
2018-01-11 10:49:00,49.3706,49.38,49.36,49.37,4242.0
2018-01-11 10:50:00,49.37,49.37,49.37,49.37,600.0
2018-01-11 10:51:00,49.38,49.39,49.37,49.38,2403.0
2018-01-11 10:52:00,49.4,49.4,49.37,49.39,3732.0
2018-01-11 10:53:00,49.44,49.45,49.4,49.4,4956.0
2018-01-11 10:54:00,49.46,49.46,49.45,49.45,979.0
2018-01-11 10:55:00,49.45,49.47,49.45,49.47,2983.0
2018-01-11 10:56:00,49.49,49.49,49.42,49.45,3743.0
2018-01-11 10:57:00,49.45,49.49,49.45,49.49,1600.0
2018-01-11 10:58:00,49.44,49.46,49.44,49.46,640.0
2018-01-11 10:59:00,49.46,49.46,49.45,49.45,400.0
2018-01-11 11:00:00,49.43,49.45,49.42,49.45,2148.0
2018-01-11 11:01:00,49.48,49.49,49.43,49.43,5468.0
2018-01-11 11:02:00,49.47,49.49,49.47,49.48,1799.0
2018-01-11 11:03:00,49.48,49.48,49.47,49.47,1121.0
2018-01-11 11:04:00,49.42100000000001,49.46,49.42100000000001,49.46,1281.0
2018-01-11 11:05:00,49.43,49.43,49.42,49.42,600.0
2018-01-11 11:06:00,49.45,49.45,49.435,49.435,1295.0
2018-01-11 11:07:00,49.46,49.46,49.44,49.44,1107.0
2018-01-11 11:08:00,49.48,49.49,49.45,49.45,1800.0
2018-01-11 11:09:00,49.47,49.48,49.47,49.48,1180.0
2018-01-11 11:10:00,49.4503,49.48,49.4503,49.48,994.0
2018-01-11 11:11:00,49.46,49.46,49.46,49.46,400.0
2018-01-11 11:12:00,49.49,49.5,49.48,49.48,2207.0
2018-01-11 11:13:00,49.5,49.5,49.49,49.5,1071.0
2018-01-11 11:14:00,49.49,49.49,49.48,49.49,680.0
2018-01-11 11:15:00,49.48,49.5,49.48,49.5,1025.0
2018-01-11 11:16:00,49.51,49.51,49.5,49.5,2300.0
2018-01-11 11:17:00,49.49,49.49,49.49,49.49,100.0
2018-01-11 11:18:00,49.5,49.525,49.49,49.49,3367.0
2018-01-11 11:19:00,49.4901,49.51,49.49,49.49,450.0
2018-01-11 11:20:00,49.49,49.56,49.49,49.5,4296.0
2018-01-11 11:21:00,49.49,49.49,49.49,49.49,1163.0
2018-01-11 11:22:00,49.4875,49.49,49.4875,49.49,800.0
2018-01-11 11:23:00,49.525,49.53,49.495,49.4971,2730.0
2018-01-11 11:24:00,49.51,49.53,49.5,49.53,1602.0
2018-01-11 11:25:00,49.52,49.52,49.51,49.51,500.0
2018-01-11 11:26:00,49.5352,49.54,49.51,49.51,1080.0
2018-01-11 11:27:00,49.52,49.535,49.515,49.535,2670.0
2018-01-11 11:28:00,49.52,49.525,49.5101,49.52,3052.0
2018-01-11 11:29:00,49.515,49.515,49.51,49.515,400.0
2018-01-11 11:30:00,49.525,49.53,49.515,49.515,2796.0
2018-01-11 11:31:00,49.55,49.55,49.5276,49.5276,2454.0
2018-01-11 11:32:00,49.555,49.5552,49.53,49.54,2443.0
2018-01-11 11:33:00,49.55,49.555,49.55,49.55,1355.0
2018-01-11 11:34:00,49.555,49.555,49.555,49.555,200.0
2018-01-11 11:35:00,49.56100000000001,49.58,49.56,49.56,3498.0
2018-01-11 11:36:00,49.58,49.58,49.565,49.565,1366.0
2018-01-11 11:38:00,49.57,49.58,49.57,49.58,300.0
2018-01-11 11:39:00,49.5816,49.5816,49.58,49.58,1310.0
2018-01-11 11:40:00,49.59,49.59,49.57,49.59,300.0
2018-01-11 11:41:00,49.58,49.58,49.58,49.58,100.0
2018-01-11 11:42:00,49.58,49.59,49.5771,49.5777,913.0
2018-01-11 11:43:00,49.585,49.585,49.57,49.57,200.0
2018-01-11 11:44:00,49.575,49.58,49.57,49.58,8180.0
2018-01-11 11:45:00,49.565,49.575,49.565,49.57,2320.0
2018-01-11 11:46:00,49.58,49.58,49.565,49.565,2879.0
2018-01-11 11:47:00,49.58,49.58,49.57,49.58,800.0
2018-01-11 11:48:00,49.5702,49.59,49.5702,49.59,500.0
2018-01-11 11:50:00,49.57,49.58,49.56,49.58,2877.0
2018-01-11 11:51:00,49.565,49.57,49.5603,49.57,1399.0
2018-01-11 11:52:00,49.6,49.6,49.56,49.57,3954.0
2018-01-11 11:53:00,49.6,49.6,49.59,49.595,2270.0
2018-01-11 11:54:00,49.65,49.65,49.61,49.61,1918.0
2018-01-11 11:55:00,49.63,49.63,49.63,49.63,2002.0
2018-01-11 11:56:00,49.64,49.65,49.635,49.635,2467.0
2018-01-11 11:57:00,49.625,49.64,49.625,49.64,600.0
2018-01-11 11:58:00,49.635,49.65,49.625,49.625,1940.0
2018-01-11 11:59:00,49.62,49.635,49.62,49.63,1100.0
2018-01-11 12:00:00,49.62,49.6275,49.62,49.6275,200.0
2018-01-11 12:01:00,49.63,49.63,49.61,49.625,1817.0
2018-01-11 12:03:00,49.635,49.635,49.63,49.635,1183.0
2018-01-11 12:04:00,49.6581,49.66,49.64,49.64,5273.0
2018-01-11 12:05:00,49.63,49.65,49.63,49.6425,1769.0
2018-01-11 12:07:00,49.64,49.64,49.64,49.64,600.0
2018-01-11 12:08:00,49.645,49.645,49.6434,49.6434,400.0
2018-01-11 12:09:00,49.65,49.65,49.645,49.645,700.0
2018-01-11 12:10:00,49.64,49.645,49.635,49.645,3233.0
2018-01-11 12:11:00,49.64,49.64,49.64,49.64,100.0
2018-01-11 12:12:00,49.644,49.644,49.64,49.64,400.0
2018-01-11 12:13:00,49.645,49.65,49.64,49.64,300.0
2018-01-11 12:14:00,49.66,49.66,49.64,49.64,1989.0
2018-01-11 12:15:00,49.65,49.65,49.65,49.65,100.0
2018-01-11 12:16:00,49.66,49.66,49.66,49.66,1099.0
2018-01-11 12:17:00,49.65,49.65,49.65,49.65,100.0
2018-01-11 12:18:00,49.655,49.655,49.655,49.655,100.0
2018-01-11 12:19:00,49.655,49.655,49.655,49.655,100.0
2018-01-11 12:20:00,49.65,49.655,49.64,49.655,3093.0
2018-01-11 12:21:00,49.645,49.65,49.6405,49.65,1280.0
2018-01-11 12:22:00,49.625,49.645,49.625,49.64,1990.0
2018-01-11 12:23:00,49.635,49.635,49.63,49.63,1338.0
2018-01-11 12:24:00,49.655,49.655,49.635,49.64,2454.0
2018-01-11 12:25:00,49.65,49.659,49.65,49.659,2030.0
2018-01-11 12:26:00,49.66,49.66,49.66,49.66,100.0
2018-01-11 12:27:00,49.65,49.65,49.65,49.65,200.0
2018-01-11 12:28:00,49.645,49.65,49.64,49.645,846.0
2018-01-11 12:29:00,49.66,49.66,49.65,49.65,2687.0
2018-01-11 12:30:00,49.665,49.67,49.66,49.66,800.0
2018-01-11 12:31:00,49.66,49.66,49.66,49.66,100.0
2018-01-11 12:32:00,49.645,49.66,49.64,49.66,3917.0
2018-01-11 12:33:00,49.66,49.66,49.64,49.645,3757.0
2018-01-11 12:34:00,49.66,49.665,49.66,49.665,200.0
2018-01-11 12:35:00,49.66,49.6662,49.66,49.6662,1015.0
2018-01-11 12:36:00,49.66,49.665,49.66,49.66,502.0
2018-01-11 12:37:00,49.685,49.685,49.67,49.67,7458.0
2018-01-11 12:38:00,49.69,49.69,49.69,49.69,213.0
2018-01-11 12:39:00,49.685,49.69,49.68,49.69,4782.0
2018-01-11 12:40:00,49.715,49.72,49.685,49.69,1743.0
2018-01-11 12:41:00,49.705,49.71,49.705,49.71,1200.0
2018-01-11 12:42:00,49.705,49.71,49.7,49.705,1100.0
2018-01-11 12:43:00,49.69,49.7,49.69,49.7,1090.0
2018-01-11 12:44:00,49.7,49.7,49.69,49.69,2284.0
2018-01-11 12:45:00,49.67,49.7,49.67,49.7,4820.0
2018-01-11 12:46:00,49.685,49.69,49.665,49.67,2812.0
2018-01-11 12:47:00,49.68,49.69,49.675,49.69,1141.0
2018-01-11 12:48:00,49.69,49.7,49.68,49.68,1575.0
2018-01-11 12:49:00,49.6875,49.695,49.6875,49.695,1900.0
2018-01-11 12:50:00,49.69,49.7,49.685,49.69,866.0
2018-01-11 12:51:00,49.69,49.695,49.69,49.695,300.0
2018-01-11 12:52:00,49.71,49.71,49.695,49.7,1221.0
2018-01-11 12:53:00,49.69,49.7,49.69,49.7,1601.0
2018-01-11 12:54:00,49.695,49.695,49.695,49.695,100.0
2018-01-11 12:55:00,49.7,49.705,49.69,49.695,4505.0
2018-01-11 12:56:00,49.68,49.695,49.68,49.695,1000.0
2018-01-11 12:57:00,49.685,49.685,49.685,49.685,100.0
2018-01-11 12:58:00,49.64,49.68,49.64,49.68,8233.0
2018-01-11 12:59:00,49.64,49.64,49.64,49.64,300.0
2018-01-11 13:00:00,49.63,49.65,49.63,49.65,790.0
2018-01-11 13:01:00,49.63,49.63,49.63,49.63,600.0
2018-01-11 13:02:00,49.65,49.66,49.62,49.62,5914.0
2018-01-11 13:03:00,49.65,49.65,49.64,49.65,1100.0
2018-01-11 13:04:00,49.63,49.645,49.63,49.645,1100.0
2018-01-11 13:05:00,49.63,49.63,49.6284,49.63,400.0
2018-01-11 13:06:00,49.63,49.63,49.6228,49.6228,300.0
2018-01-11 13:07:00,49.64,49.65,49.63,49.63,2048.0
2018-01-11 13:08:00,49.64,49.64,49.635,49.635,200.0
2018-01-11 13:09:00,49.64,49.64,49.635,49.64,2208.0
2018-01-11 13:10:00,49.65,49.65,49.64,49.64,680.0
2018-01-11 13:11:00,49.65,49.65,49.64,49.64,690.0
2018-01-11 13:12:00,49.65,49.66,49.65,49.65,2307.0
2018-01-11 13:13:00,49.63,49.65,49.63,49.65,1890.0
2018-01-11 13:14:00,49.635,49.635,49.63,49.63,300.0
2018-01-11 13:15:00,49.625,49.64,49.62,49.63,1550.0
2018-01-11 13:16:00,49.63,49.635,49.63,49.63,1516.0
2018-01-11 13:17:00,49.625,49.63,49.625,49.63,830.0
2018-01-11 13:18:00,49.63,49.64,49.62,49.63,9435.0
2018-01-11 13:19:00,49.635,49.635,49.63,49.63,300.0
2018-01-11 13:20:00,49.635,49.64,49.635,49.64,700.0
2018-01-11 13:21:00,49.665,49.67,49.65,49.65,2246.0
2018-01-11 13:22:00,49.68,49.68,49.68,49.68,100.0
2018-01-11 13:23:00,49.675,49.675,49.67,49.675,485.0
2018-01-11 13:24:00,49.66,49.67,49.66,49.67,915.0
2018-01-11 13:25:00,49.66,49.66,49.66,49.66,200.0
2018-01-11 13:26:00,49.66,49.66,49.65,49.66,300.0
2018-01-11 13:27:00,49.67,49.67,49.66,49.66,4676.0
2018-01-11 13:28:00,49.66,49.67,49.6594,49.66,1209.0
2018-01-11 13:29:00,49.65,49.66,49.65,49.655,500.0
2018-01-11 13:30:00,49.655,49.66,49.655,49.66,200.0
2018-01-11 13:31:00,49.63,49.65,49.62,49.65,2050.0
2018-01-11 13:33:00,49.595,49.62,49.59,49.62,1420.0
2018-01-11 13:34:00,49.58,49.59,49.58,49.59,889.0
2018-01-11 13:35:00,49.58,49.59,49.56,49.58,5459.0
2018-01-11 13:36:00,49.59,49.59,49.59,49.59,700.0
2018-01-11 13:37:00,49.57,49.59,49.56,49.59,2909.0
2018-01-11 13:38:00,49.585,49.585,49.571000000000005,49.571000000000005,2396.0
2018-01-11 13:39:00,49.57,49.57,49.57,49.57,105.0
2018-01-11 13:40:00,49.56,49.56,49.56,49.56,600.0
2018-01-11 13:41:00,49.56,49.56,49.55,49.56,1432.0
2018-01-11 13:42:00,49.55,49.56,49.55,49.56,1140.0
2018-01-11 13:43:00,49.555,49.56,49.55,49.55,2840.0
2018-01-11 13:44:00,49.54,49.55,49.54,49.55,2126.0
2018-01-11 13:45:00,49.54,49.55,49.54,49.55,1750.0
2018-01-11 13:46:00,49.56,49.56,49.545,49.55,2424.0
2018-01-11 13:47:00,49.53,49.5447,49.53,49.5447,1056.0
2018-01-11 13:48:00,49.5318,49.5318,49.53,49.53,1045.0
2018-01-11 13:49:00,49.53,49.535,49.53,49.53,600.0
2018-01-11 13:50:00,49.505,49.54,49.5,49.53,5533.0
2018-01-11 13:51:00,49.49,49.505,49.49,49.5,681.0
2018-01-11 13:52:00,49.495,49.495,49.49,49.495,930.0
2018-01-11 13:53:00,49.49,49.49,49.49,49.49,294.0
2018-01-11 13:54:00,49.4751,49.495,49.4751,49.49,2725.0
2018-01-11 13:55:00,49.47,49.47,49.455,49.47,5359.0
2018-01-11 13:56:00,49.47,49.48,49.47,49.48,300.0
2018-01-11 13:57:00,49.5,49.5,49.48,49.48,2690.0
2018-01-11 13:58:00,49.49,49.49,49.49,49.49,100.0
2018-01-11 13:59:00,49.48,49.51,49.47,49.48,2151.0
2018-01-11 14:00:00,49.465,49.48,49.465,49.48,369.0
2018-01-11 14:01:00,49.465,49.465,49.465,49.465,400.0
2018-01-11 14:02:00,49.425,49.47,49.425,49.46,5414.0
2018-01-11 14:03:00,49.44,49.44,49.425,49.425,1317.0
2018-01-11 14:04:00,49.42,49.44,49.42,49.44,1561.0
2018-01-11 14:05:00,49.425,49.425,49.4101,49.4101,400.0
2018-01-11 14:06:00,49.41,49.425,49.41,49.425,473.0
2018-01-11 14:07:00,49.36,49.41,49.36,49.41,3141.0
2018-01-11 14:08:00,49.38,49.385,49.37,49.38,1600.0
2018-01-11 14:09:00,49.39,49.39,49.36,49.37,3729.0
2018-01-11 14:10:00,49.385,49.4,49.385,49.39,2331.0
2018-01-11 14:11:00,49.4,49.4,49.385,49.39,1947.0
2018-01-11 14:12:00,49.38,49.4,49.38,49.39,2373.0
2018-01-11 14:13:00,49.39,49.39,49.38,49.3831,1885.0
2018-01-11 14:14:00,49.38,49.38,49.38,49.38,100.0
2018-01-11 14:15:00,49.37,49.39,49.37,49.39,1200.0
2018-01-11 14:16:00,49.37,49.37,49.365,49.365,1850.0
2018-01-11 14:17:00,49.33,49.3601,49.33,49.36,7360.0
2018-01-11 14:18:00,49.34,49.35,49.3299,49.33,4874.0
2018-01-11 14:20:00,49.34,49.34,49.34,49.34,200.0
2018-01-11 14:21:00,49.34,49.34,49.33,49.33,1209.0
2018-01-11 14:22:00,49.325,49.335,49.32,49.335,1388.0
2018-01-11 14:23:00,49.32,49.35,49.32,49.32,11537.0
2018-01-11 14:24:00,49.32,49.34,49.32,49.32,2681.0
2018-01-11 14:25:00,49.3234,49.325,49.32,49.325,400.0
2018-01-11 14:26:00,49.335,49.34,49.325,49.33,4865.0
2018-01-11 14:27:00,49.33,49.34,49.33,49.33,2646.0
2018-01-11 14:28:00,49.345,49.345,49.32,49.32,2812.0
2018-01-11 14:29:00,49.34,49.345,49.34,49.345,400.0
2018-01-11 14:30:00,49.33,49.34,49.325,49.34,2802.0
2018-01-11 14:31:00,49.34,49.34,49.33,49.33,800.0
