timestamp,close,high,low,open,volume
2018-01-11 14:32:00,49.345,49.35,49.34,49.34,1778.0
2018-01-11 14:33:00,49.345,49.35,49.345,49.35,2529.0
2018-01-11 14:34:00,49.33,49.34,49.33,49.34,1523.0
2018-01-11 14:35:00,49.325,49.325,49.32,49.32,200.0
2018-01-11 14:36:00,49.335,49.34,49.325,49.33,1377.0
2018-01-11 14:37:00,49.32,49.33,49.315,49.33,2326.0
2018-01-11 14:38:00,49.32,49.32,49.31,49.3101,1493.0
2018-01-11 14:39:00,49.315,49.315,49.315,49.315,200.0
2018-01-11 14:40:00,49.3169,49.3169,49.315,49.315,669.0
2018-01-11 14:41:00,49.32,49.32,49.31,49.31,4119.0
2018-01-11 14:42:00,49.325,49.33,49.325,49.33,1136.0
2018-01-11 14:43:00,49.35,49.35,49.325,49.33,12769.0
2018-01-11 14:44:00,49.35,49.35,49.34,49.34,300.0
2018-01-11 14:45:00,49.33,49.35,49.33,49.35,2900.0
2018-01-11 14:46:00,49.33,49.33,49.33,49.33,100.0
2018-01-11 14:47:00,49.33,49.34,49.33,49.33,501.0
2018-01-11 14:48:00,49.35,49.35,49.33,49.34,3793.0
2018-01-11 14:49:00,49.355,49.36,49.35,49.3555,1358.0
2018-01-11 14:50:00,49.345,49.3534,49.34,49.3534,1750.0
2018-01-11 14:51:00,49.345,49.35,49.345,49.345,300.0
2018-01-11 14:52:00,49.34,49.35,49.33,49.34,6455.0
2018-01-11 14:53:00,49.34,49.35,49.34,49.35,722.0
2018-01-11 14:54:00,49.35,49.35,49.35,49.35,200.0
2018-01-11 14:55:00,49.345,49.345,49.34,49.34,488.0
2018-01-11 14:56:00,49.35,49.36,49.34,49.345,2389.0
2018-01-11 14:57:00,49.37,49.37,49.35,49.35,2118.0
2018-01-11 14:58:00,49.37,49.38,49.37,49.37,1994.0
2018-01-11 14:59:00,49.39,49.39,49.39,49.39,100.0
2018-01-11 15:00:00,49.37,49.38,49.37,49.37,650.0
2018-01-11 15:01:00,49.365,49.37,49.36,49.37,1861.0
2018-01-11 15:02:00,49.34,49.37,49.34,49.365,6533.0
2018-01-11 15:03:00,49.35,49.35,49.34,49.35,2400.0
2018-01-11 15:04:00,49.345,49.35,49.345,49.35,800.0
2018-01-11 15:05:00,49.345,49.35,49.345,49.345,1307.0
2018-01-11 15:06:00,49.35,49.36,49.345,49.345,12862.0
2018-01-11 15:07:00,49.34,49.35,49.34,49.34,1158.0
2018-01-11 15:08:00,49.31,49.34,49.31,49.34,1350.0
2018-01-11 15:09:00,49.3,49.31,49.27,49.31,6438.0
2018-01-11 15:10:00,49.28,49.31,49.28,49.31,1871.0
2018-01-11 15:11:00,49.28,49.29,49.28,49.28,1400.0
2018-01-11 15:12:00,49.27,49.28,49.27,49.27,1123.0
2018-01-11 15:13:00,49.27,49.27,49.26,49.26,3437.0
2018-01-11 15:14:00,49.29,49.29,49.27,49.27,2500.0
2018-01-11 15:15:00,49.27,49.285,49.27,49.28,2039.0
2018-01-11 15:16:00,49.28,49.28,49.27,49.28,1900.0
2018-01-11 15:17:00,49.275,49.28,49.275,49.28,1202.0
2018-01-11 15:18:00,49.28,49.28,49.27,49.27,1000.0
2018-01-11 15:19:00,49.29,49.3033,49.275,49.275,6649.0
2018-01-11 15:20:00,49.31,49.31,49.29,49.295,2322.0
2018-01-11 15:21:00,49.305,49.305,49.3,49.3,503.0
2018-01-11 15:22:00,49.3,49.305,49.3,49.3,792.0
2018-01-11 15:23:00,49.285,49.3,49.27,49.3,7590.0
2018-01-11 15:24:00,49.295,49.295,49.29,49.29,2400.0
2018-01-11 15:25:00,49.305,49.305,49.3,49.3,3107.0
2018-01-11 15:26:00,49.295,49.305,49.29,49.303999999999995,2533.0
2018-01-11 15:27:00,49.29,49.295,49.29,49.29,901.0
2018-01-11 15:28:00,49.29,49.29,49.29,49.29,900.0
2018-01-11 15:29:00,49.31,49.31,49.29,49.29,3746.0
2018-01-11 15:30:00,49.31,49.315,49.3,49.31,4301.0
2018-01-11 15:31:00,49.305,49.305,49.305,49.305,763.0
2018-01-11 15:32:00,49.3,49.31,49.3,49.3,1400.0
2018-01-11 15:33:00,49.27,49.31,49.255,49.3,14026.0
2018-01-11 15:34:00,49.265,49.27,49.26,49.27,1752.0
2018-01-11 15:35:00,49.285,49.285,49.265,49.27,6098.0
2018-01-11 15:36:00,49.26,49.28,49.26,49.28,3000.0
2018-01-11 15:37:00,49.27,49.28,49.27,49.27,3500.0
2018-01-11 15:38:00,49.3,49.3,49.275,49.275,8700.0
2018-01-11 15:39:00,49.293,49.3,49.29,49.29,1239.0
2018-01-11 15:40:00,49.3,49.31,49.285,49.29,9111.0
2018-01-11 15:41:00,49.305,49.31,49.295,49.31,4202.0
2018-01-11 15:42:00,49.315,49.32,49.3,49.31,3600.0
2018-01-11 15:43:00,49.32,49.32,49.31,49.31,3131.0
2018-01-11 15:44:00,49.34,49.34,49.325,49.33,6430.0
2018-01-11 15:45:00,49.36,49.36,49.34,49.34,4835.0
2018-01-11 15:46:00,49.35,49.36,49.34,49.355,14897.0
2018-01-11 15:47:00,49.35,49.36,49.35,49.355,2132.0
2018-01-11 15:48:00,49.35,49.355,49.345,49.35,7293.0
2018-01-11 15:49:00,49.36,49.37,49.35,49.35,5205.0
2018-01-11 15:50:00,49.36,49.37,49.33,49.36,10731.0
2018-01-11 15:51:00,49.38,49.38,49.345,49.365,10820.0
2018-01-11 15:52:00,49.375,49.38,49.37,49.37,2554.0
2018-01-11 15:53:00,49.35,49.38,49.35,49.37,7066.0
2018-01-11 15:54:00,49.35,49.36,49.34,49.355,8803.0
2018-01-11 15:55:00,49.365,49.365,49.35,49.355,7060.0
2018-01-11 15:56:00,49.375,49.38,49.3699,49.3699,10650.0
2018-01-11 15:57:00,49.355,49.38,49.35,49.375,9331.0
2018-01-11 15:58:00,49.355,49.36,49.345,49.35,12528.0
2018-01-11 15:59:00,49.36,49.36,49.34,49.35,18847.0
2018-01-11 16:00:00,49.36,49.3799,49.35,49.355,23672.0
2018-01-12 09:30:00,49.49,49.49,49.49,49.49,14546.0
2018-01-12 09:31:00,49.45,49.54,49.45,49.5,1100.0
2018-01-12 09:32:00,49.38,49.475,49.38,49.475,1500.0
2018-01-12 09:33:00,49.29,49.38,49.29,49.38,1759.0
2018-01-12 09:34:00,49.24,49.29,49.24,49.29,1620.0
2018-01-12 09:35:00,49.25,49.3299,49.24,49.24,530.0
2018-01-12 09:36:00,49.263999999999996,49.34,49.2601,49.34,670.0
2018-01-12 09:37:00,49.27,49.3,49.24,49.25,1089.0
2018-01-12 09:38:00,49.27,49.27,49.27,49.27,100.0
2018-01-12 09:39:00,49.27,49.29,49.26,49.29,2500.0
2018-01-12 09:40:00,49.2,49.26,49.2,49.25,600.0
2018-01-12 09:41:00,49.22,49.26,49.21,49.21,300.0
2018-01-12 09:42:00,49.24,49.24,49.21,49.21,400.0
2018-01-12 09:43:00,49.34,49.35,49.22,49.24,2985.0
2018-01-12 09:44:00,49.34,49.38,49.34,49.37,1592.0
2018-01-12 09:45:00,49.41,49.41,49.35,49.35,2361.0
2018-01-12 09:46:00,49.3,49.41,49.3,49.41,4128.0
2018-01-12 09:47:00,49.3,49.31,49.255,49.31,4357.0
2018-01-12 09:48:00,49.3,49.32,49.3,49.3,2611.0
2018-01-12 09:49:00,49.27,49.28,49.24,49.28,1258.0
2018-01-12 09:50:00,49.26,49.26,49.26,49.26,300.0
2018-01-12 09:51:00,49.26,49.28,49.26,49.28,200.0
2018-01-12 09:52:00,49.28,49.2837,49.26,49.275,1108.0
2018-01-12 09:53:00,49.355,49.3575,49.27,49.27,3110.0
2018-01-12 09:54:00,49.36,49.36,49.33,49.34,2311.0
2018-01-12 09:55:00,49.37,49.37,49.35,49.37,1400.0
2018-01-12 09:56:00,49.4,49.4,49.36,49.36,1561.0
2018-01-12 09:57:00,49.39,49.41,49.39,49.41,1400.0
2018-01-12 09:58:00,49.41,49.41,49.39,49.39,300.0
2018-01-12 09:59:00,49.43,49.43,49.41,49.41,1455.0
2018-01-12 10:00:00,49.4,49.4,49.38,49.4,1400.0
2018-01-12 10:01:00,49.395,49.4,49.395,49.4,850.0
2018-01-12 10:02:00,49.43,49.43,49.39,49.39,1700.0
2018-01-12 10:03:00,49.41,49.46,49.41,49.43,1689.0
2018-01-12 10:04:00,49.44,49.48,49.44,49.45,1943.0
2018-01-12 10:05:00,49.44,49.46,49.41,49.44,2106.0
2018-01-12 10:06:00,49.45,49.45,49.44,49.44,600.0
2018-01-12 10:07:00,49.42,49.45,49.42,49.45,991.0
2018-01-12 10:08:00,49.34,49.39,49.34,49.38,600.0
2018-01-12 10:09:00,49.3,49.3,49.3,49.3,100.0
2018-01-12 10:10:00,49.31,49.3184,49.31,49.3184,1100.0
2018-01-12 10:11:00,49.32,49.34,49.32,49.32,4909.0
2018-01-12 10:12:00,49.37,49.37,49.34,49.34,785.0
2018-01-12 10:13:00,49.37,49.37,49.355,49.355,200.0
2018-01-12 10:14:00,49.35,49.355,49.35,49.355,300.0
2018-01-12 10:15:00,49.35,49.35,49.35,49.35,580.0
2018-01-12 10:16:00,49.3597,49.36,49.34,49.34,300.0
2018-01-12 10:17:00,49.35,49.35,49.35,49.35,100.0
2018-01-12 10:18:00,49.29,49.35,49.29,49.35,5504.0
2018-01-12 10:19:00,49.31,49.31,49.295,49.3,3978.0
2018-01-12 10:20:00,49.31,49.32,49.29,49.3,1290.0
2018-01-12 10:21:00,49.38,49.38,49.32,49.32,6249.0
2018-01-12 10:22:00,49.4,49.41,49.35,49.36,4345.0
2018-01-12 10:23:00,49.43,49.47,49.4,49.4,2551.0
2018-01-12 10:24:00,49.41,49.45,49.41,49.45,1990.0
2018-01-12 10:25:00,49.39,49.405,49.375,49.405,1881.0
2018-01-12 10:26:00,49.36,49.395,49.34,49.395,10760.0
2018-01-12 10:27:00,49.42,49.42,49.34,49.36,1600.0
2018-01-12 10:28:00,49.37,49.39,49.37,49.39,1300.0
2018-01-12 10:29:00,49.37,49.37,49.37,49.37,200.0
2018-01-12 10:30:00,49.34,49.35,49.33,49.35,3010.0
2018-01-12 10:31:00,49.3,49.325,49.3,49.325,300.0
2018-01-12 10:32:00,49.355,49.36,49.325,49.34,9564.0
2018-01-12 10:33:00,49.36,49.36,49.35,49.35,898.0
2018-01-12 10:34:00,49.345,49.37,49.345,49.36,4370.0
2018-01-12 10:35:00,49.33,49.35,49.325,49.3378,6079.0
2018-01-12 10:36:00,49.31,49.32,49.31,49.32,2240.0
2018-01-12 10:37:00,49.32,49.32,49.31,49.32,1500.0
2018-01-12 10:38:00,49.31,49.33,49.31,49.33,300.0
2018-01-12 10:39:00,49.32,49.32,49.31,49.31,1600.0
2018-01-12 10:40:00,49.29,49.33,49.29,49.32,2957.0
2018-01-12 10:41:00,49.23,49.29,49.23,49.29,6149.0
2018-01-12 10:42:00,49.22,49.26,49.22,49.24,1702.0
2018-01-12 10:43:00,49.21,49.235,49.2,49.235,2761.0
2018-01-12 10:44:00,49.21,49.22,49.21,49.21,2674.0
2018-01-12 10:45:00,49.22,49.24,49.22,49.24,200.0
2018-01-12 10:46:00,49.22,49.23,49.22,49.22,800.0
2018-01-12 10:47:00,49.225,49.225,49.22,49.22,365.0
2018-01-12 10:48:00,49.24,49.24,49.225,49.23,4675.0
2018-01-12 10:49:00,49.23,49.24,49.23,49.24,2049.0
2018-01-12 10:50:00,49.23,49.24,49.23,49.2381,346.0
2018-01-12 10:51:00,49.25,49.25,49.23,49.23,6449.0
2018-01-12 10:52:00,49.24,49.25,49.24,49.245,3397.0
2018-01-12 10:53:00,49.24,49.2484,49.24,49.2484,800.0
2018-01-12 10:54:00,49.2,49.23,49.2,49.23,1938.0
2018-01-12 10:55:00,49.21,49.22,49.2,49.21,5297.0
2018-01-12 10:56:00,49.21,49.22,49.21,49.22,1200.0
2018-01-12 10:57:00,49.195,49.21,49.195,49.21,1022.0
2018-01-12 10:58:00,49.2,49.2,49.2,49.2,100.0
2018-01-12 10:59:00,49.18,49.19,49.18,49.19,2258.0
2018-01-12 11:00:00,49.15,49.18,49.15,49.16,9307.0
2018-01-12 11:01:00,49.14,49.14,49.14,49.14,528.0
2018-01-12 11:02:00,49.16,49.16,49.13,49.13,4280.0
2018-01-12 11:03:00,49.15,49.155,49.15,49.15,562.0
2018-01-12 11:04:00,49.12,49.155,49.12,49.15,2354.0
2018-01-12 11:05:00,49.13,49.13,49.11,49.11,2452.0
2018-01-12 11:06:00,49.11,49.11,49.11,49.11,502.0
2018-01-12 11:07:00,49.1,49.1,49.1,49.1,1500.0
2018-01-12 11:08:00,49.09,49.1,49.09,49.0994,940.0
2018-01-12 11:09:00,49.1,49.1,49.1,49.1,100.0
2018-01-12 11:10:00,49.1,49.12,49.095,49.11,4425.0
2018-01-12 11:11:00,49.12,49.12,49.1,49.1,300.0
2018-01-12 11:12:00,49.07,49.1,49.07,49.1,3308.0
2018-01-12 11:13:00,49.08,49.1,49.08,49.1,400.0
2018-01-12 11:14:00,49.06,49.08,49.06,49.08,1400.0
2018-01-12 11:15:00,49.07,49.07,49.06,49.0635,1040.0
2018-01-12 11:16:00,49.11,49.11,49.065,49.07,2822.0
2018-01-12 11:17:00,49.09,49.12,49.09,49.11,3966.0
2018-01-12 11:18:00,49.1,49.1,49.09,49.0901,4345.0
2018-01-12 11:19:00,49.1,49.11,49.1,49.11,2457.0
2018-01-12 11:20:00,49.08,49.1,49.08,49.095,2500.0
2018-01-12 11:21:00,49.08,49.08,49.07,49.07,1100.0
2018-01-12 11:22:00,49.0729,49.08,49.07,49.07,920.0
2018-01-12 11:23:00,49.11,49.11,49.06,49.06,2270.0
2018-01-12 11:24:00,49.11,49.12,49.11,49.11,2056.0
2018-01-12 11:25:00,49.09,49.13,49.09,49.13,1200.0
2018-01-12 11:26:00,49.0803,49.11,49.08,49.105,3233.0
2018-01-12 11:27:00,49.09,49.09,49.09,49.09,500.0
2018-01-12 11:28:00,49.08,49.1,49.08,49.1,600.0
2018-01-12 11:29:00,49.1,49.1,49.09,49.1,2330.0
2018-01-12 11:30:00,49.11,49.11,49.09,49.09,300.0
2018-01-12 11:31:00,49.09,49.11,49.09,49.11,300.0
2018-01-12 11:32:00,49.11,49.11,49.0984,49.1,400.0
2018-01-12 11:33:00,49.1,49.11,49.08,49.11,3522.0
2018-01-12 11:34:00,49.09,49.1048,49.09,49.095,1732.0
2018-01-12 11:35:00,49.11,49.11,49.08,49.08,700.0
2018-01-12 11:36:00,49.12,49.14,49.11,49.11,3605.0
2018-01-12 11:37:00,49.14,49.145,49.13,49.13,2570.0
2018-01-12 11:38:00,49.13,49.14,49.12,49.12,1500.0
2018-01-12 11:39:00,49.125,49.125,49.125,49.125,100.0
2018-01-12 11:40:00,49.13,49.13,49.12,49.13,945.0
2018-01-12 11:41:00,49.09,49.11,49.09,49.11,400.0
2018-01-12 11:42:00,49.12,49.12,49.1,49.11,1584.0
2018-01-12 11:43:00,49.11,49.12,49.11,49.12,400.0
2018-01-12 11:44:00,49.11,49.13,49.11,49.115,942.0
2018-01-12 11:45:00,49.1,49.12,49.1,49.11,1831.0
2018-01-12 11:46:00,49.1,49.12,49.1,49.12,300.0
2018-01-12 11:47:00,49.12,49.12,49.1,49.12,400.0
2018-01-12 11:48:00,49.1,49.11,49.1,49.1,665.0
2018-01-12 11:49:00,49.1,49.12,49.09,49.11,7737.0
2018-01-12 11:50:00,49.09,49.09,49.08,49.09,400.0
2018-01-12 11:51:00,49.09,49.1,49.08,49.1,900.0
2018-01-12 11:52:00,49.1,49.11,49.09,49.1,854.0
2018-01-12 11:53:00,49.09,49.09,49.09,49.09,900.0
2018-01-12 11:54:00,49.09,49.1,49.09,49.1,1000.0
2018-01-12 11:55:00,49.09,49.11,49.09,49.11,300.0
2018-01-12 11:56:00,49.09,49.11,49.09,49.1,800.0
2018-01-12 11:57:00,49.1048,49.11,49.09,49.11,1250.0
2018-01-12 11:58:00,49.12,49.12,49.105,49.11,2230.0
2018-01-12 11:59:00,49.13,49.13,49.12,49.12,1623.0
2018-01-12 12:00:00,49.13,49.14,49.13,49.14,585.0
2018-01-12 12:01:00,49.17,49.17,49.1375,49.14,3685.0
2018-01-12 12:02:00,49.15,49.17,49.15,49.17,2125.0
2018-01-12 12:03:00,49.16,49.16,49.16,49.16,100.0
2018-01-12 12:04:00,49.12,49.1462,49.12,49.1462,2213.0
2018-01-12 12:05:00,49.13,49.15,49.13,49.13,4753.0
2018-01-12 12:06:00,49.1368,49.14,49.1368,49.14,544.0
2018-01-12 12:07:00,49.145,49.145,49.1325,49.1325,2242.0
2018-01-12 12:08:00,49.145,49.145,49.145,49.145,576.0
2018-01-12 12:09:00,49.15,49.15,49.145,49.15,500.0
2018-01-12 12:10:00,49.1,49.15,49.1,49.14,5999.0
2018-01-12 12:11:00,49.11,49.11,49.1,49.11,3306.0
2018-01-12 12:12:00,49.1,49.12,49.1,49.11,3399.0
2018-01-12 12:13:00,49.105,49.11,49.1,49.1,2105.0
2018-01-12 12:14:00,49.11,49.11,49.11,49.11,100.0
2018-01-12 12:15:00,49.08,49.1,49.08,49.1,1610.0
2018-01-12 12:16:00,49.085,49.085,49.085,49.085,300.0
2018-01-12 12:17:00,49.09,49.09,49.09,49.09,700.0
2018-01-12 12:18:00,49.09,49.1,49.09,49.1,1300.0
2018-01-12 12:19:00,49.1,49.1,49.08,49.1,478.0
2018-01-12 12:20:00,49.11,49.11,49.1,49.1,1234.0
2018-01-12 12:21:00,49.11,49.11,49.11,49.11,100.0
2018-01-12 12:22:00,49.13,49.13,49.1,49.105,5800.0
2018-01-12 12:23:00,49.115,49.125,49.11,49.123999999999995,5636.0
2018-01-12 12:24:00,49.12,49.13,49.11,49.11,6665.0
2018-01-12 12:25:00,49.115,49.12,49.115,49.12,1099.0
2018-01-12 12:26:00,49.11,49.115,49.105,49.11,1339.0
2018-01-12 12:27:00,49.12,49.12,49.11,49.11,2239.0
2018-01-12 12:28:00,49.0984,49.1166,49.0984,49.115,1291.0
2018-01-12 12:29:00,49.11,49.11,49.1,49.11,1800.0
2018-01-12 12:30:00,49.1,49.12,49.1,49.1,1712.0
2018-01-12 12:31:00,49.095,49.1,49.095,49.1,600.0
2018-01-12 12:32:00,49.095,49.1,49.08,49.09,2364.0
2018-01-12 12:33:00,49.1,49.11,49.1,49.1,900.0
2018-01-12 12:34:00,49.1,49.1,49.08,49.1,1103.0
2018-01-12 12:35:00,49.1,49.1,49.09,49.09,200.0
2018-01-12 12:36:00,49.08,49.08,49.08,49.08,799.0
2018-01-12 12:37:00,49.09,49.09,49.08,49.08,1305.0
2018-01-12 12:38:00,49.09,49.11,49.09,49.1,3200.0
2018-01-12 12:39:00,49.09,49.09,49.09,49.09,100.0
2018-01-12 12:40:00,49.09,49.1,49.08,49.08,500.0
2018-01-12 12:41:00,49.09,49.1,49.08,49.08,300.0
2018-01-12 12:42:00,49.075,49.085,49.07,49.085,1496.0
2018-01-12 12:43:00,49.08,49.09,49.08,49.08,2064.0
2018-01-12 12:44:00,49.09,49.09,49.08,49.08,600.0
2018-01-12 12:45:00,49.09,49.09,49.09,49.09,100.0
2018-01-12 12:46:00,49.09,49.1,49.09,49.09,900.0
2018-01-12 12:47:00,49.08,49.1,49.08,49.1,1660.0
2018-01-12 12:48:00,49.07,49.09,49.07,49.09,1102.0
2018-01-12 12:49:00,49.09,49.09,49.08,49.08,916.0
2018-01-12 12:50:00,49.1,49.1,49.08,49.08,1100.0
2018-01-12 12:51:00,49.08,49.1,49.08,49.1,1480.0
2018-01-12 12:52:00,49.11,49.11,49.08,49.08,975.0
2018-01-12 12:53:00,49.1,49.11,49.09,49.1002,525.0
2018-01-12 12:54:00,49.095,49.11,49.09,49.11,1511.0
2018-01-12 12:55:00,49.08,49.08,49.08,49.08,100.0
2018-01-12 12:56:00,49.11,49.11,49.11,49.11,600.0
2018-01-12 12:57:00,49.09,49.09,49.09,49.09,900.0
2018-01-12 12:58:00,49.09,49.095,49.08,49.09,3128.0
2018-01-12 12:59:00,49.07,49.09,49.06,49.09,3801.0
2018-01-12 13:00:00,49.07,49.07,49.06,49.07,1495.0
2018-01-12 13:01:00,49.06,49.08,49.06,49.07,1491.0
2018-01-12 13:02:00,49.06,49.06,49.05,49.06,791.0
2018-01-12 13:03:00,49.05,49.07,49.05,49.07,990.0
2018-01-12 13:04:00,49.05,49.05,49.05,49.05,400.0
2018-01-12 13:05:00,49.05,49.06,49.05,49.05,800.0
2018-01-12 13:06:00,49.05,49.07,49.04,49.05,1510.0
2018-01-12 13:07:00,49.035,49.045,49.035,49.04,1400.0
2018-01-12 13:08:00,49.04,49.04,49.03,49.03,1763.0
2018-01-12 13:09:00,49.05,49.05,49.03,49.03,1504.0
2018-01-12 13:10:00,49.05,49.06,49.05,49.06,300.0
2018-01-12 13:11:00,49.06,49.06,49.05,49.05,400.0
2018-01-12 13:12:00,49.04,49.06,49.03,49.06,4200.0
2018-01-12 13:13:00,49.04,49.05,49.04,49.05,400.0
2018-01-12 13:14:00,49.05,49.06,49.04,49.06,1000.0
2018-01-12 13:15:00,49.05,49.05,49.05,49.05,300.0
2018-01-12 13:16:00,49.04,49.05,49.04,49.05,1498.0
2018-01-12 13:17:00,49.04,49.04,49.04,49.04,100.0
2018-01-12 13:18:00,49.08,49.08,49.06,49.07,1106.0
2018-01-12 13:19:00,49.09,49.1,49.08,49.08,400.0
2018-01-12 13:20:00,49.1,49.1,49.09,49.09,200.0
2018-01-12 13:21:00,49.11,49.11,49.09,49.09,800.0
2018-01-12 13:22:00,49.0784,49.1,49.07,49.1,3559.0
2018-01-12 13:23:00,49.07,49.08,49.07,49.08,200.0
2018-01-12 13:24:00,49.07,49.0843,49.07,49.0843,400.0
2018-01-12 13:25:00,49.0725,49.09,49.07,49.07,600.0
2018-01-12 13:26:00,49.09,49.09,49.0701,49.078,1318.0
2018-01-12 13:27:00,49.07,49.08,49.07,49.08,2100.0
2018-01-12 13:28:00,49.07,49.08,49.07,49.07,400.0
2018-01-12 13:29:00,49.08,49.08,49.06,49.07,619.0
2018-01-12 13:30:00,49.07,49.08,49.0668,49.07,1573.0
2018-01-12 13:32:00,49.05,49.06,49.05,49.06,200.0
2018-01-12 13:33:00,49.07,49.07,49.05,49.05,500.0
2018-01-12 13:34:00,49.09,49.09,49.06,49.07,3388.0
2018-01-12 13:35:00,49.11,49.11,49.08,49.08,700.0
2018-01-12 13:36:00,49.09,49.11,49.09,49.09,1200.0
2018-01-12 13:37:00,49.09,49.11,49.08,49.11,3434.0
2018-01-12 13:38:00,49.09,49.09,49.09,49.09,500.0
2018-01-12 13:39:00,49.1,49.1,49.085,49.09,1900.0
2018-01-12 13:40:00,49.0901,49.1,49.09,49.095,5293.0
2018-01-12 13:41:00,49.09,49.11,49.09,49.1,5576.0
2018-01-12 13:42:00,49.09,49.1,49.09,49.1,3236.0
2018-01-12 13:43:00,49.09,49.11,49.09,49.09,3798.0
2018-01-12 13:44:00,49.11,49.11,49.095,49.1,1100.0
2018-01-12 13:45:00,49.1,49.1,49.1,49.1,613.0
2018-01-12 13:46:00,49.093,49.1,49.093,49.1,400.0
2018-01-12 13:47:00,49.07,49.08,49.06,49.08,2001.0
2018-01-12 13:48:00,49.08,49.08,49.06,49.06,500.0
2018-01-12 13:49:00,49.065,49.09,49.065,49.08,2502.0
2018-01-12 13:50:00,49.08,49.08,49.07,49.07,1260.0
2018-01-12 13:51:00,49.08,49.08,49.08,49.08,100.0
2018-01-12 13:52:00,49.0976,49.11,49.09,49.09,901.0
2018-01-12 13:53:00,49.08,49.1,49.08,49.1,1689.0
2018-01-12 13:54:00,49.04,49.08,49.04,49.08,3324.0
2018-01-12 13:55:00,49.06,49.07,49.06,49.06,700.0
2018-01-12 13:56:00,49.06,49.07,49.06,49.07,924.0
2018-01-12 13:58:00,49.08,49.08,49.06,49.06,2233.0
2018-01-12 13:59:00,49.1,49.1,49.09,49.09,903.0
2018-01-12 14:00:00,49.09,49.11,49.09,49.1,6002.0
2018-01-12 14:01:00,49.11,49.13,49.1,49.11,3381.0
2018-01-12 14:02:00,49.1,49.11,49.095,49.11,3496.0
2018-01-12 14:03:00,49.12,49.12,49.095,49.095,1948.0
2018-01-12 14:04:00,49.12,49.12,49.12,49.12,600.0
2018-01-12 14:05:00,49.12,49.13,49.12,49.12,850.0
2018-01-12 14:06:00,49.11,49.13,49.11,49.12,2696.0
2018-01-12 14:07:00,49.12,49.12,49.1,49.1,400.0
2018-01-12 14:08:00,49.07,49.1125,49.07,49.1125,5520.0
2018-01-12 14:09:00,49.08,49.09,49.07,49.07,1405.0
2018-01-12 14:11:00,49.0801,49.1,49.08,49.09,3340.0
2018-01-12 14:12:00,49.08,49.09,49.08,49.09,2465.0
2018-01-12 14:13:00,49.1,49.1,49.1,49.1,100.0
2018-01-12 14:14:00,49.1,49.1,49.09,49.09,400.0
2018-01-12 14:15:00,49.09,49.1,49.08,49.08,400.0
2018-01-12 14:16:00,49.085,49.1,49.08,49.1,1981.0
2018-01-12 14:17:00,49.09,49.09,49.07,49.08,3093.0
2018-01-12 14:18:00,49.08,49.1,49.08,49.1,1300.0
2018-01-12 14:19:00,49.09,49.1,49.08,49.08,1581.0
2018-01-12 14:20:00,49.1,49.11,49.09,49.11,1700.0
2018-01-12 14:21:00,49.12,49.12,49.1,49.1,1581.0
2018-01-12 14:22:00,49.115,49.13,49.115,49.12,4233.0
2018-01-12 14:23:00,49.12,49.13,49.115,49.12,2282.0
2018-01-12 14:24:00,49.12,49.123999999999995,49.12,49.123999999999995,1317.0
2018-01-12 14:25:00,49.13,49.13,49.11,49.12,1399.0
2018-01-12 14:26:00,49.09,49.12,49.09,49.12,4326.0
2018-01-12 14:27:00,49.125,49.125,49.11,49.11,2879.0
2018-01-12 14:28:00,49.125,49.125,49.12,49.12,600.0
2018-01-12 14:29:00,49.1375,49.14,49.13,49.13,3379.0
2018-01-12 14:30:00,49.12,49.15,49.12,49.15,4001.0
2018-01-12 14:31:00,49.15,49.15,49.12,49.12,2801.0
2018-01-12 14:32:00,49.18,49.18,49.155,49.16,5788.0
2018-01-12 14:33:00,49.1701,49.18,49.1701,49.18,500.0
2018-01-12 14:34:00,49.15,49.17,49.145,49.17,4203.0
2018-01-12 14:35:00,49.15,49.15,49.15,49.15,100.0
2018-01-12 14:36:00,49.145,49.16,49.14,49.15,3774.0
