timestamp,close,high,low,open,volume
2018-01-12 14:37:00,49.12,49.14,49.105,49.14,10598.0
2018-01-12 14:38:00,49.115,49.115,49.105,49.1131,5802.0
2018-01-12 14:39:00,49.105,49.11,49.1,49.11,2760.0
2018-01-12 14:40:00,49.1,49.11,49.09,49.1,3011.0
2018-01-12 14:41:00,49.06,49.09,49.06,49.09,1159.0
2018-01-12 14:42:00,49.06,49.07,49.06,49.06,600.0
2018-01-12 14:43:00,49.06,49.07,49.06,49.06,400.0
2018-01-12 14:44:00,49.09,49.09,49.06,49.06,5206.0
2018-01-12 14:45:00,49.08,49.09,49.07,49.09,2180.0
2018-01-12 14:46:00,49.09,49.09,49.07,49.075,1073.0
2018-01-12 14:47:00,49.085,49.09,49.08,49.09,1905.0
2018-01-12 14:48:00,49.08,49.09,49.08,49.09,1042.0
2018-01-12 14:49:00,49.07,49.08,49.07,49.08,1102.0
2018-01-12 14:50:00,49.09,49.09,49.07,49.07,2651.0
2018-01-12 14:51:00,49.085,49.09,49.085,49.09,600.0
2018-01-12 14:52:00,49.085,49.085,49.085,49.085,500.0
2018-01-12 14:53:00,49.1,49.1,49.09,49.09,1784.0
2018-01-12 14:54:00,49.095,49.1,49.09,49.095,2775.0
2018-01-12 14:55:00,49.095,49.1,49.09,49.09,929.0
2018-01-12 14:56:00,49.1,49.1,49.0942,49.0942,605.0
2018-01-12 14:57:00,49.1,49.11,49.1,49.1,3316.0
2018-01-12 14:58:00,49.09,49.1,49.07,49.1,5140.0
2018-01-12 14:59:00,49.11,49.11,49.09,49.1,1462.0
2018-01-12 15:00:00,49.095,49.11,49.09,49.11,4920.0
2018-01-12 15:01:00,49.095,49.095,49.095,49.095,800.0
2018-01-12 15:02:00,49.105,49.11,49.095,49.095,7412.0
2018-01-12 15:03:00,49.09,49.1,49.09,49.1,1332.0
2018-01-12 15:04:00,49.095,49.1,49.09,49.09,1200.0
2018-01-12 15:05:00,49.1,49.1,49.09,49.09,600.0
2018-01-12 15:06:00,49.095,49.11,49.095,49.095,5845.0
2018-01-12 15:07:00,49.09,49.105,49.09,49.095,3684.0
2018-01-12 15:08:00,49.09,49.095,49.09,49.0901,1500.0
2018-01-12 15:09:00,49.0901,49.1,49.09,49.095,4288.0
2018-01-12 15:10:00,49.065,49.09,49.055,49.09,8810.0
2018-01-12 15:11:00,49.05,49.065,49.04,49.0601,6275.0
2018-01-12 15:12:00,49.045,49.05,49.04,49.04,1495.0
2018-01-12 15:13:00,49.01,49.0401,49.01,49.0401,8699.0
2018-01-12 15:14:00,49.0,49.02,49.0,49.02,4122.0
2018-01-12 15:15:00,49.01,49.01,48.99,49.0,10351.0
2018-01-12 15:16:00,49.015,49.03,49.015,49.02,3860.0
2018-01-12 15:17:00,49.055,49.06,49.03,49.03,3543.0
2018-01-12 15:18:00,49.035,49.06,49.035,49.06,4200.0
2018-01-12 15:19:00,49.05,49.05,49.035,49.035,1845.0
2018-01-12 15:20:00,49.03,49.045,49.03,49.045,3538.0
2018-01-12 15:21:00,49.025,49.04,49.025,49.034,3706.0
2018-01-12 15:22:00,49.035,49.04,49.02,49.02,2558.0
2018-01-12 15:23:00,49.07,49.07,49.04,49.04,3051.0
2018-01-12 15:24:00,49.05,49.07,49.05,49.07,1028.0
2018-01-12 15:25:00,49.07,49.07,49.055,49.06,1841.0
2018-01-12 15:26:00,49.08,49.08,49.065,49.07,1300.0
2018-01-12 15:27:00,49.09,49.1,49.06,49.07,15879.0
2018-01-12 15:28:00,49.12,49.12,49.095,49.1016,4596.0
2018-01-12 15:29:00,49.1,49.12,49.085,49.12,7898.0
2018-01-12 15:30:00,49.095,49.1,49.09,49.1,5008.0
2018-01-12 15:31:00,49.11,49.11,49.09,49.095,1085.0
2018-01-12 15:32:00,49.12,49.12,49.09,49.1,5175.0
2018-01-12 15:33:00,49.12,49.12,49.11,49.12,6413.0
2018-01-12 15:34:00,49.1,49.12,49.095,49.115,11616.0
2018-01-12 15:35:00,49.1,49.12,49.1,49.11,6698.0
2018-01-12 15:36:00,49.09,49.1,49.08,49.1,7842.0
2018-01-12 15:37:00,49.1,49.1,49.08,49.08,2099.0
2018-01-12 15:38:00,49.09,49.095,49.08,49.095,3800.0
2018-01-12 15:39:00,49.07,49.09,49.07,49.09,1688.0
2018-01-12 15:40:00,49.1,49.1,49.07,49.07,7819.0
2018-01-12 15:41:00,49.09,49.11,49.09,49.1,1845.0
2018-01-12 15:42:00,49.09,49.1,49.09,49.09,1700.0
2018-01-12 15:43:00,49.09,49.1,49.09,49.09,2546.0
2018-01-12 15:44:00,49.09,49.1,49.09,49.09,1939.0
2018-01-12 15:45:00,49.11,49.12,49.09,49.09,22348.0
2018-01-12 15:46:00,49.11,49.12,49.1,49.12,13050.0
2018-01-12 15:47:00,49.1,49.11,49.1,49.1063,9747.0
2018-01-12 15:48:00,49.0999,49.11,49.09,49.1,3880.0
2018-01-12 15:49:00,49.095,49.1,49.09,49.095,3400.0
2018-01-12 15:50:00,49.09,49.11,49.09,49.09,21348.0
2018-01-12 15:51:00,49.095,49.1,49.09,49.095,3131.0
2018-01-12 15:52:00,49.1,49.1,49.09,49.095,2935.0
2018-01-12 15:53:00,49.08,49.11,49.08,49.1,13619.0
2018-01-12 15:54:00,49.045,49.08,49.04,49.08,6320.0
2018-01-12 15:55:00,49.045,49.05,49.025,49.04,10116.0
2018-01-12 15:56:00,49.02,49.06,49.01,49.045,15556.0
2018-01-12 15:57:00,49.005,49.03,49.0,49.025,9458.0
2018-01-12 15:58:00,48.97,49.0,48.97,49.0,16842.0
2018-01-12 15:59:00,48.98,48.99,48.965,48.98,19074.0
2018-01-12 16:00:00,49.03,49.04,48.985,48.985,55177.0
2018-01-16 09:30:00,49.38,49.45,49.38,49.45,28881.0
2018-01-16 09:31:00,49.31,49.4,49.285,49.38,5114.0
2018-01-16 09:32:00,49.42,49.42,49.29,49.31,11829.0
2018-01-16 09:33:00,49.51,49.51,49.41,49.41,2252.0
2018-01-16 09:34:00,49.66,49.66,49.48,49.49,3900.0
2018-01-16 09:35:00,49.71,49.71,49.56,49.61,3200.0
2018-01-16 09:36:00,49.61,49.71,49.6,49.7,3815.0
2018-01-16 09:37:00,49.6506,49.68,49.62,49.62,2252.0
2018-01-16 09:38:00,49.74,49.76,49.64,49.64,3067.0
2018-01-16 09:39:00,49.82,49.86,49.74,49.74,2057.0
2018-01-16 09:40:00,49.9,49.92,49.83,49.83,1200.0
2018-01-16 09:41:00,49.88,49.9198,49.86,49.9198,2682.0
2018-01-16 09:42:00,49.81,49.86,49.79,49.86,1300.0
2018-01-16 09:43:00,49.8,49.83,49.8,49.83,2300.0
2018-01-16 09:44:00,49.78,49.83,49.77,49.81,8619.0
2018-01-16 09:45:00,49.75,49.77,49.67,49.77,3699.0
2018-01-16 09:46:00,49.71,49.78,49.71,49.76,3235.0
2018-01-16 09:47:00,49.71,49.71,49.7,49.7,200.0
2018-01-16 09:48:00,49.7,49.73,49.69,49.7,3400.0
2018-01-16 09:49:00,49.7174,49.73,49.7,49.71,3189.0
2018-01-16 09:50:00,49.73,49.76,49.71,49.71,2770.0
2018-01-16 09:51:00,49.6944,49.73,49.69,49.73,2119.0
2018-01-16 09:52:00,49.69,49.73,49.69,49.705,3810.0
2018-01-16 09:53:00,49.75,49.75,49.715,49.715,800.0
2018-01-16 09:54:00,49.72,49.735,49.7,49.72,2099.0
2018-01-16 09:55:00,49.64,49.71,49.63,49.71,2500.0
2018-01-16 09:56:00,49.65,49.65,49.63,49.63,600.0
2018-01-16 09:57:00,49.6,49.68,49.58,49.68,5300.0
2018-01-16 09:58:00,49.6,49.62,49.6,49.61,2250.0
2018-01-16 09:59:00,49.61,49.61,49.59,49.61,500.0
2018-01-16 10:00:00,49.54,49.58,49.54,49.58,1277.0
2018-01-16 10:01:00,49.59,49.605,49.545,49.55,2100.0
2018-01-16 10:02:00,49.6,49.61,49.59,49.61,700.0
2018-01-16 10:03:00,49.58,49.61,49.558,49.61,4844.0
2018-01-16 10:04:00,49.615,49.63,49.59,49.59,4475.0
2018-01-16 10:05:00,49.57,49.63,49.57,49.62,4500.0
2018-01-16 10:06:00,49.55,49.57,49.55,49.56,1800.0
2018-01-16 10:07:00,49.525,49.59,49.525,49.56,5700.0
2018-01-16 10:08:00,49.51,49.53,49.51,49.53,1470.0
2018-01-16 10:09:00,49.53,49.53,49.5,49.505,6470.0
2018-01-16 10:10:00,49.49,49.52,49.49,49.52,3200.0
2018-01-16 10:11:00,49.48,49.48,49.48,49.48,100.0
2018-01-16 10:12:00,49.46,49.48,49.44,49.48,3693.0
2018-01-16 10:13:00,49.46,49.47,49.45,49.45,1300.0
2018-01-16 10:14:00,49.43,49.47,49.43,49.465,7230.0
2018-01-16 10:15:00,49.455,49.46,49.43,49.43,5050.0
2018-01-16 10:16:00,49.505,49.515,49.45,49.455,9095.0
2018-01-16 10:17:00,49.49,49.505,49.48,49.49,8384.0
2018-01-16 10:18:00,49.465,49.49,49.465,49.49,3450.0
2018-01-16 10:19:00,49.46,49.48,49.46,49.47,5320.0
2018-01-16 10:20:00,49.52,49.52,49.46,49.46,6788.0
2018-01-16 10:21:00,49.465,49.51,49.465,49.51,2250.0
2018-01-16 10:22:00,49.485,49.49,49.47,49.47,6198.0
2018-01-16 10:23:00,49.48,49.49,49.48,49.49,200.0
2018-01-16 10:24:00,49.49,49.49,49.49,49.49,200.0
2018-01-16 10:25:00,49.47,49.49,49.46,49.49,8513.0
2018-01-16 10:26:00,49.47,49.485,49.47,49.47,3400.0
2018-01-16 10:27:00,49.47,49.47,49.45,49.45,4600.0
2018-01-16 10:28:00,49.47,49.47,49.46,49.46,300.0
2018-01-16 10:29:00,49.48,49.48,49.47,49.47,1000.0
2018-01-16 10:30:00,49.47,49.47,49.47,49.47,400.0
2018-01-16 10:31:00,49.48,49.485,49.47,49.48,5160.0
2018-01-16 10:32:00,49.48,49.49,49.48,49.48,406.0
2018-01-16 10:33:00,49.47,49.47,49.47,49.47,100.0
2018-01-16 10:34:00,49.42,49.47,49.42,49.47,9540.0
2018-01-16 10:35:00,49.415,49.43,49.41,49.42,2178.0
2018-01-16 10:36:00,49.4,49.41,49.3873,49.41,4933.0
2018-01-16 10:37:00,49.42,49.42,49.41,49.41,1877.0
2018-01-16 10:38:00,49.4,49.44,49.4,49.43,4324.0
2018-01-16 10:39:00,49.41,49.41,49.4,49.41,1800.0
2018-01-16 10:40:00,49.45,49.45,49.4,49.4,2277.0
2018-01-16 10:41:00,49.445,49.445,49.445,49.445,1507.0
2018-01-16 10:42:00,49.44,49.44,49.425,49.44,3300.0
2018-01-16 10:43:00,49.465,49.47,49.435,49.44,8235.0
2018-01-16 10:44:00,49.56,49.585,49.465,49.465,23888.0
2018-01-16 10:45:00,49.58,49.58,49.57,49.57,2840.0
2018-01-16 10:46:00,49.61,49.62,49.58,49.58,5419.0
2018-01-16 10:47:00,49.63,49.64,49.62,49.62,2979.0
2018-01-16 10:48:00,49.635,49.65,49.635,49.64,5339.0
2018-01-16 10:49:00,49.6434,49.65,49.64,49.64,1874.0
2018-01-16 10:50:00,49.63,49.65,49.62,49.645,4601.0
2018-01-16 10:51:00,49.62,49.62,49.6,49.6,1762.0
2018-01-16 10:52:00,49.595,49.62,49.585,49.62,3500.0
2018-01-16 10:53:00,49.59,49.59,49.58,49.58,300.0
2018-01-16 10:54:00,49.585,49.595,49.58,49.595,1984.0
2018-01-16 10:55:00,49.5823,49.5823,49.57,49.58,557.0
2018-01-16 10:56:00,49.54,49.57,49.54,49.57,3100.0
2018-01-16 10:57:00,49.51,49.54,49.51,49.54,2925.0
2018-01-16 10:58:00,49.48,49.54,49.48,49.5239,8553.0
2018-01-16 10:59:00,49.49,49.49,49.49,49.49,1300.0
2018-01-16 11:00:00,49.47,49.48,49.45,49.48,2683.0
2018-01-16 11:01:00,49.49,49.49,49.48,49.48,653.0
2018-01-16 11:02:00,49.47,49.505,49.47,49.5,8957.0
2018-01-16 11:03:00,49.44,49.47,49.44,49.47,2053.0
2018-01-16 11:04:00,49.485,49.485,49.44,49.44,3675.0
2018-01-16 11:05:00,49.48,49.48,49.48,49.48,600.0
2018-01-16 11:06:00,49.49,49.49,49.47,49.48,3634.0
2018-01-16 11:07:00,49.49,49.51,49.49,49.5,5570.0
2018-01-16 11:08:00,49.46,49.49,49.46,49.48,1336.0
2018-01-16 11:09:00,49.46,49.47,49.4516,49.47,1217.0
2018-01-16 11:10:00,49.44,49.465,49.44,49.465,4013.0
2018-01-16 11:11:00,49.46,49.47,49.46,49.46,769.0
2018-01-16 11:12:00,49.47,49.4728,49.47,49.4728,812.0
2018-01-16 11:13:00,49.445,49.46,49.445,49.46,2800.0
2018-01-16 11:14:00,49.43,49.43,49.43,49.43,400.0
2018-01-16 11:16:00,49.44,49.46,49.44,49.44,9000.0
2018-01-16 11:17:00,49.47,49.5,49.46,49.46,9809.0
2018-01-16 11:18:00,49.46,49.481,49.46,49.47,9303.0
2018-01-16 11:19:00,49.47,49.48,49.465,49.465,4831.0
2018-01-16 11:20:00,49.475,49.475,49.47,49.47,1362.0
2018-01-16 11:21:00,49.48,49.485,49.47,49.475,5099.0
2018-01-16 11:22:00,49.45,49.48,49.45,49.48,5096.0
2018-01-16 11:23:00,49.45,49.45,49.44,49.45,1000.0
2018-01-16 11:24:00,49.45,49.45,49.45,49.45,200.0
2018-01-16 11:25:00,49.45,49.47,49.44,49.46,4521.0
2018-01-16 11:26:00,49.43,49.46,49.43,49.46,4397.0
2018-01-16 11:27:00,49.4,49.43,49.4,49.43,2147.0
2018-01-16 11:28:00,49.425,49.43,49.41,49.41,3638.0
2018-01-16 11:29:00,49.45,49.45,49.4201,49.4201,1700.0
2018-01-16 11:30:00,49.42,49.455,49.42,49.45,5854.0
2018-01-16 11:31:00,49.41,49.43,49.41,49.425,3600.0
2018-01-16 11:32:00,49.42,49.42,49.4,49.41,6442.0
2018-01-16 11:33:00,49.4,49.4,49.4,49.4,262.0
2018-01-16 11:34:00,49.38,49.402,49.38,49.402,2040.0
2018-01-16 11:35:00,49.425,49.43,49.38,49.38,5599.0
2018-01-16 11:36:00,49.41,49.425,49.41,49.42,9776.0
2018-01-16 11:37:00,49.39,49.39,49.39,49.39,300.0
2018-01-16 11:38:00,49.37,49.38,49.37,49.38,1500.0
2018-01-16 11:39:00,49.38,49.39,49.38,49.39,1600.0
2018-01-16 11:40:00,49.38,49.38,49.38,49.38,200.0
2018-01-16 11:41:00,49.38,49.38,49.38,49.38,1505.0
2018-01-16 11:42:00,49.38,49.38,49.38,49.38,1300.0
2018-01-16 11:43:00,49.36,49.38,49.36,49.38,1662.0
2018-01-16 11:44:00,49.385,49.385,49.365,49.37,5462.0
2018-01-16 11:45:00,49.38,49.39,49.38,49.39,3899.0
2018-01-16 11:46:00,49.355,49.39,49.32,49.39,9739.0
2018-01-16 11:47:00,49.38,49.39,49.36,49.36,4661.0
2018-01-16 11:48:00,49.37,49.39,49.37,49.39,1763.0
2018-01-16 11:49:00,49.37,49.39,49.37,49.375,4530.0
2018-01-16 11:50:00,49.435,49.435,49.38,49.38,4400.0
2018-01-16 11:51:00,49.395,49.43,49.38,49.43,4971.0
2018-01-16 11:52:00,49.39,49.4,49.39,49.39,1957.0
2018-01-16 11:53:00,49.39,49.4,49.39,49.4,2884.0
2018-01-16 11:54:00,49.395,49.395,49.38,49.3811,4630.0
2018-01-16 11:55:00,49.455,49.455,49.39,49.39,11872.0
2018-01-16 11:56:00,49.46,49.47,49.45,49.45,2008.0
2018-01-16 11:57:00,49.455,49.46,49.45,49.45,7461.0
2018-01-16 11:58:00,49.455,49.46,49.45,49.46,300.0
2018-01-16 11:59:00,49.455,49.455,49.45,49.45,600.0
2018-01-16 12:00:00,49.455,49.47,49.4525,49.4525,10703.0
2018-01-16 12:01:00,49.56,49.56,49.46,49.47,12277.0
2018-01-16 12:02:00,49.545,49.55,49.54,49.55,6200.0
2018-01-16 12:03:00,49.51,49.55,49.51,49.545,5401.0
2018-01-16 12:04:00,49.505,49.52,49.5,49.51,5837.0
2018-01-16 12:05:00,49.52,49.52,49.5,49.5,5795.0
2018-01-16 12:06:00,49.515,49.52,49.515,49.52,5001.0
2018-01-16 12:07:00,49.465,49.515,49.455,49.515,9769.0
2018-01-16 12:08:00,49.47,49.475,49.46,49.46,13700.0
2018-01-16 12:09:00,49.49,49.495,49.47,49.47,9937.0
2018-01-16 12:10:00,49.49,49.51,49.48,49.49,10832.0
2018-01-16 12:11:00,49.53,49.54,49.48,49.49,21100.0
2018-01-16 12:12:00,49.55,49.56,49.535,49.535,9724.0
2018-01-16 12:13:00,49.55,49.55,49.53,49.543,6539.0
2018-01-16 12:14:00,49.57,49.57,49.54,49.54,6100.0
2018-01-16 12:15:00,49.49,49.55,49.49,49.55,18772.0
2018-01-16 12:16:00,49.525,49.525,49.49,49.5,5200.0
2018-01-16 12:17:00,49.52,49.54,49.52,49.525,3922.0
2018-01-16 12:18:00,49.51,49.55,49.51,49.52,3141.0
2018-01-16 12:19:00,49.495,49.53,49.495,49.53,7650.0
2018-01-16 12:20:00,49.5,49.51,49.49,49.5,6909.0
2018-01-16 12:21:00,49.495,49.5,49.49,49.495,2000.0
2018-01-16 12:22:00,49.46,49.495,49.44,49.495,11440.0
2018-01-16 12:23:00,49.43,49.47,49.43,49.47,2599.0
2018-01-16 12:24:00,49.41,49.45,49.41,49.44,2660.0
2018-01-16 12:25:00,49.45,49.455,49.42,49.42,3665.0
2018-01-16 12:27:00,49.435,49.44,49.43,49.44,549.0
2018-01-16 12:28:00,49.47,49.49,49.44,49.45,3900.0
2018-01-16 12:29:00,49.48,49.495,49.48,49.495,3300.0
2018-01-16 12:30:00,49.47,49.48,49.455,49.47,2699.0
2018-01-16 12:31:00,49.465,49.48,49.465,49.48,1800.0
2018-01-16 12:32:00,49.455,49.47,49.45,49.47,1100.0
2018-01-16 12:33:00,49.455,49.46,49.45,49.455,500.0
2018-01-16 12:34:00,49.44,49.45,49.42,49.45,2441.0
2018-01-16 12:35:00,49.45,49.45,49.42,49.42,4438.0
2018-01-16 12:36:00,49.47,49.47,49.455,49.455,1210.0
2018-01-16 12:37:00,49.475,49.48,49.45,49.475,3700.0
2018-01-16 12:38:00,49.475,49.485,49.475,49.48,2803.0
2018-01-16 12:39:00,49.45,49.475,49.45,49.475,4160.0
2018-01-16 12:40:00,49.48,49.48,49.455,49.455,9500.0
2018-01-16 12:41:00,49.47,49.5,49.47,49.48,5470.0
2018-01-16 12:42:00,49.47,49.49,49.46,49.46,6604.0
2018-01-16 12:43:00,49.46,49.47,49.45,49.47,4412.0
2018-01-16 12:44:00,49.46,49.475,49.46,49.47,2014.0
2018-01-16 12:45:00,49.48,49.48,49.45,49.46,5700.0
2018-01-16 12:46:00,49.48,49.48,49.4752,49.48,1386.0
2018-01-16 12:47:00,49.51,49.51,49.48,49.48,2962.0
2018-01-16 12:48:00,49.5,49.51,49.495,49.51,2960.0
2018-01-16 12:49:00,49.47,49.5,49.46,49.5,5457.0
2018-01-16 12:50:00,49.4766,49.4766,49.47,49.47,478.0
2018-01-16 12:51:00,49.475,49.48,49.475,49.475,500.0
2018-01-16 12:52:00,49.49,49.5,49.48,49.48,3645.0
2018-01-16 12:53:00,49.475,49.49,49.475,49.49,1331.0
2018-01-16 12:54:00,49.49,49.49,49.475,49.48,2024.0
2018-01-16 12:55:00,49.48,49.49,49.48,49.48,4450.0
2018-01-16 12:56:00,49.485,49.49,49.48,49.485,5249.0
2018-01-16 12:57:00,49.49,49.49,49.45,49.485,12022.0
2018-01-16 12:58:00,49.48,49.495,49.48,49.495,2412.0
2018-01-16 12:59:00,49.49,49.49,49.485,49.49,1644.0
2018-01-16 13:00:00,49.49,49.49,49.49,49.49,700.0
2018-01-16 13:01:00,49.495,49.5,49.49,49.5,1202.0
2018-01-16 13:02:00,49.5,49.5,49.465,49.49,17535.0
2018-01-16 13:03:00,49.5,49.525,49.5,49.52,3718.0
2018-01-16 13:04:00,49.5,49.52,49.5,49.5,1400.0
2018-01-16 13:05:00,49.48,49.515,49.48,49.51,4361.0
2018-01-16 13:06:00,49.51,49.525,49.48,49.48,7449.0
2018-01-16 13:07:00,49.5101,49.54,49.5,49.52,9936.0
2018-01-16 13:08:00,49.52,49.53,49.5,49.5,13392.0
2018-01-16 13:09:00,49.56,49.575,49.5,49.52,20289.0
2018-01-16 13:10:00,49.61,49.61,49.55,49.56,4859.0
2018-01-16 13:11:00,49.61,49.61,49.61,49.61,2200.0
2018-01-16 13:12:00,49.61,49.62,49.595,49.6,2994.0
2018-01-16 13:13:00,49.63,49.63,49.62,49.62,700.0
2018-01-16 13:14:00,49.63,49.63,49.6,49.62,1300.0
2018-01-16 13:15:00,49.625,49.63,49.61,49.62,801.0
2018-01-16 13:16:00,49.6401,49.6401,49.64,49.64,488.0
2018-01-16 13:17:00,49.63,49.66,49.62,49.65,6161.0
2018-01-16 13:18:00,49.63,49.63,49.63,49.63,100.0
2018-01-16 13:19:00,49.62,49.63,49.62,49.62,400.0
2018-01-16 13:20:00,49.63,49.64,49.62,49.62,3135.0
2018-01-16 13:21:00,49.6202,49.63,49.62,49.63,1165.0
2018-01-16 13:22:00,49.625,49.625,49.625,49.625,100.0
2018-01-16 13:23:00,49.61,49.625,49.61,49.625,1800.0
2018-01-16 13:24:00,49.59,49.61,49.585,49.61,6405.0
2018-01-16 13:25:00,49.59,49.6,49.5841,49.59,5600.0
2018-01-16 13:26:00,49.58,49.6,49.58,49.6,300.0
2018-01-16 13:27:00,49.59,49.6,49.58,49.59,2385.0
2018-01-16 13:28:00,49.59,49.59,49.59,49.59,500.0
2018-01-16 13:29:00,49.5793,49.5793,49.5793,49.5793,228.0
2018-01-16 13:30:00,49.55,49.58,49.55,49.57,8812.0
2018-01-16 13:31:00,49.57,49.57,49.55,49.55,2720.0
2018-01-16 13:32:00,49.56,49.57,49.56,49.57,1097.0
2018-01-16 13:33:00,49.56,49.56,49.55,49.555,4000.0
2018-01-16 13:34:00,49.55,49.5552,49.55,49.555,1700.0
2018-01-16 13:35:00,49.54,49.54,49.54,49.54,619.0
2018-01-16 13:36:00,49.52,49.53,49.52,49.53,1620.0
2018-01-16 13:37:00,49.5038,49.51,49.501000000000005,49.51,829.0
2018-01-16 13:38:00,49.51,49.51,49.5,49.5,300.0
2018-01-16 13:39:00,49.48,49.5,49.47,49.5,5437.0
2018-01-16 13:41:00,49.49,49.49,49.48,49.49,2235.0
2018-01-16 13:42:00,49.475,49.48,49.465,49.48,2700.0
2018-01-16 13:43:00,49.48,49.48,49.475,49.48,1900.0
2018-01-16 13:44:00,49.47,49.47,49.47,49.47,2000.0
2018-01-16 13:45:00,49.48,49.48,49.47,49.48,300.0
2018-01-16 13:46:00,49.49100000000001,49.5,49.48,49.48,7074.0
2018-01-16 13:47:00,49.5,49.5,49.5,49.5,632.0
2018-01-16 13:48:00,49.485,49.49,49.48,49.49,5219.0
2018-01-16 13:49:00,49.48,49.505,49.48,49.48,6827.0
2018-01-16 13:50:00,49.48,49.49,49.47,49.49,5590.0
2018-01-16 13:52:00,49.47,49.47,49.47,49.47,100.0
2018-01-16 13:53:00,49.46,49.47,49.46,49.47,2071.0
2018-01-16 13:54:00,49.4742,49.49,49.47,49.47,3847.0
2018-01-16 13:56:00,49.48,49.48,49.48,49.48,500.0
2018-01-16 13:57:00,49.48,49.49,49.48,49.49,2078.0
2018-01-16 13:58:00,49.47,49.48,49.45,49.48,3814.0
2018-01-16 13:59:00,49.46,49.48,49.46,49.4799,1700.0
2018-01-16 14:00:00,49.46,49.46,49.45,49.46,300.0
2018-01-16 14:01:00,49.46,49.46,49.455,49.46,2332.0
2018-01-16 14:02:00,49.45,49.46,49.44,49.45,4737.0
2018-01-16 14:03:00,49.44,49.45,49.43,49.44,2176.0
2018-01-16 14:04:00,49.4595,49.46,49.4595,49.46,710.0
2018-01-16 14:05:00,49.45,49.47,49.45,49.46,699.0
2018-01-16 14:06:00,49.47,49.48,49.47,49.47,1710.0
2018-01-16 14:07:00,49.43,49.485,49.43,49.485,5013.0
2018-01-16 14:08:00,49.44,49.46,49.435,49.45,2878.0
2018-01-16 14:09:00,49.4442,49.45,49.44,49.45,780.0
2018-01-16 14:10:00,49.43,49.44,49.43,49.44,800.0
2018-01-16 14:11:00,49.435,49.44,49.42,49.44,2365.0
2018-01-16 14:12:00,49.45,49.46,49.43,49.43,2406.0
2018-01-16 14:13:00,49.44,49.44,49.44,49.44,610.0
2018-01-16 14:14:00,49.45,49.45,49.445,49.45,2065.0
2018-01-16 14:15:00,49.42,49.45,49.42,49.45,3540.0
2018-01-16 14:16:00,49.455,49.46,49.44,49.44,1400.0
2018-01-16 14:17:00,49.45,49.45,49.45,49.45,100.0
2018-01-16 14:18:00,49.42,49.4476,49.42,49.4476,1627.0
2018-01-16 14:19:00,49.395,49.4138,49.38,49.4,3528.0
2018-01-16 14:20:00,49.38,49.41,49.36,49.41,4784.0
2018-01-16 14:21:00,49.37,49.38,49.37,49.38,1000.0
2018-01-16 14:22:00,49.39,49.4,49.37,49.38,3916.0
2018-01-16 14:23:00,49.39,49.39,49.37,49.37,700.0
2018-01-16 14:24:00,49.37,49.37,49.36,49.37,1613.0
2018-01-16 14:25:00,49.36,49.4,49.36,49.38,2873.0
2018-01-16 14:26:00,49.375,49.395,49.36,49.36,1400.0
2018-01-16 14:27:00,49.37,49.405,49.37,49.39,1885.0
2018-01-16 14:28:00,49.4,49.4,49.38,49.395,900.0
2018-01-16 14:29:00,49.41,49.435,49.4,49.41,4252.0
2018-01-16 14:30:00,49.39,49.41,49.39,49.41,1192.0
2018-01-16 14:31:00,49.4,49.41,49.4,49.41,1100.0
2018-01-16 14:32:00,49.4,49.43,49.385,49.42,6286.0
2018-01-16 14:33:00,49.41,49.41,49.39,49.4,1448.0
2018-01-16 14:34:00,49.4,49.425,49.39,49.41,3723.0
2018-01-16 14:35:00,49.39,49.4,49.39,49.4,678.0
2018-01-16 14:36:00,49.38,49.4,49.37,49.38,1972.0
2018-01-16 14:37:00,49.34,49.38,49.34,49.38,1600.0
2018-01-16 14:38:00,49.365,49.365,49.35,49.35,300.0
2018-01-16 14:39:00,49.31,49.36,49.31,49.36,4145.0
2018-01-16 14:40:00,49.33,49.36,49.325,49.33,4000.0
