timestamp,close,high,low,open,volume
2018-01-16 14:41:00,49.35,49.35,49.345,49.345,600.0
2018-01-16 14:42:00,49.33,49.36,49.32,49.35,4000.0
2018-01-16 14:43:00,49.34,49.35,49.33,49.33,1200.0
2018-01-16 14:44:00,49.3,49.34,49.3,49.34,5171.0
2018-01-16 14:45:00,49.29,49.31,49.29,49.31,2200.0
2018-01-16 14:46:00,49.3,49.31,49.28,49.28,2400.0
2018-01-16 14:47:00,49.26,49.31,49.26,49.2902,1778.0
2018-01-16 14:48:00,49.29,49.29,49.27,49.28,2375.0
2018-01-16 14:49:00,49.33,49.33,49.3,49.3,2025.0
2018-01-16 14:50:00,49.33,49.34,49.31,49.32,1718.0
2018-01-16 14:51:00,49.32,49.34,49.32,49.34,400.0
2018-01-16 14:52:00,49.3424,49.35,49.32,49.32,6004.0
2018-01-16 14:53:00,49.3,49.34,49.3,49.34,2079.0
2018-01-16 14:54:00,49.3,49.3,49.3,49.3,507.0
2018-01-16 14:55:00,49.34,49.34,49.3,49.3,2300.0
2018-01-16 14:56:00,49.34,49.35,49.34,49.35,200.0
2018-01-16 14:57:00,49.35,49.36,49.33,49.34,3555.0
2018-01-16 14:58:00,49.34,49.35,49.33,49.35,2000.0
2018-01-16 14:59:00,49.345,49.36,49.34,49.35,3588.0
2018-01-16 15:00:00,49.35,49.36,49.34,49.34,2500.0
2018-01-16 15:01:00,49.36,49.36,49.34,49.34,770.0
2018-01-16 15:02:00,49.38,49.39,49.37,49.37,3980.0
2018-01-16 15:03:00,49.4,49.4,49.38,49.38,2379.0
2018-01-16 15:04:00,49.41,49.41,49.4,49.4,4209.0
2018-01-16 15:05:00,49.39,49.41,49.37,49.405,6451.0
2018-01-16 15:06:00,49.38,49.395,49.37,49.39,1620.0
2018-01-16 15:07:00,49.37,49.38,49.35,49.37,2605.0
2018-01-16 15:08:00,49.38,49.38,49.36,49.38,2023.0
2018-01-16 15:09:00,49.4,49.4,49.36,49.36,4807.0
2018-01-16 15:10:00,49.42,49.425,49.38,49.385,4987.0
2018-01-16 15:11:00,49.43,49.43,49.39,49.42,3000.0
2018-01-16 15:12:00,49.405,49.44,49.405,49.43,5569.0
2018-01-16 15:13:00,49.42,49.425,49.405,49.405,2987.0
2018-01-16 15:14:00,49.4,49.43,49.4,49.42,4172.0
2018-01-16 15:15:00,49.41,49.41,49.4,49.4,700.0
2018-01-16 15:16:00,49.3746,49.41,49.37,49.4,4124.0
2018-01-16 15:17:00,49.375,49.38,49.37,49.38,2400.0
2018-01-16 15:18:00,49.39,49.39,49.37,49.37,2100.0
2018-01-16 15:19:00,49.38,49.38,49.38,49.38,100.0
2018-01-16 15:20:00,49.405,49.41,49.38,49.38,1115.0
2018-01-16 15:21:00,49.43,49.43,49.405,49.405,7662.0
2018-01-16 15:22:00,49.42,49.435,49.41,49.435,6647.0
2018-01-16 15:23:00,49.39,49.42,49.39,49.42,3603.0
2018-01-16 15:24:00,49.395,49.4,49.39,49.3999,3629.0
2018-01-16 15:25:00,49.38,49.405,49.38,49.39,5527.0
2018-01-16 15:26:00,49.37,49.3768,49.36,49.3768,3659.0
2018-01-16 15:27:00,49.38,49.4,49.365,49.365,8527.0
2018-01-16 15:28:00,49.385,49.39,49.375,49.38,1103.0
2018-01-16 15:29:00,49.4,49.4,49.385,49.39,4642.0
2018-01-16 15:30:00,49.38,49.405,49.38,49.39,5413.0
2018-01-16 15:31:00,49.35,49.38,49.35,49.38,5034.0
2018-01-16 15:32:00,49.34,49.36,49.34,49.36,3200.0
2018-01-16 15:33:00,49.34,49.35,49.33,49.3401,7615.0
2018-01-16 15:34:00,49.33,49.35,49.33,49.345,4630.0
2018-01-16 15:35:00,49.32,49.325,49.295,49.32,11343.0
2018-01-16 15:36:00,49.34,49.37,49.335,49.34,9567.0
2018-01-16 15:37:00,49.35,49.36,49.34,49.34,5057.0
2018-01-16 15:38:00,49.34,49.345,49.34,49.34,1800.0
2018-01-16 15:39:00,49.32,49.35,49.32,49.34,5521.0
2018-01-16 15:40:00,49.33,49.35,49.32,49.32,7105.0
2018-01-16 15:41:00,49.325,49.335,49.3,49.33,12655.0
2018-01-16 15:42:00,49.37,49.37,49.33,49.33,6562.0
2018-01-16 15:43:00,49.33,49.37,49.33,49.37,4528.0
2018-01-16 15:44:00,49.34,49.35,49.335,49.335,4124.0
2018-01-16 15:45:00,49.32,49.345,49.32,49.34,7208.0
2018-01-16 15:46:00,49.33,49.34,49.31,49.32,9291.0
2018-01-16 15:47:00,49.31,49.33,49.3,49.32,4711.0
2018-01-16 15:48:00,49.3,49.31,49.28,49.3,8234.0
2018-01-16 15:49:00,49.28,49.31,49.28,49.29,7135.0
2018-01-16 15:50:00,49.33,49.33,49.28,49.28,6537.0
2018-01-16 15:51:00,49.31,49.34,49.3,49.32,11834.0
2018-01-16 15:52:00,49.34,49.34,49.315,49.32,9304.0
2018-01-16 15:53:00,49.31,49.34,49.3,49.34,8205.0
2018-01-16 15:54:00,49.285,49.315,49.28,49.315,7010.0
2018-01-16 15:55:00,49.27,49.31,49.27,49.28,11679.0
2018-01-16 15:56:00,49.25,49.295,49.25,49.27,20405.0
2018-01-16 15:57:00,49.23,49.27,49.23,49.25,24346.0
2018-01-16 15:58:00,49.27,49.29,49.23,49.23,19147.0
2018-01-16 15:59:00,49.24,49.275,49.24,49.27,15547.0
2018-01-16 16:00:00,49.25,49.26,49.21,49.245,54535.0
2018-01-17 09:30:00,49.55,49.55,49.55,49.55,13385.0
2018-01-17 09:31:00,49.53,49.54,49.5,49.525,1347.0
2018-01-17 09:32:00,49.54,49.58,49.53,49.54,5350.0
2018-01-17 09:33:00,49.55,49.585,49.54,49.57,2600.0
2018-01-17 09:34:00,49.49,49.57,49.49,49.56,2300.0
2018-01-17 09:35:00,49.51,49.54,49.49,49.5,3218.0
2018-01-17 09:36:00,49.59,49.59,49.505,49.52,3850.0
2018-01-17 09:37:00,49.52,49.57,49.52,49.57,1456.0
2018-01-17 09:38:00,49.57,49.57,49.53,49.53,800.0
2018-01-17 09:39:00,49.58,49.61,49.55,49.55,1700.0
2018-01-17 09:40:00,49.53,49.59,49.52,49.59,4061.0
2018-01-17 09:41:00,49.56,49.56,49.48,49.5,4250.0
2018-01-17 09:43:00,49.52,49.57,49.52,49.57,2822.0
2018-01-17 09:44:00,49.56,49.56,49.52,49.54,3055.0
2018-01-17 09:45:00,49.5875,49.59,49.58,49.58,400.0
2018-01-17 09:46:00,49.6945,49.7,49.59,49.59,7988.0
2018-01-17 09:47:00,49.67,49.68,49.67,49.68,2652.0
2018-01-17 09:48:00,49.69,49.69,49.63,49.67,2545.0
2018-01-17 09:49:00,49.76,49.76,49.68,49.69,11340.0
2018-01-17 09:50:00,49.75,49.75,49.73,49.75,3063.0
2018-01-17 09:51:00,49.77,49.77,49.75,49.75,2908.0
2018-01-17 09:52:00,49.785,49.785,49.76,49.775,6905.0
2018-01-17 09:53:00,49.74,49.78,49.74,49.78,1371.0
2018-01-17 09:54:00,49.73,49.75,49.73,49.75,900.0
2018-01-17 09:55:00,49.72,49.75,49.72,49.75,1865.0
2018-01-17 09:56:00,49.67,49.71,49.67,49.71,1831.0
2018-01-17 09:57:00,49.73,49.7398,49.67,49.68,3581.0
2018-01-17 09:58:00,49.73,49.75,49.73,49.735,300.0
2018-01-17 09:59:00,49.76,49.76,49.74,49.74,1500.0
2018-01-17 10:00:00,49.72,49.76,49.705,49.75,14066.0
2018-01-17 10:01:00,49.8,49.81,49.79,49.79,1450.0
2018-01-17 10:02:00,49.77,49.79,49.77,49.79,2503.0
2018-01-17 10:03:00,49.82,49.83,49.78,49.78,3350.0
2018-01-17 10:04:00,49.82,49.82,49.81,49.81,500.0
2018-01-17 10:05:00,49.81,49.82,49.8,49.82,1705.0
2018-01-17 10:07:00,49.725,49.78,49.72,49.78,4450.0
2018-01-17 10:08:00,49.78,49.78,49.72,49.72,10600.0
2018-01-17 10:09:00,49.78,49.81,49.78,49.785,3748.0
2018-01-17 10:10:00,49.77,49.78,49.77,49.78,700.0
2018-01-17 10:11:00,49.76,49.77,49.75,49.77,2537.0
2018-01-17 10:12:00,49.795,49.8,49.77,49.77,2573.0
2018-01-17 10:13:00,49.82,49.82,49.8,49.8,799.0
2018-01-17 10:14:00,49.87,49.87,49.83,49.83,3210.0
2018-01-17 10:15:00,49.86,49.865,49.86,49.861000000000004,1732.0
2018-01-17 10:16:00,49.9,49.905,49.87,49.87,15879.0
2018-01-17 10:17:00,49.85,49.89,49.85,49.89,3679.0
2018-01-17 10:18:00,49.83,49.845,49.81,49.845,10893.0
2018-01-17 10:19:00,49.82,49.85,49.82,49.84,4108.0
2018-01-17 10:20:00,49.83,49.83,49.82,49.83,943.0
2018-01-17 10:21:00,49.82,49.825,49.82,49.82,1094.0
2018-01-17 10:22:00,49.81,49.825,49.8,49.82,7625.0
2018-01-17 10:23:00,49.8,49.81,49.795,49.81,2535.0
2018-01-17 10:24:00,49.81,49.82,49.79,49.82,4198.0
2018-01-17 10:25:00,49.79,49.8,49.78,49.8,3671.0
2018-01-17 10:26:00,49.81,49.81,49.79,49.79,2992.0
2018-01-17 10:27:00,49.8,49.81,49.795,49.806000000000004,7850.0
2018-01-17 10:28:00,49.77,49.81,49.77,49.81,2564.0
2018-01-17 10:29:00,49.77,49.78,49.75,49.77,2800.0
2018-01-17 10:30:00,49.77,49.7803,49.76,49.76,3700.0
2018-01-17 10:31:00,49.79,49.8,49.785,49.79,2840.0
2018-01-17 10:32:00,49.84,49.84,49.8,49.81,3382.0
2018-01-17 10:33:00,49.82,49.841,49.82,49.841,2120.0
2018-01-17 10:34:00,49.81,49.83,49.81,49.82,2900.0
2018-01-17 10:35:00,49.83,49.83,49.83,49.83,121.0
2018-01-17 10:36:00,49.83,49.84,49.825,49.83,3071.0
2018-01-17 10:37:00,49.83,49.83,49.8201,49.83,300.0
2018-01-17 10:38:00,49.82,49.83,49.805,49.83,1520.0
2018-01-17 10:39:00,49.815,49.815,49.8148,49.8148,3190.0
2018-01-17 10:40:00,49.81,49.815,49.795,49.81,6795.0
2018-01-17 10:41:00,49.8,49.81,49.8,49.81,1700.0
2018-01-17 10:42:00,49.79,49.8,49.79,49.8,800.0
2018-01-17 10:43:00,49.79,49.79,49.78,49.78,575.0
2018-01-17 10:44:00,49.78,49.79,49.78,49.79,11752.0
2018-01-17 10:46:00,49.77,49.79,49.77,49.785,4725.0
2018-01-17 10:47:00,49.74,49.78,49.74,49.77,2800.0
2018-01-17 10:48:00,49.73,49.745,49.73,49.745,2167.0
2018-01-17 10:49:00,49.73,49.73,49.73,49.73,100.0
2018-01-17 10:50:00,49.71,49.735,49.71,49.735,8236.0
2018-01-17 10:51:00,49.6997,49.71,49.695,49.705,4544.0
2018-01-17 10:52:00,49.71,49.71,49.695,49.7,1658.0
2018-01-17 10:53:00,49.68,49.71,49.68,49.71,2600.0
2018-01-17 10:54:00,49.65,49.68,49.65,49.68,3250.0
2018-01-17 10:55:00,49.67,49.67,49.65,49.65,7308.0
2018-01-17 10:56:00,49.69,49.69,49.65,49.66,5678.0
2018-01-17 10:57:00,49.73,49.73,49.695,49.7,2140.0
2018-01-17 10:58:00,49.7298,49.74,49.72,49.72,1535.0
2018-01-17 10:59:00,49.75,49.75,49.73,49.73,1100.0
2018-01-17 11:00:00,49.765,49.77,49.745,49.75,1938.0
2018-01-17 11:01:00,49.74,49.76,49.73,49.76,3810.0
2018-01-17 11:02:00,49.7,49.74,49.7,49.74,3712.0
2018-01-17 11:03:00,49.7,49.71,49.7,49.7,803.0
2018-01-17 11:04:00,49.72,49.72,49.7,49.71,1166.0
2018-01-17 11:05:00,49.7153,49.72,49.71,49.72,1185.0
2018-01-17 11:06:00,49.7,49.7153,49.7,49.7153,2450.0
2018-01-17 11:07:00,49.69,49.7,49.685,49.6958,1700.0
2018-01-17 11:08:00,49.7,49.7,49.685,49.69,10592.0
2018-01-17 11:09:00,49.7,49.71,49.69,49.691,1810.0
2018-01-17 11:10:00,49.705,49.71,49.69,49.7,5149.0
2018-01-17 11:11:00,49.71,49.72,49.71,49.71,4929.0
2018-01-17 11:12:00,49.69,49.71,49.69,49.7,1812.0
2018-01-17 11:13:00,49.62,49.7,49.61,49.695,18448.0
2018-01-17 11:14:00,49.6,49.63,49.6,49.61,2725.0
2018-01-17 11:15:00,49.57,49.6,49.57,49.6,2675.0
2018-01-17 11:16:00,49.54,49.57,49.53,49.57,5175.0
2018-01-17 11:17:00,49.55,49.56,49.55,49.55,3059.0
2018-01-17 11:18:00,49.6,49.6,49.55,49.56,3206.0
2018-01-17 11:19:00,49.57,49.6,49.57,49.59,3812.0
2018-01-17 11:20:00,49.59,49.59,49.575,49.575,2200.0
2018-01-17 11:21:00,49.57,49.59,49.57,49.59,3130.0
2018-01-17 11:22:00,49.61,49.615,49.585,49.59,8050.0
2018-01-17 11:23:00,49.6,49.61,49.6,49.61,400.0
2018-01-17 11:24:00,49.64,49.64,49.605,49.61,5562.0
2018-01-17 11:25:00,49.63,49.655,49.63,49.65,7420.0
2018-01-17 11:26:00,49.64,49.64,49.64,49.64,600.0
2018-01-17 11:27:00,49.64,49.64,49.63,49.63,1928.0
2018-01-17 11:28:00,49.62,49.635,49.595,49.635,9480.0
2018-01-17 11:29:00,49.61,49.62,49.61,49.62,1024.0
2018-01-17 11:30:00,49.645,49.645,49.615,49.62,4380.0
2018-01-17 11:31:00,49.66,49.66,49.645,49.65,2488.0
2018-01-17 11:32:00,49.66,49.66,49.64,49.65,1900.0
2018-01-17 11:33:00,49.665,49.67,49.65,49.65,2610.0
2018-01-17 11:34:00,49.69,49.695,49.665,49.665,5931.0
2018-01-17 11:35:00,49.6998,49.71,49.69,49.7,2900.0
2018-01-17 11:36:00,49.7,49.7,49.7,49.7,1250.0
2018-01-17 11:37:00,49.71,49.71,49.695,49.7,2654.0
2018-01-17 11:38:00,49.705,49.72,49.7,49.72,2675.0
2018-01-17 11:39:00,49.71,49.71,49.71,49.71,200.0
2018-01-17 11:40:00,49.69,49.7,49.68,49.7,7362.0
2018-01-17 11:41:00,49.685,49.69,49.685,49.69,1360.0
2018-01-17 11:42:00,49.68,49.68,49.68,49.68,1200.0
2018-01-17 11:43:00,49.7,49.7,49.67,49.68,2417.0
2018-01-17 11:44:00,49.69,49.7,49.69,49.7,3598.0
2018-01-17 11:45:00,49.71,49.71,49.69,49.69,1200.0
2018-01-17 11:46:00,49.71,49.72,49.705,49.71,2682.0
2018-01-17 11:47:00,49.72,49.73,49.71,49.715,13828.0
2018-01-17 11:48:00,49.73,49.74,49.725,49.725,2795.0
2018-01-17 11:49:00,49.745,49.75,49.73,49.73,6010.0
2018-01-17 11:50:00,49.78,49.78,49.75,49.75,4100.0
2018-01-17 11:51:00,49.82,49.82,49.79,49.79,1500.0
2018-01-17 11:52:00,49.81,49.84,49.81,49.8175,17058.0
2018-01-17 11:53:00,49.81,49.82,49.79,49.815,6117.0
2018-01-17 11:54:00,49.83,49.83,49.79,49.8,3699.0
2018-01-17 11:55:00,49.8236,49.84,49.815,49.82,6300.0
2018-01-17 11:56:00,49.82,49.8246,49.81,49.821000000000005,1800.0
2018-01-17 11:57:00,49.8,49.82,49.8,49.815,2362.0
2018-01-17 11:58:00,49.78,49.78,49.78,49.78,100.0
2018-01-17 11:59:00,49.78,49.78,49.78,49.78,300.0
2018-01-17 12:00:00,49.79,49.81,49.79,49.79,6881.0
2018-01-17 12:01:00,49.77,49.8,49.77,49.8,6583.0
2018-01-17 12:02:00,49.78,49.78,49.73,49.76,11799.0
2018-01-17 12:03:00,49.795,49.81,49.79,49.79,6771.0
2018-01-17 12:04:00,49.79,49.8,49.79,49.795,2109.0
2018-01-17 12:05:00,49.78,49.8,49.78,49.795,4679.0
2018-01-17 12:06:00,49.74,49.785,49.73,49.785,7800.0
2018-01-17 12:07:00,49.805,49.8095,49.73,49.73,15367.0
2018-01-17 12:08:00,49.76,49.8075,49.76,49.8,5600.0
2018-01-17 12:09:00,49.76,49.78,49.75,49.7528,4852.0
2018-01-17 12:10:00,49.76,49.78,49.76,49.76,1037.0
2018-01-17 12:11:00,49.77,49.78,49.77,49.77,1500.0
2018-01-17 12:13:00,49.75,49.77,49.75,49.77,4538.0
2018-01-17 12:14:00,49.735,49.75,49.735,49.75,3526.0
2018-01-17 12:15:00,49.75,49.75,49.74,49.74,2543.0
2018-01-17 12:16:00,49.74,49.75,49.74,49.75,2700.0
2018-01-17 12:17:00,49.77,49.78,49.75,49.75,5717.0
2018-01-17 12:18:00,49.79,49.79,49.765,49.765,8934.0
2018-01-17 12:19:00,49.8,49.81,49.79,49.79,3583.0
2018-01-17 12:20:00,49.8,49.805,49.7902,49.8,12000.0
2018-01-17 12:21:00,49.8,49.8,49.79,49.79,2199.0
2018-01-17 12:22:00,49.8053,49.815,49.8,49.81,3812.0
2018-01-17 12:23:00,49.81,49.81,49.81,49.81,200.0
2018-01-17 12:24:00,49.81,49.83,49.805,49.81,7175.0
2018-01-17 12:25:00,49.8,49.81,49.795,49.81,8503.0
2018-01-17 12:26:00,49.8036,49.81,49.79,49.8,7208.0
2018-01-17 12:27:00,49.81,49.81,49.81,49.81,464.0
2018-01-17 12:28:00,49.8,49.81,49.8,49.81,1500.0
2018-01-17 12:29:00,49.81,49.82,49.8,49.8,3068.0
2018-01-17 12:30:00,49.79,49.81100000000001,49.78,49.81,6553.0
2018-01-17 12:31:00,49.8,49.8,49.79,49.79,3000.0
2018-01-17 12:32:00,49.81,49.81,49.8,49.8,1532.0
2018-01-17 12:33:00,49.81,49.81,49.805,49.805,283.0
2018-01-17 12:34:00,49.8,49.81,49.8,49.81,2100.0
2018-01-17 12:35:00,49.805,49.81,49.805,49.81,2187.0
2018-01-17 12:36:00,49.82,49.82,49.8,49.8,4797.0
2018-01-17 12:37:00,49.83,49.83,49.8139,49.82,6173.0
2018-01-17 12:38:00,49.835,49.84,49.82,49.83,6979.0
2018-01-17 12:39:00,49.85,49.86,49.83,49.835,20415.0
2018-01-17 12:40:00,49.85,49.85,49.84,49.85,5115.0
2018-01-17 12:41:00,49.85,49.86,49.84,49.85,7605.0
2018-01-17 12:42:00,49.85,49.85,49.84,49.85,800.0
2018-01-17 12:43:00,49.85,49.85,49.84,49.85,2033.0
2018-01-17 12:44:00,49.85,49.86,49.85,49.86,8205.0
2018-01-17 12:45:00,49.85,49.86,49.85,49.85,6051.0
2018-01-17 12:46:00,49.85,49.86,49.85,49.86,1200.0
2018-01-17 12:47:00,49.85,49.86,49.84,49.85,600.0
2018-01-17 12:48:00,49.85,49.86,49.84,49.85,4054.0
2018-01-17 12:49:00,49.845,49.86,49.845,49.85,3000.0
2018-01-17 12:50:00,49.83,49.84,49.83,49.84,3179.0
2018-01-17 12:51:00,49.84,49.84,49.835,49.835,1500.0
2018-01-17 12:52:00,49.85,49.86,49.85,49.85,6206.0
2018-01-17 12:53:00,49.84,49.85,49.84,49.845,4465.0
2018-01-17 12:54:00,49.85,49.86,49.84,49.86,2634.0
2018-01-17 12:55:00,49.85,49.85,49.84,49.85,3990.0
2018-01-17 12:56:00,49.85,49.86,49.85,49.85,7626.0
2018-01-17 12:57:00,49.84,49.84,49.84,49.84,100.0
2018-01-17 12:58:00,49.85,49.86,49.84,49.86,3826.0
2018-01-17 12:59:00,49.86,49.86,49.8494,49.86,2881.0
2018-01-17 13:00:00,49.878,49.88,49.87,49.87,922.0
2018-01-17 13:01:00,49.9,49.9,49.89,49.89,400.0
2018-01-17 13:02:00,49.94,49.94,49.91,49.91,1945.0
2018-01-17 13:03:00,49.96,49.96,49.95,49.95,6901.0
2018-01-17 13:04:00,49.946000000000005,49.96,49.946000000000005,49.95,2255.0
2018-01-17 13:05:00,49.95,49.96,49.94,49.96,4428.0
2018-01-17 13:06:00,49.96,49.96,49.96,49.96,400.0
2018-01-17 13:07:00,49.9438,49.96,49.94,49.95,4796.0
2018-01-17 13:08:00,49.95,49.95,49.93,49.94,3056.0
2018-01-17 13:09:00,49.95,49.95,49.95,49.95,801.0
2018-01-17 13:10:00,49.94,49.95,49.94,49.95,300.0
2018-01-17 13:11:00,49.95,49.96,49.94,49.95,5074.0
2018-01-17 13:12:00,49.95,49.95,49.95,49.95,1900.0
2018-01-17 13:13:00,49.95,49.95,49.94,49.94,1907.0
2018-01-17 13:14:00,49.96,49.96,49.945,49.95,2002.0
2018-01-17 13:15:00,49.94,49.95,49.93,49.94,2100.0
2018-01-17 13:16:00,49.934,49.95,49.93,49.94,4023.0
2018-01-17 13:17:00,49.94,49.94,49.93,49.93,1200.0
2018-01-17 13:18:00,49.93,49.93,49.93,49.93,1700.0
2018-01-17 13:19:00,49.94,49.94,49.92,49.925,1400.0
2018-01-17 13:20:00,49.92,49.94,49.91,49.94,2900.0
2018-01-17 13:21:00,49.91,49.91,49.9,49.9,1000.0
2018-01-17 13:22:00,49.9,49.9,49.8915,49.9,2121.0
2018-01-17 13:23:00,49.905,49.91,49.9,49.9,1826.0
2018-01-17 13:24:00,49.93,49.93,49.91,49.91,1416.0
2018-01-17 13:25:00,49.93,49.935,49.93,49.93,1403.0
2018-01-17 13:26:00,49.89,49.93,49.89,49.93,3248.0
2018-01-17 13:27:00,49.8938,49.8938,49.89,49.89,800.0
2018-01-17 13:29:00,49.9,49.9,49.9,49.9,1390.0
2018-01-17 13:30:00,49.89,49.9,49.89,49.9,2602.0
2018-01-17 13:31:00,49.92,49.92,49.895,49.895,4643.0
2018-01-17 13:32:00,49.9,49.92,49.9,49.91,5800.0
2018-01-17 13:33:00,49.91,49.91,49.91,49.91,100.0
2018-01-17 13:34:00,49.895,49.9,49.89,49.9,5300.0
2018-01-17 13:36:00,49.9,49.905,49.89,49.89,4486.0
2018-01-17 13:37:00,49.91,49.92,49.9,49.9,1500.0
2018-01-17 13:38:00,49.91,49.915,49.91,49.915,200.0
2018-01-17 13:39:00,49.91,49.91,49.91,49.91,1455.0
2018-01-17 13:40:00,49.93,49.93,49.91,49.91,1448.0
2018-01-17 13:42:00,49.94,49.94,49.94,49.94,800.0
2018-01-17 13:43:00,49.94,49.94,49.94,49.94,3883.0
2018-01-17 13:44:00,49.95,49.95,49.94,49.94,1100.0
2018-01-17 13:45:00,49.95,49.95,49.94,49.95,5599.0
2018-01-17 13:46:00,49.96,49.97,49.96,49.96,2350.0
2018-01-17 13:47:00,49.97,49.97,49.96,49.97,400.0
2018-01-17 13:48:00,49.97,49.97,49.96,49.97,1000.0
2018-01-17 13:49:00,49.94,49.96,49.94,49.96,6599.0
2018-01-17 13:50:00,49.945,49.945,49.935,49.935,2281.0
2018-01-17 13:51:00,49.95,49.95,49.945,49.945,200.0
2018-01-17 13:52:00,49.95,49.95,49.94,49.94,2800.0
2018-01-17 13:53:00,49.97,49.97,49.95,49.96,1800.0
2018-01-17 13:54:00,49.97,49.97,49.9617,49.97,6300.0
2018-01-17 13:55:00,49.96,49.96,49.95,49.96,6020.0
2018-01-17 13:56:00,49.97,49.97,49.95,49.95,1200.0
2018-01-17 13:57:00,49.97,49.975,49.95,49.97,2364.0
2018-01-17 13:58:00,49.97,49.97,49.97,49.97,314.0
2018-01-17 13:59:00,49.98,49.98,49.97,49.97,2152.0
2018-01-17 14:00:00,49.98,49.98,49.97,49.98,1132.0
2018-01-17 14:01:00,49.98,49.98,49.98,49.98,1100.0
2018-01-17 14:02:00,49.97,49.97,49.97,49.97,5117.0
2018-01-17 14:03:00,49.96,49.965,49.96,49.965,2500.0
2018-01-17 14:04:00,50.03,50.04,49.96,49.96,22349.0
2018-01-17 14:05:00,50.05,50.05,50.01,50.03,11976.0
2018-01-17 14:06:00,50.04,50.04,50.01,50.04,6798.0
2018-01-17 14:07:00,50.05,50.07,50.04,50.04,4250.0
2018-01-17 14:08:00,50.04,50.05,50.01,50.04,7571.0
2018-01-17 14:09:00,50.05,50.07,50.04,50.04,3911.0
2018-01-17 14:10:00,50.04,50.07,50.04,50.07,5000.0
2018-01-17 14:11:00,50.05,50.055,50.05,50.05,1800.0
2018-01-17 14:12:00,50.04,50.07,50.04,50.06,5600.0
2018-01-17 14:13:00,50.05,50.05,50.045,50.045,1021.0
2018-01-17 14:14:00,50.08,50.09,50.05,50.05,3500.0
2018-01-17 14:15:00,50.09,50.09,50.08,50.08,1382.0
2018-01-17 14:16:00,50.075,50.09,50.07,50.09,2855.0
2018-01-17 14:17:00,50.09,50.09,50.08,50.08,2700.0
2018-01-17 14:18:00,50.11,50.11,50.09,50.09,3419.0
2018-01-17 14:19:00,50.1,50.11,50.1,50.1,3700.0
2018-01-17 14:20:00,50.1,50.11,50.1,50.11,200.0
2018-01-17 14:21:00,50.095,50.1,50.09,50.1,5327.0
2018-01-17 14:22:00,50.09,50.09,50.08,50.08,4925.0
2018-01-17 14:23:00,50.07,50.1,50.07,50.09,4300.0
2018-01-17 14:24:00,50.03,50.065,50.01,50.06,7572.0
2018-01-17 14:25:00,50.07,50.09,50.03,50.03,7154.0
2018-01-17 14:26:00,50.04,50.06,50.04,50.06,800.0
2018-01-17 14:27:00,50.06,50.06,50.06,50.06,300.0
2018-01-17 14:28:00,50.06,50.06,50.06,50.06,500.0
2018-01-17 14:29:00,50.09,50.09,50.07,50.07,3305.0
2018-01-17 14:30:00,50.085,50.085,50.085,50.085,800.0
2018-01-17 14:31:00,50.08,50.09,50.08,50.09,5136.0
2018-01-17 14:32:00,50.07,50.085,50.07,50.08,3094.0
2018-01-17 14:33:00,50.04,50.07,50.04,50.07,5285.0
2018-01-17 14:34:00,50.03,50.03,50.02,50.03,9795.0
2018-01-17 14:35:00,50.05,50.05,50.02,50.02,2199.0
2018-01-17 14:36:00,50.045,50.05,50.04,50.045,1543.0
2018-01-17 14:37:00,50.05,50.05,50.045,50.05,1949.0
2018-01-17 14:38:00,50.0,50.045,50.0,50.045,11500.0
2018-01-17 14:39:00,50.01,50.01,49.99,50.01,6285.0
2018-01-17 14:40:00,50.015,50.02,50.005,50.01,3184.0
2018-01-17 14:41:00,50.015,50.02,50.015,50.02,700.0
2018-01-17 14:42:00,50.0,50.015,50.0,50.015,4300.0
2018-01-17 14:43:00,50.0,50.01,49.99,49.99,4135.0
2018-01-17 14:44:00,50.0,50.01,49.99,49.99,5950.0
2018-01-17 14:45:00,50.0,50.01,49.995,49.995,5188.0
2018-01-17 14:46:00,50.0,50.005,49.995,50.0,3100.0
