timestamp,close,high,low,open,volume
2018-01-17 14:47:00,49.995,50.005,49.995,50.0,3400.0
2018-01-17 14:48:00,49.99,50.005,49.98,49.9942,7817.0
2018-01-17 14:49:00,50.0,50.005,49.99,49.99,3592.0
2018-01-17 14:50:00,50.01,50.01,50.0,50.0,5521.0
2018-01-17 14:51:00,50.03,50.03,50.02,50.02,800.0
2018-01-17 14:52:00,50.01,50.02,50.0,50.01,4360.0
2018-01-17 14:53:00,50.03,50.03,50.0,50.02,3135.0
2018-01-17 14:54:00,50.1,50.1,50.025,50.0253,8307.0
2018-01-17 14:55:00,50.07,50.09,50.07,50.09,5173.0
2018-01-17 14:56:00,50.1,50.11,50.09,50.09,6229.0
2018-01-17 14:57:00,50.091,50.091,50.091,50.091,200.0
2018-01-17 14:58:00,50.09,50.11,50.08,50.1,5989.0
2018-01-17 14:59:00,50.08,50.1,50.08,50.09,4662.0
2018-01-17 15:00:00,50.07,50.08,50.07,50.08,732.0
2018-01-17 15:01:00,50.0763,50.08,50.07,50.0722,1450.0
2018-01-17 15:02:00,50.1,50.105,50.08,50.08,5566.0
2018-01-17 15:03:00,50.07,50.1025,50.07,50.1025,5408.0
2018-01-17 15:04:00,50.08,50.08,50.07,50.07,3300.0
2018-01-17 15:05:00,50.06,50.09,50.06,50.0724,2580.0
2018-01-17 15:06:00,50.1,50.1,50.06,50.06,5651.0
2018-01-17 15:07:00,50.08,50.105,50.08,50.095,5960.0
2018-01-17 15:08:00,50.08,50.08,50.07,50.07,2300.0
2018-01-17 15:09:00,50.1,50.1,50.08,50.08,2100.0
2018-01-17 15:10:00,50.05,50.095,50.04,50.095,10708.0
2018-01-17 15:11:00,50.06,50.06,50.05,50.05,1700.0
2018-01-17 15:12:00,50.06,50.06,50.06,50.06,447.0
2018-01-17 15:13:00,50.04,50.06,50.04,50.04,600.0
2018-01-17 15:14:00,50.04,50.05,50.02,50.05,6398.0
2018-01-17 15:15:00,50.02,50.04,50.02,50.04,400.0
2018-01-17 15:16:00,50.035,50.04,50.03,50.03,2000.0
2018-01-17 15:17:00,50.04,50.04,50.03,50.035,4324.0
2018-01-17 15:18:00,50.0446,50.05,50.0315,50.035,1510.0
2018-01-17 15:19:00,50.03,50.055,50.03,50.045,6905.0
2018-01-17 15:20:00,50.03,50.05,50.03,50.05,1523.0
2018-01-17 15:21:00,50.03,50.03,50.02,50.02,998.0
2018-01-17 15:22:00,50.025,50.0258,50.025,50.025,500.0
2018-01-17 15:23:00,50.01,50.02,50.005,50.02,5200.0
2018-01-17 15:24:00,50.02,50.02,50.01,50.01,2000.0
2018-01-17 15:25:00,50.02,50.03,50.01,50.01,5150.0
2018-01-17 15:26:00,50.0,50.01,49.99,50.01,8389.0
2018-01-17 15:27:00,49.97,50.0,49.97,50.0,2606.0
2018-01-17 15:28:00,50.0,50.0,49.975,49.98,5512.0
2018-01-17 15:29:00,49.99,50.0,49.99,49.995,600.0
2018-01-17 15:30:00,49.97,50.0,49.97,50.0,3939.0
2018-01-17 15:31:00,49.96,49.97,49.96,49.97,2900.0
2018-01-17 15:32:00,49.93,49.98,49.93,49.97,9400.0
2018-01-17 15:33:00,49.92,49.95,49.92,49.95,4285.0
2018-01-17 15:34:00,49.92,49.935,49.92,49.93,4600.0
2018-01-17 15:35:00,49.94,49.94,49.92,49.925,3550.0
2018-01-17 15:36:00,49.94,49.94,49.93,49.93,200.0
2018-01-17 15:37:00,49.935,49.94,49.93,49.935,5812.0
2018-01-17 15:38:00,49.95,49.985,49.93,49.93,18921.0
2018-01-17 15:39:00,49.935,49.96,49.935,49.95,4970.0
2018-01-17 15:40:00,49.91,49.93,49.905,49.93,4300.0
2018-01-17 15:41:00,49.93,49.93,49.91,49.915,6660.0
2018-01-17 15:42:00,49.925,49.93,49.92,49.92,1618.0
2018-01-17 15:43:00,49.91,49.925,49.91,49.92,8982.0
2018-01-17 15:44:00,49.88,49.915,49.87,49.91,8949.0
2018-01-17 15:45:00,49.9,49.9,49.88,49.88,8079.0
2018-01-17 15:46:00,49.885,49.91,49.88,49.905,6219.0
2018-01-17 15:47:00,49.85,49.89,49.83,49.89,8413.0
2018-01-17 15:48:00,49.865,49.87,49.84,49.845,7588.0
2018-01-17 15:49:00,49.86,49.87,49.86,49.865,3786.0
2018-01-17 15:50:00,49.83,49.865,49.8,49.86,20515.0
2018-01-17 15:51:00,49.82,49.84,49.82,49.83,5962.0
2018-01-17 15:52:00,49.825,49.84,49.825,49.83,4730.0
2018-01-17 15:53:00,49.83,49.83,49.82,49.825,3663.0
2018-01-17 15:54:00,49.795,49.825,49.78,49.825,16211.0
2018-01-17 15:55:00,49.8,49.81,49.79,49.795,8119.0
2018-01-17 15:56:00,49.81,49.81,49.8,49.805,10653.0
2018-01-17 15:57:00,49.815,49.82,49.8,49.81,21633.0
2018-01-17 15:58:00,49.835,49.84,49.81,49.815,10208.0
2018-01-17 15:59:00,49.835,49.84,49.83,49.835,14644.0
2018-01-17 16:00:00,49.86,49.87,49.8301,49.84,50632.0
2018-01-18 09:30:00,49.82,49.82,49.82,49.82,13145.0
2018-01-18 09:31:00,49.8,49.81,49.8,49.81,400.0
2018-01-18 09:32:00,49.8,49.8,49.72,49.72,824.0
2018-01-18 09:33:00,49.6,49.7,49.6,49.7,3150.0
2018-01-18 09:35:00,49.77,49.77,49.69,49.69,1600.0
2018-01-18 09:36:00,49.78,49.79,49.78,49.79,489.0
2018-01-18 09:37:00,49.78,49.82,49.78,49.81,3000.0
2018-01-18 09:38:00,49.78,49.78,49.78,49.78,100.0
2018-01-18 09:39:00,49.78,49.79,49.78,49.79,300.0
2018-01-18 09:40:00,49.81,49.82,49.77,49.78,5000.0
2018-01-18 09:41:00,49.84,49.85,49.81,49.82,1600.0
2018-01-18 09:42:00,49.85,49.85,49.83,49.83,600.0
2018-01-18 09:43:00,49.84,49.845,49.83,49.84,1593.0
2018-01-18 09:44:00,49.87,49.91,49.84,49.84,2977.0
2018-01-18 09:45:00,49.9,49.9,49.9,49.9,340.0
2018-01-18 09:46:00,49.89,49.92,49.87,49.87,1600.0
2018-01-18 09:47:00,49.92,49.96,49.91,49.91,1600.0
2018-01-18 09:49:00,49.91,49.91,49.86,49.91,1515.0
2018-01-18 09:50:00,49.94,49.95,49.94,49.94,1843.0
2018-01-18 09:51:00,49.95,49.96,49.935,49.935,890.0
2018-01-18 09:52:00,49.98,49.98,49.96,49.96,500.0
2018-01-18 09:53:00,50.0,50.0,49.95,49.98,2125.0
2018-01-18 09:54:00,49.99,50.01,49.98,50.01,1450.0
2018-01-18 09:55:00,49.98,49.99,49.98,49.99,1048.0
2018-01-18 09:56:00,50.02,50.02,49.98,49.98,2357.0
2018-01-18 09:57:00,50.03,50.03,50.03,50.03,100.0
2018-01-18 09:58:00,50.02,50.04,50.02,50.03,1996.0
2018-01-18 09:59:00,50.0,50.04,50.0,50.02,8233.0
2018-01-18 10:00:00,49.96,49.9872,49.94,49.98,3656.0
2018-01-18 10:01:00,49.93,49.9678,49.93,49.9678,500.0
2018-01-18 10:02:00,49.87,49.96,49.87,49.96,3785.0
2018-01-18 10:03:00,49.905,49.905,49.9,49.9,700.0
2018-01-18 10:04:00,49.893,49.92,49.89,49.89,685.0
2018-01-18 10:05:00,49.9,49.905,49.9,49.905,400.0
2018-01-18 10:06:00,49.99,49.99,49.92,49.92,2000.0
2018-01-18 10:07:00,49.97,49.97,49.97,49.97,202.0
2018-01-18 10:08:00,49.93,49.96,49.92,49.95,2548.0
2018-01-18 10:09:00,49.925,49.93,49.91,49.91,2300.0
2018-01-18 10:10:00,49.95,49.95,49.94,49.94,200.0
2018-01-18 10:11:00,49.95,49.97,49.95,49.96,1000.0
2018-01-18 10:12:00,49.93,49.95,49.93,49.95,1849.0
2018-01-18 10:13:00,49.93,49.93,49.92,49.92,1816.0
2018-01-18 10:14:00,49.91,49.91,49.91,49.91,700.0
2018-01-18 10:15:00,49.92,49.92,49.91,49.92,1200.0
2018-01-18 10:16:00,49.89,49.93,49.89,49.92,6739.0
2018-01-18 10:17:00,49.86,49.89,49.86,49.88,1339.0
2018-01-18 10:18:00,49.82,49.86,49.82,49.86,1500.0
2018-01-18 10:19:00,49.82,49.82,49.81,49.82,1100.0
2018-01-18 10:20:00,49.8,49.81,49.8,49.81,881.0
2018-01-18 10:21:00,49.76,49.79,49.76,49.79,2695.0
2018-01-18 10:22:00,49.78,49.78,49.75,49.75,1711.0
2018-01-18 10:23:00,49.77,49.77,49.75,49.76,1768.0
2018-01-18 10:24:00,49.76,49.7618,49.76,49.7618,200.0
2018-01-18 10:25:00,49.73,49.75,49.73,49.75,2886.0
2018-01-18 10:26:00,49.73,49.73,49.73,49.73,800.0
2018-01-18 10:27:00,49.73,49.73,49.73,49.73,600.0
2018-01-18 10:28:00,49.72,49.73,49.715,49.7299,4075.0
2018-01-18 10:29:00,49.7,49.71,49.7,49.71,1744.0
2018-01-18 10:30:00,49.7073,49.7073,49.7,49.7,237.0
2018-01-18 10:31:00,49.69,49.73,49.69,49.72,3445.0
2018-01-18 10:32:00,49.73,49.73,49.68,49.68,2500.0
2018-01-18 10:33:00,49.71,49.71,49.71,49.71,600.0
2018-01-18 10:35:00,49.65,49.68,49.58,49.68,3500.0
2018-01-18 10:36:00,49.65,49.66,49.6001,49.64,2770.0
2018-01-18 10:37:00,49.66,49.68,49.64,49.64,2800.0
2018-01-18 10:38:00,49.65,49.67,49.65,49.66,900.0
2018-01-18 10:39:00,49.64,49.67,49.64,49.65,805.0
2018-01-18 10:40:00,49.64,49.65,49.64,49.65,325.0
2018-01-18 10:41:00,49.63,49.64,49.63,49.64,1200.0
2018-01-18 10:42:00,49.6487,49.6487,49.62,49.63,520.0
2018-01-18 10:43:00,49.63,49.63,49.63,49.63,100.0
2018-01-18 10:44:00,49.64,49.648999999999994,49.64,49.64,1550.0
2018-01-18 10:45:00,49.68,49.68,49.65,49.65,3400.0
2018-01-18 10:46:00,49.66,49.66,49.66,49.66,673.0
2018-01-18 10:47:00,49.66,49.665,49.63,49.665,1398.0
2018-01-18 10:48:00,49.63,49.65,49.63,49.65,1000.0
2018-01-18 10:49:00,49.63,49.64,49.63,49.64,1663.0
2018-01-18 10:50:00,49.61,49.62,49.61,49.62,1300.0
2018-01-18 10:51:00,49.59,49.6,49.59,49.6,200.0
2018-01-18 10:52:00,49.59,49.61,49.59,49.61,800.0
2018-01-18 10:53:00,49.6,49.6,49.59,49.6,1283.0
2018-01-18 10:54:00,49.58,49.6,49.58,49.6,1868.0
2018-01-18 10:55:00,49.59,49.59,49.59,49.59,100.0
2018-01-18 10:56:00,49.59,49.6,49.58,49.58,1700.0
2018-01-18 10:57:00,49.57,49.59,49.57,49.58,3196.0
2018-01-18 10:58:00,49.59,49.59,49.58,49.58,1000.0
2018-01-18 10:59:00,49.6,49.6,49.58,49.58,3600.0
2018-01-18 11:00:00,49.59,49.6,49.58,49.6,3100.0
2018-01-18 11:01:00,49.57,49.57,49.57,49.57,100.0
2018-01-18 11:03:00,49.55,49.57,49.54,49.57,4241.0
2018-01-18 11:04:00,49.5276,49.54,49.5276,49.54,606.0
2018-01-18 11:05:00,49.53,49.53,49.52,49.52,2978.0
2018-01-18 11:06:00,49.49,49.51,49.49,49.51,1215.0
2018-01-18 11:08:00,49.54,49.54,49.5,49.5,1423.0
2018-01-18 11:09:00,49.51,49.535,49.5,49.52,1893.0
2018-01-18 11:10:00,49.53,49.53,49.5,49.5,329.0
2018-01-18 11:11:00,49.5,49.5142,49.49,49.5142,2000.0
2018-01-18 11:12:00,49.52,49.54,49.5,49.51,8444.0
2018-01-18 11:13:00,49.54,49.54,49.51,49.51,700.0
2018-01-18 11:14:00,49.46,49.58,49.39,49.55,59172.0
2018-01-18 11:15:00,49.46,49.5,49.46,49.5,600.0
2018-01-18 11:16:00,49.44,49.465,49.43,49.45,1386.0
2018-01-18 11:17:00,49.45,49.46,49.45,49.45,600.0
2018-01-18 11:18:00,49.45,49.45,49.45,49.45,100.0
2018-01-18 11:19:00,49.45,49.45,49.45,49.45,600.0
2018-01-18 11:20:00,49.45,49.46,49.45,49.46,501.0
2018-01-18 11:21:00,49.47,49.47,49.45,49.45,341.0
2018-01-18 11:22:00,49.44,49.46,49.44,49.46,2100.0
2018-01-18 11:23:00,49.46,49.485,49.45,49.45,2208.0
2018-01-18 11:24:00,49.47,49.47,49.45,49.46,1300.0
2018-01-18 11:25:00,49.43,49.45,49.43,49.45,500.0
2018-01-18 11:26:00,49.48,49.48,49.41,49.41,1000.0
2018-01-18 11:27:00,49.47,49.47,49.47,49.47,151.0
2018-01-18 11:28:00,49.49,49.49,49.4758,49.4758,281.0
2018-01-18 11:29:00,49.46,49.49,49.45,49.49,700.0
2018-01-18 11:30:00,49.45,49.47,49.45,49.46,3600.0
2018-01-18 11:31:00,49.47,49.47,49.44,49.44,500.0
2018-01-18 11:32:00,49.43,49.45,49.43,49.45,2026.0
2018-01-18 11:33:00,49.47,49.47,49.4385,49.4385,1330.0
2018-01-18 11:34:00,49.52,49.52,49.49,49.49,200.0
2018-01-18 11:35:00,49.5236,49.5236,49.51,49.52,362.0
2018-01-18 11:36:00,49.5204,49.5204,49.51,49.51,500.0
2018-01-18 11:37:00,49.54,49.55,49.51,49.55,400.0
2018-01-18 11:38:00,49.51,49.54,49.5,49.525,3341.0
2018-01-18 11:41:00,49.51,49.51,49.51,49.51,200.0
2018-01-18 11:42:00,49.49,49.5,49.49,49.5,1678.0
2018-01-18 11:43:00,49.48,49.49,49.48,49.49,300.0
2018-01-18 11:44:00,49.47,49.49,49.47,49.48,2483.0
2018-01-18 11:45:00,49.49,49.49,49.479,49.479,800.0
2018-01-18 11:46:00,49.4643,49.4797,49.4643,49.4797,820.0
2018-01-18 11:47:00,49.4547,49.48,49.4547,49.48,204.0
2018-01-18 11:48:00,49.47,49.47,49.45,49.45,1070.0
2018-01-18 11:49:00,49.48,49.48,49.4576,49.46,3236.0
2018-01-18 11:50:00,49.47,49.47,49.45,49.46,2060.0
2018-01-18 11:51:00,49.5,49.5,49.47,49.48,500.0
2018-01-18 11:52:00,49.49,49.5,49.49,49.5,200.0
2018-01-18 11:53:00,49.53,49.53,49.515,49.52,550.0
2018-01-18 11:54:00,49.52,49.52,49.52,49.52,100.0
2018-01-18 11:55:00,49.55,49.55,49.55,49.55,1313.0
2018-01-18 11:56:00,49.56,49.57,49.54,49.54,1700.0
2018-01-18 11:57:00,49.58,49.58,49.55,49.55,645.0
2018-01-18 11:58:00,49.58,49.6,49.565,49.58,1254.0
2018-01-18 11:59:00,49.58,49.6,49.58,49.6,500.0
2018-01-18 12:00:00,49.57,49.6,49.57,49.6,1400.0
2018-01-18 12:01:00,49.5725,49.5725,49.57,49.57,700.0
2018-01-18 12:02:00,49.57,49.58,49.57,49.58,1686.0
2018-01-18 12:03:00,49.57,49.58,49.56,49.57,1600.0
2018-01-18 12:04:00,49.58,49.58,49.57,49.58,700.0
2018-01-18 12:05:00,49.59,49.59,49.59,49.59,100.0
2018-01-18 12:06:00,49.59,49.59,49.58,49.58,1500.0
2018-01-18 12:07:00,49.58,49.58,49.57,49.57,1356.0
2018-01-18 12:08:00,49.56,49.58,49.56,49.58,1802.0
2018-01-18 12:10:00,49.57,49.57,49.57,49.57,100.0
2018-01-18 12:12:00,49.57,49.57,49.57,49.57,200.0
2018-01-18 12:13:00,49.56,49.57,49.5568,49.57,513.0
2018-01-18 12:14:00,49.56,49.57,49.55,49.55,1468.0
2018-01-18 12:15:00,49.54,49.56,49.54,49.56,4014.0
2018-01-18 12:16:00,49.53,49.53,49.53,49.53,400.0
2018-01-18 12:17:00,49.53,49.53,49.53,49.53,1200.0
2018-01-18 12:18:00,49.52,49.52,49.51,49.52,2768.0
2018-01-18 12:19:00,49.52,49.53,49.52,49.53,1200.0
2018-01-18 12:20:00,49.52,49.52,49.51,49.51,1100.0
2018-01-18 12:21:00,49.53,49.53,49.515,49.515,567.0
2018-01-18 12:22:00,49.57,49.57,49.53,49.53,1100.0
2018-01-18 12:23:00,49.56,49.57,49.55,49.57,300.0
2018-01-18 12:24:00,49.57,49.57,49.57,49.57,400.0
2018-01-18 12:25:00,49.61,49.61,49.57,49.57,1450.0
2018-01-18 12:26:00,49.61,49.61,49.61,49.61,200.0
2018-01-18 12:27:00,49.61,49.61,49.59,49.59,500.0
2018-01-18 12:28:00,49.61,49.61,49.6,49.6,420.0
2018-01-18 12:29:00,49.61,49.61,49.6,49.6,200.0
2018-01-18 12:30:00,49.6,49.61,49.59,49.59,3342.0
2018-01-18 12:31:00,49.59,49.59,49.59,49.59,1378.0
2018-01-18 12:32:00,49.57,49.6071,49.57,49.58,3253.0
2018-01-18 12:33:00,49.59,49.59,49.58,49.58,905.0
2018-01-18 12:34:00,49.59,49.59,49.59,49.59,324.0
2018-01-18 12:35:00,49.59,49.59,49.59,49.59,200.0
2018-01-18 12:36:00,49.5925,49.6,49.59,49.6,897.0
2018-01-18 12:37:00,49.61,49.61,49.6,49.6,1084.0
2018-01-18 12:39:00,49.5816,49.61,49.58,49.61,4996.0
2018-01-18 12:40:00,49.58,49.61,49.58,49.59,3121.0
2018-01-18 12:41:00,49.62,49.62,49.61,49.61,500.0
2018-01-18 12:42:00,49.62,49.62,49.62,49.62,200.0
2018-01-18 12:43:00,49.59,49.62,49.59,49.62,2800.0
2018-01-18 12:44:00,49.56,49.58,49.56,49.58,900.0
2018-01-18 12:45:00,49.56,49.56,49.53,49.55,1150.0
2018-01-18 12:46:00,49.58,49.58,49.58,49.58,100.0
2018-01-18 12:47:00,49.56,49.58,49.56,49.58,1700.0
2018-01-18 12:48:00,49.56,49.56,49.56,49.56,200.0
2018-01-18 12:49:00,49.565,49.565,49.565,49.565,400.0
2018-01-18 12:50:00,49.52,49.57,49.52,49.57,3629.0
2018-01-18 12:51:00,49.51,49.51,49.51,49.51,100.0
2018-01-18 12:52:00,49.51,49.53,49.51,49.53,200.0
2018-01-18 12:54:00,49.51,49.51,49.51,49.51,1200.0
2018-01-18 12:55:00,49.51,49.52,49.5,49.52,2500.0
2018-01-18 12:56:00,49.52,49.52,49.51,49.51,200.0
2018-01-18 12:57:00,49.51,49.51,49.51,49.51,300.0
2018-01-18 12:58:00,49.52,49.52,49.52,49.52,400.0
2018-01-18 12:59:00,49.52,49.52,49.51,49.51,400.0
2018-01-18 13:00:00,49.5,49.51,49.5,49.51,1700.0
2018-01-18 13:01:00,49.5,49.5,49.5,49.5,200.0
2018-01-18 13:02:00,49.5,49.52,49.5,49.5,3200.0
2018-01-18 13:04:00,49.48,49.52,49.48,49.51,2700.0
2018-01-18 13:05:00,49.47,49.48,49.47,49.48,1160.0
2018-01-18 13:06:00,49.48,49.48,49.48,49.48,965.0
2018-01-18 13:07:00,49.51,49.51,49.48,49.48,2600.0
2018-01-18 13:08:00,49.5,49.51,49.5,49.51,200.0
2018-01-18 13:09:00,49.49,49.51,49.49,49.51,4043.0
2018-01-18 13:10:00,49.49,49.5,49.49,49.49,1600.0
2018-01-18 13:11:00,49.51,49.51,49.49,49.49,1686.0
2018-01-18 13:12:00,49.5,49.51,49.5,49.51,300.0
2018-01-18 13:13:00,49.52,49.52,49.52,49.52,200.0
2018-01-18 13:14:00,49.52,49.52,49.51,49.52,1520.0
2018-01-18 13:15:00,49.53,49.53,49.5,49.5,1417.0
2018-01-18 13:16:00,49.55,49.55,49.533,49.533,1159.0
2018-01-18 13:17:00,49.57,49.57,49.55,49.55,200.0
2018-01-18 13:18:00,49.59,49.59,49.57,49.58,733.0
2018-01-18 13:19:00,49.58,49.59,49.58,49.59,700.0
2018-01-18 13:20:00,49.55,49.57,49.54,49.57,3844.0
2018-01-18 13:21:00,49.54,49.54,49.54,49.54,100.0
2018-01-18 13:23:00,49.54,49.55,49.54,49.55,600.0
2018-01-18 13:24:00,49.53,49.54,49.53,49.54,1891.0
2018-01-18 13:25:00,49.53,49.535,49.53,49.535,300.0
2018-01-18 13:26:00,49.525,49.53,49.525,49.53,1705.0
2018-01-18 13:27:00,49.53,49.54,49.51,49.52,3496.0
2018-01-18 13:28:00,49.53,49.53,49.53,49.53,300.0
2018-01-18 13:29:00,49.53,49.54,49.52,49.53,4300.0
2018-01-18 13:30:00,49.51,49.53,49.51,49.53,2023.0
2018-01-18 13:31:00,49.51,49.52,49.5,49.5,675.0
2018-01-18 13:32:00,49.52,49.54,49.52,49.52,300.0
2018-01-18 13:33:00,49.52,49.54,49.52,49.54,1100.0
2018-01-18 13:34:00,49.53,49.53,49.52,49.53,300.0
2018-01-18 13:35:00,49.54,49.54,49.53,49.53,909.0
2018-01-18 13:36:00,49.53,49.53,49.53,49.53,100.0
2018-01-18 13:37:00,49.5375,49.5375,49.531000000000006,49.531000000000006,611.0
2018-01-18 13:38:00,49.53,49.55,49.53,49.55,71642.0
2018-01-18 13:39:00,49.53,49.55,49.53,49.53,1148.0
2018-01-18 13:40:00,49.53,49.55,49.53,49.53,400.0
2018-01-18 13:41:00,49.56,49.56,49.55,49.55,1500.0
2018-01-18 13:42:00,49.5875,49.6,49.56,49.56,2600.0
2018-01-18 13:43:00,49.6,49.6,49.6,49.6,381.0
2018-01-18 13:44:00,49.59,49.6,49.58,49.5989,2849.0
2018-01-18 13:45:00,49.582,49.59,49.58,49.59,600.0
2018-01-18 13:46:00,49.6,49.602,49.595,49.6,1443.0
2018-01-18 13:47:00,49.61,49.62,49.61,49.61,4952.0
2018-01-18 13:48:00,49.59,49.6,49.585,49.6,1321.0
2018-01-18 13:49:00,49.59,49.59,49.59,49.59,400.0
2018-01-18 13:50:00,49.56,49.58,49.56,49.58,1407.0
2018-01-18 13:51:00,49.57,49.57,49.55,49.55,400.0
2018-01-18 13:52:00,49.5502,49.5502,49.55,49.55,505.0
2018-01-18 13:53:00,49.56,49.57,49.56,49.57,3334.0
2018-01-18 13:54:00,49.5681,49.57,49.55,49.57,700.0
2018-01-18 13:55:00,49.54,49.57,49.54,49.57,5300.0
2018-01-18 13:56:00,49.55,49.55,49.55,49.55,300.0
2018-01-18 13:57:00,49.595,49.6,49.55,49.55,2800.0
2018-01-18 13:58:00,49.63,49.63,49.6,49.6,3039.0
2018-01-18 13:59:00,49.63,49.64,49.63,49.63,1000.0
2018-01-18 14:00:00,49.64,49.66,49.64,49.64,3349.0
2018-01-18 14:01:00,49.63,49.65,49.62,49.65,3215.0
2018-01-18 14:02:00,49.64,49.64,49.61,49.61,1100.0
2018-01-18 14:03:00,49.62,49.63,49.6,49.63,4316.0
2018-01-18 14:04:00,49.61,49.61,49.6,49.605,1000.0
2018-01-18 14:05:00,49.61,49.61,49.57,49.61,4105.0
2018-01-18 14:06:00,49.61,49.615,49.6,49.61,2200.0
2018-01-18 14:07:00,49.6,49.62,49.58,49.62,2512.0
2018-01-18 14:08:00,49.6,49.6,49.59,49.59,700.0
2018-01-18 14:09:00,49.6,49.6,49.59,49.59,1900.0
2018-01-18 14:10:00,49.62,49.62,49.61,49.61,2000.0
2018-01-18 14:11:00,49.61,49.62,49.61,49.62,1295.0
2018-01-18 14:12:00,49.61,49.62,49.6,49.6,3200.0
2018-01-18 14:13:00,49.65,49.65,49.62,49.62,3880.0
2018-01-18 14:14:00,49.61,49.65,49.61,49.62,3800.0
2018-01-18 14:15:00,49.63,49.63,49.61,49.62,1850.0
2018-01-18 14:16:00,49.64,49.64,49.64,49.64,100.0
2018-01-18 14:17:00,49.63,49.64,49.615,49.64,2788.0
2018-01-18 14:18:00,49.64,49.64,49.64,49.64,600.0
2018-01-18 14:19:00,49.6384,49.65,49.6384,49.65,1644.0
2018-01-18 14:20:00,49.63,49.64,49.62,49.64,1865.0
2018-01-18 14:21:00,49.64,49.64,49.63,49.635,790.0
2018-01-18 14:22:00,49.65,49.65,49.63,49.64,1958.0
2018-01-18 14:23:00,49.64,49.64,49.63,49.63,652.0
2018-01-18 14:24:00,49.65,49.66,49.64,49.65,2038.0
2018-01-18 14:25:00,49.65,49.66,49.63,49.66,4415.0
2018-01-18 14:26:00,49.64,49.65,49.62,49.65,3434.0
2018-01-18 14:27:00,49.64,49.64,49.64,49.64,500.0
2018-01-18 14:28:00,49.65,49.65,49.62,49.63,1500.0
2018-01-18 14:29:00,49.64,49.64,49.64,49.64,700.0
2018-01-18 14:30:00,49.64,49.65,49.64,49.65,200.0
2018-01-18 14:31:00,49.64,49.64,49.63,49.64,7223.0
2018-01-18 14:32:00,49.61,49.635,49.605,49.63,5904.0
2018-01-18 14:33:00,49.58,49.61,49.56,49.61,14775.0
2018-01-18 14:34:00,49.63,49.63,49.58,49.58,4609.0
2018-01-18 14:35:00,49.63,49.65,49.6275,49.63,2786.0
2018-01-18 14:36:00,49.63,49.65,49.63,49.64,4100.0
2018-01-18 14:37:00,49.66,49.66,49.64,49.645,1946.0
2018-01-18 14:38:00,49.65,49.65,49.65,49.65,716.0
2018-01-18 14:39:00,49.6416,49.6416,49.64,49.64,943.0
2018-01-18 14:40:00,49.64,49.64,49.6298,49.63,1200.0
2018-01-18 14:41:00,49.63,49.635,49.63,49.63,1703.0
2018-01-18 14:42:00,49.62,49.63,49.62,49.63,1600.0
2018-01-18 14:43:00,49.63,49.64,49.63,49.64,600.0
2018-01-18 14:44:00,49.61,49.6324,49.6,49.6324,4544.0
2018-01-18 14:45:00,49.62,49.62,49.6,49.61,1000.0
2018-01-18 14:46:00,49.61,49.61,49.61,49.61,100.0
2018-01-18 14:47:00,49.59,49.6,49.58,49.6,2100.0
2018-01-18 14:48:00,49.5848,49.59,49.5848,49.59,2144.0
2018-01-18 14:49:00,49.6,49.61,49.58,49.58,5139.0
2018-01-18 14:50:00,49.6,49.61,49.6,49.6023,1150.0
2018-01-18 14:51:00,49.5994,49.61,49.59,49.61,2206.0
2018-01-18 14:52:00,49.6,49.62,49.6,49.6,4190.0
2018-01-18 14:53:00,49.59,49.6,49.59,49.59,1600.0
2018-01-18 14:54:00,49.593999999999994,49.6,49.585,49.59,3748.0
2018-01-18 14:55:00,49.62,49.62,49.59,49.595,2600.0
2018-01-18 14:56:00,49.61,49.62,49.61,49.61,795.0
2018-01-18 14:57:00,49.62,49.62,49.61,49.61,1700.0
2018-01-18 14:58:00,49.63,49.64,49.63,49.63,1400.0
2018-01-18 14:59:00,49.63,49.63,49.63,49.63,300.0
2018-01-18 15:00:00,49.58,49.63,49.56,49.63,11979.0
2018-01-18 15:01:00,49.58,49.59,49.56,49.59,6845.0
