timestamp,close,high,low,open,volume
2018-01-18 15:03:00,49.58,49.58,49.57,49.58,600.0
2018-01-18 15:04:00,49.57,49.57,49.57,49.57,100.0
2018-01-18 15:05:00,49.56,49.58,49.55,49.58,4859.0
2018-01-18 15:06:00,49.54,49.56,49.54,49.56,4801.0
2018-01-18 15:07:00,49.55,49.55,49.55,49.55,922.0
2018-01-18 15:08:00,49.54,49.5484,49.53,49.5484,847.0
2018-01-18 15:09:00,49.54,49.55,49.53,49.5336,3353.0
2018-01-18 15:10:00,49.535,49.54,49.53,49.54,3469.0
2018-01-18 15:11:00,49.53,49.535,49.53,49.53,1000.0
2018-01-18 15:12:00,49.545,49.545,49.535,49.54,2477.0
2018-01-18 15:13:00,49.55,49.55,49.54,49.54,300.0
2018-01-18 15:14:00,49.51,49.54,49.49,49.54,12920.0
2018-01-18 15:15:00,49.51,49.52,49.51,49.51,2566.0
2018-01-18 15:16:00,49.5025,49.515,49.5,49.51,5900.0
2018-01-18 15:17:00,49.49,49.5043,49.48,49.5,4078.0
2018-01-18 15:18:00,49.49,49.4925,49.48,49.48,500.0
2018-01-18 15:19:00,49.48,49.495,49.48,49.4925,3200.0
2018-01-18 15:20:00,49.48,49.48,49.48,49.48,397.0
2018-01-18 15:21:00,49.49,49.49,49.48,49.48,900.0
2018-01-18 15:22:00,49.485,49.49,49.48,49.49,2200.0
2018-01-18 15:23:00,49.44,49.485,49.44,49.48,4184.0
2018-01-18 15:24:00,49.42,49.445,49.42,49.441,1119.0
2018-01-18 15:25:00,49.42,49.42,49.42,49.42,100.0
2018-01-18 15:26:00,49.43,49.435,49.405,49.42,11952.0
2018-01-18 15:27:00,49.42,49.43,49.41,49.43,3714.0
2018-01-18 15:28:00,49.41,49.42,49.41,49.42,3087.0
2018-01-18 15:29:00,49.42,49.42,49.42,49.42,700.0
2018-01-18 15:30:00,49.425,49.44,49.415,49.42,5346.0
2018-01-18 15:31:00,49.42,49.435,49.42,49.425,4828.0
2018-01-18 15:32:00,49.42,49.43,49.41,49.41,4592.0
2018-01-18 15:33:00,49.42,49.42,49.41,49.42,17200.0
2018-01-18 15:34:00,49.43,49.44,49.41,49.41,15336.0
2018-01-18 15:35:00,49.44,49.44,49.43,49.4343,2117.0
2018-01-18 15:36:00,49.42,49.45,49.41,49.45,11596.0
2018-01-18 15:37:00,49.42,49.43,49.42,49.42,1040.0
2018-01-18 15:38:00,49.44,49.44,49.42,49.43,2600.0
2018-01-18 15:39:00,49.42,49.44,49.42,49.44,2871.0
2018-01-18 15:40:00,49.44,49.44,49.42,49.425,3449.0
2018-01-18 15:41:00,49.4301,49.44,49.4301,49.44,408.0
2018-01-18 15:42:00,49.44,49.45,49.435,49.44,5477.0
2018-01-18 15:43:00,49.43,49.44,49.425,49.44,5741.0
2018-01-18 15:44:00,49.43,49.43,49.42,49.43,300.0
2018-01-18 15:45:00,49.425,49.43,49.41,49.42,8512.0
2018-01-18 15:46:00,49.42,49.43,49.41,49.42,9716.0
2018-01-18 15:47:00,49.42,49.43,49.42,49.425,1400.0
2018-01-18 15:48:00,49.425,49.425,49.41,49.42,9474.0
2018-01-18 15:49:00,49.415,49.4299,49.41,49.42,3065.0
2018-01-18 15:50:00,49.42,49.43,49.41,49.42,7100.0
2018-01-18 15:51:00,49.4299,49.43,49.42,49.42,1933.0
2018-01-18 15:52:00,49.42,49.43,49.42,49.42,2010.0
2018-01-18 15:53:00,49.4,49.43,49.4,49.42,13829.0
2018-01-18 15:54:00,49.41,49.42,49.4,49.41,9244.0
2018-01-18 15:55:00,49.41,49.42,49.4,49.405,8422.0
2018-01-18 15:56:00,49.42,49.42,49.41,49.41,7848.0
2018-01-18 15:57:00,49.44,49.44,49.41,49.415,17124.0
2018-01-18 15:58:00,49.44,49.445,49.43,49.44,10083.0
2018-01-18 15:59:00,49.44,49.44,49.425,49.44,14292.0
2018-01-18 16:00:00,49.47,49.47,49.43,49.435,26710.0
2018-01-19 09:30:00,49.67,49.67,49.67,49.67,122682.0
2018-01-19 09:31:00,49.73,49.81,49.71,49.81,900.0
2018-01-19 09:32:00,49.82,49.82,49.72,49.72,5806.0
2018-01-19 09:33:00,49.8,49.8,49.77,49.77,1300.0
2018-01-19 09:34:00,49.84,49.85,49.82,49.82,2500.0
2018-01-19 09:35:00,49.97,49.97,49.88,49.88,3500.0
2018-01-19 09:36:00,49.91,49.97,49.91,49.97,2200.0
2018-01-19 09:37:00,49.91,49.92,49.89,49.89,3400.0
2018-01-19 09:38:00,49.84,49.9,49.83,49.9,1800.0
2018-01-19 09:40:00,49.84,49.86,49.82,49.8367,2756.0
2018-01-19 09:41:00,49.89,49.89,49.83,49.83,2756.0
2018-01-19 09:42:00,49.93,49.94,49.88,49.88,1300.0
2018-01-19 09:43:00,49.98,50.0,49.935,49.95,6871.0
2018-01-19 09:44:00,49.96,50.0,49.94,49.99,4605.0
2018-01-19 09:45:00,49.9525,49.96,49.95,49.96,1300.0
2018-01-19 09:46:00,50.0298,50.03,49.94,49.94,2250.0
2018-01-19 09:47:00,50.01,50.02,49.995,50.02,4550.0
2018-01-19 09:48:00,50.04,50.04,50.01,50.01,800.0
2018-01-19 09:49:00,50.08,50.08,50.06,50.06,1505.0
2018-01-19 09:50:00,50.07,50.07,50.07,50.07,900.0
2018-01-19 09:51:00,50.1,50.12,50.075,50.075,5335.0
2018-01-19 09:52:00,50.09,50.11,50.075,50.11,1799.0
2018-01-19 09:53:00,50.04,50.09,50.04,50.09,2121.0
2018-01-19 09:54:00,50.07,50.07,50.05,50.05,938.0
2018-01-19 09:55:00,50.06,50.09,50.06,50.09,1426.0
2018-01-19 09:56:00,50.03,50.08,50.03,50.08,5020.0
2018-01-19 09:57:00,50.02,50.0201,50.02,50.02,400.0
2018-01-19 09:58:00,50.0,50.02,49.99,50.02,1990.0
2018-01-19 09:59:00,50.01,50.01,49.97,49.98,1100.0
2018-01-19 10:00:00,50.0,50.02,49.99,50.02,915.0
2018-01-19 10:01:00,49.99,49.99,49.99,49.99,400.0
2018-01-19 10:02:00,50.01,50.01,50.0,50.0,300.0
2018-01-19 10:03:00,49.97,49.99,49.97,49.99,1031.0
2018-01-19 10:04:00,49.97,49.97,49.97,49.97,1000.0
2018-01-19 10:05:00,49.93,49.97,49.93,49.96,2577.0
2018-01-19 10:06:00,49.95,49.95,49.92,49.92,1300.0
2018-01-19 10:07:00,49.94,49.9701,49.94,49.9701,2400.0
2018-01-19 10:08:00,49.99,49.99,49.95,49.95,600.0
2018-01-19 10:09:00,49.97,49.97,49.96,49.96,2600.0
2018-01-19 10:10:00,50.005,50.005,49.97,49.98,2670.0
2018-01-19 10:11:00,49.96,50.0,49.96,50.0,2624.0
2018-01-19 10:12:00,49.95,49.95,49.95,49.95,300.0
2018-01-19 10:13:00,50.0,50.02,49.96,49.96,3379.0
2018-01-19 10:14:00,49.951,49.99,49.94,49.99,3000.0
2018-01-19 10:15:00,49.97,49.97,49.96,49.96,600.0
2018-01-19 10:16:00,50.0,50.02,49.99,49.99,1700.0
2018-01-19 10:17:00,50.0,50.01,50.0,50.01,1154.0
2018-01-19 10:18:00,49.995,50.0,49.99,50.0,1734.0
2018-01-19 10:19:00,50.0,50.0,49.99,49.99,300.0
2018-01-19 10:20:00,49.95,50.01,49.94,50.0,4712.0
2018-01-19 10:21:00,49.96,49.97,49.96,49.96,1000.0
2018-01-19 10:22:00,50.0066,50.0066,49.98,49.98,866.0
2018-01-19 10:23:00,50.03,50.0399,50.01,50.01,1401.0
2018-01-19 10:24:00,50.05,50.05,50.03,50.03,600.0
2018-01-19 10:25:00,50.06,50.08,50.04,50.05,7627.0
2018-01-19 10:26:00,50.08,50.08,50.07,50.07,2117.0
2018-01-19 10:27:00,50.085,50.09,50.05,50.08,2442.0
2018-01-19 10:28:00,50.04,50.09,50.03,50.08,3368.0
2018-01-19 10:29:00,50.07,50.07,50.02,50.02,1093.0
2018-01-19 10:30:00,50.07,50.07,50.07,50.07,100.0
2018-01-19 10:31:00,50.06,50.06,50.06,50.06,100.0
2018-01-19 10:32:00,50.05,50.055,50.05,50.055,1100.0
2018-01-19 10:33:00,50.05,50.05,50.02,50.04,1345.0
2018-01-19 10:34:00,50.04,50.055,50.04,50.05,2000.0
2018-01-19 10:35:00,49.98,50.02,49.96,50.02,2985.0
2018-01-19 10:36:00,49.955,50.0,49.955,50.0,1692.0
2018-01-19 10:37:00,49.965,49.965,49.96,49.96,300.0
2018-01-19 10:38:00,49.97,49.97,49.97,49.97,600.0
2018-01-19 10:39:00,49.97,49.97,49.95,49.97,2096.0
2018-01-19 10:40:00,50.0,50.0,49.98,49.98,500.0
2018-01-19 10:41:00,50.02,50.02,50.0,50.0,300.0
2018-01-19 10:42:00,50.02,50.03,50.01,50.03,2100.0
2018-01-19 10:43:00,50.07,50.085,50.02,50.02,3680.0
2018-01-19 10:44:00,50.05,50.065,50.035,50.06,3439.0
2018-01-19 10:45:00,50.06,50.06,50.04,50.05,1300.0
2018-01-19 10:46:00,50.075,50.08,50.07,50.0714,1771.0
2018-01-19 10:47:00,50.04,50.09,50.03,50.09,4444.0
2018-01-19 10:48:00,50.04,50.04,50.04,50.04,200.0
2018-01-19 10:49:00,50.03,50.045,50.03,50.04,1500.0
2018-01-19 10:50:00,50.02,50.055,50.02,50.03,27972.0
2018-01-19 10:51:00,50.015,50.03,50.0,50.02,2606.0
2018-01-19 10:52:00,50.01,50.01,50.01,50.01,100.0
2018-01-19 10:53:00,50.08,50.119,50.025,50.03,27799.0
2018-01-19 10:54:00,50.1,50.12,50.085,50.09,2957.0
2018-01-19 10:55:00,50.055,50.1,50.055,50.09,1851.0
2018-01-19 10:56:00,50.06,50.08,50.04,50.055,16501.0
2018-01-19 10:57:00,50.04,50.045,50.03,50.04,1490.0
2018-01-19 10:58:00,50.06,50.06,50.025,50.025,1760.0
2018-01-19 10:59:00,50.06,50.07,50.06,50.06,3226.0
2018-01-19 11:00:00,50.07,50.08,50.065,50.065,1000.0
2018-01-19 11:01:00,50.08,50.08,50.08,50.08,100.0
2018-01-19 11:02:00,50.055,50.075,50.05,50.07,3330.0
2018-01-19 11:03:00,50.05,50.07,50.05,50.05,1949.0
2018-01-19 11:04:00,50.05,50.07,50.05,50.07,1675.0
2018-01-19 11:05:00,50.04,50.051,50.03,50.05,3418.0
2018-01-19 11:06:00,50.03,50.04,50.03,50.0399,1669.0
2018-01-19 11:07:00,49.98,50.04,49.98,50.04,4493.0
2018-01-19 11:08:00,49.995,49.995,49.97,49.97,3801.0
2018-01-19 11:09:00,49.97,50.0,49.97,49.99,4045.0
2018-01-19 11:10:00,49.94,49.975,49.94,49.97,2570.0
2018-01-19 11:11:00,49.98,49.98,49.94,49.94,2700.0
2018-01-19 11:12:00,49.94,49.98,49.94,49.9748,4100.0
2018-01-19 11:13:00,49.96,49.96,49.94,49.94,1631.0
2018-01-19 11:14:00,49.96,49.965,49.96,49.96,400.0
2018-01-19 11:15:00,49.93,49.96,49.92,49.96,4200.0
2018-01-19 11:16:00,49.92,49.93,49.91,49.92,1100.0
2018-01-19 11:18:00,49.91,49.928999999999995,49.91,49.928999999999995,5000.0
2018-01-19 11:19:00,49.93,49.945,49.915,49.915,2500.0
2018-01-19 11:20:00,49.94,49.95,49.94,49.95,400.0
2018-01-19 11:21:00,49.94,49.94,49.94,49.94,100.0
2018-01-19 11:22:00,49.935,49.945,49.92,49.94,3200.0
2018-01-19 11:23:00,49.91,49.935,49.9,49.935,2088.0
2018-01-19 11:24:00,49.91,49.91,49.91,49.91,100.0
2018-01-19 11:25:00,49.9,49.92,49.9,49.92,1900.0
2018-01-19 11:26:00,49.88,49.91,49.88,49.905,3186.0
2018-01-19 11:27:00,49.9,49.905,49.885,49.885,2568.0
2018-01-19 11:28:00,49.93,49.93,49.9,49.9,2368.0
2018-01-19 11:29:00,49.94,49.94,49.93,49.93,1802.0
2018-01-19 11:30:00,49.95,49.95,49.95,49.95,100.0
2018-01-19 11:31:00,49.96,49.96,49.95,49.95,850.0
2018-01-19 11:32:00,49.95,49.96,49.95,49.96,583.0
2018-01-19 11:33:00,49.96,49.96,49.95,49.9513,1331.0
2018-01-19 11:34:00,49.9443,49.97,49.9443,49.97,3660.0
2018-01-19 11:36:00,49.91,49.945,49.91,49.945,5909.0
2018-01-19 11:37:00,49.915,49.92,49.91,49.915,600.0
2018-01-19 11:38:00,49.91,49.915,49.91,49.91,364.0
2018-01-19 11:39:00,49.935,49.935,49.92,49.92,1454.0
2018-01-19 11:40:00,49.92,49.935,49.91,49.9343,3522.0
2018-01-19 11:41:00,49.93,49.94,49.92,49.92,2450.0
2018-01-19 11:42:00,49.92,49.95,49.92,49.94,9500.0
2018-01-19 11:43:00,49.945,49.945,49.92,49.92,1600.0
2018-01-19 11:44:00,49.93,49.96,49.93,49.95,5550.0
2018-01-19 11:45:00,49.93,49.93,49.92,49.92,1000.0
2018-01-19 11:46:00,49.91,49.935,49.9,49.93,7645.0
2018-01-19 11:47:00,49.89,49.91,49.88,49.91,3491.0
2018-01-19 11:49:00,49.895,49.895,49.89,49.89,987.0
2018-01-19 11:50:00,49.895,49.895,49.89,49.89,1100.0
2018-01-19 11:51:00,49.92,49.92,49.9,49.9,1900.0
2018-01-19 11:52:00,49.92,49.93,49.91,49.92,3607.0
2018-01-19 11:53:00,49.905,49.93,49.9,49.92,5752.0
2018-01-19 11:54:00,49.88,49.905,49.88,49.905,2950.0
2018-01-19 11:55:00,49.88,49.88,49.88,49.88,2697.0
2018-01-19 11:56:00,49.895,49.9,49.89,49.89,2366.0
2018-01-19 11:57:00,49.91,49.91,49.9,49.9,1685.0
2018-01-19 11:58:00,49.88,49.92,49.88,49.91,2606.0
2018-01-19 11:59:00,49.89,49.89,49.88,49.8837,578.0
2018-01-19 12:00:00,49.87,49.89,49.87,49.89,4499.0
2018-01-19 12:01:00,49.87,49.875,49.87,49.875,200.0
2018-01-19 12:02:00,49.875,49.88,49.87,49.87,2777.0
2018-01-19 12:03:00,49.875,49.875,49.875,49.875,150.0
2018-01-19 12:04:00,49.88,49.88,49.88,49.88,600.0
2018-01-19 12:05:00,49.87,49.88,49.87,49.88,7432.0
2018-01-19 12:06:00,49.88,49.89,49.87,49.87,1900.0
2018-01-19 12:07:00,49.87,49.88,49.87,49.88,946.0
2018-01-19 12:08:00,49.875,49.875,49.87,49.87,1095.0
2018-01-19 12:09:00,49.88,49.885,49.875,49.875,2146.0
2018-01-19 12:10:00,49.865,49.875,49.86,49.875,3700.0
2018-01-19 12:11:00,49.865,49.87,49.86,49.87,2700.0
2018-01-19 12:12:00,49.87,49.87,49.86,49.865,600.0
2018-01-19 12:13:00,49.855,49.87,49.85,49.87,9016.0
2018-01-19 12:14:00,49.79,49.855,49.79,49.855,13004.0
2018-01-19 12:15:00,49.84,49.9,49.79,49.79,35047.0
2018-01-19 12:16:00,49.83,49.83,49.83,49.83,200.0
2018-01-19 12:17:00,49.83,49.83,49.82,49.82,1670.0
2018-01-19 12:19:00,49.83,49.83,49.82,49.82,800.0
2018-01-19 12:20:00,49.86,49.86,49.84,49.84,2485.0
2018-01-19 12:21:00,49.86,49.86,49.86,49.86,500.0
2018-01-19 12:22:00,49.845,49.86,49.845,49.86,1747.0
2018-01-19 12:23:00,49.85,49.85,49.85,49.85,1265.0
2018-01-19 12:24:00,49.85,49.85,49.85,49.85,100.0
2018-01-19 12:25:00,49.86,49.86,49.84,49.84,800.0
2018-01-19 12:26:00,49.86,49.86,49.86,49.86,900.0
2018-01-19 12:27:00,49.86,49.86,49.85,49.86,933.0
2018-01-19 12:28:00,49.85,49.875,49.85,49.86,4900.0
2018-01-19 12:29:00,49.85,49.85,49.845,49.845,900.0
2018-01-19 12:30:00,49.87,49.87,49.85,49.86,1012.0
2018-01-19 12:31:00,49.875,49.88,49.87,49.87,2422.0
2018-01-19 12:32:00,49.875,49.875,49.875,49.875,900.0
2018-01-19 12:33:00,49.87,49.875,49.87,49.875,1000.0
2018-01-19 12:34:00,49.88,49.88,49.88,49.88,300.0
2018-01-19 12:35:00,49.87,49.88,49.87,49.88,1777.0
2018-01-19 12:36:00,49.875,49.88,49.87,49.88,900.0
2018-01-19 12:37:00,49.93,49.93,49.88,49.88,8761.0
2018-01-19 12:38:00,49.92,49.94,49.91,49.94,7292.0
2018-01-19 12:39:00,49.91,49.92,49.91,49.92,1220.0
2018-01-19 12:40:00,49.91,49.915,49.91,49.915,300.0
2018-01-19 12:41:00,49.925,49.93,49.915,49.915,2651.0
2018-01-19 12:42:00,49.89,49.92,49.88,49.92,4457.0
2018-01-19 12:43:00,49.91,49.91,49.9,49.9,600.0
2018-01-19 12:44:00,49.91,49.91,49.89,49.9,2258.0
2018-01-19 12:45:00,49.92,49.92,49.91,49.91,1200.0
2018-01-19 12:46:00,49.92,49.92,49.91,49.91,1000.0
2018-01-19 12:47:00,49.92,49.92,49.92,49.92,700.0
2018-01-19 12:48:00,49.94,49.94,49.93,49.93,700.0
2018-01-19 12:49:00,49.96,49.96,49.94,49.94,900.0
2018-01-19 12:50:00,49.95,49.97,49.95,49.96,3037.0
2018-01-19 12:51:00,49.945,49.945,49.94,49.94,1000.0
2018-01-19 12:52:00,49.95,49.95,49.9486,49.9486,600.0
2018-01-19 12:53:00,49.97,49.97,49.9462,49.95,1204.0
2018-01-19 12:54:00,49.96,49.97,49.96,49.97,2100.0
2018-01-19 12:55:00,49.96,49.96,49.96,49.96,400.0
2018-01-19 12:56:00,49.95,49.96,49.94,49.96,7909.0
2018-01-19 12:57:00,49.935,49.94,49.935,49.94,1200.0
2018-01-19 12:58:00,49.93,49.94,49.93,49.93,1378.0
2018-01-19 12:59:00,49.94,49.94,49.93,49.93,1740.0
2018-01-19 13:00:00,49.94,49.95,49.94,49.94,1300.0
2018-01-19 13:01:00,49.95,49.95,49.93,49.935,1480.0
2018-01-19 13:02:00,49.95,49.95,49.95,49.95,700.0
2018-01-19 13:03:00,49.955,49.955,49.945,49.95,1706.0
2018-01-19 13:04:00,49.97,49.97,49.96,49.96,600.0
2018-01-19 13:05:00,49.97,49.97,49.97,49.97,700.0
2018-01-19 13:06:00,49.98,49.98,49.97,49.97,2220.0
2018-01-19 13:07:00,49.955,49.98,49.955,49.98,4760.0
2018-01-19 13:08:00,49.955,49.955,49.955,49.955,100.0
2018-01-19 13:09:00,49.95,49.96,49.95,49.96,400.0
2018-01-19 13:10:00,49.955,49.96,49.95,49.96,800.0
2018-01-19 13:11:00,49.965,49.97,49.96,49.96,2015.0
2018-01-19 13:12:00,49.965,49.975,49.96,49.97,2747.0
2018-01-19 13:13:00,49.94,49.97,49.94,49.97,3651.0
2018-01-19 13:14:00,49.93,49.93,49.93,49.93,400.0
2018-01-19 13:15:00,49.93,49.93,49.93,49.93,280.0
2018-01-19 13:16:00,49.95,49.95,49.94,49.94,900.0
2018-01-19 13:17:00,49.945,49.95,49.94,49.95,800.0
2018-01-19 13:18:00,49.95,49.95,49.945,49.95,600.0
2018-01-19 13:19:00,49.95,49.95,49.94,49.95,700.0
2018-01-19 13:20:00,49.95,49.955,49.94,49.94,1600.0
2018-01-19 13:21:00,49.94,49.955,49.94,49.955,2178.0
2018-01-19 13:22:00,49.935,49.945,49.935,49.94,2109.0
2018-01-19 13:23:00,49.94,49.955,49.94,49.94,2547.0
2018-01-19 13:24:00,49.92,49.94,49.92,49.94,1800.0
2018-01-19 13:26:00,49.93,49.93,49.92,49.93,1860.0
2018-01-19 13:27:00,49.925,49.93,49.925,49.93,1200.0
2018-01-19 13:28:00,49.94,49.94,49.93,49.93,800.0
2018-01-19 13:29:00,49.945,49.95,49.94,49.94,1062.0
2018-01-19 13:30:00,49.955,49.955,49.94,49.94,2521.0
2018-01-19 13:31:00,49.955,49.955,49.95,49.95,249.0
2018-01-19 13:32:00,49.96,49.97,49.9587,49.96,1508.0
2018-01-19 13:33:00,49.965,49.97,49.965,49.97,590.0
2018-01-19 13:34:00,49.955,49.97,49.95,49.97,2961.0
2018-01-19 13:35:00,49.94,49.955,49.94,49.95,1388.0
2018-01-19 13:36:00,49.945,49.945,49.945,49.945,232.0
2018-01-19 13:37:00,49.945,49.95,49.94,49.945,800.0
2018-01-19 13:38:00,49.95,49.95,49.95,49.95,700.0
2018-01-19 13:39:00,49.95,49.9525,49.94,49.94,2736.0
2018-01-19 13:40:00,49.95,49.95,49.945,49.945,700.0
2018-01-19 13:41:00,49.93,49.945,49.93,49.94,2704.0
2018-01-19 13:42:00,49.925,49.925,49.92,49.92,2949.0
2018-01-19 13:43:00,49.915,49.92,49.91,49.92,2677.0
2018-01-19 13:44:00,49.91,49.91,49.9,49.91,1300.0
2018-01-19 13:45:00,49.9,49.91,49.9,49.905,1000.0
2018-01-19 13:46:00,49.94,49.94,49.9,49.9,1694.0
2018-01-19 13:47:00,49.94,49.94,49.93,49.94,631.0
2018-01-19 13:48:00,49.92,49.94,49.91,49.94,3484.0
2018-01-19 13:50:00,49.92,49.94,49.92,49.93,2800.0
2018-01-19 13:51:00,49.93,49.93,49.92,49.92,600.0
2018-01-19 13:52:00,49.925,49.93,49.92,49.93,1700.0
2018-01-19 13:53:00,49.94,49.94,49.9,49.9,1569.0
2018-01-19 13:54:00,49.95,49.95,49.94,49.94,600.0
2018-01-19 13:55:00,49.95,49.96,49.945,49.95,3088.0
2018-01-19 13:56:00,49.95,49.96,49.95,49.96,200.0
2018-01-19 13:57:00,49.96,49.96,49.955,49.96,729.0
2018-01-19 13:58:00,49.975,49.975,49.955,49.96,2932.0
2018-01-19 13:59:00,49.945,49.975,49.94,49.975,6301.0
2018-01-19 14:00:00,49.91,49.93,49.91,49.93,2700.0
2018-01-19 14:01:00,49.93,49.93,49.9199,49.9199,1502.0
2018-01-19 14:02:00,49.94,49.94,49.93,49.93,1226.0
2018-01-19 14:03:00,49.94,49.95,49.93,49.93,2274.0
2018-01-19 14:04:00,49.95,49.95,49.94,49.9499,747.0
2018-01-19 14:05:00,49.95,49.955,49.9473,49.95,4980.0
2018-01-19 14:06:00,49.93,49.955,49.93,49.955,2931.0
2018-01-19 14:07:00,49.93,49.945,49.93,49.94,3209.0
2018-01-19 14:08:00,49.93,49.94,49.93,49.94,2660.0
2018-01-19 14:09:00,49.92,49.93,49.92,49.93,4970.0
2018-01-19 14:10:00,49.895,49.925,49.89,49.925,3732.0
2018-01-19 14:11:00,49.905,49.905,49.895,49.895,1982.0
2018-01-19 14:12:00,49.9,49.9,49.9,49.9,300.0
2018-01-19 14:13:00,49.92,49.93,49.89,49.89,7653.0
2018-01-19 14:14:00,49.92,49.92,49.91,49.92,500.0
2018-01-19 14:15:00,49.935,49.94,49.935,49.935,936.0
2018-01-19 14:16:00,49.905,49.94,49.905,49.94,2765.0
2018-01-19 14:17:00,49.905,49.905,49.905,49.905,434.0
2018-01-19 14:18:00,49.9242,49.935,49.91,49.91,3018.0
2018-01-19 14:19:00,49.93,49.935,49.925,49.925,2263.0
2018-01-19 14:20:00,49.92,49.93,49.915,49.93,5091.0
2018-01-19 14:21:00,49.95,49.95,49.92,49.92,5443.0
2018-01-19 14:22:00,49.93,49.945,49.93,49.945,4745.0
2018-01-19 14:23:00,49.92,49.925,49.91,49.91,2520.0
2018-01-19 14:24:00,49.915,49.915,49.91,49.91,200.0
2018-01-19 14:25:00,49.915,49.92,49.915,49.92,600.0
2018-01-19 14:26:00,49.9,49.915,49.89,49.915,3642.0
2018-01-19 14:27:00,49.92,49.92,49.9,49.9,1425.0
2018-01-19 14:28:00,49.91,49.92,49.905,49.92,2014.0
2018-01-19 14:29:00,49.91,49.91,49.91,49.91,500.0
2018-01-19 14:30:00,49.91,49.91,49.9,49.9,3955.0
2018-01-19 14:31:00,49.92,49.92,49.91,49.91,695.0
2018-01-19 14:32:00,49.91,49.93,49.91,49.93,6880.0
2018-01-19 14:33:00,49.91,49.92,49.9,49.915,6001.0
2018-01-19 14:34:00,49.91,49.93,49.9,49.91,15474.0
2018-01-19 14:35:00,49.91,49.915,49.91,49.915,5823.0
2018-01-19 14:36:00,49.895,49.915,49.88,49.915,11010.0
2018-01-19 14:37:00,49.89,49.9,49.89,49.895,1800.0
2018-01-19 14:38:00,49.89,49.895,49.88,49.89,3708.0
2018-01-19 14:39:00,49.895,49.895,49.89,49.89,400.0
2018-01-19 14:40:00,49.895,49.9,49.89,49.9,900.0
2018-01-19 14:41:00,49.88,49.898999999999994,49.88,49.895,10746.0
2018-01-19 14:42:00,49.9,49.9,49.88,49.88,1200.0
2018-01-19 14:43:00,49.9,49.9,49.9,49.9,100.0
2018-01-19 14:44:00,49.895,49.895,49.89,49.895,756.0
2018-01-19 14:45:00,49.89,49.9,49.89,49.9,707.0
2018-01-19 14:46:00,49.89,49.9066,49.89,49.89,3893.0
2018-01-19 14:47:00,49.905,49.905,49.89,49.89,1876.0
2018-01-19 14:48:00,49.91,49.91,49.895,49.895,1800.0
2018-01-19 14:49:00,49.91,49.92,49.9,49.91,2919.0
2018-01-19 14:50:00,49.88,49.905,49.88,49.9,3943.0
2018-01-19 14:51:00,49.89,49.89,49.89,49.89,200.0
2018-01-19 14:52:00,49.895,49.895,49.89,49.89,500.0
2018-01-19 14:53:00,49.93,49.93,49.895,49.895,2109.0
2018-01-19 14:54:00,49.91,49.94,49.91,49.94,3995.0
2018-01-19 14:55:00,49.915,49.915,49.91,49.915,1000.0
2018-01-19 14:56:00,49.9,49.915,49.9,49.915,1368.0
2018-01-19 14:57:00,49.903,49.91,49.903,49.91,1815.0
2018-01-19 14:58:00,49.9,49.91,49.9,49.91,699.0
2018-01-19 14:59:00,49.9,49.91,49.9,49.91,2249.0
2018-01-19 15:00:00,49.89,49.895,49.88,49.89,2200.0
2018-01-19 15:01:00,49.8929,49.8929,49.8929,49.8929,400.0
2018-01-19 15:02:00,49.875,49.895,49.875,49.89,3324.0
2018-01-19 15:04:00,49.885,49.885,49.87,49.87,1800.0
2018-01-19 15:05:00,49.865,49.88,49.865,49.88,2138.0
2018-01-19 15:06:00,49.865,49.865,49.86,49.86,200.0
2018-01-19 15:07:00,49.845,49.87,49.84,49.86,4962.0
2018-01-19 15:08:00,49.79,49.85,49.78,49.85,9997.0
