timestamp,close,high,low,open,volume
2018-01-19 15:09:00,49.82,49.825,49.79,49.79,4200.0
2018-01-19 15:10:00,49.78,49.81,49.78,49.81,2346.0
2018-01-19 15:11:00,49.78,49.8,49.78,49.79,4303.0
2018-01-19 15:12:00,49.78,49.79,49.78,49.79,9107.0
2018-01-19 15:13:00,49.785,49.79,49.78,49.785,1746.0
2018-01-19 15:14:00,49.78,49.785,49.77,49.785,4388.0
2018-01-19 15:15:00,49.74,49.78,49.73,49.78,4875.0
2018-01-19 15:16:00,49.73,49.74,49.73,49.74,6100.0
2018-01-19 15:17:00,49.73,49.74,49.72,49.72,5726.0
2018-01-19 15:18:00,49.75,49.75,49.73,49.7399,3425.0
2018-01-19 15:19:00,49.76,49.76,49.75,49.76,800.0
2018-01-19 15:20:00,49.78,49.78,49.7695,49.77,400.0
2018-01-19 15:21:00,49.785,49.785,49.7701,49.7701,1106.0
2018-01-19 15:22:00,49.8,49.8,49.78,49.785,2200.0
2018-01-19 15:23:00,49.81,49.81,49.79,49.8,1400.0
2018-01-19 15:24:00,49.82,49.83,49.82,49.825,890.0
2018-01-19 15:25:00,49.84,49.86,49.835,49.84,6800.0
2018-01-19 15:26:00,49.85,49.85,49.84,49.84,1769.0
2018-01-19 15:27:00,49.88,49.88,49.85,49.85,3618.0
2018-01-19 15:28:00,49.84,49.88,49.84,49.88,6172.0
2018-01-19 15:29:00,49.87,49.87,49.85,49.85,1500.0
2018-01-19 15:30:00,49.88,49.895,49.86,49.87,5851.0
2018-01-19 15:31:00,49.89,49.9,49.89,49.89,700.0
2018-01-19 15:32:00,49.92,49.92,49.89,49.89,2400.0
2018-01-19 15:33:00,49.89,49.9255,49.89,49.915,12163.0
2018-01-19 15:34:00,49.89,49.91,49.89,49.89,5400.0
2018-01-19 15:35:00,49.9,49.905,49.89,49.9,6062.0
2018-01-19 15:36:00,49.89,49.9,49.885,49.9,4001.0
2018-01-19 15:37:00,49.91,49.91,49.89,49.895,3357.0
2018-01-19 15:38:00,49.915,49.92,49.9005,49.91,4710.0
2018-01-19 15:39:00,49.91,49.92,49.9,49.91,16303.0
2018-01-19 15:40:00,49.92,49.92,49.91,49.915,1100.0
2018-01-19 15:41:00,49.94,49.94,49.92,49.92,4206.0
2018-01-19 15:42:00,49.93,49.935,49.92,49.93,8148.0
2018-01-19 15:43:00,49.93,49.93,49.92,49.925,700.0
2018-01-19 15:44:00,49.925,49.93,49.925,49.925,700.0
2018-01-19 15:45:00,49.96,49.96,49.92,49.93,14530.0
2018-01-19 15:46:00,49.94,49.965,49.94,49.965,20654.0
2018-01-19 15:47:00,49.93,49.945,49.93,49.945,3550.0
2018-01-19 15:48:00,49.955,49.96,49.93,49.935,9446.0
2018-01-19 15:49:00,49.93,49.95,49.92,49.95,8284.0
2018-01-19 15:50:00,49.94,49.94,49.92,49.93,6554.0
2018-01-19 15:51:00,49.93,49.95,49.93,49.94,5674.0
2018-01-19 15:52:00,49.925,49.94,49.92,49.935,4792.0
2018-01-19 15:53:00,49.92,49.925,49.91,49.92,5071.0
2018-01-19 15:54:00,49.9,49.92,49.89,49.92,5980.0
2018-01-19 15:55:00,49.91,49.92,49.89,49.9,5925.0
2018-01-19 15:56:00,49.905,49.92,49.89,49.91,8701.0
2018-01-19 15:57:00,49.91,49.93,49.9,49.91,10053.0
2018-01-19 15:58:00,49.91,49.91,49.89,49.91,10965.0
2018-01-19 15:59:00,49.9001,49.91,49.895,49.91,10134.0
2018-01-19 16:00:00,49.91,49.91,49.89,49.905,63302.0
2018-01-22 09:30:00,49.8985,49.8985,49.77,49.77,13271.0
2018-01-22 09:31:00,49.91,49.91,49.87,49.87,900.0
2018-01-22 09:32:00,49.895,49.895,49.895,49.895,100.0
2018-01-22 09:33:00,49.87,49.88,49.86,49.86,1100.0
2018-01-22 09:34:00,49.9,49.9,49.8698,49.8698,1342.0
2018-01-22 09:35:00,49.885,49.9,49.86,49.86,5032.0
2018-01-22 09:36:00,49.88,49.88,49.87,49.87,1206.0
2018-01-22 09:37:00,49.83,49.89,49.83,49.88,5000.0
2018-01-22 09:38:00,49.8,49.83,49.8,49.83,700.0
2018-01-22 09:39:00,49.76,49.77,49.74,49.77,2214.0
2018-01-22 09:40:00,49.78,49.8,49.73,49.73,4783.0
2018-01-22 09:41:00,49.77,49.8,49.77,49.79,2457.0
2018-01-22 09:42:00,49.9,49.9,49.8,49.8,4740.0
2018-01-22 09:43:00,49.85,49.91,49.85,49.91,4754.0
2018-01-22 09:44:00,49.94,49.94,49.86,49.86,2948.0
2018-01-22 09:45:00,49.83,49.95,49.83,49.95,4651.0
2018-01-22 09:46:00,49.91,49.91,49.81,49.825,3682.0
2018-01-22 09:47:00,49.95,49.95,49.89,49.9,3412.0
2018-01-22 09:48:00,49.93,49.95,49.93,49.93,1700.0
2018-01-22 09:49:00,49.92,49.95,49.92,49.94,1343.0
2018-01-22 09:50:00,49.96,49.96,49.92,49.92,7899.0
2018-01-22 09:51:00,49.94,49.95,49.94,49.95,1700.0
2018-01-22 09:52:00,49.95,49.95,49.95,49.95,2135.0
2018-01-22 09:53:00,49.92,49.95,49.92,49.94,4310.0
2018-01-22 09:54:00,49.89,49.91,49.89,49.91,1100.0
2018-01-22 09:55:00,49.83,49.89,49.83,49.89,2400.0
2018-01-22 09:56:00,49.86,49.86,49.83,49.83,1100.0
2018-01-22 09:57:00,49.83,49.86,49.83,49.86,5100.0
2018-01-22 09:58:00,49.77,49.81,49.77,49.81,2143.0
2018-01-22 09:59:00,49.78,49.79,49.78,49.78,4125.0
2018-01-22 10:00:00,49.73,49.77,49.73,49.77,1863.0
2018-01-22 10:01:00,49.74,49.75,49.73,49.75,600.0
2018-01-22 10:02:00,49.725,49.74,49.71,49.74,3900.0
2018-01-22 10:03:00,49.73,49.74,49.73,49.73,2661.0
2018-01-22 10:04:00,49.73,49.73,49.73,49.73,774.0
2018-01-22 10:05:00,49.7,49.725,49.69,49.725,5539.0
2018-01-22 10:06:00,49.72,49.72,49.69,49.7,2355.0
2018-01-22 10:07:00,49.74,49.74,49.7101,49.7101,4063.0
2018-01-22 10:08:00,49.78,49.78,49.73,49.74,5354.0
2018-01-22 10:09:00,49.86,49.86,49.76,49.78,9654.0
2018-01-22 10:10:00,49.86,49.87,49.825,49.84,3254.0
2018-01-22 10:11:00,49.86,49.86,49.86,49.86,100.0
2018-01-22 10:12:00,49.86,49.88,49.86,49.88,4292.0
2018-01-22 10:13:00,49.91,49.91,49.875,49.88,2300.0
2018-01-22 10:14:00,49.8942,49.915,49.8942,49.91,1700.0
2018-01-22 10:15:00,49.83,49.89,49.83,49.89,3600.0
2018-01-22 10:16:00,49.85,49.86,49.82,49.82,4600.0
2018-01-22 10:17:00,49.83,49.86,49.8,49.86,18372.0
2018-01-22 10:18:00,49.89,49.89,49.84,49.84,2600.0
2018-01-22 10:19:00,49.88,49.9,49.87,49.89,2480.0
2018-01-22 10:20:00,49.9,49.9,49.9,49.9,100.0
2018-01-22 10:21:00,49.93,49.96,49.9,49.9,4574.0
2018-01-22 10:22:00,49.9,49.95,49.9,49.95,2313.0
2018-01-22 10:23:00,49.93,49.94,49.905,49.93,2600.0
2018-01-22 10:24:00,49.94,49.96,49.92,49.925,4140.0
2018-01-22 10:25:00,49.95,49.95,49.92,49.92,700.0
2018-01-22 10:27:00,49.98,49.98,49.95,49.955,2500.0
2018-01-22 10:28:00,49.94,49.97,49.94,49.97,1852.0
2018-01-22 10:29:00,49.95,49.95,49.93,49.94,900.0
2018-01-22 10:30:00,49.92,49.95,49.91,49.95,2600.0
2018-01-22 10:31:00,49.91,49.92,49.91,49.92,1590.0
2018-01-22 10:32:00,49.87,49.9,49.87,49.9,1144.0
2018-01-22 10:33:00,49.86,49.89,49.86,49.88,2800.0
2018-01-22 10:34:00,49.82,49.87,49.82,49.86,2000.0
2018-01-22 10:35:00,49.865,49.865,49.82,49.83,2944.0
2018-01-22 10:36:00,49.85,49.87,49.85,49.87,1526.0
2018-01-22 10:37:00,49.87,49.87,49.84,49.84,3700.0
2018-01-22 10:38:00,49.83,49.85,49.83,49.85,1000.0
2018-01-22 10:39:00,49.83,49.84,49.83,49.84,500.0
2018-01-22 10:40:00,49.83,49.84,49.82,49.83,5792.0
2018-01-22 10:41:00,49.86,49.86,49.84,49.84,1500.0
2018-01-22 10:42:00,49.86,49.87,49.86,49.87,1700.0
2018-01-22 10:43:00,49.83,49.85,49.83,49.85,1500.0
2018-01-22 10:44:00,49.845,49.845,49.83,49.83,670.0
2018-01-22 10:45:00,49.83,49.84,49.83,49.84,1300.0
2018-01-22 10:46:00,49.85,49.85,49.835,49.84,2977.0
2018-01-22 10:47:00,49.828,49.85,49.81,49.85,5637.0
2018-01-22 10:48:00,49.83,49.84,49.82,49.82,1741.0
2018-01-22 10:49:00,49.83,49.84,49.83,49.83,3220.0
2018-01-22 10:50:00,49.83,49.85,49.83,49.85,2243.0
2018-01-22 10:51:00,49.88,49.88,49.82,49.84,4257.0
2018-01-22 10:52:00,49.86,49.87,49.86,49.87,400.0
2018-01-22 10:53:00,49.86,49.87,49.86,49.87,1402.0
2018-01-22 10:54:00,49.855,49.86,49.85,49.86,500.0
2018-01-22 10:55:00,49.83,49.854,49.83,49.854,1900.0
2018-01-22 10:56:00,49.86,49.86,49.83,49.83,2621.0
2018-01-22 10:57:00,49.94,49.94,49.855,49.855,7115.0
2018-01-22 10:58:00,49.94,49.94,49.92,49.94,2586.0
2018-01-22 10:59:00,49.94,49.94,49.93,49.93,700.0
2018-01-22 11:00:00,49.93,49.94,49.93,49.94,1094.0
2018-01-22 11:01:00,49.93,49.93,49.92,49.92,1570.0
2018-01-22 11:02:00,49.9,49.93,49.9,49.93,1622.0
2018-01-22 11:03:00,49.91,49.91,49.9,49.9,1100.0
2018-01-22 11:04:00,49.895,49.915,49.89,49.915,1602.0
2018-01-22 11:05:00,49.905,49.905,49.895,49.9,1419.0
2018-01-22 11:06:00,49.9,49.91,49.8975,49.91,2243.0
2018-01-22 11:07:00,49.895,49.9,49.895,49.9,1200.0
2018-01-22 11:08:00,49.92,49.92,49.89,49.89,5318.0
2018-01-22 11:09:00,49.93,49.94,49.92,49.92,1440.0
2018-01-22 11:10:00,49.94,49.94,49.93,49.93,1762.0
2018-01-22 11:11:00,49.94,49.94,49.94,49.94,963.0
2018-01-22 11:12:00,49.92,49.93,49.92,49.93,1466.0
2018-01-22 11:13:00,49.91,49.91,49.91,49.91,681.0
2018-01-22 11:14:00,49.95,49.95,49.925,49.925,2300.0
2018-01-22 11:15:00,49.96,49.96,49.96,49.96,419.0
2018-01-22 11:16:00,49.965,49.965,49.965,49.965,200.0
2018-01-22 11:17:00,49.94,49.96,49.93,49.96,4171.0
2018-01-22 11:18:00,49.94,49.94,49.92,49.94,4600.0
2018-01-22 11:19:00,49.9,49.93,49.9,49.93,7423.0
2018-01-22 11:20:00,49.89,49.91,49.89,49.901,1100.0
2018-01-22 11:21:00,49.88,49.89,49.875,49.89,1800.0
2018-01-22 11:22:00,49.89,49.89,49.88,49.885,2000.0
2018-01-22 11:23:00,49.9,49.9,49.88,49.88,200.0
2018-01-22 11:24:00,49.9,49.9,49.88,49.88,400.0
2018-01-22 11:25:00,49.93,49.93,49.9,49.9,4570.0
2018-01-22 11:26:00,49.93,49.93,49.93,49.93,1100.0
2018-01-22 11:27:00,49.94,49.94,49.93,49.93,200.0
2018-01-22 11:28:00,49.92,49.94,49.91,49.935,2810.0
2018-01-22 11:29:00,49.91,49.91,49.91,49.91,185.0
2018-01-22 11:30:00,49.9,49.91,49.9,49.91,1619.0
2018-01-22 11:31:00,49.9,49.91,49.89,49.89,2700.0
2018-01-22 11:32:00,49.93,49.93,49.901,49.901,2100.0
2018-01-22 11:33:00,49.93,49.93,49.93,49.93,200.0
2018-01-22 11:34:00,49.94,49.95,49.93,49.94,2448.0
2018-01-22 11:35:00,49.94,49.94,49.94,49.94,300.0
2018-01-22 11:36:00,49.95,49.95,49.95,49.95,200.0
2018-01-22 11:37:00,49.97,49.97,49.945,49.945,2919.0
2018-01-22 11:38:00,50.02,50.02,49.9693,49.97,7112.0
2018-01-22 11:39:00,50.06,50.06,50.03,50.03,5302.0
2018-01-22 11:40:00,50.08,50.08,50.06,50.07,1000.0
2018-01-22 11:41:00,50.03,50.08,50.02,50.08,17661.0
2018-01-22 11:42:00,50.06,50.06,50.06,50.06,614.0
2018-01-22 11:43:00,50.04,50.06,50.04,50.06,2099.0
2018-01-22 11:44:00,50.02,50.04,50.02,50.04,3789.0
2018-01-22 11:45:00,50.04,50.06,50.03,50.03,6176.0
2018-01-22 11:46:00,49.99,50.05,49.99,50.03,6205.0
2018-01-22 11:47:00,50.01,50.01,49.98,49.99,800.0
2018-01-22 11:48:00,50.02,50.02,50.02,50.02,100.0
2018-01-22 11:49:00,50.03,50.03,50.03,50.03,100.0
2018-01-22 11:50:00,50.02,50.025,50.02,50.025,200.0
2018-01-22 11:51:00,50.03,50.03,50.02,50.03,1000.0
2018-01-22 11:52:00,50.02,50.03,50.015,50.03,2861.0
2018-01-22 11:53:00,50.015,50.015,50.01,50.015,600.0
2018-01-22 11:54:00,50.015,50.015,50.015,50.015,167.0
2018-01-22 11:55:00,49.99,50.01,49.99,50.01,2282.0
2018-01-22 11:56:00,50.025,50.025,50.005,50.01,10100.0
2018-01-22 11:57:00,50.06,50.08,50.03,50.03,13219.0
2018-01-22 11:58:00,50.085,50.1,50.06,50.06,10875.0
2018-01-22 11:59:00,50.08,50.105,50.08,50.085,15096.0
2018-01-22 12:00:00,50.089,50.105,50.07,50.09,14918.0
2018-01-22 12:01:00,50.09,50.09,50.08,50.08,1000.0
2018-01-22 12:02:00,50.09,50.09,50.08,50.09,3341.0
2018-01-22 12:03:00,50.06,50.08,50.06,50.07,1100.0
2018-01-22 12:05:00,50.05,50.05,50.045,50.05,2716.0
2018-01-22 12:06:00,50.07,50.07,50.05,50.05,3000.0
2018-01-22 12:07:00,50.085,50.085,50.07,50.07,600.0
2018-01-22 12:08:00,50.085,50.085,50.08,50.08,300.0
2018-01-22 12:09:00,50.09,50.09,50.08,50.08,400.0
2018-01-22 12:10:00,50.09,50.09,50.085,50.085,500.0
2018-01-22 12:11:00,50.085,50.09,50.08,50.085,600.0
2018-01-22 12:12:00,50.085,50.09,50.085,50.09,1200.0
2018-01-22 12:13:00,50.08,50.09,50.08,50.09,1300.0
2018-01-22 12:14:00,50.02,50.09,50.02,50.09,6166.0
2018-01-22 12:15:00,50.03,50.03,50.03,50.03,1016.0
2018-01-22 12:16:00,50.01,50.03,50.01,50.03,1013.0
2018-01-22 12:17:00,49.99,50.01,49.99,50.01,3092.0
2018-01-22 12:18:00,49.99,49.99,49.99,49.99,300.0
2018-01-22 12:19:00,49.98,49.995,49.98,49.99,1143.0
2018-01-22 12:20:00,49.98,49.98,49.975,49.98,1439.0
2018-01-22 12:21:00,49.9848,49.99,49.98,49.98,400.0
2018-01-22 12:22:00,49.99,49.99,49.98,49.99,2500.0
2018-01-22 12:23:00,49.99,50.0,49.985,49.985,3141.0
2018-01-22 12:24:00,49.99,50.01,49.99,50.01,3600.0
2018-01-22 12:25:00,49.99,50.01,49.99,50.0,8367.0
2018-01-22 12:26:00,49.99,49.99,49.99,49.99,200.0
2018-01-22 12:27:00,49.995,49.995,49.995,49.995,300.0
2018-01-22 12:28:00,50.0,50.01,49.99,49.99,3550.0
2018-01-22 12:29:00,49.99,50.0,49.97,50.0,5459.0
2018-01-22 12:30:00,49.99,50.0,49.98,49.98,1507.0
2018-01-22 12:32:00,49.99,50.0,49.99,50.0,400.0
2018-01-22 12:33:00,49.9961,49.9961,49.9939,49.9939,745.0
2018-01-22 12:34:00,50.01,50.01,49.985,49.99,3428.0
2018-01-22 12:35:00,50.0,50.01,50.0,50.01,200.0
2018-01-22 12:36:00,50.02,50.02,50.005,50.005,2139.0
2018-01-22 12:37:00,50.01,50.01,50.0035,50.01,1102.0
2018-01-22 12:38:00,50.03,50.04,50.01,50.015,2744.0
2018-01-22 12:39:00,50.03,50.04,50.03,50.03,300.0
2018-01-22 12:40:00,50.02,50.0342,50.02,50.0342,2612.0
2018-01-22 12:41:00,50.04,50.06,50.03,50.03,7701.0
2018-01-22 12:42:00,50.04,50.06,50.03,50.05,3496.0
2018-01-22 12:43:00,50.04,50.05,50.03,50.04,2371.0
2018-01-22 12:44:00,50.04,50.06,50.03,50.06,1500.0
2018-01-22 12:45:00,50.04,50.04,50.03,50.036,600.0
2018-01-22 12:46:00,50.03,50.04,50.03,50.04,400.0
2018-01-22 12:47:00,50.01,50.03,50.0,50.03,3540.0
2018-01-22 12:48:00,50.02,50.02,50.0066,50.0066,1280.0
2018-01-22 12:49:00,50.01,50.01,50.01,50.01,300.0
2018-01-22 12:50:00,50.02,50.02,50.01,50.01,1067.0
2018-01-22 12:51:00,50.03,50.03,50.02,50.02,1300.0
2018-01-22 12:52:00,50.04,50.04,50.03,50.03,1800.0
2018-01-22 12:53:00,50.05,50.05,50.05,50.05,1312.0
2018-01-22 12:54:00,50.04,50.05,50.04,50.0484,1413.0
2018-01-22 12:55:00,50.03,50.05,50.03,50.04,1730.0
2018-01-22 12:56:00,50.035,50.04,50.03,50.04,1795.0
2018-01-22 12:57:00,50.02,50.035,50.02,50.035,1411.0
2018-01-22 12:58:00,50.028999999999996,50.028999999999996,50.02,50.02,957.0
2018-01-22 12:59:00,50.025,50.025,50.025,50.025,300.0
2018-01-22 13:00:00,49.995,50.02,49.995,50.02,4287.0
2018-01-22 13:01:00,50.0,50.0,49.985,49.985,4700.0
2018-01-22 13:02:00,49.99,50.01,49.9802,50.01,4040.0
2018-01-22 13:03:00,49.98,49.98,49.98,49.98,100.0
2018-01-22 13:04:00,49.98,49.99,49.98,49.99,540.0
2018-01-22 13:05:00,49.98,49.98,49.98,49.98,2300.0
2018-01-22 13:06:00,49.99,49.99,49.98,49.98,500.0
2018-01-22 13:07:00,49.99,49.99,49.985,49.99,400.0
2018-01-22 13:08:00,49.98,50.0,49.98,49.995,2094.0
2018-01-22 13:09:00,49.99,49.99,49.98,49.98,3094.0
2018-01-22 13:10:00,49.99,49.99,49.98,49.98,200.0
2018-01-22 13:11:00,50.0,50.0,49.99,50.0,900.0
2018-01-22 13:12:00,50.02,50.02,50.02,50.02,1011.0
2018-01-22 13:13:00,50.02,50.02,50.02,50.02,500.0
2018-01-22 13:14:00,50.04,50.04,50.02,50.02,900.0
2018-01-22 13:15:00,50.04,50.04,50.03,50.03,300.0
2018-01-22 13:16:00,50.03,50.03,50.03,50.03,994.0
2018-01-22 13:17:00,50.025,50.031000000000006,50.025,50.031000000000006,3065.0
2018-01-22 13:18:00,50.02,50.025,50.02,50.025,400.0
2018-01-22 13:19:00,50.03,50.03,50.03,50.03,1360.0
2018-01-22 13:20:00,50.03,50.03,50.03,50.03,200.0
2018-01-22 13:21:00,50.035,50.035,50.03,50.03,400.0
2018-01-22 13:22:00,50.03,50.04,50.03,50.04,2866.0
2018-01-22 13:23:00,50.0205,50.03,50.0205,50.03,500.0
2018-01-22 13:24:00,50.03,50.03,50.03,50.03,200.0
2018-01-22 13:25:00,50.05,50.05,50.03,50.03,3300.0
2018-01-22 13:26:00,50.05,50.06,50.05,50.06,200.0
2018-01-22 13:27:00,50.05,50.06,50.05,50.05,1000.0
2018-01-22 13:28:00,50.05,50.05,50.04,50.04,400.0
2018-01-22 13:29:00,50.05,50.05,50.05,50.05,100.0
2018-01-22 13:30:00,50.045,50.05,50.045,50.05,400.0
2018-01-22 13:31:00,50.03,50.04,50.03,50.04,3936.0
2018-01-22 13:32:00,50.03,50.03,50.02,50.03,1900.0
2018-01-22 13:33:00,50.03,50.03,50.03,50.03,700.0
2018-01-22 13:34:00,50.03,50.03,50.03,50.03,300.0
2018-01-22 13:35:00,50.03,50.03,50.03,50.03,300.0
2018-01-22 13:36:00,50.03,50.038999999999994,50.03,50.03,1807.0
2018-01-22 13:37:00,50.04,50.05,50.03,50.03,1700.0
2018-01-22 13:38:00,50.035,50.04,50.03,50.04,2576.0
2018-01-22 13:39:00,50.04,50.05,50.04,50.04,4000.0
2018-01-22 13:40:00,50.03,50.035,50.03,50.035,800.0
2018-01-22 13:41:00,50.02,50.025,50.01,50.02,4500.0
2018-01-22 13:42:00,50.01,50.02,50.01,50.01,1701.0
2018-01-22 13:43:00,50.02,50.02,50.02,50.02,100.0
2018-01-22 13:45:00,49.9934,50.01,49.98,50.01,4404.0
2018-01-22 13:46:00,49.99,49.99,49.99,49.99,400.0
2018-01-22 13:47:00,50.0,50.0,49.99,49.99,5180.0
2018-01-22 13:48:00,50.01,50.01,50.0,50.005,2469.0
2018-01-22 13:49:00,50.0076,50.01,50.0,50.01,14042.0
2018-01-22 13:50:00,50.0,50.01,50.0,50.0066,19393.0
2018-01-22 13:51:00,50.015,50.02,50.01,50.01,5780.0
2018-01-22 13:52:00,50.015,50.02,50.01,50.02,700.0
2018-01-22 13:53:00,50.015,50.02,50.01,50.02,4200.0
2018-01-22 13:54:00,50.01,50.01,50.0,50.01,2531.0
2018-01-22 13:55:00,50.0,50.01,50.0,50.01,300.0
2018-01-22 13:56:00,50.01,50.01,49.995,50.0,5629.0
2018-01-22 13:57:00,50.01,50.02,50.005,50.005,3061.0
2018-01-22 13:59:00,50.01,50.02,50.01,50.01,2394.0
2018-01-22 14:00:00,50.02,50.02,50.01,50.015,304.0
2018-01-22 14:01:00,50.015,50.025,50.015,50.02,6175.0
2018-01-22 14:02:00,50.01,50.02,50.01,50.02,500.0
2018-01-22 14:03:00,50.02,50.02,50.015,50.015,300.0
2018-01-22 14:04:00,50.015,50.02,50.01,50.01,3035.0
2018-01-22 14:05:00,50.0001,50.02,50.0,50.02,7166.0
2018-01-22 14:06:00,50.01,50.01,50.001000000000005,50.01,919.0
2018-01-22 14:07:00,50.01,50.01,50.0,50.01,800.0
2018-01-22 14:08:00,50.0,50.005,50.0,50.0,2012.0
2018-01-22 14:09:00,49.985,49.995,49.985,49.995,2115.0
2018-01-22 14:10:00,49.98,49.98,49.97,49.98,1800.0
2018-01-22 14:11:00,49.99,49.99,49.975,49.975,5088.0
2018-01-22 14:12:00,49.98,49.995,49.98,49.995,5110.0
2018-01-22 14:13:00,49.99,49.99,49.98,49.98,600.0
2018-01-22 14:14:00,50.0,50.0,49.99,49.99,3039.0
2018-01-22 14:15:00,50.005,50.005,49.995,50.0,3927.0
2018-01-22 14:16:00,50.01,50.01,50.01,50.01,400.0
2018-01-22 14:17:00,49.99,50.01,49.99,50.01,3296.0
2018-01-22 14:18:00,50.0,50.0,49.99,49.99,600.0
2018-01-22 14:19:00,50.0,50.0,49.99,49.995,1140.0
2018-01-22 14:20:00,49.98,50.0,49.98,49.99,2595.0
2018-01-22 14:21:00,49.985,49.985,49.98,49.98,1002.0
2018-01-22 14:22:00,49.98,49.99,49.98,49.98,800.0
2018-01-22 14:23:00,49.99,49.99,49.98,49.99,400.0
2018-01-22 14:24:00,49.93,49.98,49.93,49.98,8199.0
2018-01-22 14:25:00,49.93,49.93,49.925,49.925,1802.0
2018-01-22 14:26:00,49.94,49.94,49.93,49.93,1621.0
2018-01-22 14:27:00,49.92,49.94,49.92,49.94,1414.0
2018-01-22 14:28:00,49.93,49.9301,49.9238,49.9238,1450.0
2018-01-22 14:29:00,49.93,49.94,49.93,49.94,500.0
2018-01-22 14:30:00,49.94,49.94,49.93,49.935,910.0
2018-01-22 14:31:00,49.94,49.94,49.935,49.935,4334.0
2018-01-22 14:32:00,49.95,49.95,49.94,49.94,400.0
2018-01-22 14:33:00,49.94,49.945,49.94,49.945,400.0
2018-01-22 14:34:00,49.94,49.95,49.94,49.9401,2902.0
2018-01-22 14:35:00,49.9201,49.94,49.9201,49.94,2526.0
2018-01-22 14:36:00,49.92100000000001,49.93,49.92,49.92,3200.0
2018-01-22 14:37:00,49.92,49.93,49.92,49.93,400.0
2018-01-22 14:38:00,49.95,49.95,49.92,49.92,7120.0
2018-01-22 14:39:00,49.965,49.965,49.95,49.95,1700.0
2018-01-22 14:40:00,49.97,49.98,49.97,49.97,890.0
2018-01-22 14:41:00,49.99,49.99,49.98,49.98,1100.0
2018-01-22 14:42:00,49.97,49.9801,49.9699,49.98,5700.0
2018-01-22 14:43:00,49.97,49.9705,49.97,49.9701,1125.0
2018-01-22 14:44:00,49.97,49.97,49.97,49.97,400.0
2018-01-22 14:45:00,49.96,49.98,49.96,49.98,2265.0
2018-01-22 14:46:00,49.96,49.96,49.96,49.96,100.0
2018-01-22 14:47:00,49.99,49.99,49.96,49.96,4600.0
2018-01-22 14:48:00,49.9709,49.99,49.9709,49.99,3586.0
2018-01-22 14:49:00,50.01,50.01,49.98,49.98,1785.0
2018-01-22 14:50:00,50.02,50.025,50.01,50.0138,3514.0
2018-01-22 14:53:00,50.02,50.02,50.02,50.02,400.0
2018-01-22 14:54:00,50.02,50.02,50.01,50.01,2501.0
2018-01-22 14:55:00,50.02,50.02,50.0101,50.02,1100.0
2018-01-22 14:56:00,50.0,50.02,50.0,50.015,4189.0
2018-01-22 14:57:00,50.0,50.01,50.0,50.01,700.0
2018-01-22 14:58:00,50.0,50.01,50.0,50.0,2600.0
2018-01-22 14:59:00,50.01,50.01,50.0,50.01,600.0
2018-01-22 15:00:00,50.0,50.01,50.0,50.0,2265.0
2018-01-22 15:01:00,50.0,50.0,49.99,49.99,300.0
2018-01-22 15:02:00,50.0,50.0,49.99,49.99,7514.0
2018-01-22 15:03:00,49.97,50.0,49.97,50.0,8565.0
2018-01-22 15:04:00,49.97,49.975,49.97,49.975,900.0
2018-01-22 15:05:00,49.98,49.98,49.97,49.97,5815.0
2018-01-22 15:06:00,49.98,49.99,49.98,49.98,900.0
2018-01-22 15:07:00,49.99,49.99,49.9801,49.99,500.0
2018-01-22 15:08:00,49.981,49.99,49.98,49.98,452.0
2018-01-22 15:09:00,49.98,49.99,49.98,49.98,1464.0
2018-01-22 15:10:00,49.975,49.985,49.97,49.985,5100.0
2018-01-22 15:11:00,49.96,49.97,49.96,49.96,2685.0
2018-01-22 15:12:00,49.97,49.98,49.965,49.97,6357.0
2018-01-22 15:13:00,49.97,49.98,49.97,49.98,300.0
2018-01-22 15:14:00,49.9799,49.98,49.975,49.98,605.0
