timestamp,close,high,low,open,volume
2018-01-22 15:15:00,49.96,49.98,49.96,49.97,5791.0
2018-01-22 15:16:00,50.0,50.01,49.965,49.97,5023.0
2018-01-22 15:17:00,50.02,50.03,50.005,50.01,2500.0
2018-01-22 15:18:00,50.0201,50.03,50.0201,50.03,397.0
2018-01-22 15:19:00,50.04,50.04,50.02,50.02,5616.0
2018-01-22 15:20:00,50.04,50.04,50.035,50.0352,968.0
2018-01-22 15:21:00,50.01,50.04,50.0,50.035,16447.0
2018-01-22 15:22:00,50.005,50.005,50.005,50.005,200.0
2018-01-22 15:23:00,50.06,50.06,50.0,50.0,8168.0
2018-01-22 15:24:00,50.06,50.07,50.055,50.06,1535.0
2018-01-22 15:25:00,50.05,50.07,50.05,50.065,5576.0
2018-01-22 15:26:00,50.07,50.08,50.055,50.055,3500.0
2018-01-22 15:27:00,50.08,50.08,50.07,50.08,3200.0
2018-01-22 15:28:00,50.065,50.07,50.06,50.07,2929.0
2018-01-22 15:29:00,50.055,50.06,50.055,50.06,2358.0
2018-01-22 15:30:00,50.05,50.06,50.05,50.05,1398.0
2018-01-22 15:31:00,50.04,50.06,50.04,50.06,2567.0
2018-01-22 15:32:00,50.05,50.055,50.04,50.04,2870.0
2018-01-22 15:33:00,50.06,50.065,50.05,50.05,9006.0
2018-01-22 15:34:00,50.06,50.06,50.04,50.05,2740.0
2018-01-22 15:35:00,50.06,50.06,50.05,50.055,5894.0
2018-01-22 15:36:00,50.03,50.06,50.03,50.06,4789.0
2018-01-22 15:37:00,50.0205,50.04,50.02,50.04,3900.0
2018-01-22 15:38:00,50.03,50.04,50.03,50.03,3200.0
2018-01-22 15:39:00,50.04,50.04,50.03,50.035,1587.0
2018-01-22 15:40:00,50.045,50.055,50.04,50.05,10263.0
2018-01-22 15:41:00,50.05,50.05,50.04,50.04,4700.0
2018-01-22 15:42:00,50.05,50.05,50.04,50.045,1400.0
2018-01-22 15:43:00,50.045,50.05,50.04,50.04,1200.0
2018-01-22 15:44:00,50.04,50.06,50.03,50.0475,14993.0
2018-01-22 15:45:00,50.03,50.045,50.02,50.03,10844.0
2018-01-22 15:46:00,50.035,50.04,50.03,50.03,3583.0
2018-01-22 15:47:00,50.03,50.04,50.03,50.03,1700.0
2018-01-22 15:48:00,50.03,50.04,50.03,50.035,4300.0
2018-01-22 15:49:00,50.04,50.05,50.03,50.035,17187.0
2018-01-22 15:50:00,50.04,50.05,50.03,50.04,6044.0
2018-01-22 15:51:00,50.04,50.04,50.03,50.04,5715.0
2018-01-22 15:52:00,50.035,50.05,50.03,50.04,8093.0
2018-01-22 15:53:00,50.04,50.05,50.03,50.04,9008.0
2018-01-22 15:54:00,50.025,50.04,50.02,50.03,8728.0
2018-01-22 15:55:00,50.03,50.04,50.025,50.03,8207.0
2018-01-22 15:56:00,50.03,50.04,50.02,50.03,16354.0
2018-01-22 15:57:00,50.05,50.055,50.025,50.03,15399.0
2018-01-22 15:58:00,50.05,50.06,50.04,50.05,13822.0
2018-01-22 15:59:00,50.08,50.08,50.04,50.05,21605.0
2018-01-22 16:00:00,50.1,50.11,50.06,50.075,66949.0
2018-01-23 09:30:00,49.97,49.97,49.93,49.93,10916.0
2018-01-23 09:31:00,49.85,49.97,49.85,49.97,1700.0
2018-01-23 09:32:00,49.78,49.78,49.78,49.78,100.0
2018-01-23 09:33:00,49.73,49.79,49.73,49.79,3160.0
2018-01-23 09:34:00,49.77,49.77,49.7,49.7,900.0
2018-01-23 09:35:00,49.7788,49.7788,49.7,49.7,1102.0
2018-01-23 09:36:00,49.77,49.77,49.77,49.77,100.0
2018-01-23 09:37:00,49.84,49.85,49.84,49.85,362.0
2018-01-23 09:38:00,49.78,49.79,49.78,49.79,700.0
2018-01-23 09:40:00,49.7,49.74,49.7,49.73,660.0
2018-01-23 09:41:00,49.7,49.75,49.7,49.72,1633.0
2018-01-23 09:42:00,49.725,49.725,49.71,49.72,1000.0
2018-01-23 09:43:00,49.72,49.745,49.7,49.7,1982.0
2018-01-23 09:44:00,49.74,49.79,49.72,49.72,5400.0
2018-01-23 09:45:00,49.78,49.78,49.695,49.7,2800.0
2018-01-23 09:46:00,49.79,49.79,49.7403,49.7403,2550.0
2018-01-23 09:47:00,49.77,49.79,49.75,49.79,5147.0
2018-01-23 09:48:00,49.74,49.77,49.72,49.77,3770.0
2018-01-23 09:49:00,49.76,49.76,49.74,49.74,5811.0
2018-01-23 09:50:00,49.76,49.76,49.75,49.76,4100.0
2018-01-23 09:51:00,49.76,49.76,49.74,49.76,6758.0
2018-01-23 09:52:00,49.75,49.76,49.73,49.76,2736.0
2018-01-23 09:53:00,49.72,49.74,49.72,49.74,1621.0
2018-01-23 09:54:00,49.76,49.76,49.74,49.74,6624.0
2018-01-23 09:55:00,49.7378,49.75,49.73,49.75,2686.0
2018-01-23 09:56:00,49.76,49.76,49.74,49.74,950.0
2018-01-23 09:57:00,49.73,49.74,49.72,49.74,1978.0
2018-01-23 09:58:00,49.71,49.73,49.71,49.73,3400.0
2018-01-23 09:59:00,49.76,49.76,49.73,49.73,15000.0
2018-01-23 10:00:00,49.85,49.86,49.75,49.755,18177.0
2018-01-23 10:01:00,49.84,49.87,49.8,49.81,3586.0
2018-01-23 10:02:00,49.92,49.94,49.85,49.85,3400.0
2018-01-23 10:03:00,49.79,49.92,49.79,49.92,7301.0
2018-01-23 10:04:00,49.7502,49.8,49.75,49.77,3700.0
2018-01-23 10:05:00,49.73,49.77,49.73,49.77,2317.0
2018-01-23 10:06:00,49.7,49.73,49.69,49.73,4240.0
2018-01-23 10:07:00,49.7,49.72,49.685,49.69,6278.0
2018-01-23 10:08:00,49.78,49.78,49.74,49.74,1893.0
2018-01-23 10:09:00,49.76,49.79,49.72,49.78,6400.0
2018-01-23 10:10:00,49.77,49.82,49.75,49.76,8016.0
2018-01-23 10:11:00,49.75,49.775,49.74,49.775,6100.0
2018-01-23 10:12:00,49.73,49.765,49.73,49.765,1339.0
2018-01-23 10:13:00,49.76,49.77,49.74,49.74,1300.0
2018-01-23 10:14:00,49.75,49.76,49.75,49.76,200.0
2018-01-23 10:15:00,49.77,49.78,49.75,49.77,1109.0
2018-01-23 10:16:00,49.75,49.765,49.72,49.765,4842.0
2018-01-23 10:17:00,49.71,49.745,49.69,49.73,8362.0
2018-01-23 10:18:00,49.72,49.73,49.7,49.72,6800.0
2018-01-23 10:19:00,49.73,49.74,49.71,49.71,8052.0
2018-01-23 10:20:00,49.7301,49.75,49.69,49.7301,16200.0
2018-01-23 10:21:00,49.74,49.74,49.72,49.7301,2655.0
2018-01-23 10:22:00,49.73,49.75,49.73,49.75,1400.0
2018-01-23 10:23:00,49.72,49.73,49.72,49.73,1048.0
2018-01-23 10:24:00,49.74,49.75,49.73,49.73,2404.0
2018-01-23 10:25:00,49.72,49.74,49.72,49.73,1296.0
2018-01-23 10:26:00,49.708999999999996,49.7367,49.708999999999996,49.7367,1759.0
2018-01-23 10:27:00,49.68,49.72,49.68,49.72,3492.0
2018-01-23 10:28:00,49.69,49.69,49.67,49.68,1335.0
2018-01-23 10:29:00,49.65,49.6958,49.65,49.6958,2767.0
2018-01-23 10:30:00,49.64,49.66,49.64,49.66,1793.0
2018-01-23 10:31:00,49.64,49.65,49.64,49.65,1025.0
2018-01-23 10:32:00,49.64,49.64,49.632,49.632,897.0
2018-01-23 10:33:00,49.63,49.64,49.6,49.63,8846.0
2018-01-23 10:34:00,49.62,49.63,49.615,49.62,11403.0
2018-01-23 10:35:00,49.58,49.62,49.58,49.62,25913.0
2018-01-23 10:36:00,49.58,49.59,49.58,49.59,1600.0
2018-01-23 10:37:00,49.67,49.67,49.59,49.59,2410.0
2018-01-23 10:38:00,49.67,49.67,49.66,49.66,1590.0
2018-01-23 10:39:00,49.68,49.68,49.67,49.67,400.0
2018-01-23 10:40:00,49.69,49.69,49.68,49.68,1716.0
2018-01-23 10:41:00,49.67,49.68,49.66,49.68,27486.0
2018-01-23 10:42:00,49.7,49.75,49.66,49.68,21985.0
2018-01-23 10:43:00,49.7,49.72,49.67,49.72,7156.0
2018-01-23 10:44:00,49.725,49.73,49.67,49.7,3926.0
2018-01-23 10:45:00,49.7,49.75,49.7,49.73,14300.0
2018-01-23 10:46:00,49.74,49.74,49.71,49.71,1000.0
2018-01-23 10:47:00,49.74,49.75,49.74,49.75,2150.0
2018-01-23 10:48:00,49.74,49.75,49.74,49.75,7604.0
2018-01-23 10:49:00,49.74,49.74,49.72,49.73,1050.0
2018-01-23 10:50:00,49.801,49.82,49.74,49.74,11247.0
2018-01-23 10:51:00,49.82,49.82,49.81,49.82,1684.0
2018-01-23 10:52:00,49.81,49.82,49.81,49.82,1300.0
2018-01-23 10:53:00,49.8,49.81,49.8,49.81,1691.0
2018-01-23 10:54:00,49.79,49.8,49.79,49.8,793.0
2018-01-23 10:55:00,49.79,49.79,49.79,49.79,205.0
2018-01-23 10:56:00,49.74,49.78,49.74,49.78,2661.0
2018-01-23 10:57:00,49.82,49.82,49.74,49.74,2000.0
2018-01-23 10:58:00,49.79,49.81,49.79,49.8,1710.0
2018-01-23 10:59:00,49.81,49.81,49.79,49.79,800.0
2018-01-23 11:00:00,49.8,49.81,49.8,49.8,1434.0
2018-01-23 11:01:00,49.785,49.805,49.785,49.8,4175.0
2018-01-23 11:02:00,49.785,49.79,49.785,49.79,1530.0
2018-01-23 11:03:00,49.78,49.78,49.76,49.78,2780.0
2018-01-23 11:04:00,49.77,49.78,49.77,49.78,1100.0
2018-01-23 11:05:00,49.735,49.77,49.735,49.77,3000.0
2018-01-23 11:06:00,49.73,49.74,49.73,49.73,2467.0
2018-01-23 11:07:00,49.72,49.73,49.72,49.73,1599.0
2018-01-23 11:08:00,49.75,49.75,49.735,49.74,1700.0
2018-01-23 11:09:00,49.72,49.75,49.72,49.75,3677.0
2018-01-23 11:10:00,49.72,49.72,49.7,49.71,1059.0
2018-01-23 11:11:00,49.71,49.71,49.71,49.71,500.0
2018-01-23 11:12:00,49.71,49.71,49.69,49.705,17674.0
2018-01-23 11:13:00,49.69,49.71,49.69,49.71,600.0
2018-01-23 11:14:00,49.7,49.7,49.7,49.7,1000.0
2018-01-23 11:15:00,49.7,49.7,49.7,49.7,100.0
2018-01-23 11:16:00,49.665,49.705,49.665,49.705,10943.0
2018-01-23 11:17:00,49.6499,49.66,49.64,49.66,3818.0
2018-01-23 11:18:00,49.625,49.64,49.62,49.64,1500.0
2018-01-23 11:19:00,49.621,49.63,49.615,49.62,2800.0
2018-01-23 11:20:00,49.62,49.65,49.62,49.63,3120.0
2018-01-23 11:21:00,49.62,49.6201,49.62,49.6201,1300.0
2018-01-23 11:22:00,49.65,49.655,49.62,49.62,4297.0
2018-01-23 11:23:00,49.63,49.64,49.63,49.64,2262.0
2018-01-23 11:24:00,49.64,49.65,49.63,49.63,2800.0
2018-01-23 11:25:00,49.64,49.64,49.6366,49.64,550.0
2018-01-23 11:26:00,49.63,49.65,49.62,49.65,9167.0
2018-01-23 11:27:00,49.61,49.63,49.61,49.62,700.0
2018-01-23 11:28:00,49.63,49.63,49.61,49.61,1400.0
2018-01-23 11:30:00,49.64,49.65,49.635,49.64,2683.0
2018-01-23 11:31:00,49.63,49.641000000000005,49.63,49.641000000000005,1357.0
2018-01-23 11:32:00,49.63,49.64,49.63,49.635,2143.0
2018-01-23 11:33:00,49.62,49.6301,49.62,49.6301,2747.0
2018-01-23 11:34:00,49.61,49.62,49.61,49.62,1000.0
2018-01-23 11:35:00,49.6,49.61,49.6,49.61,1361.0
2018-01-23 11:36:00,49.65,49.65,49.61,49.61,3505.0
2018-01-23 11:37:00,49.64,49.65,49.64,49.64,11125.0
2018-01-23 11:38:00,49.635,49.65,49.635,49.64,7613.0
2018-01-23 11:39:00,49.625,49.635,49.615,49.63,13724.0
2018-01-23 11:40:00,49.645,49.65,49.615,49.625,10178.0
2018-01-23 11:41:00,49.63,49.65,49.62,49.64,4876.0
2018-01-23 11:42:00,49.62,49.63,49.605,49.63,18006.0
2018-01-23 11:43:00,49.64,49.65,49.62,49.62,9294.0
2018-01-23 11:44:00,49.63,49.63,49.61,49.63,1658.0
2018-01-23 11:45:00,49.61,49.62,49.61,49.62,2100.0
2018-01-23 11:46:00,49.62,49.63,49.62,49.62,1074.0
2018-01-23 11:47:00,49.63,49.63,49.62,49.62,800.0
2018-01-23 11:48:00,49.65,49.65,49.635,49.637,6073.0
2018-01-23 11:49:00,49.65,49.65,49.63,49.64,2163.0
2018-01-23 11:50:00,49.62,49.6414,49.62,49.6414,1908.0
2018-01-23 11:51:00,49.62,49.63,49.62,49.63,300.0
2018-01-23 11:52:00,49.63,49.64,49.615,49.62,1200.0
2018-01-23 11:53:00,49.64,49.645,49.63,49.636,1086.0
2018-01-23 11:54:00,49.65,49.65,49.64,49.645,1250.0
2018-01-23 11:55:00,49.65,49.655,49.64,49.65,2199.0
2018-01-23 11:56:00,49.62,49.64,49.62,49.64,3069.0
2018-01-23 11:57:00,49.62,49.62,49.62,49.62,700.0
2018-01-23 11:58:00,49.62,49.62,49.62,49.62,200.0
2018-01-23 11:59:00,49.63,49.63,49.62,49.625,300.0
2018-01-23 12:00:00,49.63,49.63,49.62,49.62,200.0
2018-01-23 12:01:00,49.62,49.63,49.62,49.63,691.0
2018-01-23 12:02:00,49.635,49.64,49.63,49.63,778.0
2018-01-23 12:03:00,49.65,49.65,49.64,49.64,3970.0
2018-01-23 12:04:00,49.63,49.65,49.63,49.65,3402.0
2018-01-23 12:05:00,49.62,49.64,49.62,49.64,4002.0
2018-01-23 12:06:00,49.62,49.62,49.62,49.62,800.0
2018-01-23 12:07:00,49.63,49.63,49.62,49.621,925.0
2018-01-23 12:08:00,49.65,49.65,49.635,49.635,3907.0
2018-01-23 12:09:00,49.64,49.64,49.64,49.64,400.0
2018-01-23 12:10:00,49.64,49.65,49.64,49.64,300.0
2018-01-23 12:11:00,49.65,49.65,49.64,49.64,700.0
2018-01-23 12:12:00,49.65,49.65,49.64,49.64,800.0
2018-01-23 12:13:00,49.63,49.65,49.63,49.65,3025.0
2018-01-23 12:14:00,49.63,49.63,49.63,49.63,300.0
2018-01-23 12:15:00,49.6,49.64,49.6,49.63,8681.0
2018-01-23 12:16:00,49.59,49.59,49.57,49.59,1501.0
2018-01-23 12:17:00,49.59,49.59,49.59,49.59,600.0
2018-01-23 12:18:00,49.6,49.6,49.59,49.59,300.0
2018-01-23 12:19:00,49.62,49.62,49.59,49.59,605.0
2018-01-23 12:20:00,49.625,49.625,49.625,49.625,100.0
2018-01-23 12:21:00,49.65,49.65,49.64,49.64,700.0
2018-01-23 12:22:00,49.65,49.655,49.64,49.645,1672.0
2018-01-23 12:23:00,49.65,49.65,49.65,49.65,300.0
2018-01-23 12:24:00,49.65,49.655,49.65,49.65,1696.0
2018-01-23 12:25:00,49.65,49.65,49.625,49.65,11674.0
2018-01-23 12:26:00,49.63,49.65,49.63,49.65,2506.0
2018-01-23 12:27:00,49.63,49.63,49.63,49.63,600.0
2018-01-23 12:28:00,49.67,49.68,49.635,49.64,2949.0
2018-01-23 12:29:00,49.66,49.68,49.66,49.68,1800.0
2018-01-23 12:30:00,49.6658,49.67,49.6658,49.669,450.0
2018-01-23 12:31:00,49.6958,49.7,49.67,49.67,2225.0
2018-01-23 12:32:00,49.7,49.7,49.695,49.7,2789.0
2018-01-23 12:33:00,49.69,49.7,49.685,49.7,2441.0
2018-01-23 12:34:00,49.69,49.69,49.69,49.69,100.0
2018-01-23 12:35:00,49.69,49.69,49.69,49.69,900.0
2018-01-23 12:36:00,49.69,49.69,49.68,49.68,2900.0
2018-01-23 12:37:00,49.685,49.685,49.68,49.68,300.0
2018-01-23 12:38:00,49.69,49.69,49.685,49.69,500.0
2018-01-23 12:39:00,49.69,49.69,49.685,49.69,400.0
2018-01-23 12:40:00,49.69,49.69,49.68,49.6801,1555.0
2018-01-23 12:41:00,49.68,49.69,49.68,49.69,2500.0
2018-01-23 12:42:00,49.67,49.69,49.67,49.69,3101.0
2018-01-23 12:43:00,49.67,49.67,49.67,49.67,100.0
2018-01-23 12:44:00,49.69,49.69,49.68,49.68,1455.0
2018-01-23 12:45:00,49.69,49.69,49.68,49.68,700.0
2018-01-23 12:46:00,49.69,49.69,49.69,49.69,600.0
2018-01-23 12:47:00,49.69,49.7,49.68,49.68,1768.0
2018-01-23 12:48:00,49.69,49.69,49.69,49.69,800.0
2018-01-23 12:49:00,49.69,49.69,49.69,49.69,300.0
2018-01-23 12:50:00,49.69,49.695,49.68,49.69,500.0
2018-01-23 12:51:00,49.69,49.69,49.69,49.69,200.0
2018-01-23 12:52:00,49.66,49.695,49.66,49.69,4967.0
2018-01-23 12:53:00,49.67,49.67,49.65,49.66,4600.0
2018-01-23 12:54:00,49.677,49.677,49.677,49.677,162.0
2018-01-23 12:55:00,49.69,49.7,49.67,49.67,1600.0
2018-01-23 12:56:00,49.69,49.69,49.69,49.69,1000.0
2018-01-23 12:57:00,49.69,49.7,49.69,49.69,4600.0
2018-01-23 12:58:00,49.69,49.69,49.69,49.69,1400.0
2018-01-23 12:59:00,49.69,49.7,49.69,49.69,1851.0
2018-01-23 13:00:00,49.69,49.7,49.685,49.7,2400.0
2018-01-23 13:01:00,49.69,49.7,49.68,49.69,400.0
2018-01-23 13:02:00,49.69,49.71,49.69,49.69,9976.0
2018-01-23 13:03:00,49.7,49.7,49.67,49.68,2690.0
2018-01-23 13:04:00,49.67,49.7,49.67,49.6902,1401.0
2018-01-23 13:05:00,49.69,49.69,49.68,49.68,500.0
2018-01-23 13:07:00,49.69,49.69,49.68,49.68,600.0
2018-01-23 13:08:00,49.71,49.71,49.69,49.7,4099.0
2018-01-23 13:09:00,49.715,49.72,49.71,49.71,500.0
2018-01-23 13:10:00,49.705,49.72,49.7,49.72,7722.0
2018-01-23 13:11:00,49.69,49.705,49.69,49.705,2387.0
2018-01-23 13:12:00,49.68,49.69,49.68,49.69,1400.0
2018-01-23 13:13:00,49.67,49.68,49.67,49.68,2400.0
2018-01-23 13:14:00,49.67,49.68,49.67,49.68,1900.0
2018-01-23 13:15:00,49.68,49.68,49.67,49.67,1100.0
2018-01-23 13:16:00,49.68,49.68,49.68,49.68,500.0
2018-01-23 13:17:00,49.68,49.68,49.68,49.68,200.0
2018-01-23 13:18:00,49.6862,49.69,49.67,49.67,1550.0
2018-01-23 13:19:00,49.685,49.685,49.685,49.685,200.0
2018-01-23 13:20:00,49.68,49.68,49.68,49.68,901.0
2018-01-23 13:21:00,49.68,49.685,49.67,49.68,2194.0
2018-01-23 13:22:00,49.67,49.67,49.67,49.67,1400.0
2018-01-23 13:23:00,49.68,49.68,49.67,49.67,1268.0
2018-01-23 13:24:00,49.67,49.67,49.66,49.66,900.0
2018-01-23 13:25:00,49.68,49.68,49.67,49.67,800.0
2018-01-23 13:26:00,49.69,49.69,49.66,49.675,2401.0
2018-01-23 13:27:00,49.69,49.69,49.69,49.69,1200.0
2018-01-23 13:28:00,49.69,49.69,49.68,49.68,200.0
2018-01-23 13:29:00,49.7,49.7,49.68,49.69,1700.0
2018-01-23 13:30:00,49.69,49.7,49.69,49.7,1504.0
2018-01-23 13:31:00,49.69,49.695,49.69,49.695,690.0
2018-01-23 13:32:00,49.699,49.699,49.69,49.69,707.0
2018-01-23 13:33:00,49.7,49.71,49.69,49.6954,1818.0
2018-01-23 13:34:00,49.7,49.7085,49.7,49.7,1892.0
2018-01-23 13:35:00,49.7,49.7,49.69,49.7,1220.0
2018-01-23 13:36:00,49.7,49.705,49.6999,49.7,3800.0
2018-01-23 13:37:00,49.7,49.7,49.7,49.7,200.0
2018-01-23 13:38:00,49.695,49.7,49.695,49.7,500.0
2018-01-23 13:39:00,49.69,49.7,49.69,49.7,300.0
2018-01-23 13:40:00,49.67,49.695,49.67,49.695,2833.0
2018-01-23 13:41:00,49.7,49.7,49.68,49.68,1500.0
2018-01-23 13:42:00,49.69,49.7,49.69,49.7,405.0
2018-01-23 13:43:00,49.69,49.71,49.69,49.7,2600.0
2018-01-23 13:44:00,49.69,49.7,49.69,49.69,500.0
2018-01-23 13:45:00,49.72,49.72,49.71,49.71,2907.0
2018-01-23 13:46:00,49.71,49.73,49.71,49.72,2175.0
2018-01-23 13:47:00,49.73,49.73,49.71,49.72,1804.0
2018-01-23 13:48:00,49.72,49.72,49.71,49.72,2153.0
2018-01-23 13:49:00,49.74,49.74,49.72,49.73,2350.0
2018-01-23 13:50:00,49.755,49.755,49.74,49.74,700.0
2018-01-23 13:51:00,49.78,49.78,49.75,49.75,1382.0
2018-01-23 13:52:00,49.79,49.79,49.78,49.79,2226.0
2018-01-23 13:53:00,49.79,49.8,49.78,49.79,3297.0
2018-01-23 13:54:00,49.78,49.79,49.78,49.78,1400.0
2018-01-23 13:55:00,49.79,49.79,49.78,49.79,1200.0
2018-01-23 13:56:00,49.79,49.8,49.78,49.78,3604.0
2018-01-23 13:57:00,49.8,49.8,49.79,49.79,990.0
2018-01-23 13:58:00,49.8,49.8,49.795,49.795,600.0
2018-01-23 13:59:00,49.77,49.79,49.77,49.79,4815.0
2018-01-23 14:00:00,49.79,49.79,49.76,49.77,1477.0
2018-01-23 14:01:00,49.795,49.795,49.79,49.79,200.0
2018-01-23 14:02:00,49.8,49.8,49.79,49.79,704.0
2018-01-23 14:03:00,49.78,49.8,49.78,49.8,2336.0
2018-01-23 14:04:00,49.78,49.79,49.78,49.78,2200.0
2018-01-23 14:05:00,49.79,49.79,49.785,49.79,600.0
2018-01-23 14:06:00,49.78,49.8,49.78,49.8,1800.0
2018-01-23 14:07:00,49.79,49.795,49.78,49.79,3708.0
2018-01-23 14:08:00,49.8,49.8,49.77,49.79,2340.0
2018-01-23 14:09:00,49.8,49.8,49.79,49.79,1800.0
2018-01-23 14:10:00,49.79,49.81,49.79,49.8,2719.0
2018-01-23 14:11:00,49.8,49.82,49.79,49.79,731.0
2018-01-23 14:12:00,49.8,49.8,49.8,49.8,100.0
2018-01-23 14:13:00,49.81,49.81,49.8,49.805,1499.0
2018-01-23 14:14:00,49.805,49.805,49.8,49.8001,500.0
2018-01-23 14:15:00,49.825,49.825,49.81,49.81,901.0
2018-01-23 14:16:00,49.825,49.825,49.821000000000005,49.821000000000005,500.0
2018-01-23 14:17:00,49.815,49.82,49.815,49.82,2400.0
2018-01-23 14:18:00,49.84,49.84,49.82,49.82,2000.0
2018-01-23 14:19:00,49.825,49.845,49.8239,49.84,2902.0
2018-01-23 14:20:00,49.82,49.83,49.82,49.825,1200.0
2018-01-23 14:21:00,49.81,49.83,49.81,49.83,3713.0
2018-01-23 14:22:00,49.795,49.8,49.795,49.8,887.0
2018-01-23 14:23:00,49.79,49.8,49.79,49.8,1200.0
2018-01-23 14:24:00,49.77,49.8,49.77,49.8,5400.0
2018-01-23 14:25:00,49.79,49.8,49.78,49.78,2379.0
2018-01-23 14:26:00,49.79,49.81,49.79,49.81,1283.0
2018-01-23 14:27:00,49.78,49.8,49.78,49.8,2900.0
2018-01-23 14:28:00,49.8,49.8,49.79,49.79,504.0
2018-01-23 14:29:00,49.805,49.81,49.8,49.81,600.0
2018-01-23 14:30:00,49.82,49.82,49.805,49.805,1334.0
2018-01-23 14:31:00,49.82,49.82,49.81,49.81,500.0
2018-01-23 14:32:00,49.825,49.825,49.82,49.82,816.0
2018-01-23 14:33:00,49.82,49.825,49.81,49.825,2899.0
2018-01-23 14:34:00,49.82,49.82,49.82,49.82,1400.0
2018-01-23 14:35:00,49.81,49.82,49.805,49.82,1355.0
2018-01-23 14:36:00,49.8,49.81,49.8,49.8,899.0
2018-01-23 14:37:00,49.8,49.81,49.8,49.801,1115.0
2018-01-23 14:38:00,49.81,49.81,49.81,49.81,2455.0
2018-01-23 14:39:00,49.81,49.81,49.8,49.8,1900.0
2018-01-23 14:40:00,49.8,49.8,49.8,49.8,1400.0
2018-01-23 14:41:00,49.795,49.795,49.79,49.79,400.0
2018-01-23 14:42:00,49.8,49.8,49.79,49.795,2660.0
2018-01-23 14:43:00,49.8071,49.81,49.8015,49.81,1560.0
2018-01-23 14:44:00,49.84,49.84,49.81,49.81,2401.0
2018-01-23 14:45:00,49.84,49.84,49.835,49.835,574.0
2018-01-23 14:46:00,49.8301,49.84,49.83,49.84,748.0
2018-01-23 14:47:00,49.835,49.835,49.83,49.83,400.0
2018-01-23 14:48:00,49.83,49.84,49.82,49.83,8368.0
2018-01-23 14:49:00,49.82,49.8245,49.82,49.8245,200.0
2018-01-23 14:50:00,49.83,49.83,49.83,49.83,100.0
2018-01-23 14:51:00,49.83,49.83,49.82,49.825,1980.0
2018-01-23 14:52:00,49.83,49.84,49.825,49.84,2732.0
2018-01-23 14:53:00,49.84,49.84,49.83,49.835,500.0
2018-01-23 14:54:00,49.84,49.84,49.84,49.84,300.0
2018-01-23 14:55:00,49.83,49.84,49.83,49.835,2314.0
2018-01-23 14:56:00,49.82,49.831,49.82,49.83,2575.0
2018-01-23 14:57:00,49.83,49.83,49.825,49.8266,1863.0
2018-01-23 14:58:00,49.83,49.83,49.82,49.83,1786.0
2018-01-23 14:59:00,49.845,49.85,49.83,49.83,5514.0
2018-01-23 15:00:00,49.85,49.86,49.85,49.855,1091.0
2018-01-23 15:01:00,49.84,49.86,49.84,49.85,1962.0
2018-01-23 15:02:00,49.84,49.85,49.84,49.84,870.0
2018-01-23 15:03:00,49.84,49.85,49.84,49.84,1920.0
2018-01-23 15:04:00,49.83,49.84,49.83,49.84,2200.0
2018-01-23 15:05:00,49.84,49.84,49.83,49.83,2500.0
2018-01-23 15:06:00,49.82,49.84,49.82,49.84,2973.0
2018-01-23 15:07:00,49.8,49.82,49.8,49.82,5400.0
2018-01-23 15:08:00,49.8,49.8,49.79,49.79,1041.0
2018-01-23 15:09:00,49.7942,49.81,49.7942,49.81,1979.0
2018-01-23 15:10:00,49.8,49.8,49.79,49.8,1600.0
2018-01-23 15:11:00,49.805,49.81,49.805,49.805,300.0
2018-01-23 15:12:00,49.81,49.81,49.805,49.805,1000.0
2018-01-23 15:13:00,49.8,49.805,49.8,49.805,2100.0
2018-01-23 15:14:00,49.79,49.8,49.79,49.79,2521.0
2018-01-23 15:15:00,49.76,49.785,49.76,49.78,2007.0
2018-01-23 15:16:00,49.77,49.78,49.765,49.77,3498.0
2018-01-23 15:17:00,49.77,49.775,49.77,49.77,600.0
