timestamp,close,high,low,open,volume
2018-01-23 15:18:00,49.78,49.78,49.77,49.775,1700.0
2018-01-23 15:19:00,49.785,49.79,49.78,49.78,1603.0
2018-01-23 15:20:00,49.8,49.81,49.8,49.8,3251.0
2018-01-23 15:21:00,49.8,49.8,49.8,49.8,300.0
2018-01-23 15:22:00,49.8,49.81,49.795,49.8,2500.0
2018-01-23 15:23:00,49.8,49.805,49.8,49.8,1311.0
2018-01-23 15:24:00,49.8,49.805,49.8,49.805,2400.0
2018-01-23 15:25:00,49.8,49.81,49.79,49.8,6854.0
2018-01-23 15:26:00,49.8,49.81,49.8,49.81,1585.0
2018-01-23 15:27:00,49.8,49.81,49.8,49.805,800.0
2018-01-23 15:28:00,49.8,49.81,49.8,49.8031,859.0
2018-01-23 15:29:00,49.82,49.82,49.805,49.81,5030.0
2018-01-23 15:30:00,49.82,49.82,49.81,49.82,700.0
2018-01-23 15:31:00,49.81,49.82,49.81,49.82,500.0
2018-01-23 15:32:00,49.8101,49.82,49.81,49.82,2500.0
2018-01-23 15:33:00,49.82,49.82,49.81,49.81,1500.0
2018-01-23 15:34:00,49.81,49.81,49.81,49.81,1299.0
2018-01-23 15:35:00,49.82,49.82,49.81,49.81,2325.0
2018-01-23 15:36:00,49.8,49.82,49.79,49.81,15083.0
2018-01-23 15:37:00,49.8,49.805,49.795,49.8,8591.0
2018-01-23 15:38:00,49.8,49.81,49.8,49.8,1928.0
2018-01-23 15:39:00,49.81,49.81,49.8,49.8,3798.0
2018-01-23 15:40:00,49.81,49.815,49.81,49.81,900.0
2018-01-23 15:41:00,49.815,49.815,49.81,49.81,2100.0
2018-01-23 15:42:00,49.81,49.82,49.81,49.81,1940.0
2018-01-23 15:43:00,49.81,49.82,49.81,49.81,2559.0
2018-01-23 15:44:00,49.81,49.815,49.81,49.81,2000.0
2018-01-23 15:45:00,49.84,49.845,49.81,49.81,18351.0
2018-01-23 15:46:00,49.86,49.86,49.84,49.84,4110.0
2018-01-23 15:47:00,49.86,49.86,49.855,49.86,5612.0
2018-01-23 15:48:00,49.86,49.87,49.85,49.85,6429.0
2018-01-23 15:49:00,49.87,49.87,49.86,49.86,1900.0
2018-01-23 15:50:00,49.86,49.87,49.86,49.87,3635.0
2018-01-23 15:51:00,49.85,49.87,49.85,49.86,6800.0
2018-01-23 15:52:00,49.87,49.875,49.855,49.86,13050.0
2018-01-23 15:53:00,49.86,49.86,49.86,49.86,7078.0
2018-01-23 15:54:00,49.855,49.865,49.85,49.86,3918.0
2018-01-23 15:55:00,49.84,49.855,49.83,49.85,4405.0
2018-01-23 15:56:00,49.84,49.84,49.83,49.835,6838.0
2018-01-23 15:57:00,49.85,49.86,49.83,49.83,9100.0
2018-01-23 15:58:00,49.84,49.85,49.84,49.85,6875.0
2018-01-23 15:59:00,49.83,49.85,49.83,49.84,5840.0
2018-01-23 16:00:00,49.85,49.86,49.81,49.835,75575.0
2018-01-24 09:30:00,49.9,49.9,49.9,49.9,22724.0
2018-01-24 09:31:00,49.94,49.96,49.92,49.93,1500.0
2018-01-24 09:32:00,49.91,49.96,49.9,49.96,2954.0
2018-01-24 09:33:00,49.99,50.02,49.9,49.92,3700.0
2018-01-24 09:34:00,49.97,49.99,49.93,49.99,3360.0
2018-01-24 09:35:00,49.98,49.98,49.89,49.92,4517.0
2018-01-24 09:36:00,49.97,49.99,49.92,49.98,3863.0
2018-01-24 09:37:00,49.97,49.99,49.9636,49.9636,2100.0
2018-01-24 09:38:00,49.93,49.99,49.93,49.97,2758.0
2018-01-24 09:39:00,49.8,49.92,49.79,49.89,13000.0
2018-01-24 09:40:00,49.775,49.82,49.75,49.78,2474.0
2018-01-24 09:41:00,49.76,49.76,49.72,49.76,1824.0
2018-01-24 09:42:00,49.72,49.7402,49.71,49.7402,1800.0
2018-01-24 09:43:00,49.72,49.7305,49.72,49.7305,800.0
2018-01-24 09:44:00,49.68,49.72,49.68,49.72,2232.0
2018-01-24 09:45:00,49.7,49.73,49.66,49.66,2793.0
2018-01-24 09:46:00,49.68,49.73,49.68,49.71,1800.0
2018-01-24 09:47:00,49.69,49.705,49.69,49.7,2400.0
2018-01-24 09:48:00,49.69,49.71,49.69,49.7,1152.0
2018-01-24 09:49:00,49.7115,49.74,49.69,49.69,2800.0
2018-01-24 09:50:00,49.67,49.72,49.67,49.71,2000.0
2018-01-24 09:51:00,49.745,49.745,49.66,49.66,7420.0
2018-01-24 09:52:00,49.725,49.73,49.71,49.73,1975.0
2018-01-24 09:53:00,49.7,49.725,49.7,49.725,1583.0
2018-01-24 09:54:00,49.67,49.715,49.67,49.715,1375.0
2018-01-24 09:55:00,49.67,49.68600000000001,49.67,49.68,850.0
2018-01-24 09:56:00,49.68,49.7,49.65,49.65,1951.0
2018-01-24 09:57:00,49.64,49.68,49.63,49.675,4483.0
2018-01-24 09:58:00,49.605,49.65,49.6,49.64,4541.0
2018-01-24 09:59:00,49.57,49.59,49.56,49.59,2274.0
2018-01-24 10:00:00,49.54,49.59,49.54,49.58,2106.0
2018-01-24 10:01:00,49.52,49.52,49.51,49.51,2306.0
2018-01-24 10:02:00,49.51,49.53,49.51,49.52,3979.0
2018-01-24 10:03:00,49.48,49.53,49.47,49.52,6342.0
2018-01-24 10:04:00,49.47,49.49,49.47,49.48,2390.0
2018-01-24 10:05:00,49.505,49.51,49.47,49.48,8272.0
2018-01-24 10:06:00,49.535,49.55,49.505,49.51,6113.0
2018-01-24 10:07:00,49.5,49.53,49.49,49.53,2235.0
2018-01-24 10:08:00,49.45,49.52,49.43,49.52,3911.0
2018-01-24 10:09:00,49.44,49.46,49.43,49.45,11868.0
2018-01-24 10:10:00,49.36,49.43,49.3516,49.43,11516.0
2018-01-24 10:11:00,49.36,49.36,49.335,49.36,30752.0
2018-01-24 10:12:00,49.38,49.38,49.36,49.36,3237.0
2018-01-24 10:13:00,49.42,49.4394,49.38,49.38,5949.0
2018-01-24 10:14:00,49.46,49.46,49.43,49.44,2394.0
2018-01-24 10:15:00,49.45,49.47,49.45,49.45,3385.0
2018-01-24 10:16:00,49.43,49.44,49.43,49.44,668.0
2018-01-24 10:17:00,49.405,49.43,49.4,49.43,4167.0
2018-01-24 10:18:00,49.4,49.41,49.395,49.4,2350.0
2018-01-24 10:20:00,49.37,49.39,49.36,49.39,7361.0
2018-01-24 10:21:00,49.365,49.39,49.34,49.39,8838.0
2018-01-24 10:22:00,49.34,49.36,49.34,49.36,2352.0
2018-01-24 10:23:00,49.347,49.35,49.325,49.35,2843.0
2018-01-24 10:24:00,49.33,49.34,49.32,49.34,1454.0
2018-01-24 10:25:00,49.29,49.3399,49.28,49.3399,3783.0
2018-01-24 10:26:00,49.28,49.28,49.2601,49.2601,5453.0
2018-01-24 10:27:00,49.21,49.27,49.21,49.27,2676.0
2018-01-24 10:28:00,49.1901,49.22,49.19,49.22,4500.0
2018-01-24 10:29:00,49.19,49.2,49.19,49.2,4341.0
2018-01-24 10:30:00,49.21,49.21,49.175,49.1849,5248.0
2018-01-24 10:31:00,49.3,49.3,49.21,49.21,7806.0
2018-01-24 10:32:00,49.32,49.32,49.26,49.28,4702.0
2018-01-24 10:33:00,49.33,49.34,49.32,49.32,800.0
2018-01-24 10:34:00,49.32,49.33,49.32,49.32,1597.0
2018-01-24 10:35:00,49.3205,49.33,49.31,49.31,2894.0
2018-01-24 10:36:00,49.28,49.32,49.28,49.32,2447.0
2018-01-24 10:37:00,49.2945,49.3,49.285,49.29,4482.0
2018-01-24 10:38:00,49.3,49.31100000000001,49.2959,49.2959,8491.0
2018-01-24 10:39:00,49.27,49.3,49.27,49.3,2787.0
2018-01-24 10:40:00,49.24,49.26,49.23,49.25,4797.0
2018-01-24 10:41:00,49.22,49.24,49.2,49.23,7724.0
2018-01-24 10:42:00,49.28,49.28,49.23,49.23,3732.0
2018-01-24 10:43:00,49.27,49.285,49.27,49.28,3439.0
2018-01-24 10:44:00,49.26,49.28,49.25,49.2606,4917.0
2018-01-24 10:45:00,49.28,49.28,49.28,49.28,300.0
2018-01-24 10:46:00,49.28,49.285,49.26,49.285,2200.0
2018-01-24 10:47:00,49.27,49.27,49.27,49.27,1000.0
2018-01-24 10:48:00,49.28,49.28,49.26,49.27,2597.0
2018-01-24 10:49:00,49.255,49.27,49.255,49.27,3148.0
2018-01-24 10:50:00,49.22,49.255,49.22,49.255,5400.0
2018-01-24 10:51:00,49.22,49.23,49.215,49.23,3687.0
2018-01-24 10:52:00,49.22,49.22,49.21,49.21,4205.0
2018-01-24 10:53:00,49.23,49.41,49.22,49.23,26951.0
2018-01-24 10:54:00,49.27,49.27,49.22,49.228,3829.0
2018-01-24 10:55:00,49.3,49.3,49.28,49.28,1300.0
2018-01-24 10:56:00,49.33,49.35,49.29,49.3,5071.0
2018-01-24 10:57:00,49.32,49.33,49.32,49.33,2000.0
2018-01-24 10:58:00,49.3,49.33,49.3,49.3299,1248.0
2018-01-24 10:59:00,49.27,49.3,49.27,49.3,2127.0
2018-01-24 11:00:00,49.27,49.27,49.27,49.27,400.0
2018-01-24 11:01:00,49.25,49.28,49.25,49.28,8600.0
2018-01-24 11:02:00,49.22,49.27,49.22,49.26,4998.0
2018-01-24 11:03:00,49.225,49.225,49.21,49.22,1700.0
2018-01-24 11:04:00,49.25,49.27,49.22,49.225,17200.0
2018-01-24 11:05:00,49.27,49.29,49.27,49.27,2150.0
2018-01-24 11:06:00,49.235,49.26,49.22,49.26,4943.0
2018-01-24 11:07:00,49.23,49.24,49.22,49.24,3273.0
2018-01-24 11:08:00,49.235,49.24,49.22,49.22,5644.0
2018-01-24 11:09:00,49.23,49.24,49.22,49.24,7999.0
2018-01-24 11:10:00,49.23,49.23,49.23,49.23,900.0
2018-01-24 11:11:00,49.23,49.23,49.215,49.23,11170.0
2018-01-24 11:12:00,49.13,49.23,49.13,49.23,4983.0
2018-01-24 11:13:00,49.15,49.17,49.13,49.13,9880.0
2018-01-24 11:14:00,49.12,49.15,49.1,49.15,4872.0
2018-01-24 11:15:00,49.13,49.13,49.11,49.12,6636.0
2018-01-24 11:16:00,49.11,49.13,49.1,49.12,4188.0
2018-01-24 11:17:00,49.115,49.12,49.1,49.11,3953.0
2018-01-24 11:18:00,49.17,49.17,49.12,49.12,6689.0
2018-01-24 11:19:00,49.14,49.17,49.14,49.17,3158.0
2018-01-24 11:20:00,49.13,49.14,49.13,49.14,951.0
2018-01-24 11:21:00,49.1099,49.13,49.1099,49.12,6214.0
2018-01-24 11:22:00,49.123999999999995,49.13,49.1,49.11,1900.0
2018-01-24 11:23:00,49.14,49.14,49.11,49.13,5401.0
2018-01-24 11:24:00,49.18,49.19,49.15,49.15,3448.0
2018-01-24 11:25:00,49.18,49.19,49.18,49.18,1257.0
2018-01-24 11:26:00,49.2,49.21,49.18,49.18,4481.0
2018-01-24 11:27:00,49.165,49.19,49.16,49.19,12600.0
2018-01-24 11:28:00,49.12,49.17,49.12,49.16,4949.0
2018-01-24 11:29:00,49.11,49.12,49.1,49.11,6952.0
2018-01-24 11:30:00,49.12,49.12,49.1,49.11,10106.0
2018-01-24 11:31:00,49.18,49.18,49.1,49.11,13535.0
2018-01-24 11:32:00,49.15,49.185,49.15,49.18,5755.0
2018-01-24 11:33:00,49.23,49.24,49.14,49.14,6152.0
2018-01-24 11:34:00,49.21,49.22,49.21,49.22,1300.0
2018-01-24 11:35:00,49.27,49.2705,49.2,49.2,9072.0
2018-01-24 11:36:00,49.25,49.26,49.24,49.26,2906.0
2018-01-24 11:37:00,49.24,49.25,49.24,49.25,1190.0
2018-01-24 11:38:00,49.2,49.22,49.19,49.22,4002.0
2018-01-24 11:39:00,49.15,49.1904,49.1489,49.1904,2378.0
2018-01-24 11:40:00,49.18,49.195,49.12,49.14,9008.0
2018-01-24 11:41:00,49.21,49.21,49.16,49.17,3855.0
2018-01-24 11:42:00,49.19,49.21,49.18,49.2075,3225.0
2018-01-24 11:43:00,49.19,49.19,49.19,49.19,1450.0
2018-01-24 11:44:00,49.17,49.19,49.16,49.19,2671.0
2018-01-24 11:45:00,49.16,49.16,49.15,49.15,4228.0
2018-01-24 11:46:00,49.145,49.17,49.13,49.16,3007.0
2018-01-24 11:47:00,49.15,49.15,49.14,49.14,708.0
2018-01-24 11:48:00,49.14,49.15,49.14,49.1447,3285.0
2018-01-24 11:49:00,49.16,49.17,49.155,49.16,5280.0
2018-01-24 11:50:00,49.14,49.155,49.13,49.15,3293.0
2018-01-24 11:51:00,49.195,49.2,49.1442,49.1442,15230.0
2018-01-24 11:52:00,49.18,49.19,49.165,49.19,8016.0
2018-01-24 11:53:00,49.19,49.19,49.17,49.17,5064.0
2018-01-24 11:54:00,49.195,49.195,49.17,49.19,9465.0
2018-01-24 11:55:00,49.195,49.2,49.185,49.19,4681.0
2018-01-24 11:56:00,49.18,49.195,49.175,49.195,5730.0
2018-01-24 11:57:00,49.18,49.185,49.17,49.18,8940.0
2018-01-24 11:58:00,49.2,49.2,49.185,49.19,7058.0
2018-01-24 11:59:00,49.2,49.21,49.2,49.21,2790.0
2018-01-24 12:00:00,49.21,49.22,49.2,49.2,3225.0
2018-01-24 12:01:00,49.19,49.2043,49.19,49.2,3646.0
2018-01-24 12:02:00,49.195,49.1975,49.18,49.18,2300.0
2018-01-24 12:03:00,49.18,49.19,49.18,49.19,3502.0
2018-01-24 12:04:00,49.1775,49.19,49.175,49.19,1230.0
2018-01-24 12:05:00,49.185,49.19,49.17,49.175,5274.0
2018-01-24 12:06:00,49.205,49.205,49.185,49.19,9855.0
2018-01-24 12:07:00,49.205,49.21,49.2,49.2,1700.0
2018-01-24 12:08:00,49.2,49.21,49.2,49.21,2308.0
2018-01-24 12:09:00,49.21,49.21,49.185,49.195,3333.0
2018-01-24 12:10:00,49.19,49.21,49.185,49.2,3669.0
2018-01-24 12:11:00,49.195,49.2,49.19,49.19,7200.0
2018-01-24 12:12:00,49.195,49.2,49.19,49.1936,1050.0
2018-01-24 12:13:00,49.19,49.195,49.185,49.195,10309.0
2018-01-24 12:14:00,49.18,49.195,49.16,49.195,32222.0
2018-01-24 12:15:00,49.18,49.19,49.17,49.175,17600.0
2018-01-24 12:16:00,49.19,49.2,49.17,49.185,10955.0
2018-01-24 12:17:00,49.19,49.2,49.19,49.2,2611.0
2018-01-24 12:18:00,49.19,49.2,49.18,49.2,7721.0
2018-01-24 12:19:00,49.18,49.2,49.18,49.19,7400.0
2018-01-24 12:20:00,49.19,49.2,49.17,49.19,11569.0
2018-01-24 12:21:00,49.2,49.21,49.18,49.19,11234.0
2018-01-24 12:22:00,49.19,49.2,49.18,49.2,3228.0
2018-01-24 12:23:00,49.1936,49.2,49.1936,49.2,2749.0
2018-01-24 12:24:00,49.19,49.2,49.19,49.2,2255.0
2018-01-24 12:25:00,49.17,49.195,49.17,49.19,7449.0
2018-01-24 12:26:00,49.19,49.19,49.175,49.175,6296.0
2018-01-24 12:27:00,49.19,49.2,49.18,49.19,7519.0
2018-01-24 12:28:00,49.175,49.19,49.17,49.18,2500.0
2018-01-24 12:29:00,49.175,49.19,49.17,49.17,3614.0
2018-01-24 12:30:00,49.17,49.18,49.16,49.18,6289.0
2018-01-24 12:31:00,49.17,49.18,49.17,49.17,3800.0
2018-01-24 12:32:00,49.165,49.175,49.16,49.165,2500.0
2018-01-24 12:33:00,49.175,49.175,49.165,49.17,4000.0
2018-01-24 12:34:00,49.18,49.18,49.18,49.18,602.0
2018-01-24 12:35:00,49.18,49.18,49.17,49.175,2269.0
2018-01-24 12:36:00,49.175,49.18,49.16,49.17,4237.0
2018-01-24 12:37:00,49.17,49.18,49.17,49.17,1589.0
2018-01-24 12:38:00,49.14,49.17,49.14,49.16,5996.0
2018-01-24 12:39:00,49.16,49.18,49.15,49.15,9773.0
2018-01-24 12:40:00,49.15,49.15,49.15,49.15,900.0
2018-01-24 12:41:00,49.16,49.16,49.155,49.155,1100.0
2018-01-24 12:42:00,49.17,49.18,49.16,49.16,6099.0
2018-01-24 12:43:00,49.17,49.18,49.16,49.175,6429.0
2018-01-24 12:44:00,49.175,49.18,49.16,49.16,1200.0
2018-01-24 12:45:00,49.19,49.19,49.17,49.17,5500.0
2018-01-24 12:46:00,49.18,49.19,49.18,49.19,2186.0
2018-01-24 12:47:00,49.19,49.19,49.18,49.18,300.0
2018-01-24 12:48:00,49.24,49.24,49.19,49.19,6522.0
2018-01-24 12:49:00,49.23,49.235,49.23,49.23,1371.0
2018-01-24 12:50:00,49.23,49.23,49.22,49.22,2900.0
2018-01-24 12:51:00,49.25,49.25,49.24,49.24,800.0
2018-01-24 12:52:00,49.245,49.25,49.24,49.25,1700.0
2018-01-24 12:53:00,49.25,49.25,49.24,49.245,1900.0
2018-01-24 12:54:00,49.24,49.24,49.23,49.24,2613.0
2018-01-24 12:55:00,49.235,49.24,49.23,49.23,2700.0
2018-01-24 12:56:00,49.23,49.24,49.23,49.235,3809.0
2018-01-24 12:57:00,49.23,49.23,49.22,49.22,1490.0
2018-01-24 12:58:00,49.225,49.225,49.225,49.225,100.0
2018-01-24 12:59:00,49.225,49.225,49.21,49.225,4626.0
2018-01-24 13:00:00,49.195,49.21,49.19,49.21,2350.0
2018-01-24 13:01:00,49.2,49.21,49.19,49.2,3071.0
2018-01-24 13:02:00,49.205,49.205,49.205,49.205,1000.0
2018-01-24 13:03:00,49.19,49.21,49.19,49.2,6174.0
2018-01-24 13:04:00,49.18,49.19,49.18,49.19,3575.0
2018-01-24 13:05:00,49.185,49.185,49.185,49.185,600.0
2018-01-24 13:06:00,49.16,49.185,49.16,49.18,2810.0
2018-01-24 13:07:00,49.17,49.18,49.165,49.165,6978.0
2018-01-24 13:08:00,49.18,49.18,49.17,49.18,600.0
2018-01-24 13:09:00,49.17,49.175,49.16,49.17,16097.0
2018-01-24 13:10:00,49.175,49.18,49.165,49.17,4677.0
2018-01-24 13:11:00,49.175,49.18,49.17,49.17,3852.0
2018-01-24 13:12:00,49.185,49.19,49.175,49.175,6232.0
2018-01-24 13:13:00,49.18,49.185,49.1755,49.185,4765.0
2018-01-24 13:14:00,49.18,49.185,49.18,49.18,3700.0
2018-01-24 13:15:00,49.185,49.19,49.18,49.185,3302.0
2018-01-24 13:16:00,49.18,49.185,49.18,49.185,2900.0
2018-01-24 13:17:00,49.18,49.1875,49.18,49.18,1198.0
2018-01-24 13:18:00,49.19,49.19,49.18,49.185,3092.0
2018-01-24 13:19:00,49.175,49.185,49.17,49.18,2730.0
2018-01-24 13:20:00,49.2,49.2,49.17,49.1701,13030.0
2018-01-24 13:21:00,49.18,49.2,49.18,49.195,11404.0
2018-01-24 13:22:00,49.2,49.21,49.18,49.18,11793.0
2018-01-24 13:23:00,49.19,49.2,49.18,49.2,8424.0
2018-01-24 13:24:00,49.195,49.2,49.18,49.19,1100.0
2018-01-24 13:25:00,49.2,49.2,49.195,49.2,2102.0
2018-01-24 13:26:00,49.22,49.23,49.2,49.208999999999996,7135.0
2018-01-24 13:27:00,49.2,49.22,49.2,49.22,900.0
2018-01-24 13:28:00,49.24,49.24,49.21,49.21,1522.0
2018-01-24 13:29:00,49.25,49.25,49.24,49.24,1200.0
2018-01-24 13:30:00,49.24,49.25,49.24,49.25,1750.0
2018-01-24 13:31:00,49.24,49.24,49.23,49.23,400.0
2018-01-24 13:32:00,49.23,49.24,49.23,49.24,600.0
2018-01-24 13:33:00,49.22,49.23,49.215,49.23,6410.0
2018-01-24 13:34:00,49.23,49.23,49.215,49.215,1200.0
2018-01-24 13:35:00,49.25,49.25,49.21,49.22,5442.0
2018-01-24 13:36:00,49.27,49.29,49.26,49.26,5444.0
2018-01-24 13:37:00,49.24,49.26,49.23,49.26,6834.0
2018-01-24 13:38:00,49.24,49.25,49.23,49.25,600.0
2018-01-24 13:39:00,49.24,49.24,49.24,49.24,1600.0
2018-01-24 13:40:00,49.22,49.22,49.21,49.22,4018.0
2018-01-24 13:41:00,49.22,49.225,49.21,49.21,1518.0
2018-01-24 13:42:00,49.23,49.23,49.22,49.22,306.0
2018-01-24 13:43:00,49.2,49.22,49.2,49.21,2198.0
2018-01-24 13:44:00,49.22,49.22,49.205,49.205,9708.0
2018-01-24 13:45:00,49.2,49.22,49.2,49.22,3100.0
2018-01-24 13:46:00,49.21,49.215,49.21,49.215,1273.0
2018-01-24 13:47:00,49.19,49.21,49.19,49.21,8297.0
2018-01-24 13:48:00,49.195,49.2,49.195,49.195,5202.0
2018-01-24 13:49:00,49.19,49.2,49.19,49.195,505.0
2018-01-24 13:50:00,49.19,49.1905,49.19,49.1905,515.0
2018-01-24 13:51:00,49.175,49.2,49.175,49.2,4599.0
2018-01-24 13:52:00,49.18,49.18,49.17,49.17,3990.0
2018-01-24 13:53:00,49.22,49.26,49.175,49.18,14057.0
2018-01-24 13:54:00,49.24,49.24,49.22,49.22,1100.0
2018-01-24 13:55:00,49.25,49.25,49.24,49.25,400.0
2018-01-24 13:56:00,49.24,49.25,49.24,49.25,2836.0
2018-01-24 13:57:00,49.23,49.25,49.22,49.24,5947.0
2018-01-24 13:58:00,49.22,49.23,49.21,49.225,2600.0
2018-01-24 13:59:00,49.2,49.22,49.2,49.22,1613.0
2018-01-24 14:00:00,49.18,49.215,49.18,49.21,5524.0
2018-01-24 14:01:00,49.2,49.2,49.185,49.185,1023.0
2018-01-24 14:02:00,49.1875,49.2,49.18,49.2,3537.0
2018-01-24 14:03:00,49.195,49.195,49.18,49.19,3953.0
2018-01-24 14:04:00,49.165,49.19,49.16,49.19,4271.0
2018-01-24 14:05:00,49.14,49.17,49.14,49.17,2184.0
2018-01-24 14:06:00,49.165,49.18,49.15,49.15,4203.0
2018-01-24 14:07:00,49.14,49.17,49.13,49.17,6691.0
2018-01-24 14:08:00,49.14,49.16,49.14,49.15,9202.0
2018-01-24 14:09:00,49.104,49.14,49.104,49.14,3441.0
2018-01-24 14:10:00,49.09,49.1,49.09,49.1,1561.0
2018-01-24 14:11:00,49.065,49.09,49.05,49.09,6190.0
2018-01-24 14:12:00,49.065,49.07,49.065,49.065,2500.0
2018-01-24 14:13:00,49.01,49.06,49.01,49.06,8499.0
2018-01-24 14:14:00,49.02,49.02,49.0175,49.02,1300.0
2018-01-24 14:15:00,49.02,49.025,49.01,49.02,1279.0
2018-01-24 14:16:00,49.03,49.04,49.01,49.01,7638.0
2018-01-24 14:17:00,49.025,49.04,49.025,49.04,2875.0
2018-01-24 14:18:00,49.07,49.08,49.03,49.03,5466.0
2018-01-24 14:19:00,49.16,49.16,49.08,49.08,5114.0
2018-01-24 14:20:00,49.2,49.2,49.15,49.16,4216.0
2018-01-24 14:21:00,49.19,49.21,49.19,49.2,1813.0
2018-01-24 14:22:00,49.18,49.19,49.18,49.19,2383.0
2018-01-24 14:23:00,49.18,49.21,49.18,49.2,3486.0
2018-01-24 14:24:00,49.205,49.21,49.18,49.18,4700.0
2018-01-24 14:25:00,49.18,49.2,49.17,49.2,2400.0
2018-01-24 14:26:00,49.18,49.19,49.18,49.18,632.0
2018-01-24 14:27:00,49.17,49.187,49.17,49.185,1830.0
2018-01-24 14:28:00,49.173,49.18,49.173,49.175,3907.0
2018-01-24 14:29:00,49.1772,49.1772,49.16,49.17,4132.0
2018-01-24 14:30:00,49.18,49.18,49.175,49.18,5257.0
2018-01-24 14:31:00,49.16,49.18,49.155,49.17,8285.0
2018-01-24 14:32:00,49.18,49.19,49.16,49.16,5388.0
2018-01-24 14:33:00,49.13,49.18,49.12,49.18,7211.0
2018-01-24 14:34:00,49.13,49.14,49.11,49.12,4149.0
2018-01-24 14:35:00,49.12,49.13,49.11,49.12,4275.0
2018-01-24 14:36:00,49.13,49.13,49.105,49.12,5281.0
2018-01-24 14:37:00,49.13,49.14,49.12,49.14,1434.0
2018-01-24 14:38:00,49.11,49.13,49.1,49.13,6310.0
2018-01-24 14:39:00,49.1,49.11,49.09,49.1,2749.0
2018-01-24 14:40:00,49.095,49.11,49.09,49.11,2677.0
2018-01-24 14:41:00,49.105,49.11,49.09,49.1,4400.0
2018-01-24 14:42:00,49.1,49.11,49.09,49.1015,7499.0
2018-01-24 14:43:00,49.1,49.105,49.08,49.1,2885.0
2018-01-24 14:44:00,49.1,49.1,49.1,49.1,300.0
2018-01-24 14:45:00,49.11,49.11,49.1011,49.11,5387.0
2018-01-24 14:46:00,49.12,49.125,49.1,49.11,6913.0
2018-01-24 14:47:00,49.1,49.11,49.09,49.11,4087.0
2018-01-24 14:48:00,49.09,49.1,49.09,49.1,1000.0
2018-01-24 14:49:00,49.1,49.1,49.0942,49.0942,2885.0
2018-01-24 14:50:00,49.1,49.11,49.09,49.1,3213.0
2018-01-24 14:51:00,49.0934,49.1,49.09,49.1,1838.0
2018-01-24 14:52:00,49.0999,49.0999,49.0999,49.0999,209.0
2018-01-24 14:53:00,49.1,49.1,49.09,49.1,7025.0
2018-01-24 14:54:00,49.075,49.1,49.075,49.1,5000.0
2018-01-24 14:55:00,49.15,49.15,49.07,49.07,12030.0
2018-01-24 14:56:00,49.2,49.2,49.15,49.15,2700.0
2018-01-24 14:57:00,49.17,49.2,49.17,49.1926,3975.0
2018-01-24 14:58:00,49.18,49.19,49.175,49.18,3200.0
2018-01-24 14:59:00,49.16,49.17,49.16,49.17,2236.0
2018-01-24 15:00:00,49.17,49.18,49.16,49.16,4095.0
2018-01-24 15:01:00,49.16,49.16,49.15,49.16,3900.0
2018-01-24 15:02:00,49.14,49.15,49.135,49.15,5919.0
2018-01-24 15:03:00,49.15,49.15,49.13,49.135,4749.0
2018-01-24 15:04:00,49.135,49.15,49.135,49.15,3042.0
2018-01-24 15:05:00,49.115,49.13,49.11,49.13,3400.0
2018-01-24 15:06:00,49.145,49.145,49.115,49.12,6125.0
2018-01-24 15:07:00,49.145,49.16,49.145,49.15,5212.0
2018-01-24 15:08:00,49.12,49.1415,49.12,49.1415,2947.0
2018-01-24 15:09:00,49.13,49.13,49.12,49.12,3954.0
2018-01-24 15:10:00,49.11,49.13,49.11,49.13,5700.0
2018-01-24 15:11:00,49.12,49.12,49.12,49.12,2731.0
2018-01-24 15:12:00,49.115,49.12,49.11,49.11,1000.0
2018-01-24 15:13:00,49.13,49.13,49.115,49.12,5895.0
2018-01-24 15:14:00,49.16,49.16,49.1205,49.13,7397.0
2018-01-24 15:15:00,49.13,49.15,49.13,49.15,10014.0
2018-01-24 15:16:00,49.17,49.18,49.14,49.14,6626.0
2018-01-24 15:17:00,49.21,49.22,49.19,49.19,2804.0
