timestamp,close,high,low,open,volume
2018-01-24 15:18:00,49.19,49.215,49.19,49.215,9016.0
2018-01-24 15:19:00,49.2,49.21,49.195,49.2,9235.0
2018-01-24 15:20:00,49.18,49.2,49.18,49.2,2005.0
2018-01-24 15:21:00,49.19,49.19,49.18,49.18,1608.0
2018-01-24 15:22:00,49.185,49.19,49.175,49.185,11169.0
2018-01-24 15:23:00,49.185,49.19,49.18,49.19,1100.0
2018-01-24 15:24:00,49.16,49.18,49.155,49.18,5557.0
2018-01-24 15:25:00,49.185,49.2,49.155,49.16,9407.0
2018-01-24 15:26:00,49.19,49.19,49.175,49.185,4356.0
2018-01-24 15:27:00,49.19,49.19,49.17,49.18,3269.0
2018-01-24 15:28:00,49.19,49.195,49.18,49.19,7850.0
2018-01-24 15:29:00,49.17,49.2,49.17,49.2,8809.0
2018-01-24 15:30:00,49.18,49.18,49.165,49.165,3980.0
2018-01-24 15:31:00,49.18,49.18,49.165,49.17,7817.0
2018-01-24 15:32:00,49.17,49.185,49.17,49.185,3237.0
2018-01-24 15:33:00,49.17,49.17,49.16,49.17,4014.0
2018-01-24 15:34:00,49.15,49.175,49.15,49.175,5542.0
2018-01-24 15:35:00,49.185,49.19,49.155,49.16,8689.0
2018-01-24 15:36:00,49.2,49.205,49.185,49.185,11044.0
2018-01-24 15:37:00,49.2,49.21,49.2,49.2,3400.0
2018-01-24 15:38:00,49.2,49.22,49.2,49.21,13203.0
2018-01-24 15:39:00,49.19,49.2,49.19,49.2,4008.0
2018-01-24 15:40:00,49.19,49.195,49.18,49.19,10167.0
2018-01-24 15:41:00,49.1888,49.19,49.18,49.19,3300.0
2018-01-24 15:42:00,49.19,49.19,49.18,49.185,1500.0
2018-01-24 15:43:00,49.17,49.19,49.17,49.185,11933.0
2018-01-24 15:44:00,49.18,49.185,49.165,49.17,15081.0
2018-01-24 15:45:00,49.165,49.19,49.16,49.18,19473.0
2018-01-24 15:46:00,49.2,49.2,49.16,49.17,17136.0
2018-01-24 15:47:00,49.24,49.24,49.19,49.19,9140.0
2018-01-24 15:48:00,49.23,49.24,49.22,49.23,12382.0
2018-01-24 15:49:00,49.21,49.23,49.21,49.2226,3546.0
2018-01-24 15:50:00,49.185,49.22,49.185,49.215,8168.0
2018-01-24 15:51:00,49.19,49.2,49.17,49.18,15434.0
2018-01-24 15:52:00,49.195,49.2,49.19,49.2,6570.0
2018-01-24 15:53:00,49.195,49.2,49.18,49.19,22286.0
2018-01-24 15:54:00,49.17,49.19,49.17,49.19,9439.0
2018-01-24 15:55:00,49.18,49.19,49.16,49.17,24428.0
2018-01-24 15:56:00,49.185,49.2,49.155,49.19,29704.0
2018-01-24 15:57:00,49.17,49.18,49.15,49.18,18188.0
2018-01-24 15:58:00,49.135,49.17,49.13,49.165,39273.0
2018-01-24 15:59:00,49.155,49.16,49.135,49.135,33467.0
2018-01-24 16:00:00,49.19,49.19,49.1,49.16,57571.0
2018-01-25 09:30:00,49.2,49.2,49.2,49.2,17874.0
2018-01-25 09:31:00,49.06,49.18,49.01,49.15,9850.0
2018-01-25 09:32:00,49.11,49.11,49.03,49.03,2692.0
2018-01-25 09:33:00,49.24,49.255,49.11,49.11,6900.0
2018-01-25 09:34:00,49.03,49.21,49.01,49.21,5609.0
2018-01-25 09:35:00,49.17,49.19,49.05,49.05,5740.0
2018-01-25 09:36:00,49.06,49.18,49.06,49.18,5380.0
2018-01-25 09:37:00,49.2399,49.25,49.06,49.08,3600.0
2018-01-25 09:38:00,49.21,49.25,49.2,49.24,5807.0
2018-01-25 09:39:00,49.24,49.25,49.18,49.21,3124.0
2018-01-25 09:40:00,49.23,49.23,49.18,49.23,3259.0
2018-01-25 09:41:00,49.24,49.28,49.235,49.235,1052.0
2018-01-25 09:42:00,49.18,49.23,49.18,49.23,2735.0
2018-01-25 09:43:00,49.14,49.18,49.13,49.18,1200.0
2018-01-25 09:44:00,49.17,49.1925,49.11,49.13,4250.0
2018-01-25 09:45:00,49.22,49.22,49.17,49.18,2935.0
2018-01-25 09:46:00,49.14,49.2,49.14,49.2,2000.0
2018-01-25 09:47:00,49.19,49.2,49.15,49.15,1929.0
2018-01-25 09:48:00,49.13,49.19,49.12,49.18,3356.0
2018-01-25 09:49:00,49.14,49.15,49.13,49.13,715.0
2018-01-25 09:50:00,49.2,49.22,49.16,49.16,1000.0
2018-01-25 09:51:00,49.2,49.21,49.2,49.2,1400.0
2018-01-25 09:52:00,49.19,49.2,49.17,49.2,5010.0
2018-01-25 09:53:00,49.21,49.22,49.21,49.21,650.0
2018-01-25 09:54:00,49.22,49.255,49.22,49.23,4000.0
2018-01-25 09:55:00,49.24,49.265,49.22,49.22,3834.0
2018-01-25 09:56:00,49.27,49.285,49.23,49.25,3150.0
2018-01-25 09:57:00,49.315,49.315,49.28,49.28,1745.0
2018-01-25 09:58:00,49.3,49.32,49.3,49.32,4682.0
2018-01-25 09:59:00,49.31,49.31,49.3,49.3,662.0
2018-01-25 10:00:00,49.33,49.33,49.31,49.31,2000.0
2018-01-25 10:01:00,49.34,49.35,49.29,49.32,5877.0
2018-01-25 10:02:00,49.37,49.375,49.33,49.34,4700.0
2018-01-25 10:03:00,49.32,49.39,49.29,49.36,3933.0
2018-01-25 10:04:00,49.395,49.4,49.31,49.32,3156.0
2018-01-25 10:05:00,49.34,49.395,49.325,49.39,5050.0
2018-01-25 10:06:00,49.39,49.4,49.33,49.33,2999.0
2018-01-25 10:08:00,49.36,49.39,49.35,49.39,1600.0
2018-01-25 10:09:00,49.38,49.38,49.36,49.36,5474.0
2018-01-25 10:10:00,49.35,49.39,49.35,49.39,1369.0
2018-01-25 10:11:00,49.3698,49.37,49.35,49.35,3533.0
2018-01-25 10:12:00,49.34,49.36,49.31,49.35,2948.0
2018-01-25 10:13:00,49.33,49.34,49.33,49.34,600.0
2018-01-25 10:14:00,49.32,49.34,49.32,49.34,3586.0
2018-01-25 10:15:00,49.36,49.36,49.33,49.33,1400.0
2018-01-25 10:16:00,49.4,49.41,49.37,49.37,3400.0
2018-01-25 10:17:00,49.37,49.4,49.36,49.4,2600.0
2018-01-25 10:18:00,49.37,49.375,49.37,49.37,1134.0
2018-01-25 10:19:00,49.33,49.36,49.33,49.36,4120.0
2018-01-25 10:20:00,49.33,49.34,49.32,49.32,2647.0
2018-01-25 10:21:00,49.23,49.34,49.23,49.34,5447.0
2018-01-25 10:22:00,49.26,49.26,49.24,49.25,3576.0
2018-01-25 10:23:00,49.27,49.2864,49.27,49.28,2739.0
2018-01-25 10:24:00,49.275,49.28,49.27,49.27,141200.0
2018-01-25 10:25:00,49.32,49.32,49.27,49.275,4722.0
2018-01-25 10:26:00,49.31,49.32,49.31,49.32,1620.0
2018-01-25 10:27:00,49.32,49.33,49.31,49.32,3117.0
2018-01-25 10:28:00,49.36,49.36,49.32,49.32,1500.0
2018-01-25 10:29:00,49.41,49.41,49.36,49.36,3399.0
2018-01-25 10:30:00,49.42,49.44,49.4,49.41,4113.0
2018-01-25 10:31:00,49.4583,49.4583,49.41,49.41,1828.0
2018-01-25 10:32:00,49.44,49.46,49.44,49.46,1300.0
2018-01-25 10:33:00,49.47,49.47,49.44,49.44,3061.0
2018-01-25 10:34:00,49.43,49.46,49.43,49.46,2134.0
2018-01-25 10:35:00,49.45,49.45,49.43,49.43,2108.0
2018-01-25 10:36:00,49.47,49.47,49.4555,49.4555,897.0
2018-01-25 10:37:00,49.51,49.53,49.48,49.48,7399.0
2018-01-25 10:38:00,49.525,49.525,49.52,49.525,800.0
2018-01-25 10:39:00,49.5,49.52,49.5,49.52,3003.0
2018-01-25 10:40:00,49.5,49.5,49.48,49.49,4400.0
2018-01-25 10:41:00,49.51,49.51,49.48,49.5,2605.0
2018-01-25 10:42:00,49.51,49.51,49.51,49.51,100.0
2018-01-25 10:43:00,49.48,49.51,49.48,49.51,2713.0
2018-01-25 10:44:00,49.49,49.49,49.49,49.49,825.0
2018-01-25 10:45:00,49.46,49.485,49.46,49.48,1800.0
2018-01-25 10:46:00,49.48,49.49,49.48,49.48,2300.0
2018-01-25 10:47:00,49.49,49.51,49.49,49.51,2852.0
2018-01-25 10:48:00,49.46,49.48,49.46,49.48,800.0
2018-01-25 10:49:00,49.44,49.465,49.44,49.465,1535.0
2018-01-25 10:50:00,49.5,49.5,49.45,49.46,2920.0
2018-01-25 10:51:00,49.49,49.5,49.49,49.495,482.0
2018-01-25 10:52:00,49.51,49.51,49.51,49.51,2100.0
2018-01-25 10:53:00,49.52,49.525,49.5,49.51,3744.0
2018-01-25 10:54:00,49.54,49.54,49.5353,49.5353,1225.0
2018-01-25 10:55:00,49.52,49.5301,49.52,49.53,9920.0
2018-01-25 10:56:00,49.5,49.53,49.5,49.53,2131.0
2018-01-25 10:57:00,49.47,49.5,49.46,49.5,4280.0
2018-01-25 10:58:00,49.47,49.48,49.46,49.46,1600.0
2018-01-25 10:59:00,49.485,49.485,49.4725,49.48,2517.0
2018-01-25 11:00:00,49.47,49.48,49.47,49.48,3239.0
2018-01-25 11:01:00,49.45,49.48,49.45,49.46,2505.0
2018-01-25 11:02:00,49.43,49.47,49.43,49.45,2800.0
2018-01-25 11:03:00,49.42,49.45,49.42,49.44,5589.0
2018-01-25 11:04:00,49.41,49.42,49.41,49.42,320.0
2018-01-25 11:05:00,49.42,49.425,49.42,49.42,2350.0
2018-01-25 11:06:00,49.41,49.43,49.41,49.43,3536.0
2018-01-25 11:07:00,49.42,49.43,49.41,49.415,2500.0
2018-01-25 11:08:00,49.42,49.425,49.42,49.425,1200.0
2018-01-25 11:09:00,49.43,49.43,49.41,49.42,1600.0
2018-01-25 11:10:00,49.4201,49.43,49.41,49.41,2983.0
2018-01-25 11:11:00,49.37,49.43,49.37,49.43,5851.0
2018-01-25 11:12:00,49.365,49.37,49.335,49.37,7534.0
2018-01-25 11:13:00,49.41,49.41,49.37,49.37,5400.0
2018-01-25 11:14:00,49.36,49.41,49.35,49.41,6454.0
2018-01-25 11:15:00,49.37,49.37,49.35,49.355,7400.0
2018-01-25 11:16:00,49.37,49.38,49.37,49.37,2800.0
2018-01-25 11:17:00,49.38,49.38,49.36,49.36,900.0
2018-01-25 11:18:00,49.375,49.38,49.375,49.38,400.0
2018-01-25 11:19:00,49.35,49.375,49.35,49.375,2800.0
2018-01-25 11:20:00,49.3494,49.4,49.335,49.35,45331.0
2018-01-25 11:21:00,49.28,49.36,49.28,49.36,10215.0
2018-01-25 11:22:00,49.32,49.32,49.27,49.28,5100.0
2018-01-25 11:23:00,49.36,49.36,49.315,49.315,2614.0
2018-01-25 11:24:00,49.4,49.4,49.36,49.36,1800.0
2018-01-25 11:25:00,49.37,49.39,49.355,49.38,3611.0
2018-01-25 11:26:00,49.3801,49.39,49.37,49.37,1899.0
2018-01-25 11:27:00,49.37,49.4,49.37,49.39,3700.0
2018-01-25 11:28:00,49.39,49.39,49.36,49.36,9951.0
2018-01-25 11:29:00,49.39,49.39,49.37,49.37,1400.0
2018-01-25 11:30:00,49.38,49.385,49.38,49.38,700.0
2018-01-25 11:31:00,49.42,49.42,49.39,49.39,3700.0
2018-01-25 11:32:00,49.44,49.44,49.42,49.43,3000.0
2018-01-25 11:34:00,49.42,49.445,49.42,49.44,2387.0
2018-01-25 11:35:00,49.43,49.4347,49.425,49.43,3865.0
2018-01-25 11:36:00,49.43,49.43,49.42,49.42,900.0
2018-01-25 11:37:00,49.46,49.46,49.42,49.43,3219.0
2018-01-25 11:38:00,49.46,49.49,49.46,49.47,4212.0
2018-01-25 11:39:00,49.4626,49.47,49.45,49.46,1091.0
2018-01-25 11:40:00,49.46,49.465,49.46,49.46,1039.0
2018-01-25 11:41:00,49.46,49.46,49.45,49.45,300.0
2018-01-25 11:42:00,49.45,49.455,49.45,49.455,300.0
2018-01-25 11:43:00,49.45,49.46,49.43,49.45,4186.0
2018-01-25 11:44:00,49.46,49.47,49.435,49.44,4686.0
2018-01-25 11:45:00,49.47,49.47,49.465,49.465,600.0
2018-01-25 11:46:00,49.47,49.48,49.47,49.47,2176.0
2018-01-25 11:47:00,49.46,49.47,49.46,49.47,2682.0
2018-01-25 11:48:00,49.45,49.465,49.45,49.465,2419.0
2018-01-25 11:49:00,49.37,49.44,49.34,49.44,7082.0
2018-01-25 11:50:00,49.41,49.43,49.35,49.36,3614.0
2018-01-25 11:51:00,49.37,49.41,49.37,49.41,3950.0
2018-01-25 11:52:00,49.3386,49.37,49.33,49.37,3854.0
2018-01-25 11:53:00,49.36,49.4,49.33,49.33,5733.0
2018-01-25 11:54:00,49.35,49.38,49.35,49.35,2114.0
2018-01-25 11:55:00,49.39,49.39,49.36,49.37,1200.0
2018-01-25 11:56:00,49.37,49.38,49.36,49.38,3002.0
2018-01-25 11:57:00,49.41,49.42,49.36,49.37,8027.0
2018-01-25 11:58:00,49.41,49.41,49.41,49.41,1200.0
2018-01-25 11:59:00,49.425,49.43,49.42,49.42,2000.0
2018-01-25 12:00:00,49.4,49.42,49.39,49.42,2320.0
2018-01-25 12:01:00,49.4,49.42,49.39,49.4,3001.0
2018-01-25 12:02:00,49.37,49.4028,49.35,49.4028,3600.0
2018-01-25 12:03:00,49.38,49.38,49.37,49.38,2620.0
2018-01-25 12:04:00,49.41,49.41,49.38,49.39,1300.0
2018-01-25 12:05:00,49.4203,49.425,49.41,49.41,1200.0
2018-01-25 12:06:00,49.46,49.47,49.44,49.44,3318.0
2018-01-25 12:07:00,49.47,49.47,49.46,49.46,700.0
2018-01-25 12:08:00,49.46,49.48,49.45,49.47,31801.0
2018-01-25 12:09:00,49.47,49.49,49.47,49.48,3582.0
2018-01-25 12:10:00,49.5,49.51,49.47,49.48,3400.0
2018-01-25 12:11:00,49.52,49.52,49.51,49.51,500.0
2018-01-25 12:12:00,49.56,49.56,49.52,49.52,1300.0
2018-01-25 12:13:00,49.53,49.56,49.52,49.56,4155.0
2018-01-25 12:14:00,49.52,49.52,49.51,49.52,1938.0
2018-01-25 12:15:00,49.515,49.53,49.51,49.51,2308.0
2018-01-25 12:16:00,49.53,49.53,49.515,49.52,2987.0
2018-01-25 12:17:00,49.525,49.53,49.5203,49.5203,1029.0
2018-01-25 12:18:00,49.53,49.53,49.52,49.53,1700.0
2018-01-25 12:19:00,49.51,49.54,49.51,49.521,5069.0
2018-01-25 12:20:00,49.5,49.51,49.5,49.5,1740.0
2018-01-25 12:21:00,49.49,49.49,49.49,49.49,400.0
2018-01-25 12:22:00,49.49,49.5,49.49,49.49,300.0
2018-01-25 12:23:00,49.52,49.52,49.49,49.49,3666.0
2018-01-25 12:24:00,49.53,49.53,49.51,49.51,2742.0
2018-01-25 12:25:00,49.531000000000006,49.54,49.525,49.53,1200.0
2018-01-25 12:26:00,49.52,49.535,49.52,49.53,1677.0
2018-01-25 12:27:00,49.525,49.53,49.525,49.525,300.0
2018-01-25 12:28:00,49.53,49.53,49.52,49.53,500.0
2018-01-25 12:29:00,49.525,49.53,49.52,49.525,400.0
2018-01-25 12:30:00,49.51,49.52,49.51,49.52,2992.0
2018-01-25 12:31:00,49.535,49.54,49.51,49.515,4532.0
2018-01-25 12:32:00,49.55,49.55,49.54,49.54,2122.0
2018-01-25 12:33:00,49.54,49.54,49.54,49.54,1616.0
2018-01-25 12:34:00,49.55,49.56,49.53,49.53,3761.0
2018-01-25 12:35:00,49.56,49.57,49.55,49.55,2621.0
2018-01-25 12:36:00,49.55,49.56,49.55,49.56,2400.0
2018-01-25 12:37:00,49.545,49.55,49.5448,49.55,305.0
2018-01-25 12:38:00,49.54,49.55,49.54,49.55,1300.0
2018-01-25 12:39:00,49.54,49.55,49.54,49.55,400.0
2018-01-25 12:40:00,49.54,49.54,49.53,49.54,3800.0
2018-01-25 12:41:00,49.535,49.54,49.525,49.54,2774.0
2018-01-25 12:42:00,49.51,49.53,49.51,49.53,2200.0
2018-01-25 12:43:00,49.525,49.53,49.52,49.52,1777.0
2018-01-25 12:44:00,49.48,49.5213,49.48,49.521,11900.0
2018-01-25 12:45:00,49.5,49.5,49.49,49.49,760.0
2018-01-25 12:46:00,49.495,49.5,49.49,49.5,500.0
2018-01-25 12:47:00,49.5,49.505,49.495,49.5,2800.0
2018-01-25 12:48:00,49.51,49.51,49.5,49.5,2504.0
2018-01-25 12:49:00,49.51,49.51,49.51,49.51,100.0
2018-01-25 12:50:00,49.485,49.505,49.485,49.505,2538.0
2018-01-25 12:51:00,49.48,49.48,49.48,49.48,300.0
2018-01-25 12:52:00,49.45,49.48,49.45,49.48,4160.0
2018-01-25 12:53:00,49.46,49.47,49.45,49.45,3200.0
2018-01-25 12:54:00,49.4399,49.46,49.425,49.46,3357.0
2018-01-25 12:55:00,49.44,49.45,49.44,49.45,1839.0
2018-01-25 12:56:00,49.45,49.45,49.43,49.44,5300.0
2018-01-25 12:57:00,49.45,49.455,49.44,49.44,2500.0
2018-01-25 12:58:00,49.46,49.46,49.46,49.46,800.0
2018-01-25 12:59:00,49.465,49.465,49.46,49.46,300.0
2018-01-25 13:00:00,49.46,49.465,49.46,49.465,200.0
2018-01-25 13:01:00,49.48,49.48,49.46,49.465,4781.0
2018-01-25 13:02:00,49.47,49.47,49.47,49.47,621.0
2018-01-25 13:03:00,49.49,49.5,49.47,49.48,3000.0
2018-01-25 13:04:00,49.49,49.5,49.48,49.5,2199.0
2018-01-25 13:05:00,49.4948,49.495,49.49,49.49,1812.0
2018-01-25 13:06:00,49.51,49.51,49.495,49.5,2300.0
2018-01-25 13:07:00,49.52,49.525,49.52,49.52,2100.0
2018-01-25 13:08:00,49.5,49.515,49.5,49.515,3204.0
2018-01-25 13:09:00,49.5,49.51,49.5,49.5,2366.0
2018-01-25 13:10:00,49.5,49.51,49.5,49.51,300.0
2018-01-25 13:11:00,49.5,49.51,49.5,49.51,400.0
2018-01-25 13:12:00,49.5,49.5,49.5,49.5,400.0
2018-01-25 13:13:00,49.51,49.515,49.505,49.51,2800.0
2018-01-25 13:14:00,49.5,49.5,49.5,49.5,2324.0
2018-01-25 13:15:00,49.5,49.5,49.5,49.5,100.0
2018-01-25 13:16:00,49.505,49.505,49.5,49.505,500.0
2018-01-25 13:17:00,49.505,49.51,49.49,49.5055,4591.0
2018-01-25 13:18:00,49.535,49.54,49.51,49.51,1500.0
2018-01-25 13:19:00,49.515,49.54,49.515,49.535,6158.0
2018-01-25 13:20:00,49.515,49.515,49.515,49.515,150.0
2018-01-25 13:21:00,49.51,49.52,49.51,49.52,1081.0
2018-01-25 13:22:00,49.51,49.515,49.51,49.51,300.0
2018-01-25 13:23:00,49.5,49.515,49.5,49.515,2200.0
2018-01-25 13:24:00,49.51,49.51,49.5,49.5,1160.0
2018-01-25 13:25:00,49.51,49.51,49.5,49.5,700.0
2018-01-25 13:26:00,49.51,49.51,49.5,49.5,200.0
2018-01-25 13:27:00,49.48,49.505,49.48,49.505,3463.0
2018-01-25 13:28:00,49.485,49.49,49.485,49.49,1966.0
2018-01-25 13:29:00,49.47,49.48,49.47,49.48,1300.0
2018-01-25 13:30:00,49.47,49.48,49.47,49.48,400.0
2018-01-25 13:31:00,49.47,49.48,49.47,49.48,300.0
2018-01-25 13:32:00,49.475,49.485,49.47,49.48,3256.0
2018-01-25 13:33:00,49.47,49.475,49.47,49.47,2035.0
2018-01-25 13:34:00,49.49,49.49,49.47,49.47,5000.0
2018-01-25 13:35:00,49.495,49.5,49.49,49.5,300.0
2018-01-25 13:36:00,49.49,49.5,49.49,49.5,500.0
2018-01-25 13:37:00,49.49,49.49,49.48,49.49,4100.0
2018-01-25 13:38:00,49.47,49.49,49.47,49.49,2400.0
2018-01-25 13:40:00,49.48,49.48,49.48,49.48,1200.0
2018-01-25 13:41:00,49.48,49.48,49.48,49.48,200.0
2018-01-25 13:42:00,49.49,49.49,49.475,49.48,1000.0
2018-01-25 13:43:00,49.49,49.495,49.485,49.49,2906.0
2018-01-25 13:44:00,49.515,49.52,49.5,49.5,2300.0
2018-01-25 13:45:00,49.51,49.515,49.51,49.51,700.0
2018-01-25 13:46:00,49.52,49.52,49.51,49.515,1200.0
2018-01-25 13:47:00,49.52,49.52,49.51,49.52,720.0
2018-01-25 13:48:00,49.52,49.52,49.52,49.52,200.0
2018-01-25 13:49:00,49.49,49.515,49.49,49.51,5533.0
2018-01-25 13:50:00,49.47,49.48,49.47,49.48,1631.0
2018-01-25 13:51:00,49.47,49.4736,49.47,49.47,2431.0
2018-01-25 13:52:00,49.49,49.49,49.47,49.47,4635.0
2018-01-25 13:53:00,49.49,49.5,49.49,49.49,800.0
2018-01-25 13:54:00,49.47,49.48,49.47,49.48,2148.0
2018-01-25 13:55:00,49.43,49.46,49.43,49.46,5216.0
2018-01-25 13:56:00,49.42,49.43,49.42,49.43,2495.0
2018-01-25 13:57:00,49.42,49.42,49.42,49.42,1100.0
2018-01-25 13:58:00,49.4,49.43,49.4,49.43,3600.0
2018-01-25 13:59:00,49.41,49.41,49.4,49.4,1600.0
2018-01-25 14:00:00,49.39,49.41,49.39,49.41,3900.0
2018-01-25 14:01:00,49.39,49.4,49.39,49.4,2180.0
2018-01-25 14:02:00,49.42,49.43,49.39,49.39,3800.0
2018-01-25 14:03:00,49.44,49.45,49.43,49.43,3200.0
2018-01-25 14:04:00,49.43,49.44,49.43,49.44,4295.0
2018-01-25 14:05:00,49.42,49.43,49.42,49.43,1813.0
2018-01-25 14:06:00,49.4,49.415,49.4,49.415,2456.0
2018-01-25 14:07:00,49.395,49.41,49.39,49.41,3771.0
2018-01-25 14:08:00,49.4,49.4,49.39,49.39,1301.0
2018-01-25 14:09:00,49.39,49.39,49.38,49.39,1100.0
2018-01-25 14:10:00,49.39,49.39,49.39,49.39,2860.0
2018-01-25 14:11:00,49.37,49.39,49.37,49.39,2590.0
2018-01-25 14:12:00,49.375,49.375,49.35,49.3699,4283.0
2018-01-25 14:13:00,49.36,49.37,49.36,49.37,600.0
2018-01-25 14:14:00,49.34,49.36,49.31,49.36,4615.0
2018-01-25 14:15:00,49.37,49.37,49.335,49.34,3130.0
2018-01-25 14:16:00,49.36,49.37,49.34,49.37,1949.0
2018-01-25 14:17:00,49.37,49.38,49.35,49.361000000000004,4372.0
2018-01-25 14:18:00,49.36,49.37,49.36,49.37,1909.0
2018-01-25 14:19:00,49.37,49.38,49.37,49.37,1900.0
2018-01-25 14:20:00,49.37,49.37,49.37,49.37,600.0
2018-01-25 14:21:00,49.38,49.4,49.375,49.375,5252.0
2018-01-25 14:22:00,49.41,49.41,49.38,49.38,2736.0
2018-01-25 14:23:00,49.4,49.41,49.4,49.41,2310.0
2018-01-25 14:24:00,49.39,49.4,49.39,49.4,3277.0
2018-01-25 14:25:00,49.37,49.38,49.37,49.38,1890.0
2018-01-25 14:26:00,49.36,49.36,49.35,49.35,2499.0
2018-01-25 14:27:00,49.36,49.38,49.36,49.37,3621.0
2018-01-25 14:28:00,49.36,49.36,49.36,49.36,784.0
2018-01-25 14:29:00,49.35,49.37,49.35,49.365,3500.0
2018-01-25 14:30:00,49.36,49.36,49.35,49.35,3700.0
2018-01-25 14:31:00,49.37,49.39,49.365,49.37,6719.0
2018-01-25 14:32:00,49.35,49.369,49.35,49.369,3505.0
2018-01-25 14:33:00,49.35,49.36,49.35,49.35,952.0
2018-01-25 14:34:00,49.35,49.355,49.34,49.35,3853.0
2018-01-25 14:35:00,49.34,49.34,49.34,49.34,2000.0
2018-01-25 14:36:00,49.31,49.33,49.31,49.33,4380.0
2018-01-25 14:37:00,49.31,49.31,49.31,49.31,500.0
2018-01-25 14:38:00,49.29,49.31,49.29,49.31,13094.0
2018-01-25 14:39:00,49.27,49.3,49.27,49.29,7221.0
2018-01-25 14:40:00,49.3,49.375,49.26,49.26,43618.0
2018-01-25 14:41:00,49.28,49.31,49.28,49.3,4003.0
2018-01-25 14:43:00,49.26,49.28,49.26,49.28,1993.0
2018-01-25 14:44:00,49.29,49.29,49.26,49.27,3300.0
2018-01-25 14:45:00,49.29,49.3,49.2801,49.3,3297.0
2018-01-25 14:46:00,49.23,49.29,49.23,49.29,17090.0
2018-01-25 14:47:00,49.225,49.23,49.22,49.23,2700.0
2018-01-25 14:48:00,49.2,49.225,49.19,49.22,2956.0
2018-01-25 14:49:00,49.215,49.22,49.2,49.21,3000.0
2018-01-25 14:50:00,49.24,49.24,49.215,49.215,5482.0
2018-01-25 14:51:00,49.23,49.24,49.23,49.23,5387.0
2018-01-25 14:52:00,49.22,49.23,49.19,49.23,3864.0
2018-01-25 14:53:00,49.21,49.22,49.21,49.22,300.0
2018-01-25 14:54:00,49.19,49.21,49.19,49.21,2700.0
2018-01-25 14:55:00,49.23,49.23,49.19,49.19,3937.0
2018-01-25 14:56:00,49.235,49.235,49.22,49.23,4109.0
2018-01-25 14:57:00,49.23,49.25,49.23,49.24,11277.0
2018-01-25 14:58:00,49.23,49.23,49.21,49.22,4590.0
2018-01-25 14:59:00,49.23,49.23,49.21,49.22,1182.0
2018-01-25 15:00:00,49.23,49.24,49.23,49.23,3483.0
2018-01-25 15:01:00,49.22,49.235,49.22,49.23,2500.0
2018-01-25 15:02:00,49.22,49.23,49.21,49.21,3269.0
2018-01-25 15:03:00,49.2075,49.2101,49.2,49.21,5330.0
2018-01-25 15:04:00,49.24,49.24,49.205,49.21,6524.0
2018-01-25 15:05:00,49.225,49.23,49.225,49.23,1921.0
2018-01-25 15:06:00,49.23,49.24,49.225,49.23,4128.0
2018-01-25 15:07:00,49.23,49.245,49.23,49.24,6861.0
2018-01-25 15:08:00,49.22,49.24,49.22,49.23,28445.0
2018-01-25 15:09:00,49.22,49.229,49.22,49.229,1200.0
2018-01-25 15:10:00,49.22,49.23,49.22,49.22,6263.0
2018-01-25 15:11:00,49.23,49.24,49.22,49.22,3015.0
2018-01-25 15:12:00,49.21,49.2353,49.21,49.2353,6129.0
2018-01-25 15:13:00,49.22,49.23,49.2,49.2,5180.0
2018-01-25 15:14:00,49.235,49.24,49.225,49.23,10705.0
2018-01-25 15:15:00,49.22,49.23,49.22,49.23,3948.0
2018-01-25 15:16:00,49.22,49.23,49.22,49.23,500.0
2018-01-25 15:17:00,49.22,49.23,49.22,49.225,800.0
2018-01-25 15:18:00,49.205,49.23,49.205,49.225,5510.0
2018-01-25 15:19:00,49.23,49.23,49.205,49.21,6985.0
2018-01-25 15:20:00,49.23,49.23,49.22,49.23,1371.0
2018-01-25 15:21:00,49.24,49.24,49.23,49.23,8451.0
