timestamp,close,high,low,open,volume
2018-01-25 15:22:00,49.22,49.235,49.22,49.23,2925.0
2018-01-25 15:23:00,49.21,49.22,49.205,49.22,5255.0
2018-01-25 15:24:00,49.21,49.21,49.21,49.21,300.0
2018-01-25 15:25:00,49.23,49.23,49.215,49.22,3200.0
2018-01-25 15:26:00,49.22,49.23,49.22,49.23,5861.0
2018-01-25 15:27:00,49.24,49.24,49.22,49.225,6727.0
2018-01-25 15:28:00,49.24,49.24,49.23,49.23,3027.0
2018-01-25 15:29:00,49.23,49.24,49.23,49.24,6045.0
2018-01-25 15:30:00,49.24,49.24,49.23,49.23,8935.0
2018-01-25 15:31:00,49.23,49.235,49.2,49.235,27392.0
2018-01-25 15:32:00,49.24,49.25,49.22,49.22,4197.0
2018-01-25 15:33:00,49.22,49.23,49.21,49.23,7062.0
2018-01-25 15:34:00,49.28,49.28,49.21,49.21,7469.0
2018-01-25 15:35:00,49.25,49.27,49.24,49.27,8178.0
2018-01-25 15:36:00,49.22,49.25,49.21,49.25,6981.0
2018-01-25 15:37:00,49.2,49.22,49.2,49.22,5762.0
2018-01-25 15:38:00,49.22,49.23,49.195,49.195,10490.0
2018-01-25 15:39:00,49.245,49.25,49.21,49.22,8616.0
2018-01-25 15:40:00,49.275,49.28,49.25,49.25,2070.0
2018-01-25 15:41:00,49.255,49.27,49.25,49.27,4475.0
2018-01-25 15:42:00,49.29,49.32,49.25,49.25,10232.0
2018-01-25 15:43:00,49.295,49.295,49.27,49.29,6089.0
2018-01-25 15:44:00,49.3,49.31,49.29,49.29,4493.0
2018-01-25 15:45:00,49.31,49.31,49.275,49.29,17911.0
2018-01-25 15:46:00,49.325,49.325,49.29,49.31,7696.0
2018-01-25 15:47:00,49.3,49.33,49.295,49.32,11087.0
2018-01-25 15:48:00,49.29,49.3,49.29,49.295,2060.0
2018-01-25 15:49:00,49.265,49.29,49.26,49.29,12272.0
2018-01-25 15:50:00,49.26,49.27,49.26,49.265,3038.0
2018-01-25 15:51:00,49.26,49.29,49.26,49.27,13710.0
2018-01-25 15:52:00,49.27,49.285,49.25,49.26,34954.0
2018-01-25 15:53:00,49.28,49.28,49.265,49.265,5628.0
2018-01-25 15:54:00,49.285,49.29,49.28,49.29,1600.0
2018-01-25 15:55:00,49.28,49.29,49.28,49.29,3600.0
2018-01-25 15:56:00,49.29,49.29,49.27,49.285,16345.0
2018-01-25 15:57:00,49.28,49.295,49.28,49.285,10427.0
2018-01-25 15:58:00,49.285,49.295,49.28,49.285,10316.0
2018-01-25 15:59:00,49.29,49.3,49.28,49.29,15128.0
2018-01-25 16:00:00,49.28,49.34,49.28,49.28,45965.0
2018-01-26 09:30:00,49.07,49.13,49.07,49.07,21911.0
2018-01-26 09:31:00,48.98,49.05,48.88,49.05,6059.0
2018-01-26 09:32:00,48.95,49.02,48.95,48.98,1100.0
2018-01-26 09:33:00,48.97,48.97,48.93,48.94,900.0
2018-01-26 09:34:00,48.89,48.94,48.81,48.94,4322.0
2018-01-26 09:35:00,48.86,48.93,48.85,48.92,3960.0
2018-01-26 09:36:00,48.92,48.99,48.88,48.88,3800.0
2018-01-26 09:37:00,48.85,48.94,48.84,48.91,6231.0
2018-01-26 09:38:00,48.85,48.9,48.85,48.88,1100.0
2018-01-26 09:39:00,48.9,48.91,48.87,48.89,2600.0
2018-01-26 09:40:00,48.88,48.9,48.845,48.89,5135.0
2018-01-26 09:41:00,48.86,48.93,48.83,48.88,19983.0
2018-01-26 09:42:00,48.86,48.87,48.84,48.86,4600.0
2018-01-26 09:43:00,48.86,48.87,48.85,48.865,6272.0
2018-01-26 09:44:00,48.86,48.87,48.83,48.85,5289.0
2018-01-26 09:45:00,48.81,48.855,48.81,48.855,501.0
2018-01-26 09:46:00,48.79,48.81,48.71,48.8,10910.0
2018-01-26 09:47:00,48.82,48.8325,48.74,48.76,5501.0
2018-01-26 09:48:00,48.77,48.82,48.77,48.82,3523.0
2018-01-26 09:49:00,48.77,48.77,48.76,48.77,799.0
2018-01-26 09:50:00,48.78,48.79,48.76,48.77,4635.0
2018-01-26 09:51:00,48.82,48.82,48.76,48.79,13598.0
2018-01-26 09:52:00,48.805,48.825,48.8,48.825,1609.0
2018-01-26 09:53:00,48.85,48.865,48.805,48.81,16728.0
2018-01-26 09:54:00,48.85,48.85,48.845,48.85,6159.0
2018-01-26 09:55:00,48.84,48.85,48.825,48.85,7341.0
2018-01-26 09:56:00,48.835,48.85,48.83,48.8376,10010.0
2018-01-26 09:57:00,48.78,48.82,48.76,48.82,8567.0
2018-01-26 09:58:00,48.72,48.77,48.72,48.77,3965.0
2018-01-26 09:59:00,48.72,48.745,48.7,48.71,3016.0
2018-01-26 10:00:00,48.68,48.71,48.68,48.71,800.0
2018-01-26 10:01:00,48.74,48.77,48.7,48.7,7248.0
2018-01-26 10:02:00,48.73,48.81,48.73,48.75,5236.0
2018-01-26 10:03:00,48.733999999999995,48.76,48.73,48.73,4271.0
2018-01-26 10:04:00,48.76,48.76,48.73,48.75,3184.0
2018-01-26 10:05:00,48.72,48.77,48.72,48.74,2063.0
2018-01-26 10:06:00,48.72,48.72,48.72,48.72,300.0
2018-01-26 10:07:00,48.75,48.75,48.71,48.71,3667.0
2018-01-26 10:08:00,48.7697,48.78,48.74,48.75,3450.0
2018-01-26 10:09:00,48.79,48.79,48.75,48.76,6494.0
2018-01-26 10:10:00,48.8,48.8,48.78,48.78,800.0
2018-01-26 10:11:00,48.795,48.8,48.775,48.79,7349.0
2018-01-26 10:12:00,48.82,48.82,48.795,48.8,7100.0
2018-01-26 10:13:00,48.755,48.81,48.755,48.81,5376.0
2018-01-26 10:14:00,48.8,48.81,48.76,48.76,4330.0
2018-01-26 10:15:00,48.795,48.82,48.79,48.8,10918.0
2018-01-26 10:16:00,48.8,48.81,48.795,48.8,3288.0
2018-01-26 10:17:00,48.79,48.795,48.785,48.795,1436.0
2018-01-26 10:18:00,48.81,48.81,48.78,48.79,900.0
2018-01-26 10:19:00,48.84,48.84,48.79,48.8,3808.0
2018-01-26 10:20:00,48.84,48.84,48.82,48.8392,3761.0
2018-01-26 10:21:00,48.8421,48.85,48.83,48.83,3981.0
2018-01-26 10:22:00,48.82,48.85,48.82,48.85,3120.0
2018-01-26 10:23:00,48.83,48.83,48.81,48.81,2361.0
2018-01-26 10:24:00,48.84,48.85,48.81,48.82,7674.0
2018-01-26 10:25:00,48.83,48.85,48.83,48.84,2517.0
2018-01-26 10:26:00,48.83,48.84,48.83,48.83,2875.0
2018-01-26 10:27:00,48.88,48.88,48.84,48.84,3092.0
2018-01-26 10:28:00,48.89,48.89,48.86,48.87,5246.0
2018-01-26 10:29:00,48.86,48.885,48.86,48.88,7090.0
2018-01-26 10:30:00,48.84,48.865,48.84,48.865,2720.0
2018-01-26 10:31:00,48.85,48.85,48.84,48.85,6626.0
2018-01-26 10:32:00,48.8,48.84,48.79,48.84,4834.0
2018-01-26 10:33:00,48.78,48.8,48.76,48.79,4433.0
2018-01-26 10:34:00,48.77,48.78,48.77,48.77,2352.0
2018-01-26 10:35:00,48.75,48.78,48.75,48.78,2800.0
2018-01-26 10:36:00,48.73,48.7495,48.73,48.7495,2142.0
2018-01-26 10:37:00,48.73,48.75,48.73,48.74,3200.0
2018-01-26 10:38:00,48.73,48.735,48.73,48.735,451.0
2018-01-26 10:39:00,48.76,48.76,48.735,48.735,2928.0
2018-01-26 10:40:00,48.74,48.77,48.73,48.77,32105.0
2018-01-26 10:41:00,48.75,48.76,48.74,48.74,5857.0
2018-01-26 10:42:00,48.8,48.8,48.74,48.745,14961.0
2018-01-26 10:43:00,48.81,48.83,48.79,48.8,4521.0
2018-01-26 10:44:00,48.8,48.84,48.8,48.83,5500.0
2018-01-26 10:45:00,48.79,48.8,48.77,48.8,9802.0
2018-01-26 10:46:00,48.785,48.79,48.78,48.78,300.0
2018-01-26 10:47:00,48.78,48.8,48.77,48.78,7236.0
2018-01-26 10:48:00,48.75,48.78,48.75,48.78,2900.0
2018-01-26 10:49:00,48.79,48.79,48.75,48.76,3367.0
2018-01-26 10:50:00,48.7805,48.79,48.78,48.785,1752.0
2018-01-26 10:51:00,48.79,48.8,48.78,48.79,3531.0
2018-01-26 10:52:00,48.8,48.8,48.79,48.79,1128.0
2018-01-26 10:53:00,48.79,48.8,48.77,48.8,11675.0
2018-01-26 10:54:00,48.79,48.79,48.78,48.79,16040.0
2018-01-26 10:55:00,48.78,48.78,48.78,48.78,2500.0
2018-01-26 10:56:00,48.77,48.785,48.77,48.78,1600.0
2018-01-26 10:57:00,48.78,48.79,48.775,48.775,2825.0
2018-01-26 10:58:00,48.78,48.78,48.77,48.77,500.0
2018-01-26 10:59:00,48.78,48.78,48.78,48.78,600.0
2018-01-26 11:00:00,48.78,48.7852,48.78,48.78,976.0
2018-01-26 11:01:00,48.785,48.79,48.78,48.78,2400.0
2018-01-26 11:02:00,48.77,48.785,48.765,48.78,6801.0
2018-01-26 11:03:00,48.785,48.79,48.765,48.77,2292.0
2018-01-26 11:04:00,48.77,48.78,48.77,48.78,2000.0
2018-01-26 11:05:00,48.785,48.785,48.775,48.78,4259.0
2018-01-26 11:06:00,48.79,48.79,48.775,48.78,2746.0
2018-01-26 11:07:00,48.785,48.79,48.785,48.79,12326.0
2018-01-26 11:08:00,48.82,48.865,48.78,48.7809,32024.0
2018-01-26 11:09:00,48.82,48.83,48.8102,48.82,1800.0
2018-01-26 11:10:00,48.85,48.85,48.81,48.81,5171.0
2018-01-26 11:11:00,48.85,48.85,48.84,48.85,400.0
2018-01-26 11:12:00,48.835,48.85,48.83,48.841,4400.0
2018-01-26 11:13:00,48.835,48.835,48.835,48.835,100.0
2018-01-26 11:14:00,48.82,48.84,48.81,48.83,5091.0
2018-01-26 11:15:00,48.8252,48.83,48.81,48.81,1516.0
2018-01-26 11:16:00,48.81,48.82,48.8,48.82,4564.0
2018-01-26 11:17:00,48.8,48.825,48.8,48.82,6647.0
2018-01-26 11:18:00,48.81,48.81,48.8,48.81,1188.0
2018-01-26 11:19:00,48.84,48.84,48.81,48.81,1430.0
2018-01-26 11:20:00,48.875,48.88,48.835,48.835,4929.0
2018-01-26 11:21:00,48.87,48.88,48.86,48.88,3707.0
2018-01-26 11:22:00,48.88,48.89,48.88,48.88,2205.0
2018-01-26 11:23:00,48.8675,48.8751,48.8675,48.8751,1422.0
2018-01-26 11:24:00,48.865,48.865,48.86,48.86,300.0
2018-01-26 11:25:00,48.86,48.86,48.86,48.86,620.0
2018-01-26 11:26:00,48.84,48.845,48.84,48.845,300.0
2018-01-26 11:27:00,48.84,48.85,48.84,48.85,900.0
2018-01-26 11:28:00,48.85,48.85,48.84,48.84,404.0
2018-01-26 11:29:00,48.84,48.85,48.84,48.84,1040.0
2018-01-26 11:30:00,48.87,48.88,48.845,48.845,8300.0
2018-01-26 11:31:00,48.87,48.89,48.87,48.875,5266.0
2018-01-26 11:32:00,48.87,48.875,48.87,48.8701,2705.0
2018-01-26 11:33:00,48.8686,48.8686,48.865,48.865,302.0
2018-01-26 11:34:00,48.85,48.8664,48.85,48.8664,2097.0
2018-01-26 11:35:00,48.865,48.88,48.85,48.86,5516.0
2018-01-26 11:36:00,48.855,48.87,48.855,48.865,1200.0
2018-01-26 11:37:00,48.845,48.86,48.845,48.8548,2284.0
2018-01-26 11:38:00,48.855,48.87,48.85,48.85,3800.0
2018-01-26 11:39:00,48.82,48.85,48.82,48.85,4676.0
2018-01-26 11:40:00,48.83,48.83,48.82,48.82,400.0
2018-01-26 11:41:00,48.89,48.89,48.815,48.82,8264.0
2018-01-26 11:42:00,48.9,48.91,48.89,48.89,2727.0
2018-01-26 11:43:00,48.87,48.9,48.87,48.9,3287.0
2018-01-26 11:45:00,48.88,48.89,48.87,48.87,3879.0
2018-01-26 11:47:00,48.88,48.89,48.88,48.88,2107.0
2018-01-26 11:48:00,48.87,48.8701,48.87,48.87,2900.0
2018-01-26 11:49:00,48.8742,48.8742,48.87,48.87,500.0
2018-01-26 11:50:00,48.86,48.875,48.86,48.875,2306.0
2018-01-26 11:51:00,48.85,48.865,48.84,48.865,4468.0
2018-01-26 11:52:00,48.8475,48.85,48.84,48.84,2368.0
2018-01-26 11:53:00,48.845,48.85,48.84,48.845,900.0
2018-01-26 11:54:00,48.84,48.85,48.835,48.845,5152.0
2018-01-26 11:55:00,48.835,48.85,48.835,48.845,1520.0
2018-01-26 11:56:00,48.84,48.84,48.83,48.83,1700.0
2018-01-26 11:57:00,48.83,48.84,48.83,48.84,1100.0
2018-01-26 11:58:00,48.815,48.84,48.81,48.83,8615.0
2018-01-26 11:59:00,48.82,48.83,48.815,48.82,2000.0
2018-01-26 12:00:00,48.81,48.825,48.81,48.82,3020.0
2018-01-26 12:01:00,48.805,48.81,48.8,48.8,1400.0
2018-01-26 12:02:00,48.78,48.8,48.78,48.8,2940.0
2018-01-26 12:03:00,48.74,48.785,48.74,48.775,8324.0
2018-01-26 12:04:00,48.745,48.745,48.73,48.73,200.0
2018-01-26 12:05:00,48.74,48.76,48.74,48.745,7289.0
2018-01-26 12:06:00,48.74,48.74,48.73,48.74,1300.0
2018-01-26 12:07:00,48.73,48.74,48.73,48.73,1332.0
2018-01-26 12:08:00,48.75,48.75,48.735,48.735,2600.0
2018-01-26 12:09:00,48.74,48.75,48.74,48.75,700.0
2018-01-26 12:10:00,48.745,48.75,48.74,48.74,460.0
2018-01-26 12:11:00,48.745,48.75,48.74,48.74,300.0
2018-01-26 12:12:00,48.75,48.75,48.745,48.745,700.0
2018-01-26 12:13:00,48.74,48.75,48.735,48.74,3632.0
2018-01-26 12:14:00,48.7551,48.76,48.75,48.75,4006.0
2018-01-26 12:15:00,48.75,48.76,48.75,48.76,1900.0
2018-01-26 12:16:00,48.81,48.81,48.75,48.7586,12257.0
2018-01-26 12:17:00,48.8,48.805,48.8,48.8,1451.0
2018-01-26 12:18:00,48.8,48.81,48.79,48.795,13006.0
2018-01-26 12:19:00,48.805,48.805,48.792,48.8,1112.0
2018-01-26 12:20:00,48.825,48.825,48.8,48.8,1100.0
2018-01-26 12:21:00,48.83,48.83,48.82,48.83,2460.0
2018-01-26 12:22:00,48.8,48.82,48.8,48.82,5500.0
2018-01-26 12:23:00,48.8,48.8,48.8,48.8,1300.0
2018-01-26 12:24:00,48.75,48.79,48.75,48.79,4100.0
2018-01-26 12:25:00,48.75,48.765,48.75,48.765,1200.0
2018-01-26 12:26:00,48.75,48.755,48.75,48.755,300.0
2018-01-26 12:27:00,48.755,48.755,48.755,48.755,200.0
2018-01-26 12:28:00,48.77,48.77,48.755,48.755,5190.0
2018-01-26 12:29:00,48.77,48.78,48.76,48.77,4925.0
2018-01-26 12:30:00,48.8048,48.81,48.76,48.77,21929.0
2018-01-26 12:31:00,48.8,48.805,48.8,48.8,300.0
2018-01-26 12:32:00,48.79,48.81,48.79,48.8,3538.0
2018-01-26 12:33:00,48.805,48.81,48.79,48.79,6080.0
2018-01-26 12:34:00,48.8,48.805,48.8,48.805,400.0
2018-01-26 12:35:00,48.801,48.801,48.8,48.8,300.0
2018-01-26 12:36:00,48.81,48.81,48.8,48.8,600.0
2018-01-26 12:37:00,48.805,48.805,48.8,48.8,3116.0
2018-01-26 12:38:00,48.81,48.82,48.8,48.8,2401.0
2018-01-26 12:39:00,48.815,48.815,48.81,48.81,400.0
2018-01-26 12:40:00,48.82,48.82,48.81,48.815,400.0
2018-01-26 12:41:00,48.82,48.83,48.815,48.815,3670.0
2018-01-26 12:42:00,48.84,48.86,48.83,48.83,8425.0
2018-01-26 12:43:00,48.85,48.85,48.84,48.84,800.0
2018-01-26 12:44:00,48.86,48.86,48.84,48.85,4500.0
2018-01-26 12:45:00,48.855,48.855,48.85,48.855,908.0
2018-01-26 12:46:00,48.855,48.86,48.85,48.86,800.0
2018-01-26 12:47:00,48.875,48.88,48.855,48.855,3500.0
2018-01-26 12:48:00,48.8857,48.8857,48.875,48.88,2831.0
2018-01-26 12:49:00,48.865,48.885,48.865,48.885,4314.0
2018-01-26 12:50:00,48.88,48.88,48.86,48.86,1500.0
2018-01-26 12:51:00,48.88,48.89,48.88,48.89,2700.0
2018-01-26 12:52:00,48.88,48.89,48.88,48.88,300.0
2018-01-26 12:54:00,48.88,48.88,48.88,48.88,400.0
2018-01-26 12:55:00,48.91,48.91,48.885,48.89,5843.0
2018-01-26 12:56:00,48.91,48.92,48.9,48.91,7314.0
2018-01-26 12:57:00,48.93,48.93,48.915,48.92,1380.0
2018-01-26 12:58:00,48.925,48.93,48.92,48.925,1508.0
2018-01-26 12:59:00,48.925,48.93,48.92,48.925,2209.0
2018-01-26 13:00:00,48.925,48.93,48.92,48.93,954.0
2018-01-26 13:01:00,48.92,48.925,48.91,48.92,3937.0
2018-01-26 13:02:00,48.92,48.925,48.92,48.925,500.0
2018-01-26 13:03:00,48.92,48.925,48.92,48.92,300.0
2018-01-26 13:04:00,48.92,48.92,48.92,48.92,500.0
2018-01-26 13:05:00,48.925,48.93,48.92,48.92,1006.0
2018-01-26 13:06:00,48.935,48.945,48.92,48.92,6312.0
2018-01-26 13:08:00,48.9301,48.9375,48.93,48.93,1000.0
2018-01-26 13:09:00,48.935,48.935,48.93,48.93,334.0
2018-01-26 13:10:00,48.94,48.94,48.94,48.94,300.0
2018-01-26 13:11:00,48.935,48.94,48.93,48.935,700.0
2018-01-26 13:12:00,48.935,48.935,48.93,48.93,1074.0
2018-01-26 13:13:00,49.01,49.015,48.93,48.935,10924.0
2018-01-26 13:14:00,49.0,49.01,49.0,49.01,6649.0
2018-01-26 13:15:00,49.0,49.0,48.9984,48.9984,2830.0
2018-01-26 13:16:00,49.0,49.005,48.99,49.0,3909.0
2018-01-26 13:17:00,49.0,49.0,48.99,48.995,1039.0
2018-01-26 13:18:00,48.99,48.99,48.99,48.99,1659.0
2018-01-26 13:19:00,49.005,49.02,48.985,48.985,2799.0
2018-01-26 13:20:00,49.015,49.02,49.015,49.015,300.0
2018-01-26 13:21:00,49.023,49.03,49.005,49.01,6400.0
2018-01-26 13:22:00,49.06,49.06,49.02,49.03,3172.0
2018-01-26 13:23:00,49.06,49.07,49.06,49.06,2504.0
2018-01-26 13:24:00,49.055,49.055,49.05,49.05,774.0
2018-01-26 13:26:00,49.065,49.07,49.05,49.055,4940.0
2018-01-26 13:27:00,49.06,49.06,49.06,49.06,200.0
2018-01-26 13:29:00,49.065,49.065,49.065,49.065,100.0
2018-01-26 13:30:00,49.08,49.08,49.055,49.065,6817.0
2018-01-26 13:31:00,49.07,49.07,49.07,49.07,1075.0
2018-01-26 13:32:00,49.05,49.07,49.05,49.06,5203.0
2018-01-26 13:33:00,49.05,49.05,49.05,49.05,1083.0
2018-01-26 13:34:00,49.03,49.04,49.03,49.04,3700.0
2018-01-26 13:35:00,49.0105,49.02,49.01,49.02,1294.0
2018-01-26 13:36:00,49.01,49.01,49.01,49.01,550.0
2018-01-26 13:37:00,49.02,49.02,49.01,49.01,440.0
2018-01-26 13:38:00,49.01,49.01,49.01,49.01,200.0
2018-01-26 13:39:00,49.01,49.02,49.01,49.015,600.0
2018-01-26 13:40:00,49.02,49.03,49.0101,49.02,5778.0
2018-01-26 13:41:00,49.01,49.01,49.0,49.01,3200.0
2018-01-26 13:42:00,49.0,49.0,49.0,49.0,800.0
2018-01-26 13:43:00,48.995,49.0,48.995,49.0,700.0
2018-01-26 13:44:00,49.0,49.01,48.995,49.0,2546.0
2018-01-26 13:45:00,49.01,49.01,49.0,49.0,3288.0
2018-01-26 13:46:00,49.025,49.025,49.01,49.01,1168.0
2018-01-26 13:47:00,49.01,49.025,49.01,49.02,2566.0
2018-01-26 13:48:00,49.02,49.03,49.015,49.02,2427.0
2018-01-26 13:49:00,49.02,49.02,49.02,49.02,300.0
2018-01-26 13:51:00,49.02,49.03,49.015,49.03,2154.0
2018-01-26 13:52:00,49.01,49.03,49.01,49.02,9736.0
2018-01-26 13:53:00,49.02,49.02,49.01,49.01,5804.0
2018-01-26 13:54:00,49.01,49.02,49.01,49.015,1075.0
2018-01-26 13:55:00,49.03,49.035,49.01,49.01,4774.0
2018-01-26 13:56:00,49.02,49.0375,49.01,49.0375,6501.0
2018-01-26 13:57:00,49.0,49.02,49.0,49.01,3219.0
2018-01-26 13:59:00,49.0,49.01,49.0,49.0001,640.0
2018-01-26 14:00:00,48.95,49.0,48.95,49.0,8078.0
2018-01-26 14:01:00,48.945,48.955,48.945,48.95,1600.0
2018-01-26 14:02:00,48.95,48.96,48.94,48.94,3175.0
2018-01-26 14:03:00,48.92,48.95,48.92,48.95,1863.0
2018-01-26 14:04:00,48.9101,48.93,48.91,48.92,3266.0
2018-01-26 14:05:00,48.94,48.94,48.915,48.915,4400.0
2018-01-26 14:06:00,48.91,48.94,48.905,48.94,3981.0
2018-01-26 14:07:00,48.9,48.9,48.9,48.9,600.0
2018-01-26 14:08:00,48.9,48.91,48.89,48.9,4154.0
2018-01-26 14:09:00,48.89,48.905,48.89,48.9,4925.0
2018-01-26 14:10:00,48.9,48.9,48.89,48.89,3960.0
2018-01-26 14:11:00,48.87,48.9,48.87,48.9,7199.0
2018-01-26 14:12:00,48.845,48.87,48.84,48.87,2829.0
2018-01-26 14:13:00,48.84,48.84,48.84,48.84,100.0
2018-01-26 14:14:00,48.83,48.84,48.83,48.84,2015.0
2018-01-26 14:15:00,48.89,48.89,48.835,48.84,7033.0
2018-01-26 14:16:00,48.89,48.9005,48.89,48.9005,1950.0
2018-01-26 14:17:00,48.88,48.89,48.87,48.88,1900.0
2018-01-26 14:18:00,48.86,48.86,48.85,48.86,2900.0
2018-01-26 14:19:00,48.91,48.91,48.85,48.85,3400.0
2018-01-26 14:20:00,48.9,48.91,48.9,48.9,4782.0
2018-01-26 14:21:00,48.91,48.91,48.89,48.9,1800.0
2018-01-26 14:22:00,48.9,48.9,48.89,48.9,1202.0
2018-01-26 14:23:00,48.89,48.91,48.89,48.9,5262.0
2018-01-26 14:24:00,48.89,48.9,48.89,48.89,500.0
2018-01-26 14:25:00,48.875,48.89,48.875,48.89,2483.0
2018-01-26 14:26:00,48.88,48.9,48.875,48.875,3800.0
2018-01-26 14:27:00,48.88,48.885,48.88,48.8801,500.0
2018-01-26 14:28:00,48.88,48.9,48.88,48.89,6463.0
2018-01-26 14:29:00,48.8401,48.88,48.8401,48.88,3900.0
2018-01-26 14:30:00,48.87,48.87,48.845,48.85,2870.0
2018-01-26 14:31:00,48.84,48.87,48.84,48.86,3700.0
2018-01-26 14:32:00,48.87,48.87,48.84,48.85,3192.0
2018-01-26 14:33:00,48.88,48.88,48.86,48.86,2657.0
2018-01-26 14:34:00,48.87,48.88,48.87,48.8731,2375.0
2018-01-26 14:35:00,48.86,48.87,48.86,48.86,900.0
2018-01-26 14:36:00,48.8601,48.8675,48.86,48.86,500.0
2018-01-26 14:37:00,48.85,48.86,48.845,48.86,7699.0
2018-01-26 14:38:00,48.86,48.86,48.85,48.85,3244.0
2018-01-26 14:39:00,48.86,48.86,48.8501,48.8501,1100.0
2018-01-26 14:40:00,48.89,48.89,48.86,48.87,4924.0
2018-01-26 14:41:00,48.88,48.89,48.88,48.88,4795.0
2018-01-26 14:42:00,48.89,48.89,48.87,48.87,2162.0
2018-01-26 14:43:00,48.88,48.89,48.88,48.89,935.0
2018-01-26 14:44:00,48.94,48.9475,48.885,48.89,9120.0
2018-01-26 14:45:00,48.93,48.95,48.93,48.95,2873.0
2018-01-26 14:46:00,48.955,48.96,48.93,48.935,4400.0
2018-01-26 14:47:00,48.97,48.97,48.95,48.96,900.0
2018-01-26 14:48:00,48.9501,48.97,48.95,48.97,4724.0
2018-01-26 14:49:00,48.941,48.97,48.941,48.96,3203.0
2018-01-26 14:50:00,48.95,48.95,48.9401,48.95,1825.0
2018-01-26 14:51:00,48.93,48.94,48.93,48.94,4464.0
2018-01-26 14:52:00,48.92,48.93,48.92,48.93,788.0
2018-01-26 14:53:00,48.92,48.92,48.92,48.92,303.0
2018-01-26 14:54:00,48.9,48.92,48.89,48.92,6352.0
2018-01-26 14:55:00,48.89,48.905,48.89,48.8901,4043.0
2018-01-26 14:56:00,48.91,48.92,48.9,48.9,5087.0
2018-01-26 14:57:00,48.91,48.91,48.91,48.91,1800.0
2018-01-26 14:58:00,48.93,48.93,48.915,48.92,2278.0
2018-01-26 14:59:00,48.91,48.93,48.905,48.93,3580.0
2018-01-26 15:00:00,48.91,48.91,48.91,48.91,200.0
2018-01-26 15:01:00,48.92,48.93,48.91,48.91,4200.0
2018-01-26 15:02:00,48.87,48.925,48.87,48.925,11097.0
2018-01-26 15:03:00,48.88,48.88,48.86,48.86,1700.0
2018-01-26 15:04:00,48.8701,48.8764,48.87,48.875,410.0
2018-01-26 15:05:00,48.93,48.93,48.875,48.88,5321.0
2018-01-26 15:06:00,48.95,48.95,48.92,48.93,5011.0
2018-01-26 15:07:00,48.96,48.96,48.95,48.95,1218.0
2018-01-26 15:08:00,48.95,48.96,48.945,48.95,3810.0
2018-01-26 15:09:00,48.98,48.98,48.95,48.95,5188.0
2018-01-26 15:10:00,48.95,48.97,48.95,48.97,3600.0
2018-01-26 15:11:00,48.96,48.96,48.95,48.95,1102.0
2018-01-26 15:12:00,48.96,48.97,48.95,48.95,5110.0
2018-01-26 15:13:00,48.97,48.97,48.96,48.96,3695.0
2018-01-26 15:14:00,48.96,48.97,48.96,48.96,2700.0
2018-01-26 15:15:00,48.95,48.96,48.95,48.96,4035.0
2018-01-26 15:16:00,48.93,48.94,48.93,48.94,1600.0
2018-01-26 15:17:00,48.93,48.94,48.93,48.94,1900.0
2018-01-26 15:18:00,48.97,48.98,48.935,48.94,9851.0
2018-01-26 15:19:00,48.97,48.9701,48.97,48.9701,726.0
2018-01-26 15:20:00,48.98,48.98,48.97,48.97,600.0
2018-01-26 15:21:00,48.97,48.98,48.97,48.975,1971.0
2018-01-26 15:22:00,48.96,48.97,48.96,48.97,6213.0
2018-01-26 15:23:00,49.01,49.01,48.96,48.97,7640.0
2018-01-26 15:24:00,48.99,49.01,48.99,49.01,4173.0
2018-01-26 15:25:00,49.0,49.0099,49.0,49.0,3200.0
2018-01-26 15:26:00,49.0,49.005,49.0,49.0,1500.0
2018-01-26 15:27:00,49.01,49.02,49.005,49.01,5000.0
2018-01-26 15:28:00,48.98,49.01,48.98,49.01,8368.0
