timestamp,close,high,low,open,volume
2018-01-26 15:29:00,48.96,48.98,48.96,48.98,3708.0
2018-01-26 15:30:00,48.96,48.965,48.96,48.96,1400.0
2018-01-26 15:31:00,48.985,48.99,48.96,48.96,7524.0
2018-01-26 15:32:00,49.0,49.0,48.98,48.98,10645.0
2018-01-26 15:33:00,49.01,49.01,48.99,49.0,4030.0
2018-01-26 15:34:00,49.0,49.03,49.0,49.01,12274.0
2018-01-26 15:35:00,49.01,49.02,48.995,48.9975,4600.0
2018-01-26 15:36:00,49.03,49.04,49.01,49.02,6800.0
2018-01-26 15:37:00,49.02,49.035,49.02,49.03,6401.0
2018-01-26 15:38:00,49.02,49.02,49.01,49.02,3932.0
2018-01-26 15:39:00,49.03,49.03,49.02,49.02,4000.0
2018-01-26 15:40:00,49.045,49.05,49.03,49.03,5800.0
2018-01-26 15:41:00,49.03,49.04,49.02,49.04,11057.0
2018-01-26 15:42:00,49.04,49.04,49.02,49.03,19956.0
2018-01-26 15:43:00,49.04,49.05,49.03,49.03,12373.0
2018-01-26 15:44:00,49.04,49.05,49.03,49.05,10917.0
2018-01-26 15:45:00,49.05,49.07,49.035,49.04,11315.0
2018-01-26 15:46:00,49.04,49.065,49.04,49.05,13625.0
2018-01-26 15:47:00,49.04,49.06,49.04,49.05,6024.0
2018-01-26 15:48:00,49.02,49.05,49.02,49.04,7870.0
2018-01-26 15:49:00,49.03,49.04,49.02,49.02,13404.0
2018-01-26 15:50:00,49.045,49.055,49.03,49.03,15702.0
2018-01-26 15:51:00,49.05,49.05,49.03,49.045,12405.0
2018-01-26 15:52:00,49.075,49.075,49.05,49.05,19018.0
2018-01-26 15:53:00,49.075,49.08,49.07,49.075,6180.0
2018-01-26 15:54:00,49.07,49.08,49.07,49.07,4840.0
2018-01-26 15:55:00,49.08,49.09,49.07,49.07,16608.0
2018-01-26 15:56:00,49.065,49.075,49.06,49.075,18546.0
2018-01-26 15:57:00,49.075,49.08,49.06,49.065,15708.0
2018-01-26 15:58:00,49.05,49.075,49.04,49.075,15851.0
2018-01-26 15:59:00,49.06,49.07,49.045,49.045,12786.0
2018-01-26 16:00:00,49.13,49.13,49.055,49.06,45049.0
2018-01-29 09:30:00,49.03,49.03,49.03,49.03,14045.0
2018-01-29 09:31:00,49.17,49.17,49.03,49.03,803.0
2018-01-29 09:32:00,49.13,49.175,49.13,49.15,8958.0
2018-01-29 09:33:00,49.2261,49.2261,49.13,49.14,5105.0
2018-01-29 09:34:00,49.225,49.24,49.2,49.2,4750.0
2018-01-29 09:35:00,49.285,49.2995,49.225,49.2251,5700.0
2018-01-29 09:36:00,49.25,49.3,49.25,49.29,7251.0
2018-01-29 09:37:00,49.24,49.27,49.24,49.27,4500.0
2018-01-29 09:38:00,49.22,49.3,49.2,49.24,9519.0
2018-01-29 09:39:00,49.2,49.2383,49.2,49.2383,2411.0
2018-01-29 09:40:00,49.15,49.166000000000004,49.15,49.16,905.0
2018-01-29 09:41:00,49.22,49.27,49.11,49.1348,10498.0
2018-01-29 09:42:00,49.26,49.2799,49.24,49.24,3633.0
2018-01-29 09:43:00,49.32,49.32,49.25,49.25,5738.0
2018-01-29 09:44:00,49.295,49.315,49.29,49.31,3197.0
2018-01-29 09:45:00,49.32,49.33,49.29,49.29,2230.0
2018-01-29 09:46:00,49.31,49.35,49.3,49.32,3503.0
2018-01-29 09:47:00,49.3099,49.31,49.29,49.31,9875.0
2018-01-29 09:48:00,49.36,49.38,49.29,49.29,11102.0
2018-01-29 09:49:00,49.3,49.36,49.3,49.3566,5870.0
2018-01-29 09:50:00,49.31,49.34,49.31,49.34,245.0
2018-01-29 09:51:00,49.26,49.32,49.26,49.32,8250.0
2018-01-29 09:52:00,49.27,49.28,49.26,49.26,2164.0
2018-01-29 09:53:00,49.28,49.28,49.269,49.27,600.0
2018-01-29 09:54:00,49.26,49.3,49.22,49.28,22241.0
2018-01-29 09:55:00,49.23,49.26,49.23,49.23,1100.0
2018-01-29 09:56:00,49.26,49.27,49.2303,49.2303,1200.0
2018-01-29 09:57:00,49.285,49.3,49.27,49.27,2500.0
2018-01-29 09:58:00,49.28,49.3,49.26,49.29,2802.0
2018-01-29 09:59:00,49.24,49.28,49.24,49.28,889.0
2018-01-29 10:00:00,49.235,49.235,49.21,49.23,1100.0
2018-01-29 10:01:00,49.19,49.23,49.18,49.22,1300.0
2018-01-29 10:02:00,49.2,49.2,49.2,49.2,495.0
2018-01-29 10:03:00,49.23,49.245,49.21,49.21,3501.0
2018-01-29 10:04:00,49.21,49.23,49.21,49.23,1411.0
2018-01-29 10:05:00,49.24,49.24,49.21,49.21,760.0
2018-01-29 10:06:00,49.23,49.233999999999995,49.22,49.23,1904.0
2018-01-29 10:07:00,49.25,49.26,49.22,49.23,2395.0
2018-01-29 10:08:00,49.26,49.26,49.25,49.25,2900.0
2018-01-29 10:09:00,49.23,49.26,49.23,49.26,1218.0
2018-01-29 10:10:00,49.22,49.23,49.22,49.23,927.0
2018-01-29 10:11:00,49.24,49.245,49.22,49.225,2025.0
2018-01-29 10:12:00,49.24,49.24,49.23,49.24,2500.0
2018-01-29 10:13:00,49.2,49.24,49.2,49.24,3300.0
2018-01-29 10:14:00,49.215,49.215,49.205,49.21,915.0
2018-01-29 10:15:00,49.21,49.2155,49.21,49.2155,1563.0
2018-01-29 10:16:00,49.158,49.2,49.15,49.2,3310.0
2018-01-29 10:17:00,49.13,49.15,49.13,49.15,1559.0
2018-01-29 10:18:00,49.12,49.133,49.12,49.12,6501.0
2018-01-29 10:19:00,49.14,49.14,49.13,49.13,1008.0
2018-01-29 10:20:00,49.18,49.19,49.15,49.15,6302.0
2018-01-29 10:21:00,49.17,49.18,49.15,49.18,8292.0
2018-01-29 10:22:00,49.17,49.17,49.17,49.17,200.0
2018-01-29 10:23:00,49.15,49.17,49.15,49.17,2976.0
2018-01-29 10:24:00,49.13,49.13,49.13,49.13,300.0
2018-01-29 10:25:00,49.17,49.17,49.14,49.15,3409.0
2018-01-29 10:26:00,49.205,49.205,49.18,49.18,1300.0
2018-01-29 10:27:00,49.195,49.21,49.19,49.21,4021.0
2018-01-29 10:28:00,49.175,49.195,49.17,49.195,1900.0
2018-01-29 10:29:00,49.18,49.18,49.17,49.18,1658.0
2018-01-29 10:30:00,49.16,49.1799,49.16,49.1799,220.0
2018-01-29 10:31:00,49.19,49.2,49.18,49.18,5563.0
2018-01-29 10:32:00,49.16,49.18,49.15,49.18,2575.0
2018-01-29 10:33:00,49.1738,49.1738,49.17,49.17,612.0
2018-01-29 10:34:00,49.17,49.17,49.16,49.17,2900.0
2018-01-29 10:35:00,49.15,49.17,49.15,49.17,2386.0
2018-01-29 10:36:00,49.16,49.16,49.14,49.14,3400.0
2018-01-29 10:37:00,49.17,49.17,49.17,49.17,1711.0
2018-01-29 10:38:00,49.165,49.18,49.16,49.18,5547.0
2018-01-29 10:39:00,49.195,49.195,49.16,49.165,3116.0
2018-01-29 10:40:00,49.22,49.22,49.195,49.195,5600.0
2018-01-29 10:41:00,49.22,49.23,49.21,49.22,5071.0
2018-01-29 10:42:00,49.23,49.23,49.21,49.2201,1900.0
2018-01-29 10:43:00,49.23,49.24,49.225,49.23,4774.0
2018-01-29 10:44:00,49.27,49.27,49.24,49.24,6156.0
2018-01-29 10:45:00,49.275,49.295,49.275,49.275,6430.0
2018-01-29 10:46:00,49.25,49.3,49.2405,49.27,23672.0
2018-01-29 10:47:00,49.21,49.24,49.19,49.24,12965.0
2018-01-29 10:48:00,49.2,49.24,49.18,49.21,6000.0
2018-01-29 10:49:00,49.2,49.2,49.19,49.19,2700.0
2018-01-29 10:50:00,49.2,49.21,49.2,49.21,1685.0
2018-01-29 10:51:00,49.16,49.19,49.16,49.19,2200.0
2018-01-29 10:52:00,49.14,49.16,49.14,49.16,3887.0
2018-01-29 10:53:00,49.07,49.135,49.06,49.13,3982.0
2018-01-29 10:54:00,49.12,49.12,49.07,49.07,8501.0
2018-01-29 10:55:00,49.15,49.19,49.13,49.13,8862.0
2018-01-29 10:56:00,49.2,49.2,49.15,49.15,3450.0
2018-01-29 10:57:00,49.17,49.2,49.17,49.2,900.0
2018-01-29 10:59:00,49.15,49.18,49.1416,49.18,1660.0
2018-01-29 11:00:00,49.12,49.15,49.12,49.14,2005.0
2018-01-29 11:01:00,49.1,49.12,49.1,49.12,2300.0
2018-01-29 11:02:00,49.07,49.11,49.07,49.11,2200.0
2018-01-29 11:03:00,49.08,49.08,49.04,49.06,2774.0
2018-01-29 11:04:00,49.08,49.08,49.08,49.08,200.0
2018-01-29 11:06:00,49.05,49.08,49.03,49.08,3048.0
2018-01-29 11:07:00,49.055,49.06,49.03,49.05,2181.0
2018-01-29 11:08:00,49.04,49.05,49.04,49.05,500.0
2018-01-29 11:09:00,49.03,49.05,49.03,49.04,1138.0
2018-01-29 11:10:00,49.053000000000004,49.053000000000004,49.04,49.04,714.0
2018-01-29 11:11:00,49.05,49.06,49.05,49.06,954.0
2018-01-29 11:12:00,49.03,49.06,49.03,49.05,2186.0
2018-01-29 11:13:00,49.03,49.045,49.03,49.045,200.0
2018-01-29 11:14:00,49.02,49.03,49.0,49.03,2235.0
2018-01-29 11:15:00,49.06,49.06,49.025,49.03,4717.0
2018-01-29 11:16:00,49.05,49.07,49.045,49.06,2235.0
2018-01-29 11:17:00,49.04,49.05,49.03,49.045,1438.0
2018-01-29 11:18:00,49.03,49.03,49.03,49.03,100.0
2018-01-29 11:19:00,49.045,49.0455,49.04,49.04,765.0
2018-01-29 11:20:00,49.0325,49.05,49.0325,49.05,1972.0
2018-01-29 11:21:00,49.025,49.05,49.025,49.04,3239.0
2018-01-29 11:22:00,49.01,49.02,49.01,49.02,1500.0
2018-01-29 11:23:00,49.045,49.05,49.01,49.0101,3986.0
2018-01-29 11:24:00,49.06,49.08,49.03,49.04,4369.0
2018-01-29 11:25:00,49.06,49.06,49.05,49.06,1200.0
2018-01-29 11:26:00,49.05,49.05,49.04,49.05,1893.0
2018-01-29 11:27:00,49.05,49.05,49.05,49.05,100.0
2018-01-29 11:28:00,49.06,49.06,49.04,49.05,1132.0
2018-01-29 11:29:00,49.05,49.06,49.045,49.05,2628.0
2018-01-29 11:30:00,49.0842,49.0842,49.05,49.05,1755.0
2018-01-29 11:31:00,49.1,49.1,49.08,49.08,2820.0
2018-01-29 11:32:00,49.1,49.12,49.09,49.1,3805.0
2018-01-29 11:33:00,49.11,49.11,49.09,49.09,800.0
2018-01-29 11:34:00,49.145,49.145,49.13,49.13,1600.0
2018-01-29 11:35:00,49.15,49.15,49.14,49.14,400.0
2018-01-29 11:36:00,49.13,49.14,49.13,49.14,1300.0
2018-01-29 11:37:00,49.11,49.12,49.11,49.12,1305.0
2018-01-29 11:38:00,49.115,49.115,49.105,49.11,2000.0
2018-01-29 11:39:00,49.14,49.15,49.12,49.12,3317.0
2018-01-29 11:40:00,49.13,49.14,49.13,49.14,1344.0
2018-01-29 11:41:00,49.13,49.1399,49.1125,49.1399,2836.0
2018-01-29 11:42:00,49.13,49.1393,49.13,49.1393,1200.0
2018-01-29 11:43:00,49.14,49.14,49.12,49.13,17523.0
2018-01-29 11:44:00,49.2,49.2,49.14,49.15,1805.0
2018-01-29 11:45:00,49.22,49.22,49.21,49.2129,2065.0
2018-01-29 11:46:00,49.24,49.245,49.23,49.24,1025.0
2018-01-29 11:47:00,49.23,49.24,49.23,49.24,707.0
2018-01-29 11:48:00,49.22,49.23,49.22,49.23,2370.0
2018-01-29 11:49:00,49.22,49.22,49.21,49.21,994.0
2018-01-29 11:50:00,49.21,49.21,49.2,49.21,1314.0
2018-01-29 11:51:00,49.23,49.23,49.22,49.22,605.0
2018-01-29 11:52:00,49.23,49.26,49.23,49.25,2298.0
2018-01-29 11:53:00,49.2002,49.23,49.2002,49.23,1300.0
2018-01-29 11:54:00,49.19,49.2001,49.19,49.2001,1600.0
2018-01-29 11:55:00,49.22,49.22,49.18,49.18,1400.0
2018-01-29 11:56:00,49.2333,49.2333,49.23,49.23,988.0
2018-01-29 11:57:00,49.225,49.23,49.22,49.23,1100.0
2018-01-29 11:58:00,49.25,49.26,49.23,49.23,4710.0
2018-01-29 11:59:00,49.24,49.25,49.24,49.25,600.0
2018-01-29 12:00:00,49.22,49.24,49.22,49.23,1612.0
2018-01-29 12:01:00,49.22,49.23,49.21,49.22,1300.0
2018-01-29 12:02:00,49.23,49.23,49.21,49.22,2669.0
2018-01-29 12:03:00,49.22,49.23,49.22,49.23,2400.0
2018-01-29 12:04:00,49.24,49.24,49.23,49.23,500.0
2018-01-29 12:05:00,49.24,49.24,49.24,49.24,794.0
2018-01-29 12:06:00,49.25,49.26,49.24,49.24,2936.0
2018-01-29 12:07:00,49.27,49.275,49.25,49.2501,1976.0
2018-01-29 12:08:00,49.29,49.3,49.275,49.28,1629.0
2018-01-29 12:09:00,49.26,49.28,49.26,49.28,2830.0
2018-01-29 12:10:00,49.23,49.24,49.23,49.24,700.0
2018-01-29 12:11:00,49.23,49.23,49.23,49.23,100.0
2018-01-29 12:12:00,49.24,49.24,49.22,49.23,3401.0
2018-01-29 12:13:00,49.23,49.23,49.225,49.23,2701.0
2018-01-29 12:14:00,49.225,49.245,49.225,49.235,2205.0
2018-01-29 12:16:00,49.225,49.23,49.22,49.225,1300.0
2018-01-29 12:17:00,49.235,49.24,49.23,49.24,600.0
2018-01-29 12:18:00,49.23,49.23,49.23,49.23,200.0
2018-01-29 12:19:00,49.24,49.24,49.22,49.23,3340.0
2018-01-29 12:20:00,49.25,49.26,49.24,49.245,2882.0
2018-01-29 12:21:00,49.24,49.25,49.24,49.24,400.0
2018-01-29 12:22:00,49.26,49.26,49.25,49.255,800.0
2018-01-29 12:23:00,49.26,49.27,49.26,49.27,1300.0
2018-01-29 12:24:00,49.2609,49.28,49.255,49.255,1867.0
2018-01-29 12:26:00,49.23,49.28,49.22,49.27,4800.0
2018-01-29 12:27:00,49.235,49.235,49.23,49.23,1200.0
2018-01-29 12:28:00,49.2434,49.2434,49.24,49.24,1252.0
2018-01-29 12:29:00,49.24,49.24,49.24,49.24,200.0
2018-01-29 12:30:00,49.24,49.24,49.23,49.24,2288.0
2018-01-29 12:31:00,49.235,49.25,49.235,49.24,2910.0
2018-01-29 12:32:00,49.23,49.23,49.23,49.23,596.0
2018-01-29 12:33:00,49.22,49.22,49.22,49.22,530.0
2018-01-29 12:34:00,49.22,49.22,49.22,49.22,100.0
2018-01-29 12:35:00,49.19,49.22,49.19,49.22,1874.0
2018-01-29 12:36:00,49.19,49.1907,49.18,49.18,1300.0
2018-01-29 12:37:00,49.17,49.1966,49.17,49.18,2315.0
2018-01-29 12:38:00,49.175,49.175,49.17,49.17,296.0
2018-01-29 12:39:00,49.15,49.17,49.15,49.17,1910.0
2018-01-29 12:40:00,49.14,49.14,49.14,49.14,100.0
2018-01-29 12:41:00,49.14,49.14,49.135,49.14,2596.0
2018-01-29 12:42:00,49.11,49.14,49.1099,49.14,3701.0
2018-01-29 12:43:00,49.15,49.15,49.11,49.11,4184.0
2018-01-29 12:44:00,49.15,49.15,49.15,49.15,300.0
2018-01-29 12:45:00,49.14,49.18,49.14,49.16,2200.0
2018-01-29 12:46:00,49.17,49.17,49.16,49.16,1054.0
2018-01-29 12:47:00,49.19,49.2,49.19,49.2,409.0
2018-01-29 12:48:00,49.18,49.18,49.18,49.18,778.0
2018-01-29 12:49:00,49.19,49.195,49.19,49.19,400.0
2018-01-29 12:50:00,49.17,49.19,49.17,49.19,958.0
2018-01-29 12:51:00,49.18,49.18,49.16,49.17,2215.0
2018-01-29 12:52:00,49.18,49.18,49.17,49.18,720.0
2018-01-29 12:53:00,49.2,49.21,49.18,49.18,7035.0
2018-01-29 12:54:00,49.22,49.22,49.21,49.21,1322.0
2018-01-29 12:55:00,49.24,49.24,49.21,49.23,3695.0
2018-01-29 12:56:00,49.25,49.25,49.24,49.24,1154.0
2018-01-29 12:57:00,49.26,49.27,49.255,49.26,1920.0
2018-01-29 12:58:00,49.23,49.2505,49.23,49.25,1250.0
2018-01-29 12:59:00,49.24,49.26,49.24,49.25,2236.0
2018-01-29 13:00:00,49.23,49.24,49.23,49.24,1800.0
2018-01-29 13:01:00,49.2398,49.24,49.23,49.23,2110.0
2018-01-29 13:02:00,49.25,49.2543,49.25,49.25,725.0
2018-01-29 13:03:00,49.26,49.26,49.2456,49.26,1535.0
2018-01-29 13:04:00,49.24,49.25,49.24,49.25,1255.0
2018-01-29 13:05:00,49.26,49.26,49.24,49.24,1100.0
2018-01-29 13:06:00,49.27,49.27,49.26,49.26,500.0
2018-01-29 13:07:00,49.27,49.28,49.27,49.27,1506.0
2018-01-29 13:08:00,49.27,49.27,49.26,49.27,1134.0
2018-01-29 13:09:00,49.26,49.275,49.26,49.275,2018.0
2018-01-29 13:10:00,49.23,49.26,49.23,49.26,1820.0
2018-01-29 13:11:00,49.225,49.23,49.225,49.23,200.0
2018-01-29 13:12:00,49.22,49.23,49.22,49.23,400.0
2018-01-29 13:13:00,49.22,49.23,49.22,49.23,200.0
2018-01-29 13:14:00,49.21,49.22,49.21,49.22,1700.0
2018-01-29 13:15:00,49.2,49.21,49.2,49.21,800.0
2018-01-29 13:16:00,49.21,49.22,49.2,49.2,4201.0
2018-01-29 13:17:00,49.25,49.25,49.21,49.21,2000.0
2018-01-29 13:18:00,49.25,49.27,49.25,49.25,1900.0
2018-01-29 13:19:00,49.25,49.26,49.25,49.26,300.0
2018-01-29 13:20:00,49.21,49.25,49.21,49.25,1941.0
2018-01-29 13:21:00,49.21,49.21,49.17,49.2,2761.0
2018-01-29 13:22:00,49.21,49.22,49.2,49.21,1137.0
2018-01-29 13:23:00,49.14,49.2,49.13,49.2,13326.0
2018-01-29 13:24:00,49.12,49.13,49.1,49.13,2000.0
2018-01-29 13:25:00,49.14,49.16,49.14,49.14,1300.0
2018-01-29 13:26:00,49.1401,49.15,49.14,49.15,500.0
2018-01-29 13:27:00,49.14,49.14,49.14,49.14,2400.0
2018-01-29 13:28:00,49.11,49.14,49.11,49.14,5600.0
2018-01-29 13:29:00,49.13,49.14,49.1264,49.13,2322.0
2018-01-29 13:30:00,49.12,49.12,49.12,49.12,1300.0
2018-01-29 13:31:00,49.12,49.13,49.12,49.125,3512.0
2018-01-29 13:32:00,49.13,49.13,49.12,49.13,400.0
2018-01-29 13:33:00,49.125,49.13,49.12,49.12,820.0
2018-01-29 13:34:00,49.13,49.14,49.13,49.13,3637.0
2018-01-29 13:35:00,49.13,49.13,49.13,49.13,1332.0
2018-01-29 13:36:00,49.12,49.13,49.12,49.12,400.0
2018-01-29 13:37:00,49.08,49.12,49.06,49.12,5982.0
2018-01-29 13:38:00,49.09,49.09,49.07,49.07,2000.0
2018-01-29 13:39:00,49.09,49.1,49.09,49.0929,5452.0
2018-01-29 13:40:00,49.08,49.09,49.08,49.09,1211.0
2018-01-29 13:41:00,49.06,49.07,49.06,49.07,3460.0
2018-01-29 13:42:00,49.08,49.08,49.08,49.08,100.0
2018-01-29 13:43:00,49.07,49.07,49.07,49.07,702.0
2018-01-29 13:44:00,49.08,49.08,49.07,49.07,900.0
2018-01-29 13:45:00,49.07,49.08,49.07,49.08,1197.0
2018-01-29 13:46:00,49.07,49.07,49.07,49.07,400.0
2018-01-29 13:47:00,49.09,49.09,49.07,49.07,1600.0
2018-01-29 13:48:00,49.06,49.08,49.06,49.08,2120.0
2018-01-29 13:49:00,49.0798,49.08,49.07,49.07,3595.0
2018-01-29 13:50:00,49.0501,49.0738,49.0501,49.0738,1744.0
2018-01-29 13:51:00,49.05,49.056999999999995,49.05,49.05,1834.0
2018-01-29 13:52:00,49.09,49.09,49.06,49.06,4676.0
2018-01-29 13:53:00,49.09,49.09,49.09,49.09,100.0
2018-01-29 13:54:00,49.08,49.09,49.08,49.09,1061.0
2018-01-29 13:55:00,49.09,49.09,49.08,49.08,2203.0
2018-01-29 13:56:00,49.0943,49.0999,49.08,49.09,1000.0
2018-01-29 13:57:00,49.06,49.1,49.06,49.1,2380.0
2018-01-29 13:58:00,49.07,49.08,49.07,49.07,1300.0
2018-01-29 13:59:00,49.07,49.08,49.07,49.08,1268.0
2018-01-29 14:00:00,49.09,49.09,49.07,49.08,500.0
2018-01-29 14:01:00,49.08,49.08,49.08,49.08,400.0
2018-01-29 14:02:00,49.07,49.08,49.05,49.08,8381.0
2018-01-29 14:03:00,49.07,49.07,49.07,49.07,1500.0
2018-01-29 14:04:00,49.04,49.06,49.04,49.06,964.0
2018-01-29 14:05:00,49.04,49.06,49.03,49.04,6443.0
2018-01-29 14:06:00,49.05,49.05,49.03,49.04,2926.0
2018-01-29 14:07:00,49.05,49.05,49.05,49.05,900.0
2018-01-29 14:08:00,49.0501,49.0501,49.0501,49.0501,1696.0
2018-01-29 14:09:00,49.05,49.05,49.04,49.05,1713.0
2018-01-29 14:10:00,49.0401,49.05,49.04,49.04,1299.0
2018-01-29 14:11:00,49.04,49.05,49.04,49.045,800.0
2018-01-29 14:12:00,49.0,49.04,49.0,49.04,11447.0
2018-01-29 14:13:00,49.03,49.03,49.0,49.01,5588.0
2018-01-29 14:14:00,49.03,49.03,49.0201,49.03,1606.0
2018-01-29 14:15:00,49.02,49.02,49.02,49.02,100.0
2018-01-29 14:16:00,49.025,49.025,49.02,49.02,300.0
2018-01-29 14:17:00,49.01,49.02,49.01,49.02,1588.0
2018-01-29 14:18:00,49.015,49.015,49.01,49.01,507.0
2018-01-29 14:19:00,49.015,49.015,49.0148,49.0148,210.0
2018-01-29 14:20:00,49.01,49.03,49.01,49.02,5306.0
2018-01-29 14:21:00,49.02,49.02,49.015,49.02,1400.0
2018-01-29 14:22:00,49.03,49.03,49.01,49.01,1600.0
2018-01-29 14:23:00,49.02,49.02,49.02,49.02,200.0
2018-01-29 14:24:00,49.02,49.02,49.02,49.02,2001.0
2018-01-29 14:25:00,49.03,49.03,49.02,49.02,1600.0
2018-01-29 14:26:00,49.02,49.02,49.02,49.02,909.0
2018-01-29 14:27:00,49.01,49.02,49.01,49.02,989.0
2018-01-29 14:28:00,49.0,49.01,48.995,49.01,8075.0
2018-01-29 14:29:00,48.97,49.0,48.97,49.0,3235.0
2018-01-29 14:30:00,48.975,48.98,48.95,48.9533,3000.0
2018-01-29 14:31:00,48.97,48.99,48.97,48.97,2700.0
2018-01-29 14:32:00,48.98,48.98,48.97,48.97,600.0
2018-01-29 14:33:00,48.99,49.0,48.98,48.98,1119.0
2018-01-29 14:34:00,49.0,49.0,48.99,49.0,900.0
2018-01-29 14:35:00,48.99,49.0,48.98,49.0,4322.0
2018-01-29 14:36:00,49.03,49.03,49.0,49.0,4911.0
2018-01-29 14:37:00,49.02,49.03,49.02,49.03,2688.0
2018-01-29 14:38:00,49.03,49.03,49.01,49.01,1900.0
2018-01-29 14:39:00,49.07,49.07,49.03,49.03,2846.0
2018-01-29 14:40:00,49.03,49.075,49.03,49.07,5764.0
2018-01-29 14:41:00,49.03,49.04,49.02,49.03,2600.0
2018-01-29 14:42:00,49.06,49.06,49.03,49.04,2233.0
2018-01-29 14:43:00,49.07,49.1,49.06,49.06,5077.0
2018-01-29 14:44:00,49.05,49.0705,49.05,49.07,2531.0
2018-01-29 14:45:00,49.07,49.08,49.06,49.06,2751.0
2018-01-29 14:46:00,49.075,49.08,49.06,49.06,1441.0
2018-01-29 14:47:00,49.06,49.07,49.06,49.07,1100.0
2018-01-29 14:48:00,49.07,49.07,49.06,49.06,400.0
2018-01-29 14:49:00,49.05,49.065,49.05,49.06,2007.0
2018-01-29 14:50:00,49.07,49.07,49.05,49.05,4212.0
2018-01-29 14:51:00,49.05,49.07,49.05,49.07,1443.0
2018-01-29 14:52:00,49.05,49.06,49.05,49.06,1895.0
2018-01-29 14:53:00,49.06,49.06,49.05,49.05,1784.0
2018-01-29 14:54:00,49.07,49.08,49.07,49.07,2754.0
2018-01-29 14:55:00,49.04,49.08,49.04,49.07,5415.0
2018-01-29 14:56:00,49.03,49.04,49.03,49.03,800.0
2018-01-29 14:57:00,49.005,49.03,49.0,49.03,1705.0
2018-01-29 14:58:00,49.03,49.04,49.01,49.01,1900.0
2018-01-29 14:59:00,49.03,49.0305,49.03,49.03,700.0
2018-01-29 15:00:00,49.03,49.04,49.03,49.03,2547.0
2018-01-29 15:01:00,49.03,49.04,49.03,49.03,600.0
2018-01-29 15:02:00,49.03,49.04,49.03,49.03,1460.0
2018-01-29 15:03:00,49.03,49.04,49.03,49.03,2300.0
2018-01-29 15:04:00,49.03,49.04,49.03,49.03,700.0
2018-01-29 15:05:00,49.03,49.03,49.03,49.03,800.0
2018-01-29 15:06:00,49.02,49.04,49.02,49.03,2200.0
2018-01-29 15:07:00,49.01,49.03,49.01,49.02,2551.0
2018-01-29 15:08:00,48.98,49.01,48.98,49.01,2249.0
2018-01-29 15:09:00,49.01,49.01,48.98,48.98,6202.0
2018-01-29 15:10:00,49.03,49.03,49.02,49.02,600.0
2018-01-29 15:11:00,49.02,49.02,49.02,49.02,300.0
2018-01-29 15:12:00,49.0,49.02,49.0,49.02,5484.0
2018-01-29 15:13:00,48.99,49.0,48.99,49.0,1700.0
2018-01-29 15:14:00,48.97,48.995,48.97,48.99,1975.0
2018-01-29 15:15:00,49.005,49.01,48.97,48.97,5668.0
2018-01-29 15:16:00,49.02,49.02,49.01,49.01,3300.0
2018-01-29 15:17:00,49.02,49.02,49.01,49.02,3443.0
2018-01-29 15:18:00,49.025,49.025,49.02,49.02,600.0
2018-01-29 15:19:00,49.005,49.03,49.0,49.021,3555.0
2018-01-29 15:20:00,48.99,49.0,48.99,49.0,900.0
2018-01-29 15:21:00,48.98,48.99,48.98,48.99,2263.0
2018-01-29 15:22:00,48.99,48.99,48.96,48.98,9642.0
2018-01-29 15:23:00,48.98,48.99,48.98,48.99,1100.0
2018-01-29 15:24:00,48.98,48.98,48.98,48.98,500.0
2018-01-29 15:25:00,48.98,48.98,48.97,48.98,3720.0
2018-01-29 15:26:00,48.99,48.99,48.98,48.98,1200.0
2018-01-29 15:27:00,48.96,48.98,48.96,48.98,3510.0
2018-01-29 15:28:00,48.965,48.965,48.95,48.95,3264.0
2018-01-29 15:29:00,48.955,48.965,48.95,48.96,2380.0
2018-01-29 15:30:00,49.02,49.02,48.945,48.955,40813.0
2018-01-29 15:31:00,49.0,49.01,48.99,49.0,3600.0
