timestamp,close,high,low,open,volume
2018-01-29 15:32:00,48.995,49.0015,48.99,49.0015,5734.0
2018-01-29 15:33:00,48.99,49.0,48.99,48.995,1100.0
2018-01-29 15:34:00,48.99,49.0,48.99,48.99,1600.0
2018-01-29 15:35:00,49.03,49.03,48.99,48.99,7277.0
2018-01-29 15:36:00,49.0,49.02,49.0,49.02,6673.0
2018-01-29 15:37:00,48.99,49.0,48.99,49.0,4020.0
2018-01-29 15:38:00,48.98,48.995,48.98,48.99,3260.0
2018-01-29 15:39:00,48.98,48.98,48.98,48.98,2357.0
2018-01-29 15:40:00,48.96,48.985,48.96,48.985,7561.0
2018-01-29 15:41:00,49.0,49.0,48.96,48.96,14310.0
2018-01-29 15:42:00,48.98,49.0,48.95,49.0,9900.0
2018-01-29 15:43:00,48.98,48.99,48.97,48.97,5536.0
2018-01-29 15:44:00,49.03,49.03,48.97,48.97,7198.0
2018-01-29 15:45:00,48.995,49.02,48.99,49.02,7112.0
2018-01-29 15:46:00,48.97,49.0,48.96,49.0,16808.0
2018-01-29 15:47:00,48.98,48.98,48.97,48.97,3369.0
2018-01-29 15:48:00,48.97,48.98,48.95,48.97,13797.0
2018-01-29 15:49:00,48.955,48.98,48.95,48.98,4957.0
2018-01-29 15:50:00,48.96,48.96,48.95,48.955,4156.0
2018-01-29 15:51:00,48.98,48.98,48.955,48.955,22609.0
2018-01-29 15:52:00,49.0,49.0,48.97,48.98,8352.0
2018-01-29 15:53:00,49.01,49.01,48.995,49.0,6590.0
2018-01-29 15:54:00,49.05,49.05,49.01,49.01,7798.0
2018-01-29 15:55:00,49.02,49.05,49.02,49.05,11011.0
2018-01-29 15:56:00,48.99,49.03,48.98,49.025,26362.0
2018-01-29 15:57:00,49.02,49.02,48.99,48.995,10489.0
2018-01-29 15:58:00,48.98,49.02,48.97,49.02,22764.0
2018-01-29 15:59:00,48.98,49.01,48.98,48.99,15648.0
2018-01-29 16:00:00,48.92,48.98,48.92,48.98,35929.0
2018-01-30 09:30:00,48.93,48.93,48.68,48.88,15484.0
2018-01-30 09:31:00,49.11,49.2,48.74,48.92,5392.0
2018-01-30 09:32:00,49.13,49.16,49.108000000000004,49.14,1300.0
2018-01-30 09:33:00,49.12,49.12,49.09,49.1,1599.0
2018-01-30 09:34:00,49.13,49.15,49.11,49.15,1334.0
2018-01-30 09:35:00,49.32,49.37,49.2,49.21,11977.0
2018-01-30 09:36:00,49.4,49.41,49.3,49.3,4800.0
2018-01-30 09:37:00,49.4,49.45,49.36,49.38,4803.0
2018-01-30 09:38:00,49.35,49.42,49.32,49.42,1821.0
2018-01-30 09:39:00,49.29,49.35,49.29,49.35,1774.0
2018-01-30 09:40:00,49.37,49.38,49.32,49.32,1000.0
2018-01-30 09:41:00,49.27,49.4,49.27,49.39,4942.0
2018-01-30 09:42:00,49.25,49.32,49.25,49.2701,2731.0
2018-01-30 09:43:00,49.35,49.35,49.26,49.26,2732.0
2018-01-30 09:44:00,49.3,49.37,49.3,49.35,3620.0
2018-01-30 09:45:00,49.28,49.3,49.27,49.27,1160.0
2018-01-30 09:46:00,49.3,49.3,49.24,49.26,2200.0
2018-01-30 09:47:00,49.3,49.36,49.29,49.32,6980.0
2018-01-30 09:48:00,49.29,49.33,49.28,49.31,3360.0
2018-01-30 09:49:00,49.2995,49.31,49.28,49.31,1837.0
2018-01-30 09:50:00,49.33,49.33,49.29,49.29,1600.0
2018-01-30 09:51:00,49.31,49.35,49.31,49.34,5179.0
2018-01-30 09:52:00,49.26,49.32,49.26,49.3,5051.0
2018-01-30 09:53:00,49.27,49.27,49.2511,49.2511,1526.0
2018-01-30 09:54:00,49.26,49.28,49.26,49.26,1235.0
2018-01-30 09:55:00,49.24,49.255,49.22,49.25,3081.0
2018-01-30 09:56:00,49.26,49.29,49.245,49.245,1300.0
2018-01-30 09:57:00,49.2,49.27,49.2,49.27,1602.0
2018-01-30 09:58:00,49.195,49.2,49.1784,49.2,1773.0
2018-01-30 09:59:00,49.17,49.22,49.17,49.21,3442.0
2018-01-30 10:00:00,49.1,49.17,49.05,49.17,3310.0
2018-01-30 10:01:00,49.13,49.17,49.11,49.11,2464.0
2018-01-30 10:02:00,49.19,49.19,49.16,49.17,2122.0
2018-01-30 10:03:00,49.2,49.2,49.16,49.19,1903.0
2018-01-30 10:04:00,49.17,49.2,49.17,49.2,2031.0
2018-01-30 10:05:00,49.19,49.2,49.17,49.19,900.0
2018-01-30 10:06:00,49.13,49.19,49.13,49.18,3212.0
2018-01-30 10:07:00,49.14,49.17,49.13,49.13,6045.0
2018-01-30 10:08:00,49.15,49.15,49.11,49.13,3008.0
2018-01-30 10:09:00,49.1,49.15,49.09,49.15,7500.0
2018-01-30 10:10:00,49.05,49.09,49.05,49.09,4738.0
2018-01-30 10:11:00,49.08,49.08,49.0502,49.0502,1460.0
2018-01-30 10:12:00,48.985,49.09,48.98,49.09,5797.0
2018-01-30 10:13:00,49.04,49.04,48.97,48.982,4822.0
2018-01-30 10:14:00,48.985,49.02,48.98,49.02,7410.0
2018-01-30 10:15:00,49.01,49.02,48.99,48.99,5481.0
2018-01-30 10:16:00,49.01,49.03,49.01,49.02,1942.0
2018-01-30 10:17:00,49.0,49.012,49.0,49.01,672.0
2018-01-30 10:18:00,49.01,49.02,49.0,49.0,3280.0
2018-01-30 10:19:00,49.01,49.01,49.0,49.0,500.0
2018-01-30 10:20:00,49.02,49.02,49.01,49.01,4710.0
2018-01-30 10:21:00,48.99,49.0,48.98,49.0,2280.0
2018-01-30 10:22:00,48.98,49.0,48.97,48.99,2100.0
2018-01-30 10:23:00,48.99,48.99,48.98,48.98,2150.0
2018-01-30 10:24:00,48.99,49.0,48.98,48.98,2767.0
2018-01-30 10:25:00,49.0,49.0,48.99,48.99,3028.0
2018-01-30 10:26:00,49.0,49.0,48.98,49.0,5834.0
2018-01-30 10:27:00,49.015,49.015,49.0,49.01,2855.0
2018-01-30 10:28:00,49.0101,49.03,49.01,49.02,4394.0
2018-01-30 10:29:00,49.06,49.06,49.015,49.02,3800.0
2018-01-30 10:30:00,49.07,49.07,49.06,49.07,500.0
2018-01-30 10:31:00,49.11,49.11,49.0752,49.0752,1655.0
2018-01-30 10:32:00,49.12,49.12,49.09,49.1,3427.0
2018-01-30 10:33:00,49.08,49.12,49.08,49.12,2303.0
2018-01-30 10:34:00,49.102,49.11,49.09,49.09,4479.0
2018-01-30 10:35:00,49.11,49.11,49.11,49.11,2100.0
2018-01-30 10:36:00,49.09,49.11,49.09,49.11,2921.0
2018-01-30 10:37:00,49.12,49.13,49.1,49.1,2633.0
2018-01-30 10:38:00,49.115,49.13,49.115,49.12,2700.0
2018-01-30 10:39:00,49.11,49.12,49.11,49.12,1680.0
2018-01-30 10:40:00,49.11,49.11,49.11,49.11,3478.0
2018-01-30 10:41:00,49.09,49.11,49.09,49.11,2431.0
2018-01-30 10:42:00,49.08,49.08,49.07,49.08,3379.0
2018-01-30 10:43:00,49.08,49.08,49.08,49.08,500.0
2018-01-30 10:44:00,49.07,49.08,49.06,49.08,2252.0
2018-01-30 10:45:00,49.11,49.11,49.07,49.07,700.0
2018-01-30 10:46:00,49.11,49.11,49.1,49.11,800.0
2018-01-30 10:47:00,49.16,49.16,49.12,49.12,5216.0
2018-01-30 10:48:00,49.15,49.15,49.14,49.15,2989.0
2018-01-30 10:49:00,49.15,49.15,49.1448,49.1448,1635.0
2018-01-30 10:50:00,49.16,49.16,49.15,49.15,4576.0
2018-01-30 10:51:00,49.15,49.155,49.14,49.155,3241.0
2018-01-30 10:52:00,49.21,49.21,49.15,49.15,5489.0
2018-01-30 10:53:00,49.24,49.24,49.22,49.22,1100.0
2018-01-30 10:54:00,49.26,49.26,49.25,49.25,1445.0
2018-01-30 10:55:00,49.2725,49.285,49.26,49.26,3649.0
2018-01-30 10:56:00,49.25,49.28,49.245,49.28,3356.0
2018-01-30 10:57:00,49.26,49.26,49.24,49.24,2560.0
2018-01-30 10:58:00,49.28,49.29,49.26,49.26,1652.0
2018-01-30 10:59:00,49.28,49.295,49.27,49.28,4300.0
2018-01-30 11:00:00,49.27,49.29,49.27,49.2899,2525.0
2018-01-30 11:01:00,49.25,49.27,49.23,49.27,4268.0
2018-01-30 11:02:00,49.24,49.24,49.24,49.24,200.0
2018-01-30 11:03:00,49.205,49.23,49.2,49.23,2793.0
2018-01-30 11:04:00,49.17,49.19,49.17,49.19,3444.0
2018-01-30 11:05:00,49.14,49.1798,49.13,49.1516,5649.0
2018-01-30 11:06:00,49.155,49.155,49.14,49.14,2967.0
2018-01-30 11:07:00,49.12,49.155,49.12,49.15,1701.0
2018-01-30 11:08:00,49.115,49.115,49.08,49.115,4982.0
2018-01-30 11:09:00,49.1,49.12,49.1,49.1,2845.0
2018-01-30 11:10:00,49.11,49.12,49.11,49.11,820.0
2018-01-30 11:11:00,49.125,49.125,49.115,49.115,2710.0
2018-01-30 11:12:00,49.12,49.13,49.11,49.11,2738.0
2018-01-30 11:13:00,49.04,49.11,49.04,49.11,5081.0
2018-01-30 11:14:00,49.02,49.07,49.02,49.05,10902.0
2018-01-30 11:15:00,49.0,49.02,49.0,49.02,2658.0
2018-01-30 11:16:00,49.005,49.02,48.98,49.0,4297.0
2018-01-30 11:17:00,49.02,49.02,48.99,49.0,2600.0
2018-01-30 11:18:00,49.06,49.06,49.01,49.01,1200.0
2018-01-30 11:19:00,49.05,49.06,49.04,49.05,1646.0
2018-01-30 11:20:00,49.0836,49.0836,49.05,49.05,2028.0
2018-01-30 11:21:00,49.09,49.09,49.0899,49.0899,1559.0
2018-01-30 11:22:00,49.09,49.09,49.08,49.09,1992.0
2018-01-30 11:23:00,49.12,49.12,49.09,49.09,2420.0
2018-01-30 11:24:00,49.1184,49.12,49.111000000000004,49.12,1300.0
2018-01-30 11:25:00,49.1,49.11,49.09,49.11,3851.0
2018-01-30 11:26:00,49.08,49.1,49.08,49.1,1246.0
2018-01-30 11:27:00,49.08,49.09,49.08,49.08,741.0
2018-01-30 11:28:00,49.07,49.07,49.07,49.07,200.0
2018-01-30 11:29:00,49.08,49.08,49.07,49.07,1706.0
2018-01-30 11:30:00,49.08,49.09,49.06,49.08,31078.0
2018-01-30 11:31:00,49.08,49.09,49.08,49.08,3627.0
2018-01-30 11:33:00,49.08,49.08,49.08,49.08,2841.0
2018-01-30 11:34:00,49.11,49.12,49.0794,49.0794,2905.0
2018-01-30 11:35:00,49.1301,49.1301,49.12,49.12,2447.0
2018-01-30 11:36:00,49.15,49.16,49.14,49.14,700.0
2018-01-30 11:37:00,49.17,49.17,49.15,49.17,3472.0
2018-01-30 11:38:00,49.17,49.18,49.15,49.16,4458.0
2018-01-30 11:39:00,49.16,49.19,49.16,49.17,6858.0
2018-01-30 11:40:00,49.15,49.15,49.14,49.15,3900.0
2018-01-30 11:41:00,49.165,49.165,49.155,49.155,1561.0
2018-01-30 11:42:00,49.19,49.2,49.17,49.17,2721.0
2018-01-30 11:43:00,49.15,49.185,49.15,49.185,3081.0
2018-01-30 11:44:00,49.2,49.2,49.155,49.16,3624.0
2018-01-30 11:45:00,49.18,49.2247,49.18,49.21,3154.0
2018-01-30 11:46:00,49.16,49.19,49.16,49.1784,5000.0
2018-01-30 11:47:00,49.13,49.17,49.13,49.17,4560.0
2018-01-30 11:48:00,49.18,49.18,49.14,49.14,1000.0
2018-01-30 11:49:00,49.16,49.18,49.15,49.18,1829.0
2018-01-30 11:50:00,49.15,49.19,49.15,49.15,2272.0
2018-01-30 11:51:00,49.185,49.19,49.15,49.15,3558.0
2018-01-30 11:52:00,49.185,49.195,49.185,49.19,2000.0
2018-01-30 11:53:00,49.175,49.18,49.16,49.18,2300.0
2018-01-30 11:54:00,49.19,49.2,49.17,49.17,1600.0
2018-01-30 11:55:00,49.17,49.19,49.17,49.19,3608.0
2018-01-30 11:56:00,49.17,49.18,49.16,49.16,1734.0
2018-01-30 11:57:00,49.17,49.17,49.17,49.17,902.0
2018-01-30 11:58:00,49.18,49.18,49.17,49.17,1600.0
2018-01-30 11:59:00,49.17,49.185,49.17,49.185,1820.0
2018-01-30 12:00:00,49.15,49.18,49.148999999999994,49.18,2394.0
2018-01-30 12:01:00,49.16,49.16,49.13,49.13,2500.0
2018-01-30 12:02:00,49.17,49.17,49.16,49.16,1200.0
2018-01-30 12:03:00,49.18,49.18,49.17,49.175,3090.0
2018-01-30 12:04:00,49.17,49.19,49.17,49.19,1157.0
2018-01-30 12:05:00,49.17,49.18,49.16,49.16,1700.0
2018-01-30 12:06:00,49.17,49.175,49.165,49.175,1360.0
2018-01-30 12:07:00,49.13,49.16,49.13,49.16,2041.0
2018-01-30 12:08:00,49.15,49.15,49.12,49.13,1516.0
2018-01-30 12:09:00,49.17,49.17,49.16,49.16,900.0
2018-01-30 12:10:00,49.16,49.17,49.16,49.17,2249.0
2018-01-30 12:11:00,49.14,49.17,49.13,49.16,6357.0
2018-01-30 12:12:00,49.1,49.14,49.1,49.14,1713.0
2018-01-30 12:13:00,49.12,49.12,49.12,49.12,1734.0
2018-01-30 12:14:00,49.11,49.12,49.11,49.12,1097.0
2018-01-30 12:15:00,49.13,49.136,49.11,49.11,2079.0
2018-01-30 12:16:00,49.14,49.145,49.13,49.13,1780.0
2018-01-30 12:17:00,49.14,49.14,49.14,49.14,200.0
2018-01-30 12:18:00,49.13,49.1419,49.13,49.1419,2606.0
2018-01-30 12:19:00,49.12,49.14,49.12,49.135,4758.0
2018-01-30 12:20:00,49.12,49.14,49.12,49.12,3100.0
2018-01-30 12:21:00,49.12,49.12,49.12,49.12,495.0
2018-01-30 12:22:00,49.11,49.12,49.11,49.12,1397.0
2018-01-30 12:23:00,49.13,49.1375,49.1,49.1,2800.0
2018-01-30 12:24:00,49.1,49.135,49.095,49.135,3229.0
2018-01-30 12:25:00,49.11,49.11,49.09,49.1,1036.0
2018-01-30 12:26:00,49.1,49.11,49.1,49.11,476.0
2018-01-30 12:27:00,49.11,49.11,49.11,49.11,200.0
2018-01-30 12:28:00,49.11,49.11,49.11,49.11,200.0
2018-01-30 12:29:00,49.12,49.12,49.11,49.115,1010.0
2018-01-30 12:30:00,49.12,49.12,49.11,49.12,2307.0
2018-01-30 12:31:00,49.12,49.13,49.11,49.11,3960.0
2018-01-30 12:32:00,49.129,49.129,49.12,49.12,2341.0
2018-01-30 12:33:00,49.12,49.12,49.12,49.12,300.0
2018-01-30 12:34:00,49.12,49.12,49.11,49.11,3045.0
2018-01-30 12:35:00,49.135,49.135,49.13,49.13,1700.0
2018-01-30 12:36:00,49.12,49.13,49.11,49.13,2677.0
2018-01-30 12:37:00,49.14,49.14,49.12,49.12,1902.0
2018-01-30 12:38:00,49.13,49.14,49.13,49.14,700.0
2018-01-30 12:39:00,49.14,49.14,49.13,49.135,2831.0
2018-01-30 12:40:00,49.145,49.15,49.145,49.15,500.0
2018-01-30 12:41:00,49.15,49.16,49.14,49.15,3436.0
2018-01-30 12:42:00,49.155,49.16,49.155,49.16,1800.0
2018-01-30 12:43:00,49.17,49.17,49.16,49.165,754.0
2018-01-30 12:44:00,49.16,49.17,49.16,49.17,800.0
2018-01-30 12:45:00,49.15,49.165,49.15,49.165,2928.0
2018-01-30 12:46:00,49.14,49.17,49.14,49.16,3320.0
2018-01-30 12:47:00,49.11,49.141000000000005,49.11,49.141000000000005,4127.0
2018-01-30 12:48:00,49.13,49.13,49.1,49.1,2004.0
2018-01-30 12:49:00,49.12,49.12,49.12,49.12,200.0
2018-01-30 12:50:00,49.13,49.13,49.12,49.12,500.0
2018-01-30 12:51:00,49.145,49.145,49.12,49.12,1925.0
2018-01-30 12:52:00,49.15,49.15,49.145,49.145,2505.0
2018-01-30 12:53:00,49.14,49.145,49.13,49.14,2389.0
2018-01-30 12:54:00,49.14,49.14,49.12,49.12,2000.0
2018-01-30 12:55:00,49.135,49.14,49.123000000000005,49.123000000000005,1961.0
2018-01-30 12:56:00,49.12,49.13,49.11,49.13,3306.0
2018-01-30 12:57:00,49.13,49.13,49.12,49.12,600.0
2018-01-30 12:58:00,49.1145,49.12,49.1145,49.12,620.0
2018-01-30 12:59:00,49.11,49.11,49.11,49.11,400.0
2018-01-30 13:00:00,49.13,49.13,49.11,49.11,3008.0
2018-01-30 13:01:00,49.1255,49.1255,49.11,49.12,1435.0
2018-01-30 13:02:00,49.13,49.14,49.12,49.12,6410.0
2018-01-30 13:03:00,49.13,49.14,49.13,49.135,1329.0
2018-01-30 13:04:00,49.13,49.13,49.12,49.12,300.0
2018-01-30 13:05:00,49.1201,49.1201,49.12,49.12,1000.0
2018-01-30 13:06:00,49.12,49.125,49.12,49.12,1300.0
2018-01-30 13:07:00,49.12,49.135,49.12,49.12,3626.0
2018-01-30 13:08:00,49.12,49.12,49.12,49.12,800.0
2018-01-30 13:09:00,49.13,49.145,49.12,49.12,3441.0
2018-01-30 13:10:00,49.135,49.135,49.135,49.135,100.0
2018-01-30 13:11:00,49.15,49.15,49.135,49.135,1641.0
2018-01-30 13:12:00,49.15,49.16,49.14,49.14,1001.0
2018-01-30 13:14:00,49.14,49.155,49.14,49.15,1964.0
2018-01-30 13:15:00,49.14,49.14,49.14,49.14,300.0
2018-01-30 13:16:00,49.12,49.145,49.12,49.145,1466.0
2018-01-30 13:17:00,49.12,49.13,49.12,49.12,4441.0
2018-01-30 13:18:00,49.15,49.15,49.13,49.13,600.0
2018-01-30 13:19:00,49.1301,49.14,49.1301,49.14,1344.0
2018-01-30 13:20:00,49.14,49.14,49.13,49.13,640.0
2018-01-30 13:21:00,49.14,49.15,49.14,49.14,1541.0
2018-01-30 13:22:00,49.15,49.15,49.14,49.14,200.0
2018-01-30 13:23:00,49.13,49.14,49.13,49.14,4800.0
2018-01-30 13:24:00,49.14,49.14,49.13,49.13,400.0
2018-01-30 13:25:00,49.13,49.14,49.11,49.14,2150.0
2018-01-30 13:26:00,49.13,49.13,49.1248,49.13,735.0
2018-01-30 13:27:00,49.145,49.145,49.125,49.13,3300.0
2018-01-30 13:28:00,49.12,49.14,49.12,49.14,1508.0
2018-01-30 13:29:00,49.11,49.12,49.11,49.12,740.0
2018-01-30 13:30:00,49.13,49.13,49.115,49.12,3376.0
2018-01-30 13:31:00,49.14,49.14,49.13,49.13,1308.0
2018-01-30 13:32:00,49.145,49.15,49.14,49.14,503.0
2018-01-30 13:33:00,49.16,49.16,49.15,49.15,1305.0
2018-01-30 13:34:00,49.155,49.16,49.155,49.16,1111.0
2018-01-30 13:35:00,49.16,49.16,49.16,49.16,400.0
2018-01-30 13:36:00,49.175,49.1782,49.16,49.16,3279.0
2018-01-30 13:37:00,49.18,49.18,49.18,49.18,100.0
2018-01-30 13:39:00,49.176,49.1782,49.17,49.17,2314.0
2018-01-30 13:40:00,49.18,49.18,49.17,49.17,1475.0
2018-01-30 13:41:00,49.19,49.21,49.181000000000004,49.181000000000004,2583.0
2018-01-30 13:42:00,49.2,49.21,49.2,49.2,962.0
2018-01-30 13:43:00,49.23,49.23,49.205,49.21,1635.0
2018-01-30 13:44:00,49.23,49.23,49.21,49.22,3175.0
2018-01-30 13:45:00,49.23,49.23,49.23,49.23,200.0
2018-01-30 13:46:00,49.24,49.245,49.23,49.23,1619.0
2018-01-30 13:47:00,49.25,49.25,49.24,49.25,1200.0
2018-01-30 13:48:00,49.24,49.25,49.24,49.24,1923.0
2018-01-30 13:49:00,49.24,49.245,49.24,49.245,2300.0
2018-01-30 13:50:00,49.23,49.24,49.23,49.24,630.0
2018-01-30 13:51:00,49.255,49.26,49.23,49.23,6596.0
2018-01-30 13:52:00,49.25,49.26,49.25,49.255,1768.0
2018-01-30 13:53:00,49.255,49.26,49.25,49.25,700.0
2018-01-30 13:54:00,49.25,49.27,49.25,49.26,5744.0
2018-01-30 13:55:00,49.22,49.255,49.22,49.255,4111.0
2018-01-30 13:56:00,49.25,49.25,49.235,49.235,2501.0
2018-01-30 13:57:00,49.24,49.25,49.24,49.25,4212.0
2018-01-30 13:58:00,49.26,49.26,49.24,49.24,2000.0
2018-01-30 13:59:00,49.25,49.25,49.24,49.25,1317.0
2018-01-30 14:00:00,49.25,49.25,49.25,49.25,500.0
2018-01-30 14:01:00,49.25,49.26,49.25,49.255,2851.0
2018-01-30 14:02:00,49.26,49.26,49.25,49.25,600.0
2018-01-30 14:03:00,49.25,49.25,49.24,49.25,1300.0
2018-01-30 14:04:00,49.255,49.26,49.255,49.26,200.0
2018-01-30 14:05:00,49.265,49.265,49.255,49.26,1994.0
2018-01-30 14:06:00,49.26,49.27,49.25,49.27,3276.0
2018-01-30 14:07:00,49.24,49.26,49.23,49.26,2705.0
2018-01-30 14:08:00,49.25,49.265,49.25,49.26,2849.0
2018-01-30 14:09:00,49.26,49.26,49.24,49.24,1100.0
2018-01-30 14:10:00,49.26,49.26,49.24,49.26,2334.0
2018-01-30 14:11:00,49.27,49.27,49.26,49.26,200.0
2018-01-30 14:12:00,49.28,49.28,49.26,49.27,1956.0
2018-01-30 14:13:00,49.3,49.3,49.28,49.28,2845.0
2018-01-30 14:14:00,49.31,49.31,49.28,49.3,3285.0
2018-01-30 14:15:00,49.28,49.33,49.28,49.32,5436.0
2018-01-30 14:16:00,49.28,49.28,49.265,49.27,2058.0
2018-01-30 14:17:00,49.26,49.28,49.26,49.27,2719.0
2018-01-30 14:18:00,49.25,49.25,49.25,49.25,200.0
2018-01-30 14:19:00,49.2201,49.25,49.22,49.25,2877.0
2018-01-30 14:20:00,49.23,49.25,49.22,49.22,3727.0
2018-01-30 14:21:00,49.2,49.21,49.2,49.21,500.0
2018-01-30 14:22:00,49.19,49.205,49.19,49.205,1509.0
2018-01-30 14:23:00,49.18,49.2,49.17,49.19,31050.0
2018-01-30 14:24:00,49.18,49.18,49.16,49.175,8687.0
2018-01-30 14:25:00,49.185,49.19,49.18,49.18,800.0
2018-01-30 14:26:00,49.21,49.22,49.185,49.185,4171.0
2018-01-30 14:27:00,49.205,49.21,49.2,49.21,2602.0
2018-01-30 14:28:00,49.16,49.205,49.16,49.205,2975.0
2018-01-30 14:29:00,49.181000000000004,49.2,49.1784,49.18,1638.0
2018-01-30 14:30:00,49.19,49.2,49.17,49.18,2501.0
2018-01-30 14:31:00,49.17,49.19,49.16,49.19,2617.0
2018-01-30 14:32:00,49.16,49.18,49.16,49.18,977.0
2018-01-30 14:33:00,49.147,49.16,49.14,49.16,1388.0
2018-01-30 14:34:00,49.16,49.16,49.15,49.15,1048.0
2018-01-30 14:35:00,49.13,49.17,49.13,49.163000000000004,5169.0
2018-01-30 14:36:00,49.15,49.16,49.15,49.15,1000.0
2018-01-30 14:37:00,49.145,49.145,49.14,49.14,300.0
2018-01-30 14:38:00,49.14,49.14,49.14,49.14,100.0
2018-01-30 14:39:00,49.15,49.155,49.14,49.145,2300.0
2018-01-30 14:40:00,49.1598,49.1598,49.15,49.15,1884.0
2018-01-30 14:41:00,49.2,49.22,49.16,49.16,21524.0
2018-01-30 14:42:00,49.19,49.19,49.17,49.19,3526.0
2018-01-30 14:43:00,49.19,49.2,49.17,49.17,1300.0
2018-01-30 14:44:00,49.2,49.21,49.1701,49.1997,3335.0
2018-01-30 14:45:00,49.2001,49.205,49.2,49.2,2505.0
2018-01-30 14:46:00,49.21,49.21,49.2,49.2,1771.0
2018-01-30 14:47:00,49.1979,49.2029,49.1979,49.2,1969.0
2018-01-30 14:48:00,49.19,49.2,49.19,49.2,300.0
2018-01-30 14:49:00,49.19,49.195,49.19,49.19,2149.0
2018-01-30 14:50:00,49.18,49.19,49.18,49.19,1450.0
2018-01-30 14:51:00,49.18,49.185,49.17,49.18,1516.0
2018-01-30 14:52:00,49.18,49.185,49.18,49.185,600.0
2018-01-30 14:53:00,49.18,49.18,49.175,49.18,954.0
2018-01-30 14:54:00,49.2,49.2,49.19,49.19,2118.0
2018-01-30 14:55:00,49.1901,49.2,49.19,49.19,1100.0
2018-01-30 14:56:00,49.2,49.21,49.195,49.195,1469.0
2018-01-30 14:57:00,49.19,49.2,49.19,49.195,1800.0
2018-01-30 14:58:00,49.18,49.19,49.18,49.19,1530.0
2018-01-30 14:59:00,49.18,49.18,49.18,49.18,900.0
2018-01-30 15:00:00,49.18,49.18,49.17,49.18,1506.0
2018-01-30 15:01:00,49.155,49.17,49.15,49.17,2681.0
2018-01-30 15:02:00,49.18,49.18,49.16,49.16,1765.0
2018-01-30 15:03:00,49.17,49.18,49.16,49.18,2639.0
2018-01-30 15:04:00,49.17,49.175,49.17,49.17,1439.0
2018-01-30 15:05:00,49.175,49.175,49.175,49.175,200.0
2018-01-30 15:06:00,49.175,49.175,49.175,49.175,200.0
2018-01-30 15:07:00,49.175,49.18,49.17,49.175,3583.0
2018-01-30 15:08:00,49.15,49.17,49.15,49.17,4385.0
2018-01-30 15:09:00,49.16,49.16,49.14,49.145,8529.0
2018-01-30 15:10:00,49.13,49.16,49.13,49.16,2712.0
2018-01-30 15:11:00,49.15,49.15,49.125,49.13,3811.0
2018-01-30 15:12:00,49.14,49.14,49.14,49.14,848.0
2018-01-30 15:13:00,49.15,49.15,49.13,49.14,1805.0
2018-01-30 15:14:00,49.14,49.16,49.14,49.15,5637.0
2018-01-30 15:15:00,49.15,49.15,49.14,49.14,500.0
2018-01-30 15:16:00,49.15,49.16,49.15,49.15,7303.0
2018-01-30 15:17:00,49.13,49.1461,49.13,49.14,2883.0
2018-01-30 15:18:00,49.12,49.13,49.12,49.13,1607.0
2018-01-30 15:19:00,49.13,49.14,49.12,49.12,2045.0
2018-01-30 15:20:00,49.13,49.14,49.13,49.14,1386.0
2018-01-30 15:21:00,49.13,49.135,49.13,49.13,2771.0
2018-01-30 15:22:00,49.14,49.15,49.14,49.14,2726.0
2018-01-30 15:23:00,49.145,49.15,49.14,49.14,603.0
2018-01-30 15:24:00,49.1464,49.15,49.14,49.145,1580.0
2018-01-30 15:25:00,49.145,49.15,49.14,49.145,1400.0
2018-01-30 15:26:00,49.14,49.15,49.14,49.15,1300.0
2018-01-30 15:27:00,49.15,49.16,49.145,49.15,20627.0
2018-01-30 15:28:00,49.15,49.16,49.15,49.15,6349.0
2018-01-30 15:29:00,49.15,49.15,49.15,49.15,4480.0
2018-01-30 15:30:00,49.16,49.16,49.15,49.15,2593.0
2018-01-30 15:31:00,49.155,49.16,49.15,49.15,13658.0
2018-01-30 15:32:00,49.155,49.16,49.15,49.155,13774.0
