timestamp,close,high,low,open,volume
2018-01-30 15:33:00,49.18,49.18,49.15,49.16,9391.0
2018-01-30 15:34:00,49.16,49.18,49.16,49.175,3849.0
2018-01-30 15:35:00,49.17,49.17,49.16,49.16,700.0
2018-01-30 15:36:00,49.2,49.21,49.17,49.17,13493.0
2018-01-30 15:37:00,49.2,49.2,49.19,49.2,2310.0
2018-01-30 15:38:00,49.195,49.2,49.19,49.2,2700.0
2018-01-30 15:39:00,49.18,49.22,49.17,49.195,17475.0
2018-01-30 15:40:00,49.185,49.19,49.1799,49.18,4494.0
2018-01-30 15:41:00,49.17,49.19,49.17,49.185,5522.0
2018-01-30 15:42:00,49.18,49.18,49.17,49.17,3215.0
2018-01-30 15:43:00,49.17,49.19,49.17,49.18,9470.0
2018-01-30 15:44:00,49.15,49.18,49.15,49.17,9231.0
2018-01-30 15:45:00,49.165,49.19,49.15,49.16,18793.0
2018-01-30 15:46:00,49.175,49.18,49.16,49.165,14009.0
2018-01-30 15:47:00,49.19,49.19,49.18,49.19,4094.0
2018-01-30 15:48:00,49.19,49.19,49.18,49.19,6346.0
2018-01-30 15:49:00,49.16,49.19,49.145,49.185,24633.0
2018-01-30 15:50:00,49.15,49.16,49.15,49.155,3810.0
2018-01-30 15:51:00,49.13,49.155,49.125,49.15,9516.0
2018-01-30 15:52:00,49.14,49.15,49.13,49.135,12237.0
2018-01-30 15:53:00,49.13,49.15,49.12,49.14,21408.0
2018-01-30 15:54:00,49.14,49.14,49.12,49.13,4785.0
2018-01-30 15:55:00,49.13,49.145,49.13,49.135,10563.0
2018-01-30 15:56:00,49.135,49.15,49.13,49.14,8485.0
2018-01-30 15:57:00,49.13,49.135,49.11,49.135,25562.0
2018-01-30 15:58:00,49.12,49.125,49.11,49.12,7527.0
2018-01-30 15:59:00,49.105,49.12,49.1,49.11,11602.0
2018-01-30 16:00:00,49.09,49.12,49.08,49.105,37934.0
2018-01-31 09:30:00,49.03,49.03,49.03,49.03,17733.0
2018-01-31 09:31:00,49.05,49.09,49.04,49.04,2987.0
2018-01-31 09:32:00,49.135,49.135,49.07,49.07,3000.0
2018-01-31 09:33:00,49.065,49.1,49.06,49.08,1684.0
2018-01-31 09:34:00,49.15,49.15,49.07,49.07,1000.0
2018-01-31 09:35:00,49.12,49.22,49.12,49.21,2178.0
2018-01-31 09:36:00,49.18,49.18,49.13,49.13,500.0
2018-01-31 09:37:00,49.29,49.29,49.19,49.19,4805.0
2018-01-31 09:38:00,49.32,49.33,49.27,49.29,15327.0
2018-01-31 09:39:00,49.36,49.36,49.27,49.32,4775.0
2018-01-31 09:40:00,49.33,49.341,49.32,49.341,3000.0
2018-01-31 09:41:00,49.27,49.33,49.27,49.33,8207.0
2018-01-31 09:42:00,49.15,49.27,49.15,49.27,1250.0
2018-01-31 09:43:00,49.06,49.15,49.06,49.15,2630.0
2018-01-31 09:44:00,49.05,49.07,49.05,49.06,1209.0
2018-01-31 09:45:00,49.01,49.05,49.0,49.05,1540.0
2018-01-31 09:46:00,48.98,49.04,48.98,49.03,8469.0
2018-01-31 09:47:00,49.03,49.035,48.95,48.97,4960.0
2018-01-31 09:48:00,49.04,49.05,49.01,49.025,1945.0
2018-01-31 09:49:00,49.02,49.05,49.0,49.04,2402.0
2018-01-31 09:50:00,49.04,49.05,49.03,49.04,1800.0
2018-01-31 09:51:00,49.02,49.05,49.02,49.05,1759.0
2018-01-31 09:52:00,49.015,49.03,49.0,49.03,5504.0
2018-01-31 09:53:00,49.02,49.02,49.01,49.01,996.0
2018-01-31 09:54:00,49.06,49.06,49.02,49.02,1300.0
2018-01-31 09:55:00,49.04,49.05,49.04,49.05,900.0
2018-01-31 09:56:00,49.08,49.08,49.05,49.06,1405.0
2018-01-31 09:57:00,49.07,49.09,49.07,49.07,4687.0
2018-01-31 09:58:00,49.11,49.11,49.07,49.07,2640.0
2018-01-31 09:59:00,49.11,49.11,49.1,49.1,300.0
2018-01-31 10:00:00,49.13,49.14,49.11,49.12,2600.0
2018-01-31 10:01:00,49.1,49.14,49.1,49.13,27829.0
2018-01-31 10:02:00,49.06,49.1,49.06,49.1,4200.0
2018-01-31 10:03:00,49.03,49.07,49.03,49.06,900.0
2018-01-31 10:04:00,49.09,49.09,49.03,49.03,17195.0
2018-01-31 10:05:00,49.12,49.135,49.09,49.09,800.0
2018-01-31 10:06:00,49.13,49.13,49.11,49.12,5200.0
2018-01-31 10:07:00,49.15,49.15,49.12,49.12,2448.0
2018-01-31 10:08:00,49.16,49.16,49.13,49.15,2710.0
2018-01-31 10:09:00,49.14,49.15,49.14,49.15,1629.0
2018-01-31 10:10:00,49.145,49.15,49.13,49.15,2000.0
2018-01-31 10:11:00,49.12,49.14,49.12,49.14,3565.0
2018-01-31 10:12:00,49.08,49.09,49.08,49.09,300.0
2018-01-31 10:13:00,49.09,49.09,49.08,49.08,600.0
2018-01-31 10:14:00,49.105,49.105,49.099,49.099,800.0
2018-01-31 10:15:00,49.135,49.135,49.095,49.1,2700.0
2018-01-31 10:16:00,49.1301,49.14,49.13,49.14,2638.0
2018-01-31 10:17:00,49.11,49.13,49.11,49.13,1672.0
2018-01-31 10:18:00,49.09,49.09,49.09,49.09,400.0
2018-01-31 10:19:00,49.08,49.09,49.08,49.09,1911.0
2018-01-31 10:20:00,49.11,49.11,49.09,49.09,1600.0
2018-01-31 10:21:00,49.14,49.14,49.105,49.105,4900.0
2018-01-31 10:22:00,49.11,49.15,49.11,49.15,5335.0
2018-01-31 10:23:00,49.11,49.11,49.1,49.1,1188.0
2018-01-31 10:24:00,49.11,49.11,49.1,49.11,2753.0
2018-01-31 10:25:00,49.15,49.17,49.11,49.11,4300.0
2018-01-31 10:26:00,49.14,49.15,49.14,49.15,1640.0
2018-01-31 10:27:00,49.1201,49.1201,49.12,49.12,1240.0
2018-01-31 10:28:00,49.15,49.15,49.13,49.13,1800.0
2018-01-31 10:29:00,49.13,49.15,49.13,49.14,1800.0
2018-01-31 10:30:00,49.05,49.12,49.05,49.12,3500.0
2018-01-31 10:31:00,49.04,49.05,49.03,49.05,4740.0
2018-01-31 10:32:00,49.03,49.04,49.03,49.04,320.0
2018-01-31 10:33:00,49.05,49.05,49.025,49.05,2102.0
2018-01-31 10:34:00,49.02,49.02,49.02,49.02,283.0
2018-01-31 10:35:00,49.04,49.04,49.03,49.03,600.0
2018-01-31 10:36:00,49.07,49.07,49.05,49.05,2300.0
2018-01-31 10:37:00,49.07,49.08,49.07,49.07,2000.0
2018-01-31 10:38:00,49.02,49.06,49.02,49.06,1962.0
2018-01-31 10:39:00,49.01,49.02,49.01,49.02,801.0
2018-01-31 10:40:00,49.01,49.01,49.01,49.01,1002.0
2018-01-31 10:41:00,49.04,49.04,48.99,49.005,4319.0
2018-01-31 10:42:00,49.05,49.05,49.05,49.05,100.0
2018-01-31 10:43:00,49.05,49.05,49.0447,49.0447,537.0
2018-01-31 10:44:00,49.06,49.06,49.05,49.06,700.0
2018-01-31 10:45:00,49.045,49.06,49.04,49.05,2500.0
2018-01-31 10:46:00,49.065,49.07,49.04,49.04,4620.0
2018-01-31 10:47:00,49.07,49.09,49.03,49.03,3930.0
2018-01-31 10:48:00,49.08,49.08,49.075,49.075,200.0
2018-01-31 10:49:00,49.11,49.12,49.1,49.1,2700.0
2018-01-31 10:50:00,49.1,49.11,49.1,49.11,1526.0
2018-01-31 10:51:00,49.14,49.15,49.1,49.1,2274.0
2018-01-31 10:52:00,49.14,49.14,49.14,49.14,600.0
2018-01-31 10:53:00,49.15,49.15,49.14,49.14,1500.0
2018-01-31 10:54:00,49.14,49.15,49.13,49.15,2500.0
2018-01-31 10:55:00,49.16,49.16,49.15,49.15,3124.0
2018-01-31 10:56:00,49.18,49.18,49.16,49.16,947.0
2018-01-31 10:57:00,49.18,49.2,49.18,49.2,1584.0
2018-01-31 10:58:00,49.15,49.19,49.14,49.19,2866.0
2018-01-31 10:59:00,49.14,49.14,49.12,49.14,1265.0
2018-01-31 11:00:00,49.2,49.2,49.16,49.16,2863.0
2018-01-31 11:01:00,49.15,49.18,49.15,49.18,1000.0
2018-01-31 11:02:00,49.16,49.16,49.15,49.15,1600.0
2018-01-31 11:03:00,49.1666,49.17,49.16,49.17,750.0
2018-01-31 11:04:00,49.16,49.16,49.15,49.16,2568.0
2018-01-31 11:05:00,49.18,49.18,49.15,49.15,1100.0
2018-01-31 11:06:00,49.18,49.19,49.18,49.185,1763.0
2018-01-31 11:07:00,49.16,49.18,49.16,49.18,1300.0
2018-01-31 11:08:00,49.1958,49.2,49.17,49.17,1265.0
2018-01-31 11:09:00,49.19,49.199,49.19,49.195,1602.0
2018-01-31 11:10:00,49.195,49.195,49.16,49.17,1400.0
2018-01-31 11:11:00,49.2,49.21,49.185,49.19,3101.0
2018-01-31 11:12:00,49.21,49.22,49.21,49.21,1500.0
2018-01-31 11:13:00,49.21,49.22,49.21,49.21,2313.0
2018-01-31 11:14:00,49.2,49.21,49.2,49.21,3080.0
2018-01-31 11:15:00,49.22,49.24,49.21,49.21,3706.0
2018-01-31 11:16:00,49.2,49.22,49.2,49.22,1399.0
2018-01-31 11:17:00,49.21,49.21,49.2,49.2,1094.0
2018-01-31 11:18:00,49.2,49.21,49.2,49.21,700.0
2018-01-31 11:19:00,49.2,49.21,49.2,49.205,1890.0
2018-01-31 11:20:00,49.235,49.25,49.21,49.21,1732.0
2018-01-31 11:21:00,49.24,49.24,49.23,49.235,910.0
2018-01-31 11:22:00,49.235,49.245,49.23,49.24,3700.0
2018-01-31 11:23:00,49.225,49.23,49.22,49.23,1500.0
2018-01-31 11:24:00,49.22,49.225,49.22,49.22,500.0
2018-01-31 11:25:00,49.26,49.26,49.21,49.22,8483.0
2018-01-31 11:26:00,49.265,49.27,49.26,49.26,300.0
2018-01-31 11:27:00,49.27,49.28,49.27,49.27,1639.0
2018-01-31 11:28:00,49.26,49.27,49.26,49.27,1700.0
2018-01-31 11:29:00,49.28,49.28,49.25,49.25,7852.0
2018-01-31 11:30:00,49.27,49.28,49.27,49.28,1200.0
2018-01-31 11:31:00,49.31,49.31,49.265,49.265,1093.0
2018-01-31 11:32:00,49.34,49.34,49.31,49.31,2010.0
2018-01-31 11:33:00,49.33,49.34,49.33,49.34,500.0
2018-01-31 11:34:00,49.31,49.34,49.31,49.33,4351.0
2018-01-31 11:35:00,49.325,49.33,49.315,49.315,2201.0
2018-01-31 11:36:00,49.3,49.32,49.29,49.32,1798.0
2018-01-31 11:37:00,49.28,49.3,49.28,49.3,2200.0
2018-01-31 11:38:00,49.27,49.27,49.27,49.27,900.0
2018-01-31 11:39:00,49.26,49.28,49.26,49.26,6013.0
2018-01-31 11:40:00,49.26,49.265,49.25,49.26,1442.0
2018-01-31 11:41:00,49.27,49.27,49.25,49.26,3401.0
2018-01-31 11:42:00,49.24,49.26,49.24,49.26,1114.0
2018-01-31 11:43:00,49.225,49.25,49.225,49.25,872.0
2018-01-31 11:44:00,49.24,49.243,49.23,49.23,1250.0
2018-01-31 11:45:00,49.2352,49.24,49.2352,49.24,425.0
2018-01-31 11:46:00,49.2345,49.235,49.2345,49.235,284.0
2018-01-31 11:47:00,49.23,49.235,49.22,49.23,4207.0
2018-01-31 11:48:00,49.24,49.24,49.235,49.235,3127.0
2018-01-31 11:49:00,49.26,49.26,49.23,49.24,2700.0
2018-01-31 11:50:00,49.26,49.265,49.26,49.265,400.0
2018-01-31 11:51:00,49.27,49.27,49.26,49.26,4807.0
2018-01-31 11:52:00,49.29,49.29,49.27,49.29,1200.0
2018-01-31 11:53:00,49.2948,49.31,49.29,49.31,1401.0
2018-01-31 11:54:00,49.3,49.3,49.28,49.29,1245.0
2018-01-31 11:55:00,49.32,49.32,49.3,49.3,700.0
2018-01-31 11:56:00,49.33,49.33,49.32,49.32,600.0
2018-01-31 11:57:00,49.32,49.33,49.32,49.33,1000.0
2018-01-31 11:58:00,49.31,49.32,49.305,49.32,2399.0
2018-01-31 12:00:00,49.29,49.31,49.29,49.3,1788.0
2018-01-31 12:01:00,49.305,49.31,49.3,49.3,2210.0
2018-01-31 12:02:00,49.31,49.315,49.31,49.31,1080.0
2018-01-31 12:03:00,49.3252,49.3252,49.32,49.32,2925.0
2018-01-31 12:04:00,49.3526,49.3526,49.32,49.32,3871.0
2018-01-31 12:05:00,49.35,49.35,49.35,49.35,300.0
2018-01-31 12:06:00,49.305,49.36,49.305,49.36,4400.0
2018-01-31 12:07:00,49.29,49.3,49.29,49.3,2100.0
2018-01-31 12:08:00,49.29,49.3,49.29,49.3,365.0
2018-01-31 12:09:00,49.27,49.29,49.27,49.29,1208.0
2018-01-31 12:10:00,49.27,49.27,49.27,49.27,300.0
2018-01-31 12:11:00,49.2714,49.2714,49.27,49.27,300.0
2018-01-31 12:12:00,49.265,49.275,49.265,49.27,1500.0
2018-01-31 12:13:00,49.26,49.26,49.26,49.26,1100.0
2018-01-31 12:14:00,49.285,49.29,49.26,49.26,5341.0
2018-01-31 12:15:00,49.26,49.285,49.26,49.28,2887.0
2018-01-31 12:16:00,49.25,49.25,49.25,49.25,750.0
2018-01-31 12:17:00,49.24,49.24,49.24,49.24,100.0
2018-01-31 12:18:00,49.23,49.24,49.23,49.24,611.0
2018-01-31 12:19:00,49.27,49.27,49.24,49.24,2200.0
2018-01-31 12:20:00,49.27,49.27,49.27,49.27,1500.0
2018-01-31 12:21:00,49.26,49.27,49.26,49.265,1900.0
2018-01-31 12:22:00,49.27,49.27,49.27,49.27,3100.0
2018-01-31 12:23:00,49.26,49.2699,49.26,49.2614,300.0
2018-01-31 12:24:00,49.26,49.27,49.26,49.27,2300.0
2018-01-31 12:25:00,49.27,49.27,49.26,49.26,2664.0
2018-01-31 12:26:00,49.27,49.28,49.27,49.275,1400.0
2018-01-31 12:27:00,49.26,49.265,49.26,49.26,1715.0
2018-01-31 12:28:00,49.25,49.25,49.25,49.25,100.0
2018-01-31 12:29:00,49.27,49.27,49.26,49.26,1050.0
2018-01-31 12:30:00,49.28,49.28,49.27,49.27,932.0
2018-01-31 12:31:00,49.29,49.29,49.29,49.29,794.0
2018-01-31 12:33:00,49.3,49.32,49.29,49.3,5054.0
2018-01-31 12:34:00,49.34,49.34,49.31,49.31,3425.0
2018-01-31 12:35:00,49.355,49.36,49.35,49.35,3940.0
2018-01-31 12:36:00,49.34,49.35,49.34,49.35,1600.0
2018-01-31 12:37:00,49.34,49.34,49.34,49.34,300.0
2018-01-31 12:38:00,49.36,49.36,49.35,49.35,3547.0
2018-01-31 12:39:00,49.36,49.36,49.35,49.36,400.0
2018-01-31 12:40:00,49.38,49.38,49.36,49.36,1700.0
2018-01-31 12:41:00,49.3,49.39,49.14,49.39,47171.0
2018-01-31 12:42:00,49.3,49.32,49.3,49.31,4380.0
2018-01-31 12:43:00,49.28,49.28,49.27,49.28,1990.0
2018-01-31 12:44:00,49.29,49.29,49.28,49.29,1128.0
2018-01-31 12:45:00,49.25,49.29,49.24,49.29,2907.0
2018-01-31 12:46:00,49.26,49.2675,49.24,49.24,1500.0
2018-01-31 12:47:00,49.24,49.26,49.24,49.26,1100.0
2018-01-31 12:48:00,49.29,49.3,49.24,49.24,2184.0
2018-01-31 12:49:00,49.2601,49.28,49.26,49.28,1649.0
2018-01-31 12:50:00,49.27,49.27,49.27,49.27,598.0
2018-01-31 12:51:00,49.26,49.26,49.25,49.26,1100.0
2018-01-31 12:52:00,49.27,49.27,49.26,49.26,1462.0
2018-01-31 12:53:00,49.25,49.26,49.25,49.26,2831.0
2018-01-31 12:54:00,49.28,49.28,49.25,49.255,2075.0
2018-01-31 12:55:00,49.28,49.28,49.28,49.28,900.0
2018-01-31 12:56:00,49.26,49.27,49.26,49.27,1600.0
2018-01-31 12:57:00,49.22,49.26,49.22,49.26,1030.0
2018-01-31 12:58:00,49.21,49.23,49.21,49.22,1902.0
2018-01-31 12:59:00,49.24,49.24,49.22,49.22,1000.0
2018-01-31 13:00:00,49.26,49.26,49.2461,49.26,1550.0
2018-01-31 13:01:00,49.27,49.27,49.25,49.26,3425.0
2018-01-31 13:02:00,49.25,49.26,49.2425,49.26,2050.0
2018-01-31 13:03:00,49.235,49.24,49.23,49.24,910.0
2018-01-31 13:04:00,49.24,49.24,49.24,49.24,2300.0
2018-01-31 13:05:00,49.23,49.25,49.23,49.24,3555.0
2018-01-31 13:06:00,49.24,49.25,49.22,49.22,3401.0
2018-01-31 13:07:00,49.22,49.23,49.22,49.23,1700.0
2018-01-31 13:08:00,49.22,49.22,49.22,49.22,1700.0
2018-01-31 13:09:00,49.19,49.22,49.19,49.22,5682.0
2018-01-31 13:10:00,49.24,49.24,49.2,49.2,5355.0
2018-01-31 13:11:00,49.23,49.24,49.23,49.24,2206.0
2018-01-31 13:12:00,49.24,49.24,49.23,49.23,800.0
2018-01-31 13:13:00,49.23,49.24,49.23,49.24,2818.0
2018-01-31 13:14:00,49.25,49.25,49.235,49.235,891.0
2018-01-31 13:15:00,49.255,49.255,49.25,49.255,300.0
2018-01-31 13:16:00,49.26,49.27,49.25,49.255,1700.0
2018-01-31 13:17:00,49.26,49.27,49.26,49.27,700.0
2018-01-31 13:18:00,49.27,49.285,49.265,49.265,3213.0
2018-01-31 13:19:00,49.28,49.28,49.26,49.27,400.0
2018-01-31 13:20:00,49.255,49.26,49.255,49.26,1762.0
2018-01-31 13:21:00,49.25,49.26,49.25,49.255,1192.0
2018-01-31 13:22:00,49.245,49.25,49.245,49.25,1700.0
2018-01-31 13:23:00,49.26,49.26,49.24,49.2414,2156.0
2018-01-31 13:24:00,49.28,49.28,49.26,49.26,1601.0
2018-01-31 13:25:00,49.26,49.28,49.255,49.27,7163.0
2018-01-31 13:26:00,49.26,49.26,49.255,49.255,500.0
2018-01-31 13:27:00,49.26,49.26,49.255,49.255,1100.0
2018-01-31 13:28:00,49.26,49.27,49.26,49.26,800.0
2018-01-31 13:29:00,49.26,49.26,49.26,49.26,1234.0
2018-01-31 13:30:00,49.26,49.26,49.26,49.26,1035.0
2018-01-31 13:31:00,49.26,49.26,49.26,49.26,100.0
2018-01-31 13:32:00,49.26,49.27,49.26,49.2648,1860.0
2018-01-31 13:33:00,49.27,49.27,49.27,49.27,100.0
2018-01-31 13:34:00,49.27,49.28,49.27,49.27,3608.0
2018-01-31 13:35:00,49.265,49.27,49.26,49.27,12396.0
2018-01-31 13:36:00,49.25,49.26,49.25,49.26,1600.0
2018-01-31 13:37:00,49.24,49.27,49.24,49.25,4482.0
2018-01-31 13:38:00,49.2,49.24,49.19,49.24,4500.0
2018-01-31 13:39:00,49.2,49.2,49.2,49.2,1454.0
2018-01-31 13:40:00,49.2,49.2,49.2,49.2,100.0
2018-01-31 13:41:00,49.21,49.21,49.19,49.19,3000.0
2018-01-31 13:42:00,49.21,49.21,49.21,49.21,100.0
2018-01-31 13:43:00,49.215,49.215,49.215,49.215,215.0
2018-01-31 13:44:00,49.215,49.22,49.21,49.21,400.0
2018-01-31 13:45:00,49.205,49.22,49.2,49.22,3480.0
2018-01-31 13:46:00,49.13,49.21,49.13,49.21,6289.0
2018-01-31 13:47:00,49.155,49.155,49.14,49.14,3269.0
2018-01-31 13:48:00,49.145,49.16,49.145,49.155,3074.0
2018-01-31 13:49:00,49.14,49.15,49.14,49.14,3705.0
2018-01-31 13:50:00,49.14,49.14,49.13,49.13,1215.0
2018-01-31 13:51:00,49.13,49.135,49.13,49.13,600.0
2018-01-31 13:52:00,49.135,49.135,49.13,49.13,200.0
2018-01-31 13:53:00,49.1,49.1358,49.09,49.13,5586.0
2018-01-31 13:54:00,49.09,49.11,49.08,49.1,5751.0
2018-01-31 13:55:00,49.105,49.105,49.095,49.095,2124.0
2018-01-31 13:56:00,49.1,49.11,49.1,49.11,2317.0
2018-01-31 13:57:00,49.08,49.11,49.08,49.1,8915.0
2018-01-31 13:58:00,49.09,49.1,49.08,49.09,4700.0
2018-01-31 13:59:00,49.06,49.09,49.056999999999995,49.085,5815.0
2018-01-31 14:00:00,49.06,49.06,49.05,49.05,1800.0
2018-01-31 14:01:00,49.085,49.09,49.06,49.06,7056.0
2018-01-31 14:02:00,49.12,49.12,49.07,49.08,6423.0
2018-01-31 14:03:00,49.19,49.22,49.14,49.14,4601.0
2018-01-31 14:04:00,49.19,49.21,49.19,49.19,2313.0
2018-01-31 14:05:00,49.09,49.19,49.09,49.19,5961.0
2018-01-31 14:06:00,49.0701,49.15,49.04,49.09,7447.0
2018-01-31 14:07:00,49.08,49.1,49.07,49.09,2700.0
2018-01-31 14:08:00,49.09,49.15,49.09,49.09,5986.0
2018-01-31 14:09:00,49.07,49.1,49.07,49.07,3364.0
2018-01-31 14:10:00,49.09,49.09,49.06,49.07,3400.0
2018-01-31 14:11:00,49.05,49.08,49.04,49.08,5000.0
2018-01-31 14:12:00,49.06,49.065,49.04,49.05,3882.0
2018-01-31 14:13:00,49.02,49.05,49.01,49.05,2668.0
2018-01-31 14:14:00,49.02,49.02,49.01,49.01,3565.0
2018-01-31 14:15:00,49.03,49.03,49.02,49.02,3084.0
2018-01-31 14:16:00,49.0175,49.07,49.01,49.02,17114.0
2018-01-31 14:17:00,49.01,49.02,49.0,49.015,6925.0
2018-01-31 14:18:00,48.95,49.05,48.93,49.02,9095.0
2018-01-31 14:19:00,48.9402,48.97,48.92,48.92,7402.0
2018-01-31 14:20:00,48.95,48.9697,48.94,48.95,4983.0
2018-01-31 14:21:00,48.95,48.95,48.93,48.95,4299.0
2018-01-31 14:22:00,48.95,48.97,48.94,48.95,9852.0
2018-01-31 14:23:00,48.96,48.96,48.95,48.95,2600.0
2018-01-31 14:24:00,48.91,48.97,48.86,48.97,7914.0
2018-01-31 14:25:00,48.85,48.92,48.83,48.92,9001.0
2018-01-31 14:26:00,48.85,48.9,48.85,48.86,4200.0
2018-01-31 14:27:00,48.89,48.895,48.86,48.86,2900.0
2018-01-31 14:28:00,48.92,48.92,48.88,48.885,4400.0
2018-01-31 14:29:00,48.9,48.925,48.89,48.92,8328.0
2018-01-31 14:30:00,48.9,48.945,48.895,48.91,9464.0
2018-01-31 14:31:00,48.88,48.91,48.85,48.9,4118.0
2018-01-31 14:32:00,48.865,48.9,48.865,48.88,6554.0
2018-01-31 14:33:00,48.87,48.88,48.86,48.87,3700.0
2018-01-31 14:34:00,48.85,48.86,48.83,48.86,6189.0
2018-01-31 14:35:00,48.85,48.86,48.83,48.86,3867.0
2018-01-31 14:36:00,48.83,48.84,48.805,48.84,5975.0
2018-01-31 14:37:00,48.82,48.83,48.8,48.82,3000.0
2018-01-31 14:38:00,48.84,48.84,48.82,48.82,4050.0
2018-01-31 14:39:00,48.82,48.855,48.8,48.84,9953.0
2018-01-31 14:40:00,48.82,48.82,48.8,48.82,2802.0
2018-01-31 14:41:00,48.79,48.82,48.78,48.82,5806.0
2018-01-31 14:42:00,48.81,48.82,48.78,48.7896,4761.0
2018-01-31 14:43:00,48.81,48.82,48.78,48.8,4000.0
2018-01-31 14:44:00,48.81,48.81,48.79,48.81,4008.0
2018-01-31 14:45:00,48.845,48.86,48.82,48.82,3920.0
2018-01-31 14:46:00,48.7708,48.85,48.7708,48.85,19053.0
2018-01-31 14:47:00,48.74,48.78,48.72,48.78,15559.0
2018-01-31 14:48:00,48.67,48.76,48.67,48.75,23463.0
2018-01-31 14:49:00,48.705,48.705,48.68,48.69,7601.0
2018-01-31 14:50:00,48.69,48.73,48.69,48.71,10420.0
2018-01-31 14:51:00,48.675,48.705,48.635,48.705,18669.0
2018-01-31 14:52:00,48.72,48.75,48.675,48.68,10972.0
2018-01-31 14:53:00,48.72,48.76,48.72,48.72,6068.0
2018-01-31 14:54:00,48.75,48.76,48.74,48.74,4647.0
2018-01-31 14:55:00,48.77,48.77,48.73,48.75,4320.0
2018-01-31 14:56:00,48.79,48.81,48.78,48.78,6231.0
2018-01-31 14:57:00,48.79,48.8,48.77,48.79,6300.0
2018-01-31 14:58:00,48.8,48.81,48.79,48.8,5469.0
2018-01-31 14:59:00,48.83,48.85,48.8,48.8,5147.0
2018-01-31 15:00:00,48.86,48.86,48.82,48.82,2200.0
2018-01-31 15:01:00,48.8401,48.85,48.81,48.85,5431.0
2018-01-31 15:02:00,48.88,48.88,48.84,48.86,4550.0
2018-01-31 15:03:00,48.83,48.89,48.83,48.885,14553.0
2018-01-31 15:04:00,48.81,48.845,48.8,48.81,14528.0
2018-01-31 15:05:00,48.81,48.84,48.81,48.82,6624.0
2018-01-31 15:06:00,48.79,48.82,48.78,48.81,2939.0
2018-01-31 15:07:00,48.77,48.79,48.77,48.79,5250.0
2018-01-31 15:08:00,48.75,48.79,48.75,48.771,11311.0
2018-01-31 15:09:00,48.76,48.76,48.75,48.75,8200.0
2018-01-31 15:10:00,48.73,48.76,48.71,48.75,15183.0
2018-01-31 15:11:00,48.72,48.74,48.72,48.74,5058.0
2018-01-31 15:12:00,48.76,48.77,48.715,48.72,5963.0
2018-01-31 15:13:00,48.75,48.755,48.75,48.755,1200.0
2018-01-31 15:14:00,48.78,48.78,48.75,48.75,5584.0
2018-01-31 15:15:00,48.75,48.785,48.735,48.785,10671.0
2018-01-31 15:16:00,48.77,48.77,48.75,48.75,4300.0
2018-01-31 15:17:00,48.81,48.81,48.77,48.77,6067.0
2018-01-31 15:18:00,48.77,48.8,48.77,48.8,6811.0
2018-01-31 15:19:00,48.8,48.8,48.77,48.77,6157.0
2018-01-31 15:20:00,48.81,48.81,48.8,48.8,5068.0
2018-01-31 15:21:00,48.82,48.82,48.795,48.8,7532.0
2018-01-31 15:22:00,48.79,48.82,48.79,48.82,4485.0
2018-01-31 15:23:00,48.81,48.82,48.79,48.79,3846.0
2018-01-31 15:24:00,48.81,48.81,48.795,48.81,5267.0
2018-01-31 15:25:00,48.82,48.82,48.805,48.81,3492.0
2018-01-31 15:26:00,48.82,48.83,48.81,48.82,5196.0
2018-01-31 15:27:00,48.83,48.83,48.815,48.815,3544.0
2018-01-31 15:28:00,48.835,48.84,48.82,48.83,7945.0
2018-01-31 15:29:00,48.8275,48.85,48.81,48.83,11260.0
2018-01-31 15:30:00,48.84,48.85,48.83,48.84,5125.0
2018-01-31 15:31:00,48.84,48.85,48.835,48.84,2700.0
2018-01-31 15:32:00,48.835,48.845,48.83,48.84,4200.0
2018-01-31 15:33:00,48.83,48.83,48.83,48.83,500.0
2018-01-31 15:34:00,48.9,48.9,48.84,48.84,19222.0
2018-01-31 15:35:00,48.89,48.905,48.88,48.905,11095.0
