timestamp,close,high,low,open,volume
2018-01-31 15:36:00,48.895,48.895,48.88,48.885,4632.0
2018-01-31 15:37:00,48.91,48.92,48.895,48.895,8356.0
2018-01-31 15:38:00,48.92,48.93,48.91,48.91,10573.0
2018-01-31 15:39:00,48.9,48.93,48.885,48.91,14147.0
2018-01-31 15:40:00,48.89,48.91,48.89,48.9,2743.0
2018-01-31 15:41:00,48.92,48.95,48.9,48.9,19737.0
2018-01-31 15:42:00,48.92,48.93,48.915,48.93,4881.0
2018-01-31 15:43:00,48.97,48.97,48.92,48.92,11507.0
2018-01-31 15:44:00,48.93,48.97,48.93,48.96,8580.0
2018-01-31 15:45:00,48.91,48.94,48.91,48.93,10494.0
2018-01-31 15:46:00,48.96,48.96,48.91,48.91,12394.0
2018-01-31 15:47:00,48.97,48.98,48.96,48.96,7674.0
2018-01-31 15:48:00,48.96,48.98,48.95,48.98,9312.0
2018-01-31 15:49:00,48.95,48.97,48.93,48.97,8102.0
2018-01-31 15:50:00,48.94,48.94,48.92,48.94,8102.0
2018-01-31 15:51:00,48.9354,48.96,48.93,48.93,18894.0
2018-01-31 15:52:00,48.93,48.93,48.91,48.93,9500.0
2018-01-31 15:53:00,48.9,48.95,48.89,48.925,17742.0
2018-01-31 15:54:00,48.905,48.92,48.9,48.9,7269.0
2018-01-31 15:55:00,48.89,48.92,48.885,48.91,23389.0
2018-01-31 15:56:00,48.85,48.89,48.85,48.885,16995.0
2018-01-31 15:57:00,48.85,48.86,48.84,48.85,19615.0
2018-01-31 15:58:00,48.91,48.91,48.85,48.85,46476.0
2018-01-31 15:59:00,48.9,48.92,48.9,48.905,24620.0
2018-01-31 16:00:00,48.85,48.91,48.85,48.9,75410.0
2018-02-01 09:30:00,48.91,48.91,48.91,48.91,13807.0
2018-02-01 09:31:00,48.83,48.86,48.75,48.86,2700.0
2018-02-01 09:32:00,48.91,48.91,48.83,48.86,3000.0
2018-02-01 09:33:00,48.89,48.92,48.84,48.88,2960.0
2018-02-01 09:34:00,48.83,48.89,48.83,48.88,6213.0
2018-02-01 09:35:00,48.79,48.8,48.68,48.79,5082.0
2018-02-01 09:36:00,48.81,48.81,48.7624,48.7624,400.0
2018-02-01 09:37:00,48.73,48.82,48.73,48.81,5387.0
2018-02-01 09:38:00,48.69,48.75,48.68,48.75,5791.0
2018-02-01 09:39:00,48.73,48.74,48.69,48.69,4264.0
2018-02-01 09:40:00,48.74,48.74,48.71,48.74,1801.0
2018-02-01 09:41:00,48.8,48.8,48.74,48.75,5050.0
2018-02-01 09:42:00,48.81,48.82,48.76,48.76,1513.0
2018-02-01 09:43:00,48.76,48.81,48.74,48.8,3384.0
2018-02-01 09:44:00,48.78,48.78,48.74,48.76,3100.0
2018-02-01 09:45:00,48.79,48.79,48.78,48.78,2100.0
2018-02-01 09:46:00,48.8,48.82,48.78,48.78,2548.0
2018-02-01 09:47:00,48.8,48.8,48.78,48.79,1660.0
2018-02-01 09:48:00,48.79,48.85,48.79,48.805,5235.0
2018-02-01 09:49:00,48.82,48.82,48.78,48.8,4180.0
2018-02-01 09:50:00,48.81,48.82,48.81,48.82,500.0
2018-02-01 09:51:00,48.8,48.81,48.79,48.81,2200.0
2018-02-01 09:52:00,48.77,48.8,48.73,48.8,3250.0
2018-02-01 09:53:00,48.87,48.87,48.78,48.78,2969.0
2018-02-01 09:54:00,48.81,48.875,48.81,48.875,3200.0
2018-02-01 09:55:00,48.78,48.83,48.78,48.83,2073.0
2018-02-01 09:56:00,48.89,48.89,48.79,48.79,4290.0
2018-02-01 09:57:00,48.9,48.9,48.87,48.89,2521.0
2018-02-01 09:58:00,48.92,48.92,48.91,48.91,700.0
2018-02-01 09:59:00,48.92,48.93,48.91,48.91,2923.0
2018-02-01 10:00:00,48.93,48.95,48.915,48.93,3378.0
2018-02-01 10:01:00,48.93,48.93,48.91,48.93,710.0
2018-02-01 10:02:00,48.94,48.94,48.9,48.93,5671.0
2018-02-01 10:03:00,48.93,48.94,48.9,48.93,13532.0
2018-02-01 10:04:00,48.9398,48.9398,48.92,48.93,800.0
2018-02-01 10:05:00,48.92,48.96,48.92,48.93,5053.0
2018-02-01 10:06:00,48.9,48.95,48.9,48.93,6109.0
2018-02-01 10:07:00,48.86,48.9,48.86,48.9,3200.0
2018-02-01 10:08:00,48.85,48.85,48.8301,48.8301,1296.0
2018-02-01 10:09:00,48.83,48.85,48.83,48.85,2988.0
2018-02-01 10:10:00,48.87,48.89,48.81,48.82,6659.0
2018-02-01 10:11:00,48.86,48.86,48.85,48.85,300.0
2018-02-01 10:12:00,48.86,48.865,48.855,48.86,1158.0
2018-02-01 10:13:00,48.87,48.88,48.85,48.85,7250.0
2018-02-01 10:14:00,48.87,48.88,48.87,48.87,3600.0
2018-02-01 10:15:00,48.85,48.865,48.84,48.865,2219.0
2018-02-01 10:16:00,48.88,48.89,48.86,48.86,4754.0
2018-02-01 10:17:00,48.9,48.9,48.87,48.88,6720.0
2018-02-01 10:18:00,48.85,48.9,48.84,48.9,10014.0
2018-02-01 10:19:00,48.85,48.85,48.85,48.85,1100.0
2018-02-01 10:20:00,48.84,48.86,48.84,48.855,4464.0
2018-02-01 10:21:00,48.87,48.87,48.82,48.84,8861.0
2018-02-01 10:22:00,48.85,48.88,48.841,48.87,8500.0
2018-02-01 10:23:00,48.81,48.84,48.81,48.84,3702.0
2018-02-01 10:24:00,48.86,48.871,48.83,48.83,2990.0
2018-02-01 10:25:00,48.83,48.865,48.83,48.865,4825.0
2018-02-01 10:26:00,48.795,48.82,48.795,48.82,1826.0
2018-02-01 10:27:00,48.79,48.79,48.78,48.79,1502.0
2018-02-01 10:28:00,48.77,48.78,48.769,48.78,3108.0
2018-02-01 10:29:00,48.78,48.78,48.78,48.78,599.0
2018-02-01 10:30:00,48.81,48.83,48.78,48.78,4188.0
2018-02-01 10:31:00,48.81,48.81,48.8,48.8,2235.0
2018-02-01 10:32:00,48.84,48.84,48.79,48.81,3377.0
2018-02-01 10:33:00,48.82,48.85,48.82,48.84,3704.0
2018-02-01 10:34:00,48.88,48.88,48.83,48.83,2343.0
2018-02-01 10:35:00,48.83,48.87,48.83,48.87,4113.0
2018-02-01 10:36:00,48.88,48.88,48.84,48.84,2805.0
2018-02-01 10:37:00,48.865,48.875,48.86,48.87,6100.0
2018-02-01 10:38:00,48.87,48.87,48.865,48.865,3606.0
2018-02-01 10:39:00,48.87,48.87,48.87,48.87,100.0
2018-02-01 10:40:00,48.83,48.87,48.82,48.87,7700.0
2018-02-01 10:41:00,48.8,48.83,48.8,48.83,2606.0
2018-02-01 10:42:00,48.83,48.83,48.79,48.79,4561.0
2018-02-01 10:43:00,48.81,48.825,48.81,48.825,1533.0
2018-02-01 10:44:00,48.815,48.815,48.81,48.81,730.0
2018-02-01 10:45:00,48.82,48.83,48.82,48.82,3687.0
2018-02-01 10:46:00,48.83,48.84,48.83,48.83,2130.0
2018-02-01 10:47:00,48.85,48.85,48.825,48.825,3776.0
2018-02-01 10:48:00,48.851000000000006,48.88,48.85,48.86,5384.0
2018-02-01 10:49:00,48.845,48.85,48.84,48.85,1398.0
2018-02-01 10:50:00,48.86,48.86,48.85,48.85,3100.0
2018-02-01 10:51:00,48.81,48.86,48.81,48.86,5504.0
2018-02-01 10:52:00,48.79,48.805,48.78,48.805,3074.0
2018-02-01 10:53:00,48.77,48.78,48.76,48.78,1200.0
2018-02-01 10:54:00,48.77,48.77,48.75,48.77,2918.0
2018-02-01 10:55:00,48.76,48.76,48.75,48.76,2900.0
2018-02-01 10:56:00,48.81,48.81,48.77,48.77,3200.0
2018-02-01 10:57:00,48.81,48.81,48.81,48.81,1700.0
2018-02-01 10:58:00,48.78,48.8,48.78,48.8,2322.0
2018-02-01 10:59:00,48.785,48.79,48.785,48.785,600.0
2018-02-01 11:00:00,48.78,48.79,48.78,48.79,5600.0
2018-02-01 11:01:00,48.825,48.825,48.785,48.785,2383.0
2018-02-01 11:02:00,48.84,48.84,48.83,48.83,1121.0
2018-02-01 11:03:00,48.84,48.84,48.8399,48.8399,954.0
2018-02-01 11:04:00,48.83,48.845,48.83,48.84,2526.0
2018-02-01 11:05:00,48.84,48.84,48.83,48.83,400.0
2018-02-01 11:06:00,48.81,48.83,48.8,48.83,6624.0
2018-02-01 11:07:00,48.8,48.8,48.78,48.8,8278.0
2018-02-01 11:08:00,48.79,48.8,48.78,48.8,900.0
2018-02-01 11:09:00,48.79,48.81,48.79,48.79,3700.0
2018-02-01 11:10:00,48.79,48.795,48.785,48.785,1900.0
2018-02-01 11:11:00,48.75,48.79,48.74,48.79,3999.0
2018-02-01 11:12:00,48.755,48.77,48.75,48.76,1700.0
2018-02-01 11:13:00,48.76,48.76,48.75,48.755,3285.0
2018-02-01 11:14:00,48.76,48.775,48.76,48.76,5425.0
2018-02-01 11:15:00,48.76,48.77,48.76,48.76,300.0
2018-02-01 11:16:00,48.8,48.8,48.775,48.78,3098.0
2018-02-01 11:17:00,48.8,48.81,48.79,48.81,6790.0
2018-02-01 11:18:00,48.8,48.8,48.8,48.8,300.0
2018-02-01 11:19:00,48.83,48.83,48.81,48.81,1720.0
2018-02-01 11:20:00,48.81,48.82,48.8,48.82,3589.0
2018-02-01 11:21:00,48.8,48.815,48.8,48.815,2123.0
2018-02-01 11:22:00,48.785,48.8,48.78,48.79,1814.0
2018-02-01 11:23:00,48.79,48.79,48.78,48.78,3800.0
2018-02-01 11:24:00,48.775,48.8,48.77,48.8,3000.0
2018-02-01 11:25:00,48.78,48.79,48.78,48.78,4450.0
2018-02-01 11:26:00,48.78,48.79,48.78,48.79,600.0
2018-02-01 11:27:00,48.78,48.78,48.77,48.78,2760.0
2018-02-01 11:28:00,48.77,48.78,48.77,48.78,500.0
2018-02-01 11:29:00,48.78,48.78,48.77,48.77,2000.0
2018-02-01 11:30:00,48.8,48.8,48.79,48.79,942.0
2018-02-01 11:31:00,48.815,48.82,48.8,48.805,2199.0
2018-02-01 11:32:00,48.87,48.87,48.81,48.81,4446.0
2018-02-01 11:33:00,48.89,48.895,48.88,48.89,3370.0
2018-02-01 11:34:00,48.87,48.9,48.86,48.88,7707.0
2018-02-01 11:35:00,48.86,48.88,48.84,48.87,7587.0
2018-02-01 11:36:00,48.86,48.87,48.86,48.86,1600.0
2018-02-01 11:37:00,48.83,48.86,48.83,48.86,1241.0
2018-02-01 11:38:00,48.86,48.86,48.85,48.85,2151.0
2018-02-01 11:39:00,48.92,48.92,48.87,48.87,3505.0
2018-02-01 11:40:00,48.92,48.92,48.91,48.92,2820.0
2018-02-01 11:41:00,48.92,48.92,48.9,48.91,1600.0
2018-02-01 11:42:00,48.9,48.92,48.9,48.92,1800.0
2018-02-01 11:43:00,48.89,48.91,48.89,48.91,4960.0
2018-02-01 11:44:00,48.92,48.92,48.87,48.89,8400.0
2018-02-01 11:45:00,48.95,48.95,48.9101,48.9101,2060.0
2018-02-01 11:46:00,48.96,48.97,48.955,48.955,2918.0
2018-02-01 11:47:00,48.95,48.96,48.92,48.95,9125.0
2018-02-01 11:48:00,48.91,48.95,48.91,48.95,1400.0
2018-02-01 11:49:00,48.94,48.95,48.93,48.93,1360.0
2018-02-01 11:50:00,48.97,48.97,48.95,48.95,604.0
2018-02-01 11:51:00,48.95,48.97,48.95,48.97,3150.0
2018-02-01 11:52:00,48.96,48.97,48.96,48.96,1900.0
2018-02-01 11:53:00,48.96,48.97,48.96,48.97,2220.0
2018-02-01 11:54:00,48.99,48.99,48.97,48.97,6413.0
2018-02-01 11:55:00,49.0,49.0,48.99,48.99,700.0
2018-02-01 11:56:00,49.01,49.01,48.99,49.0,900.0
2018-02-01 11:57:00,48.99,49.01,48.99,49.01,2310.0
2018-02-01 11:58:00,49.0,49.01,48.99,49.01,1664.0
2018-02-01 11:59:00,49.03,49.03,49.01,49.01,2000.0
2018-02-01 12:00:00,49.0,49.03,49.0,49.03,4510.0
2018-02-01 12:01:00,48.96,49.0,48.96,49.0,2915.0
2018-02-01 12:02:00,48.97,48.98,48.97,48.97,3700.0
2018-02-01 12:03:00,48.99,48.99,48.975,48.98,2210.0
2018-02-01 12:04:00,48.985,48.99,48.985,48.99,1000.0
2018-02-01 12:05:00,48.98,48.99,48.97,48.99,4787.0
2018-02-01 12:06:00,48.93,48.975,48.93,48.975,3411.0
2018-02-01 12:07:00,48.95,48.95,48.93,48.94,2067.0
2018-02-01 12:08:00,48.94,48.97,48.94,48.95,5697.0
2018-02-01 12:09:00,48.94,48.95,48.94,48.95,1302.0
2018-02-01 12:10:00,48.94,48.9401,48.94,48.94,1383.0
2018-02-01 12:11:00,48.945,48.95,48.945,48.945,700.0
2018-02-01 12:12:00,48.94,48.95,48.93,48.95,5014.0
2018-02-01 12:13:00,48.94,48.9444,48.93,48.94,5200.0
2018-02-01 12:14:00,48.935,48.94,48.935,48.94,2708.0
2018-02-01 12:15:00,48.9,48.94,48.88,48.94,11863.0
2018-02-01 12:16:00,48.9,48.91,48.9,48.9,2300.0
2018-02-01 12:17:00,48.91,48.91,48.905,48.905,1800.0
2018-02-01 12:18:00,48.91,48.92,48.91,48.91,1062.0
2018-02-01 12:19:00,48.91,48.91,48.9,48.9046,808.0
2018-02-01 12:20:00,48.91,48.91,48.91,48.91,400.0
2018-02-01 12:21:00,48.895,48.91,48.895,48.91,3761.0
2018-02-01 12:22:00,48.9,48.91,48.9,48.91,900.0
2018-02-01 12:23:00,48.9,48.9,48.9,48.9,100.0
2018-02-01 12:24:00,48.905,48.905,48.9,48.9,300.0
2018-02-01 12:25:00,48.9,48.91,48.9,48.91,4200.0
2018-02-01 12:26:00,48.89,48.9,48.89,48.9,1300.0
2018-02-01 12:27:00,48.88,48.895,48.88,48.895,1753.0
2018-02-01 12:28:00,48.88,48.88,48.88,48.88,200.0
2018-02-01 12:29:00,48.89,48.89,48.8832,48.8832,300.0
2018-02-01 12:30:00,48.87,48.9,48.87,48.885,9409.0
2018-02-01 12:31:00,48.86,48.87,48.84,48.87,3885.0
2018-02-01 12:32:00,48.87,48.87,48.86,48.86,1416.0
2018-02-01 12:33:00,48.86,48.87,48.86,48.87,1400.0
2018-02-01 12:34:00,48.865,48.87,48.86,48.87,400.0
2018-02-01 12:35:00,48.84,48.865,48.84,48.865,3711.0
2018-02-01 12:36:00,48.84,48.84,48.8301,48.84,2020.0
2018-02-01 12:37:00,48.82,48.85,48.82,48.85,2837.0
2018-02-01 12:38:00,48.79,48.82,48.79,48.82,6941.0
2018-02-01 12:39:00,48.8,48.8,48.795,48.8,2900.0
2018-02-01 12:40:00,48.77,48.8,48.77,48.8,5300.0
2018-02-01 12:41:00,48.78,48.78,48.77,48.78,900.0
2018-02-01 12:42:00,48.78,48.79,48.77,48.78,1900.0
2018-02-01 12:43:00,48.8,48.8,48.78,48.78,15300.0
2018-02-01 12:44:00,48.83,48.83,48.79,48.79,4000.0
2018-02-01 12:45:00,48.83,48.83,48.82,48.82,398.0
2018-02-01 12:47:00,48.85,48.85,48.83,48.83,1594.0
2018-02-01 12:48:00,48.81,48.85,48.81,48.85,5975.0
2018-02-01 12:49:00,48.82,48.83,48.81,48.81,2200.0
2018-02-01 12:50:00,48.83,48.83,48.82,48.82,2300.0
2018-02-01 12:51:00,48.84,48.84,48.8346,48.8346,798.0
2018-02-01 12:52:00,48.8401,48.8401,48.8401,48.8401,100.0
2018-02-01 12:53:00,48.83,48.84,48.83,48.84,1400.0
2018-02-01 12:54:00,48.81,48.83,48.81,48.83,2707.0
2018-02-01 12:55:00,48.8,48.8,48.79,48.8,400.0
2018-02-01 12:56:00,48.8,48.8,48.79,48.79,2809.0
2018-02-01 12:57:00,48.81,48.82,48.8,48.81,2000.0
2018-02-01 12:58:00,48.8326,48.84,48.82,48.82,10708.0
2018-02-01 12:59:00,48.82,48.835,48.82,48.83,1430.0
2018-02-01 13:00:00,48.81,48.825,48.81,48.82,1659.0
2018-02-01 13:01:00,48.81,48.82,48.81,48.82,600.0
2018-02-01 13:02:00,48.82,48.82,48.81,48.82,2900.0
2018-02-01 13:03:00,48.78,48.81,48.78,48.81,15099.0
2018-02-01 13:04:00,48.8,48.8,48.77,48.77,4756.0
2018-02-01 13:05:00,48.82,48.82,48.8,48.8,1435.0
2018-02-01 13:06:00,48.81,48.82,48.81,48.82,300.0
2018-02-01 13:07:00,48.815,48.83,48.815,48.82,2007.0
2018-02-01 13:08:00,48.74,48.82,48.74,48.82,14275.0
2018-02-01 13:09:00,48.72,48.75,48.72,48.75,4694.0
2018-02-01 13:10:00,48.735,48.74,48.72,48.73,5700.0
2018-02-01 13:11:00,48.735,48.74,48.735,48.74,700.0
2018-02-01 13:12:00,48.73,48.735,48.73,48.73,1200.0
2018-02-01 13:13:00,48.635,48.73,48.635,48.73,26413.0
2018-02-01 13:14:00,48.6558,48.6558,48.63,48.635,9996.0
2018-02-01 13:15:00,48.6442,48.65,48.64,48.65,2581.0
2018-02-01 13:16:00,48.64,48.64,48.6358,48.64,4238.0
2018-02-01 13:17:00,48.65,48.65,48.64,48.64,3196.0
2018-02-01 13:18:00,48.66,48.67,48.65,48.65,4143.0
2018-02-01 13:19:00,48.65,48.66,48.63,48.66,4807.0
2018-02-01 13:20:00,48.68,48.68,48.645,48.65,4384.0
2018-02-01 13:21:00,48.67,48.69,48.67,48.685,3416.0
2018-02-01 13:22:00,48.6701,48.68,48.67,48.675,1500.0
2018-02-01 13:23:00,48.68,48.68,48.67,48.675,600.0
2018-02-01 13:24:00,48.64,48.68,48.64,48.68,7404.0
2018-02-01 13:25:00,48.62,48.63,48.61,48.63,2600.0
2018-02-01 13:26:00,48.61,48.62,48.61,48.62,6053.0
2018-02-01 13:27:00,48.571000000000005,48.62,48.571000000000005,48.61,4081.0
2018-02-01 13:28:00,48.585,48.59,48.58,48.58,1200.0
2018-02-01 13:29:00,48.58,48.5846,48.58,48.58,2110.0
2018-02-01 13:30:00,48.57,48.57,48.54,48.57,8610.0
2018-02-01 13:31:00,48.59,48.59,48.565,48.565,1701.0
2018-02-01 13:32:00,48.59,48.6,48.58,48.58,2407.0
2018-02-01 13:33:00,48.65,48.65,48.59,48.59,9880.0
2018-02-01 13:34:00,48.665,48.665,48.65,48.65,3586.0
2018-02-01 13:35:00,48.66,48.67,48.655,48.67,4400.0
2018-02-01 13:36:00,48.66,48.66,48.66,48.66,300.0
2018-02-01 13:37:00,48.695,48.705,48.665,48.665,6070.0
2018-02-01 13:38:00,48.675,48.705,48.675,48.7,6242.0
2018-02-01 13:39:00,48.67,48.69,48.66,48.68,5004.0
2018-02-01 13:40:00,48.66,48.68,48.64,48.68,4426.0
2018-02-01 13:41:00,48.64,48.645,48.62,48.64,3200.0
2018-02-01 13:42:00,48.62,48.64,48.6,48.64,6095.0
2018-02-01 13:43:00,48.61,48.63,48.61,48.62,2600.0
2018-02-01 13:44:00,48.61,48.62,48.61,48.61,2700.0
2018-02-01 13:45:00,48.62,48.625,48.61,48.615,5748.0
2018-02-01 13:46:00,48.63,48.63,48.62,48.62,2500.0
2018-02-01 13:47:00,48.62,48.63,48.62,48.63,300.0
2018-02-01 13:48:00,48.61,48.635,48.61,48.63,6267.0
2018-02-01 13:49:00,48.65,48.655,48.615,48.615,7560.0
2018-02-01 13:50:00,48.6497,48.67,48.6497,48.67,3407.0
2018-02-01 13:51:00,48.66,48.66,48.64,48.65,3274.0
2018-02-01 13:52:00,48.67,48.67,48.66,48.665,1627.0
2018-02-01 13:53:00,48.625,48.665,48.621,48.665,5820.0
2018-02-01 13:54:00,48.62,48.62,48.62,48.62,200.0
2018-02-01 13:55:00,48.6,48.635,48.6,48.63,5292.0
2018-02-01 13:56:00,48.61,48.61,48.6,48.6,3700.0
2018-02-01 13:57:00,48.5764,48.61,48.5764,48.61,3877.0
2018-02-01 13:58:00,48.6,48.61,48.59,48.59,9516.0
2018-02-01 13:59:00,48.59,48.6,48.58,48.59,2600.0
2018-02-01 14:00:00,48.59,48.6,48.59,48.6,2083.0
2018-02-01 14:01:00,48.59,48.6,48.59,48.6,1600.0
2018-02-01 14:02:00,48.57,48.59,48.57,48.59,3819.0
2018-02-01 14:03:00,48.57,48.57,48.56,48.56,1102.0
2018-02-01 14:04:00,48.56,48.58,48.56,48.57,6574.0
2018-02-01 14:05:00,48.555,48.58,48.55,48.56,6506.0
2018-02-01 14:06:00,48.59,48.59,48.56,48.57,2887.0
2018-02-01 14:07:00,48.595,48.61,48.585,48.585,6438.0
2018-02-01 14:08:00,48.54,48.59,48.54,48.59,10713.0
2018-02-01 14:09:00,48.535,48.54,48.535,48.54,1800.0
2018-02-01 14:10:00,48.54,48.54,48.535,48.535,3776.0
2018-02-01 14:11:00,48.51,48.53,48.495,48.53,10359.0
2018-02-01 14:12:00,48.5,48.52,48.5,48.51,8155.0
2018-02-01 14:13:00,48.49,48.519,48.49,48.505,5774.0
2018-02-01 14:14:00,48.51,48.515,48.505,48.51,5180.0
2018-02-01 14:15:00,48.505,48.51,48.5,48.51,1740.0
2018-02-01 14:16:00,48.52,48.53,48.51,48.51,2685.0
2018-02-01 14:17:00,48.515,48.54,48.515,48.525,8556.0
2018-02-01 14:18:00,48.49,48.52,48.49,48.52,8227.0
2018-02-01 14:19:00,48.49,48.5,48.49,48.5,500.0
2018-02-01 14:20:00,48.47,48.49,48.47,48.49,5396.0
2018-02-01 14:21:00,48.44,48.48,48.44,48.47,7937.0
2018-02-01 14:22:00,48.44,48.45,48.43,48.43,3959.0
2018-02-01 14:23:00,48.45,48.45,48.44,48.445,2800.0
2018-02-01 14:24:00,48.48,48.49,48.45,48.45,10378.0
2018-02-01 14:25:00,48.48,48.495,48.48,48.48,4236.0
2018-02-01 14:26:00,48.48,48.485,48.48,48.48,1780.0
2018-02-01 14:27:00,48.48,48.49,48.47,48.49,4201.0
2018-02-01 14:28:00,48.5,48.51,48.49,48.49,7069.0
2018-02-01 14:29:00,48.52,48.52,48.49,48.5,5744.0
2018-02-01 14:30:00,48.55,48.55,48.51,48.5199,3252.0
2018-02-01 14:31:00,48.55,48.56,48.54,48.55,3711.0
2018-02-01 14:32:00,48.54,48.55,48.535,48.55,5406.0
2018-02-01 14:33:00,48.55,48.56,48.55,48.55,7170.0
2018-02-01 14:34:00,48.54,48.55,48.53,48.55,5496.0
2018-02-01 14:35:00,48.53,48.555,48.53,48.545,5600.0
2018-02-01 14:36:00,48.55,48.56,48.52,48.52,5649.0
2018-02-01 14:37:00,48.515,48.53,48.49,48.53,3810.0
2018-02-01 14:38:00,48.5239,48.53,48.51,48.51,3713.0
2018-02-01 14:39:00,48.51,48.535,48.49,48.53,8240.0
2018-02-01 14:40:00,48.53,48.53,48.505,48.505,8480.0
2018-02-01 14:41:00,48.57,48.57,48.525,48.53,7300.0
2018-02-01 14:42:00,48.57,48.58,48.5646,48.57,6862.0
2018-02-01 14:43:00,48.53,48.57,48.53,48.57,8661.0
2018-02-01 14:44:00,48.5,48.528999999999996,48.49,48.52,6800.0
2018-02-01 14:45:00,48.5,48.5,48.465,48.49,6537.0
2018-02-01 14:46:00,48.5478,48.555,48.5,48.5,3020.0
2018-02-01 14:47:00,48.54,48.54,48.54,48.54,3100.0
2018-02-01 14:48:00,48.56,48.56,48.54,48.54,1938.0
2018-02-01 14:49:00,48.55,48.56,48.55,48.56,200.0
2018-02-01 14:50:00,48.58,48.58,48.56,48.56,5020.0
2018-02-01 14:51:00,48.62,48.63,48.58,48.58,10313.0
2018-02-01 14:52:00,48.61,48.63,48.6,48.62,8287.0
2018-02-01 14:53:00,48.63,48.63,48.61,48.62,4608.0
2018-02-01 14:54:00,48.65,48.66,48.63,48.63,2747.0
2018-02-01 14:55:00,48.66,48.67,48.655,48.66,4023.0
2018-02-01 14:56:00,48.66,48.66,48.65,48.66,3657.0
2018-02-01 14:57:00,48.65,48.68,48.65,48.66,3104.0
2018-02-01 14:58:00,48.67,48.67,48.65,48.66,3800.0
2018-02-01 14:59:00,48.66,48.69,48.66,48.67,6505.0
2018-02-01 15:00:00,48.68,48.68,48.66,48.67,2200.0
2018-02-01 15:01:00,48.63,48.67,48.625,48.67,10165.0
2018-02-01 15:02:00,48.62,48.63,48.6161,48.625,4310.0
2018-02-01 15:03:00,48.62,48.62,48.615,48.615,300.0
2018-02-01 15:04:00,48.635,48.64,48.62,48.62,3055.0
2018-02-01 15:05:00,48.625,48.6399,48.625,48.6399,5887.0
2018-02-01 15:06:00,48.595,48.625,48.595,48.62,5334.0
2018-02-01 15:07:00,48.59,48.6,48.59,48.595,3100.0
2018-02-01 15:08:00,48.58,48.61,48.58,48.6,7197.0
2018-02-01 15:09:00,48.59,48.59,48.57,48.59,4298.0
2018-02-01 15:10:00,48.6,48.6,48.58,48.58,6900.0
2018-02-01 15:11:00,48.59,48.605,48.59,48.6,8401.0
2018-02-01 15:12:00,48.58,48.59,48.58,48.59,3308.0
2018-02-01 15:13:00,48.59,48.59,48.575,48.575,1570.0
2018-02-01 15:14:00,48.58,48.595,48.58,48.59,6519.0
2018-02-01 15:15:00,48.585,48.59,48.58,48.59,400.0
2018-02-01 15:16:00,48.58,48.6,48.58,48.585,5881.0
2018-02-01 15:17:00,48.59,48.59,48.58,48.58,1398.0
2018-02-01 15:18:00,48.59,48.6,48.58,48.58,3413.0
2018-02-01 15:19:00,48.58,48.59,48.57,48.59,4579.0
2018-02-01 15:20:00,48.57,48.59,48.56,48.58,7081.0
2018-02-01 15:21:00,48.58,48.58,48.56,48.56,3280.0
2018-02-01 15:22:00,48.535,48.58,48.53,48.58,6984.0
2018-02-01 15:23:00,48.55,48.55,48.54,48.54,1874.0
2018-02-01 15:24:00,48.56,48.57,48.56,48.56,6143.0
2018-02-01 15:25:00,48.565,48.58,48.55,48.57,13935.0
2018-02-01 15:26:00,48.545,48.57,48.545,48.57,3400.0
2018-02-01 15:27:00,48.56,48.57,48.54,48.54,3505.0
2018-02-01 15:28:00,48.55,48.565,48.54,48.56,9650.0
2018-02-01 15:29:00,48.54,48.56,48.54,48.56,2920.0
2018-02-01 15:30:00,48.56,48.565,48.54,48.54,3712.0
2018-02-01 15:31:00,48.52,48.57,48.52,48.57,11523.0
2018-02-01 15:32:00,48.53,48.54,48.52,48.525,7511.0
2018-02-01 15:33:00,48.525,48.54,48.525,48.54,4081.0
2018-02-01 15:34:00,48.525,48.53,48.52,48.525,6484.0
2018-02-01 15:35:00,48.54,48.55,48.53,48.53,5778.0
2018-02-01 15:36:00,48.505,48.55,48.49,48.545,14473.0
