timestamp,close,high,low,open,volume
2018-02-01 15:37:00,48.53,48.535,48.505,48.505,5360.0
2018-02-01 15:38:00,48.525,48.535,48.51,48.53,12224.0
2018-02-01 15:39:00,48.525,48.525,48.52,48.525,1500.0
2018-02-01 15:40:00,48.535,48.54,48.5,48.52,8570.0
2018-02-01 15:41:00,48.52,48.54,48.51,48.53,11651.0
2018-02-01 15:42:00,48.54,48.54,48.515,48.53,7874.0
2018-02-01 15:43:00,48.515,48.55,48.51,48.54,13761.0
2018-02-01 15:44:00,48.505,48.515,48.5,48.515,9479.0
2018-02-01 15:45:00,48.49,48.51,48.49,48.5042,8948.0
2018-02-01 15:46:00,48.48,48.5,48.475,48.49,13954.0
2018-02-01 15:47:00,48.47,48.4979,48.47,48.49,6070.0
2018-02-01 15:48:00,48.47,48.48,48.46,48.47,6490.0
2018-02-01 15:49:00,48.49,48.5,48.46,48.48,11609.0
2018-02-01 15:50:00,48.49,48.5,48.49,48.49,7651.0
2018-02-01 15:51:00,48.48,48.51,48.48,48.495,12896.0
2018-02-01 15:52:00,48.48,48.51,48.48,48.48,8154.0
2018-02-01 15:53:00,48.45,48.49,48.45,48.48,6850.0
2018-02-01 15:54:00,48.435,48.46,48.43,48.455,17090.0
2018-02-01 15:55:00,48.45,48.46,48.435,48.435,10020.0
2018-02-01 15:56:00,48.47,48.475,48.445,48.455,20288.0
2018-02-01 15:57:00,48.44,48.475,48.44,48.47,16608.0
2018-02-01 15:58:00,48.475,48.48,48.43,48.45,30607.0
2018-02-01 15:59:00,48.48,48.51,48.47,48.475,24205.0
2018-02-01 16:00:00,48.5,48.53,48.48,48.485,66649.0
2018-02-02 09:30:00,48.12,48.14,48.12,48.14,24157.0
2018-02-02 09:31:00,47.87,48.11,47.85,48.1,18287.0
2018-02-02 09:32:00,47.42,47.905,47.42,47.85,22278.0
2018-02-02 09:33:00,47.27,47.5,47.27,47.42,42242.0
2018-02-02 09:34:00,47.23,47.43,47.2,47.28,35483.0
2018-02-02 09:35:00,47.21,47.32,47.2,47.295,20787.0
2018-02-02 09:36:00,47.22,47.29,47.15,47.23,25124.0
2018-02-02 09:37:00,47.25,47.32,47.2,47.21,25270.0
2018-02-02 09:38:00,47.22,47.27,47.17,47.24,8081.0
2018-02-02 09:39:00,47.22,47.24,47.19,47.238,28361.0
2018-02-02 09:40:00,47.21,47.23,47.2,47.22,6258.0
2018-02-02 09:41:00,47.21,47.31,47.15,47.2073,28108.0
2018-02-02 09:42:00,47.22,47.24,47.2,47.21,5952.0
2018-02-02 09:43:00,47.19,47.24,47.16,47.24,8577.0
2018-02-02 09:44:00,47.02,47.18,47.01,47.18,31223.0
2018-02-02 09:45:00,47.06,47.115,47.01,47.01,9861.0
2018-02-02 09:46:00,47.02,47.06,47.0,47.02,6998.0
2018-02-02 09:47:00,47.09,47.14,47.04,47.04,14569.0
2018-02-02 09:48:00,47.11,47.13,47.09,47.09,6161.0
2018-02-02 09:49:00,47.23,47.23,47.12,47.13,13949.0
2018-02-02 09:50:00,47.19,47.24,47.18,47.23,5761.0
2018-02-02 09:51:00,47.14,47.16,47.08,47.16,12790.0
2018-02-02 09:52:00,47.14,47.2,47.14,47.15,8650.0
2018-02-02 09:53:00,47.075,47.15,47.06,47.135,6495.0
2018-02-02 09:54:00,47.01,47.07,47.01,47.07,4350.0
2018-02-02 09:55:00,47.03,47.05,46.98,47.0,19007.0
2018-02-02 09:56:00,47.01,47.02,46.97,47.0,7867.0
2018-02-02 09:57:00,46.98,47.015,46.96,47.015,6457.0
2018-02-02 09:58:00,47.03,47.03,46.9731,46.975,9215.0
2018-02-02 09:59:00,47.04,47.045,47.025,47.025,4230.0
2018-02-02 10:00:00,47.09,47.1,47.01,47.04,18171.0
2018-02-02 10:01:00,47.07,47.13,47.03,47.1,18973.0
2018-02-02 10:02:00,47.0,47.07,46.98,47.07,20326.0
2018-02-02 10:03:00,46.93,46.9962,46.92,46.99,17631.0
2018-02-02 10:04:00,46.97,46.975,46.89,46.93,14831.0
2018-02-02 10:05:00,46.91,46.98,46.91,46.98,3168.0
2018-02-02 10:06:00,46.96,46.98,46.86,46.92,26055.0
2018-02-02 10:07:00,46.99,47.01,46.9,46.96,8021.0
2018-02-02 10:08:00,47.055,47.055,47.0,47.0,20455.0
2018-02-02 10:09:00,47.095,47.16,47.05,47.06,11135.0
2018-02-02 10:10:00,47.14,47.19,47.07,47.09,21290.0
2018-02-02 10:11:00,47.13,47.15,47.12,47.14,3130.0
2018-02-02 10:12:00,47.17,47.18,47.14,47.14,11000.0
2018-02-02 10:13:00,47.22,47.24,47.16,47.17,10123.0
2018-02-02 10:14:00,47.21,47.22,47.19,47.22,6835.0
2018-02-02 10:15:00,47.22,47.27,47.21,47.23,6502.0
2018-02-02 10:16:00,47.12,47.21,47.12,47.21,3012.0
2018-02-02 10:17:00,47.07,47.13,47.06,47.13,35007.0
2018-02-02 10:18:00,47.13,47.16,47.06,47.07,17117.0
2018-02-02 10:19:00,47.085,47.129,47.085,47.129,2811.0
2018-02-02 10:20:00,47.185,47.2,47.08,47.09,10256.0
2018-02-02 10:21:00,47.135,47.18,47.12,47.18,6313.0
2018-02-02 10:22:00,47.16,47.16,47.13,47.14,4311.0
2018-02-02 10:23:00,47.125,47.16,47.09,47.16,13365.0
2018-02-02 10:24:00,47.12,47.12,47.085,47.12,9763.0
2018-02-02 10:25:00,47.09,47.12,47.07,47.11,16450.0
2018-02-02 10:26:00,47.05,47.09,47.03,47.09,8296.0
2018-02-02 10:27:00,47.0573,47.09,47.05,47.05,6680.0
2018-02-02 10:28:00,47.02,47.06,47.02,47.06,4000.0
2018-02-02 10:29:00,47.04,47.05,47.02,47.03,8354.0
2018-02-02 10:30:00,47.02,47.04,47.02,47.04,2391.0
2018-02-02 10:31:00,47.03,47.045,47.03,47.03,6420.0
2018-02-02 10:32:00,47.03,47.05,47.02,47.03,9110.0
2018-02-02 10:33:00,46.97,47.02,46.97,47.02,5007.0
2018-02-02 10:34:00,46.95,46.97,46.94,46.97,1200.0
2018-02-02 10:35:00,46.95,46.97,46.95,46.97,2300.0
2018-02-02 10:36:00,46.92,46.955,46.92,46.955,7164.0
2018-02-02 10:37:00,46.94,46.945,46.92,46.93,13759.0
2018-02-02 10:38:00,46.98,46.98,46.94,46.94,4678.0
2018-02-02 10:39:00,47.02,47.02,46.97,46.97,4200.0
2018-02-02 10:40:00,47.01,47.0141,46.99,47.01,7438.0
2018-02-02 10:41:00,47.05,47.065,47.01,47.01,13755.0
2018-02-02 10:42:00,47.04,47.05,47.04,47.05,4400.0
2018-02-02 10:43:00,47.03,47.045,47.01,47.04,9324.0
2018-02-02 10:44:00,47.0231,47.03,47.02,47.03,3000.0
2018-02-02 10:45:00,47.1,47.1,47.02,47.03,10579.0
2018-02-02 10:46:00,47.05,47.09,47.05,47.08,4230.0
2018-02-02 10:47:00,47.04,47.05,47.03,47.05,300.0
2018-02-02 10:48:00,47.09,47.09,47.04,47.04,8334.0
2018-02-02 10:49:00,47.14,47.15,47.09,47.1,5700.0
2018-02-02 10:50:00,47.055,47.13,47.05,47.13,7018.0
2018-02-02 10:51:00,47.11,47.11,47.055,47.055,5313.0
2018-02-02 10:52:00,47.06,47.1,47.06,47.1,7119.0
2018-02-02 10:53:00,47.05,47.05,47.03,47.05,9056.0
2018-02-02 10:54:00,47.04,47.05,47.04,47.04,1100.0
2018-02-02 10:55:00,47.02,47.04,47.02,47.04,2638.0
2018-02-02 10:56:00,46.995,47.016000000000005,46.98,47.016000000000005,5741.0
2018-02-02 10:57:00,47.03,47.06,46.99,47.0,14477.0
2018-02-02 10:58:00,46.95,47.05,46.95,47.05,4626.0
2018-02-02 10:59:00,46.98,46.98,46.93,46.95,5224.0
2018-02-02 11:00:00,46.96,46.97,46.92,46.97,8740.0
2018-02-02 11:01:00,46.93,46.96,46.93,46.96,3410.0
2018-02-02 11:02:00,46.96,46.97,46.92,46.92,4272.0
2018-02-02 11:03:00,47.0,47.0,46.94,46.95,4136.0
2018-02-02 11:04:00,46.99,47.005,46.99,46.99,3250.0
2018-02-02 11:05:00,46.97,46.99,46.96,46.99,1820.0
2018-02-02 11:06:00,47.01,47.05,46.96,46.97,9224.0
2018-02-02 11:07:00,47.01,47.025,47.0,47.01,4739.0
2018-02-02 11:08:00,46.97,47.01,46.91,47.0,18948.0
2018-02-02 11:09:00,47.0,47.0,46.97,46.99,4320.0
2018-02-02 11:10:00,46.9,47.0,46.89,47.0,6466.0
2018-02-02 11:11:00,46.87,46.9,46.87,46.895,7102.0
2018-02-02 11:12:00,46.91,46.93,46.88,46.88,8477.0
2018-02-02 11:13:00,46.89,46.915,46.89,46.89,6214.0
2018-02-02 11:14:00,46.87,46.89,46.87,46.88,1572.0
2018-02-02 11:15:00,46.81,46.87,46.8,46.87,18685.0
2018-02-02 11:16:00,46.9,46.91,46.8,46.8,18995.0
2018-02-02 11:17:00,46.89,46.91,46.89,46.9,2900.0
2018-02-02 11:18:00,46.85,46.9,46.85,46.885,5200.0
2018-02-02 11:19:00,46.87,46.88,46.85,46.87,8210.0
2018-02-02 11:20:00,46.87,46.875,46.82,46.87,10246.0
2018-02-02 11:21:00,46.89,46.91,46.86,46.87,5111.0
2018-02-02 11:22:00,46.96,46.96,46.89,46.9,4221.0
2018-02-02 11:23:00,46.91,46.96,46.91,46.96,6205.0
2018-02-02 11:24:00,46.925,46.93,46.9071,46.9071,3291.0
2018-02-02 11:25:00,46.919,46.925,46.9,46.92,16213.0
2018-02-02 11:26:00,46.9,46.925,46.86,46.91,33847.0
2018-02-02 11:27:00,46.85,46.91,46.85,46.905,4848.0
2018-02-02 11:28:00,46.855,46.86,46.84,46.85,7206.0
2018-02-02 11:29:00,46.81,46.85,46.8,46.85,7927.0
2018-02-02 11:30:00,46.8,46.81,46.775,46.8,16642.0
2018-02-02 11:31:00,46.79,46.81,46.79,46.79,4600.0
2018-02-02 11:32:00,46.8,46.8,46.79,46.79,6680.0
2018-02-02 11:33:00,46.775,46.8,46.77,46.8,6294.0
2018-02-02 11:34:00,46.81,46.82,46.77,46.775,9341.0
2018-02-02 11:35:00,46.8,46.81,46.79,46.8,2700.0
2018-02-02 11:36:00,46.8,46.8,46.79,46.79,3100.0
2018-02-02 11:37:00,46.79,46.8,46.78,46.79,5922.0
2018-02-02 11:38:00,46.8,46.81,46.795,46.795,5760.0
2018-02-02 11:39:00,46.87,46.87,46.8,46.8,9228.0
2018-02-02 11:40:00,46.85,46.875,46.845,46.87,4406.0
2018-02-02 11:41:00,46.855,46.86,46.84,46.845,2200.0
2018-02-02 11:42:00,46.83,46.8539,46.83,46.8539,3900.0
2018-02-02 11:43:00,46.85,46.86,46.82,46.83,8497.0
2018-02-02 11:44:00,46.88,46.91,46.855,46.86,6911.0
2018-02-02 11:45:00,46.81,46.87,46.81,46.87,4420.0
2018-02-02 11:46:00,46.79,46.82,46.78,46.82,5399.0
2018-02-02 11:47:00,46.725,46.81,46.72,46.78,30702.0
2018-02-02 11:48:00,46.71,46.75,46.71,46.725,6072.0
2018-02-02 11:49:00,46.655,46.72,46.65,46.71,17147.0
2018-02-02 11:50:00,46.61,46.66,46.61,46.65,25354.0
2018-02-02 11:51:00,46.65,46.66,46.61,46.615,7000.0
2018-02-02 11:52:00,46.65,46.66,46.64,46.655,6568.0
2018-02-02 11:53:00,46.66,46.69,46.645,46.645,5713.0
2018-02-02 11:54:00,46.655,46.66,46.645,46.65,3280.0
2018-02-02 11:55:00,46.7285,46.73,46.655,46.66,8336.0
2018-02-02 11:56:00,46.69,46.73,46.68,46.72,7421.0
2018-02-02 11:57:00,46.66,46.7,46.66,46.69,12026.0
2018-02-02 11:58:00,46.65,46.665,46.64,46.66,2111.0
2018-02-02 11:59:00,46.63,46.66,46.58,46.655,12915.0
2018-02-02 12:00:00,46.62,46.665,46.61,46.625,8362.0
2018-02-02 12:01:00,46.65,46.66,46.625,46.63,2480.0
2018-02-02 12:02:00,46.69,46.69,46.65,46.65,3638.0
2018-02-02 12:03:00,46.695,46.71,46.695,46.7,2200.0
2018-02-02 12:04:00,46.7152,46.72,46.695,46.7,8139.0
2018-02-02 12:05:00,46.75,46.75,46.715,46.72,5481.0
2018-02-02 12:06:00,46.72,46.75,46.72,46.75,5344.0
2018-02-02 12:07:00,46.72,46.73,46.7,46.715,8588.0
2018-02-02 12:08:00,46.71,46.72,46.71,46.71,1532.0
2018-02-02 12:09:00,46.645,46.72,46.64,46.71,12414.0
2018-02-02 12:10:00,46.62,46.65,46.61,46.645,6710.0
2018-02-02 12:11:00,46.615,46.625,46.6,46.62,7729.0
2018-02-02 12:12:00,46.615,46.62,46.615,46.615,1000.0
2018-02-02 12:13:00,46.685,46.69,46.615,46.62,7520.0
2018-02-02 12:14:00,46.675,46.685,46.675,46.685,5889.0
2018-02-02 12:15:00,46.73,46.74,46.675,46.68,7380.0
2018-02-02 12:16:00,46.72,46.725,46.705,46.72,5207.0
2018-02-02 12:17:00,46.73,46.73,46.715,46.72,3347.0
2018-02-02 12:18:00,46.72,46.73,46.71,46.73,6458.0
2018-02-02 12:19:00,46.66,46.72,46.66,46.72,5695.0
2018-02-02 12:20:00,46.66,46.67,46.66,46.665,1300.0
2018-02-02 12:21:00,46.67,46.68,46.665,46.67,5965.0
2018-02-02 12:22:00,46.67,46.67,46.665,46.665,5223.0
2018-02-02 12:23:00,46.665,46.67,46.66,46.665,6352.0
2018-02-02 12:24:00,46.65,46.66,46.635,46.66,11938.0
2018-02-02 12:25:00,46.63,46.65,46.63,46.65,4490.0
2018-02-02 12:26:00,46.645,46.645,46.63,46.635,4742.0
2018-02-02 12:27:00,46.635,46.6575,46.63,46.65,10440.0
2018-02-02 12:28:00,46.69,46.69,46.63,46.64,13767.0
2018-02-02 12:29:00,46.695,46.7,46.69,46.695,3300.0
2018-02-02 12:30:00,46.67,46.7,46.665,46.695,19762.0
2018-02-02 12:31:00,46.665,46.68,46.665,46.6734,2754.0
2018-02-02 12:32:00,46.6,46.66,46.59,46.66,14610.0
2018-02-02 12:33:00,46.58,46.61,46.58,46.59,10746.0
2018-02-02 12:34:00,46.55,46.575,46.55,46.575,17864.0
2018-02-02 12:35:00,46.55,46.57,46.54,46.55,14030.0
2018-02-02 12:36:00,46.6,46.6,46.55,46.555,6240.0
2018-02-02 12:37:00,46.58,46.595,46.56,46.595,6073.0
2018-02-02 12:38:00,46.59,46.59,46.56,46.565,6807.0
2018-02-02 12:39:00,46.515,46.59,46.515,46.59,18053.0
2018-02-02 12:40:00,46.585,46.59,46.52,46.52,7278.0
2018-02-02 12:41:00,46.59,46.6,46.58,46.585,11145.0
2018-02-02 12:42:00,46.56,46.6,46.56,46.595,15340.0
2018-02-02 12:43:00,46.6,46.6,46.565,46.565,11340.0
2018-02-02 12:44:00,46.6,46.61,46.595,46.61,3580.0
2018-02-02 12:45:00,46.623999999999995,46.63,46.59,46.6,37281.0
2018-02-02 12:46:00,46.62,46.63,46.615,46.625,5381.0
2018-02-02 12:47:00,46.6375,46.64,46.61,46.62,14287.0
2018-02-02 12:48:00,46.64,46.65,46.62,46.64,14107.0
2018-02-02 12:49:00,46.675,46.69,46.635,46.635,5550.0
2018-02-02 12:50:00,46.67,46.67,46.655,46.67,10537.0
2018-02-02 12:51:00,46.67,46.67,46.665,46.665,500.0
2018-02-02 12:52:00,46.61,46.67,46.61,46.66,11529.0
2018-02-02 12:53:00,46.5834,46.6,46.5834,46.59,8089.0
2018-02-02 12:54:00,46.6,46.61,46.58,46.58,13083.0
2018-02-02 12:55:00,46.58,46.605,46.575,46.6,13199.0
2018-02-02 12:56:00,46.59,46.59,46.57,46.57,6354.0
2018-02-02 12:57:00,46.58,46.5851,46.57,46.58,8121.0
2018-02-02 12:58:00,46.59,46.6,46.58,46.583999999999996,7453.0
2018-02-02 12:59:00,46.57,46.58,46.555,46.58,7714.0
2018-02-02 13:00:00,46.54,46.57,46.54,46.57,5316.0
2018-02-02 13:01:00,46.53,46.54,46.52,46.54,4977.0
2018-02-02 13:02:00,46.58,46.58,46.525,46.53,9052.0
2018-02-02 13:03:00,46.59,46.62,46.59,46.6,3008.0
2018-02-02 13:04:00,46.62,46.64,46.6,46.6,3200.0
2018-02-02 13:05:00,46.66,46.66,46.61,46.62,7715.0
2018-02-02 13:06:00,46.72,46.72,46.66,46.6634,5410.0
2018-02-02 13:07:00,46.73,46.745,46.71,46.72,29540.0
2018-02-02 13:08:00,46.695,46.73,46.695,46.73,15898.0
2018-02-02 13:09:00,46.72,46.73,46.695,46.695,4241.0
2018-02-02 13:10:00,46.685,46.72,46.67,46.72,17690.0
2018-02-02 13:11:00,46.69,46.72,46.68,46.69,24184.0
2018-02-02 13:12:00,46.68,46.69,46.67,46.69,5857.0
2018-02-02 13:13:00,46.685,46.6852,46.67,46.685,4904.0
2018-02-02 13:14:00,46.66,46.7,46.65,46.69,14683.0
2018-02-02 13:15:00,46.65,46.665,46.64,46.665,4807.0
2018-02-02 13:16:00,46.645,46.66,46.64,46.66,6710.0
2018-02-02 13:17:00,46.67,46.69,46.645,46.65,7380.0
2018-02-02 13:18:00,46.67,46.67,46.64,46.66,7877.0
2018-02-02 13:19:00,46.64,46.67,46.64,46.67,7707.0
2018-02-02 13:20:00,46.635,46.65,46.61,46.63,6485.0
2018-02-02 13:21:00,46.63,46.635,46.62,46.635,4240.0
2018-02-02 13:22:00,46.615,46.62,46.61,46.61,2876.0
2018-02-02 13:23:00,46.59,46.62,46.59,46.61,8986.0
2018-02-02 13:24:00,46.5,46.581,46.5,46.58,22902.0
2018-02-02 13:25:00,46.47,46.5,46.47,46.5,5878.0
2018-02-02 13:26:00,46.405,46.48,46.39,46.475,18223.0
2018-02-02 13:27:00,46.43,46.45,46.4,46.4,21860.0
2018-02-02 13:28:00,46.5,46.5,46.43,46.43,4626.0
2018-02-02 13:29:00,46.43,46.495,46.36,46.49,25358.0
2018-02-02 13:30:00,46.47,46.47,46.435,46.44,2920.0
2018-02-02 13:31:00,46.5,46.55,46.465,46.47,7870.0
2018-02-02 13:32:00,46.49,46.5,46.48,46.49,1200.0
2018-02-02 13:33:00,46.52,46.52,46.475,46.48,19651.0
2018-02-02 13:34:00,46.52,46.53,46.52,46.52,4500.0
2018-02-02 13:35:00,46.54,46.54,46.51,46.53,3046.0
2018-02-02 13:36:00,46.52,46.54,46.52,46.535,5308.0
2018-02-02 13:37:00,46.61,46.615,46.5,46.515,24003.0
2018-02-02 13:38:00,46.655,46.67,46.6,46.6,6654.0
2018-02-02 13:39:00,46.625,46.66,46.62,46.66,5033.0
2018-02-02 13:40:00,46.62,46.63,46.615,46.62,2700.0
2018-02-02 13:41:00,46.63,46.63,46.6,46.63,25355.0
2018-02-02 13:42:00,46.59,46.625,46.59,46.625,7064.0
2018-02-02 13:43:00,46.64,46.65,46.58,46.59,5823.0
2018-02-02 13:44:00,46.67,46.69,46.62,46.64,5934.0
2018-02-02 13:45:00,46.69,46.69,46.65,46.66,5587.0
2018-02-02 13:46:00,46.69,46.69,46.665,46.68,6343.0
2018-02-02 13:47:00,46.705,46.71,46.68,46.7,6992.0
2018-02-02 13:48:00,46.69,46.71,46.68,46.71,8199.0
2018-02-02 13:49:00,46.69,46.69,46.68,46.69,2356.0
2018-02-02 13:50:00,46.69,46.69,46.68,46.69,6041.0
2018-02-02 13:51:00,46.7,46.71,46.6801,46.6801,3699.0
2018-02-02 13:52:00,46.72,46.72,46.7,46.71,1300.0
2018-02-02 13:53:00,46.71,46.72,46.71,46.71,706.0
2018-02-02 13:54:00,46.71,46.72,46.705,46.71,5056.0
2018-02-02 13:55:00,46.67,46.705,46.67,46.7,15135.0
2018-02-02 13:56:00,46.69,46.69,46.67,46.675,8717.0
2018-02-02 13:57:00,46.64,46.69,46.64,46.69,13865.0
2018-02-02 13:58:00,46.62,46.63,46.6,46.63,7793.0
2018-02-02 13:59:00,46.64,46.66,46.6,46.63,17826.0
2018-02-02 14:00:00,46.635,46.65,46.62,46.64,2860.0
2018-02-02 14:01:00,46.65,46.65,46.63,46.63,2273.0
2018-02-02 14:02:00,46.64,46.645,46.63,46.64,5315.0
2018-02-02 14:03:00,46.645,46.65,46.63,46.64,3429.0
2018-02-02 14:04:00,46.65,46.65,46.64,46.645,2540.0
2018-02-02 14:05:00,46.69,46.69,46.64,46.64,6293.0
2018-02-02 14:06:00,46.69,46.69,46.66,46.68,10737.0
2018-02-02 14:07:00,46.655,46.71,46.655,46.68,6669.0
2018-02-02 14:08:00,46.55,46.655,46.55,46.655,23930.0
2018-02-02 14:09:00,46.51,46.55,46.51,46.55,1859.0
2018-02-02 14:10:00,46.465,46.515,46.46,46.51,8888.0
2018-02-02 14:11:00,46.45,46.47,46.39,46.47,17785.0
2018-02-02 14:12:00,46.49,46.49,46.42,46.45,13956.0
2018-02-02 14:13:00,46.47,46.53,46.47,46.52,12346.0
2018-02-02 14:14:00,46.5,46.51,46.455,46.47,7257.0
2018-02-02 14:15:00,46.47,46.4728,46.435,46.4728,10022.0
2018-02-02 14:16:00,46.4,46.48,46.4,46.48,6856.0
2018-02-02 14:17:00,46.385,46.41,46.385,46.41,2885.0
2018-02-02 14:18:00,46.37,46.4,46.36,46.39,8302.0
2018-02-02 14:19:00,46.34,46.365,46.335,46.365,6435.0
2018-02-02 14:20:00,46.34,46.35,46.31,46.34,16425.0
2018-02-02 14:21:00,46.345,46.36,46.34,46.35,9191.0
2018-02-02 14:22:00,46.31,46.35,46.31,46.345,11799.0
2018-02-02 14:23:00,46.31,46.32,46.29,46.31,8339.0
2018-02-02 14:24:00,46.29,46.3127,46.28,46.3127,12420.0
2018-02-02 14:25:00,46.285,46.29,46.285,46.29,2020.0
2018-02-02 14:26:00,46.29,46.315,46.27,46.285,25818.0
2018-02-02 14:27:00,46.3,46.32,46.285,46.29,12776.0
2018-02-02 14:28:00,46.3,46.31,46.28,46.3,21002.0
2018-02-02 14:29:00,46.295,46.32,46.2936,46.3,17026.0
2018-02-02 14:30:00,46.29,46.31,46.29,46.295,19196.0
2018-02-02 14:31:00,46.33,46.33,46.295,46.295,8988.0
2018-02-02 14:32:00,46.36,46.38,46.34,46.34,9968.0
2018-02-02 14:33:00,46.33,46.36,46.33,46.36,2600.0
2018-02-02 14:34:00,46.31,46.3236,46.31,46.3236,6313.0
2018-02-02 14:35:00,46.3,46.305,46.3,46.305,800.0
2018-02-02 14:36:00,46.29,46.305,46.29,46.305,8007.0
2018-02-02 14:37:00,46.28,46.3,46.28,46.29,8647.0
2018-02-02 14:38:00,46.3,46.32,46.285,46.29,9514.0
2018-02-02 14:39:00,46.31,46.32,46.305,46.305,5566.0
2018-02-02 14:40:00,46.29,46.315,46.29,46.315,7698.0
2018-02-02 14:41:00,46.305,46.32,46.295,46.3,11314.0
2018-02-02 14:42:00,46.3,46.32,46.29,46.31,5704.0
2018-02-02 14:43:00,46.305,46.305,46.295,46.3,4138.0
2018-02-02 14:44:00,46.27,46.31,46.26,46.3066,22030.0
2018-02-02 14:45:00,46.24,46.27,46.23,46.27,35955.0
2018-02-02 14:46:00,46.185,46.24,46.185,46.24,4683.0
2018-02-02 14:47:00,46.19,46.195,46.16,46.18,15365.0
2018-02-02 14:48:00,46.2175,46.22,46.18,46.19,6134.0
2018-02-02 14:49:00,46.17,46.225,46.16,46.22,18330.0
2018-02-02 14:50:00,46.2,46.21,46.16,46.18,12690.0
2018-02-02 14:51:00,46.16,46.21,46.16,46.2,7974.0
2018-02-02 14:52:00,46.16,46.18,46.15,46.17,7691.0
2018-02-02 14:53:00,46.15,46.16,46.15,46.15,3900.0
2018-02-02 14:54:00,46.2,46.22,46.13,46.15,15037.0
2018-02-02 14:55:00,46.235,46.26,46.17,46.19,8113.0
2018-02-02 14:56:00,46.315,46.315,46.21,46.22,6102.0
2018-02-02 14:57:00,46.25,46.32,46.25,46.3,5301.0
2018-02-02 14:58:00,46.27,46.27,46.25,46.25,4914.0
2018-02-02 14:59:00,46.21,46.26,46.19,46.26,16716.0
2018-02-02 15:00:00,46.2156,46.24,46.21,46.21,3750.0
2018-02-02 15:01:00,46.21,46.21,46.19,46.21,10523.0
2018-02-02 15:02:00,46.22,46.23,46.205,46.205,6308.0
2018-02-02 15:03:00,46.22,46.23,46.21,46.23,6821.0
2018-02-02 15:04:00,46.21,46.2158,46.21,46.2158,3500.0
2018-02-02 15:05:00,46.24,46.24,46.21,46.21,9208.0
2018-02-02 15:06:00,46.26,46.28,46.22,46.24,24524.0
2018-02-02 15:07:00,46.24,46.27,46.235,46.25,9599.0
2018-02-02 15:08:00,46.28,46.29,46.24,46.2498,12469.0
2018-02-02 15:09:00,46.33,46.34,46.28,46.28,8038.0
2018-02-02 15:10:00,46.32,46.34,46.315,46.32,13234.0
2018-02-02 15:11:00,46.39,46.4,46.325,46.33,11602.0
2018-02-02 15:12:00,46.43,46.43,46.41,46.41,5120.0
2018-02-02 15:13:00,46.49,46.5,46.43,46.43,19414.0
2018-02-02 15:14:00,46.5,46.52,46.49,46.49,11030.0
2018-02-02 15:15:00,46.44,46.49,46.435,46.49,18019.0
2018-02-02 15:16:00,46.435,46.44,46.415,46.435,8401.0
2018-02-02 15:17:00,46.46,46.5,46.445,46.445,11509.0
2018-02-02 15:18:00,46.47,46.47,46.43,46.46,10873.0
2018-02-02 15:19:00,46.51,46.52,46.46,46.47,12709.0
2018-02-02 15:20:00,46.49,46.51,46.48,46.51,7840.0
2018-02-02 15:21:00,46.49,46.5,46.47,46.49,8880.0
2018-02-02 15:22:00,46.53,46.53,46.495,46.495,9676.0
2018-02-02 15:23:00,46.5048,46.53,46.5048,46.53,4706.0
2018-02-02 15:24:00,46.4875,46.51,46.48,46.51,17795.0
2018-02-02 15:25:00,46.505,46.51,46.48,46.48,11661.0
2018-02-02 15:26:00,46.48,46.53,46.48,46.51,8065.0
2018-02-02 15:27:00,46.47,46.48,46.455,46.48,16631.0
2018-02-02 15:28:00,46.47,46.48,46.47,46.48,2794.0
2018-02-02 15:29:00,46.425,46.47,46.42,46.46,13893.0
2018-02-02 15:30:00,46.395,46.425,46.395,46.425,5082.0
2018-02-02 15:31:00,46.345,46.39,46.33,46.39,47225.0
