timestamp,close,high,low,open,volume
2018-02-02 15:32:00,46.32,46.345,46.29,46.345,21000.0
2018-02-02 15:33:00,46.315,46.335,46.3,46.32,13090.0
2018-02-02 15:34:00,46.335,46.34,46.3,46.315,13818.0
2018-02-02 15:35:00,46.31,46.34,46.275,46.33,20969.0
2018-02-02 15:36:00,46.325,46.325,46.28,46.31,12842.0
2018-02-02 15:37:00,46.335,46.34,46.305,46.33,12047.0
2018-02-02 15:38:00,46.34,46.35,46.31,46.34,16268.0
2018-02-02 15:39:00,46.37,46.38,46.33,46.34,10785.0
2018-02-02 15:40:00,46.39,46.41,46.36,46.37,19350.0
2018-02-02 15:41:00,46.34,46.39,46.33,46.39,13055.0
2018-02-02 15:42:00,46.28,46.34,46.26,46.335,21996.0
2018-02-02 15:43:00,46.29,46.3,46.24,46.28,24813.0
2018-02-02 15:44:00,46.25,46.29,46.25,46.285,13333.0
2018-02-02 15:45:00,46.21,46.26,46.21,46.26,22907.0
2018-02-02 15:46:00,46.2495,46.25,46.22,46.22,59781.0
2018-02-02 15:47:00,46.24,46.27,46.24,46.245,24204.0
2018-02-02 15:48:00,46.2375,46.24,46.23,46.24,13927.0
2018-02-02 15:49:00,46.29,46.29,46.235,46.235,41739.0
2018-02-02 15:50:00,46.3,46.3,46.27,46.29,23688.0
2018-02-02 15:51:00,46.28,46.3,46.27,46.295,16120.0
2018-02-02 15:52:00,46.26,46.275,46.26,46.27,17344.0
2018-02-02 15:53:00,46.255,46.27,46.25,46.265,14989.0
2018-02-02 15:54:00,46.245,46.255,46.24,46.25,15897.0
2018-02-02 15:55:00,46.235,46.25,46.23,46.24,49365.0
2018-02-02 15:56:00,46.27,46.27,46.225,46.235,41571.0
2018-02-02 15:57:00,46.255,46.27,46.25,46.27,20246.0
2018-02-02 15:58:00,46.27,46.28,46.25,46.255,53420.0
2018-02-02 15:59:00,46.27,46.28,46.26,46.27,52013.0
2018-02-02 16:00:00,46.3,46.3,46.27,46.27,84391.0
2018-02-05 09:32:00,47.22,47.27,46.62,46.62,3350.0
2018-02-05 09:33:00,47.7,47.91,47.0,47.18,94346.0
2018-02-05 09:34:00,47.43,47.83,47.425,47.7129,12162.0
2018-02-05 09:35:00,47.425,47.57,47.425,47.4834,1050.0
2018-02-05 09:36:00,47.85,47.85,47.32,47.32,13791.0
2018-02-05 09:37:00,47.87,47.9,47.71,47.71,17446.0
2018-02-05 09:38:00,47.86,47.9,47.8178,47.9,9933.0
2018-02-05 09:39:00,47.38,47.9,47.3275,47.82,19547.0
2018-02-05 09:40:00,47.8,47.86,47.335,47.335,19159.0
2018-02-05 09:41:00,47.865,47.9,47.83,47.88,14444.0
2018-02-05 09:42:00,47.778,47.9,47.75,47.8575,6795.0
2018-02-05 09:43:00,47.77,47.8,47.69,47.76,5550.0
2018-02-05 09:44:00,47.86,47.89,47.77,47.78,58800.0
2018-02-05 09:45:00,47.995,48.01,47.79,47.8125,64928.0
2018-02-05 09:46:00,48.2,48.3799,47.86,47.99,65530.0
2018-02-05 09:47:00,48.42,48.42,48.13,48.14,35434.0
2018-02-05 09:48:00,48.565,48.79,48.255,48.405,13818.0
2018-02-05 09:49:00,48.58,48.62,48.49,48.607,17528.0
2018-02-05 09:50:00,48.2,48.49,48.13,48.49,28051.0
2018-02-05 09:51:00,48.09,48.26,48.09,48.22,20421.0
2018-02-05 09:52:00,48.17,48.17,48.09,48.145,9100.0
2018-02-05 09:53:00,48.21,48.25,48.14,48.14,21668.0
2018-02-05 09:54:00,48.3,48.465,48.19,48.21,13871.0
2018-02-05 09:55:00,48.34,48.45,48.28,48.28,17585.0
2018-02-05 09:56:00,48.3925,48.475,48.32,48.36,9800.0
2018-02-05 09:57:00,48.2,48.34,48.15,48.34,7500.0
2018-02-05 09:58:00,48.27,48.32,48.16,48.19,14647.0
2018-02-05 09:59:00,48.295,48.37,48.27,48.28,17385.0
2018-02-05 10:00:00,48.35,48.38,48.27,48.3,15016.0
2018-02-05 10:01:00,48.24,48.36,48.2,48.35,16449.0
2018-02-05 10:02:00,48.125,48.18,48.11,48.15,5850.0
2018-02-05 10:03:00,47.97,48.14,47.9501,48.14,19361.0
2018-02-05 10:04:00,48.09,48.16,47.99,48.0,6651.0
2018-02-05 10:05:00,48.25,48.25,48.08,48.09,14250.0
2018-02-05 10:06:00,48.18,48.215,48.16,48.19,17441.0
2018-02-05 10:07:00,48.085,48.1801,47.96,48.18,13700.0
2018-02-05 10:08:00,48.14,48.16,48.085,48.085,12665.0
2018-02-05 10:09:00,48.09,48.14,48.04,48.14,13618.0
2018-02-05 10:10:00,48.01,48.09,48.01,48.06,7977.0
2018-02-05 10:11:00,48.05,48.07,47.99,48.01,5466.0
2018-02-05 10:12:00,48.02,48.07,48.0,48.04,5900.0
2018-02-05 10:13:00,48.1,48.1,47.99,48.02,6589.0
2018-02-05 10:14:00,48.19,48.19,48.07,48.07,16126.0
2018-02-05 10:15:00,48.12,48.18,48.12,48.18,8123.0
2018-02-05 10:16:00,48.021,48.13,48.02,48.12,13010.0
2018-02-05 10:17:00,48.13,48.17,48.02,48.03,15935.0
2018-02-05 10:18:00,48.1,48.1267,48.07,48.1267,6821.0
2018-02-05 10:19:00,48.0499,48.13,48.02,48.09,7813.0
2018-02-05 10:20:00,48.09,48.09,48.02,48.04,8715.0
2018-02-05 10:21:00,48.06,48.12,48.01,48.0899,12132.0
2018-02-05 10:22:00,48.08,48.1,48.07,48.08,6565.0
2018-02-05 10:23:00,47.97,48.09,47.89,48.071000000000005,29636.0
2018-02-05 10:24:00,47.981,48.01,47.96,47.97,7143.0
2018-02-05 10:25:00,47.849,48.01,47.81,47.9902,8500.0
2018-02-05 10:26:00,47.96,47.98,47.84,47.84,5249.0
2018-02-05 10:27:00,48.12,48.25,47.98,47.99,15270.0
2018-02-05 10:28:00,48.26,48.26,48.12,48.23,11325.0
2018-02-05 10:29:00,48.245,48.385,48.15,48.23,17747.0
2018-02-05 10:30:00,48.2,48.2531,48.16,48.25,10183.0
2018-02-05 10:31:00,48.195,48.295,48.18,48.195,10465.0
2018-02-05 10:32:00,48.18,48.19,48.17,48.18,1400.0
2018-02-05 10:33:00,48.28,48.28,48.19,48.19,4400.0
2018-02-05 10:34:00,48.27,48.3,48.25,48.26,10696.0
2018-02-05 10:35:00,48.47,48.47,48.29,48.29,5994.0
2018-02-05 10:36:00,48.42,48.47,48.4,48.425,8200.0
2018-02-05 10:37:00,48.38,48.41,48.33,48.41,7619.0
2018-02-05 10:38:00,48.26,48.37,48.25,48.36,7700.0
2018-02-05 10:39:00,48.34,48.38,48.23,48.23,11380.0
2018-02-05 10:40:00,48.265,48.39,48.265,48.33,5653.0
2018-02-05 10:41:00,48.25,48.29,48.24,48.29,2203.0
2018-02-05 10:42:00,48.33,48.33,48.21,48.225,5213.0
2018-02-05 10:43:00,48.335,48.36,48.295,48.295,1400.0
2018-02-05 10:44:00,48.29,48.335,48.19,48.31,11900.0
2018-02-05 10:45:00,48.25,48.29,48.25,48.26,600.0
2018-02-05 10:46:00,48.17,48.25,48.08,48.25,9090.0
2018-02-05 10:47:00,48.17,48.2,48.12,48.2,1489.0
2018-02-05 10:48:00,48.07,48.185,48.07,48.185,11297.0
2018-02-05 10:49:00,48.14,48.17,48.07,48.07,7065.0
2018-02-05 10:50:00,48.1375,48.17,48.11,48.17,16667.0
2018-02-05 10:51:00,48.165,48.185,48.13,48.14,6604.0
2018-02-05 10:52:00,48.06,48.16,48.03,48.16,14936.0
2018-02-05 10:53:00,48.08,48.09,47.87,48.05,12000.0
2018-02-05 10:54:00,48.07,48.08,48.04,48.08,10419.0
2018-02-05 10:55:00,47.915,48.1,47.86,48.07,20922.0
2018-02-05 10:56:00,47.99,48.03,47.88399999999999,47.88399999999999,10065.0
2018-02-05 10:57:00,48.07,48.11,47.97,47.9714,6462.0
2018-02-05 10:58:00,48.095,48.11,48.04,48.05,8373.0
2018-02-05 10:59:00,48.17,48.25,48.12,48.16,7000.0
2018-02-05 11:00:00,48.24,48.27,48.17,48.17,3233.0
2018-02-05 11:01:00,48.29,48.29,48.23,48.275,5400.0
2018-02-05 11:02:00,48.22,48.29,48.17,48.28,8232.0
2018-02-05 11:03:00,48.2,48.21,48.12,48.19,8194.0
2018-02-05 11:04:00,48.1563,48.21,48.15,48.17,2110.0
2018-02-05 11:05:00,48.24,48.24,48.14,48.1526,4786.0
2018-02-05 11:06:00,48.27,48.29,48.25,48.25,1442.0
2018-02-05 11:07:00,48.31,48.33,48.27,48.27,6228.0
2018-02-05 11:08:00,48.31,48.35,48.27,48.29,9318.0
2018-02-05 11:09:00,48.32,48.44,48.32,48.35,14609.0
2018-02-05 11:10:00,48.24,48.33,48.24,48.28,7583.0
2018-02-05 11:11:00,48.2,48.24,48.14,48.24,6035.0
2018-02-05 11:12:00,48.22,48.27,48.1684,48.1684,5784.0
2018-02-05 11:13:00,48.24,48.26,48.22,48.245,700.0
2018-02-05 11:14:00,48.22,48.23,48.19,48.23,10165.0
2018-02-05 11:15:00,48.23,48.32,48.22,48.23,7285.0
2018-02-05 11:16:00,48.29,48.33,48.2,48.23,10663.0
2018-02-05 11:17:00,48.29,48.32,48.27,48.28,2387.0
2018-02-05 11:18:00,48.305,48.32,48.28,48.305,5500.0
2018-02-05 11:19:00,48.26,48.305,48.2,48.29,8599.0
2018-02-05 11:20:00,48.2402,48.26,48.21,48.21,3030.0
2018-02-05 11:21:00,48.27,48.35,48.26,48.26,7534.0
2018-02-05 11:22:00,48.2,48.3,48.19,48.275,5135.0
2018-02-05 11:23:00,48.37,48.41,48.255,48.26,7078.0
2018-02-05 11:24:00,48.3,48.37,48.23,48.37,6846.0
2018-02-05 11:25:00,48.26,48.34,48.23,48.3,8146.0
2018-02-05 11:26:00,48.28,48.31,48.27,48.29,2580.0
2018-02-05 11:27:00,48.26,48.29,48.2,48.28,9791.0
2018-02-05 11:28:00,48.266000000000005,48.28,48.24,48.26,2444.0
2018-02-05 11:29:00,48.16,48.29,48.16,48.29,4439.0
2018-02-05 11:30:00,48.21,48.22,48.13,48.16,5353.0
2018-02-05 11:31:00,48.14,48.23,48.14,48.215,5324.0
2018-02-05 11:32:00,48.27,48.3,48.15,48.15,7700.0
2018-02-05 11:33:00,48.12,48.27,48.12,48.27,4940.0
2018-02-05 11:34:00,48.15,48.18,48.09,48.1,5408.0
2018-02-05 11:35:00,48.2,48.21,48.15,48.15,2671.0
2018-02-05 11:36:00,48.23,48.26,48.21,48.215,6384.0
2018-02-05 11:37:00,48.18,48.22,48.18,48.21,7203.0
2018-02-05 11:38:00,48.17,48.17,48.13,48.15,2300.0
2018-02-05 11:39:00,48.17,48.2,48.15,48.15,1400.0
2018-02-05 11:40:00,48.19,48.22,48.18,48.18,5919.0
2018-02-05 11:41:00,48.165,48.2,48.16,48.18,4400.0
2018-02-05 11:42:00,48.14,48.15,48.1,48.15,7000.0
2018-02-05 11:43:00,48.125,48.16,48.12,48.15,1236.0
2018-02-05 11:44:00,48.07,48.125,48.07,48.1,7000.0
2018-02-05 11:45:00,48.13,48.13,48.06,48.07,5888.0
2018-02-05 11:46:00,48.16,48.16,48.128,48.13,2000.0
2018-02-05 11:47:00,48.12,48.165,48.12,48.145,4078.0
2018-02-05 11:48:00,48.08,48.14,48.0,48.13,6530.0
2018-02-05 11:49:00,48.01,48.08,48.01,48.08,1600.0
2018-02-05 11:50:00,47.92,48.02,47.92,48.01,7232.0
2018-02-05 11:51:00,47.88,48.01,47.84,47.88,7474.0
2018-02-05 11:52:00,47.945,47.96,47.93,47.93,700.0
2018-02-05 11:53:00,48.01,48.05,47.93,47.93,3300.0
2018-02-05 11:54:00,47.97,48.025,47.97,48.025,3600.0
2018-02-05 11:55:00,48.02,48.02,47.99,47.99,400.0
2018-02-05 11:56:00,48.06,48.1,48.0,48.005,4173.0
2018-02-05 11:57:00,48.1,48.1,48.06,48.08,2100.0
2018-02-05 11:58:00,48.14,48.1432,48.04,48.07,8256.0
2018-02-05 11:59:00,47.96,48.12,47.96,48.12,7176.0
2018-02-05 12:00:00,48.0,48.06,47.975,47.975,4941.0
2018-02-05 12:01:00,47.85,48.01,47.85,47.99,4824.0
2018-02-05 12:02:00,47.69,47.87,47.68,47.855,17802.0
2018-02-05 12:03:00,47.7,47.73,47.59,47.72,25419.0
2018-02-05 12:04:00,47.58,47.75,47.58,47.7,3880.0
2018-02-05 12:05:00,47.71,47.72,47.56,47.58,5059.0
2018-02-05 12:06:00,47.79,47.83,47.76,47.76,1700.0
2018-02-05 12:07:00,47.805,47.83,47.785,47.79,2810.0
2018-02-05 12:08:00,47.695,47.79,47.67,47.79,4374.0
2018-02-05 12:09:00,47.68,47.74,47.68,47.72,1400.0
2018-02-05 12:10:00,47.71,47.71,47.66,47.68,6109.0
2018-02-05 12:11:00,47.69,47.73,47.65,47.71,3100.0
2018-02-05 12:12:00,47.69,47.72,47.69,47.69,2100.0
2018-02-05 12:13:00,47.71,47.74,47.66,47.66,4700.0
2018-02-05 12:14:00,47.61,47.71,47.6,47.71,3296.0
2018-02-05 12:15:00,47.62,47.62,47.59,47.6,3025.0
2018-02-05 12:16:00,47.68,47.68,47.63,47.63,3800.0
2018-02-05 12:17:00,47.65,47.68,47.63,47.66,5259.0
2018-02-05 12:18:00,47.645,47.66,47.63,47.63,3525.0
2018-02-05 12:19:00,47.75,47.75,47.65,47.65,4000.0
2018-02-05 12:20:00,47.72,47.74,47.68,47.73,3000.0
2018-02-05 12:21:00,47.68,47.68,47.68,47.68,800.0
2018-02-05 12:22:00,47.68,47.7,47.64,47.67,8000.0
2018-02-05 12:23:00,47.69,47.74,47.68,47.71,5606.0
2018-02-05 12:24:00,47.655,47.69,47.65,47.69,1300.0
2018-02-05 12:25:00,47.66,47.67,47.63,47.66,5399.0
2018-02-05 12:26:00,47.69,47.7,47.63,47.63,1895.0
2018-02-05 12:27:00,47.67,47.775,47.67,47.71,10669.0
2018-02-05 12:28:00,47.7,47.72,47.69,47.69,2549.0
2018-02-05 12:29:00,47.7,47.7207,47.67,47.69,2543.0
2018-02-05 12:30:00,47.75,47.75,47.715,47.715,1298.0
2018-02-05 12:31:00,47.73,47.73,47.71,47.72,3081.0
2018-02-05 12:32:00,47.71,47.74,47.71,47.71,600.0
2018-02-05 12:33:00,47.735,47.74,47.71,47.73,4700.0
2018-02-05 12:34:00,47.75,47.77,47.73,47.73,5312.0
2018-02-05 12:35:00,47.69,47.78,47.69,47.77,13816.0
2018-02-05 12:36:00,47.7,47.72,47.69,47.69,4949.0
2018-02-05 12:37:00,47.72,47.75,47.72,47.72,3570.0
2018-02-05 12:38:00,47.75,47.75,47.72,47.735,3386.0
2018-02-05 12:39:00,47.83,47.83,47.74,47.74,4250.0
2018-02-05 12:40:00,47.8,47.83,47.79,47.83,7200.0
2018-02-05 12:41:00,47.79,47.82,47.79,47.81,500.0
2018-02-05 12:42:00,47.83,47.83,47.79,47.8,7926.0
2018-02-05 12:43:00,47.8,47.82,47.8,47.815,1310.0
2018-02-05 12:44:00,47.8,47.8,47.76,47.8,5900.0
2018-02-05 12:45:00,47.77,47.8,47.77,47.77,1700.0
2018-02-05 12:46:00,47.8,47.81,47.8,47.8,3900.0
2018-02-05 12:47:00,47.79,47.8,47.79,47.8,2514.0
2018-02-05 12:48:00,47.8,47.8,47.785,47.79,5020.0
2018-02-05 12:49:00,47.79,47.8,47.79,47.8,1200.0
2018-02-05 12:50:00,47.85,47.85,47.79,47.8,4634.0
2018-02-05 12:51:00,47.9,47.9,47.83,47.83,1969.0
2018-02-05 12:52:00,47.88,47.9,47.86,47.86,1400.0
2018-02-05 12:53:00,47.84,47.87,47.84,47.87,5474.0
2018-02-05 12:54:00,47.93,47.97,47.86,47.86,8157.0
2018-02-05 12:55:00,47.92,47.93,47.91,47.93,1587.0
2018-02-05 12:56:00,47.89,47.93,47.88,47.9,3722.0
2018-02-05 12:57:00,47.88,47.9029,47.88,47.9029,795.0
2018-02-05 12:58:00,47.86,47.895,47.86,47.895,4300.0
2018-02-05 12:59:00,47.855,47.87,47.85,47.86,4005.0
2018-02-05 13:00:00,47.84,47.88,47.84,47.85,3775.0
2018-02-05 13:01:00,47.77,47.84,47.77,47.84,1900.0
2018-02-05 13:02:00,47.75,47.77,47.72,47.75,16501.0
2018-02-05 13:03:00,47.62,47.7525,47.62,47.7448,8538.0
2018-02-05 13:04:00,47.655,47.66,47.57,47.58,5378.0
2018-02-05 13:05:00,47.62,47.67,47.62,47.66,4785.0
2018-02-05 13:06:00,47.63,47.67,47.6,47.61,5491.0
2018-02-05 13:07:00,47.625,47.63,47.6,47.62,4362.0
2018-02-05 13:08:00,47.57,47.63,47.57,47.6,3450.0
2018-02-05 13:09:00,47.54,47.575,47.54,47.57,1300.0
2018-02-05 13:10:00,47.55,47.55,47.5101,47.54,4492.0
2018-02-05 13:11:00,47.54,47.57,47.535,47.54,2012.0
2018-02-05 13:12:00,47.51,47.54,47.44,47.54,13480.0
2018-02-05 13:13:00,47.47,47.53,47.43,47.52,8000.0
2018-02-05 13:14:00,47.41,47.45,47.41,47.44,5128.0
2018-02-05 13:15:00,47.4,47.47,47.39,47.43,5600.0
2018-02-05 13:16:00,47.43,47.48,47.386,47.405,7525.0
2018-02-05 13:17:00,47.39,47.44,47.33,47.4367,5100.0
2018-02-05 13:18:00,47.35,47.4,47.35,47.4,2680.0
2018-02-05 13:19:00,47.33,47.45,47.33,47.36,25000.0
2018-02-05 13:20:00,47.33,47.34,47.3133,47.3305,600.0
2018-02-05 13:21:00,47.38,47.41,47.32,47.3299,9456.0
2018-02-05 13:22:00,47.35,47.385,47.35,47.38,4516.0
2018-02-05 13:23:00,47.38,47.38,47.34,47.35,1700.0
2018-02-05 13:25:00,47.33,47.37,47.33,47.34,3293.0
2018-02-05 13:26:00,47.3,47.3311,47.3,47.33,4750.0
2018-02-05 13:27:00,47.335,47.37,47.29,47.29,5226.0
2018-02-05 13:28:00,47.35,47.36,47.35,47.35,1282.0
2018-02-05 13:29:00,47.4,47.4,47.34,47.34,3806.0
2018-02-05 13:30:00,47.53,47.53,47.41,47.41,3253.0
2018-02-05 13:31:00,47.47,47.53,47.46,47.515,13604.0
2018-02-05 13:32:00,47.5,47.53,47.42,47.43,3100.0
2018-02-05 13:33:00,47.5,47.525,47.48,47.49,2700.0
2018-02-05 13:34:00,47.47,47.52,47.47,47.5,2100.0
2018-02-05 13:35:00,47.43,47.46,47.41,47.43,2700.0
2018-02-05 13:36:00,47.41,47.52,47.41,47.43,6100.0
2018-02-05 13:37:00,47.4,47.43,47.4,47.4,3280.0
2018-02-05 13:38:00,47.38,47.4,47.38,47.38,1201.0
2018-02-05 13:39:00,47.38,47.44,47.34,47.37,4250.0
2018-02-05 13:41:00,47.35,47.4,47.32,47.36,9297.0
2018-02-05 13:42:00,47.44,47.44,47.34,47.34,9880.0
2018-02-05 13:43:00,47.45,47.45,47.41,47.449,300.0
2018-02-05 13:44:00,47.47,47.49,47.45,47.45,3898.0
2018-02-05 13:45:00,47.44,47.48,47.4,47.48,8370.0
2018-02-05 13:46:00,47.44,47.45,47.43,47.43,1915.0
2018-02-05 13:47:00,47.43,47.46,47.39,47.44,6778.0
2018-02-05 13:48:00,47.52,47.52,47.43,47.43,3100.0
2018-02-05 13:49:00,47.45,47.52,47.41,47.52,6550.0
2018-02-05 13:50:00,47.43,47.45,47.41,47.45,600.0
2018-02-05 13:51:00,47.44,47.45,47.41,47.42,9202.0
2018-02-05 13:52:00,47.45,47.45,47.43,47.44,7376.0
2018-02-05 13:53:00,47.44,47.45,47.42,47.44,12408.0
2018-02-05 13:54:00,47.41,47.47,47.41,47.44,11680.0
2018-02-05 13:55:00,47.22,47.4,47.19,47.4,8719.0
2018-02-05 13:56:00,47.39,47.44,47.2001,47.215,8569.0
2018-02-05 13:57:00,47.36,47.3703,47.35,47.3703,3200.0
2018-02-05 13:58:00,47.4207,47.45,47.37,47.37,3782.0
2018-02-05 13:59:00,47.45,47.46,47.4,47.43,4344.0
2018-02-05 14:00:00,47.48,47.5,47.37,47.47,9646.0
2018-02-05 14:01:00,47.43,47.47,47.32,47.46,3400.0
2018-02-05 14:02:00,47.47,47.49,47.35,47.43,9600.0
2018-02-05 14:03:00,47.47,47.47,47.45,47.455,1325.0
2018-02-05 14:04:00,47.47,47.48,47.45,47.47,1400.0
2018-02-05 14:05:00,47.41,47.49,47.4,47.46,5000.0
2018-02-05 14:06:00,47.41,47.42,47.4,47.4,2376.0
2018-02-05 14:07:00,47.45,47.49,47.36,47.41,7800.0
2018-02-05 14:08:00,47.375,47.42,47.36,47.42,4036.0
2018-02-05 14:09:00,47.44,47.44,47.34,47.36,5394.0
2018-02-05 14:10:00,47.45,47.45,47.41,47.44,2300.0
2018-02-05 14:11:00,47.455,47.46,47.41,47.44,3012.0
2018-02-05 14:12:00,47.52,47.59,47.44,47.44,7480.0
2018-02-05 14:13:00,47.575,47.6,47.52,47.52,1507.0
2018-02-05 14:14:00,47.56,47.6,47.56,47.57899999999999,500.0
2018-02-05 14:15:00,47.69,47.71,47.6,47.6,4669.0
2018-02-05 14:16:00,47.63,47.71,47.54,47.69,10574.0
2018-02-05 14:17:00,47.54,47.575,47.51,47.575,4400.0
2018-02-05 14:18:00,47.5,47.53,47.5,47.52,3300.0
2018-02-05 14:19:00,47.51,47.51,47.46,47.49,4900.0
2018-02-05 14:20:00,47.54,47.55,47.51,47.52,3317.0
2018-02-05 14:21:00,47.67,47.67,47.53,47.53,5400.0
2018-02-05 14:22:00,47.6,47.68,47.54,47.68,5253.0
2018-02-05 14:23:00,47.6,47.6,47.54,47.58,4394.0
2018-02-05 14:24:00,47.55,47.6,47.55,47.6,1345.0
2018-02-05 14:25:00,47.45,47.55,47.45,47.55,4305.0
2018-02-05 14:26:00,47.53,47.59,47.45,47.45,8534.0
2018-02-05 14:27:00,47.58,47.59,47.5,47.53,5108.0
2018-02-05 14:28:00,47.55,47.57,47.53,47.57,5320.0
2018-02-05 14:29:00,47.57,47.57,47.54,47.55,1426.0
2018-02-05 14:30:00,47.56,47.57,47.54,47.57,4083.0
2018-02-05 14:31:00,47.54,47.56,47.51,47.56,8647.0
2018-02-05 14:32:00,47.56,47.58,47.51,47.53,5416.0
2018-02-05 14:33:00,47.555,47.57,47.55,47.565,4861.0
2018-02-05 14:34:00,47.49,47.54,47.49,47.54,3000.0
2018-02-05 14:35:00,47.57,47.58,47.49,47.49,8220.0
2018-02-05 14:36:00,47.59,47.6,47.56,47.58,7024.0
2018-02-05 14:37:00,47.59,47.65,47.57,47.6,8417.0
2018-02-05 14:38:00,47.55,47.57,47.52,47.55,5694.0
2018-02-05 14:39:00,47.515,47.53,47.5,47.53,2900.0
2018-02-05 14:40:00,47.53,47.54,47.5,47.515,3941.0
2018-02-05 14:41:00,47.48,47.57,47.45,47.53,10275.0
2018-02-05 14:42:00,47.45,47.47,47.42,47.42,2935.0
2018-02-05 14:43:00,47.49,47.49,47.4515,47.46,4975.0
2018-02-05 14:44:00,47.49,47.5,47.48,47.5,1300.0
2018-02-05 14:45:00,47.43,47.495,47.43,47.49,7572.0
2018-02-05 14:46:00,47.5,47.55,47.46,47.46,13451.0
2018-02-05 14:47:00,47.48,47.52,47.48,47.5,17708.0
2018-02-05 14:48:00,47.55,47.58,47.51,47.51,4618.0
2018-02-05 14:49:00,47.555,47.57,47.53,47.53,2408.0
2018-02-05 14:50:00,47.52,47.6,47.51,47.55,9606.0
2018-02-05 14:51:00,47.49,47.53,47.48,47.52,2400.0
2018-02-05 14:52:00,47.48,47.49,47.446000000000005,47.446000000000005,6430.0
2018-02-05 14:53:00,47.4403,47.53,47.43,47.48,10000.0
2018-02-05 14:54:00,47.49,47.53,47.44,47.45,4790.0
2018-02-05 14:55:00,47.488,47.52,47.48,47.51,5695.0
2018-02-05 14:56:00,47.47,47.48,47.43,47.47,5279.0
2018-02-05 14:57:00,47.38,47.475,47.37,47.475,6500.0
2018-02-05 14:58:00,47.37,47.42,47.36,47.42,2500.0
2018-02-05 14:59:00,47.46,47.48,47.35,47.365,8841.0
2018-02-05 15:00:00,47.48,47.505,47.46,47.46,7828.0
2018-02-05 15:01:00,47.49,47.51,47.46,47.4784,11919.0
2018-02-05 15:02:00,47.58,47.58,47.4789,47.48,7608.0
2018-02-05 15:03:00,47.56,47.57,47.54,47.57,16462.0
2018-02-05 15:04:00,47.61,47.67,47.57,47.6,7944.0
2018-02-05 15:05:00,47.49,47.64,47.46,47.64,11399.0
2018-02-05 15:06:00,47.54,47.58,47.5,47.5,11210.0
2018-02-05 15:07:00,47.475,47.52,47.45,47.52,8518.0
2018-02-05 15:08:00,47.58,47.64,47.45,47.45,12565.0
2018-02-05 15:09:00,47.49,47.55,47.44,47.55,8284.0
2018-02-05 15:10:00,47.37,47.47,47.32,47.45,22015.0
2018-02-05 15:11:00,47.4,47.54,47.31,47.39,22088.0
2018-02-05 15:12:00,47.52,47.52,47.29,47.36,13986.0
2018-02-05 15:13:00,47.62,47.62,47.43,47.5,15222.0
2018-02-05 15:14:00,47.545,47.64,47.51,47.63,15830.0
2018-02-05 15:15:00,47.54,47.62,47.44,47.5,16216.0
2018-02-05 15:16:00,47.48,47.62,47.43,47.5475,27146.0
2018-02-05 15:17:00,47.59,47.69,47.46,47.46,20906.0
2018-02-05 15:18:00,47.69,47.83,47.6,47.6,17733.0
2018-02-05 15:19:00,47.57,47.67,47.44,47.64,50822.0
2018-02-05 15:20:00,47.38,47.58,47.32,47.56,24448.0
2018-02-05 15:21:00,47.41,47.45,47.28,47.4,27334.0
2018-02-05 15:22:00,47.57,47.57,47.375,47.375,15595.0
2018-02-05 15:23:00,47.63,47.7,47.53,47.56,23614.0
2018-02-05 15:24:00,47.84,47.84,47.63,47.7,19984.0
2018-02-05 15:25:00,47.69,47.82,47.66,47.82,9828.0
2018-02-05 15:26:00,47.58,47.84,47.57,47.69,13936.0
2018-02-05 15:27:00,47.64,47.64,47.52,47.64,10327.0
2018-02-05 15:28:00,47.675,47.68,47.59,47.62,7608.0
2018-02-05 15:29:00,47.69,47.7,47.65,47.65,2616.0
2018-02-05 15:30:00,47.68,47.71,47.63,47.7,13871.0
2018-02-05 15:31:00,47.58,47.66,47.54,47.66,29305.0
2018-02-05 15:32:00,47.64,47.65,47.54,47.58,21713.0
