timestamp,close,high,low,open,volume
2018-02-05 15:33:00,47.67,47.71,47.62,47.63,7228.0
2018-02-05 15:34:00,47.8,47.81,47.67,47.67,18342.0
2018-02-05 15:35:00,47.66,47.77,47.62,47.77,20762.0
2018-02-05 15:36:00,47.7121,47.9,47.66,47.66,34421.0
2018-02-05 15:37:00,47.75,47.86,47.7,47.73,20678.0
2018-02-05 15:38:00,47.72,47.84,47.7,47.75,28930.0
2018-02-05 15:39:00,47.72,47.76,47.69,47.72,17738.0
2018-02-05 15:40:00,47.725,47.77,47.68,47.7,21232.0
2018-02-05 15:41:00,47.61,47.77,47.48,47.7,73789.0
2018-02-05 15:42:00,47.74,47.81,47.62,47.62,23424.0
2018-02-05 15:43:00,47.72,47.75,47.67,47.72,19988.0
2018-02-05 15:44:00,47.69,47.82,47.69,47.74,12309.0
2018-02-05 15:45:00,47.66,47.72,47.61,47.69,16591.0
2018-02-05 15:46:00,47.64,47.68,47.59,47.63,21388.0
2018-02-05 15:47:00,47.66,47.68,47.56,47.625,32973.0
2018-02-05 15:48:00,47.64,47.68,47.59,47.66,28476.0
2018-02-05 15:49:00,47.65,47.72,47.63,47.63,29840.0
2018-02-05 15:50:00,47.65,47.69,47.61,47.64,35271.0
2018-02-05 15:51:00,47.67,47.73,47.64,47.64,30040.0
2018-02-05 15:52:00,47.625,47.675,47.619,47.675,35929.0
2018-02-05 15:53:00,47.62,47.65,47.61,47.62,47733.0
2018-02-05 15:54:00,47.63,47.66,47.61,47.63,43601.0
2018-02-05 15:55:00,47.61,47.65,47.6,47.62,74063.0
2018-02-05 15:56:00,47.55,47.65,47.52,47.61,46431.0
2018-02-05 15:57:00,47.57,47.61,47.53,47.55,53888.0
2018-02-05 15:58:00,47.55,47.57,47.48,47.57,52065.0
2018-02-05 15:59:00,47.53,47.61,47.51,47.56,65308.0
2018-02-05 16:00:00,47.44,47.65,47.4,47.53,89355.0
2018-02-06 09:31:00,47.0,47.02,46.83,46.91,2928.0
2018-02-06 09:33:00,46.74,46.74,46.74,46.74,4000.0
2018-02-06 09:35:00,47.15,47.2,46.74,47.04,88811.0
2018-02-06 09:36:00,47.305,47.39,47.19,47.19,12411.0
2018-02-06 09:37:00,47.43,47.4931,47.325,47.325,4925.0
2018-02-06 09:38:00,47.345,47.53,47.28,47.44,49736.0
2018-02-06 09:39:00,47.4,47.41,47.21,47.34,20730.0
2018-02-06 09:40:00,47.64,47.64,47.32,47.39,23833.0
2018-02-06 09:41:00,47.83,47.86,47.57,47.57,11838.0
2018-02-06 09:42:00,47.66,47.8272,47.64,47.81,10533.0
2018-02-06 09:43:00,47.69,47.74,47.65,47.67,8239.0
2018-02-06 09:44:00,47.71,47.73,47.65,47.73,6940.0
2018-02-06 09:45:00,47.42,47.66,47.42,47.66,6500.0
2018-02-06 09:46:00,47.51,47.52,47.385,47.48,7333.0
2018-02-06 09:47:00,47.6425,47.7,47.465,47.465,6014.0
2018-02-06 09:48:00,47.62,47.68,47.59,47.61,2476.0
2018-02-06 09:49:00,47.69,47.78,47.63,47.64,17036.0
2018-02-06 09:50:00,47.64,47.6978,47.58,47.6978,3480.0
2018-02-06 09:51:00,47.6,47.655,47.56,47.64,4768.0
2018-02-06 09:52:00,47.59,47.67,47.57,47.61,7193.0
2018-02-06 09:53:00,47.5,47.59,47.47,47.59,7169.0
2018-02-06 09:54:00,47.5,47.56,47.49,47.54,2265.0
2018-02-06 09:55:00,47.52,47.54,47.4401,47.5,7021.0
2018-02-06 09:56:00,47.42,47.54,47.4,47.5,12541.0
2018-02-06 09:57:00,47.44,47.44,47.33,47.39,5399.0
2018-02-06 09:58:00,47.27,47.47,47.23,47.45,13136.0
2018-02-06 09:59:00,47.19,47.3,47.19,47.29,10907.0
2018-02-06 10:00:00,47.165,47.195,47.1,47.16,10184.0
2018-02-06 10:01:00,47.19,47.28,47.13,47.17,23058.0
2018-02-06 10:02:00,47.25,47.28,47.185,47.185,9859.0
2018-02-06 10:03:00,47.18,47.25,47.05,47.22,14600.0
2018-02-06 10:04:00,47.26,47.33,47.18,47.18,9639.0
2018-02-06 10:05:00,47.38,47.45,47.24100000000001,47.2999,10209.0
2018-02-06 10:06:00,47.51,47.6,47.4,47.4,9008.0
2018-02-06 10:07:00,47.56,47.56,47.46,47.53,6473.0
2018-02-06 10:08:00,47.655,47.69,47.51,47.52,8447.0
2018-02-06 10:09:00,47.51,47.73,47.46,47.655,11067.0
2018-02-06 10:10:00,47.68,47.8,47.5,47.52,10949.0
2018-02-06 10:11:00,47.78,47.78,47.585,47.65,8153.0
2018-02-06 10:12:00,47.82,47.82,47.72,47.79,8500.0
2018-02-06 10:13:00,47.79,47.89,47.74,47.82,10911.0
2018-02-06 10:14:00,47.89,47.91,47.76,47.795,7585.0
2018-02-06 10:15:00,47.99,47.99,47.87,47.91,4580.0
2018-02-06 10:16:00,47.94,48.0,47.88,47.94,11600.0
2018-02-06 10:17:00,47.93,47.99,47.93,47.96,9189.0
2018-02-06 10:18:00,47.89,47.9525,47.78,47.93,12324.0
2018-02-06 10:19:00,47.86,47.905,47.71,47.905,13551.0
2018-02-06 10:20:00,47.98,47.98,47.87,47.87,8944.0
2018-02-06 10:21:00,48.055,48.245,47.95,47.96,13513.0
2018-02-06 10:22:00,48.1,48.125,48.0,48.03,8077.0
2018-02-06 10:23:00,48.12,48.21,48.05,48.12,14144.0
2018-02-06 10:24:00,48.255,48.255,48.1,48.13,9900.0
2018-02-06 10:25:00,48.305,48.31,48.13,48.22,10382.0
2018-02-06 10:26:00,48.35,48.35,48.21,48.26,8093.0
2018-02-06 10:27:00,48.32,48.42,48.32,48.34,9505.0
2018-02-06 10:28:00,48.23,48.345,48.111000000000004,48.32,9279.0
2018-02-06 10:29:00,48.3,48.37,48.25,48.32,8640.0
2018-02-06 10:30:00,48.34,48.39,48.29,48.31,10556.0
2018-02-06 10:31:00,48.29,48.4,48.27,48.34,6837.0
2018-02-06 10:32:00,48.26,48.32,48.26,48.27,7301.0
2018-02-06 10:33:00,48.235,48.28,48.16,48.26,7097.0
2018-02-06 10:34:00,48.21,48.28,48.15,48.21,11639.0
2018-02-06 10:35:00,48.29,48.31,48.23,48.23,8385.0
2018-02-06 10:36:00,48.25,48.29,48.15,48.28,16140.0
2018-02-06 10:37:00,48.205,48.3,48.19,48.25,14352.0
2018-02-06 10:38:00,48.28,48.33,48.19,48.205,15405.0
2018-02-06 10:39:00,48.27,48.3,48.23,48.24,12503.0
2018-02-06 10:40:00,48.305,48.32,48.24,48.28,9060.0
2018-02-06 10:41:00,48.3,48.38,48.24,48.305,32750.0
2018-02-06 10:42:00,48.26,48.325,48.21,48.3,8833.0
2018-02-06 10:43:00,48.3,48.4,48.22,48.25,13120.0
2018-02-06 10:44:00,48.265,48.29,48.22,48.25,6200.0
2018-02-06 10:45:00,48.34,48.34,48.225,48.265,6284.0
2018-02-06 10:46:00,48.335,48.43,48.32,48.35,10106.0
2018-02-06 10:47:00,48.365,48.37,48.23,48.325,9400.0
2018-02-06 10:48:00,48.31,48.39,48.25,48.365,10561.0
2018-02-06 10:49:00,48.358000000000004,48.36,48.28,48.3,3540.0
2018-02-06 10:50:00,48.34,48.38,48.3,48.36,9747.0
2018-02-06 10:51:00,48.29,48.37,48.29,48.33,3700.0
2018-02-06 10:52:00,48.335,48.335,48.28,48.28,5800.0
2018-02-06 10:53:00,48.45,48.4775,48.3,48.31,9771.0
2018-02-06 10:54:00,48.472,48.53,48.44,48.47,12152.0
2018-02-06 10:55:00,48.49,48.53,48.465,48.49,3700.0
2018-02-06 10:56:00,48.46,48.51,48.42,48.49,7919.0
2018-02-06 10:57:00,48.5,48.52,48.39,48.44,6840.0
2018-02-06 10:58:00,48.42,48.49,48.33,48.48,7480.0
2018-02-06 10:59:00,48.46,48.46,48.36,48.41,4900.0
2018-02-06 11:00:00,48.55,48.58,48.46,48.46,8199.0
2018-02-06 11:01:00,48.51,48.57,48.49,48.52,7000.0
2018-02-06 11:02:00,48.54,48.57,48.46,48.49,5600.0
2018-02-06 11:03:00,48.6,48.61,48.5,48.54,7189.0
2018-02-06 11:04:00,48.62,48.67,48.48,48.6,11938.0
2018-02-06 11:05:00,48.54,48.63,48.54,48.63,3320.0
2018-02-06 11:06:00,48.73,48.73,48.54,48.54,7727.0
2018-02-06 11:07:00,48.54,48.71,48.54,48.69,13152.0
2018-02-06 11:08:00,48.65,48.73,48.54,48.54,12849.0
2018-02-06 11:09:00,48.6,48.69,48.6,48.66,14100.0
2018-02-06 11:10:00,48.6101,48.655,48.51,48.6,9513.0
2018-02-06 11:11:00,48.45,48.63,48.446000000000005,48.61,11107.0
2018-02-06 11:12:00,48.41,48.53,48.41,48.48,15629.0
2018-02-06 11:13:00,48.51,48.56,48.41,48.45,18989.0
2018-02-06 11:14:00,48.36,48.5,48.33,48.49,16813.0
2018-02-06 11:15:00,48.43,48.43,48.3,48.3391,7707.0
2018-02-06 11:16:00,48.33,48.42,48.28,48.42,10452.0
2018-02-06 11:17:00,48.4,48.51,48.3303,48.34,9306.0
2018-02-06 11:18:00,48.34,48.475,48.33,48.42,5000.0
2018-02-06 11:19:00,48.46,48.46,48.35,48.38,5100.0
2018-02-06 11:20:00,48.38,48.46,48.35,48.44,10374.0
2018-02-06 11:21:00,48.26,48.435,48.26,48.41,12986.0
2018-02-06 11:22:00,48.43,48.43,48.32,48.32,4933.0
2018-02-06 11:23:00,48.39,48.47,48.38,48.46,4100.0
2018-02-06 11:24:00,48.29,48.48,48.29,48.42,5314.0
2018-02-06 11:25:00,48.38,48.435,48.32,48.33,6660.0
2018-02-06 11:26:00,48.27,48.405,48.27,48.38,5200.0
2018-02-06 11:27:00,48.4,48.4,48.32,48.32,7728.0
2018-02-06 11:28:00,48.4003,48.472,48.29,48.33,8217.0
2018-02-06 11:29:00,48.42,48.46,48.34,48.46,4820.0
2018-02-06 11:30:00,48.315,48.445,48.23,48.42,9167.0
2018-02-06 11:31:00,48.33,48.39,48.31,48.32,4100.0
2018-02-06 11:32:00,48.2325,48.295,48.22,48.26,10387.0
2018-02-06 11:33:00,48.17,48.28,48.15,48.25,9525.0
2018-02-06 11:34:00,48.13,48.25,48.13,48.135,4631.0
2018-02-06 11:35:00,48.12,48.18,48.06,48.1,9511.0
2018-02-06 11:36:00,48.14,48.16,48.07,48.13,9243.0
2018-02-06 11:37:00,48.08,48.145,48.04,48.14,12300.0
2018-02-06 11:38:00,48.08,48.165,48.01,48.165,4106.0
2018-02-06 11:39:00,48.1301,48.24,48.08,48.08,8936.0
2018-02-06 11:40:00,48.12,48.16,48.11,48.13,1600.0
2018-02-06 11:41:00,48.15,48.2,48.13,48.16,9324.0
2018-02-06 11:42:00,48.15,48.15,48.08,48.15,4921.0
2018-02-06 11:43:00,48.17,48.215,48.15,48.15,6200.0
2018-02-06 11:44:00,48.14,48.24,48.14,48.17,5846.0
2018-02-06 11:45:00,48.27,48.27,48.13,48.155,6977.0
2018-02-06 11:46:00,48.265,48.28,48.2,48.25,4300.0
2018-02-06 11:47:00,48.28,48.29,48.24,48.265,2200.0
2018-02-06 11:48:00,48.3,48.31,48.27,48.29,4447.0
2018-02-06 11:49:00,48.255,48.3,48.25,48.3,4700.0
2018-02-06 11:50:00,48.35,48.36,48.24,48.24,6740.0
2018-02-06 11:51:00,48.39,48.4475,48.36,48.36,7450.0
2018-02-06 11:52:00,48.44,48.44,48.37,48.385,4280.0
2018-02-06 11:53:00,48.47,48.53,48.41,48.44,9680.0
2018-02-06 11:54:00,48.49,48.49,48.46,48.47,5215.0
2018-02-06 11:55:00,48.46,48.49,48.42,48.47,11679.0
2018-02-06 11:56:00,48.495,48.5,48.44,48.47,4540.0
2018-02-06 11:57:00,48.46,48.51,48.46,48.51,5650.0
2018-02-06 11:58:00,48.44,48.465,48.43,48.46,3554.0
2018-02-06 11:59:00,48.441,48.46,48.42,48.45,7319.0
2018-02-06 12:00:00,48.44,48.46,48.42,48.435,4583.0
2018-02-06 12:01:00,48.48,48.49,48.45,48.45,6299.0
2018-02-06 12:02:00,48.475,48.49,48.44,48.46,7001.0
2018-02-06 12:03:00,48.45,48.49,48.45,48.465,5907.0
2018-02-06 12:04:00,48.47,48.49,48.47,48.49,2500.0
2018-02-06 12:05:00,48.48,48.5,48.47,48.48,6326.0
2018-02-06 12:06:00,48.45,48.48,48.41,48.4693,6563.0
2018-02-06 12:07:00,48.47,48.49,48.45,48.45,3420.0
2018-02-06 12:08:00,48.44,48.49,48.44,48.49,2500.0
2018-02-06 12:09:00,48.52,48.52,48.47,48.47,5187.0
2018-02-06 12:10:00,48.54,48.57,48.53,48.53,4836.0
2018-02-06 12:11:00,48.505,48.54,48.49,48.54,4700.0
2018-02-06 12:12:00,48.48,48.495,48.47,48.49,2000.0
2018-02-06 12:13:00,48.49,48.505,48.47,48.48,8517.0
2018-02-06 12:14:00,48.48,48.5,48.47,48.5,2300.0
2018-02-06 12:15:00,48.52,48.52,48.46,48.475,5460.0
2018-02-06 12:16:00,48.59,48.59,48.53,48.53,1900.0
2018-02-06 12:17:00,48.59,48.64,48.56,48.58,9130.0
2018-02-06 12:18:00,48.555,48.59,48.55,48.585,3600.0
2018-02-06 12:19:00,48.51,48.5699,48.51,48.5699,2800.0
2018-02-06 12:20:00,48.55,48.57,48.5175,48.5175,4300.0
2018-02-06 12:21:00,48.55,48.57,48.53,48.57,2920.0
2018-02-06 12:22:00,48.54,48.56,48.53,48.55,5109.0
2018-02-06 12:23:00,48.51,48.54,48.495,48.52,4326.0
2018-02-06 12:24:00,48.53,48.5399,48.5,48.51,1800.0
2018-02-06 12:25:00,48.559,48.6,48.54,48.54,36393.0
2018-02-06 12:26:00,48.59,48.6,48.55,48.56,2100.0
2018-02-06 12:27:00,48.59,48.615,48.585,48.59,3300.0
2018-02-06 12:28:00,48.64,48.64,48.59,48.59,4435.0
2018-02-06 12:29:00,48.68,48.68,48.61,48.635,3319.0
2018-02-06 12:30:00,48.84,48.84,48.685,48.7,8374.0
2018-02-06 12:31:00,48.83,48.91,48.81,48.83,7217.0
2018-02-06 12:32:00,48.79,48.84,48.76,48.81,6200.0
2018-02-06 12:33:00,48.78,48.805,48.75,48.765,5859.0
2018-02-06 12:34:00,48.76,48.79,48.74,48.79,3000.0
2018-02-06 12:35:00,48.8,48.8,48.7475,48.755,2685.0
2018-02-06 12:36:00,48.79,48.81,48.785,48.8,3300.0
2018-02-06 12:37:00,48.7816,48.8,48.78,48.785,2015.0
2018-02-06 12:38:00,48.78,48.79,48.77,48.77,5683.0
2018-02-06 12:39:00,48.87,48.89,48.79,48.8,4790.0
2018-02-06 12:40:00,48.91,48.91,48.83,48.84,3400.0
2018-02-06 12:41:00,48.93,48.965,48.875,48.89,6100.0
2018-02-06 12:42:00,48.89,48.93,48.89,48.93,4740.0
2018-02-06 12:43:00,48.87,48.89,48.86,48.89,3500.0
2018-02-06 12:44:00,48.84,48.845,48.8,48.84,5940.0
2018-02-06 12:45:00,48.76,48.84,48.76,48.84,3440.0
2018-02-06 12:46:00,48.72,48.76,48.72,48.76,4500.0
2018-02-06 12:47:00,48.745,48.745,48.69,48.72,4246.0
2018-02-06 12:48:00,48.71,48.75,48.7,48.72,2706.0
2018-02-06 12:49:00,48.72,48.72,48.67,48.7,3300.0
2018-02-06 12:50:00,48.72,48.72,48.71,48.71,300.0
2018-02-06 12:51:00,48.68,48.685,48.64,48.67,4390.0
2018-02-06 12:52:00,48.63,48.69,48.63,48.68,1577.0
2018-02-06 12:53:00,48.635,48.66,48.61,48.66,5917.0
2018-02-06 12:54:00,48.65,48.65,48.61,48.63,1742.0
2018-02-06 12:55:00,48.66,48.69,48.66,48.665,1545.0
2018-02-06 12:56:00,48.6,48.68,48.6,48.675,5322.0
2018-02-06 12:57:00,48.5776,48.6,48.57,48.6,2925.0
2018-02-06 12:58:00,48.6,48.6,48.57,48.575,4184.0
2018-02-06 12:59:00,48.62,48.62,48.6,48.6,1900.0
2018-02-06 13:00:00,48.655,48.665,48.61,48.62,4749.0
2018-02-06 13:01:00,48.595,48.63,48.58,48.62,8477.0
2018-02-06 13:02:00,48.55,48.6,48.54,48.585,3700.0
2018-02-06 13:03:00,48.48,48.58,48.46,48.56,11312.0
2018-02-06 13:04:00,48.485,48.52,48.46,48.46,5398.0
2018-02-06 13:05:00,48.52,48.52,48.485,48.5,1600.0
2018-02-06 13:06:00,48.5,48.55,48.5,48.52,4500.0
2018-02-06 13:07:00,48.485,48.51,48.48,48.5,2100.0
2018-02-06 13:08:00,48.31100000000001,48.49,48.31100000000001,48.485,14458.0
2018-02-06 13:09:00,48.26,48.35,48.26,48.34,5400.0
2018-02-06 13:10:00,48.255,48.3,48.24,48.29,8568.0
2018-02-06 13:11:00,48.22,48.27,48.21,48.2401,9040.0
2018-02-06 13:12:00,48.23,48.23,48.18,48.22,10622.0
2018-02-06 13:13:00,48.25,48.25,48.2,48.215,1916.0
2018-02-06 13:14:00,48.26,48.2718,48.23,48.23,9600.0
2018-02-06 13:15:00,48.22,48.26,48.22,48.25,2332.0
2018-02-06 13:16:00,48.23,48.23,48.2,48.2001,1300.0
2018-02-06 13:17:00,48.195,48.22,48.17,48.21,6260.0
2018-02-06 13:18:00,48.19,48.21,48.18,48.18,8581.0
2018-02-06 13:19:00,48.16,48.2,48.16,48.19,4300.0
2018-02-06 13:20:00,48.19,48.21,48.17,48.17,5815.0
2018-02-06 13:21:00,48.16,48.21,48.16,48.19,3040.0
2018-02-06 13:22:00,48.17,48.1818,48.14,48.16,7562.0
2018-02-06 13:23:00,48.15,48.18,48.13,48.18,3400.0
2018-02-06 13:24:00,48.125,48.15,48.12,48.14,5300.0
2018-02-06 13:25:00,48.06,48.13,48.06,48.13,4272.0
2018-02-06 13:26:00,48.04,48.2,48.04,48.07,24659.0
2018-02-06 13:27:00,48.02,48.06,48.02,48.045,2907.0
2018-02-06 13:28:00,48.09,48.115,48.02,48.02,5600.0
2018-02-06 13:29:00,48.03,48.08,48.01,48.07,4553.0
2018-02-06 13:30:00,48.1,48.13,48.04,48.05,29424.0
2018-02-06 13:31:00,48.13,48.15,48.09,48.09,2861.0
2018-02-06 13:32:00,48.11,48.135,48.1,48.13,5693.0
2018-02-06 13:33:00,48.12,48.14,48.09,48.1,2325.0
2018-02-06 13:34:00,48.075,48.11,48.05,48.11,7591.0
2018-02-06 13:35:00,48.06,48.06,48.02,48.06,7475.0
2018-02-06 13:36:00,48.08,48.11,48.0425,48.0425,4200.0
2018-02-06 13:37:00,48.1,48.13,48.06,48.065,2403.0
2018-02-06 13:38:00,48.14,48.14,48.05,48.09,4417.0
2018-02-06 13:39:00,48.1399,48.17,48.08,48.15,6770.0
2018-02-06 13:40:00,48.12,48.13,48.11,48.12,7132.0
2018-02-06 13:41:00,48.12,48.17,48.12,48.13,4266.0
2018-02-06 13:42:00,48.13,48.13,48.09,48.12,6411.0
2018-02-06 13:43:00,48.12,48.14,48.11,48.12,3120.0
2018-02-06 13:44:00,48.09,48.11,48.08,48.09,3632.0
2018-02-06 13:45:00,48.045,48.1,48.045,48.1,1200.0
2018-02-06 13:46:00,48.125,48.13,48.03,48.03,5064.0
2018-02-06 13:47:00,48.1,48.1225,48.09,48.11,4220.0
2018-02-06 13:48:00,48.135,48.1499,48.12,48.12,3679.0
2018-02-06 13:49:00,48.18,48.19,48.12,48.148999999999994,12830.0
2018-02-06 13:50:00,48.19,48.19,48.18,48.18,3935.0
2018-02-06 13:51:00,48.18,48.19,48.17,48.18,15236.0
2018-02-06 13:52:00,48.27,48.29,48.18,48.18,7408.0
2018-02-06 13:53:00,48.29,48.29,48.25,48.25,1800.0
2018-02-06 13:54:00,48.19,48.285,48.18,48.285,9560.0
2018-02-06 13:55:00,48.23,48.24,48.18,48.205,6983.0
2018-02-06 13:56:00,48.2,48.24,48.18,48.23,7682.0
2018-02-06 13:57:00,48.24,48.26,48.17,48.2,30982.0
2018-02-06 13:58:00,48.24,48.26,48.23,48.24,42395.0
2018-02-06 13:59:00,48.25,48.26,48.22,48.25,27203.0
2018-02-06 14:00:00,48.25,48.26,48.23,48.24,18361.0
2018-02-06 14:01:00,48.21,48.26,48.2,48.225,5403.0
2018-02-06 14:02:00,48.215,48.23,48.215,48.22,2500.0
2018-02-06 14:03:00,48.11,48.215,48.11,48.215,6000.0
2018-02-06 14:04:00,48.12,48.15,48.08,48.09,4400.0
2018-02-06 14:05:00,48.115,48.13,48.1,48.12,2800.0
2018-02-06 14:06:00,48.07,48.115,48.07,48.115,3956.0
2018-02-06 14:07:00,48.1,48.11,48.05,48.085,12322.0
2018-02-06 14:08:00,48.08,48.1,48.07,48.1,3100.0
2018-02-06 14:09:00,48.06,48.08,48.06,48.06,1400.0
2018-02-06 14:10:00,48.04,48.075,48.02,48.075,11211.0
2018-02-06 14:11:00,48.1,48.125,48.03,48.04,7834.0
2018-02-06 14:12:00,48.125,48.14,48.09,48.1,7559.0
2018-02-06 14:13:00,48.05,48.125,48.03,48.11,12008.0
2018-02-06 14:14:00,48.045,48.06,48.03,48.055,3300.0
2018-02-06 14:15:00,48.05,48.12,48.045,48.045,14194.0
2018-02-06 14:16:00,48.04,48.06,48.01,48.045,9911.0
2018-02-06 14:17:00,47.96,48.05,47.96,48.035,4555.0
2018-02-06 14:18:00,47.97,47.99,47.94,47.96,8739.0
2018-02-06 14:19:00,47.92,47.98,47.91,47.97,13501.0
2018-02-06 14:20:00,47.925,47.93,47.84,47.91,13696.0
2018-02-06 14:21:00,47.955,47.97,47.86,47.91,9787.0
2018-02-06 14:22:00,47.94,47.99,47.93,47.955,5600.0
2018-02-06 14:23:00,47.92,47.96,47.91,47.925,8110.0
2018-02-06 14:24:00,47.93,47.94,47.88,47.925,8736.0
2018-02-06 14:25:00,47.915,47.95,47.88,47.94,10225.0
2018-02-06 14:26:00,47.875,47.915,47.87,47.915,3531.0
2018-02-06 14:27:00,47.9,47.92,47.88,47.88,11981.0
2018-02-06 14:28:00,47.8899,47.9,47.83,47.9,5735.0
2018-02-06 14:29:00,47.88,47.92,47.86,47.89,10630.0
2018-02-06 14:30:00,47.87,47.9,47.85,47.9,9192.0
2018-02-06 14:31:00,47.83,47.87,47.83,47.87,5282.0
2018-02-06 14:32:00,47.8,47.86,47.79,47.83,11179.0
2018-02-06 14:33:00,47.82,47.87,47.78,47.78,10425.0
2018-02-06 14:34:00,47.8,47.82,47.765,47.82,6559.0
2018-02-06 14:35:00,47.82,47.82,47.76,47.79,9461.0
2018-02-06 14:36:00,47.84,47.85,47.8,47.81,9457.0
2018-02-06 14:37:00,47.77,47.85,47.74,47.84,8500.0
2018-02-06 14:38:00,47.72,47.78,47.7,47.75,5260.0
2018-02-06 14:39:00,47.75,47.78,47.71,47.725,7934.0
2018-02-06 14:40:00,47.74,47.78,47.71,47.765,8400.0
2018-02-06 14:41:00,47.75,47.755,47.72,47.75,7603.0
2018-02-06 14:42:00,47.71,47.74,47.71,47.735,1814.0
2018-02-06 14:43:00,47.72,47.725,47.7,47.725,6916.0
2018-02-06 14:44:00,47.73,47.73,47.7,47.72,9446.0
2018-02-06 14:45:00,47.79,47.79,47.7284,47.73,9928.0
2018-02-06 14:46:00,47.88,47.88,47.8,47.8,10323.0
2018-02-06 14:47:00,47.89,47.89,47.86,47.885,10883.0
2018-02-06 14:48:00,47.8,47.89,47.78,47.89,11187.0
2018-02-06 14:49:00,47.785,47.84,47.76,47.8,11571.0
2018-02-06 14:50:00,47.845,47.845,47.78,47.78,12056.0
2018-02-06 14:51:00,47.815,47.86,47.81,47.84,10144.0
2018-02-06 14:52:00,47.76,47.81,47.75,47.81,13209.0
2018-02-06 14:53:00,47.73,47.76,47.7,47.76,11905.0
2018-02-06 14:54:00,47.69,47.725,47.65,47.725,10161.0
2018-02-06 14:55:00,47.77,47.77,47.68,47.68,22979.0
2018-02-06 14:56:00,47.83,47.85,47.71,47.75,12947.0
2018-02-06 14:57:00,47.78,47.82,47.76,47.82,7275.0
2018-02-06 14:58:00,47.81,47.87,47.78,47.78,17924.0
2018-02-06 14:59:00,47.85,47.89,47.81,47.81,8333.0
2018-02-06 15:00:00,47.84,47.87,47.835,47.84,8440.0
2018-02-06 15:01:00,47.96,47.96,47.86,47.86,8072.0
2018-02-06 15:02:00,48.11,48.11,47.97,47.97,7423.0
2018-02-06 15:03:00,48.0125,48.15,48.0,48.14,10812.0
2018-02-06 15:04:00,48.08,48.08,47.99,48.02,5110.0
2018-02-06 15:05:00,48.08,48.1,48.02,48.07,6545.0
2018-02-06 15:06:00,48.1,48.1,48.065,48.1,7350.0
2018-02-06 15:07:00,48.0701,48.14,48.0701,48.1,12761.0
2018-02-06 15:08:00,48.1325,48.1925,48.07,48.07,10248.0
2018-02-06 15:09:00,48.06,48.18,48.06,48.15,23183.0
2018-02-06 15:10:00,48.17,48.18,48.08,48.09,19041.0
2018-02-06 15:11:00,48.13,48.18,48.08,48.18,17856.0
2018-02-06 15:12:00,48.09,48.15,48.09,48.13,7640.0
2018-02-06 15:13:00,48.105,48.14,48.06,48.09,15860.0
2018-02-06 15:14:00,48.08,48.11,48.07,48.1,7951.0
2018-02-06 15:15:00,48.025,48.08,48.025,48.08,8500.0
2018-02-06 15:16:00,48.09,48.1,48.04,48.04,10461.0
2018-02-06 15:17:00,48.045,48.08,48.045,48.07,5555.0
2018-02-06 15:18:00,48.0,48.05,47.96,48.05,8812.0
2018-02-06 15:19:00,47.94,48.0,47.92,47.99,1800.0
2018-02-06 15:20:00,47.95,47.95,47.87,47.92,13526.0
2018-02-06 15:21:00,47.99,47.99,47.9,47.93,7192.0
2018-02-06 15:22:00,47.99,48.045,47.99,47.99,16207.0
2018-02-06 15:23:00,47.89,47.98,47.88,47.98,9267.0
2018-02-06 15:24:00,47.92,47.93,47.89,47.9,8713.0
2018-02-06 15:25:00,47.9098,47.93,47.87,47.91,7234.0
2018-02-06 15:26:00,47.95,48.0,47.9,47.9,13467.0
2018-02-06 15:27:00,47.9,47.96,47.9,47.96,12080.0
2018-02-06 15:28:00,47.88,47.95,47.87,47.88,10988.0
2018-02-06 15:29:00,47.89,47.895,47.86,47.89,6129.0
2018-02-06 15:30:00,47.88,47.89,47.85,47.885,12891.0
2018-02-06 15:31:00,47.845,47.88,47.79,47.875,12010.0
