timestamp,close,high,low,open,volume
2018-02-06 15:32:00,47.9,47.9,47.78,47.86,9576.0
2018-02-06 15:33:00,47.91,47.93,47.88,47.89,10787.0
2018-02-06 15:34:00,48.04,48.05,47.91,47.91,16810.0
2018-02-06 15:35:00,48.0,48.05,47.98,48.045,9324.0
2018-02-06 15:36:00,47.98,48.015,47.94,48.0,16907.0
2018-02-06 15:37:00,48.0,48.01,47.96,47.99,12998.0
2018-02-06 15:38:00,48.02,48.04,47.99,48.01,10064.0
2018-02-06 15:39:00,48.01,48.03,47.99,48.03,12771.0
2018-02-06 15:40:00,48.07,48.07,48.02,48.02,9762.0
2018-02-06 15:41:00,48.06,48.1,48.06,48.07,16173.0
2018-02-06 15:42:00,48.06,48.07,47.98,48.06,27952.0
2018-02-06 15:43:00,48.045,48.08,48.04,48.055,13632.0
2018-02-06 15:44:00,48.045,48.09,48.04,48.04,16739.0
2018-02-06 15:45:00,47.95,48.048,47.95,48.04,20318.0
2018-02-06 15:46:00,47.96,47.97,47.91,47.95,19134.0
2018-02-06 15:47:00,47.91,47.97,47.89,47.96,17466.0
2018-02-06 15:48:00,47.9044,47.94,47.85,47.9,17096.0
2018-02-06 15:49:00,47.96,47.96,47.86,47.91,15785.0
2018-02-06 15:50:00,47.87,47.97,47.85,47.96,19306.0
2018-02-06 15:51:00,47.88,47.9,47.84,47.85,14586.0
2018-02-06 15:52:00,47.87,47.9,47.8525,47.88,15426.0
2018-02-06 15:53:00,47.98,47.98,47.87,47.87,18351.0
2018-02-06 15:54:00,47.9825,48.01,47.94,47.98,20885.0
2018-02-06 15:55:00,47.97,48.03,47.94,48.0,34155.0
2018-02-06 15:56:00,47.96,47.97,47.93,47.97,22231.0
2018-02-06 15:57:00,47.97,48.0,47.94,47.95,22369.0
2018-02-06 15:58:00,48.0,48.04,47.97,47.98,29171.0
2018-02-06 15:59:00,47.91,47.99,47.91,47.98,31268.0
2018-02-06 16:00:00,47.89,47.92,47.84,47.92,85834.0
2018-02-07 09:30:00,48.38,48.38,48.38,48.38,100.0
2018-02-07 09:31:00,48.46,48.46,48.41,48.41,400.0
2018-02-07 09:32:00,48.32,48.62,48.29,48.47,56036.0
2018-02-07 09:33:00,48.31,48.44,48.29,48.325,10823.0
2018-02-07 09:34:00,48.24,48.35,48.24,48.295,3587.0
2018-02-07 09:35:00,48.25,48.3,48.12,48.295,9054.0
2018-02-07 09:36:00,48.195,48.27,48.19,48.25,5660.0
2018-02-07 09:37:00,48.24,48.25,48.16,48.2,9672.0
2018-02-07 09:38:00,48.32,48.32,48.19,48.215,9592.0
2018-02-07 09:39:00,48.24,48.32,48.23,48.32,13193.0
2018-02-07 09:40:00,48.28,48.29,48.25,48.28,6126.0
2018-02-07 09:41:00,48.325,48.43,48.295,48.31,15192.0
2018-02-07 09:42:00,48.26,48.33,48.235,48.325,10200.0
2018-02-07 09:43:00,48.295,48.33,48.255,48.27,12012.0
2018-02-07 09:44:00,48.405,48.45,48.26,48.26,12207.0
2018-02-07 09:45:00,48.24,48.43,48.24,48.41,12911.0
2018-02-07 09:46:00,48.38,48.39,48.29,48.31,12992.0
2018-02-07 09:47:00,48.31,48.37,48.28,48.37,4836.0
2018-02-07 09:48:00,48.29,48.33,48.26,48.28,22239.0
2018-02-07 09:49:00,48.3125,48.33,48.29,48.29,5500.0
2018-02-07 09:50:00,48.2601,48.3,48.25,48.28,6478.0
2018-02-07 09:51:00,48.29,48.3,48.24,48.275,9662.0
2018-02-07 09:52:00,48.25,48.29,48.25,48.26,11889.0
2018-02-07 09:53:00,48.18,48.24,48.14,48.24,7317.0
2018-02-07 09:54:00,48.14,48.195,48.14,48.18,2700.0
2018-02-07 09:55:00,48.12,48.16,48.12,48.141000000000005,3123.0
2018-02-07 09:56:00,48.1,48.115,48.1,48.115,1088.0
2018-02-07 09:57:00,48.17,48.17,48.12,48.12,10841.0
2018-02-07 09:58:00,48.19,48.2,48.16,48.17,5971.0
2018-02-07 09:59:00,48.28,48.28,48.185,48.185,8621.0
2018-02-07 10:00:00,48.23,48.3,48.22,48.27,6828.0
2018-02-07 10:01:00,48.17,48.23,48.14,48.23,3240.0
2018-02-07 10:02:00,48.19,48.19,48.16,48.16,6746.0
2018-02-07 10:03:00,48.08,48.18,48.08,48.18,6750.0
2018-02-07 10:04:00,48.06,48.07,48.05,48.07,4651.0
2018-02-07 10:05:00,48.15,48.15,48.07,48.07,6306.0
2018-02-07 10:06:00,48.2,48.22,48.115,48.13,6169.0
2018-02-07 10:07:00,48.19,48.23,48.19,48.21,6941.0
2018-02-07 10:08:00,48.26,48.26,48.18,48.19,12328.0
2018-02-07 10:09:00,48.27,48.28,48.215,48.26,7927.0
2018-02-07 10:10:00,48.29,48.33,48.27,48.27,5856.0
2018-02-07 10:11:00,48.285,48.3,48.25,48.28,9601.0
2018-02-07 10:12:00,48.255,48.29,48.24,48.27,3669.0
2018-02-07 10:13:00,48.28,48.28,48.25,48.27,6720.0
2018-02-07 10:14:00,48.32,48.32,48.26,48.28,3239.0
2018-02-07 10:15:00,48.35,48.36,48.325,48.325,2936.0
2018-02-07 10:16:00,48.33,48.36,48.33,48.335,10832.0
2018-02-07 10:17:00,48.31,48.33,48.31,48.33,3700.0
2018-02-07 10:18:00,48.28,48.29,48.25,48.29,4205.0
2018-02-07 10:19:00,48.28,48.32,48.24,48.28,8127.0
2018-02-07 10:20:00,48.33,48.34,48.3,48.3,3951.0
2018-02-07 10:21:00,48.32,48.33,48.3,48.31,9025.0
2018-02-07 10:22:00,48.28,48.33,48.275,48.33,6608.0
2018-02-07 10:23:00,48.3,48.3,48.26,48.28,6525.0
2018-02-07 10:24:00,48.4,48.4,48.3,48.3,10482.0
2018-02-07 10:25:00,48.43,48.43,48.4,48.42,10618.0
2018-02-07 10:26:00,48.4,48.42,48.395,48.42,9131.0
2018-02-07 10:27:00,48.38,48.43,48.38,48.42,6786.0
2018-02-07 10:28:00,48.375,48.39,48.3418,48.37,7550.0
2018-02-07 10:29:00,48.44,48.44,48.37,48.375,19989.0
2018-02-07 10:30:00,48.415,48.47,48.415,48.45,6305.0
2018-02-07 10:31:00,48.44,48.44,48.39,48.41,14745.0
2018-02-07 10:32:00,48.43,48.46,48.41,48.45,7492.0
2018-02-07 10:33:00,48.455,48.49,48.43,48.435,5003.0
2018-02-07 10:34:00,48.5,48.5,48.46,48.46,5242.0
2018-02-07 10:35:00,48.51,48.52,48.49,48.49,1682.0
2018-02-07 10:36:00,48.47,48.53,48.47,48.52,38860.0
2018-02-07 10:37:00,48.5,48.51,48.44,48.47,15743.0
2018-02-07 10:38:00,48.51,48.51,48.49,48.51,3739.0
2018-02-07 10:39:00,48.53,48.53,48.5,48.5,4300.0
2018-02-07 10:40:00,48.59,48.6,48.56,48.57,4134.0
2018-02-07 10:41:00,48.66,48.66,48.58,48.6,7850.0
2018-02-07 10:42:00,48.68,48.68,48.62,48.66,6683.0
2018-02-07 10:43:00,48.65,48.67,48.65,48.6575,3930.0
2018-02-07 10:44:00,48.67,48.68,48.67,48.67,1204.0
2018-02-07 10:45:00,48.66,48.7,48.66,48.68,8251.0
2018-02-07 10:46:00,48.685,48.69,48.65,48.66,8306.0
2018-02-07 10:47:00,48.725,48.73,48.68,48.68,2919.0
2018-02-07 10:48:00,48.7,48.74,48.7,48.71,4100.0
2018-02-07 10:49:00,48.74,48.74,48.69,48.7,2550.0
2018-02-07 10:50:00,48.8074,48.81,48.75,48.75,2449.0
2018-02-07 10:51:00,48.7401,48.84,48.74,48.82,12980.0
2018-02-07 10:52:00,48.755,48.76,48.71,48.74,17292.0
2018-02-07 10:53:00,48.73,48.75,48.73,48.75,5800.0
2018-02-07 10:54:00,48.68,48.73,48.67,48.73,12762.0
2018-02-07 10:55:00,48.7,48.705,48.64,48.69,14852.0
2018-02-07 10:56:00,48.66,48.71,48.65,48.7,4336.0
2018-02-07 10:57:00,48.62,48.66,48.62,48.66,9212.0
2018-02-07 10:58:00,48.61,48.64,48.61,48.63,2461.0
2018-02-07 10:59:00,48.66,48.67,48.61,48.61,17227.0
2018-02-07 11:00:00,48.73,48.73,48.66,48.66,6447.0
2018-02-07 11:01:00,48.62,48.7295,48.62,48.7295,10059.0
2018-02-07 11:02:00,48.64,48.67,48.63,48.63,3740.0
2018-02-07 11:03:00,48.65,48.65,48.61,48.64,11267.0
2018-02-07 11:04:00,48.63,48.66,48.63,48.645,5480.0
2018-02-07 11:05:00,48.61,48.62,48.61,48.62,5709.0
2018-02-07 11:06:00,48.61,48.62,48.595,48.61,11009.0
2018-02-07 11:07:00,48.62,48.63,48.6001,48.62,2634.0
2018-02-07 11:08:00,48.62,48.63,48.615,48.62,8600.0
2018-02-07 11:09:00,48.635,48.635,48.585,48.62,16095.0
2018-02-07 11:10:00,48.66,48.66,48.63,48.64,4682.0
2018-02-07 11:11:00,48.69,48.69,48.65,48.66,5354.0
2018-02-07 11:12:00,48.705,48.705,48.68,48.69,10475.0
2018-02-07 11:13:00,48.74,48.74,48.7,48.705,13793.0
2018-02-07 11:14:00,48.73,48.75,48.73,48.74,4602.0
2018-02-07 11:15:00,48.7399,48.75,48.7399,48.75,299.0
2018-02-07 11:16:00,48.72,48.805,48.72,48.75,10959.0
2018-02-07 11:17:00,48.73,48.74,48.695,48.72,8179.0
2018-02-07 11:18:00,48.73,48.73,48.69,48.72,4214.0
2018-02-07 11:19:00,48.71,48.71,48.71,48.71,500.0
2018-02-07 11:20:00,48.71,48.72,48.7,48.7,5995.0
2018-02-07 11:21:00,48.69,48.73,48.68,48.71,8600.0
2018-02-07 11:22:00,48.7,48.7,48.67,48.685,2956.0
2018-02-07 11:23:00,48.67,48.69,48.67,48.69,3800.0
2018-02-07 11:24:00,48.6675,48.68,48.65,48.67,3922.0
2018-02-07 11:25:00,48.695,48.71,48.66,48.66,9154.0
2018-02-07 11:26:00,48.66,48.69,48.655,48.69,4374.0
2018-02-07 11:27:00,48.62,48.66,48.61,48.66,5090.0
2018-02-07 11:28:00,48.66,48.66,48.62,48.63,9542.0
2018-02-07 11:29:00,48.65,48.66,48.64,48.66,1000.0
2018-02-07 11:30:00,48.67,48.67,48.64,48.64,2400.0
2018-02-07 11:31:00,48.65,48.68,48.64,48.68,3920.0
2018-02-07 11:32:00,48.6,48.63,48.59,48.63,3641.0
2018-02-07 11:33:00,48.62,48.63,48.6,48.62,5300.0
2018-02-07 11:34:00,48.62,48.64,48.61,48.62,3270.0
2018-02-07 11:35:00,48.59,48.63,48.57,48.62,7021.0
2018-02-07 11:36:00,48.62,48.64,48.58,48.595,6630.0
2018-02-07 11:37:00,48.6,48.61,48.6,48.61,1200.0
2018-02-07 11:38:00,48.6,48.61,48.6,48.61,1600.0
2018-02-07 11:39:00,48.64,48.65,48.6,48.61,5212.0
2018-02-07 11:40:00,48.69,48.695,48.645,48.645,4400.0
2018-02-07 11:41:00,48.69,48.6961,48.67,48.6961,2978.0
2018-02-07 11:42:00,48.65,48.685,48.64,48.685,4696.0
2018-02-07 11:43:00,48.68,48.69,48.65,48.65,3100.0
2018-02-07 11:44:00,48.67,48.69,48.65,48.68,5435.0
2018-02-07 11:45:00,48.68,48.68,48.66,48.66,1035.0
2018-02-07 11:46:00,48.66,48.68,48.66,48.68,4104.0
2018-02-07 11:47:00,48.67,48.67,48.65,48.67,5215.0
2018-02-07 11:48:00,48.63,48.66,48.63,48.66,3000.0
2018-02-07 11:49:00,48.61,48.62,48.59,48.62,8125.0
2018-02-07 11:50:00,48.57,48.61,48.57,48.6,4843.0
2018-02-07 11:51:00,48.57,48.57,48.54,48.57,12285.0
2018-02-07 11:52:00,48.57,48.6,48.56,48.57,7715.0
2018-02-07 11:53:00,48.6,48.61,48.56,48.57,4649.0
2018-02-07 11:54:00,48.59,48.59,48.58,48.58,300.0
2018-02-07 11:55:00,48.57,48.6,48.56,48.6,5307.0
2018-02-07 11:56:00,48.54,48.57,48.52,48.57,8327.0
2018-02-07 11:57:00,48.54,48.56,48.53,48.54,12246.0
2018-02-07 11:58:00,48.56,48.57,48.54,48.54,8377.0
2018-02-07 11:59:00,48.58,48.59,48.55,48.57,5400.0
2018-02-07 12:00:00,48.61,48.61,48.57,48.58,3590.0
2018-02-07 12:01:00,48.59,48.6,48.57,48.59,8004.0
2018-02-07 12:02:00,48.62,48.64,48.59,48.59,4798.0
2018-02-07 12:03:00,48.63,48.63,48.6,48.6,7000.0
2018-02-07 12:04:00,48.61,48.63,48.61,48.62,2335.0
2018-02-07 12:05:00,48.62,48.64,48.62,48.62,5124.0
2018-02-07 12:06:00,48.61,48.64,48.61,48.62,1600.0
2018-02-07 12:07:00,48.62,48.63,48.62,48.62,7402.0
2018-02-07 12:08:00,48.6,48.61,48.6,48.61,1700.0
2018-02-07 12:09:00,48.595,48.61,48.58,48.61,4735.0
2018-02-07 12:10:00,48.59,48.605,48.58,48.6,6200.0
2018-02-07 12:11:00,48.585,48.595,48.57,48.57,6001.0
2018-02-07 12:12:00,48.58,48.6,48.57,48.5912,5270.0
2018-02-07 12:13:00,48.5764,48.58,48.57,48.58,2392.0
2018-02-07 12:14:00,48.51,48.58,48.495,48.58,17200.0
2018-02-07 12:15:00,48.52,48.52,48.49,48.51,13160.0
2018-02-07 12:16:00,48.5,48.53,48.5,48.53,5606.0
2018-02-07 12:17:00,48.51,48.52,48.51,48.51,5448.0
2018-02-07 12:18:00,48.53,48.53,48.48,48.51,9211.0
2018-02-07 12:19:00,48.5,48.53,48.5,48.53,3200.0
2018-02-07 12:20:00,48.55,48.57,48.49,48.49,8680.0
2018-02-07 12:21:00,48.501999999999995,48.54,48.49,48.54,5109.0
2018-02-07 12:22:00,48.52,48.53,48.5,48.5,6135.0
2018-02-07 12:23:00,48.52,48.53,48.51,48.53,2900.0
2018-02-07 12:24:00,48.53,48.53,48.5,48.53,9562.0
2018-02-07 12:25:00,48.53,48.54,48.5,48.51,5283.0
2018-02-07 12:26:00,48.53,48.54,48.52,48.525,1512.0
2018-02-07 12:27:00,48.535,48.54,48.52,48.53,6038.0
2018-02-07 12:28:00,48.534,48.535,48.52,48.53,2282.0
2018-02-07 12:29:00,48.535,48.55,48.53,48.54,9060.0
2018-02-07 12:30:00,48.52,48.54,48.52,48.535,10674.0
2018-02-07 12:31:00,48.53,48.54,48.53,48.53,500.0
2018-02-07 12:32:00,48.505,48.53,48.5,48.53,13198.0
2018-02-07 12:33:00,48.5,48.5,48.495,48.5,1700.0
2018-02-07 12:34:00,48.47,48.51,48.47,48.495,15745.0
2018-02-07 12:35:00,48.44,48.47,48.44,48.47,4622.0
2018-02-07 12:36:00,48.43,48.45,48.43,48.44,5066.0
2018-02-07 12:37:00,48.44,48.44,48.42,48.43,3814.0
2018-02-07 12:38:00,48.41,48.44,48.4,48.44,5605.0
2018-02-07 12:39:00,48.39,48.41,48.39,48.405,3587.0
2018-02-07 12:40:00,48.42,48.43,48.39,48.39,7366.0
2018-02-07 12:41:00,48.43,48.45,48.42,48.42,15122.0
2018-02-07 12:42:00,48.44,48.44,48.42,48.43,2147.0
2018-02-07 12:43:00,48.43,48.45,48.43,48.44,7130.0
2018-02-07 12:44:00,48.42,48.45,48.42,48.44,5400.0
2018-02-07 12:45:00,48.44,48.44,48.42,48.42,3423.0
2018-02-07 12:46:00,48.45,48.46,48.43,48.44,3000.0
2018-02-07 12:47:00,48.445,48.48,48.445,48.47,3114.0
2018-02-07 12:48:00,48.41,48.44,48.41,48.44,3100.0
2018-02-07 12:49:00,48.39,48.4,48.39,48.4,6700.0
2018-02-07 12:50:00,48.41,48.42,48.3925,48.4,6566.0
2018-02-07 12:51:00,48.5,48.5,48.42,48.42,3805.0
2018-02-07 12:52:00,48.5,48.53,48.49,48.49,5200.0
2018-02-07 12:53:00,48.55,48.55,48.5,48.5,2795.0
2018-02-07 12:54:00,48.53,48.56,48.525,48.55,5200.0
2018-02-07 12:55:00,48.505,48.53,48.5,48.53,3782.0
2018-02-07 12:56:00,48.53,48.53,48.51,48.51,2829.0
2018-02-07 12:57:00,48.51,48.53,48.5,48.52,12599.0
2018-02-07 12:58:00,48.52,48.53,48.52,48.52,1024.0
2018-02-07 12:59:00,48.52,48.53,48.52,48.52,1396.0
2018-02-07 13:00:00,48.5,48.525,48.49,48.52,11834.0
2018-02-07 13:01:00,48.56,48.57,48.5,48.5,9516.0
2018-02-07 13:02:00,48.52,48.565,48.505,48.56,9358.0
2018-02-07 13:03:00,48.54,48.56,48.52,48.52,3200.0
2018-02-07 13:04:00,48.505,48.53,48.48,48.53,11890.0
2018-02-07 13:05:00,48.53,48.53,48.51,48.51,5715.0
2018-02-07 13:06:00,48.47,48.52,48.46,48.52,3619.0
2018-02-07 13:07:00,48.4,48.47,48.385,48.47,4632.0
2018-02-07 13:08:00,48.43,48.435,48.41,48.41,26829.0
2018-02-07 13:09:00,48.4,48.44,48.395,48.42,21909.0
2018-02-07 13:10:00,48.35,48.39,48.3,48.39,4900.0
2018-02-07 13:11:00,48.31,48.36,48.31,48.36,1252.0
2018-02-07 13:12:00,48.31,48.31,48.26,48.28,5100.0
2018-02-07 13:13:00,48.28,48.36,48.28,48.3,4800.0
2018-02-07 13:14:00,48.23,48.27,48.23,48.27,1100.0
2018-02-07 13:15:00,48.16,48.22,48.16,48.22,6500.0
2018-02-07 13:16:00,48.16,48.16,48.08,48.14,11607.0
2018-02-07 13:17:00,48.18,48.21,48.1,48.16,11647.0
2018-02-07 13:18:00,48.2099,48.225,48.13,48.195,6323.0
2018-02-07 13:19:00,48.19,48.22,48.13,48.16,8994.0
2018-02-07 13:20:00,48.29,48.29,48.18,48.19,4300.0
2018-02-07 13:21:00,48.21,48.31,48.21,48.31,5365.0
2018-02-07 13:22:00,48.22,48.26,48.2,48.2,4873.0
2018-02-07 13:23:00,48.16,48.25,48.16,48.2,30020.0
2018-02-07 13:24:00,48.13,48.13,48.1,48.13,4451.0
2018-02-07 13:25:00,48.08,48.12,48.08,48.1,10235.0
2018-02-07 13:26:00,47.95,48.1,47.95,48.06,8435.0
2018-02-07 13:27:00,47.95,48.001000000000005,47.94,47.96,12700.0
2018-02-07 13:28:00,47.97,48.02,47.97,47.98,6824.0
2018-02-07 13:29:00,48.05,48.05,47.98,47.98,3227.0
2018-02-07 13:30:00,48.06,48.09,48.0497,48.05,5700.0
2018-02-07 13:31:00,47.98,48.05,47.98,48.05,2700.0
2018-02-07 13:32:00,48.005,48.02,47.97,47.99,14244.0
2018-02-07 13:33:00,47.96,48.005,47.95,48.005,5104.0
2018-02-07 13:34:00,48.0,48.03,47.98,47.98,4800.0
2018-02-07 13:35:00,48.06,48.08,48.01,48.01,4500.0
2018-02-07 13:36:00,48.07,48.07,48.05,48.06,2600.0
2018-02-07 13:37:00,48.13,48.13,48.05,48.05,4500.0
2018-02-07 13:38:00,48.16,48.16,48.09,48.125,6260.0
2018-02-07 13:39:00,48.18,48.2,48.14,48.14,4818.0
2018-02-07 13:40:00,48.16,48.18,48.15,48.18,4685.0
2018-02-07 13:41:00,48.195,48.2098,48.17,48.18,3036.0
2018-02-07 13:42:00,48.23,48.23,48.2,48.2,2987.0
2018-02-07 13:43:00,48.23,48.23,48.21,48.21,2200.0
2018-02-07 13:44:00,48.27,48.27,48.235,48.24,4150.0
2018-02-07 13:45:00,48.31,48.31,48.265,48.265,2700.0
2018-02-07 13:46:00,48.3147,48.32,48.28,48.3,3915.0
2018-02-07 13:47:00,48.28,48.3,48.27,48.3,1800.0
2018-02-07 13:48:00,48.23,48.28,48.22,48.28,5271.0
2018-02-07 13:49:00,48.245,48.26,48.23,48.25,2800.0
2018-02-07 13:50:00,48.18,48.245,48.18,48.245,5551.0
2018-02-07 13:51:00,48.13,48.18,48.13,48.17,4211.0
2018-02-07 13:52:00,48.12,48.16,48.1,48.145,4505.0
2018-02-07 13:53:00,48.09,48.1304,48.08,48.1298,2615.0
2018-02-07 13:54:00,48.05,48.1,48.0,48.085,10625.0
2018-02-07 13:55:00,48.02,48.07,48.0,48.06,9267.0
2018-02-07 13:56:00,48.05,48.05,48.02,48.02,2002.0
2018-02-07 13:57:00,48.07,48.09,48.05,48.05,4000.0
2018-02-07 13:58:00,48.12,48.13,48.07,48.07,3600.0
2018-02-07 13:59:00,48.11,48.14,48.11,48.12,2552.0
2018-02-07 14:00:00,48.16,48.21,48.13,48.13,9217.0
2018-02-07 14:01:00,48.13,48.17,48.09,48.17,3800.0
2018-02-07 14:02:00,48.05,48.12,48.04,48.12,6195.0
2018-02-07 14:03:00,48.03,48.075,48.02,48.04,5800.0
2018-02-07 14:04:00,48.08,48.08,48.02,48.03,4499.0
2018-02-07 14:05:00,48.03,48.05,48.0,48.04,6800.0
2018-02-07 14:06:00,48.04,48.06,48.03,48.04,2600.0
2018-02-07 14:07:00,48.115,48.125,48.07,48.07,3300.0
2018-02-07 14:08:00,48.07,48.1,48.04,48.1,8687.0
2018-02-07 14:09:00,48.01,48.07,48.0,48.06,7339.0
2018-02-07 14:10:00,48.0,48.03,48.0,48.03,3231.0
2018-02-07 14:11:00,47.99,48.02,47.98,48.02,6154.0
2018-02-07 14:12:00,48.07,48.09,48.02,48.02,4693.0
2018-02-07 14:13:00,48.045,48.08,48.03,48.07,4800.0
2018-02-07 14:14:00,48.11,48.11,48.05,48.06,3809.0
2018-02-07 14:15:00,48.12,48.12,48.09,48.105,3571.0
2018-02-07 14:16:00,48.1,48.15,48.08,48.14,4539.0
2018-02-07 14:17:00,48.165,48.17,48.095,48.095,4828.0
2018-02-07 14:18:00,48.2,48.2,48.17,48.17,800.0
2018-02-07 14:19:00,48.16,48.23,48.16,48.22,5100.0
2018-02-07 14:20:00,48.19,48.19,48.16,48.16,4629.0
2018-02-07 14:21:00,48.16,48.19,48.14,48.19,6370.0
2018-02-07 14:22:00,48.16,48.17,48.13,48.16,3315.0
2018-02-07 14:23:00,48.16,48.19,48.15,48.15,4900.0
2018-02-07 14:24:00,48.21,48.21,48.16,48.16,2719.0
2018-02-07 14:25:00,48.15,48.2,48.15,48.2,5400.0
2018-02-07 14:26:00,48.165,48.18,48.14,48.15,2665.0
2018-02-07 14:27:00,48.2,48.2,48.165,48.18,8479.0
2018-02-07 14:28:00,48.225,48.24,48.2113,48.2113,801.0
2018-02-07 14:29:00,48.21,48.24,48.21,48.225,5394.0
2018-02-07 14:30:00,48.28,48.28,48.21,48.22,2500.0
2018-02-07 14:31:00,48.255,48.27,48.255,48.27,4607.0
2018-02-07 14:32:00,48.26,48.28,48.255,48.255,9687.0
2018-02-07 14:33:00,48.24100000000001,48.26,48.24100000000001,48.26,1660.0
2018-02-07 14:34:00,48.26,48.27,48.25,48.25,4544.0
2018-02-07 14:35:00,48.28,48.28,48.27,48.27,1231.0
2018-02-07 14:36:00,48.26,48.28,48.24,48.27,8803.0
2018-02-07 14:37:00,48.28,48.28,48.25,48.26,4443.0
2018-02-07 14:38:00,48.27,48.27,48.25,48.27,5686.0
2018-02-07 14:39:00,48.255,48.27,48.255,48.27,2752.0
2018-02-07 14:40:00,48.19,48.26,48.19,48.26,5405.0
2018-02-07 14:41:00,48.2,48.23,48.17,48.19,11800.0
2018-02-07 14:42:00,48.15,48.2,48.15,48.2,4832.0
2018-02-07 14:43:00,48.17,48.19,48.1598,48.16,5700.0
2018-02-07 14:44:00,48.12,48.2,48.1,48.18,8959.0
2018-02-07 14:45:00,48.095,48.15,48.08,48.125,4112.0
2018-02-07 14:46:00,48.1,48.11,48.07,48.08,6600.0
2018-02-07 14:47:00,48.04,48.09,48.04,48.09,7633.0
2018-02-07 14:48:00,48.01,48.07,47.99,48.05,7724.0
2018-02-07 14:49:00,47.98,48.03,47.97,48.01,6825.0
2018-02-07 14:50:00,48.0,48.0,47.96,47.96,3145.0
2018-02-07 14:51:00,47.9,47.99,47.9,47.99,13301.0
2018-02-07 14:52:00,47.95,47.97,47.89,47.91,11941.0
2018-02-07 14:53:00,47.95,47.95,47.91,47.935,4819.0
2018-02-07 14:54:00,48.02,48.02,47.94,47.9432,4369.0
2018-02-07 14:55:00,47.99,48.05,47.99,48.03,9773.0
2018-02-07 14:56:00,47.99,48.02,47.96,48.0,9599.0
2018-02-07 14:57:00,47.98,48.02,47.98,48.0,5880.0
2018-02-07 14:58:00,47.985,47.985,47.979,47.985,2300.0
2018-02-07 14:59:00,48.01,48.02,47.97,47.985,18166.0
2018-02-07 15:00:00,48.01,48.03,47.975,48.01,14555.0
2018-02-07 15:01:00,47.92,48.01,47.92,48.01,14122.0
2018-02-07 15:02:00,48.04,48.04,47.91,47.91,10981.0
2018-02-07 15:03:00,48.05,48.07,48.0282,48.04,9204.0
2018-02-07 15:04:00,48.08,48.08,48.02,48.04,9980.0
2018-02-07 15:05:00,48.07,48.08,48.03,48.07,10804.0
2018-02-07 15:06:00,48.09,48.1,48.05,48.08,11176.0
2018-02-07 15:07:00,48.06,48.09,48.04,48.09,12634.0
2018-02-07 15:08:00,48.025,48.07,48.02,48.07,8305.0
2018-02-07 15:09:00,48.0,48.05,47.985,48.025,27650.0
2018-02-07 15:10:00,47.98,48.0,47.98,48.0,4900.0
2018-02-07 15:11:00,47.99,48.005,47.96,47.99,10377.0
2018-02-07 15:12:00,47.96,48.01,47.94,47.99,11850.0
2018-02-07 15:13:00,47.94,48.0,47.94,47.98,11996.0
2018-02-07 15:14:00,47.955,47.97,47.94,47.95,11558.0
2018-02-07 15:15:00,47.945,47.96,47.94,47.95,8460.0
2018-02-07 15:16:00,47.95,47.96,47.93,47.945,13220.0
2018-02-07 15:17:00,47.965,47.99,47.96,47.96,9067.0
2018-02-07 15:18:00,47.97,47.98,47.9632,47.97,4321.0
2018-02-07 15:19:00,47.97,47.9724,47.93,47.9724,9542.0
2018-02-07 15:20:00,47.96,47.99,47.96,47.97,4304.0
2018-02-07 15:21:00,47.96,47.97,47.94,47.95,19898.0
2018-02-07 15:22:00,47.975,47.99,47.94,47.96,8637.0
2018-02-07 15:23:00,47.975,47.975,47.97,47.975,1502.0
2018-02-07 15:24:00,47.95,47.975,47.95,47.975,10015.0
2018-02-07 15:25:00,47.941,47.97,47.93,47.96,9229.0
2018-02-07 15:26:00,47.96,47.98,47.94,47.94,15060.0
2018-02-07 15:27:00,47.93,47.97,47.93,47.965,10700.0
2018-02-07 15:28:00,47.9,47.93,47.89,47.93,17401.0
2018-02-07 15:29:00,47.865,47.895,47.86,47.895,11049.0
2018-02-07 15:30:00,47.9,47.91,47.85,47.865,14899.0
