timestamp,close,high,low,open,volume
2018-02-07 15:31:00,47.88,47.92,47.88,47.91,17035.0
2018-02-07 15:32:00,47.9,47.925,47.885,47.885,12648.0
2018-02-07 15:33:00,47.89,47.915,47.88,47.89,14200.0
2018-02-07 15:34:00,47.87,47.9,47.85,47.89,33384.0
2018-02-07 15:35:00,47.905,47.905,47.88,47.88,14617.0
2018-02-07 15:36:00,47.935,47.94,47.88,47.905,19725.0
2018-02-07 15:37:00,47.935,47.945,47.92,47.94,13036.0
2018-02-07 15:38:00,47.94,47.985,47.935,47.935,17969.0
2018-02-07 15:39:00,47.935,47.94,47.92,47.935,13378.0
2018-02-07 15:40:00,47.915,47.94,47.9,47.94,17864.0
2018-02-07 15:41:00,47.915,47.92,47.895,47.92,25036.0
2018-02-07 15:42:00,47.84,47.91,47.84,47.91,36417.0
2018-02-07 15:43:00,47.82,47.84,47.8,47.84,20849.0
2018-02-07 15:44:00,47.85,47.875,47.81,47.81,18374.0
2018-02-07 15:45:00,47.8,47.86,47.79,47.85,19396.0
2018-02-07 15:46:00,47.74,47.82,47.72,47.8,33975.0
2018-02-07 15:47:00,47.69,47.76,47.67,47.75,28549.0
2018-02-07 15:48:00,47.66,47.705,47.64,47.69,38665.0
2018-02-07 15:49:00,47.64,47.685,47.63,47.66,29413.0
2018-02-07 15:50:00,47.62,47.66,47.61,47.645,26915.0
2018-02-07 15:51:00,47.61,47.61,47.52,47.61,53727.0
2018-02-07 15:52:00,47.54,47.64,47.52,47.605,46305.0
2018-02-07 15:53:00,47.49,47.55,47.48,47.54,42697.0
2018-02-07 15:54:00,47.5,47.52,47.46,47.5,45706.0
2018-02-07 15:55:00,47.47,47.51,47.44,47.5,48077.0
2018-02-07 15:56:00,47.49,47.57,47.48,47.48,43818.0
2018-02-07 15:57:00,47.43,47.49,47.43,47.49,63005.0
2018-02-07 15:58:00,47.42,47.44,47.39,47.435,70858.0
2018-02-07 15:59:00,47.4,47.43,47.39,47.43,68459.0
2018-02-07 16:00:00,47.37,47.4,47.35,47.395,89186.0
2018-02-08 09:30:00,47.46,47.46,47.46,47.46,17645.0
2018-02-08 09:31:00,47.49,47.58,47.465,47.58,300.0
2018-02-08 09:32:00,47.29,47.5,47.29,47.5,4210.0
2018-02-08 09:33:00,47.18,47.29,47.18,47.22,4136.0
2018-02-08 09:34:00,47.18,47.18,47.14,47.18,2450.0
2018-02-08 09:35:00,47.16,47.2,47.06,47.2,15301.0
2018-02-08 09:36:00,47.25,47.25,47.15,47.16,2000.0
2018-02-08 09:37:00,47.28,47.28,47.18,47.25,3500.0
2018-02-08 09:38:00,47.29,47.29,47.24,47.24,600.0
2018-02-08 09:39:00,47.26,47.34,47.21,47.3,9945.0
2018-02-08 09:40:00,47.26,47.35,47.26,47.29,3597.0
2018-02-08 09:41:00,47.22,47.26,47.18,47.25,4949.0
2018-02-08 09:42:00,47.25,47.3,47.21,47.235,3959.0
2018-02-08 09:43:00,47.25,47.27,47.15,47.24,9522.0
2018-02-08 09:44:00,47.23,47.26,47.23,47.26,1593.0
2018-02-08 09:45:00,47.22,47.25,47.2,47.24,2999.0
2018-02-08 09:46:00,47.17,47.21,47.16,47.21,1549.0
2018-02-08 09:47:00,47.1442,47.16,47.12,47.16,3900.0
2018-02-08 09:48:00,47.12,47.14,47.11,47.12,6800.0
2018-02-08 09:49:00,47.23,47.23,47.07,47.09,3710.0
2018-02-08 09:50:00,47.33,47.37,47.19,47.2,7100.0
2018-02-08 09:51:00,47.44,47.445,47.32,47.34,4900.0
2018-02-08 09:52:00,47.45,47.53,47.44,47.445,3500.0
2018-02-08 09:53:00,47.28,47.455,47.26,47.44,13701.0
2018-02-08 09:54:00,47.3,47.34,47.21,47.28,3750.0
2018-02-08 09:55:00,47.28,47.32,47.28,47.31,4519.0
2018-02-08 09:56:00,47.17,47.315,47.15,47.28,9022.0
2018-02-08 09:57:00,47.19,47.22,47.11,47.15,16659.0
2018-02-08 09:58:00,47.1564,47.2099,47.14,47.2099,1914.0
2018-02-08 09:59:00,47.23,47.24,47.17,47.17,2806.0
2018-02-08 10:00:00,47.23,47.28,47.21,47.27,6700.0
2018-02-08 10:01:00,47.145,47.23,47.14,47.21,3028.0
2018-02-08 10:02:00,47.11,47.16,47.05,47.15,11435.0
2018-02-08 10:03:00,47.23,47.23,47.15,47.15,800.0
2018-02-08 10:04:00,47.27,47.27,47.225,47.225,3042.0
2018-02-08 10:05:00,47.28,47.28,47.23,47.28,8278.0
2018-02-08 10:06:00,47.34,47.34,47.25,47.265,2464.0
2018-02-08 10:07:00,47.38,47.38,47.34,47.36,1400.0
2018-02-08 10:08:00,47.4,47.45,47.4,47.45,3912.0
2018-02-08 10:09:00,47.51,47.51,47.4,47.41,4000.0
2018-02-08 10:10:00,47.45,47.47,47.45,47.47,3716.0
2018-02-08 10:11:00,47.45,47.45,47.44,47.45,1100.0
2018-02-08 10:12:00,47.38,47.47,47.37,47.46,11758.0
2018-02-08 10:13:00,47.33,47.405,47.32,47.4,2800.0
2018-02-08 10:14:00,47.38,47.38,47.31,47.31,3600.0
2018-02-08 10:15:00,47.4,47.4,47.35,47.37,4200.0
2018-02-08 10:16:00,47.48,47.48,47.44,47.44,3200.0
2018-02-08 10:17:00,47.42,47.47,47.42,47.47,2200.0
2018-02-08 10:18:00,47.44,47.44,47.42,47.42,1030.0
2018-02-08 10:19:00,47.39,47.46,47.39,47.45,7087.0
2018-02-08 10:20:00,47.34,47.4025,47.34,47.4,4320.0
2018-02-08 10:21:00,47.34,47.34,47.3,47.31,2000.0
2018-02-08 10:22:00,47.29,47.35,47.28,47.34,6032.0
2018-02-08 10:23:00,47.3,47.32,47.2702,47.28,1650.0
2018-02-08 10:24:00,47.325,47.325,47.3,47.32,1601.0
2018-02-08 10:25:00,47.39,47.39,47.34,47.34,2600.0
2018-02-08 10:26:00,47.34,47.39,47.34,47.37,5000.0
2018-02-08 10:27:00,47.36,47.38,47.32,47.34,3600.0
2018-02-08 10:28:00,47.36,47.36,47.36,47.36,900.0
2018-02-08 10:29:00,47.36,47.36,47.33,47.36,3418.0
2018-02-08 10:30:00,47.35,47.35,47.33,47.35,2349.0
2018-02-08 10:31:00,47.37,47.37,47.34,47.37,3242.0
2018-02-08 10:32:00,47.45,47.45,47.38,47.39,900.0
2018-02-08 10:33:00,47.42,47.48,47.42,47.445,7543.0
2018-02-08 10:34:00,47.5,47.5,47.415,47.43,6080.0
2018-02-08 10:35:00,47.44,47.52,47.43,47.5,4660.0
2018-02-08 10:36:00,47.485,47.485,47.44,47.45,1900.0
2018-02-08 10:37:00,47.42,47.47,47.42,47.47,3700.0
2018-02-08 10:38:00,47.43,47.43,47.41,47.41,2100.0
2018-02-08 10:39:00,47.5,47.5,47.42,47.42,3800.0
2018-02-08 10:40:00,47.505,47.53,47.49,47.5,6950.0
2018-02-08 10:41:00,47.4763,47.51,47.46,47.51,5309.0
2018-02-08 10:42:00,47.52,47.52,47.46,47.46,2800.0
2018-02-08 10:43:00,47.5,47.53,47.5,47.53,2800.0
2018-02-08 10:44:00,47.5,47.5,47.49,47.49,2433.0
2018-02-08 10:45:00,47.47,47.49,47.46,47.49,2200.0
2018-02-08 10:46:00,47.47,47.47,47.47,47.47,700.0
2018-02-08 10:47:00,47.5,47.54,47.47,47.47,4649.0
2018-02-08 10:48:00,47.51,47.54,47.5,47.51,5425.0
2018-02-08 10:49:00,47.42,47.52,47.41,47.52,4200.0
2018-02-08 10:50:00,47.41,47.4586,47.41,47.43,2000.0
2018-02-08 10:51:00,47.36,47.4,47.36,47.4,3400.0
2018-02-08 10:52:00,47.41,47.41,47.38,47.39,2600.0
2018-02-08 10:53:00,47.42,47.425,47.41,47.425,1300.0
2018-02-08 10:54:00,47.413999999999994,47.43,47.395,47.43,2400.0
2018-02-08 10:55:00,47.38,47.39,47.36,47.39,3500.0
2018-02-08 10:56:00,47.36,47.385,47.33,47.385,3103.0
2018-02-08 10:57:00,47.38,47.38,47.38,47.38,100.0
2018-02-08 10:58:00,47.43,47.45,47.4,47.4,4649.0
2018-02-08 10:59:00,47.44,47.46,47.44,47.449,1800.0
2018-02-08 11:00:00,47.5,47.5,47.45,47.47,2200.0
2018-02-08 11:01:00,47.46,47.49,47.43,47.47,6302.0
2018-02-08 11:02:00,47.48,47.48,47.46,47.47,2100.0
2018-02-08 11:03:00,47.55,47.58,47.51,47.51,5216.0
2018-02-08 11:04:00,47.52,47.54,47.52,47.54,1873.0
2018-02-08 11:05:00,47.56,47.56,47.53,47.54,1300.0
2018-02-08 11:06:00,47.58,47.58,47.56,47.56,2800.0
2018-02-08 11:07:00,47.52,47.57,47.49,47.57,8674.0
2018-02-08 11:08:00,47.51,47.52,47.51,47.52,200.0
2018-02-08 11:09:00,47.5599,47.56,47.53,47.54,2217.0
2018-02-08 11:10:00,47.55,47.56,47.51,47.53,2461.0
2018-02-08 11:11:00,47.55,47.57,47.52,47.57,4800.0
2018-02-08 11:12:00,47.62,47.63,47.53,47.53,3673.0
2018-02-08 11:13:00,47.6759,47.6759,47.61,47.62,2025.0
2018-02-08 11:14:00,47.6,47.65,47.6,47.65,4100.0
2018-02-08 11:15:00,47.58,47.6,47.57,47.6,1700.0
2018-02-08 11:16:00,47.52,47.66,47.52,47.59,8700.0
2018-02-08 11:17:00,47.56,47.57,47.52,47.52,4489.0
2018-02-08 11:18:00,47.615,47.62,47.56,47.57,6550.0
2018-02-08 11:19:00,47.64,47.68,47.6,47.63,3140.0
2018-02-08 11:20:00,47.67,47.67,47.63,47.65,1600.0
2018-02-08 11:21:00,47.65,47.68,47.64,47.66,2400.0
2018-02-08 11:22:00,47.65,47.67,47.6299,47.66,10099.0
2018-02-08 11:23:00,47.69,47.69,47.65,47.65,5540.0
2018-02-08 11:24:00,47.68,47.7,47.68,47.69,2900.0
2018-02-08 11:25:00,47.73,47.73,47.68,47.69,5687.0
2018-02-08 11:26:00,47.7,47.74,47.7,47.72,4701.0
2018-02-08 11:27:00,47.68,47.7,47.68,47.69,3500.0
2018-02-08 11:28:00,47.685,47.7,47.67,47.67,2600.0
2018-02-08 11:29:00,47.715,47.72,47.68,47.7,4900.0
2018-02-08 11:30:00,47.7,47.72,47.7,47.72,4915.0
2018-02-08 11:31:00,47.72,47.755,47.68,47.7,4600.0
2018-02-08 11:32:00,47.57,47.7,47.57,47.7,4900.0
2018-02-08 11:33:00,47.63,47.63,47.58,47.6,5300.0
2018-02-08 11:34:00,47.64,47.655,47.63,47.6341,3272.0
2018-02-08 11:35:00,47.68,47.7,47.66,47.66,3000.0
2018-02-08 11:36:00,47.69,47.7,47.67,47.67,2800.0
2018-02-08 11:37:00,47.66,47.68,47.66,47.67,1300.0
2018-02-08 11:38:00,47.66,47.69,47.66,47.68,1860.0
2018-02-08 11:39:00,47.68,47.68,47.66,47.67,3100.0
2018-02-08 11:40:00,47.72,47.75,47.71,47.71,2212.0
2018-02-08 11:41:00,47.66,47.69,47.66,47.67,1400.0
2018-02-08 11:42:00,47.65,47.69,47.65,47.69,2295.0
2018-02-08 11:43:00,47.63,47.67,47.62,47.64,2600.0
2018-02-08 11:44:00,47.61,47.62,47.61,47.62,1000.0
2018-02-08 11:45:00,47.61,47.65,47.6,47.6,3700.0
2018-02-08 11:46:00,47.67,47.67,47.59,47.6,3000.0
2018-02-08 11:47:00,47.61,47.69,47.59,47.68,2900.0
2018-02-08 11:48:00,47.62,47.63,47.59,47.62,3900.0
2018-02-08 11:49:00,47.58,47.63,47.58,47.63,1300.0
2018-02-08 11:50:00,47.63,47.64,47.59,47.59,5640.0
2018-02-08 11:51:00,47.68,47.7,47.64,47.64,2345.0
2018-02-08 11:52:00,47.73,47.75,47.72,47.72,3320.0
2018-02-08 11:53:00,47.78,47.81,47.73,47.73,3544.0
2018-02-08 11:54:00,47.71,47.78,47.71,47.78,3200.0
2018-02-08 11:55:00,47.74,47.74,47.73,47.73,1100.0
2018-02-08 11:56:00,47.72,47.76,47.71,47.72,4200.0
2018-02-08 11:57:00,47.69,47.74,47.69,47.74,1900.0
2018-02-08 11:58:00,47.685,47.685,47.68,47.68,400.0
2018-02-08 11:59:00,47.62,47.67,47.62,47.67,3000.0
2018-02-08 12:00:00,47.63,47.63,47.62,47.62,1880.0
2018-02-08 12:01:00,47.61,47.62,47.58,47.58,2000.0
2018-02-08 12:02:00,47.6302,47.65,47.61,47.61,3087.0
2018-02-08 12:03:00,47.62,47.65,47.62,47.65,2825.0
2018-02-08 12:04:00,47.64,47.64,47.62,47.625,910.0
2018-02-08 12:05:00,47.637,47.637,47.59,47.62,5807.0
2018-02-08 12:06:00,47.63,47.63,47.6,47.63,3550.0
2018-02-08 12:07:00,47.515,47.62,47.515,47.62,3910.0
2018-02-08 12:08:00,47.608999999999995,47.61,47.51,47.51,7283.0
2018-02-08 12:09:00,47.555,47.585,47.54,47.58,3428.0
2018-02-08 12:10:00,47.58,47.62,47.565,47.57,14110.0
2018-02-08 12:11:00,47.64,47.64,47.58,47.58,1500.0
2018-02-08 12:12:00,47.63,47.631,47.62,47.62,5300.0
2018-02-08 12:13:00,47.72,47.72,47.65,47.65,1700.0
2018-02-08 12:14:00,47.74,47.75,47.69,47.72,7769.0
2018-02-08 12:15:00,47.73,47.754,47.73,47.74,2841.0
2018-02-08 12:16:00,47.73,47.73,47.702,47.72,1545.0
2018-02-08 12:17:00,47.78,47.78,47.73,47.73,2882.0
2018-02-08 12:18:00,47.78,47.8,47.77,47.79,5531.0
2018-02-08 12:19:00,47.78,47.78,47.76,47.78,600.0
2018-02-08 12:20:00,47.8,47.83,47.77,47.77,3400.0
2018-02-08 12:21:00,47.79,47.81,47.78,47.79,2400.0
2018-02-08 12:22:00,47.78,47.79,47.77,47.78,4209.0
2018-02-08 12:23:00,47.76,47.78,47.72,47.77,3891.0
2018-02-08 12:24:00,47.76,47.77,47.74,47.77,3480.0
2018-02-08 12:25:00,47.75,47.8,47.75,47.76,6799.0
2018-02-08 12:26:00,47.71,47.74,47.71,47.74,1700.0
2018-02-08 12:27:00,47.7,47.73,47.7,47.72,4588.0
2018-02-08 12:28:00,47.76,47.76,47.675,47.69,5700.0
2018-02-08 12:29:00,47.74,47.79,47.74,47.76,9400.0
2018-02-08 12:30:00,47.7026,47.74,47.69,47.74,3500.0
2018-02-08 12:31:00,47.71,47.73,47.7,47.72,3300.0
2018-02-08 12:32:00,47.72,47.76,47.71,47.74,9696.0
2018-02-08 12:33:00,47.7,47.71,47.7,47.71,849.0
2018-02-08 12:34:00,47.66,47.68,47.65,47.68,3997.0
2018-02-08 12:35:00,47.7,47.7,47.63,47.6591,1865.0
2018-02-08 12:36:00,47.68,47.68,47.64,47.67,3000.0
2018-02-08 12:37:00,47.71,47.75,47.67,47.67,4639.0
2018-02-08 12:38:00,47.62,47.7,47.62,47.7,2856.0
2018-02-08 12:39:00,47.6,47.62,47.58,47.62,3816.0
2018-02-08 12:40:00,47.59,47.63,47.59,47.61,4640.0
2018-02-08 12:41:00,47.63,47.64,47.59,47.62,5893.0
2018-02-08 12:42:00,47.66,47.66,47.615,47.63,5200.0
2018-02-08 12:43:00,47.63,47.695,47.63,47.67,6139.0
2018-02-08 12:44:00,47.57,47.62,47.57,47.62,3080.0
2018-02-08 12:45:00,47.53,47.56,47.52,47.56,2326.0
2018-02-08 12:46:00,47.5,47.54,47.5,47.54,1800.0
2018-02-08 12:47:00,47.53,47.53,47.52,47.52,900.0
2018-02-08 12:48:00,47.45,47.52,47.45,47.5,3900.0
2018-02-08 12:49:00,47.45,47.46,47.45,47.45,1900.0
2018-02-08 12:50:00,47.46,47.49,47.44,47.46,4150.0
2018-02-08 12:51:00,47.39,47.47,47.37,47.46,11002.0
2018-02-08 12:52:00,47.37,47.39,47.37,47.39,600.0
2018-02-08 12:53:00,47.43,47.43,47.37,47.37,2593.0
2018-02-08 12:54:00,47.39,47.43,47.39,47.43,2509.0
2018-02-08 12:55:00,47.37,47.39,47.35,47.39,2400.0
2018-02-08 12:56:00,47.31,47.36,47.31,47.36,1989.0
2018-02-08 12:57:00,47.29,47.33,47.25,47.33,5794.0
2018-02-08 12:58:00,47.35,47.37,47.3,47.31,6412.0
2018-02-08 12:59:00,47.345,47.36,47.33,47.34,2600.0
2018-02-08 13:00:00,47.42,47.45,47.36,47.36,4290.0
2018-02-08 13:01:00,47.41,47.42,47.38,47.41,3980.0
2018-02-08 13:02:00,47.45,47.46,47.43,47.43,1400.0
2018-02-08 13:03:00,47.38,47.44,47.35,47.44,4100.0
2018-02-08 13:04:00,47.35,47.42,47.35,47.38,1700.0
2018-02-08 13:05:00,47.4,47.4,47.34,47.36,1300.0
2018-02-08 13:06:00,47.37,47.39,47.35,47.37,2800.0
2018-02-08 13:07:00,47.34,47.38,47.34,47.36,2375.0
2018-02-08 13:08:00,47.4,47.41,47.35,47.35,2200.0
2018-02-08 13:09:00,47.48,47.49,47.4,47.41,3876.0
2018-02-08 13:10:00,47.47,47.53,47.46,47.46,3084.0
2018-02-08 13:11:00,47.5,47.56,47.5,47.5,3566.0
2018-02-08 13:12:00,47.45,47.53,47.45,47.5,6452.0
2018-02-08 13:13:00,47.49,47.49,47.43,47.48,1894.0
2018-02-08 13:14:00,47.5294,47.6,47.51,47.54,6571.0
2018-02-08 13:15:00,47.52,47.53,47.49,47.5,3472.0
2018-02-08 13:16:00,47.61,47.61,47.53,47.53,8831.0
2018-02-08 13:17:00,47.61,47.64,47.6,47.62,3560.0
2018-02-08 13:18:00,47.69,47.69,47.63,47.63,500.0
2018-02-08 13:19:00,47.61,47.69,47.61,47.69,5418.0
2018-02-08 13:20:00,47.63,47.63,47.58,47.6,2301.0
2018-02-08 13:21:00,47.68,47.68,47.62,47.62,1000.0
2018-02-08 13:22:00,47.68,47.7,47.67,47.69,3200.0
2018-02-08 13:23:00,47.67,47.69,47.67,47.6885,2100.0
2018-02-08 13:24:00,47.63,47.66,47.63,47.66,2100.0
2018-02-08 13:25:00,47.67,47.67,47.62,47.62,1400.0
2018-02-08 13:26:00,47.62,47.68,47.62,47.68,2524.0
2018-02-08 13:27:00,47.55,47.61,47.54,47.61,5351.0
2018-02-08 13:28:00,47.54,47.56,47.54,47.54,2600.0
2018-02-08 13:29:00,47.53,47.53,47.5,47.53,2000.0
2018-02-08 13:30:00,47.49,47.53,47.48,47.53,2800.0
2018-02-08 13:31:00,47.51,47.55,47.44,47.48,2300.0
2018-02-08 13:32:00,47.5,47.53,47.5,47.52,1700.0
2018-02-08 13:33:00,47.48,47.51,47.48,47.49,2100.0
2018-02-08 13:34:00,47.49,47.52,47.46,47.5,3735.0
2018-02-08 13:35:00,47.51,47.51,47.49,47.49,1800.0
2018-02-08 13:36:00,47.59,47.59,47.5,47.5,2700.0
2018-02-08 13:37:00,47.54,47.57,47.52,47.57,3300.0
2018-02-08 13:38:00,47.55,47.56,47.54,47.55,2200.0
2018-02-08 13:39:00,47.57,47.57,47.53,47.54,1500.0
2018-02-08 13:40:00,47.58,47.5897,47.56,47.5897,2216.0
2018-02-08 13:41:00,47.61,47.64,47.59,47.62,5225.0
2018-02-08 13:42:00,47.58,47.65,47.55,47.65,1800.0
2018-02-08 13:43:00,47.55,47.59,47.54,47.59,1300.0
2018-02-08 13:44:00,47.56,47.56,47.53,47.53,900.0
2018-02-08 13:45:00,47.61,47.61,47.56,47.57,1664.0
2018-02-08 13:46:00,47.64,47.64,47.58,47.64,4600.0
2018-02-08 13:47:00,47.68,47.68,47.62,47.641000000000005,3607.0
2018-02-08 13:48:00,47.61,47.67,47.61,47.67,4600.0
2018-02-08 13:49:00,47.61,47.61,47.58,47.6,800.0
2018-02-08 13:50:00,47.6,47.6,47.57,47.6,2905.0
2018-02-08 13:51:00,47.59,47.63,47.59,47.61,3399.0
2018-02-08 13:52:00,47.58,47.6,47.58,47.59,1200.0
2018-02-08 13:53:00,47.66,47.66,47.58,47.59,3100.0
2018-02-08 13:54:00,47.68,47.68,47.67,47.67,900.0
2018-02-08 13:55:00,47.696999999999996,47.696999999999996,47.68,47.68,3310.0
2018-02-08 13:56:00,47.67,47.68,47.65,47.68,1200.0
2018-02-08 13:57:00,47.62,47.67,47.6,47.66,5600.0
2018-02-08 13:58:00,47.65,47.66,47.6,47.6,2485.0
2018-02-08 13:59:00,47.68,47.7,47.65,47.65,900.0
2018-02-08 14:00:00,47.71,47.72,47.68,47.68,1900.0
2018-02-08 14:01:00,47.65,47.715,47.65,47.715,4326.0
2018-02-08 14:02:00,47.65,47.67,47.63,47.67,5270.0
2018-02-08 14:03:00,47.64,47.68,47.63,47.68,1500.0
2018-02-08 14:04:00,47.63,47.66,47.62,47.65,3782.0
2018-02-08 14:05:00,47.6,47.62,47.58,47.62,2300.0
2018-02-08 14:06:00,47.62,47.64,47.61,47.61,3101.0
2018-02-08 14:07:00,47.61,47.62,47.6,47.6,2000.0
2018-02-08 14:08:00,47.65,47.65,47.61,47.63,1600.0
2018-02-08 14:09:00,47.63,47.68,47.63,47.66,4206.0
2018-02-08 14:10:00,47.64,47.65,47.62,47.63,1100.0
2018-02-08 14:11:00,47.67,47.69,47.64,47.65,4300.0
2018-02-08 14:12:00,47.65,47.67,47.64,47.65,4880.0
2018-02-08 14:13:00,47.68,47.72,47.66,47.66,6176.0
2018-02-08 14:14:00,47.68,47.68,47.65,47.67,1806.0
2018-02-08 14:15:00,47.67,47.69,47.67,47.69,700.0
2018-02-08 14:16:00,47.6953,47.71,47.67,47.67,4828.0
2018-02-08 14:17:00,47.8,47.84,47.7,47.7,4427.0
2018-02-08 14:18:00,47.81,47.84,47.81,47.8203,2055.0
2018-02-08 14:19:00,47.79,47.82,47.78,47.8,4609.0
2018-02-08 14:20:00,47.79,47.82,47.77,47.77,6894.0
2018-02-08 14:21:00,47.78,47.83,47.78,47.82,1605.0
2018-02-08 14:22:00,47.8,47.8,47.78,47.78,2900.0
2018-02-08 14:23:00,47.79,47.79,47.73,47.79,4609.0
2018-02-08 14:24:00,47.76,47.77,47.75,47.77,2169.0
2018-02-08 14:25:00,47.8,47.8,47.77,47.77,1000.0
2018-02-08 14:26:00,47.76,47.805,47.76,47.805,4439.0
2018-02-08 14:27:00,47.8,47.8,47.77,47.77,1700.0
2018-02-08 14:28:00,47.73,47.79,47.73,47.79,3055.0
2018-02-08 14:29:00,47.75,47.77,47.74,47.75,2702.0
2018-02-08 14:30:00,47.76,47.76,47.73,47.74,3400.0
2018-02-08 14:31:00,47.71,47.74,47.71,47.74,2601.0
2018-02-08 14:32:00,47.77,47.77,47.7,47.72,3443.0
2018-02-08 14:33:00,47.77,47.77,47.72,47.74,4500.0
2018-02-08 14:34:00,47.75,47.78,47.75,47.78,1300.0
2018-02-08 14:35:00,47.75,47.7723,47.73,47.772,7291.0
2018-02-08 14:36:00,47.76,47.79,47.74,47.74,5600.0
2018-02-08 14:37:00,47.75,47.75,47.71,47.75,3800.0
2018-02-08 14:38:00,47.8,47.81,47.73,47.74,5780.0
2018-02-08 14:39:00,47.81,47.82,47.79,47.81,1600.0
2018-02-08 14:40:00,47.88,47.88,47.81,47.825,3900.0
2018-02-08 14:41:00,47.86,47.88,47.84,47.88,5100.0
2018-02-08 14:42:00,47.85,47.87,47.85,47.86,5407.0
2018-02-08 14:43:00,47.85,47.8798,47.83,47.84,4456.0
2018-02-08 14:44:00,47.85,47.85,47.85,47.85,200.0
2018-02-08 14:45:00,47.86,47.9,47.86,47.8698,5130.0
2018-02-08 14:46:00,47.94,47.97,47.85,47.85,6603.0
2018-02-08 14:47:00,47.9,47.94,47.9,47.93,7250.0
2018-02-08 14:48:00,47.93,47.93,47.89,47.89,2500.0
2018-02-08 14:49:00,47.88,47.93,47.88,47.93,3910.0
2018-02-08 14:50:00,47.96,47.96,47.91,47.91,2800.0
2018-02-08 14:51:00,47.93,47.945,47.91,47.94,6425.0
2018-02-08 14:52:00,47.89,47.95,47.89,47.94,3954.0
2018-02-08 14:53:00,47.89,47.93,47.89,47.91,4577.0
2018-02-08 14:54:00,47.86,47.89,47.86,47.86,4200.0
2018-02-08 14:55:00,47.86,47.86,47.84,47.86,2700.0
2018-02-08 14:56:00,47.81,47.86,47.78,47.86,5300.0
2018-02-08 14:57:00,47.89,47.89,47.77,47.81,4999.0
2018-02-08 14:58:00,47.87,47.87,47.83,47.85,2700.0
2018-02-08 14:59:00,47.86,47.87,47.84,47.84,3005.0
2018-02-08 15:00:00,47.91,47.91,47.87,47.87,2700.0
2018-02-08 15:01:00,47.89,47.93,47.84,47.91,8478.0
2018-02-08 15:02:00,47.96,47.98,47.9,47.9,10305.0
2018-02-08 15:03:00,47.94,47.97,47.92,47.96,5015.0
2018-02-08 15:04:00,47.95,47.95,47.89,47.93,4309.0
2018-02-08 15:05:00,47.95,47.98,47.93,47.96,3713.0
2018-02-08 15:06:00,47.91,47.97,47.91,47.95,6590.0
2018-02-08 15:07:00,47.84,47.9,47.84,47.9,5840.0
2018-02-08 15:08:00,47.845,47.85,47.84,47.84,1000.0
2018-02-08 15:09:00,47.84,47.87,47.84,47.84,4800.0
2018-02-08 15:10:00,47.85,47.89,47.84,47.87,9467.0
2018-02-08 15:11:00,47.883,47.89,47.82,47.83,7700.0
2018-02-08 15:12:00,47.89,47.91,47.89,47.89,1049.0
2018-02-08 15:13:00,47.86,47.89,47.85,47.89,6515.0
2018-02-08 15:14:00,47.87,47.88,47.84,47.86,9849.0
2018-02-08 15:15:00,47.9,47.91,47.86,47.87,8017.0
2018-02-08 15:16:00,47.91,47.91,47.87,47.9098,5100.0
2018-02-08 15:17:00,47.88,47.915,47.86,47.91,7040.0
2018-02-08 15:18:00,47.85,47.9,47.84,47.87,8798.0
2018-02-08 15:19:00,47.86,47.88,47.86,47.86,4781.0
2018-02-08 15:20:00,47.85,47.8838,47.83,47.88,5106.0
2018-02-08 15:21:00,47.84,47.86,47.83,47.86,5318.0
2018-02-08 15:22:00,47.88,47.89,47.83,47.85,7300.0
2018-02-08 15:23:00,47.92,47.94,47.89,47.89,10060.0
2018-02-08 15:24:00,47.9425,47.95,47.88,47.92,7349.0
2018-02-08 15:25:00,47.91,47.95,47.91,47.94,5842.0
2018-02-08 15:26:00,47.96,47.99,47.91,47.91,8840.0
2018-02-08 15:27:00,47.97,47.97,47.93,47.95,3500.0
2018-02-08 15:28:00,47.96,48.01,47.96,47.96,8014.0
2018-02-08 15:29:00,47.96,47.96,47.93,47.95,3600.0
2018-02-08 15:30:00,47.885,47.955,47.88,47.95,5608.0
2018-02-08 15:31:00,47.91,47.93,47.86,47.88,8879.0
