timestamp,close,high,low,open,volume
2018-02-08 15:32:00,47.87,47.9,47.85,47.9,6878.0
2018-02-08 15:33:00,47.885,47.92,47.865,47.88,14780.0
2018-02-08 15:34:00,47.89,47.92,47.88,47.88,6385.0
2018-02-08 15:35:00,47.86,47.9,47.85,47.88,11230.0
2018-02-08 15:36:00,47.82,47.88,47.82,47.84,7580.0
2018-02-08 15:37:00,47.82,47.85,47.8,47.84,8297.0
2018-02-08 15:38:00,47.77,47.83,47.77,47.83,7300.0
2018-02-08 15:39:00,47.81,47.81,47.77,47.78,9104.0
2018-02-08 15:40:00,47.79,47.82,47.79,47.82,4533.0
2018-02-08 15:41:00,47.8,47.805,47.75,47.78,10976.0
2018-02-08 15:42:00,47.76,47.82,47.75,47.8,10408.0
2018-02-08 15:43:00,47.71,47.78,47.71,47.77,11439.0
2018-02-08 15:44:00,47.72,47.73,47.7,47.71,12129.0
2018-02-08 15:45:00,47.78,47.8,47.71,47.71,15571.0
2018-02-08 15:46:00,47.61,47.76,47.59,47.76,21311.0
2018-02-08 15:47:00,47.58,47.64,47.57,47.61,14433.0
2018-02-08 15:48:00,47.58,47.63,47.56,47.57,18105.0
2018-02-08 15:49:00,47.58,47.63,47.54,47.58,13455.0
2018-02-08 15:50:00,47.58,47.6,47.56,47.57,11779.0
2018-02-08 15:51:00,47.63,47.63,47.57,47.59,9598.0
2018-02-08 15:52:00,47.59,47.62,47.56,47.62,12989.0
2018-02-08 15:53:00,47.56,47.61,47.56,47.57,14989.0
2018-02-08 15:54:00,47.55,47.57,47.54,47.55,8100.0
2018-02-08 15:55:00,47.58,47.59,47.54,47.55,18198.0
2018-02-08 15:56:00,47.56,47.6,47.55,47.58,23934.0
2018-02-08 15:57:00,47.56,47.58,47.54,47.55,18514.0
2018-02-08 15:58:00,47.53,47.57,47.51,47.555,18216.0
2018-02-08 15:59:00,47.44,47.53,47.43,47.52,42919.0
2018-02-08 16:00:00,47.37,47.46,47.36,47.44,64513.0
2018-02-09 09:30:00,47.87,47.87,47.87,47.87,34985.0
2018-02-09 09:31:00,47.89,47.89,47.784,47.8,4960.0
2018-02-09 09:32:00,47.97,48.06,47.88,47.9197,6963.0
2018-02-09 09:33:00,48.1099,48.1099,47.995,48.02,2090.0
2018-02-09 09:34:00,47.9,48.04,47.8,48.0,8055.0
2018-02-09 09:35:00,47.77,47.91,47.69,47.9,9186.0
2018-02-09 09:36:00,47.64,47.77,47.63,47.71,5225.0
2018-02-09 09:37:00,47.615,47.66,47.5175,47.59,13306.0
2018-02-09 09:38:00,47.535,47.67,47.48,47.65,6322.0
2018-02-09 09:39:00,47.67,47.69,47.49,47.525,8082.0
2018-02-09 09:40:00,47.52,47.64,47.52,47.64,3705.0
2018-02-09 09:41:00,47.49,47.565,47.46,47.54,14388.0
2018-02-09 09:42:00,47.585,47.67,47.49,47.56,8200.0
2018-02-09 09:43:00,47.68,47.69,47.5601,47.61,16994.0
2018-02-09 09:44:00,47.78,47.79,47.63,47.69,7434.0
2018-02-09 09:45:00,47.72,47.82,47.66,47.82,11183.0
2018-02-09 09:46:00,47.6,47.7,47.6,47.7,11472.0
2018-02-09 09:47:00,47.69,47.715,47.64,47.64,6051.0
2018-02-09 09:48:00,47.74,47.76,47.61,47.74,9400.0
2018-02-09 09:49:00,47.66,47.77,47.66,47.75,5202.0
2018-02-09 09:50:00,47.61,47.6961,47.6,47.68,8311.0
2018-02-09 09:51:00,47.66,47.69,47.65,47.65,5316.0
2018-02-09 09:52:00,47.725,47.74,47.63,47.665,7150.0
2018-02-09 09:53:00,47.65,47.78,47.65,47.74,7037.0
2018-02-09 09:54:00,47.62,47.76,47.62,47.66,10216.0
2018-02-09 09:55:00,47.63,47.7,47.63,47.65,6117.0
2018-02-09 09:56:00,47.74,47.76,47.65,47.66,5000.0
2018-02-09 09:57:00,47.82,47.84,47.73,47.73,7599.0
2018-02-09 09:58:00,47.81,47.88,47.81,47.88,4235.0
2018-02-09 09:59:00,47.78,47.84,47.78,47.84,4200.0
2018-02-09 10:00:00,47.8,47.84,47.75,47.78,7880.0
2018-02-09 10:01:00,47.95,47.95,47.77,47.79,4865.0
2018-02-09 10:02:00,47.96,47.96,47.87,47.92,8056.0
2018-02-09 10:03:00,48.05,48.07,47.9,47.99,12267.0
2018-02-09 10:04:00,48.19,48.285,48.02,48.02,12213.0
2018-02-09 10:05:00,48.06,48.2,48.04,48.2,8832.0
2018-02-09 10:06:00,48.1,48.18,48.08,48.09,8175.0
2018-02-09 10:07:00,48.115,48.23,48.09,48.14,4825.0
2018-02-09 10:08:00,48.09,48.1,48.05,48.1,4421.0
2018-02-09 10:09:00,48.14,48.16,48.08,48.11,11415.0
2018-02-09 10:10:00,48.24,48.3,48.16,48.16,8526.0
2018-02-09 10:11:00,48.3,48.3,48.2,48.24,6800.0
2018-02-09 10:12:00,48.29,48.31,48.25,48.3,11159.0
2018-02-09 10:13:00,48.41,48.41,48.29,48.31,12898.0
2018-02-09 10:14:00,48.39,48.41,48.35,48.41,6000.0
2018-02-09 10:15:00,48.31,48.39,48.29,48.39,4771.0
2018-02-09 10:16:00,48.265,48.31,48.26,48.31,6871.0
2018-02-09 10:17:00,48.34,48.37,48.25,48.26,13986.0
2018-02-09 10:18:00,48.3,48.37,48.3,48.35,6663.0
2018-02-09 10:19:00,48.36,48.36,48.27,48.31,11763.0
2018-02-09 10:20:00,48.39,48.39,48.34,48.36,5060.0
2018-02-09 10:21:00,48.42,48.45,48.36,48.41,9023.0
2018-02-09 10:22:00,48.375,48.41,48.35,48.4,2687.0
2018-02-09 10:23:00,48.34,48.36,48.33,48.35,5100.0
2018-02-09 10:24:00,48.28,48.34,48.28,48.34,3340.0
2018-02-09 10:25:00,48.33,48.36,48.27,48.28,7090.0
2018-02-09 10:26:00,48.3,48.375,48.3,48.33,5400.0
2018-02-09 10:27:00,48.38,48.39,48.31,48.31,4344.0
2018-02-09 10:28:00,48.32,48.42,48.32,48.4,12000.0
2018-02-09 10:29:00,48.31,48.32,48.27,48.32,3600.0
2018-02-09 10:30:00,48.41,48.41,48.28,48.32,9903.0
2018-02-09 10:31:00,48.35,48.39,48.31,48.39,7743.0
2018-02-09 10:32:00,48.3581,48.38,48.32,48.33,5278.0
2018-02-09 10:33:00,48.4,48.4,48.33,48.369,5065.0
2018-02-09 10:34:00,48.352,48.405,48.34,48.405,5915.0
2018-02-09 10:35:00,48.41,48.45,48.35,48.35,12381.0
2018-02-09 10:36:00,48.43,48.48,48.42,48.42,18245.0
2018-02-09 10:37:00,48.46,48.53,48.41,48.43,12332.0
2018-02-09 10:38:00,48.49,48.54,48.47,48.47,7804.0
2018-02-09 10:39:00,48.43,48.48,48.42,48.48,5090.0
2018-02-09 10:40:00,48.4,48.43,48.39,48.43,9249.0
2018-02-09 10:41:00,48.38,48.4,48.36,48.39,8003.0
2018-02-09 10:42:00,48.4,48.4,48.35,48.39,8224.0
2018-02-09 10:43:00,48.39,48.46,48.39,48.41,6590.0
2018-02-09 10:44:00,48.42,48.44,48.38,48.42,15585.0
2018-02-09 10:45:00,48.42,48.46,48.42,48.44,9038.0
2018-02-09 10:46:00,48.49,48.49,48.43,48.43,9184.0
2018-02-09 10:47:00,48.48,48.54,48.47,48.48,12487.0
2018-02-09 10:48:00,48.47,48.49,48.4,48.46,17135.0
2018-02-09 10:49:00,48.42,48.48,48.42,48.48,11145.0
2018-02-09 10:50:00,48.46,48.5,48.42,48.42,14225.0
2018-02-09 10:51:00,48.51,48.51,48.39,48.43,9452.0
2018-02-09 10:52:00,48.57,48.57,48.49,48.5,9532.0
2018-02-09 10:53:00,48.61,48.62,48.54,48.56,6432.0
2018-02-09 10:54:00,48.61,48.63,48.59,48.61,10541.0
2018-02-09 10:55:00,48.61,48.68,48.58,48.62,9349.0
2018-02-09 10:56:00,48.59,48.64,48.57,48.63,6053.0
2018-02-09 10:57:00,48.68,48.69,48.61,48.62,5100.0
2018-02-09 10:58:00,48.68,48.69,48.61,48.67,4643.0
2018-02-09 10:59:00,48.69,48.72,48.62,48.68,7114.0
2018-02-09 11:00:00,48.8,48.8,48.66,48.69,11650.0
2018-02-09 11:01:00,48.7498,48.77,48.715,48.77,7540.0
2018-02-09 11:02:00,48.71,48.75,48.68,48.745,6441.0
2018-02-09 11:03:00,48.74,48.75,48.72,48.75,6042.0
2018-02-09 11:04:00,48.76,48.8,48.72,48.74,11712.0
2018-02-09 11:05:00,48.76,48.78,48.74,48.75,7933.0
2018-02-09 11:06:00,48.71,48.79,48.71,48.76,10200.0
2018-02-09 11:07:00,48.63,48.71,48.63,48.7,10131.0
2018-02-09 11:08:00,48.69,48.73,48.63,48.64,7315.0
2018-02-09 11:09:00,48.71,48.73,48.67,48.68,5198.0
2018-02-09 11:10:00,48.68,48.72,48.65,48.69,10789.0
2018-02-09 11:11:00,48.74,48.74,48.67,48.68,5294.0
2018-02-09 11:12:00,48.7,48.74100000000001,48.68,48.74100000000001,8710.0
2018-02-09 11:13:00,48.77,48.77,48.71,48.71,2274.0
2018-02-09 11:14:00,48.69,48.785,48.66,48.78,11172.0
2018-02-09 11:15:00,48.73,48.73,48.7,48.71,4300.0
2018-02-09 11:16:00,48.62,48.731,48.61,48.731,9414.0
2018-02-09 11:17:00,48.58,48.63,48.58,48.63,4830.0
2018-02-09 11:18:00,48.59,48.62,48.54,48.6,7639.0
2018-02-09 11:19:00,48.55,48.58,48.53,48.58,2600.0
2018-02-09 11:20:00,48.62,48.68,48.58,48.58,9225.0
2018-02-09 11:21:00,48.66,48.66,48.59,48.61,4312.0
2018-02-09 11:22:00,48.68,48.68,48.65,48.655,9625.0
2018-02-09 11:23:00,48.615,48.68,48.58,48.66,6500.0
2018-02-09 11:24:00,48.6,48.64,48.6,48.63,3598.0
2018-02-09 11:25:00,48.57,48.62,48.57,48.6,5105.0
2018-02-09 11:26:00,48.595,48.625,48.57,48.58,14290.0
2018-02-09 11:27:00,48.57,48.61,48.56,48.59,6300.0
2018-02-09 11:28:00,48.61,48.61,48.58,48.58,4017.0
2018-02-09 11:29:00,48.61,48.62,48.59,48.61,5592.0
2018-02-09 11:30:00,48.61,48.61,48.56,48.59,9300.0
2018-02-09 11:31:00,48.53,48.6,48.53,48.6,5469.0
2018-02-09 11:32:00,48.51,48.56,48.51,48.54,5400.0
2018-02-09 11:33:00,48.52,48.53,48.48,48.52,6891.0
2018-02-09 11:34:00,48.54,48.56,48.45,48.54,37248.0
2018-02-09 11:35:00,48.495,48.56,48.495,48.54,6000.0
2018-02-09 11:36:00,48.465,48.495,48.45,48.49,12350.0
2018-02-09 11:37:00,48.58,48.6,48.47,48.47,11361.0
2018-02-09 11:38:00,48.6,48.61,48.55,48.59,5834.0
2018-02-09 11:39:00,48.5725,48.59,48.54,48.59,12767.0
2018-02-09 11:40:00,48.6,48.6,48.55,48.56,8400.0
2018-02-09 11:41:00,48.61,48.61,48.55,48.58,4254.0
2018-02-09 11:42:00,48.59,48.63,48.55,48.62,7597.0
2018-02-09 11:43:00,48.58,48.62,48.54,48.58,5700.0
2018-02-09 11:44:00,48.61,48.61,48.56,48.57,3300.0
2018-02-09 11:45:00,48.56,48.59,48.56,48.59,5877.0
2018-02-09 11:46:00,48.55,48.6,48.53,48.55,5211.0
2018-02-09 11:47:00,48.49,48.55,48.49,48.54,2200.0
2018-02-09 11:48:00,48.485,48.52,48.48,48.5,3500.0
2018-02-09 11:49:00,48.49,48.5,48.45,48.5,2943.0
2018-02-09 11:50:00,48.46,48.475,48.44,48.47,4400.0
2018-02-09 11:51:00,48.42,48.5,48.42,48.46,5729.0
2018-02-09 11:52:00,48.42,48.44,48.405,48.41,4585.0
2018-02-09 11:53:00,48.4,48.425,48.4,48.4247,2249.0
2018-02-09 11:54:00,48.44,48.44,48.383,48.39,1650.0
2018-02-09 11:55:00,48.39,48.44,48.39,48.44,4100.0
2018-02-09 11:56:00,48.34,48.4,48.34,48.4,4350.0
2018-02-09 11:57:00,48.34,48.38,48.33,48.34,3900.0
2018-02-09 11:58:00,48.39,48.425,48.34,48.35,8503.0
2018-02-09 11:59:00,48.36,48.41,48.36,48.38,5380.0
2018-02-09 12:00:00,48.38,48.39,48.34,48.36,5800.0
2018-02-09 12:01:00,48.37,48.4,48.35,48.4,5375.0
2018-02-09 12:02:00,48.42,48.42,48.38,48.38,3521.0
2018-02-09 12:03:00,48.4,48.44,48.38,48.41,5150.0
2018-02-09 12:04:00,48.33,48.41,48.33,48.41,3629.0
2018-02-09 12:05:00,48.32,48.36,48.3198,48.32,3161.0
2018-02-09 12:06:00,48.29,48.375,48.29,48.33,7920.0
2018-02-09 12:07:00,48.27,48.32,48.27,48.29,5400.0
2018-02-09 12:08:00,48.25,48.31,48.21,48.28,7360.0
2018-02-09 12:09:00,48.24,48.26,48.2,48.25,5311.0
2018-02-09 12:10:00,48.21,48.24,48.19,48.24,7640.0
2018-02-09 12:11:00,48.31,48.31,48.22,48.22,4626.0
2018-02-09 12:12:00,48.27,48.31,48.24,48.29,4766.0
2018-02-09 12:13:00,48.26,48.29,48.21,48.25,4395.0
2018-02-09 12:14:00,48.22,48.245,48.21,48.245,5453.0
2018-02-09 12:15:00,48.2,48.22,48.17,48.22,6022.0
2018-02-09 12:16:00,48.17,48.27,48.16,48.19,6562.0
2018-02-09 12:17:00,48.165,48.19,48.11,48.15,9650.0
2018-02-09 12:18:00,48.23,48.24,48.18,48.18,6068.0
2018-02-09 12:19:00,48.16,48.22,48.16,48.22,4379.0
2018-02-09 12:20:00,48.15,48.21,48.13,48.155,4800.0
2018-02-09 12:21:00,48.19,48.19,48.11,48.15,4000.0
2018-02-09 12:22:00,48.17,48.24,48.17,48.19,13781.0
2018-02-09 12:23:00,48.21,48.22,48.19,48.205,7125.0
2018-02-09 12:24:00,48.15,48.2,48.15,48.18,6796.0
2018-02-09 12:25:00,48.14,48.16,48.09,48.15,5900.0
2018-02-09 12:26:00,48.13,48.14,48.11,48.14,2349.0
2018-02-09 12:27:00,48.11,48.14,48.09,48.11,4300.0
2018-02-09 12:28:00,48.065,48.1,48.065,48.1,1585.0
2018-02-09 12:29:00,48.09,48.11,48.07,48.08,6400.0
2018-02-09 12:30:00,48.12,48.15,48.1,48.1,6500.0
2018-02-09 12:31:00,48.11,48.16,48.09,48.1,4600.0
2018-02-09 12:32:00,48.16,48.18,48.11,48.12,4799.0
2018-02-09 12:33:00,48.12,48.16,48.1,48.16,2800.0
2018-02-09 12:34:00,48.18,48.18,48.11,48.11,3945.0
2018-02-09 12:35:00,48.13,48.2,48.13,48.18,5865.0
2018-02-09 12:36:00,48.12,48.15,48.1,48.15,6152.0
2018-02-09 12:37:00,48.08,48.1,48.07,48.1,6398.0
2018-02-09 12:38:00,48.08,48.12,48.08,48.09,3201.0
2018-02-09 12:39:00,48.09,48.14,48.07,48.07,3609.0
2018-02-09 12:40:00,48.05,48.08,48.05,48.08,3658.0
2018-02-09 12:41:00,48.08,48.08,48.05,48.05,2400.0
2018-02-09 12:42:00,48.05,48.09,48.04,48.08,2100.0
2018-02-09 12:43:00,48.08,48.09,48.06,48.06,3774.0
2018-02-09 12:44:00,48.15,48.16,48.07,48.08,5482.0
2018-02-09 12:45:00,48.14,48.16,48.12,48.145,5100.0
2018-02-09 12:46:00,48.14,48.17,48.13,48.14,2385.0
2018-02-09 12:47:00,48.13,48.16,48.11,48.12,3893.0
2018-02-09 12:48:00,48.14,48.15,48.11,48.13,6000.0
2018-02-09 12:49:00,48.12,48.1367,48.11,48.13,1800.0
2018-02-09 12:50:00,48.13,48.15,48.12,48.13,3500.0
2018-02-09 12:51:00,48.1,48.14,48.1,48.13,2925.0
2018-02-09 12:52:00,48.16,48.18,48.11,48.11,10685.0
2018-02-09 12:53:00,48.12,48.16,48.08,48.16,3809.0
2018-02-09 12:54:00,48.08,48.13,48.08,48.11,3497.0
2018-02-09 12:55:00,48.09,48.1,48.07,48.1,2000.0
2018-02-09 12:56:00,48.08,48.11,48.07,48.08,2711.0
2018-02-09 12:57:00,48.12,48.12,48.09,48.1,2240.0
2018-02-09 12:58:00,48.15,48.17,48.13,48.14,3100.0
2018-02-09 12:59:00,48.16,48.16,48.12,48.13,4200.0
2018-02-09 13:00:00,48.18,48.21,48.15,48.16,3722.0
2018-02-09 13:01:00,48.11,48.165,48.11,48.15,2871.0
2018-02-09 13:02:00,48.09,48.15,48.09,48.12,2435.0
2018-02-09 13:03:00,48.1,48.1,48.1,48.1,500.0
2018-02-09 13:04:00,48.08,48.1,48.07,48.09,2700.0
2018-02-09 13:05:00,48.07,48.08,48.04,48.08,3144.0
2018-02-09 13:06:00,48.115,48.12,48.07,48.11,5550.0
2018-02-09 13:07:00,48.11,48.14,48.07,48.1,5312.0
2018-02-09 13:08:00,48.12,48.13,48.09,48.09,2734.0
2018-02-09 13:09:00,48.12,48.12,48.09,48.11,1700.0
2018-02-09 13:10:00,48.05,48.1,48.05,48.1,4112.0
2018-02-09 13:11:00,48.02,48.06,48.02,48.05,3400.0
2018-02-09 13:12:00,47.99,48.06,47.99,48.04,2700.0
2018-02-09 13:13:00,47.94,48.01,47.94,47.98,5913.0
2018-02-09 13:14:00,47.95,47.96,47.9,47.93,3500.0
2018-02-09 13:15:00,47.96,47.97,47.9,47.94,4186.0
2018-02-09 13:16:00,48.0,48.0,47.96,47.98,3600.0
2018-02-09 13:17:00,47.98,48.02,47.96,47.97,2600.0
2018-02-09 13:18:00,48.02,48.06,48.0,48.0,2600.0
2018-02-09 13:19:00,47.99,48.05,47.99,48.025,4400.0
2018-02-09 13:20:00,48.03,48.03,47.98,48.0,2474.0
2018-02-09 13:21:00,47.98,48.04,47.98,48.04,3103.0
2018-02-09 13:22:00,48.01,48.04,48.01,48.03,3309.0
2018-02-09 13:23:00,47.95,48.0,47.95,48.0,3600.0
2018-02-09 13:24:00,47.94,47.96,47.92,47.96,1800.0
2018-02-09 13:25:00,47.92,47.93,47.85,47.93,6227.0
2018-02-09 13:26:00,47.94,47.94,47.89,47.9,2000.0
2018-02-09 13:27:00,47.92,48.01,47.91,47.95,4924.0
2018-02-09 13:28:00,47.92,47.92,47.87,47.92,2483.0
2018-02-09 13:29:00,47.91,47.94,47.89,47.93,2150.0
2018-02-09 13:30:00,48.0,48.0,47.89,47.9,3595.0
2018-02-09 13:31:00,48.01,48.01,47.92,47.95,3800.0
2018-02-09 13:32:00,47.98,48.049,47.98,48.02,3608.0
2018-02-09 13:33:00,47.96,48.01,47.91,48.0,3593.0
2018-02-09 13:34:00,47.93,47.99,47.91,47.96,3271.0
2018-02-09 13:35:00,47.91,47.95,47.91,47.91,2600.0
2018-02-09 13:36:00,47.91,47.93,47.89,47.93,2902.0
2018-02-09 13:37:00,47.89,47.93,47.89,47.93,2000.0
2018-02-09 13:38:00,47.86,47.9,47.85,47.88,5516.0
2018-02-09 13:39:00,47.88,47.88,47.83,47.87,4399.0
2018-02-09 13:40:00,47.86,47.9,47.86,47.87,3255.0
2018-02-09 13:41:00,47.89,47.93,47.85,47.85,3800.0
2018-02-09 13:42:00,47.9201,47.9201,47.88,47.895,2671.0
2018-02-09 13:43:00,47.93,47.95,47.9,47.91,3555.0
2018-02-09 13:44:00,47.93,47.96,47.93,47.94,2949.0
2018-02-09 13:45:00,47.95,47.95,47.91,47.93,2294.0
2018-02-09 13:46:00,47.98,47.98,47.93,47.94,4198.0
2018-02-09 13:47:00,47.99,48.01,47.97,48.0,5436.0
2018-02-09 13:48:00,48.0,48.01,47.96,47.98,3531.0
2018-02-09 13:49:00,47.96,47.99,47.96,47.99,4300.0
2018-02-09 13:50:00,47.98,47.99,47.96,47.97,3900.0
2018-02-09 13:51:00,47.98,47.98,47.965,47.98,900.0
2018-02-09 13:52:00,47.985,48.01,47.95,47.99,18471.0
2018-02-09 13:53:00,47.97,48.01,47.96,47.99,12139.0
2018-02-09 13:54:00,48.0211,48.0211,47.95,47.96,13305.0
2018-02-09 13:55:00,48.03,48.06,48.02,48.03,6000.0
2018-02-09 13:56:00,48.09,48.12,48.04,48.04,5500.0
2018-02-09 13:57:00,48.14,48.17,48.09,48.1,13440.0
2018-02-09 13:58:00,48.13,48.16,48.11,48.15,5300.0
2018-02-09 13:59:00,48.11,48.13,48.07,48.13,15731.0
2018-02-09 14:00:00,47.98,48.09,47.98,48.09,5623.0
2018-02-09 14:01:00,48.01,48.03,47.98,48.0,5400.0
2018-02-09 14:02:00,48.025,48.06,48.013000000000005,48.02,5309.0
2018-02-09 14:03:00,48.12,48.14,47.97,48.0,7754.0
2018-02-09 14:04:00,48.25,48.26,48.12,48.14,8200.0
2018-02-09 14:05:00,48.14,48.23,48.13,48.23,6500.0
2018-02-09 14:06:00,48.12,48.18,48.12,48.13,4900.0
2018-02-09 14:07:00,48.17,48.2,48.1,48.12,8633.0
2018-02-09 14:08:00,48.2,48.23,48.12,48.1633,7627.0
2018-02-09 14:09:00,48.13,48.21,48.1,48.21,5411.0
2018-02-09 14:10:00,48.18,48.18,48.1,48.14,3319.0
2018-02-09 14:11:00,48.22,48.25,48.15,48.17,8200.0
2018-02-09 14:12:00,48.19,48.28,48.19,48.22,4800.0
2018-02-09 14:13:00,48.15,48.2,48.15,48.19,10211.0
2018-02-09 14:14:00,48.19,48.2,48.12,48.15,6646.0
2018-02-09 14:15:00,48.14,48.23,48.14,48.2,7225.0
2018-02-09 14:16:00,48.18,48.24,48.16,48.17,7540.0
2018-02-09 14:17:00,48.1975,48.21,48.11,48.17,3860.0
2018-02-09 14:18:00,48.25,48.28,48.22,48.22,3380.0
2018-02-09 14:19:00,48.29,48.29,48.24,48.24,3100.0
2018-02-09 14:20:00,48.28,48.31,48.24,48.29,6518.0
2018-02-09 14:21:00,48.24,48.28,48.24,48.28,700.0
2018-02-09 14:22:00,48.25,48.27,48.2,48.24,12783.0
2018-02-09 14:23:00,48.21,48.28,48.18,48.27,10538.0
2018-02-09 14:24:00,48.21,48.245,48.19,48.2,5100.0
2018-02-09 14:25:00,48.2801,48.32,48.21,48.22,5117.0
2018-02-09 14:26:00,48.31,48.34,48.27,48.28,8618.0
2018-02-09 14:27:00,48.29,48.335,48.28,48.31,5912.0
2018-02-09 14:28:00,48.23,48.28,48.21,48.28,4500.0
2018-02-09 14:29:00,48.22,48.26,48.21,48.24,9080.0
2018-02-09 14:30:00,48.22,48.25,48.195,48.2,8957.0
2018-02-09 14:31:00,48.18,48.25,48.16,48.22,4857.0
2018-02-09 14:32:00,48.2,48.23,48.17,48.17,8100.0
2018-02-09 14:33:00,48.19,48.22,48.19,48.21,3387.0
2018-02-09 14:34:00,48.12,48.2,48.12,48.2,5784.0
2018-02-09 14:35:00,48.11,48.13,48.1,48.12,5300.0
2018-02-09 14:36:00,48.06,48.13,48.06,48.1,5982.0
2018-02-09 14:37:00,48.14,48.16,48.08,48.08,4852.0
2018-02-09 14:38:00,48.15,48.19,48.13,48.14,6281.0
2018-02-09 14:39:00,48.18,48.18,48.12,48.16,7325.0
2018-02-09 14:40:00,48.21,48.21,48.13,48.17,6808.0
2018-02-09 14:41:00,48.155,48.24,48.13,48.21,8200.0
2018-02-09 14:42:00,48.18,48.21,48.16,48.16,5000.0
2018-02-09 14:43:00,48.15,48.21,48.15,48.2,2277.0
2018-02-09 14:44:00,48.14,48.185,48.14,48.1682,8296.0
2018-02-09 14:45:00,48.17,48.17,48.13,48.13,3300.0
2018-02-09 14:46:00,48.2,48.21,48.17,48.19,5696.0
2018-02-09 14:47:00,48.181000000000004,48.22,48.181000000000004,48.21,4604.0
2018-02-09 14:48:00,48.15,48.18,48.15,48.18,5000.0
2018-02-09 14:49:00,48.22,48.23,48.15,48.15,3942.0
2018-02-09 14:50:00,48.21,48.24,48.16,48.24,10700.0
2018-02-09 14:51:00,48.2,48.21,48.18,48.2,4618.0
2018-02-09 14:52:00,48.22,48.25,48.19,48.2002,11994.0
2018-02-09 14:53:00,48.2,48.225,48.16,48.21,5292.0
2018-02-09 14:54:00,48.21,48.25,48.21,48.22,5758.0
2018-02-09 14:55:00,48.175,48.21,48.17,48.2,4096.0
2018-02-09 14:56:00,48.06,48.175,48.06,48.17,8429.0
2018-02-09 14:57:00,48.1,48.11,48.06,48.07,3723.0
2018-02-09 14:58:00,48.1,48.16,48.1,48.1,8754.0
2018-02-09 14:59:00,48.08,48.12,48.07,48.09,7100.0
2018-02-09 15:00:00,48.1,48.11,48.06,48.08,5705.0
2018-02-09 15:01:00,48.1,48.1,48.06,48.09,4600.0
2018-02-09 15:02:00,48.065,48.13,48.06,48.105,6304.0
2018-02-09 15:03:00,48.08,48.08,48.04,48.05,7870.0
2018-02-09 15:04:00,48.06,48.11,48.06,48.08,10802.0
2018-02-09 15:05:00,48.06,48.07,48.04,48.06,7360.0
2018-02-09 15:06:00,48.04,48.09,48.04,48.06,6000.0
2018-02-09 15:07:00,48.01,48.06,48.01,48.03,6689.0
2018-02-09 15:08:00,48.03,48.06,47.99,48.02,8911.0
2018-02-09 15:09:00,47.97,48.03,47.97,48.03,7032.0
2018-02-09 15:10:00,47.98,48.0,47.95,47.97,25957.0
2018-02-09 15:11:00,47.98,47.98,47.95,47.97,7814.0
2018-02-09 15:12:00,47.96,48.0,47.95,47.98,10025.0
2018-02-09 15:13:00,48.03,48.03,47.95,47.96,8800.0
2018-02-09 15:14:00,48.03,48.04,47.98,48.04,7075.0
2018-02-09 15:15:00,48.11,48.11,48.01,48.03,8439.0
2018-02-09 15:16:00,48.11,48.15,48.06,48.11,13489.0
2018-02-09 15:17:00,48.12,48.12,48.0601,48.11,4940.0
2018-02-09 15:18:00,48.23,48.23,48.12,48.135,14313.0
2018-02-09 15:19:00,48.21,48.21,48.15,48.21,11218.0
2018-02-09 15:20:00,48.18,48.22,48.16,48.22,6210.0
2018-02-09 15:21:00,48.28,48.29,48.215,48.22,7780.0
2018-02-09 15:22:00,48.245,48.29,48.24,48.29,6288.0
2018-02-09 15:23:00,48.28,48.29,48.248000000000005,48.25,8067.0
2018-02-09 15:24:00,48.28,48.29,48.25,48.26,3783.0
2018-02-09 15:25:00,48.25,48.31,48.24,48.29,8549.0
2018-02-09 15:26:00,48.2,48.25,48.2,48.25,5438.0
2018-02-09 15:27:00,48.25,48.26,48.195,48.2,9314.0
2018-02-09 15:28:00,48.31,48.31,48.25,48.26,8351.0
2018-02-09 15:29:00,48.39,48.4,48.3,48.31,10522.0
2018-02-09 15:30:00,48.32,48.38,48.3,48.37,12738.0
2018-02-09 15:31:00,48.35,48.39,48.29,48.34,13117.0
2018-02-09 15:32:00,48.37,48.42,48.3,48.34,14897.0
