timestamp,close,high,low,open,volume
2018-02-09 15:33:00,48.39,48.42,48.34,48.36,10200.0
2018-02-09 15:34:00,48.47,48.47,48.39,48.42,11658.0
2018-02-09 15:35:00,48.45,48.49,48.43,48.48,7841.0
2018-02-09 15:36:00,48.46,48.49,48.44,48.46,9200.0
2018-02-09 15:37:00,48.35,48.46,48.35,48.45,16194.0
2018-02-09 15:38:00,48.48,48.48,48.37,48.37,10374.0
2018-02-09 15:39:00,48.46,48.51,48.45,48.47,13964.0
2018-02-09 15:40:00,48.46,48.51,48.42,48.46,13977.0
2018-02-09 15:41:00,48.52,48.53,48.45,48.47,11748.0
2018-02-09 15:42:00,48.6,48.615,48.54,48.54,12899.0
2018-02-09 15:43:00,48.585,48.61,48.58,48.6,12509.0
2018-02-09 15:44:00,48.595,48.6,48.56,48.59,28845.0
2018-02-09 15:45:00,48.65,48.67,48.58,48.6,47046.0
2018-02-09 15:46:00,48.74,48.74,48.64,48.641000000000005,41423.0
2018-02-09 15:47:00,48.76,48.78,48.69,48.73,36102.0
2018-02-09 15:48:00,48.74,48.79,48.7,48.765,28236.0
2018-02-09 15:49:00,48.835,48.84,48.76,48.76,24872.0
2018-02-09 15:50:00,48.73,48.835,48.67,48.83,42610.0
2018-02-09 15:51:00,48.73,48.78,48.69,48.755,41793.0
2018-02-09 15:52:00,48.82,48.84,48.73,48.75,45149.0
2018-02-09 15:53:00,48.735,48.815,48.72,48.815,29329.0
2018-02-09 15:54:00,48.75,48.79,48.71,48.73,23371.0
2018-02-09 15:55:00,48.73,48.76,48.71,48.74,29728.0
2018-02-09 15:56:00,48.72,48.74,48.65,48.72,45459.0
2018-02-09 15:57:00,48.66,48.73,48.65,48.73,36602.0
2018-02-09 15:58:00,48.58,48.67,48.54,48.65,42103.0
2018-02-09 15:59:00,48.51,48.57,48.5,48.57,50933.0
2018-02-09 16:00:00,48.57,48.57,48.49,48.51,81808.0
2018-02-12 09:30:00,48.68,48.68,48.68,48.68,18880.0
2018-02-12 09:31:00,48.71,48.73,48.64,48.69,4110.0
2018-02-12 09:32:00,48.85,48.86,48.73,48.73,1700.0
2018-02-12 09:33:00,48.895,48.91,48.84,48.84,2600.0
2018-02-12 09:34:00,48.94,48.95,48.87,48.87,5073.0
2018-02-12 09:35:00,49.14,49.16,48.96,48.96,76215.0
2018-02-12 09:36:00,49.07,49.25,49.02,49.12,14007.0
2018-02-12 09:37:00,48.96,49.13,48.96,49.13,3901.0
2018-02-12 09:38:00,49.16,49.16,48.98,48.98,12379.0
2018-02-12 09:39:00,49.02,49.12,48.99,49.12,11300.0
2018-02-12 09:40:00,49.1,49.16,49.01,49.03,23049.0
2018-02-12 09:41:00,49.125,49.19,49.09,49.09,24630.0
2018-02-12 09:42:00,49.14,49.24,49.1,49.1,7366.0
2018-02-12 09:43:00,49.01,49.1,49.0,49.1,6750.0
2018-02-12 09:44:00,48.95,49.01,48.84,49.01,10647.0
2018-02-12 09:45:00,48.97,48.97,48.92,48.93,5027.0
2018-02-12 09:46:00,49.02,49.1,48.97,48.97,16734.0
2018-02-12 09:47:00,49.095,49.095,49.01,49.01,4000.0
2018-02-12 09:48:00,49.04,49.11,49.03,49.11,5700.0
2018-02-12 09:49:00,49.13,49.13,49.05,49.05,9499.0
2018-02-12 09:50:00,49.09,49.14,49.09,49.11,6720.0
2018-02-12 09:51:00,49.2,49.2,49.06,49.095,11241.0
2018-02-12 09:52:00,49.195,49.23,49.14,49.2,5400.0
2018-02-12 09:53:00,49.18,49.21,49.15,49.2,3600.0
2018-02-12 09:54:00,49.23,49.23,49.19,49.19,3070.0
2018-02-12 09:55:00,49.26,49.27,49.21,49.23,8527.0
2018-02-12 09:56:00,49.25,49.25,49.2,49.25,6237.0
2018-02-12 09:57:00,49.245,49.29,49.23,49.23,7954.0
2018-02-12 09:58:00,49.14,49.27,49.14,49.25,9085.0
2018-02-12 09:59:00,49.13,49.15,49.12,49.14,3500.0
2018-02-12 10:00:00,49.02,49.12,49.02,49.12,4936.0
2018-02-12 10:01:00,49.05,49.09,49.05,49.05,3803.0
2018-02-12 10:02:00,49.08,49.08,49.04,49.05,3300.0
2018-02-12 10:03:00,49.09,49.1,49.06,49.07,4803.0
2018-02-12 10:04:00,49.05,49.11,49.03,49.1,4544.0
2018-02-12 10:05:00,49.055,49.07,49.04,49.06,2400.0
2018-02-12 10:06:00,49.08,49.1,49.05,49.06,11860.0
2018-02-12 10:07:00,49.1193,49.1193,49.03,49.08,25410.0
2018-02-12 10:08:00,49.07,49.13,49.07,49.115,4477.0
2018-02-12 10:09:00,49.04,49.08,49.04,49.06,4600.0
2018-02-12 10:10:00,49.01,49.06,49.01,49.06,6800.0
2018-02-12 10:11:00,48.9,49.01,48.9,49.01,4962.0
2018-02-12 10:12:00,48.87,48.93,48.87,48.915,3100.0
2018-02-12 10:13:00,48.86,48.89,48.86,48.87,2400.0
2018-02-12 10:14:00,48.77,48.87,48.76,48.87,5409.0
2018-02-12 10:15:00,48.75,48.8,48.7,48.79,6320.0
2018-02-12 10:16:00,48.66,48.74,48.64,48.74,4523.0
2018-02-12 10:17:00,48.62,48.67,48.6,48.67,5480.0
2018-02-12 10:18:00,48.63,48.63,48.61,48.62,3800.0
2018-02-12 10:19:00,48.66,48.67,48.635,48.64,8291.0
2018-02-12 10:20:00,48.62,48.665,48.6,48.665,5268.0
2018-02-12 10:21:00,48.56,48.62,48.56,48.62,8100.0
2018-02-12 10:22:00,48.49,48.56,48.46,48.55,22227.0
2018-02-12 10:23:00,48.51,48.54,48.48,48.48,11542.0
2018-02-12 10:24:00,48.48,48.53,48.46,48.52,2901.0
2018-02-12 10:25:00,48.5,48.53,48.48,48.48,5053.0
2018-02-12 10:26:00,48.48,48.52,48.39,48.48,8070.0
2018-02-12 10:27:00,48.45,48.5,48.45,48.49,1800.0
2018-02-12 10:28:00,48.53,48.53,48.46,48.47,2256.0
2018-02-12 10:29:00,48.57,48.57,48.52,48.52,3500.0
2018-02-12 10:30:00,48.57,48.62,48.54,48.56,9320.0
2018-02-12 10:31:00,48.52,48.57,48.52,48.57,8679.0
2018-02-12 10:32:00,48.53,48.53,48.49,48.53,5220.0
2018-02-12 10:33:00,48.52,48.53,48.51,48.53,4159.0
2018-02-12 10:34:00,48.51,48.53,48.5,48.51,3100.0
2018-02-12 10:35:00,48.57,48.57,48.53,48.53,6947.0
2018-02-12 10:36:00,48.56,48.57,48.55,48.55,3600.0
2018-02-12 10:37:00,48.57,48.59,48.56,48.56,3377.0
2018-02-12 10:38:00,48.59,48.59,48.56,48.57,3508.0
2018-02-12 10:39:00,48.53,48.59,48.53,48.59,3520.0
2018-02-12 10:40:00,48.44,48.52,48.44,48.52,4100.0
2018-02-12 10:41:00,48.4,48.47,48.4,48.46,3600.0
2018-02-12 10:42:00,48.34,48.43,48.33,48.39,4853.0
2018-02-12 10:43:00,48.36,48.38,48.36,48.36,4400.0
2018-02-12 10:44:00,48.34,48.39,48.32,48.37,4600.0
2018-02-12 10:45:00,48.32,48.35,48.27,48.35,3400.0
2018-02-12 10:46:00,48.32,48.32,48.22,48.31,11094.0
2018-02-12 10:47:00,48.34,48.34,48.32,48.32,2000.0
2018-02-12 10:48:00,48.29,48.34,48.29,48.33,3340.0
2018-02-12 10:49:00,48.31,48.32,48.3,48.3,4595.0
2018-02-12 10:50:00,48.29,48.31,48.24,48.3,5762.0
2018-02-12 10:51:00,48.25,48.31,48.24,48.29,5830.0
2018-02-12 10:52:00,48.21,48.27,48.18,48.26,7993.0
2018-02-12 10:53:00,48.23,48.24,48.2,48.215,4440.0
2018-02-12 10:54:00,48.21,48.21,48.2,48.21,2700.0
2018-02-12 10:55:00,48.23,48.23,48.19,48.21,4600.0
2018-02-12 10:56:00,48.22,48.25,48.22,48.24,3400.0
2018-02-12 10:57:00,48.16,48.21,48.16,48.21,3006.0
2018-02-12 10:58:00,48.17,48.17,48.16,48.16,2462.0
2018-02-12 10:59:00,48.2,48.21,48.17,48.17,2840.0
2018-02-12 11:00:00,48.25,48.25,48.2,48.22,2900.0
2018-02-12 11:01:00,48.27,48.29,48.25,48.25,5409.0
2018-02-12 11:02:00,48.23,48.26,48.23,48.24,3000.0
2018-02-12 11:03:00,48.22,48.22,48.21,48.22,2519.0
2018-02-12 11:04:00,48.24,48.25,48.2,48.22,5900.0
2018-02-12 11:05:00,48.27,48.28,48.24,48.25,4240.0
2018-02-12 11:06:00,48.33,48.34,48.28,48.28,2542.0
2018-02-12 11:07:00,48.31,48.33,48.29,48.33,2303.0
2018-02-12 11:08:00,48.32,48.34,48.29,48.31,3620.0
2018-02-12 11:09:00,48.34,48.34,48.33,48.33,2260.0
2018-02-12 11:10:00,48.35,48.37,48.34,48.34,3482.0
2018-02-12 11:11:00,48.39,48.39,48.3468,48.3468,3400.0
2018-02-12 11:12:00,48.37,48.38,48.36,48.38,2340.0
2018-02-12 11:13:00,48.46,48.46,48.39,48.39,2901.0
2018-02-12 11:14:00,48.46,48.47,48.45,48.46,3200.0
2018-02-12 11:15:00,48.445,48.48,48.4201,48.47,6055.0
2018-02-12 11:16:00,48.42,48.43,48.41,48.43,4835.0
2018-02-12 11:17:00,48.38,48.44,48.38,48.41,2749.0
2018-02-12 11:18:00,48.405,48.405,48.38,48.38,2300.0
2018-02-12 11:19:00,48.43,48.46,48.41,48.41,5740.0
2018-02-12 11:20:00,48.47,48.495,48.41,48.445,5502.0
2018-02-12 11:21:00,48.44,48.47,48.44,48.47,1400.0
2018-02-12 11:22:00,48.42,48.45,48.42,48.44,2400.0
2018-02-12 11:23:00,48.425,48.44,48.42,48.43,2500.0
2018-02-12 11:24:00,48.46,48.46,48.42,48.42,2857.0
2018-02-12 11:25:00,48.48,48.48,48.46,48.47,2625.0
2018-02-12 11:26:00,48.47,48.48,48.47,48.47,2637.0
2018-02-12 11:27:00,48.5,48.5,48.46,48.47,2357.0
2018-02-12 11:28:00,48.51,48.53,48.4998,48.4998,3790.0
2018-02-12 11:29:00,48.53,48.53,48.52,48.52,1719.0
2018-02-12 11:30:00,48.54,48.555,48.54,48.54,4524.0
2018-02-12 11:31:00,48.52,48.545,48.52,48.54,3206.0
2018-02-12 11:32:00,48.47,48.52,48.47,48.52,3321.0
2018-02-12 11:33:00,48.45,48.46,48.44,48.46,1700.0
2018-02-12 11:34:00,48.47,48.49,48.46,48.46,1218.0
2018-02-12 11:35:00,48.5,48.5,48.47,48.47,2748.0
2018-02-12 11:36:00,48.51,48.51,48.48,48.49,2859.0
2018-02-12 11:37:00,48.49,48.5,48.485,48.49,1900.0
2018-02-12 11:38:00,48.5,48.5,48.49,48.49,2031.0
2018-02-12 11:39:00,48.49,48.51,48.49,48.5,3068.0
2018-02-12 11:40:00,48.495,48.495,48.48,48.49,1300.0
2018-02-12 11:41:00,48.48,48.5,48.48,48.495,2500.0
2018-02-12 11:42:00,48.46,48.5,48.46,48.47,2400.0
2018-02-12 11:43:00,48.45,48.46,48.44,48.46,1600.0
2018-02-12 11:44:00,48.43,48.46,48.43,48.45,2210.0
2018-02-12 11:45:00,48.41,48.43,48.41,48.42,1500.0
2018-02-12 11:46:00,48.42,48.44,48.41,48.41,4000.0
2018-02-12 11:47:00,48.47,48.47,48.44,48.44,1500.0
2018-02-12 11:48:00,48.47,48.48,48.47,48.47,520.0
2018-02-12 11:49:00,48.465,48.475,48.46,48.47,2700.0
2018-02-12 11:50:00,48.51,48.51,48.46,48.47,2600.0
2018-02-12 11:51:00,48.5,48.51,48.5,48.51,1800.0
2018-02-12 11:52:00,48.5,48.52,48.49,48.5,4110.0
2018-02-12 11:53:00,48.5,48.5107,48.5,48.5107,1484.0
2018-02-12 11:54:00,48.55,48.56,48.52,48.52,5300.0
2018-02-12 11:55:00,48.57,48.57,48.53,48.54,1800.0
2018-02-12 11:56:00,48.56,48.58,48.54,48.58,2908.0
2018-02-12 11:57:00,48.605,48.605,48.56,48.56,2100.0
2018-02-12 11:58:00,48.63,48.63,48.59,48.59,7061.0
2018-02-12 11:59:00,48.6278,48.6302,48.61,48.61,737.0
2018-02-12 12:00:00,48.66,48.66,48.64,48.64,5018.0
2018-02-12 12:01:00,48.648,48.67,48.64,48.65,2198.0
2018-02-12 12:02:00,48.66,48.66,48.64,48.66,1804.0
2018-02-12 12:03:00,48.6838,48.6838,48.65,48.65,2601.0
2018-02-12 12:04:00,48.7,48.7,48.67,48.68,3000.0
2018-02-12 12:05:00,48.73,48.73,48.7,48.7,1000.0
2018-02-12 12:06:00,48.73,48.73,48.7201,48.73,2554.0
2018-02-12 12:07:00,48.73,48.75,48.73,48.74,1900.0
2018-02-12 12:08:00,48.76,48.77,48.72,48.725,3203.0
2018-02-12 12:09:00,48.78,48.78,48.755,48.755,1886.0
2018-02-12 12:10:00,48.79,48.79,48.75,48.77,3494.0
2018-02-12 12:11:00,48.81,48.81,48.79,48.79,2392.0
2018-02-12 12:12:00,48.832,48.832,48.82,48.82,5300.0
2018-02-12 12:13:00,48.81,48.82,48.81,48.82,1100.0
2018-02-12 12:14:00,48.82,48.8269,48.8131,48.8131,561.0
2018-02-12 12:15:00,48.86,48.86,48.82,48.82,3631.0
2018-02-12 12:16:00,48.89,48.89,48.85,48.86,3560.0
2018-02-12 12:17:00,48.91,48.91,48.87,48.89,3879.0
2018-02-12 12:18:00,48.9,48.91,48.89,48.91,1900.0
2018-02-12 12:19:00,48.89,48.89,48.89,48.89,200.0
2018-02-12 12:20:00,48.91,48.91,48.89,48.9,4749.0
2018-02-12 12:21:00,48.93,48.94,48.92,48.92,3559.0
2018-02-12 12:22:00,48.9,48.93,48.9,48.93,2981.0
2018-02-12 12:23:00,48.83,48.9,48.83,48.9,2600.0
2018-02-12 12:24:00,48.86,48.86,48.83,48.83,2780.0
2018-02-12 12:25:00,48.89,48.89,48.87,48.87,1755.0
2018-02-12 12:26:00,48.88,48.9,48.87,48.9,2100.0
2018-02-12 12:27:00,48.8851,48.89,48.87,48.88,1000.0
2018-02-12 12:28:00,48.89,48.89,48.88,48.88,700.0
2018-02-12 12:29:00,48.88,48.88,48.88,48.88,300.0
2018-02-12 12:30:00,48.85,48.88,48.85,48.88,2882.0
2018-02-12 12:31:00,48.79,48.85,48.79,48.85,5670.0
2018-02-12 12:32:00,48.81,48.82,48.79,48.8,3300.0
2018-02-12 12:33:00,48.79,48.8,48.79,48.8,2499.0
2018-02-12 12:34:00,48.8,48.82,48.79,48.79,1425.0
2018-02-12 12:35:00,48.8,48.81,48.795,48.8,1637.0
2018-02-12 12:36:00,48.78,48.78,48.77,48.78,1341.0
2018-02-12 12:37:00,48.78,48.79,48.78,48.78,1701.0
2018-02-12 12:38:00,48.775,48.78,48.77,48.78,2204.0
2018-02-12 12:39:00,48.78,48.78,48.77,48.77,2115.0
2018-02-12 12:40:00,48.8,48.8,48.79,48.79,1000.0
2018-02-12 12:41:00,48.77,48.8,48.77,48.8,2329.0
2018-02-12 12:42:00,48.79,48.79,48.76,48.76,1800.0
2018-02-12 12:43:00,48.79,48.805,48.79,48.8,2304.0
2018-02-12 12:44:00,48.78,48.785,48.78,48.78,600.0
2018-02-12 12:45:00,48.77,48.78,48.77,48.78,1500.0
2018-02-12 12:46:00,48.78,48.79,48.78,48.78,4695.0
2018-02-12 12:47:00,48.78,48.78,48.78,48.78,100.0
2018-02-12 12:48:00,48.73,48.78,48.73,48.78,3318.0
2018-02-12 12:49:00,48.715,48.725,48.71,48.725,1000.0
2018-02-12 12:50:00,48.71,48.71,48.7,48.71,700.0
2018-02-12 12:51:00,48.725,48.73,48.72,48.72,1200.0
2018-02-12 12:52:00,48.72,48.72,48.72,48.72,1075.0
2018-02-12 12:53:00,48.73,48.73,48.71,48.71,2648.0
2018-02-12 12:55:00,48.735,48.735,48.73,48.73,791.0
2018-02-12 12:56:00,48.74,48.75,48.73,48.73,4601.0
2018-02-12 12:57:00,48.76,48.765,48.75,48.75,1400.0
2018-02-12 12:58:00,48.75,48.76,48.75,48.76,1438.0
2018-02-12 12:59:00,48.76,48.76,48.75,48.76,400.0
2018-02-12 13:00:00,48.76,48.76,48.75,48.75,1500.0
2018-02-12 13:01:00,48.8,48.8,48.77,48.77,2600.0
2018-02-12 13:02:00,48.8,48.81,48.79,48.8,2445.0
2018-02-12 13:03:00,48.81,48.81,48.79,48.8,2157.0
2018-02-12 13:04:00,48.82,48.82,48.81,48.82,300.0
2018-02-12 13:05:00,48.81,48.81,48.81,48.81,200.0
2018-02-12 13:06:00,48.77,48.81,48.77,48.81,2002.0
2018-02-12 13:07:00,48.75,48.76,48.75,48.76,1300.0
2018-02-12 13:08:00,48.73,48.745,48.73,48.74,2489.0
2018-02-12 13:09:00,48.73,48.73,48.73,48.73,400.0
2018-02-12 13:10:00,48.72,48.74,48.71,48.73,4500.0
2018-02-12 13:11:00,48.73,48.74,48.73,48.74,1750.0
2018-02-12 13:12:00,48.73,48.75,48.73,48.73,3855.0
2018-02-12 13:13:00,48.75,48.75,48.72,48.72,500.0
2018-02-12 13:14:00,48.76,48.76,48.74,48.75,3298.0
2018-02-12 13:15:00,48.77,48.78,48.768,48.77,2376.0
2018-02-12 13:16:00,48.77,48.77,48.77,48.77,500.0
2018-02-12 13:17:00,48.74,48.76,48.73,48.76,2537.0
2018-02-12 13:18:00,48.76,48.76,48.73,48.74,1446.0
2018-02-12 13:19:00,48.77,48.77,48.77,48.77,454.0
2018-02-12 13:20:00,48.74,48.76,48.74,48.76,3200.0
2018-02-12 13:21:00,48.72,48.73,48.71,48.73,2501.0
2018-02-12 13:22:00,48.71,48.73,48.71,48.71,1700.0
2018-02-12 13:23:00,48.7,48.715,48.67,48.715,4000.0
2018-02-12 13:24:00,48.69,48.71,48.69,48.69,2600.0
2018-02-12 13:25:00,48.69,48.69,48.69,48.69,720.0
2018-02-12 13:26:00,48.66,48.675,48.66,48.67,1503.0
2018-02-12 13:27:00,48.65,48.6501,48.65,48.6501,478.0
2018-02-12 13:28:00,48.67,48.67,48.66,48.66,1494.0
2018-02-12 13:29:00,48.68,48.68,48.66,48.66,3000.0
2018-02-12 13:30:00,48.66,48.675,48.65,48.67,3100.0
2018-02-12 13:31:00,48.64,48.66,48.64,48.66,2098.0
2018-02-12 13:32:00,48.61,48.63,48.61,48.63,1520.0
2018-02-12 13:33:00,48.57,48.59,48.56,48.59,1500.0
2018-02-12 13:34:00,48.56,48.59,48.54,48.58,3837.0
2018-02-12 13:35:00,48.56,48.56,48.55,48.555,1540.0
2018-02-12 13:36:00,48.55,48.56,48.55,48.55,1421.0
2018-02-12 13:37:00,48.5,48.54,48.5,48.54,600.0
2018-02-12 13:38:00,48.43,48.49,48.43,48.49,4500.0
2018-02-12 13:39:00,48.445,48.45,48.42,48.42,3000.0
2018-02-12 13:40:00,48.445,48.45,48.445,48.45,1200.0
2018-02-12 13:41:00,48.47,48.47,48.45,48.45,2855.0
2018-02-12 13:42:00,48.46,48.47,48.46,48.47,1022.0
2018-02-12 13:43:00,48.47,48.49,48.46,48.46,2142.0
2018-02-12 13:44:00,48.47,48.48,48.46,48.475,2265.0
2018-02-12 13:45:00,48.51,48.52,48.48,48.48,2559.0
2018-02-12 13:46:00,48.47,48.51,48.47,48.51,1200.0
2018-02-12 13:47:00,48.5,48.5,48.48,48.48,1400.0
2018-02-12 13:48:00,48.51,48.51,48.5,48.5,771.0
2018-02-12 13:49:00,48.51,48.51,48.51,48.51,800.0
2018-02-12 13:50:00,48.5,48.53,48.495,48.51,2100.0
2018-02-12 13:51:00,48.5,48.52,48.5,48.51,5121.0
2018-02-12 13:52:00,48.53,48.53,48.51,48.51,2800.0
2018-02-12 13:53:00,48.53,48.53,48.51,48.52,800.0
2018-02-12 13:54:00,48.57,48.57,48.54,48.55,1700.0
2018-02-12 13:55:00,48.57,48.57,48.56,48.56,2229.0
2018-02-12 13:56:00,48.545,48.57,48.545,48.57,1600.0
2018-02-12 13:57:00,48.57,48.58,48.55,48.55,2300.0
2018-02-12 13:58:00,48.61,48.61,48.575,48.575,1466.0
2018-02-12 13:59:00,48.595,48.622,48.595,48.62,1898.0
2018-02-12 14:00:00,48.555,48.59,48.55,48.59,2040.0
2018-02-12 14:01:00,48.54,48.56,48.53,48.555,2029.0
2018-02-12 14:02:00,48.55,48.55,48.5293,48.5426,2794.0
2018-02-12 14:03:00,48.49,48.55,48.49,48.55,2616.0
2018-02-12 14:04:00,48.53,48.53,48.5,48.51,2212.0
2018-02-12 14:05:00,48.5193,48.52,48.49,48.52,2100.0
2018-02-12 14:06:00,48.51,48.51,48.5,48.51,1700.0
2018-02-12 14:07:00,48.53,48.53,48.52,48.52,2720.0
2018-02-12 14:08:00,48.48,48.54,48.47,48.54,2288.0
2018-02-12 14:09:00,48.48,48.485,48.47,48.485,1100.0
2018-02-12 14:10:00,48.5,48.51,48.48,48.48,2999.0
2018-02-12 14:11:00,48.52,48.52,48.51,48.51,500.0
2018-02-12 14:12:00,48.5,48.53,48.5,48.52,1830.0
2018-02-12 14:13:00,48.52,48.52,48.49,48.4961,3405.0
2018-02-12 14:14:00,48.51,48.53,48.51,48.525,1800.0
2018-02-12 14:15:00,48.5,48.5,48.48,48.5,3100.0
2018-02-12 14:16:00,48.49,48.49,48.49,48.49,500.0
2018-02-12 14:17:00,48.45,48.48,48.45,48.48,1000.0
2018-02-12 14:18:00,48.46,48.46,48.43,48.45,3514.0
2018-02-12 14:19:00,48.46,48.47,48.46,48.47,2000.0
2018-02-12 14:20:00,48.46,48.46,48.455,48.455,1013.0
2018-02-12 14:21:00,48.46,48.47,48.44,48.465,2900.0
2018-02-12 14:22:00,48.48,48.48,48.45,48.46,2100.0
2018-02-12 14:23:00,48.46,48.48,48.46,48.46,2298.0
2018-02-12 14:24:00,48.46,48.47,48.45,48.46,1600.0
2018-02-12 14:25:00,48.43,48.45,48.43,48.45,1200.0
2018-02-12 14:26:00,48.42,48.43,48.4,48.42,2854.0
2018-02-12 14:27:00,48.42,48.42,48.41,48.41,1100.0
2018-02-12 14:28:00,48.43,48.44,48.43,48.43,1193.0
2018-02-12 14:29:00,48.47,48.47,48.42,48.43,5041.0
2018-02-12 14:30:00,48.52,48.52,48.47,48.48,8600.0
2018-02-12 14:31:00,48.54,48.54,48.52,48.52,5200.0
2018-02-12 14:32:00,48.56,48.56,48.55,48.55,300.0
2018-02-12 14:33:00,48.62,48.62,48.56,48.56100000000001,2988.0
2018-02-12 14:34:00,48.635,48.635,48.61,48.61,3101.0
2018-02-12 14:35:00,48.62,48.65,48.62,48.64,5125.0
2018-02-12 14:36:00,48.64,48.64,48.615,48.615,1500.0
2018-02-12 14:37:00,48.7,48.7,48.65,48.65,2108.0
2018-02-12 14:38:00,48.71,48.72,48.69,48.7,5475.0
2018-02-12 14:39:00,48.7,48.72,48.68,48.72,1700.0
2018-02-12 14:40:00,48.7,48.7,48.7,48.7,500.0
2018-02-12 14:41:00,48.7,48.71,48.69,48.71,880.0
2018-02-12 14:42:00,48.71,48.73,48.71,48.71,5898.0
2018-02-12 14:43:00,48.74,48.74,48.72,48.72,1900.0
2018-02-12 14:44:00,48.71,48.75,48.71,48.75,2100.0
2018-02-12 14:45:00,48.64,48.7,48.64,48.7,2232.0
2018-02-12 14:46:00,48.72,48.72,48.63,48.64,9171.0
2018-02-12 14:47:00,48.77,48.79,48.71,48.72,21406.0
2018-02-12 14:48:00,48.76,48.79,48.75,48.78,2100.0
2018-02-12 14:49:00,48.75,48.755,48.73,48.75,4064.0
2018-02-12 14:50:00,48.75,48.76,48.74,48.76,2900.0
2018-02-12 14:51:00,48.7,48.75,48.7,48.75,4391.0
2018-02-12 14:52:00,48.74,48.74,48.71,48.71,2400.0
2018-02-12 14:53:00,48.76,48.76,48.7486,48.7486,2581.0
2018-02-12 14:54:00,48.75,48.76,48.735,48.76,4777.0
2018-02-12 14:55:00,48.78,48.78,48.7599,48.7599,8270.0
2018-02-12 14:56:00,48.77,48.8,48.76,48.77,6475.0
2018-02-12 14:57:00,48.76,48.77,48.75,48.7651,2291.0
2018-02-12 14:58:00,48.755,48.76,48.74,48.75,1500.0
2018-02-12 14:59:00,48.73,48.77,48.72,48.77,3234.0
2018-02-12 15:00:00,48.7,48.72,48.69,48.72,3400.0
2018-02-12 15:01:00,48.68,48.69,48.68,48.69,400.0
2018-02-12 15:02:00,48.7,48.7,48.68,48.69,4629.0
2018-02-12 15:03:00,48.68,48.71,48.675,48.71,3501.0
2018-02-12 15:04:00,48.67,48.68,48.67,48.68,2200.0
2018-02-12 15:05:00,48.69,48.6925,48.67,48.67,4562.0
2018-02-12 15:06:00,48.7099,48.71,48.69,48.69,3790.0
2018-02-12 15:07:00,48.72,48.72,48.7,48.7,1745.0
2018-02-12 15:08:00,48.715,48.715,48.7,48.71,3729.0
2018-02-12 15:09:00,48.73,48.73,48.71,48.71,1648.0
2018-02-12 15:10:00,48.72,48.73,48.72,48.73,2200.0
2018-02-12 15:11:00,48.71,48.72,48.695,48.72,4800.0
2018-02-12 15:12:00,48.72,48.72,48.71,48.715,1800.0
2018-02-12 15:13:00,48.765,48.77,48.73,48.73,5975.0
2018-02-12 15:14:00,48.79,48.79,48.76,48.77,6300.0
2018-02-12 15:15:00,48.81,48.81,48.7915,48.795,2400.0
2018-02-12 15:16:00,48.78,48.82,48.78,48.82,3583.0
2018-02-12 15:17:00,48.77,48.785,48.77,48.785,1000.0
2018-02-12 15:18:00,48.79,48.79,48.77,48.77,3600.0
2018-02-12 15:19:00,48.77,48.795,48.77,48.79,5900.0
2018-02-12 15:20:00,48.765,48.77,48.75,48.76,3561.0
2018-02-12 15:21:00,48.755,48.785,48.75,48.77,4834.0
2018-02-12 15:22:00,48.76,48.76,48.75,48.755,2100.0
2018-02-12 15:23:00,48.7573,48.77,48.7573,48.77,3379.0
2018-02-12 15:24:00,48.77,48.77,48.75,48.76,3523.0
2018-02-12 15:25:00,48.765,48.775,48.765,48.775,1757.0
2018-02-12 15:26:00,48.75,48.76,48.74,48.76,4331.0
2018-02-12 15:27:00,48.72,48.74,48.72,48.73,1300.0
2018-02-12 15:28:00,48.71,48.725,48.71,48.72,1800.0
2018-02-12 15:29:00,48.71,48.71,48.69,48.71,3200.0
2018-02-12 15:30:00,48.72,48.73,48.71,48.71,2799.0
2018-02-12 15:31:00,48.755,48.766000000000005,48.725,48.73,5300.0
2018-02-12 15:32:00,48.73,48.755,48.72,48.75,6988.0
2018-02-12 15:33:00,48.71,48.74,48.71,48.73,4136.0
2018-02-12 15:34:00,48.71,48.71,48.7,48.705,5997.0
