timestamp,close,high,low,open,volume
2018-02-12 15:35:00,48.745,48.745,48.718999999999994,48.718999999999994,5050.0
2018-02-12 15:36:00,48.72,48.75,48.72,48.75,5400.0
2018-02-12 15:37:00,48.66,48.71,48.66,48.71,5814.0
2018-02-12 15:38:00,48.65,48.67,48.65,48.65,5090.0
2018-02-12 15:39:00,48.59,48.65,48.59,48.65,6001.0
2018-02-12 15:40:00,48.63,48.6309,48.59,48.59,7374.0
2018-02-12 15:41:00,48.665,48.685,48.62,48.62,9035.0
2018-02-12 15:42:00,48.62,48.66,48.62,48.66,3085.0
2018-02-12 15:43:00,48.63,48.66,48.63,48.63,4600.0
2018-02-12 15:44:00,48.66,48.66,48.6,48.63,9390.0
2018-02-12 15:45:00,48.66,48.67,48.63,48.66,8401.0
2018-02-12 15:46:00,48.54,48.64,48.53,48.64,9014.0
2018-02-12 15:47:00,48.5,48.55,48.46,48.54,13902.0
2018-02-12 15:48:00,48.59,48.598,48.5,48.5,6580.0
2018-02-12 15:49:00,48.56,48.59,48.56,48.59,5585.0
2018-02-12 15:50:00,48.55,48.57,48.54,48.56,9807.0
2018-02-12 15:51:00,48.62,48.62,48.55,48.55,10264.0
2018-02-12 15:52:00,48.64,48.67,48.63,48.64,11560.0
2018-02-12 15:53:00,48.69,48.7,48.64,48.64,11518.0
2018-02-12 15:54:00,48.7,48.72,48.68,48.68,9760.0
2018-02-12 15:55:00,48.67,48.69,48.67,48.69,8644.0
2018-02-12 15:56:00,48.7,48.7,48.66,48.67,13488.0
2018-02-12 15:57:00,48.69,48.69,48.67,48.69,16728.0
2018-02-12 15:58:00,48.68,48.71,48.68,48.7,18102.0
2018-02-12 15:59:00,48.63,48.69,48.63,48.685,13865.0
2018-02-12 16:00:00,48.64,48.67,48.61,48.63,36121.0
2018-02-13 09:30:00,48.5,48.5,48.5,48.5,10064.0
2018-02-13 09:32:00,48.56,48.63,48.47,48.47,3600.0
2018-02-13 09:33:00,48.59,48.59,48.59,48.59,400.0
2018-02-13 09:34:00,48.65,48.65,48.58,48.58,650.0
2018-02-13 09:35:00,48.52,48.61,48.4925,48.61,2000.0
2018-02-13 09:36:00,48.56,48.6,48.49,48.59,3534.0
2018-02-13 09:37:00,48.56,48.59,48.52,48.53,1800.0
2018-02-13 09:38:00,48.6,48.61,48.52,48.55,3200.0
2018-02-13 09:39:00,48.62,48.64,48.565,48.61,4200.0
2018-02-13 09:40:00,48.635,48.66,48.54,48.6,4500.0
2018-02-13 09:41:00,48.56,48.66,48.56,48.635,5800.0
2018-02-13 09:42:00,48.62,48.63,48.53,48.55,3899.0
2018-02-13 09:43:00,48.61,48.61,48.57,48.6,6300.0
2018-02-13 09:44:00,48.59,48.66,48.59,48.61,5200.0
2018-02-13 09:45:00,48.66,48.69,48.61,48.62,6140.0
2018-02-13 09:46:00,48.63,48.71,48.62,48.66,3900.0
2018-02-13 09:47:00,48.62,48.63,48.61,48.62,1600.0
2018-02-13 09:48:00,48.62,48.62,48.595,48.62,1800.0
2018-02-13 09:49:00,48.6,48.64,48.6,48.62,1418.0
2018-02-13 09:50:00,48.57,48.6,48.57,48.59,1900.0
2018-02-13 09:51:00,48.6272,48.6272,48.57,48.57,1769.0
2018-02-13 09:52:00,48.61,48.62,48.61,48.62,1200.0
2018-02-13 09:53:00,48.64,48.64,48.61,48.62,4187.0
2018-02-13 09:54:00,48.66,48.67,48.66,48.66,969.0
2018-02-13 09:55:00,48.68,48.68,48.65,48.65,1700.0
2018-02-13 09:56:00,48.68,48.68,48.67,48.68,500.0
2018-02-13 09:57:00,48.672,48.695,48.66,48.68,10012.0
2018-02-13 09:58:00,48.75,48.75,48.67,48.67,4200.0
2018-02-13 09:59:00,48.71,48.75,48.71,48.75,1600.0
2018-02-13 10:00:00,48.71,48.74,48.7,48.73,5500.0
2018-02-13 10:01:00,48.72,48.74,48.69,48.71,5026.0
2018-02-13 10:02:00,48.72,48.7407,48.71,48.73,2391.0
2018-02-13 10:03:00,48.67,48.71,48.65,48.71,2500.0
2018-02-13 10:04:00,48.64,48.67,48.61,48.66,3399.0
2018-02-13 10:05:00,48.62,48.63,48.59,48.61,1900.0
2018-02-13 10:06:00,48.645,48.65,48.63,48.63,1906.0
2018-02-13 10:07:00,48.61,48.64,48.59,48.64,1656.0
2018-02-13 10:08:00,48.58,48.62,48.58,48.62,1600.0
2018-02-13 10:09:00,48.57,48.58,48.57,48.5763,1325.0
2018-02-13 10:10:00,48.56,48.58,48.55,48.56,2100.0
2018-02-13 10:11:00,48.5966,48.5966,48.56,48.56,1600.0
2018-02-13 10:12:00,48.61,48.62,48.595,48.595,4099.0
2018-02-13 10:13:00,48.61,48.61,48.6,48.61,2300.0
2018-02-13 10:14:00,48.65,48.65,48.62,48.62,1000.0
2018-02-13 10:15:00,48.65,48.68,48.65,48.66,3100.0
2018-02-13 10:16:00,48.62,48.64,48.62,48.64,2200.0
2018-02-13 10:17:00,48.59,48.62,48.59,48.61,2921.0
2018-02-13 10:18:00,48.58,48.58,48.575,48.58,1000.0
2018-02-13 10:19:00,48.58,48.58,48.58,48.58,1300.0
2018-02-13 10:20:00,48.57,48.59,48.57,48.58,1200.0
2018-02-13 10:21:00,48.59,48.59,48.55,48.55,1700.0
2018-02-13 10:22:00,48.56,48.6,48.56,48.6,1700.0
2018-02-13 10:23:00,48.55,48.555,48.55,48.555,436.0
2018-02-13 10:24:00,48.52,48.56,48.51,48.55,1580.0
2018-02-13 10:25:00,48.5198,48.5198,48.5198,48.5198,200.0
2018-02-13 10:26:00,48.5,48.53,48.49,48.53,3000.0
2018-02-13 10:27:00,48.54,48.56,48.51,48.51,2898.0
2018-02-13 10:28:00,48.57,48.57,48.55,48.55,600.0
2018-02-13 10:29:00,48.53,48.56,48.53,48.56,1300.0
2018-02-13 10:30:00,48.52,48.555,48.52,48.55,1100.0
2018-02-13 10:31:00,48.48,48.49,48.48,48.49,1000.0
2018-02-13 10:32:00,48.47,48.49,48.47,48.49,2000.0
2018-02-13 10:33:00,48.44,48.46,48.44,48.46,2260.0
2018-02-13 10:34:00,48.49,48.49,48.44,48.45,2622.0
2018-02-13 10:35:00,48.52,48.52,48.5,48.5,1716.0
2018-02-13 10:36:00,48.5575,48.57,48.53,48.53,2354.0
2018-02-13 10:37:00,48.55,48.55,48.54,48.54,1400.0
2018-02-13 10:38:00,48.59,48.59,48.56,48.56,1300.0
2018-02-13 10:39:00,48.62,48.62,48.58,48.59,3000.0
2018-02-13 10:40:00,48.69,48.69,48.63,48.63,1900.0
2018-02-13 10:41:00,48.69,48.7,48.69,48.69,1800.0
2018-02-13 10:42:00,48.6984,48.71,48.69,48.69,2530.0
2018-02-13 10:43:00,48.71,48.72,48.7,48.7,1000.0
2018-02-13 10:44:00,48.66,48.7,48.66,48.7,3400.0
2018-02-13 10:45:00,48.65,48.66,48.65,48.66,1400.0
2018-02-13 10:46:00,48.65,48.67,48.65,48.65,2900.0
2018-02-13 10:47:00,48.66,48.66,48.64,48.66,2169.0
2018-02-13 10:48:00,48.67,48.68,48.66,48.665,1100.0
2018-02-13 10:49:00,48.68,48.69,48.655,48.68,3752.0
2018-02-13 10:50:00,48.68,48.72,48.68,48.69,2433.0
2018-02-13 10:51:00,48.7,48.71,48.68,48.69,2026.0
2018-02-13 10:52:00,48.71,48.74,48.71,48.71,4340.0
2018-02-13 10:53:00,48.72,48.72,48.7,48.7,2010.0
2018-02-13 10:54:00,48.7,48.71,48.69,48.71,2548.0
2018-02-13 10:55:00,48.66,48.7,48.66,48.7,1000.0
2018-02-13 10:56:00,48.69,48.69,48.67,48.67,1200.0
2018-02-13 10:57:00,48.65,48.69,48.65,48.69,1000.0
2018-02-13 10:58:00,48.71,48.71,48.67,48.67,3114.0
2018-02-13 10:59:00,48.69,48.71,48.68,48.7,3300.0
2018-02-13 11:00:00,48.6903,48.6962,48.68,48.69,2508.0
2018-02-13 11:01:00,48.66,48.68,48.66,48.68,2100.0
2018-02-13 11:02:00,48.67,48.68,48.67,48.67,1900.0
2018-02-13 11:03:00,48.67,48.69,48.67,48.68,2304.0
2018-02-13 11:04:00,48.64,48.67,48.61,48.67,4760.0
2018-02-13 11:05:00,48.64,48.65,48.64,48.645,1200.0
2018-02-13 11:06:00,48.63,48.64,48.61,48.61,3000.0
2018-02-13 11:07:00,48.64,48.65,48.64,48.64,2100.0
2018-02-13 11:08:00,48.66,48.66,48.6391,48.64,1409.0
2018-02-13 11:09:00,48.63,48.66,48.63,48.65,1500.0
2018-02-13 11:10:00,48.63,48.66,48.63,48.65,1200.0
2018-02-13 11:11:00,48.65,48.655,48.64,48.64,2100.0
2018-02-13 11:12:00,48.645,48.66,48.6338,48.66,1931.0
2018-02-13 11:13:00,48.67,48.67,48.64,48.65,1900.0
2018-02-13 11:14:00,48.7,48.7,48.67,48.68,4040.0
2018-02-13 11:15:00,48.7,48.7,48.67,48.68,1400.0
2018-02-13 11:16:00,48.7,48.7,48.7,48.7,1400.0
2018-02-13 11:17:00,48.73,48.75,48.71,48.71,3300.0
2018-02-13 11:18:00,48.69,48.7,48.69,48.7,200.0
2018-02-13 11:19:00,48.73,48.73,48.7,48.7,1700.0
2018-02-13 11:20:00,48.72,48.74,48.71,48.73,2000.0
2018-02-13 11:21:00,48.72,48.74,48.72,48.73,1470.0
2018-02-13 11:22:00,48.715,48.72,48.71,48.71,1877.0
2018-02-13 11:23:00,48.73,48.73,48.72,48.72,1500.0
2018-02-13 11:24:00,48.7,48.73,48.7,48.73,1000.0
2018-02-13 11:25:00,48.76,48.78,48.7,48.7,5000.0
2018-02-13 11:26:00,48.72,48.77,48.7,48.75,5900.0
2018-02-13 11:27:00,48.7,48.72,48.7,48.72,1500.0
2018-02-13 11:28:00,48.69,48.73,48.68,48.69,3400.0
2018-02-13 11:29:00,48.695,48.7,48.68,48.68,1000.0
2018-02-13 11:30:00,48.68,48.69,48.67,48.69,6097.0
2018-02-13 11:31:00,48.68,48.69,48.66,48.66,4600.0
2018-02-13 11:32:00,48.67,48.67,48.66,48.67,1100.0
2018-02-13 11:33:00,48.65,48.67,48.64,48.67,2703.0
2018-02-13 11:34:00,48.635,48.65,48.63,48.64,1306.0
2018-02-13 11:35:00,48.61,48.64,48.61,48.64,1600.0
2018-02-13 11:36:00,48.61,48.63,48.61,48.61,2571.0
2018-02-13 11:37:00,48.58,48.61,48.58,48.61,13935.0
2018-02-13 11:38:00,48.55,48.58,48.55,48.58,5599.0
2018-02-13 11:39:00,48.54,48.56,48.54,48.54,1600.0
2018-02-13 11:40:00,48.63,48.63,48.55,48.55,9400.0
2018-02-13 11:41:00,48.6,48.65,48.6,48.65,7139.0
2018-02-13 11:42:00,48.57,48.6,48.57,48.6,2000.0
2018-02-13 11:43:00,48.55,48.57,48.55,48.57,800.0
2018-02-13 11:44:00,48.6,48.6,48.56,48.56,2340.0
2018-02-13 11:45:00,48.55,48.58,48.54,48.58,3270.0
2018-02-13 11:46:00,48.57,48.57,48.55,48.56,1540.0
2018-02-13 11:47:00,48.56,48.57,48.56,48.56,2200.0
2018-02-13 11:48:00,48.58,48.59,48.56,48.57,1500.0
2018-02-13 11:49:00,48.58,48.59,48.58,48.59,600.0
2018-02-13 11:50:00,48.61,48.62,48.5751,48.5751,4258.0
2018-02-13 11:51:00,48.615,48.615,48.61,48.61,500.0
2018-02-13 11:52:00,48.63,48.65,48.61,48.61,3974.0
2018-02-13 11:53:00,48.61,48.61,48.59,48.61,500.0
2018-02-13 11:54:00,48.61,48.61,48.5961,48.6,5206.0
2018-02-13 11:55:00,48.61,48.63,48.61,48.63,2100.0
2018-02-13 11:56:00,48.64,48.64,48.62,48.62,800.0
2018-02-13 11:57:00,48.66,48.66,48.63,48.64,2459.0
2018-02-13 11:58:00,48.65,48.67,48.64,48.67,3100.0
2018-02-13 11:59:00,48.64,48.65,48.64,48.64,1500.0
2018-02-13 12:00:00,48.6,48.64,48.6,48.64,1318.0
2018-02-13 12:01:00,48.62,48.62,48.6,48.6,2020.0
2018-02-13 12:02:00,48.6,48.61,48.6,48.61,600.0
2018-02-13 12:03:00,48.59,48.6,48.59,48.6,300.0
2018-02-13 12:04:00,48.59,48.6,48.58,48.6,2100.0
2018-02-13 12:05:00,48.59,48.59,48.59,48.59,1200.0
2018-02-13 12:06:00,48.6,48.6,48.59,48.59,300.0
2018-02-13 12:07:00,48.58,48.6,48.5796,48.6,3542.0
2018-02-13 12:08:00,48.56,48.58,48.56,48.58,1300.0
2018-02-13 12:09:00,48.55,48.55,48.53,48.55,3200.0
2018-02-13 12:10:00,48.56,48.56,48.56,48.56,4600.0
2018-02-13 12:11:00,48.57,48.57,48.57,48.57,1573.0
2018-02-13 12:12:00,48.59,48.59,48.57,48.57,1400.0
2018-02-13 12:13:00,48.58,48.6,48.58,48.585,1900.0
2018-02-13 12:14:00,48.59,48.59,48.58,48.58,1084.0
2018-02-13 12:15:00,48.6,48.6,48.59,48.59,1400.0
2018-02-13 12:16:00,48.61,48.61,48.6,48.608999999999995,2985.0
2018-02-13 12:17:00,48.6,48.62,48.6,48.62,600.0
2018-02-13 12:18:00,48.61,48.61,48.59,48.61,1711.0
2018-02-13 12:19:00,48.62,48.62,48.62,48.62,2800.0
2018-02-13 12:20:00,48.61,48.61,48.61,48.61,400.0
2018-02-13 12:21:00,48.63,48.64,48.62,48.62,2100.0
2018-02-13 12:22:00,48.65,48.65,48.635,48.635,1300.0
2018-02-13 12:23:00,48.65,48.65,48.64,48.64,1000.0
2018-02-13 12:24:00,48.62,48.64,48.62,48.64,1500.0
2018-02-13 12:25:00,48.64,48.64,48.63,48.63,2208.0
2018-02-13 12:26:00,48.63,48.635,48.63,48.635,2300.0
2018-02-13 12:27:00,48.64,48.64,48.62,48.63,3276.0
2018-02-13 12:28:00,48.68,48.68,48.64,48.64,3400.0
2018-02-13 12:29:00,48.69,48.69,48.675,48.675,900.0
2018-02-13 12:30:00,48.7,48.71,48.69,48.69,1200.0
2018-02-13 12:31:00,48.7,48.71,48.69,48.69,2100.0
2018-02-13 12:32:00,48.67,48.69,48.66,48.69,2200.0
2018-02-13 12:33:00,48.67,48.67,48.66,48.66,1100.0
2018-02-13 12:34:00,48.64,48.67,48.64,48.67,1200.0
2018-02-13 12:35:00,48.65,48.68,48.65,48.65,2469.0
2018-02-13 12:36:00,48.67,48.68,48.66,48.66,2565.0
2018-02-13 12:37:00,48.67,48.68,48.665,48.68,1700.0
2018-02-13 12:38:00,48.65,48.66,48.65,48.66,1000.0
2018-02-13 12:39:00,48.66,48.66,48.63,48.64,2800.0
2018-02-13 12:40:00,48.665,48.67,48.65,48.655,1675.0
2018-02-13 12:41:00,48.67,48.67,48.66,48.66,500.0
2018-02-13 12:42:00,48.67,48.67,48.64,48.66,2600.0
2018-02-13 12:43:00,48.67,48.67,48.67,48.67,633.0
2018-02-13 12:44:00,48.6798,48.69,48.6798,48.69,1325.0
2018-02-13 12:45:00,48.7,48.7,48.685,48.685,1500.0
2018-02-13 12:46:00,48.71,48.71,48.71,48.71,1000.0
2018-02-13 12:47:00,48.69,48.71,48.69,48.71,977.0
2018-02-13 12:48:00,48.675,48.68,48.66,48.68,4200.0
2018-02-13 12:49:00,48.66,48.67,48.66,48.67,1100.0
2018-02-13 12:50:00,48.64,48.66,48.64,48.66,1427.0
2018-02-13 12:51:00,48.7,48.7,48.65,48.65,17420.0
2018-02-13 12:52:00,48.69,48.71,48.68,48.68,2200.0
2018-02-13 12:54:00,48.7,48.71,48.69,48.69,1200.0
2018-02-13 12:55:00,48.71,48.71,48.7,48.71,981.0
2018-02-13 12:56:00,48.68,48.7111,48.68,48.7111,1800.0
2018-02-13 12:57:00,48.68,48.69,48.68,48.69,900.0
2018-02-13 12:58:00,48.66,48.66,48.66,48.66,1200.0
2018-02-13 12:59:00,48.66,48.66,48.64,48.66,1706.0
2018-02-13 13:00:00,48.63,48.65,48.63,48.65,2200.0
2018-02-13 13:01:00,48.62,48.63,48.62,48.62,1000.0
2018-02-13 13:02:00,48.64,48.64,48.63,48.63,900.0
2018-02-13 13:03:00,48.64,48.64,48.64,48.64,300.0
2018-02-13 13:04:00,48.61,48.63,48.61,48.63,1470.0
2018-02-13 13:05:00,48.61,48.61,48.6,48.6,200.0
2018-02-13 13:06:00,48.6,48.6,48.59,48.6,1600.0
2018-02-13 13:07:00,48.61,48.61,48.6,48.61,1705.0
2018-02-13 13:08:00,48.59,48.615,48.59,48.61,7300.0
2018-02-13 13:09:00,48.59,48.6,48.57,48.58,1800.0
2018-02-13 13:10:00,48.6,48.6,48.6,48.6,600.0
2018-02-13 13:11:00,48.57,48.6,48.57,48.6,600.0
2018-02-13 13:12:00,48.58,48.58,48.57,48.57,800.0
2018-02-13 13:13:00,48.6,48.6,48.59,48.59,900.0
2018-02-13 13:14:00,48.61,48.63,48.6,48.61,3423.0
2018-02-13 13:15:00,48.62,48.62,48.61,48.61,1600.0
2018-02-13 13:16:00,48.61,48.63,48.59,48.62,1900.0
2018-02-13 13:17:00,48.66,48.66,48.62,48.62,1100.0
2018-02-13 13:18:00,48.66,48.67,48.64,48.65,1500.0
2018-02-13 13:19:00,48.66,48.67,48.65,48.66,2300.0
2018-02-13 13:20:00,48.65,48.65,48.65,48.65,2200.0
2018-02-13 13:21:00,48.71,48.71,48.655,48.655,3000.0
2018-02-13 13:22:00,48.7,48.7,48.67,48.69,1800.0
2018-02-13 13:23:00,48.73,48.73,48.69,48.7,2050.0
2018-02-13 13:24:00,48.7,48.72,48.69,48.72,1000.0
2018-02-13 13:26:00,48.69,48.71,48.69,48.7,1500.0
2018-02-13 13:27:00,48.68,48.69,48.68,48.69,500.0
2018-02-13 13:28:00,48.7,48.7,48.68,48.68,1200.0
2018-02-13 13:29:00,48.695,48.695,48.69,48.69,200.0
2018-02-13 13:30:00,48.7,48.71,48.69,48.7,3000.0
2018-02-13 13:31:00,48.68,48.7,48.68,48.7,829.0
2018-02-13 13:32:00,48.67,48.67,48.66,48.67,3400.0
2018-02-13 13:33:00,48.67,48.675,48.67,48.675,400.0
2018-02-13 13:34:00,48.67,48.67,48.67,48.67,400.0
2018-02-13 13:35:00,48.69,48.69,48.66,48.6648,1800.0
2018-02-13 13:36:00,48.7,48.7,48.69,48.69,1000.0
2018-02-13 13:37:00,48.7,48.71,48.69,48.7,2000.0
2018-02-13 13:38:00,48.72,48.72,48.695,48.705,3695.0
2018-02-13 13:39:00,48.73,48.73,48.7178,48.72,800.0
2018-02-13 13:40:00,48.75,48.75,48.74,48.74,1400.0
2018-02-13 13:41:00,48.75,48.77,48.74,48.75,3100.0
2018-02-13 13:42:00,48.79,48.79,48.76,48.76,1000.0
2018-02-13 13:43:00,48.785,48.79,48.77,48.77,2058.0
2018-02-13 13:44:00,48.8,48.8,48.78,48.785,2800.0
2018-02-13 13:45:00,48.76,48.79,48.76,48.79,3456.0
2018-02-13 13:46:00,48.76,48.77,48.76,48.76,900.0
2018-02-13 13:47:00,48.76,48.76,48.75,48.76,2764.0
2018-02-13 13:48:00,48.78,48.78,48.77,48.77,400.0
2018-02-13 13:49:00,48.78,48.78,48.77,48.77,900.0
2018-02-13 13:50:00,48.77,48.775,48.77,48.775,200.0
2018-02-13 13:51:00,48.76,48.77,48.76,48.77,2100.0
2018-02-13 13:52:00,48.77,48.77,48.76,48.7649,541.0
2018-02-13 13:53:00,48.73,48.77,48.73,48.76,2244.0
2018-02-13 13:54:00,48.79,48.79,48.72,48.72,4500.0
2018-02-13 13:55:00,48.77,48.78,48.77,48.78,1015.0
2018-02-13 13:56:00,48.76,48.76,48.75,48.75,1200.0
2018-02-13 13:57:00,48.77,48.77,48.76,48.76,800.0
2018-02-13 13:58:00,48.78,48.79,48.78,48.78,1300.0
2018-02-13 13:59:00,48.77,48.77,48.77,48.77,100.0
2018-02-13 14:00:00,48.8,48.8,48.78,48.78,1614.0
2018-02-13 14:01:00,48.81,48.81,48.806000000000004,48.806000000000004,1100.0
2018-02-13 14:02:00,48.81,48.8128,48.81,48.8101,1400.0
2018-02-13 14:03:00,48.85,48.85,48.81,48.81,2400.0
2018-02-13 14:04:00,48.87,48.87,48.8301,48.8301,2335.0
2018-02-13 14:05:00,48.86,48.87,48.86,48.87,1900.0
2018-02-13 14:06:00,48.85,48.86,48.85,48.855,600.0
2018-02-13 14:07:00,48.85,48.85,48.85,48.85,100.0
2018-02-13 14:08:00,48.85,48.855,48.84,48.85,2200.0
2018-02-13 14:09:00,48.87,48.87,48.855,48.855,2100.0
2018-02-13 14:10:00,48.84,48.87,48.84,48.87,2854.0
2018-02-13 14:11:00,48.8601,48.865,48.83,48.84,3250.0
2018-02-13 14:12:00,48.87,48.87,48.86,48.87,1300.0
2018-02-13 14:13:00,48.84,48.86,48.84,48.86,800.0
2018-02-13 14:14:00,48.81,48.835,48.81,48.835,1100.0
2018-02-13 14:16:00,48.81,48.82,48.81,48.81,2200.0
2018-02-13 14:17:00,48.79,48.82,48.79,48.81,2900.0
2018-02-13 14:18:00,48.79,48.79,48.78,48.79,2700.0
2018-02-13 14:19:00,48.755,48.79,48.75,48.79,2342.0
2018-02-13 14:20:00,48.74,48.76,48.74,48.76,2021.0
2018-02-13 14:21:00,48.74,48.74,48.74,48.74,300.0
2018-02-13 14:22:00,48.74,48.74,48.74,48.74,1400.0
2018-02-13 14:23:00,48.765,48.77,48.75,48.75,3500.0
2018-02-13 14:24:00,48.76,48.77,48.76,48.77,2300.0
2018-02-13 14:25:00,48.73,48.74,48.73,48.74,300.0
2018-02-13 14:26:00,48.72,48.72,48.71,48.72,1200.0
2018-02-13 14:27:00,48.73,48.73,48.72,48.73,1800.0
2018-02-13 14:28:00,48.72,48.73,48.72,48.73,1100.0
2018-02-13 14:29:00,48.7,48.72,48.7,48.72,2565.0
2018-02-13 14:30:00,48.705,48.7111,48.7,48.71,2075.0
2018-02-13 14:31:00,48.65,48.7,48.65,48.7,4800.0
2018-02-13 14:32:00,48.67,48.68,48.66,48.66,9988.0
2018-02-13 14:33:00,48.61,48.67,48.59,48.67,14961.0
2018-02-13 14:34:00,48.63,48.63,48.62,48.62,7290.0
2018-02-13 14:35:00,48.6,48.63,48.6,48.63,3000.0
2018-02-13 14:36:00,48.59,48.6,48.57,48.6,6111.0
2018-02-13 14:37:00,48.63,48.63,48.59,48.6,3100.0
2018-02-13 14:38:00,48.61,48.635,48.61,48.63,4960.0
2018-02-13 14:39:00,48.61,48.62,48.6,48.62,1800.0
2018-02-13 14:40:00,48.6,48.61,48.6,48.61,3600.0
2018-02-13 14:41:00,48.58,48.6,48.58,48.6,1000.0
2018-02-13 14:42:00,48.56,48.59,48.56,48.58,5600.0
2018-02-13 14:43:00,48.58,48.58,48.56,48.56,9522.0
2018-02-13 14:44:00,48.55,48.58,48.55,48.58,3594.0
2018-02-13 14:45:00,48.56,48.56,48.55,48.56,4300.0
2018-02-13 14:46:00,48.56,48.57,48.56,48.57,1105.0
2018-02-13 14:47:00,48.58,48.58,48.55,48.55,3300.0
2018-02-13 14:48:00,48.588,48.5901,48.58,48.59,4900.0
2018-02-13 14:49:00,48.58,48.58,48.57,48.57,3500.0
2018-02-13 14:50:00,48.59,48.59,48.58,48.58,1700.0
2018-02-13 14:51:00,48.59,48.595,48.59,48.595,700.0
2018-02-13 14:52:00,48.61,48.61,48.58,48.59,2300.0
2018-02-13 14:53:00,48.59,48.61,48.58,48.605,18657.0
2018-02-13 14:54:00,48.58,48.59,48.57,48.59,800.0
2018-02-13 14:55:00,48.6,48.6,48.576,48.576,3124.0
2018-02-13 14:56:00,48.6,48.6,48.58,48.59,2000.0
2018-02-13 14:57:00,48.6,48.61,48.6,48.6,5036.0
2018-02-13 14:58:00,48.6,48.6,48.6,48.6,4109.0
2018-02-13 14:59:00,48.6,48.61,48.6,48.6,3283.0
2018-02-13 15:00:00,48.57,48.59,48.57,48.59,2440.0
2018-02-13 15:01:00,48.57,48.58,48.56,48.58,2500.0
2018-02-13 15:02:00,48.59,48.59,48.5601,48.57,2300.0
2018-02-13 15:03:00,48.605,48.61,48.59,48.59,3989.0
2018-02-13 15:04:00,48.58,48.61,48.58,48.61,9026.0
2018-02-13 15:05:00,48.6,48.61,48.57,48.58,7985.0
2018-02-13 15:06:00,48.635,48.635,48.605,48.61,5600.0
2018-02-13 15:07:00,48.6267,48.645,48.6267,48.64,3580.0
2018-02-13 15:08:00,48.64,48.64,48.63,48.63,1100.0
2018-02-13 15:09:00,48.64,48.645,48.64,48.64,1780.0
2018-02-13 15:10:00,48.655,48.66,48.65,48.65,3634.0
2018-02-13 15:11:00,48.64,48.655,48.64,48.65,5325.0
2018-02-13 15:12:00,48.64,48.64,48.62,48.63,2100.0
2018-02-13 15:13:00,48.67,48.69,48.65,48.65,4310.0
2018-02-13 15:14:00,48.71,48.71,48.67,48.67,900.0
2018-02-13 15:15:00,48.73,48.73,48.71,48.71,2200.0
2018-02-13 15:16:00,48.73,48.735,48.72,48.725,4520.0
2018-02-13 15:17:00,48.75,48.75,48.72,48.72,2200.0
2018-02-13 15:18:00,48.77,48.77,48.74,48.75,1500.0
2018-02-13 15:19:00,48.79,48.79,48.77,48.78,1900.0
2018-02-13 15:20:00,48.81,48.81,48.79,48.79,2140.0
2018-02-13 15:21:00,48.79,48.81,48.78,48.8,4520.0
2018-02-13 15:22:00,48.8,48.81,48.79,48.79,2011.0
2018-02-13 15:23:00,48.79,48.82,48.79,48.82,2974.0
2018-02-13 15:24:00,48.78,48.79,48.78,48.79,700.0
2018-02-13 15:25:00,48.83,48.84,48.78,48.78,3400.0
2018-02-13 15:26:00,48.82,48.84,48.82,48.83,3000.0
2018-02-13 15:27:00,48.855,48.855,48.82,48.82,2500.0
2018-02-13 15:28:00,48.86,48.87,48.85,48.86,2287.0
2018-02-13 15:29:00,48.84,48.85,48.84,48.85,2398.0
2018-02-13 15:30:00,48.85,48.85,48.84,48.84,3296.0
2018-02-13 15:31:00,48.83,48.8455,48.83,48.8455,1960.0
2018-02-13 15:32:00,48.84,48.84,48.82,48.83,4469.0
2018-02-13 15:33:00,48.85,48.85,48.84,48.84,700.0
2018-02-13 15:34:00,48.86,48.87,48.845,48.845,3900.0
2018-02-13 15:35:00,48.86,48.88,48.86,48.87,7404.0
2018-02-13 15:36:00,48.83,48.865,48.83,48.86,3550.0
2018-02-13 15:37:00,48.84,48.84,48.82,48.83,1700.0
2018-02-13 15:38:00,48.85,48.85,48.84,48.8451,1000.0
2018-02-13 15:39:00,48.86,48.86,48.845,48.85,4300.0
2018-02-13 15:40:00,48.835,48.86,48.835,48.86,5404.0
2018-02-13 15:41:00,48.8,48.835,48.8,48.83,3400.0
