timestamp,close,high,low,open,volume
2018-02-13 15:42:00,48.75,48.82,48.75,48.8,9790.0
2018-02-13 15:43:00,48.74,48.7601,48.74,48.75,6345.0
2018-02-13 15:44:00,48.76,48.775,48.73,48.73,14589.0
2018-02-13 15:45:00,48.74,48.79,48.71,48.76,13046.0
2018-02-13 15:46:00,48.79,48.8,48.74,48.74,7049.0
2018-02-13 15:47:00,48.76,48.79,48.75,48.79,4805.0
2018-02-13 15:48:00,48.755,48.76,48.74,48.755,7027.0
2018-02-13 15:49:00,48.74,48.765,48.74,48.765,4309.0
2018-02-13 15:50:00,48.71,48.75,48.71,48.75,10622.0
2018-02-13 15:51:00,48.7,48.72,48.69,48.715,9539.0
2018-02-13 15:52:00,48.72,48.72,48.7,48.705,6978.0
2018-02-13 15:53:00,48.71,48.72,48.69,48.71,17910.0
2018-02-13 15:54:00,48.71,48.71,48.7,48.7,1300.0
2018-02-13 15:55:00,48.7,48.71,48.69,48.7,10124.0
2018-02-13 15:56:00,48.69,48.71,48.69,48.7,8509.0
2018-02-13 15:57:00,48.65,48.7,48.65,48.69,33079.0
2018-02-13 15:58:00,48.66,48.67,48.65,48.65,18496.0
2018-02-13 15:59:00,48.66,48.67,48.645,48.655,41018.0
2018-02-13 16:00:00,48.64,48.66,48.64,48.66,28140.0
2018-02-14 09:30:00,48.44,48.44,48.44,48.44,18197.0
2018-02-14 09:31:00,48.52,48.52,48.37,48.37,700.0
2018-02-14 09:32:00,48.49,48.49,48.43,48.43,200.0
2018-02-14 09:33:00,48.44,48.51,48.38,48.5,946.0
2018-02-14 09:34:00,48.53,48.64,48.5,48.5,3065.0
2018-02-14 09:35:00,48.44,48.56,48.44,48.515,3279.0
2018-02-14 09:36:00,48.56,48.57,48.45,48.45,6742.0
2018-02-14 09:37:00,48.52,48.555,48.47,48.555,10866.0
2018-02-14 09:38:00,48.49,48.53,48.48,48.51,3900.0
2018-02-14 09:39:00,48.57,48.61,48.5,48.53,3292.0
2018-02-14 09:40:00,48.55,48.58,48.54,48.56,1838.0
2018-02-14 09:41:00,48.58,48.64,48.55,48.55,4300.0
2018-02-14 09:42:00,48.53,48.59,48.52,48.57,7206.0
2018-02-14 09:43:00,48.57,48.59,48.53,48.54,8572.0
2018-02-14 09:44:00,48.52,48.57,48.51,48.56,4608.0
2018-02-14 09:45:00,48.57,48.57,48.5,48.53,7000.0
2018-02-14 09:46:00,48.46,48.57,48.45,48.57,4651.0
2018-02-14 09:47:00,48.42,48.45,48.41,48.44,2377.0
2018-02-14 09:48:00,48.35,48.4,48.33,48.39,2673.0
2018-02-14 09:49:00,48.45,48.46,48.33,48.33,2600.0
2018-02-14 09:50:00,48.44,48.45,48.41,48.45,3900.0
2018-02-14 09:51:00,48.48,48.5,48.45,48.45,2365.0
2018-02-14 09:52:00,48.47,48.48,48.46,48.48,1800.0
2018-02-14 09:53:00,48.46,48.4997,48.45,48.4997,1439.0
2018-02-14 09:54:00,48.49,48.49,48.43,48.47,5800.0
2018-02-14 09:55:00,48.48,48.49,48.46,48.49,1900.0
2018-02-14 09:56:00,48.43,48.49,48.43,48.49,2929.0
2018-02-14 09:57:00,48.3914,48.44,48.38,48.43,2755.0
2018-02-14 09:58:00,48.34,48.42,48.34,48.41,2500.0
2018-02-14 09:59:00,48.34,48.39,48.34,48.35,2400.0
2018-02-14 10:00:00,48.33,48.35,48.3,48.33,4107.0
2018-02-14 10:01:00,48.34,48.35,48.33,48.33,2831.0
2018-02-14 10:02:00,48.33,48.35,48.33,48.34,1500.0
2018-02-14 10:03:00,48.305,48.33,48.29,48.33,3400.0
2018-02-14 10:04:00,48.32,48.32,48.31,48.31,400.0
2018-02-14 10:05:00,48.315,48.34,48.29,48.32,3075.0
2018-02-14 10:06:00,48.36,48.36,48.32,48.32,2646.0
2018-02-14 10:07:00,48.35,48.38,48.34,48.36,4084.0
2018-02-14 10:08:00,48.35,48.36,48.315,48.36,2111.0
2018-02-14 10:09:00,48.34,48.36,48.31,48.34,3400.0
2018-02-14 10:10:00,48.36,48.37,48.31,48.34,6064.0
2018-02-14 10:11:00,48.42,48.47,48.37,48.37,9654.0
2018-02-14 10:12:00,48.435,48.46,48.43,48.43,3803.0
2018-02-14 10:13:00,48.41,48.45,48.4,48.44,2200.0
2018-02-14 10:14:00,48.41,48.42,48.39,48.41,1700.0
2018-02-14 10:15:00,48.42,48.42,48.39,48.4,3742.0
2018-02-14 10:16:00,48.4,48.42,48.4,48.42,3700.0
2018-02-14 10:17:00,48.39,48.39,48.37,48.39,2700.0
2018-02-14 10:18:00,48.4,48.4,48.38,48.39,1437.0
2018-02-14 10:19:00,48.43,48.43,48.39,48.39,2600.0
2018-02-14 10:20:00,48.41,48.43,48.405,48.43,2300.0
2018-02-14 10:21:00,48.5,48.5,48.4137,48.42,8087.0
2018-02-14 10:22:00,48.51,48.52,48.48,48.51,7737.0
2018-02-14 10:23:00,48.53,48.53,48.495,48.51,6500.0
2018-02-14 10:24:00,48.53,48.55,48.5,48.52,9800.0
2018-02-14 10:25:00,48.52,48.54,48.51,48.52,4000.0
2018-02-14 10:26:00,48.47,48.52,48.47,48.52,4504.0
2018-02-14 10:27:00,48.46,48.46,48.46,48.46,500.0
2018-02-14 10:28:00,48.45,48.46,48.445,48.455,4168.0
2018-02-14 10:29:00,48.46,48.49,48.45,48.45,2101.0
2018-02-14 10:30:00,48.46,48.46,48.41,48.45,3198.0
2018-02-14 10:31:00,48.52,48.52,48.46,48.46,7335.0
2018-02-14 10:32:00,48.5,48.515,48.47,48.515,3102.0
2018-02-14 10:33:00,48.5,48.5,48.47,48.49,1218.0
2018-02-14 10:34:00,48.49,48.49,48.47,48.48,2789.0
2018-02-14 10:35:00,48.54,48.55,48.5,48.5,5817.0
2018-02-14 10:36:00,48.52,48.54,48.49,48.53,3344.0
2018-02-14 10:37:00,48.51,48.51,48.5,48.51,1600.0
2018-02-14 10:38:00,48.54,48.54,48.49,48.51,3823.0
2018-02-14 10:39:00,48.5872,48.5872,48.54,48.54,1300.0
2018-02-14 10:40:00,48.65,48.65,48.59,48.59,2252.0
2018-02-14 10:41:00,48.645,48.67,48.64,48.64,5821.0
2018-02-14 10:42:00,48.66,48.66,48.65,48.65,300.0
2018-02-14 10:43:00,48.7,48.7,48.65,48.67,2833.0
2018-02-14 10:44:00,48.7,48.71,48.67,48.71,5374.0
2018-02-14 10:45:00,48.73,48.73,48.69,48.7,5747.0
2018-02-14 10:46:00,48.72,48.74,48.72,48.72,4300.0
2018-02-14 10:47:00,48.71,48.73,48.71,48.73,1573.0
2018-02-14 10:48:00,48.7,48.74,48.7,48.72,2200.0
2018-02-14 10:49:00,48.68,48.73,48.68,48.69,4043.0
2018-02-14 10:50:00,48.7,48.73,48.7,48.7,2200.0
2018-02-14 10:51:00,48.71,48.71,48.69,48.7,500.0
2018-02-14 10:52:00,48.7,48.72,48.7,48.715,1700.0
2018-02-14 10:53:00,48.705,48.72,48.705,48.71,2172.0
2018-02-14 10:54:00,48.71,48.71,48.69,48.7,1720.0
2018-02-14 10:55:00,48.71,48.72,48.71,48.71,900.0
2018-02-14 10:56:00,48.73,48.74,48.71,48.72,1800.0
2018-02-14 10:57:00,48.75,48.76,48.74,48.74,1630.0
2018-02-14 10:58:00,48.77,48.78,48.77,48.77,1956.0
2018-02-14 10:59:00,48.76,48.78,48.76,48.76,3134.0
2018-02-14 11:00:00,48.74,48.775,48.74,48.76,2600.0
2018-02-14 11:01:00,48.775,48.78,48.74,48.74,1634.0
2018-02-14 11:02:00,48.805,48.81,48.775,48.78,1700.0
2018-02-14 11:03:00,48.81,48.82,48.8,48.8,1303.0
2018-02-14 11:04:00,48.8,48.83,48.8,48.81,3693.0
2018-02-14 11:05:00,48.8,48.81,48.8,48.8,1900.0
2018-02-14 11:06:00,48.78,48.805,48.77,48.805,3373.0
2018-02-14 11:07:00,48.78,48.8,48.76,48.8,1400.0
2018-02-14 11:08:00,48.8,48.8,48.78,48.78,1400.0
2018-02-14 11:09:00,48.8,48.82,48.8,48.81,2906.0
2018-02-14 11:10:00,48.79,48.79,48.79,48.79,200.0
2018-02-14 11:11:00,48.8,48.81,48.785,48.79,1851.0
2018-02-14 11:12:00,48.78,48.81,48.78,48.79,1400.0
2018-02-14 11:13:00,48.78,48.79,48.76,48.79,1000.0
2018-02-14 11:14:00,48.79,48.79,48.77,48.7899,1780.0
2018-02-14 11:15:00,48.8032,48.8032,48.79,48.79,900.0
2018-02-14 11:16:00,48.81,48.81,48.8,48.8,300.0
2018-02-14 11:17:00,48.8,48.82,48.8,48.8,1600.0
2018-02-14 11:18:00,48.76,48.81,48.76,48.81,1900.0
2018-02-14 11:19:00,48.78,48.78,48.77,48.77,980.0
2018-02-14 11:20:00,48.8001,48.81,48.8,48.8,575.0
2018-02-14 11:21:00,48.81,48.81,48.8,48.8,2940.0
2018-02-14 11:22:00,48.81,48.81,48.78,48.81,3100.0
2018-02-14 11:23:00,48.82,48.82,48.82,48.82,1395.0
2018-02-14 11:24:00,48.82,48.82,48.82,48.82,700.0
2018-02-14 11:25:00,48.82,48.82,48.81,48.81,1749.0
2018-02-14 11:26:00,48.835,48.835,48.8163,48.8163,1750.0
2018-02-14 11:27:00,48.86,48.86,48.82,48.83,5011.0
2018-02-14 11:28:00,48.89,48.89,48.84,48.85,2100.0
2018-02-14 11:29:00,48.88,48.88,48.88,48.88,800.0
2018-02-14 11:30:00,48.88,48.9,48.87,48.89,3245.0
2018-02-14 11:31:00,48.89,48.9,48.87,48.89,2509.0
2018-02-14 11:32:00,48.86,48.89,48.86,48.88,1283.0
2018-02-14 11:33:00,48.86,48.87,48.86,48.87,977.0
2018-02-14 11:34:00,48.86,48.87,48.86,48.87,300.0
2018-02-14 11:35:00,48.85,48.87,48.85,48.86,1678.0
2018-02-14 11:36:00,48.81,48.85,48.78,48.85,3000.0
2018-02-14 11:37:00,48.785,48.8,48.78,48.8,1479.0
2018-02-14 11:38:00,48.785,48.8024,48.78,48.8,2800.0
2018-02-14 11:39:00,48.79,48.79,48.77,48.78,2518.0
2018-02-14 11:40:00,48.8,48.8,48.78,48.78,600.0
2018-02-14 11:41:00,48.79,48.79,48.79,48.79,100.0
2018-02-14 11:42:00,48.81,48.81,48.78,48.78,1562.0
2018-02-14 11:43:00,48.82,48.82,48.8,48.81,1146.0
2018-02-14 11:44:00,48.83,48.83,48.82,48.82,600.0
2018-02-14 11:45:00,48.82,48.83,48.82,48.83,900.0
2018-02-14 11:46:00,48.8,48.82,48.8,48.82,900.0
2018-02-14 11:47:00,48.81,48.83,48.8,48.8,7363.0
2018-02-14 11:48:00,48.79,48.8,48.76,48.8,2243.0
2018-02-14 11:49:00,48.79,48.81,48.78,48.79,2816.0
2018-02-14 11:50:00,48.77,48.82,48.77,48.8,3537.0
2018-02-14 11:51:00,48.71,48.77,48.71,48.77,2565.0
2018-02-14 11:52:00,48.72,48.74,48.71,48.71,2300.0
2018-02-14 11:53:00,48.71,48.74,48.71,48.72,1900.0
2018-02-14 11:54:00,48.69,48.73,48.69,48.71,1090.0
2018-02-14 11:55:00,48.75,48.76,48.71,48.71,4500.0
2018-02-14 11:56:00,48.73,48.75,48.71,48.75,1700.0
2018-02-14 11:57:00,48.73,48.73,48.72,48.73,900.0
2018-02-14 11:58:00,48.73,48.745,48.73,48.74,1100.0
2018-02-14 11:59:00,48.745,48.76,48.745,48.75,900.0
2018-02-14 12:00:00,48.73,48.74,48.73,48.74,300.0
2018-02-14 12:01:00,48.76,48.78,48.74,48.74,1200.0
2018-02-14 12:02:00,48.8,48.8,48.77,48.77,1356.0
2018-02-14 12:03:00,48.79,48.8,48.79,48.8,300.0
2018-02-14 12:04:00,48.81,48.82,48.81,48.81,800.0
2018-02-14 12:05:00,48.8,48.81,48.78,48.81,1700.0
2018-02-14 12:06:00,48.76,48.8,48.76,48.8,500.0
2018-02-14 12:07:00,48.76,48.76,48.75,48.76,2037.0
2018-02-14 12:08:00,48.76,48.76,48.75,48.75,1000.0
2018-02-14 12:09:00,48.77,48.77,48.76,48.76,724.0
2018-02-14 12:10:00,48.74,48.76,48.74,48.76,800.0
2018-02-14 12:11:00,48.745,48.76,48.745,48.75,1400.0
2018-02-14 12:12:00,48.73,48.745,48.725,48.74,1918.0
2018-02-14 12:13:00,48.72,48.73,48.72,48.73,4523.0
2018-02-14 12:14:00,48.71,48.71,48.69,48.71,2364.0
2018-02-14 12:15:00,48.7,48.7,48.69,48.7,4000.0
2018-02-14 12:16:00,48.68,48.69,48.68,48.69,400.0
2018-02-14 12:17:00,48.6801,48.6801,48.66,48.67,2050.0
2018-02-14 12:18:00,48.67,48.68,48.67,48.68,2477.0
2018-02-14 12:19:00,48.66,48.68,48.66,48.67,990.0
2018-02-14 12:20:00,48.64,48.67,48.64,48.67,5652.0
2018-02-14 12:21:00,48.608999999999995,48.63,48.608999999999995,48.63,3440.0
2018-02-14 12:22:00,48.58,48.61,48.58,48.605,7800.0
2018-02-14 12:23:00,48.58,48.61,48.58,48.59,4600.0
2018-02-14 12:24:00,48.58,48.59,48.56,48.59,1500.0
2018-02-14 12:25:00,48.595,48.595,48.59,48.59,700.0
2018-02-14 12:26:00,48.63,48.63,48.58,48.595,3700.0
2018-02-14 12:27:00,48.63,48.63,48.62,48.62,1000.0
2018-02-14 12:28:00,48.65,48.65,48.63,48.63,2791.0
2018-02-14 12:29:00,48.66,48.66,48.65,48.65,1400.0
2018-02-14 12:30:00,48.64,48.65,48.64,48.65,621.0
2018-02-14 12:31:00,48.64,48.64,48.64,48.64,600.0
2018-02-14 12:32:00,48.62,48.64,48.62,48.64,800.0
2018-02-14 12:33:00,48.65,48.65,48.61,48.63,2086.0
2018-02-14 12:34:00,48.645,48.645,48.645,48.645,200.0
2018-02-14 12:35:00,48.665,48.665,48.645,48.65,3200.0
2018-02-14 12:36:00,48.67,48.67,48.66,48.66,800.0
2018-02-14 12:37:00,48.68,48.68,48.67,48.67,1100.0
2018-02-14 12:38:00,48.69,48.69,48.68,48.68,1150.0
2018-02-14 12:39:00,48.69,48.69,48.67,48.69,2016.0
2018-02-14 12:40:00,48.68,48.68,48.68,48.68,700.0
2018-02-14 12:41:00,48.68,48.68,48.68,48.68,1100.0
2018-02-14 12:42:00,48.685,48.685,48.66,48.67,2000.0
2018-02-14 12:43:00,48.69,48.69,48.685,48.685,429.0
2018-02-14 12:44:00,48.68,48.69,48.675,48.69,2000.0
2018-02-14 12:45:00,48.69,48.69,48.67,48.67,800.0
2018-02-14 12:46:00,48.69,48.69,48.69,48.69,100.0
2018-02-14 12:47:00,48.7,48.71,48.7,48.7,1900.0
2018-02-14 12:48:00,48.6901,48.695,48.69,48.695,504.0
2018-02-14 12:49:00,48.71,48.71,48.69,48.695,1777.0
2018-02-14 12:50:00,48.67,48.715,48.67,48.71,4919.0
2018-02-14 12:51:00,48.7,48.7,48.67,48.68,1400.0
2018-02-14 12:52:00,48.71,48.71,48.7,48.71,1200.0
2018-02-14 12:53:00,48.7,48.705,48.7,48.7,800.0
2018-02-14 12:54:00,48.69,48.69,48.69,48.69,700.0
2018-02-14 12:55:00,48.72,48.72,48.69,48.69,1473.0
2018-02-14 12:56:00,48.72,48.725,48.72,48.72,900.0
2018-02-14 12:57:00,48.71,48.72,48.7,48.72,1363.0
2018-02-14 12:58:00,48.745,48.745,48.72,48.72,2700.0
2018-02-14 12:59:00,48.75,48.76,48.74,48.75,2897.0
2018-02-14 13:00:00,48.74,48.74,48.735,48.74,1400.0
2018-02-14 13:01:00,48.735,48.75,48.735,48.74,800.0
2018-02-14 13:02:00,48.765,48.77,48.75,48.75,1844.0
2018-02-14 13:03:00,48.77,48.79,48.77,48.78,2400.0
2018-02-14 13:04:00,48.78,48.78,48.76,48.76,1100.0
2018-02-14 13:05:00,48.78,48.78,48.76,48.78,2100.0
2018-02-14 13:06:00,48.785,48.79,48.78,48.78,1583.0
2018-02-14 13:07:00,48.82,48.83,48.8,48.8,2120.0
2018-02-14 13:08:00,48.84,48.87,48.83,48.83,1301.0
2018-02-14 13:09:00,48.83,48.85,48.83,48.85,1814.0
2018-02-14 13:10:00,48.82,48.84,48.82,48.84,684.0
2018-02-14 13:11:00,48.84,48.84,48.815,48.82,900.0
2018-02-14 13:12:00,48.84,48.86,48.84,48.85,1600.0
2018-02-14 13:13:00,48.85,48.85,48.84,48.85,626.0
2018-02-14 13:14:00,48.87,48.87,48.85,48.85,400.0
2018-02-14 13:15:00,48.87,48.88,48.87,48.88,600.0
2018-02-14 13:16:00,48.9,48.9,48.88,48.88,600.0
2018-02-14 13:17:00,48.91,48.92,48.91,48.91,1500.0
2018-02-14 13:18:00,48.92,48.92,48.92,48.92,300.0
2018-02-14 13:19:00,48.9,48.92,48.9,48.92,1872.0
2018-02-14 13:20:00,48.91,48.91,48.905,48.91,2000.0
2018-02-14 13:21:00,48.9,48.91,48.89,48.91,4548.0
2018-02-14 13:22:00,48.89,48.89,48.89,48.89,800.0
2018-02-14 13:23:00,48.88,48.9,48.88,48.88,1300.0
2018-02-14 13:24:00,48.875,48.89,48.87,48.88,1300.0
2018-02-14 13:25:00,48.87,48.88,48.86,48.88,1198.0
2018-02-14 13:26:00,48.87,48.88,48.87,48.87,500.0
2018-02-14 13:27:00,48.86,48.86,48.86,48.86,700.0
2018-02-14 13:28:00,48.87,48.875,48.86,48.86,1645.0
2018-02-14 13:29:00,48.87,48.88,48.86,48.86,700.0
2018-02-14 13:30:00,48.83,48.86,48.83,48.86,2245.0
2018-02-14 13:31:00,48.83,48.84,48.825,48.825,687.0
2018-02-14 13:32:00,48.86,48.87,48.84,48.84,1950.0
2018-02-14 13:33:00,48.83,48.855,48.83,48.85,1103.0
2018-02-14 13:34:00,48.835,48.86,48.835,48.84,1962.0
2018-02-14 13:35:00,48.85,48.85,48.83,48.83,700.0
2018-02-14 13:36:00,48.85,48.86,48.85,48.86,600.0
2018-02-14 13:37:00,48.82,48.84,48.82,48.84,1300.0
2018-02-14 13:38:00,48.81,48.81,48.81,48.81,500.0
2018-02-14 13:39:00,48.83,48.835,48.81,48.81,943.0
2018-02-14 13:40:00,48.83,48.83,48.82,48.83,1000.0
2018-02-14 13:41:00,48.82,48.82,48.82,48.82,400.0
2018-02-14 13:42:00,48.85,48.85,48.83,48.83,1100.0
2018-02-14 13:43:00,48.85,48.86,48.84,48.86,1100.0
2018-02-14 13:44:00,48.86,48.86,48.85,48.85,1000.0
2018-02-14 13:45:00,48.86,48.87,48.86,48.86,1300.0
2018-02-14 13:46:00,48.86,48.86,48.85,48.86,982.0
2018-02-14 13:47:00,48.84,48.88,48.82,48.87,3510.0
2018-02-14 13:48:00,48.84,48.85,48.84,48.84,600.0
2018-02-14 13:49:00,48.85,48.85,48.832,48.84,2300.0
2018-02-14 13:50:00,48.87,48.87,48.84,48.845,1300.0
2018-02-14 13:51:00,48.85,48.87,48.85,48.87,1161.0
2018-02-14 13:52:00,48.84,48.85,48.84,48.85,800.0
2018-02-14 13:53:00,48.845,48.86,48.84,48.85,1400.0
2018-02-14 13:54:00,48.87,48.87,48.85,48.85,589.0
2018-02-14 13:55:00,48.85,48.86,48.85,48.86,902.0
2018-02-14 13:56:00,48.84,48.85,48.84,48.85,1200.0
2018-02-14 13:57:00,48.8631,48.8631,48.85,48.85,901.0
2018-02-14 13:58:00,48.85,48.86,48.85,48.86,1431.0
2018-02-14 13:59:00,48.84,48.87,48.84,48.87,1300.0
2018-02-14 14:00:00,48.835,48.85,48.835,48.85,2555.0
2018-02-14 14:01:00,48.8403,48.85,48.84,48.84,1040.0
2018-02-14 14:02:00,48.83,48.845,48.83,48.845,1917.0
2018-02-14 14:03:00,48.86,48.86,48.83,48.83,1523.0
2018-02-14 14:04:00,48.82,48.84,48.82,48.84,700.0
2018-02-14 14:05:00,48.83,48.84,48.82,48.82,545.0
2018-02-14 14:06:00,48.85,48.86,48.83,48.83,2039.0
2018-02-14 14:07:00,48.86,48.86,48.845,48.85,1700.0
2018-02-14 14:08:00,48.87,48.879,48.86,48.86,1756.0
2018-02-14 14:09:00,48.8899,48.8899,48.87,48.87,1141.0
2018-02-14 14:10:00,48.89,48.89,48.87,48.88,1740.0
2018-02-14 14:11:00,48.9,48.9,48.88,48.89,1100.0
2018-02-14 14:12:00,48.86,48.89,48.86,48.89,3561.0
2018-02-14 14:13:00,48.885,48.885,48.87,48.87,2410.0
2018-02-14 14:14:00,48.89,48.8994,48.89,48.89,2016.0
2018-02-14 14:15:00,48.89,48.9,48.885,48.9,1287.0
2018-02-14 14:16:00,48.86,48.89,48.855,48.89,2620.0
2018-02-14 14:17:00,48.84,48.87,48.84,48.85,2233.0
2018-02-14 14:18:00,48.84,48.855,48.84,48.855,702.0
2018-02-14 14:19:00,48.85,48.85,48.84,48.84,1455.0
2018-02-14 14:20:00,48.87,48.87,48.85,48.85,2579.0
2018-02-14 14:21:00,48.85,48.88,48.85,48.88,2020.0
2018-02-14 14:22:00,48.855,48.855,48.85,48.85,700.0
2018-02-14 14:23:00,48.86,48.86,48.84,48.86,2495.0
2018-02-14 14:24:00,48.85,48.87,48.85,48.86,3330.0
2018-02-14 14:25:00,48.83,48.85,48.82,48.85,2259.0
2018-02-14 14:26:00,48.84,48.84,48.82,48.82,720.0
2018-02-14 14:27:00,48.81,48.84,48.81,48.84,2500.0
2018-02-14 14:28:00,48.8,48.83,48.8,48.82,2449.0
2018-02-14 14:29:00,48.8,48.82,48.8,48.81,700.0
2018-02-14 14:30:00,48.78,48.7979,48.78,48.79,3300.0
2018-02-14 14:31:00,48.79,48.79,48.77,48.77,2491.0
2018-02-14 14:32:00,48.805,48.81,48.8,48.8,1611.0
2018-02-14 14:33:00,48.81,48.82,48.8014,48.8014,2050.0
2018-02-14 14:34:00,48.82,48.82,48.82,48.82,200.0
2018-02-14 14:35:00,48.83,48.83,48.8,48.81,4059.0
2018-02-14 14:36:00,48.82,48.821000000000005,48.81,48.82,6801.0
2018-02-14 14:37:00,48.83,48.83,48.8,48.81,2323.0
2018-02-14 14:38:00,48.85,48.85,48.83,48.835,2400.0
2018-02-14 14:39:00,48.87,48.87,48.8439,48.85,1440.0
2018-02-14 14:40:00,48.855,48.87,48.85,48.87,1117.0
2018-02-14 14:41:00,48.86,48.86,48.85,48.86,1802.0
2018-02-14 14:42:00,48.85,48.875,48.84,48.875,3399.0
2018-02-14 14:43:00,48.867,48.87,48.85,48.85,1640.0
2018-02-14 14:44:00,48.85,48.87,48.85,48.87,1300.0
2018-02-14 14:45:00,48.86,48.86,48.86,48.86,800.0
2018-02-14 14:46:00,48.83,48.86,48.83,48.86,2100.0
2018-02-14 14:47:00,48.86,48.87,48.84,48.84,2100.0
2018-02-14 14:48:00,48.86,48.87,48.86,48.86,954.0
2018-02-14 14:49:00,48.88,48.89,48.87,48.87,1907.0
2018-02-14 14:50:00,48.87,48.8733,48.87,48.8733,1500.0
2018-02-14 14:51:00,48.88,48.88,48.87,48.87,800.0
2018-02-14 14:52:00,48.89,48.89,48.88,48.88,1216.0
2018-02-14 14:53:00,48.91,48.91,48.9,48.9,600.0
2018-02-14 14:54:00,48.92,48.92,48.905,48.905,1000.0
2018-02-14 14:55:00,48.94,48.94,48.93,48.94,1112.0
2018-02-14 14:56:00,48.9298,48.94,48.91,48.94,5629.0
2018-02-14 14:57:00,48.93,48.93,48.92,48.93,1721.0
2018-02-14 14:58:00,48.96,48.96,48.9331,48.94,2108.0
2018-02-14 14:59:00,48.96,48.96,48.96,48.96,400.0
2018-02-14 15:00:00,48.97,48.98,48.95,48.98,3053.0
2018-02-14 15:01:00,49.01,49.01,48.96,48.96,6501.0
2018-02-14 15:02:00,49.01,49.02,49.0,49.02,1100.0
2018-02-14 15:03:00,49.01,49.025,49.0,49.005,6220.0
2018-02-14 15:04:00,49.02,49.025,49.0,49.0,1544.0
2018-02-14 15:05:00,49.02,49.02,49.01,49.02,1300.0
2018-02-14 15:06:00,49.02,49.02,49.0,49.02,2322.0
2018-02-14 15:07:00,49.01,49.01,49.0,49.01,2300.0
2018-02-14 15:08:00,49.0,49.01,48.98,49.01,4264.0
2018-02-14 15:09:00,48.99,49.0,48.99,49.0,1923.0
2018-02-14 15:10:00,48.98,48.98,48.975,48.98,1700.0
2018-02-14 15:11:00,49.02,49.02,48.99,48.99,1032.0
2018-02-14 15:12:00,49.04,49.04,49.025,49.025,1500.0
2018-02-14 15:13:00,49.03,49.04,49.03,49.04,700.0
2018-02-14 15:14:00,49.05,49.06,49.035,49.04,2479.0
2018-02-14 15:15:00,49.03,49.04,49.03,49.04,1800.0
2018-02-14 15:16:00,49.015,49.04,49.015,49.03,2600.0
2018-02-14 15:17:00,49.02,49.025,49.01,49.015,2930.0
2018-02-14 15:18:00,49.005,49.02,49.005,49.02,1550.0
2018-02-14 15:19:00,49.02,49.03,49.01,49.01,2884.0
2018-02-14 15:20:00,49.01,49.03,49.01,49.02,5215.0
2018-02-14 15:21:00,48.98,49.01,48.98,49.0061,3880.0
2018-02-14 15:22:00,48.99,48.99,48.98,48.99,1800.0
2018-02-14 15:23:00,49.0,49.0,48.985,48.985,2273.0
2018-02-14 15:24:00,48.98,49.0,48.98,49.0,3500.0
2018-02-14 15:25:00,48.975,48.975,48.97,48.975,2850.0
2018-02-14 15:26:00,48.9961,49.0,48.96,48.97,2149.0
2018-02-14 15:27:00,49.01,49.025,49.0,49.0,8905.0
2018-02-14 15:28:00,48.99,49.0,48.99,49.0,1774.0
2018-02-14 15:29:00,48.985,48.99,48.98,48.99,2500.0
2018-02-14 15:30:00,48.955,48.985,48.95,48.985,4280.0
2018-02-14 15:31:00,48.95,48.97,48.945,48.95,4260.0
2018-02-14 15:32:00,48.95,48.975,48.95,48.96,2950.0
2018-02-14 15:33:00,48.96,48.96,48.9467,48.95,4203.0
2018-02-14 15:34:00,48.96,48.96,48.93,48.95,6890.0
2018-02-14 15:35:00,48.93,48.96,48.93,48.96,3911.0
2018-02-14 15:36:00,48.93,48.94,48.93,48.93,5472.0
2018-02-14 15:37:00,48.93,48.95,48.93,48.93,3400.0
2018-02-14 15:38:00,48.94,48.94,48.925,48.93,4144.0
2018-02-14 15:39:00,48.95,48.95,48.93,48.95,2411.0
2018-02-14 15:40:00,48.95,48.95,48.94,48.94,900.0
2018-02-14 15:41:00,48.92,48.95,48.92,48.95,6543.0
2018-02-14 15:42:00,48.92,48.92,48.91,48.92,1800.0
2018-02-14 15:43:00,48.89,48.92,48.88,48.91,7356.0
2018-02-14 15:44:00,48.84,48.88,48.835,48.88,4932.0
