timestamp,close,high,low,open,volume
2018-02-14 15:45:00,48.85,48.87,48.84,48.84,7972.0
2018-02-14 15:46:00,48.89,48.89,48.85,48.85,8087.0
2018-02-14 15:47:00,48.9,48.9,48.87,48.89,8212.0
2018-02-14 15:48:00,48.89,48.92,48.89,48.9,8483.0
2018-02-14 15:49:00,48.88,48.9,48.87,48.89,11561.0
2018-02-14 15:50:00,48.86,48.89,48.855,48.88,7523.0
2018-02-14 15:51:00,48.85,48.88,48.84,48.86,9467.0
2018-02-14 15:52:00,48.87,48.87,48.845,48.85,5480.0
2018-02-14 15:53:00,48.88,48.88,48.86,48.86,2718.0
2018-02-14 15:54:00,48.86,48.88,48.855,48.87,11712.0
2018-02-14 15:55:00,48.86,48.87,48.85,48.85,7708.0
2018-02-14 15:56:00,48.84,48.855,48.83,48.85,11615.0
2018-02-14 15:57:00,48.86,48.86,48.835,48.835,5303.0
2018-02-14 15:58:00,48.865,48.885,48.855,48.855,10967.0
2018-02-14 15:59:00,48.86,48.87,48.86,48.865,5312.0
2018-02-14 16:00:00,48.88,48.89,48.855,48.87,23038.0
2018-02-15 09:30:00,49.08,49.08,49.01,49.01,12661.0
2018-02-15 09:32:00,48.95,49.03,48.95,49.03,400.0
2018-02-15 09:33:00,48.84,48.96,48.84,48.96,3700.0
2018-02-15 09:34:00,48.79,48.83,48.74,48.83,5300.0
2018-02-15 09:35:00,48.76,48.79,48.74,48.77,5264.0
2018-02-15 09:36:00,48.78,48.81,48.78,48.79,2100.0
2018-02-15 09:37:00,48.7,48.755,48.68,48.75,2965.0
2018-02-15 09:38:00,48.74,48.75,48.69,48.69,2300.0
2018-02-15 09:39:00,48.79,48.79,48.76,48.76,1444.0
2018-02-15 09:40:00,48.81,48.87,48.81,48.81,2951.0
2018-02-15 09:41:00,48.86,48.86,48.83,48.83,1100.0
2018-02-15 09:42:00,48.88,48.9,48.87,48.88,1900.0
2018-02-15 09:43:00,48.81,48.88,48.81,48.88,2100.0
2018-02-15 09:44:00,48.85,48.89,48.85,48.85,2600.0
2018-02-15 09:45:00,48.79,48.84,48.79,48.84,1650.0
2018-02-15 09:46:00,48.74,48.78,48.72,48.78,4000.0
2018-02-15 09:47:00,48.72,48.73,48.7,48.73,2284.0
2018-02-15 09:48:00,48.69,48.73,48.67,48.71,4700.0
2018-02-15 09:49:00,48.72,48.72,48.67,48.67,7513.0
2018-02-15 09:50:00,48.76,48.76,48.73,48.73,2293.0
2018-02-15 09:51:00,48.74,48.77,48.72,48.7638,3100.0
2018-02-15 09:52:00,48.72,48.73,48.71,48.73,1000.0
2018-02-15 09:53:00,48.69,48.74,48.68,48.72,9029.0
2018-02-15 09:54:00,48.63,48.67,48.619,48.67,5511.0
2018-02-15 09:55:00,48.59,48.62,48.57,48.61,3900.0
2018-02-15 09:56:00,48.58,48.6,48.58,48.59,2700.0
2018-02-15 09:57:00,48.51,48.58,48.51,48.58,4500.0
2018-02-15 09:58:00,48.52,48.52,48.51,48.52,1798.0
2018-02-15 09:59:00,48.49,48.53,48.49,48.52,2300.0
2018-02-15 10:00:00,48.48,48.49,48.47,48.48,2686.0
2018-02-15 10:01:00,48.42,48.51,48.42,48.49,5300.0
2018-02-15 10:02:00,48.43,48.44,48.43,48.44,19160.0
2018-02-15 10:03:00,48.495,48.495,48.44,48.44,6600.0
2018-02-15 10:04:00,48.54,48.54,48.4958,48.4958,3033.0
2018-02-15 10:05:00,48.525,48.54,48.52,48.54,4606.0
2018-02-15 10:06:00,48.47,48.52,48.465,48.52,7081.0
2018-02-15 10:07:00,48.445,48.46,48.43,48.46,2200.0
2018-02-15 10:08:00,48.49,48.49,48.44,48.45,7800.0
2018-02-15 10:09:00,48.49,48.5,48.49,48.5,1850.0
2018-02-15 10:10:00,48.52,48.52,48.49,48.49,2500.0
2018-02-15 10:11:00,48.43,48.52,48.43,48.51,4400.0
2018-02-15 10:12:00,48.47,48.475,48.44,48.44,4690.0
2018-02-15 10:13:00,48.48,48.48,48.46,48.46,2901.0
2018-02-15 10:14:00,48.505,48.515,48.47,48.4825,3513.0
2018-02-15 10:15:00,48.49,48.52,48.49,48.51,2700.0
2018-02-15 10:16:00,48.5,48.5,48.47,48.49,4931.0
2018-02-15 10:17:00,48.47,48.5,48.47,48.5,2300.0
2018-02-15 10:18:00,48.53,48.53,48.47,48.47,2280.0
2018-02-15 10:19:00,48.54,48.55,48.51,48.52,3004.0
2018-02-15 10:20:00,48.56,48.57,48.55,48.55,2140.0
2018-02-15 10:21:00,48.58,48.59,48.55,48.55,2800.0
2018-02-15 10:22:00,48.6,48.6,48.58,48.58,1900.0
2018-02-15 10:23:00,48.61,48.615,48.6,48.6,3000.0
2018-02-15 10:24:00,48.61,48.61,48.59,48.6,1900.0
2018-02-15 10:25:00,48.62,48.63,48.6139,48.6139,2000.0
2018-02-15 10:26:00,48.63,48.63,48.625,48.63,1300.0
2018-02-15 10:27:00,48.59,48.63,48.59,48.63,2483.0
2018-02-15 10:28:00,48.6,48.615,48.59,48.59,3347.0
2018-02-15 10:29:00,48.56,48.59,48.54,48.59,4400.0
2018-02-15 10:30:00,48.52,48.56,48.52,48.55,7204.0
2018-02-15 10:31:00,48.51,48.52,48.51,48.51,2100.0
2018-02-15 10:32:00,48.48,48.52,48.48,48.51,3000.0
2018-02-15 10:33:00,48.53,48.53,48.489,48.489,3471.0
2018-02-15 10:34:00,48.54,48.54,48.53,48.53,4300.0
2018-02-15 10:35:00,48.57,48.57,48.545,48.545,1200.0
2018-02-15 10:36:00,48.55,48.58,48.55,48.58,1800.0
2018-02-15 10:37:00,48.589,48.589,48.56,48.56,2480.0
2018-02-15 10:38:00,48.61,48.61,48.59,48.59,4290.0
2018-02-15 10:39:00,48.67,48.67,48.62,48.62,1600.0
2018-02-15 10:40:00,48.69,48.69,48.67,48.68,2890.0
2018-02-15 10:41:00,48.75,48.76,48.69,48.69,5100.0
2018-02-15 10:42:00,48.77,48.77,48.72,48.74,5591.0
2018-02-15 10:43:00,48.78,48.78,48.77,48.77,1100.0
2018-02-15 10:44:00,48.82,48.82,48.79,48.79,3800.0
2018-02-15 10:45:00,48.85,48.86,48.82,48.82,3800.0
2018-02-15 10:46:00,48.87,48.8828,48.85,48.85,2600.0
2018-02-15 10:47:00,48.87,48.88,48.85,48.88,4100.0
2018-02-15 10:48:00,48.9,48.9,48.86,48.87,3300.0
2018-02-15 10:49:00,48.93,48.94,48.91,48.91,3523.0
2018-02-15 10:50:00,48.89,48.92,48.88,48.92,3900.0
2018-02-15 10:51:00,48.9,48.9,48.88,48.89,2000.0
2018-02-15 10:52:00,48.88,48.89,48.88,48.89,2195.0
2018-02-15 10:53:00,48.85,48.885,48.85,48.88,4691.0
2018-02-15 10:54:00,48.83,48.845,48.83,48.845,2900.0
2018-02-15 10:55:00,48.84,48.85,48.83,48.84,2600.0
2018-02-15 10:56:00,48.82,48.825,48.81,48.825,3400.0
2018-02-15 10:57:00,48.84,48.84,48.82,48.82,3364.0
2018-02-15 10:58:00,48.82,48.84,48.82,48.84,2160.0
2018-02-15 10:59:00,48.8,48.82,48.8,48.82,3700.0
2018-02-15 11:00:00,48.77,48.8,48.77,48.8,2112.0
2018-02-15 11:01:00,48.77,48.78,48.72,48.78,10100.0
2018-02-15 11:02:00,48.8,48.805,48.785,48.785,2484.0
2018-02-15 11:03:00,48.75,48.78,48.75,48.78,1000.0
2018-02-15 11:04:00,48.76,48.775,48.75,48.77,6901.0
2018-02-15 11:05:00,48.7501,48.78,48.75,48.77,3800.0
2018-02-15 11:06:00,48.78,48.78,48.76,48.77,6078.0
2018-02-15 11:07:00,48.75,48.79,48.74,48.78,5300.0
2018-02-15 11:08:00,48.76,48.77,48.735,48.735,3384.0
2018-02-15 11:09:00,48.74,48.77,48.73,48.76,2425.0
2018-02-15 11:10:00,48.73,48.77,48.73,48.74,5074.0
2018-02-15 11:11:00,48.68,48.74,48.68,48.74,3214.0
2018-02-15 11:12:00,48.71,48.71,48.68,48.68,4976.0
2018-02-15 11:13:00,48.68,48.7,48.67,48.7,8278.0
2018-02-15 11:14:00,48.66,48.68,48.65,48.68,2955.0
2018-02-15 11:15:00,48.68,48.69,48.665,48.67,7199.0
2018-02-15 11:16:00,48.6983,48.7,48.68,48.68,3467.0
2018-02-15 11:17:00,48.71,48.71,48.66,48.69,6000.0
2018-02-15 11:18:00,48.66,48.71,48.66,48.71,8840.0
2018-02-15 11:19:00,48.64,48.67,48.64,48.67,2643.0
2018-02-15 11:20:00,48.65,48.67,48.65,48.66,2600.0
2018-02-15 11:21:00,48.69,48.69,48.66,48.66,5688.0
2018-02-15 11:22:00,48.745,48.75,48.69,48.69,3058.0
2018-02-15 11:23:00,48.72,48.73,48.72,48.73,1400.0
2018-02-15 11:24:00,48.755,48.76,48.71,48.72,3452.0
2018-02-15 11:25:00,48.75,48.77,48.74,48.77,3188.0
2018-02-15 11:26:00,48.74,48.77,48.74,48.76,1864.0
2018-02-15 11:27:00,48.73,48.745,48.72,48.745,2938.0
2018-02-15 11:28:00,48.735,48.74,48.735,48.74,300.0
2018-02-15 11:29:00,48.79,48.795,48.74,48.74,4218.0
2018-02-15 11:30:00,48.86,48.86,48.8,48.8,3506.0
2018-02-15 11:31:00,48.88,48.88,48.855,48.86,1400.0
2018-02-15 11:32:00,48.92,48.93,48.88,48.88,1650.0
2018-02-15 11:33:00,48.96,48.96,48.95,48.96,909.0
2018-02-15 11:34:00,48.98,48.98,48.95,48.95,700.0
2018-02-15 11:35:00,48.98,48.9807,48.97,48.9807,1300.0
2018-02-15 11:36:00,49.0,49.0,48.99,48.99,700.0
2018-02-15 11:37:00,49.0,49.0,48.98,49.0,1200.0
2018-02-15 11:38:00,48.99,49.0,48.99,49.0,200.0
2018-02-15 11:39:00,49.06,49.06,49.01,49.01,2205.0
2018-02-15 11:40:00,49.07,49.09,49.07,49.09,1400.0
2018-02-15 11:41:00,49.06,49.07,49.06,49.07,500.0
2018-02-15 11:42:00,49.07,49.08,49.06,49.07,1100.0
2018-02-15 11:43:00,49.07,49.075,49.07,49.07,1300.0
2018-02-15 11:44:00,49.08,49.1,49.08,49.08,1000.0
2018-02-15 11:45:00,49.145,49.15,49.09,49.09,2300.0
2018-02-15 11:46:00,49.15,49.15,49.12,49.14,1000.0
2018-02-15 11:47:00,49.12,49.14,49.12,49.13,907.0
2018-02-15 11:48:00,49.17,49.17,49.13,49.13,1714.0
2018-02-15 11:49:00,49.18,49.19,49.17,49.17,2921.0
2018-02-15 11:50:00,49.2,49.21,49.16,49.17,3108.0
2018-02-15 11:51:00,49.205,49.215,49.2,49.21,3004.0
2018-02-15 11:52:00,49.22,49.24,49.19,49.195,4904.0
2018-02-15 11:53:00,49.22,49.22,49.21,49.22,1400.0
2018-02-15 11:54:00,49.2,49.22,49.2,49.22,2000.0
2018-02-15 11:55:00,49.205,49.2225,49.2,49.2,3661.0
2018-02-15 11:56:00,49.205,49.22,49.205,49.21,847.0
2018-02-15 11:57:00,49.18,49.2,49.18,49.2,2300.0
2018-02-15 11:58:00,49.1805,49.1805,49.17,49.18,900.0
2018-02-15 11:59:00,49.19,49.19,49.18,49.185,1218.0
2018-02-15 12:00:00,49.11,49.18,49.09,49.18,6300.0
2018-02-15 12:01:00,49.13,49.13,49.12,49.12,600.0
2018-02-15 12:02:00,49.13,49.14,49.13,49.14,2307.0
2018-02-15 12:03:00,49.14,49.15,49.13,49.13,1389.0
2018-02-15 12:04:00,49.15,49.16,49.14,49.14,1377.0
2018-02-15 12:05:00,49.16,49.17,49.155,49.155,1200.0
2018-02-15 12:06:00,49.13,49.15,49.13,49.15,2317.0
2018-02-15 12:07:00,49.16,49.16,49.12,49.13,1457.0
2018-02-15 12:08:00,49.15,49.16,49.15,49.16,500.0
2018-02-15 12:09:00,49.21,49.21,49.17,49.17,800.0
2018-02-15 12:10:00,49.22,49.22,49.21,49.21,500.0
2018-02-15 12:11:00,49.24,49.25,49.23,49.23,2164.0
2018-02-15 12:12:00,49.27,49.27,49.23,49.25,4402.0
2018-02-15 12:13:00,49.25,49.29,49.25,49.27,3706.0
2018-02-15 12:14:00,49.24,49.255,49.24,49.25,2100.0
2018-02-15 12:15:00,49.25,49.255,49.25,49.25,1724.0
2018-02-15 12:16:00,49.27,49.27,49.26,49.26,828.0
2018-02-15 12:17:00,49.26,49.27,49.26,49.27,1200.0
2018-02-15 12:18:00,49.245,49.25,49.24,49.25,1200.0
2018-02-15 12:19:00,49.24,49.26,49.24,49.25,1104.0
2018-02-15 12:20:00,49.25,49.26,49.25,49.26,200.0
2018-02-15 12:21:00,49.25,49.25,49.23,49.245,1945.0
2018-02-15 12:22:00,49.235,49.245,49.235,49.24,2800.0
2018-02-15 12:23:00,49.225,49.23,49.225,49.23,1000.0
2018-02-15 12:24:00,49.23,49.235,49.22,49.22,6823.0
2018-02-15 12:25:00,49.24,49.24,49.21,49.22,2700.0
2018-02-15 12:26:00,49.23,49.23,49.23,49.23,400.0
2018-02-15 12:27:00,49.265,49.27,49.235,49.235,2200.0
2018-02-15 12:28:00,49.3,49.3,49.27,49.27,1660.0
2018-02-15 12:30:00,49.3,49.3,49.3,49.3,100.0
2018-02-15 12:31:00,49.29,49.31,49.28,49.31,7800.0
2018-02-15 12:32:00,49.3,49.3,49.28,49.295,2831.0
2018-02-15 12:33:00,49.29,49.305,49.29,49.3,2808.0
2018-02-15 12:34:00,49.29,49.29,49.285,49.285,1000.0
2018-02-15 12:35:00,49.29,49.3,49.29,49.3,200.0
2018-02-15 12:36:00,49.28,49.29,49.28,49.29,1507.0
2018-02-15 12:37:00,49.29,49.29,49.29,49.29,300.0
2018-02-15 12:38:00,49.305,49.31,49.29,49.29,2812.0
2018-02-15 12:39:00,49.32,49.32,49.31,49.31,1954.0
2018-02-15 12:40:00,49.31,49.315,49.31,49.31,1000.0
2018-02-15 12:41:00,49.3,49.3021,49.29,49.3,830.0
2018-02-15 12:42:00,49.295,49.3,49.295,49.3,745.0
2018-02-15 12:43:00,49.285,49.295,49.28,49.29,2706.0
2018-02-15 12:44:00,49.3,49.31,49.29,49.29,7132.0
2018-02-15 12:45:00,49.31,49.31,49.3,49.3,1624.0
2018-02-15 12:46:00,49.33,49.33,49.31,49.31,1400.0
2018-02-15 12:47:00,49.35,49.36,49.34,49.34,2134.0
2018-02-15 12:49:00,49.35,49.36,49.34,49.36,1517.0
2018-02-15 12:50:00,49.34,49.35,49.34,49.35,1000.0
2018-02-15 12:51:00,49.37,49.37,49.35,49.35,2344.0
2018-02-15 12:52:00,49.37,49.3755,49.37,49.37,1000.0
2018-02-15 12:53:00,49.36,49.37,49.36,49.37,900.0
2018-02-15 12:54:00,49.34,49.35,49.34,49.35,1619.0
2018-02-15 12:55:00,49.345,49.345,49.345,49.345,100.0
2018-02-15 12:56:00,49.34,49.34,49.34,49.34,1400.0
2018-02-15 12:57:00,49.343999999999994,49.35,49.343999999999994,49.35,2275.0
2018-02-15 12:58:00,49.34,49.35,49.34,49.35,300.0
2018-02-15 12:59:00,49.32,49.34,49.32,49.34,2200.0
2018-02-15 13:00:00,49.3,49.32,49.3,49.32,1200.0
2018-02-15 13:01:00,49.32,49.32,49.31,49.31,1425.0
2018-02-15 13:02:00,49.31,49.315,49.29,49.315,3808.0
2018-02-15 13:03:00,49.29,49.3,49.29,49.3,2300.0
2018-02-15 13:04:00,49.29,49.305,49.29,49.3,5952.0
2018-02-15 13:05:00,49.3,49.305,49.295,49.3,3500.0
2018-02-15 13:06:00,49.29,49.305,49.29,49.305,5100.0
2018-02-15 13:07:00,49.3,49.31,49.29,49.29,3564.0
2018-02-15 13:08:00,49.33,49.33,49.305,49.305,2350.0
2018-02-15 13:09:00,49.32,49.33,49.32,49.33,1000.0
2018-02-15 13:10:00,49.2996,49.31,49.2996,49.31,250.0
2018-02-15 13:11:00,49.32,49.32,49.31,49.31,908.0
2018-02-15 13:12:00,49.32,49.33,49.315,49.32,3320.0
2018-02-15 13:13:00,49.325,49.325,49.325,49.325,260.0
2018-02-15 13:14:00,49.34,49.34,49.32,49.32,1412.0
2018-02-15 13:15:00,49.33,49.33,49.33,49.33,1100.0
2018-02-15 13:16:00,49.34,49.36,49.34,49.34,1073.0
2018-02-15 13:17:00,49.35,49.35,49.34,49.34,500.0
2018-02-15 13:18:00,49.345,49.345,49.33,49.34,1800.0
2018-02-15 13:19:00,49.34,49.35,49.34,49.35,200.0
2018-02-15 13:20:00,49.3433,49.3467,49.3433,49.3467,2371.0
2018-02-15 13:21:00,49.35,49.36,49.34,49.34,6801.0
2018-02-15 13:22:00,49.3466,49.355,49.34,49.355,2250.0
2018-02-15 13:23:00,49.39,49.39,49.35,49.35,1900.0
2018-02-15 13:24:00,49.39,49.39,49.39,49.39,500.0
2018-02-15 13:25:00,49.4199,49.4199,49.39,49.39,2950.0
2018-02-15 13:26:00,49.43,49.43,49.42,49.42,817.0
2018-02-15 13:27:00,49.46,49.46,49.43,49.43,1400.0
2018-02-15 13:28:00,49.44,49.46,49.44,49.45,1600.0
2018-02-15 13:29:00,49.445,49.45,49.44,49.45,2457.0
2018-02-15 13:30:00,49.458999999999996,49.458999999999996,49.43,49.45,6001.0
2018-02-15 13:31:00,49.415,49.45,49.415,49.445,4007.0
2018-02-15 13:32:00,49.42,49.426,49.42,49.42,716.0
2018-02-15 13:33:00,49.42,49.42,49.42,49.42,100.0
2018-02-15 13:34:00,49.43,49.43,49.41,49.41,1300.0
2018-02-15 13:35:00,49.42,49.44,49.415,49.43,5288.0
2018-02-15 13:36:00,49.45,49.45,49.425,49.425,3738.0
2018-02-15 13:37:00,49.44,49.4543,49.44,49.45,803.0
2018-02-15 13:38:00,49.445,49.45,49.44,49.44,4328.0
2018-02-15 13:39:00,49.43,49.45,49.43,49.44,2712.0
2018-02-15 13:40:00,49.41,49.43,49.41,49.425,1306.0
2018-02-15 13:41:00,49.425,49.43,49.41,49.41,1058.0
2018-02-15 13:42:00,49.42,49.42,49.42,49.42,500.0
2018-02-15 13:43:00,49.44,49.44,49.4215,49.4215,2202.0
2018-02-15 13:44:00,49.44,49.45,49.44,49.45,2200.0
2018-02-15 13:45:00,49.46,49.465,49.44,49.44,3574.0
2018-02-15 13:46:00,49.46,49.47,49.46,49.47,1100.0
2018-02-15 13:48:00,49.465,49.47,49.46,49.46,3799.0
2018-02-15 13:49:00,49.5,49.5,49.46,49.46,25223.0
2018-02-15 13:50:00,49.581,49.61,49.49,49.4962,58296.0
2018-02-15 13:51:00,49.525,49.585,49.511,49.5806,16706.0
2018-02-15 13:52:00,49.54,49.545,49.52,49.525,5150.0
2018-02-15 13:53:00,49.54,49.55,49.54,49.55,1180.0
2018-02-15 13:54:00,49.59,49.59,49.55,49.55,1500.0
2018-02-15 13:55:00,49.58,49.61,49.575,49.59,4940.0
2018-02-15 13:56:00,49.6,49.605,49.58,49.58,5320.0
2018-02-15 13:57:00,49.6,49.6,49.59,49.6,2800.0
2018-02-15 13:58:00,49.585,49.59,49.58,49.59,3402.0
2018-02-15 13:59:00,49.55,49.58,49.54,49.58,4400.0
2018-02-15 14:00:00,49.55,49.56,49.55,49.555,600.0
2018-02-15 14:01:00,49.555,49.56,49.55,49.555,1021.0
2018-02-15 14:02:00,49.5605,49.57,49.55,49.55,3817.0
2018-02-15 14:03:00,49.57,49.57,49.55,49.56,2624.0
2018-02-15 14:04:00,49.61,49.61,49.56,49.56,3938.0
2018-02-15 14:05:00,49.62,49.62,49.605,49.6066,2170.0
2018-02-15 14:06:00,49.615,49.615,49.61,49.61,1187.0
2018-02-15 14:07:00,49.625,49.63,49.61,49.61,2743.0
2018-02-15 14:08:00,49.6,49.62,49.6,49.62,1700.0
2018-02-15 14:09:00,49.5852,49.59,49.5852,49.59,1079.0
2018-02-15 14:10:00,49.55,49.58,49.55,49.58,2211.0
2018-02-15 14:11:00,49.54,49.55,49.54,49.54,2826.0
2018-02-15 14:12:00,49.54,49.54,49.53,49.53,700.0
2018-02-15 14:13:00,49.54,49.54,49.53,49.535,1740.0
2018-02-15 14:14:00,49.535,49.54,49.535,49.54,200.0
2018-02-15 14:15:00,49.51,49.53,49.51,49.53,2900.0
2018-02-15 14:16:00,49.545,49.55,49.52,49.52,3504.0
2018-02-15 14:17:00,49.545,49.55,49.5439,49.545,440.0
2018-02-15 14:18:00,49.54,49.545,49.53,49.54,2100.0
2018-02-15 14:19:00,49.52,49.535,49.52,49.5305,1950.0
2018-02-15 14:20:00,49.51,49.52,49.51,49.51,500.0
2018-02-15 14:21:00,49.54,49.54,49.51,49.5101,4043.0
2018-02-15 14:22:00,49.5,49.5432,49.5,49.5432,2748.0
2018-02-15 14:23:00,49.47,49.49,49.47,49.49,1000.0
2018-02-15 14:24:00,49.5,49.5,49.48,49.48,2271.0
2018-02-15 14:25:00,49.505,49.51,49.5,49.5,500.0
2018-02-15 14:26:00,49.49,49.51,49.49,49.51,2015.0
2018-02-15 14:27:00,49.48,49.505,49.48,49.5,3028.0
2018-02-15 14:28:00,49.49,49.49,49.49,49.49,100.0
2018-02-15 14:29:00,49.5,49.5,49.48,49.48,2500.0
2018-02-15 14:30:00,49.5,49.5,49.49,49.49,2115.0
2018-02-15 14:31:00,49.4862,49.51,49.48,49.5,7465.0
2018-02-15 14:32:00,49.51,49.51,49.485,49.485,3100.0
2018-02-15 14:34:00,49.51,49.51,49.5,49.51,2451.0
2018-02-15 14:35:00,49.52,49.52,49.51,49.52,3360.0
2018-02-15 14:36:00,49.52,49.525,49.52,49.525,1121.0
2018-02-15 14:37:00,49.535,49.535,49.53,49.53,621.0
2018-02-15 14:38:00,49.53,49.53,49.52,49.53,2914.0
2018-02-15 14:39:00,49.56,49.56,49.535,49.535,2500.0
2018-02-15 14:40:00,49.56,49.56,49.56,49.56,2500.0
2018-02-15 14:42:00,49.555,49.565,49.555,49.565,1402.0
2018-02-15 14:43:00,49.56,49.56,49.55,49.56,1500.0
2018-02-15 14:44:00,49.56,49.56,49.56,49.56,200.0
2018-02-15 14:45:00,49.58,49.59,49.56,49.56,4284.0
2018-02-15 14:46:00,49.58,49.585,49.58,49.585,682.0
2018-02-15 14:47:00,49.57,49.57,49.565,49.57,1000.0
2018-02-15 14:48:00,49.57,49.57,49.56,49.56,1391.0
2018-02-15 14:49:00,49.57,49.58,49.57,49.57,2087.0
2018-02-15 14:50:00,49.6,49.6,49.58,49.58,1768.0
2018-02-15 14:51:00,49.58,49.59,49.58,49.59,1728.0
2018-02-15 14:52:00,49.58,49.58,49.58,49.58,100.0
2018-02-15 14:53:00,49.59,49.6,49.58,49.58,2754.0
2018-02-15 14:54:00,49.57,49.59,49.57,49.59,1900.0
2018-02-15 14:55:00,49.59,49.595,49.58,49.58,2900.0
2018-02-15 14:56:00,49.585,49.59,49.585,49.59,292.0
2018-02-15 14:57:00,49.595,49.595,49.585,49.59,1500.0
2018-02-15 14:58:00,49.59,49.59,49.59,49.59,100.0
2018-02-15 14:59:00,49.6,49.6,49.59,49.595,400.0
2018-02-15 15:00:00,49.58,49.59,49.58,49.59,2517.0
2018-02-15 15:01:00,49.58,49.58,49.57,49.57,1100.0
2018-02-15 15:02:00,49.62,49.625,49.575,49.58,10511.0
2018-02-15 15:03:00,49.63,49.63,49.625,49.625,1000.0
2018-02-15 15:04:00,49.665,49.665,49.63,49.63,2675.0
2018-02-15 15:05:00,49.66,49.68,49.66,49.67,5620.0
2018-02-15 15:06:00,49.7,49.7,49.665,49.669,3477.0
2018-02-15 15:07:00,49.7,49.7,49.685,49.6905,6005.0
2018-02-15 15:08:00,49.7,49.7,49.7,49.7,400.0
2018-02-15 15:09:00,49.67,49.7,49.67,49.7,4002.0
2018-02-15 15:10:00,49.66,49.68,49.66,49.675,8719.0
2018-02-15 15:11:00,49.65,49.665,49.65,49.665,1608.0
2018-02-15 15:12:00,49.64,49.66,49.64,49.655,2028.0
2018-02-15 15:13:00,49.62,49.635,49.62,49.63,3060.0
2018-02-15 15:14:00,49.63,49.63,49.61,49.62,1637.0
2018-02-15 15:15:00,49.62,49.63,49.61,49.63,1500.0
2018-02-15 15:16:00,49.63,49.63,49.62,49.62,2764.0
2018-02-15 15:17:00,49.63,49.64,49.63,49.635,2355.0
2018-02-15 15:18:00,49.62,49.62,49.62,49.62,100.0
2018-02-15 15:19:00,49.61,49.62,49.61,49.62,2800.0
2018-02-15 15:20:00,49.62,49.62,49.6,49.6,3573.0
2018-02-15 15:21:00,49.63,49.63,49.62,49.62,1901.0
2018-02-15 15:22:00,49.62,49.635,49.62,49.635,2900.0
2018-02-15 15:23:00,49.63,49.635,49.63,49.63,3106.0
2018-02-15 15:24:00,49.63,49.635,49.625,49.63,3800.0
2018-02-15 15:25:00,49.64,49.64,49.63,49.63,2609.0
2018-02-15 15:26:00,49.63,49.64,49.62,49.63,5017.0
2018-02-15 15:27:00,49.61,49.63,49.61,49.63,2660.0
2018-02-15 15:28:00,49.59,49.615,49.59,49.615,3109.0
2018-02-15 15:29:00,49.58,49.59,49.57,49.585,4270.0
2018-02-15 15:30:00,49.5599,49.58,49.5599,49.58,3645.0
2018-02-15 15:31:00,49.55,49.56,49.54,49.56,9167.0
2018-02-15 15:32:00,49.55,49.56,49.54,49.56,4900.0
2018-02-15 15:33:00,49.5239,49.55,49.52,49.54,5840.0
2018-02-15 15:34:00,49.52,49.53,49.51,49.53,3032.0
2018-02-15 15:35:00,49.51,49.53,49.51,49.51,6340.0
2018-02-15 15:36:00,49.51,49.51,49.49,49.5,5924.0
2018-02-15 15:37:00,49.51,49.52,49.51,49.52,1702.0
2018-02-15 15:38:00,49.52,49.53,49.49,49.51,10187.0
2018-02-15 15:39:00,49.56,49.56,49.52,49.52,5031.0
2018-02-15 15:40:00,49.58,49.58,49.55,49.55,7212.0
2018-02-15 15:41:00,49.6,49.6,49.575,49.58,7739.0
2018-02-15 15:42:00,49.64,49.64,49.595,49.6,3928.0
2018-02-15 15:43:00,49.67,49.67,49.6357,49.6357,9840.0
2018-02-15 15:44:00,49.65,49.67,49.64,49.67,8626.0
2018-02-15 15:45:00,49.6257,49.66,49.62,49.65,11034.0
2018-02-15 15:46:00,49.67,49.68,49.63,49.63,22769.0
2018-02-15 15:47:00,49.69,49.69,49.66,49.67,14101.0
2018-02-15 15:48:00,49.675,49.69,49.67,49.68,5706.0
2018-02-15 15:49:00,49.68,49.68,49.66,49.68,7779.0
2018-02-15 15:50:00,49.66,49.68,49.66,49.68,8822.0
