timestamp,close,high,low,open,volume
2018-02-15 15:51:00,49.67,49.68,49.67,49.67,4062.0
2018-02-15 15:52:00,49.66,49.68,49.66,49.68,7316.0
2018-02-15 15:53:00,49.64,49.66,49.64,49.66,6055.0
2018-02-15 15:54:00,49.645,49.65,49.64,49.645,4100.0
2018-02-15 15:55:00,49.61,49.65,49.61,49.65,6590.0
2018-02-15 15:56:00,49.66,49.66,49.61,49.61,16978.0
2018-02-15 15:57:00,49.7,49.7,49.66,49.66,16693.0
2018-02-15 15:58:00,49.7,49.7,49.68,49.7,11298.0
2018-02-15 15:59:00,49.72,49.72,49.69,49.7,12792.0
2018-02-15 16:00:00,49.71,49.72,49.69,49.71,27734.0
2018-02-16 09:30:00,49.57,49.57,49.57,49.57,73281.0
2018-02-16 09:31:00,49.67,49.8,49.67,49.7,5031.0
2018-02-16 09:33:00,49.66,49.76,49.66,49.73,1265.0
2018-02-16 09:34:00,49.68,49.68,49.54,49.66,5400.0
2018-02-16 09:35:00,49.65,49.75,49.64,49.66,6424.0
2018-02-16 09:36:00,49.66,49.67,49.63,49.65,2975.0
2018-02-16 09:37:00,49.73,49.73,49.7,49.71,3200.0
2018-02-16 09:38:00,49.69,49.71,49.65,49.71,2600.0
2018-02-16 09:39:00,49.67,49.7,49.65,49.7,5618.0
2018-02-16 09:40:00,49.61,49.64,49.61,49.64,700.0
2018-02-16 09:41:00,49.58,49.605,49.57,49.59,2500.0
2018-02-16 09:42:00,49.57,49.5825,49.56,49.58,3549.0
2018-02-16 09:43:00,49.55,49.6,49.55,49.59,3177.0
2018-02-16 09:44:00,49.63,49.64,49.54,49.54,4948.0
2018-02-16 09:45:00,49.63,49.63,49.58,49.62,1050.0
2018-02-16 09:46:00,49.64,49.64,49.58,49.59,4200.0
2018-02-16 09:47:00,49.64,49.65,49.6,49.65,1922.0
2018-02-16 09:48:00,49.59,49.64,49.58,49.64,2353.0
2018-02-16 09:49:00,49.51,49.58,49.51,49.58,4500.0
2018-02-16 09:50:00,49.53,49.55,49.5,49.5,8032.0
2018-02-16 09:51:00,49.5,49.52,49.49,49.52,1907.0
2018-02-16 09:52:00,49.5,49.51,49.49,49.51,2100.0
2018-02-16 09:53:00,49.48,49.515,49.48,49.51,1820.0
2018-02-16 09:54:00,49.47,49.51,49.47,49.49,10138.0
2018-02-16 09:55:00,49.46,49.47,49.46,49.465,1759.0
2018-02-16 09:56:00,49.57,49.57,49.47,49.47,7118.0
2018-02-16 09:57:00,49.56,49.58,49.56,49.56,3200.0
2018-02-16 09:58:00,49.55,49.57,49.55,49.56,4011.0
2018-02-16 09:59:00,49.66,49.68,49.55,49.57,6952.0
2018-02-16 10:00:00,49.58,49.66,49.58,49.66,2200.0
2018-02-16 10:01:00,49.6,49.62,49.55,49.57,3100.0
2018-02-16 10:02:00,49.69,49.69,49.6,49.6,3679.0
2018-02-16 10:03:00,49.63,49.69,49.63,49.69,2100.0
2018-02-16 10:04:00,49.63,49.63,49.62,49.63,1500.0
2018-02-16 10:05:00,49.67,49.68,49.64,49.64,2137.0
2018-02-16 10:06:00,49.65,49.66,49.62,49.66,2117.0
2018-02-16 10:07:00,49.68,49.68,49.64,49.65,2200.0
2018-02-16 10:08:00,49.6815,49.69,49.6815,49.69,1600.0
2018-02-16 10:09:00,49.68,49.71,49.68,49.68,2171.0
2018-02-16 10:10:00,49.64,49.68,49.64,49.68,2181.0
2018-02-16 10:11:00,49.59,49.63,49.57,49.63,7746.0
2018-02-16 10:12:00,49.55,49.59,49.545,49.59,3700.0
2018-02-16 10:13:00,49.57,49.57,49.55,49.55,6899.0
2018-02-16 10:14:00,49.53,49.565,49.53,49.56,3454.0
2018-02-16 10:15:00,49.58,49.58,49.54,49.54,1858.0
2018-02-16 10:16:00,49.62,49.62,49.58,49.58,6932.0
2018-02-16 10:17:00,49.62,49.63,49.62,49.62,5173.0
2018-02-16 10:18:00,49.6,49.61,49.6,49.61,4610.0
2018-02-16 10:19:00,49.64,49.64,49.605,49.61,2665.0
2018-02-16 10:20:00,49.65,49.65,49.635,49.64,2956.0
2018-02-16 10:21:00,49.645,49.65,49.63,49.63,867.0
2018-02-16 10:22:00,49.68,49.68,49.645,49.645,2860.0
2018-02-16 10:23:00,49.69,49.69,49.66,49.67,3605.0
2018-02-16 10:24:00,49.67,49.7,49.65,49.7,2950.0
2018-02-16 10:25:00,49.67,49.68,49.67,49.67,1772.0
2018-02-16 10:26:00,49.64,49.67,49.63,49.66,3962.0
2018-02-16 10:27:00,49.65,49.65,49.635,49.635,1428.0
2018-02-16 10:28:00,49.68,49.68,49.66,49.66,2225.0
2018-02-16 10:29:00,49.72,49.72,49.69,49.69,1700.0
2018-02-16 10:30:00,49.76,49.76,49.71,49.72,3652.0
2018-02-16 10:31:00,49.75,49.76,49.74,49.76,1800.0
2018-02-16 10:32:00,49.76,49.76,49.74,49.75,921.0
2018-02-16 10:33:00,49.765,49.765,49.75,49.76,1500.0
2018-02-16 10:34:00,49.76,49.78,49.76,49.78,600.0
2018-02-16 10:35:00,49.72,49.75,49.72,49.75,900.0
2018-02-16 10:36:00,49.775,49.775,49.73,49.73,2374.0
2018-02-16 10:37:00,49.77,49.77,49.76,49.76,400.0
2018-02-16 10:38:00,49.73,49.75,49.73,49.75,370.0
2018-02-16 10:39:00,49.73,49.745,49.73,49.74,1775.0
2018-02-16 10:40:00,49.72,49.76,49.7152,49.735,3672.0
2018-02-16 10:41:00,49.73,49.73,49.71,49.73,1570.0
2018-02-16 10:42:00,49.72,49.735,49.71,49.735,700.0
2018-02-16 10:43:00,49.68,49.73,49.68,49.72,1800.0
2018-02-16 10:44:00,49.695,49.71,49.69,49.7,1900.0
2018-02-16 10:45:00,49.71,49.72,49.7,49.7,3369.0
2018-02-16 10:46:00,49.73,49.73,49.7,49.7,2300.0
2018-02-16 10:47:00,49.72,49.74,49.72,49.72,800.0
2018-02-16 10:48:00,49.72,49.73,49.71,49.73,800.0
2018-02-16 10:49:00,49.71,49.715,49.71,49.715,500.0
2018-02-16 10:50:00,49.72,49.73,49.7,49.7,3776.0
2018-02-16 10:51:00,49.71,49.71,49.7,49.71,640.0
2018-02-16 10:52:00,49.72,49.72,49.7,49.7066,2596.0
2018-02-16 10:53:00,49.71,49.715,49.71,49.71,905.0
2018-02-16 10:54:00,49.7,49.7,49.69,49.7,900.0
2018-02-16 10:55:00,49.69,49.7,49.69,49.69,1100.0
2018-02-16 10:56:00,49.69,49.69,49.67,49.68,1428.0
2018-02-16 10:57:00,49.7,49.7,49.7,49.7,1245.0
2018-02-16 10:58:00,49.68,49.71,49.68,49.71,2928.0
2018-02-16 10:59:00,49.66,49.68,49.66,49.68,700.0
2018-02-16 11:00:00,49.65,49.66,49.64,49.66,3118.0
2018-02-16 11:01:00,49.66,49.68,49.6508,49.6508,1300.0
2018-02-16 11:02:00,49.68,49.68,49.66,49.66,900.0
2018-02-16 11:03:00,49.68,49.68,49.67,49.67,700.0
2018-02-16 11:04:00,49.665,49.67,49.66,49.67,1400.0
2018-02-16 11:05:00,49.72,49.74,49.67,49.67,5000.0
2018-02-16 11:06:00,49.71,49.72,49.71,49.72,200.0
2018-02-16 11:07:00,49.71,49.73,49.71,49.73,800.0
2018-02-16 11:08:00,49.71,49.71,49.71,49.71,1200.0
2018-02-16 11:09:00,49.71,49.72,49.7,49.7,3344.0
2018-02-16 11:10:00,49.71,49.74,49.71,49.71,1200.0
2018-02-16 11:11:00,49.75,49.75,49.71,49.72,3034.0
2018-02-16 11:12:00,49.75,49.75,49.74,49.74,2403.0
2018-02-16 11:13:00,49.75,49.76,49.75,49.76,900.0
2018-02-16 11:14:00,49.74,49.75,49.73,49.75,2399.0
2018-02-16 11:15:00,49.74,49.75,49.7351,49.75,2674.0
2018-02-16 11:16:00,49.73,49.74,49.73,49.74,800.0
2018-02-16 11:17:00,49.75,49.75,49.72,49.72,1571.0
2018-02-16 11:18:00,49.73,49.76,49.73,49.76,1300.0
2018-02-16 11:19:00,49.72,49.72,49.72,49.72,200.0
2018-02-16 11:20:00,49.74,49.74,49.72,49.72,1200.0
2018-02-16 11:21:00,49.78,49.78,49.745,49.75,3755.0
2018-02-16 11:22:00,49.7698,49.8,49.7698,49.79,3170.0
2018-02-16 11:23:00,49.77,49.77,49.755,49.76,1694.0
2018-02-16 11:24:00,49.8,49.81,49.78,49.78,1410.0
2018-02-16 11:25:00,49.77,49.8,49.76,49.8,1700.0
2018-02-16 11:26:00,49.78,49.78,49.75,49.77,1690.0
2018-02-16 11:27:00,49.76,49.77,49.76,49.76,500.0
2018-02-16 11:28:00,49.77,49.77,49.76,49.76,3000.0
2018-02-16 11:29:00,49.77,49.77,49.76,49.76,1400.0
2018-02-16 11:30:00,49.76,49.77,49.76,49.76,2272.0
2018-02-16 11:31:00,49.78,49.79,49.7675,49.7675,3302.0
2018-02-16 11:32:00,49.77,49.78,49.77,49.78,1082.0
2018-02-16 11:33:00,49.7821,49.79,49.78,49.78,1944.0
2018-02-16 11:34:00,49.79,49.79,49.79,49.79,536.0
2018-02-16 11:35:00,49.76,49.79,49.76,49.79,900.0
2018-02-16 11:36:00,49.77,49.78,49.76,49.76,3000.0
2018-02-16 11:37:00,49.8099,49.81,49.78,49.78,2706.0
2018-02-16 11:38:00,49.84,49.84,49.81,49.81,1100.0
2018-02-16 11:39:00,49.84,49.85,49.83,49.83,1900.0
2018-02-16 11:40:00,49.85,49.85,49.84,49.84,300.0
2018-02-16 11:41:00,49.85,49.86,49.84,49.86,3500.0
2018-02-16 11:42:00,49.85,49.85,49.85,49.85,100.0
2018-02-16 11:43:00,49.83,49.86,49.83,49.86,4300.0
2018-02-16 11:44:00,49.79,49.82,49.79,49.82,1250.0
2018-02-16 11:45:00,49.8,49.8,49.77,49.79,4350.0
2018-02-16 11:46:00,49.82,49.82,49.81,49.81,2700.0
2018-02-16 11:47:00,49.83,49.83,49.82,49.82,1500.0
2018-02-16 11:48:00,49.84,49.84,49.84,49.84,300.0
2018-02-16 11:49:00,49.86,49.86,49.85,49.85,700.0
2018-02-16 11:50:00,49.84,49.87,49.84,49.87,3000.0
2018-02-16 11:51:00,49.85,49.85,49.84,49.84,1900.0
2018-02-16 11:52:00,49.85,49.86,49.84,49.86,2810.0
2018-02-16 11:53:00,49.85,49.86,49.85,49.86,700.0
2018-02-16 11:54:00,49.85,49.86,49.84,49.86,500.0
2018-02-16 11:55:00,49.835,49.8415,49.81,49.83,8060.0
2018-02-16 11:56:00,49.843999999999994,49.843999999999994,49.83,49.83,2830.0
2018-02-16 11:57:00,49.83,49.83,49.82,49.83,2100.0
2018-02-16 11:58:00,49.83,49.84,49.83,49.84,1417.0
2018-02-16 11:59:00,49.83,49.83,49.82,49.82,1000.0
2018-02-16 12:00:00,49.82,49.82,49.82,49.82,1900.0
2018-02-16 12:01:00,49.8,49.83,49.8,49.83,1300.0
2018-02-16 12:02:00,49.81,49.81,49.78,49.8,2900.0
2018-02-16 12:03:00,49.83,49.83,49.81,49.81,700.0
2018-02-16 12:04:00,49.8,49.82,49.79,49.82,3725.0
2018-02-16 12:05:00,49.81,49.81,49.8,49.8,900.0
2018-02-16 12:06:00,49.78,49.81,49.78,49.81,600.0
2018-02-16 12:07:00,49.82,49.82,49.77,49.78,3350.0
2018-02-16 12:08:00,49.78,49.81,49.78,49.81,700.0
2018-02-16 12:09:00,49.79,49.79,49.78,49.78,800.0
2018-02-16 12:10:00,49.79,49.8,49.79,49.8,200.0
2018-02-16 12:11:00,49.8,49.8,49.79,49.79,500.0
2018-02-16 12:12:00,49.81,49.81,49.78,49.78,3747.0
2018-02-16 12:13:00,49.845,49.845,49.81,49.81,3508.0
2018-02-16 12:14:00,49.835,49.85,49.835,49.84,4200.0
2018-02-16 12:15:00,49.84,49.84,49.81,49.83,1800.0
2018-02-16 12:16:00,49.83,49.85,49.83,49.84,900.0
2018-02-16 12:17:00,49.87,49.87,49.84,49.85,1600.0
2018-02-16 12:18:00,49.85,49.865,49.85,49.865,700.0
2018-02-16 12:19:00,49.86,49.86,49.84,49.85,2900.0
2018-02-16 12:20:00,49.83,49.86,49.83,49.86,800.0
2018-02-16 12:21:00,49.8,49.82,49.8,49.82,900.0
2018-02-16 12:22:00,49.81,49.82,49.8,49.8,1600.0
2018-02-16 12:23:00,49.83,49.83,49.82,49.82,900.0
2018-02-16 12:24:00,49.805,49.83,49.805,49.83,800.0
2018-02-16 12:25:00,49.83,49.83,49.81,49.81,2800.0
2018-02-16 12:26:00,49.85,49.85,49.83,49.83,850.0
2018-02-16 12:27:00,49.84,49.85,49.84,49.85,1300.0
2018-02-16 12:28:00,49.84,49.84,49.84,49.84,1400.0
2018-02-16 12:29:00,49.84,49.85,49.835,49.835,2331.0
2018-02-16 12:30:00,49.84,49.85,49.82,49.85,1140.0
2018-02-16 12:31:00,49.84,49.85,49.83,49.85,1840.0
2018-02-16 12:32:00,49.89,49.9,49.85,49.85,3301.0
2018-02-16 12:33:00,49.9,49.91,49.9,49.9,3112.0
2018-02-16 12:34:00,49.95,49.95,49.91,49.91,600.0
2018-02-16 12:35:00,49.96,49.96,49.94,49.94,700.0
2018-02-16 12:36:00,49.95,49.95,49.94,49.95,1744.0
2018-02-16 12:37:00,49.98,49.98,49.945,49.95,2529.0
2018-02-16 12:38:00,49.98,50.0,49.97,49.98,1800.0
2018-02-16 12:39:00,49.98,49.99,49.98,49.99,3500.0
2018-02-16 12:40:00,49.98,49.99,49.98,49.99,1534.0
2018-02-16 12:41:00,49.98,49.99,49.98,49.99,600.0
2018-02-16 12:42:00,49.99,49.994,49.99,49.99,2116.0
2018-02-16 12:43:00,49.98,50.0,49.98,49.99,4771.0
2018-02-16 12:44:00,49.98,49.99,49.98,49.99,532.0
2018-02-16 12:45:00,49.99,49.99,49.97,49.97,1000.0
2018-02-16 12:46:00,49.99,50.0,49.985,49.985,4984.0
2018-02-16 12:47:00,49.96,49.99,49.96,49.99,5500.0
2018-02-16 12:48:00,49.96,49.96,49.95,49.95,575.0
2018-02-16 12:49:00,49.95,49.95,49.93,49.95,700.0
2018-02-16 12:50:00,49.92,49.94,49.92,49.94,1000.0
2018-02-16 12:51:00,49.94,49.94,49.91,49.92,3400.0
2018-02-16 12:52:00,49.92,49.93,49.92,49.93,500.0
2018-02-16 12:53:00,49.89,49.93,49.87,49.93,2859.0
2018-02-16 12:54:00,49.89,49.9,49.87,49.88,3138.0
2018-02-16 12:55:00,49.91,49.91,49.89,49.89,2900.0
2018-02-16 12:56:00,49.9,49.9,49.8883,49.89,900.0
2018-02-16 12:57:00,49.92,49.94,49.9,49.9,1300.0
2018-02-16 12:59:00,49.92,49.93,49.92,49.93,200.0
2018-02-16 13:01:00,49.95,49.95,49.93,49.94,2560.0
2018-02-16 13:02:00,49.97,49.97,49.96,49.96,300.0
2018-02-16 13:03:00,49.94,49.95,49.94,49.95,1105.0
2018-02-16 13:04:00,49.93,49.94,49.925,49.94,1177.0
2018-02-16 13:05:00,49.95,49.96,49.93,49.93,1100.0
2018-02-16 13:06:00,49.93,49.95,49.93,49.95,2000.0
2018-02-16 13:07:00,49.94,49.95,49.93,49.93,500.0
2018-02-16 13:08:00,49.94,49.95,49.94,49.94,1500.0
2018-02-16 13:09:00,49.9486,49.95,49.93,49.94,6000.0
2018-02-16 13:10:00,49.93,49.96,49.93,49.9486,7183.0
2018-02-16 13:11:00,49.9,49.94,49.9,49.94,1690.0
2018-02-16 13:12:00,49.915,49.92,49.89,49.89,1700.0
2018-02-16 13:13:00,49.9388,49.94,49.93,49.93,1200.0
2018-02-16 13:14:00,49.92,49.93,49.91,49.93,800.0
2018-02-16 13:15:00,49.92,49.93,49.92,49.93,400.0
2018-02-16 13:16:00,49.95,49.95,49.93,49.93,1703.0
2018-02-16 13:17:00,49.89,49.94,49.89,49.94,1900.0
2018-02-16 13:18:00,49.91,49.915,49.88,49.89,3185.0
2018-02-16 13:19:00,49.89,49.91,49.89,49.9,1100.0
2018-02-16 13:20:00,49.89,49.89,49.89,49.89,100.0
2018-02-16 13:21:00,49.89,49.9,49.89,49.89,2700.0
2018-02-16 13:22:00,49.91,49.91,49.88,49.88,1200.0
2018-02-16 13:23:00,49.89,49.91,49.8817,49.91,2085.0
2018-02-16 13:24:00,49.89,49.89,49.88,49.89,700.0
2018-02-16 13:25:00,49.88,49.88,49.875,49.88,1100.0
2018-02-16 13:26:00,49.885,49.885,49.885,49.885,500.0
2018-02-16 13:27:00,49.87,49.89,49.86,49.87,2374.0
2018-02-16 13:28:00,49.87,49.9,49.87,49.89,2700.0
2018-02-16 13:29:00,49.85,49.87,49.85,49.87,1000.0
2018-02-16 13:30:00,49.87,49.87,49.85,49.865,500.0
2018-02-16 13:31:00,49.845,49.86,49.83,49.86,2849.0
2018-02-16 13:32:00,49.83,49.85,49.83,49.84,900.0
2018-02-16 13:33:00,49.82,49.85,49.82,49.83,2755.0
2018-02-16 13:34:00,49.82,49.84,49.82,49.82,3443.0
2018-02-16 13:35:00,49.85,49.85,49.82,49.84,1200.0
2018-02-16 13:36:00,49.89,49.89,49.86,49.86,3807.0
2018-02-16 13:37:00,49.895,49.895,49.89,49.89,500.0
2018-02-16 13:38:00,49.87,49.91,49.87,49.9,4954.0
2018-02-16 13:39:00,49.89,49.91,49.86,49.86,2200.0
2018-02-16 13:40:00,49.89,49.91,49.88,49.88,946.0
2018-02-16 13:41:00,49.92,49.92,49.91,49.92,500.0
2018-02-16 13:42:00,49.9531,49.955,49.92,49.92,1450.0
2018-02-16 13:43:00,49.96,49.98,49.94,49.97,3500.0
2018-02-16 13:44:00,49.93,49.95,49.93,49.95,1600.0
2018-02-16 13:45:00,49.94,49.94,49.92,49.93,600.0
2018-02-16 13:46:00,49.96,49.96,49.93,49.93,500.0
2018-02-16 13:47:00,49.95,49.95,49.95,49.95,600.0
2018-02-16 13:48:00,49.97,49.97,49.96,49.96,941.0
2018-02-16 13:49:00,49.96,49.96,49.95,49.96,869.0
2018-02-16 13:50:00,49.93,49.96,49.93,49.95,2500.0
2018-02-16 13:51:00,49.96,49.97,49.94,49.94,700.0
2018-02-16 13:52:00,49.95,49.95,49.95,49.95,500.0
2018-02-16 13:53:00,49.93,49.95,49.93,49.95,461.0
2018-02-16 13:54:00,49.95,49.95,49.94,49.94,500.0
2018-02-16 13:55:00,49.93,49.95,49.92,49.95,1708.0
2018-02-16 13:56:00,49.91,49.91,49.91,49.91,1100.0
2018-02-16 13:57:00,49.93,49.93,49.9,49.9,900.0
2018-02-16 13:58:00,49.94,49.94,49.93,49.94,800.0
2018-02-16 13:59:00,49.97,49.97,49.94,49.94,2300.0
2018-02-16 14:00:00,49.96,49.96,49.94,49.96,700.0
2018-02-16 14:01:00,49.97,49.97,49.94,49.94,903.0
2018-02-16 14:02:00,49.95,49.98,49.95,49.98,5071.0
2018-02-16 14:03:00,49.94,49.94,49.93,49.93,200.0
2018-02-16 14:04:00,49.9201,49.93,49.9201,49.93,1200.0
2018-02-16 14:05:00,49.89,49.92,49.89,49.92,2905.0
2018-02-16 14:06:00,49.8701,49.88,49.87,49.88,653.0
2018-02-16 14:07:00,49.86,49.88,49.86,49.869,1940.0
2018-02-16 14:08:00,49.8862,49.89,49.87,49.87,1300.0
2018-02-16 14:09:00,49.86,49.88,49.86,49.88,667.0
2018-02-16 14:10:00,49.86,49.87,49.84,49.87,1200.0
2018-02-16 14:11:00,49.85,49.85,49.83,49.83,400.0
2018-02-16 14:12:00,49.83,49.83,49.81,49.83,1159.0
2018-02-16 14:13:00,49.83,49.84,49.82,49.83,3746.0
2018-02-16 14:14:00,49.83,49.84,49.81,49.83,6089.0
2018-02-16 14:15:00,49.8338,49.85,49.8214,49.83,7150.0
2018-02-16 14:16:00,49.81,49.83,49.8,49.83,1794.0
2018-02-16 14:17:00,49.77,49.82,49.77,49.81,2700.0
2018-02-16 14:18:00,49.75,49.7504,49.73,49.75,1829.0
2018-02-16 14:19:00,49.73,49.74,49.73,49.74,1491.0
2018-02-16 14:20:00,49.74,49.76,49.74,49.74,2540.0
2018-02-16 14:21:00,49.74,49.75,49.7,49.71,1586.0
2018-02-16 14:22:00,49.73,49.75,49.71,49.74,1100.0
2018-02-16 14:23:00,49.74,49.74,49.7,49.71,2600.0
2018-02-16 14:24:00,49.7,49.74,49.7,49.74,500.0
2018-02-16 14:25:00,49.72,49.72,49.69,49.69,2313.0
2018-02-16 14:26:00,49.7,49.73,49.69,49.73,2309.0
2018-02-16 14:27:00,49.77,49.77,49.71,49.71,2400.0
2018-02-16 14:28:00,49.76,49.76,49.73,49.76,2206.0
2018-02-16 14:29:00,49.78,49.78,49.76,49.77,500.0
2018-02-16 14:30:00,49.78,49.78,49.78,49.78,1000.0
2018-02-16 14:31:00,49.76,49.76,49.74,49.76,600.0
2018-02-16 14:32:00,49.78,49.8,49.77,49.77,3512.0
2018-02-16 14:33:00,49.79,49.79,49.78,49.78,706.0
2018-02-16 14:34:00,49.81,49.81,49.79,49.79,1312.0
2018-02-16 14:35:00,49.8,49.8,49.79,49.8,1200.0
2018-02-16 14:36:00,49.78,49.8,49.78,49.8,800.0
2018-02-16 14:37:00,49.8,49.8,49.7897,49.7897,760.0
2018-02-16 14:38:00,49.8,49.8,49.78,49.8,2975.0
2018-02-16 14:39:00,49.81,49.81,49.79,49.81,1900.0
2018-02-16 14:40:00,49.8,49.81,49.8,49.81,400.0
2018-02-16 14:41:00,49.79,49.79,49.78,49.79,1724.0
2018-02-16 14:42:00,49.8,49.8,49.78,49.78,1743.0
2018-02-16 14:43:00,49.8,49.8,49.8,49.8,600.0
2018-02-16 14:44:00,49.81,49.81,49.795,49.8,1100.0
2018-02-16 14:45:00,49.775,49.81,49.765,49.81,1958.0
2018-02-16 14:46:00,49.7797,49.79,49.77,49.78,860.0
2018-02-16 14:47:00,49.765,49.77,49.76,49.76,2332.0
2018-02-16 14:48:00,49.77,49.77,49.76,49.77,1300.0
2018-02-16 14:49:00,49.81,49.81,49.78,49.78,1240.0
2018-02-16 14:50:00,49.85,49.85,49.81,49.82,1000.0
2018-02-16 14:51:00,49.81,49.82,49.805,49.82,1620.0
2018-02-16 14:52:00,49.78,49.8,49.78,49.79,1909.0
2018-02-16 14:53:00,49.78,49.8,49.78,49.79,700.0
2018-02-16 14:54:00,49.8,49.8,49.78,49.78,431.0
2018-02-16 14:55:00,49.8,49.8,49.8,49.8,100.0
2018-02-16 14:56:00,49.83,49.84,49.8,49.81,5044.0
2018-02-16 14:57:00,49.84,49.84,49.83,49.83,700.0
2018-02-16 14:58:00,49.84,49.84,49.84,49.84,200.0
2018-02-16 14:59:00,49.85,49.86,49.85,49.85,1400.0
2018-02-16 15:00:00,49.88,49.88,49.86,49.86,664.0
2018-02-16 15:01:00,49.88,49.88,49.86,49.86,1000.0
2018-02-16 15:02:00,49.89,49.89,49.89,49.89,300.0
2018-02-16 15:03:00,49.89,49.91,49.89,49.91,1805.0
2018-02-16 15:04:00,49.8841,49.8999,49.88,49.88,2047.0
2018-02-16 15:05:00,49.89,49.89,49.87,49.89,4645.0
2018-02-16 15:06:00,49.89,49.9,49.885,49.9,2220.0
2018-02-16 15:07:00,49.9,49.9,49.89,49.9,1804.0
2018-02-16 15:08:00,49.89,49.91,49.89,49.895,1900.0
2018-02-16 15:09:00,49.89,49.89,49.86,49.89,7105.0
2018-02-16 15:10:00,49.92,49.92,49.88,49.89,2500.0
2018-02-16 15:11:00,49.93,49.93,49.93,49.93,200.0
2018-02-16 15:12:00,49.94,49.95,49.925,49.93,4400.0
2018-02-16 15:13:00,49.95,49.95,49.95,49.95,100.0
2018-02-16 15:14:00,49.93,49.93,49.915,49.92,2516.0
2018-02-16 15:15:00,49.91,49.93,49.905,49.93,1400.0
2018-02-16 15:16:00,49.9266,49.94,49.9,49.91,3100.0
2018-02-16 15:17:00,49.92,49.93,49.92,49.92,1800.0
2018-02-16 15:18:00,49.92,49.92,49.9,49.91,4600.0
2018-02-16 15:19:00,49.95,49.95,49.92,49.92,4217.0
2018-02-16 15:20:00,49.94,49.96,49.935,49.95,4370.0
2018-02-16 15:21:00,49.96,49.97,49.93,49.93,5912.0
2018-02-16 15:22:00,49.93,49.96,49.93,49.96,3564.0
2018-02-16 15:23:00,49.94,49.94,49.93,49.935,6200.0
2018-02-16 15:24:00,49.94,49.94,49.94,49.94,200.0
2018-02-16 15:25:00,49.915,49.95,49.91,49.94,4961.0
2018-02-16 15:26:00,49.92,49.92,49.9,49.91,3900.0
2018-02-16 15:27:00,49.95,49.95,49.93,49.93,2116.0
2018-02-16 15:28:00,49.96,49.96,49.94,49.94,1700.0
2018-02-16 15:29:00,49.93,49.96,49.93,49.96,3220.0
2018-02-16 15:30:00,49.935,49.9395,49.93,49.93,3625.0
2018-02-16 15:31:00,49.95,49.95,49.93,49.93,2604.0
2018-02-16 15:32:00,49.895,49.945,49.89,49.94,9639.0
2018-02-16 15:33:00,49.88,49.91,49.88,49.9,6099.0
2018-02-16 15:34:00,49.86,49.87,49.85,49.87,4970.0
2018-02-16 15:35:00,49.89,49.89,49.86,49.86,4960.0
2018-02-16 15:36:00,49.85,49.88,49.83,49.88,9181.0
2018-02-16 15:37:00,49.89,49.89,49.85,49.85,3800.0
2018-02-16 15:38:00,49.86,49.88,49.84,49.88,9923.0
2018-02-16 15:39:00,49.88,49.89,49.87,49.87,5080.0
2018-02-16 15:40:00,49.88,49.88,49.86,49.87,3920.0
2018-02-16 15:41:00,49.84,49.885,49.83,49.88,8807.0
2018-02-16 15:42:00,49.82,49.84,49.82,49.84,3905.0
2018-02-16 15:43:00,49.825,49.83,49.82,49.82,1279.0
2018-02-16 15:44:00,49.82,49.825,49.81,49.825,18752.0
2018-02-16 15:45:00,49.76,49.825,49.76,49.825,9169.0
2018-02-16 15:46:00,49.8,49.82,49.76,49.76,23046.0
2018-02-16 15:47:00,49.79,49.82,49.79,49.8,17855.0
2018-02-16 15:48:00,49.79,49.8,49.79,49.79,4551.0
2018-02-16 15:49:00,49.81,49.81,49.79,49.79,26993.0
2018-02-16 15:50:00,49.83,49.84,49.8,49.81,18219.0
2018-02-16 15:51:00,49.87,49.8775,49.84,49.84,23614.0
2018-02-16 15:52:00,49.89,49.905,49.87,49.88,12289.0
2018-02-16 15:53:00,49.895,49.9,49.89,49.89,10191.0
2018-02-16 15:54:00,49.91,49.91,49.895,49.9,9602.0
2018-02-16 15:55:00,49.91,49.91,49.9,49.91,20737.0
2018-02-16 15:56:00,49.91,49.92,49.9,49.91,22752.0
2018-02-16 15:57:00,49.88,49.92,49.88,49.92,38147.0
2018-02-16 15:58:00,49.87,49.89,49.87,49.88,23965.0
2018-02-16 15:59:00,49.83,49.87,49.82,49.87,39477.0
